problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,12,True,5,193,0.17221974022686481
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,68,True,5,257,0.15774083882570267
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,21,True,5,321,0.146450012922287
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,120,True,6,385,0.14725103229284286
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,12,True,5,448,0.16326874401420355
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,109,True,6,513,0.19548260793089867
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,999,True,6,577,0.16432214621454477
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,999,True,6,640,0.13857271801680326
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,10,True,5,705,0.15223688166588545
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,199,True,6,769,0.17863629665225744
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,10,True,5,832,0.13743321783840656
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,102,True,6,896,0.21776423417031765
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,84,True,5,961,0.1543370522558689
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,85,True,5,1025,0.16302898060530424
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,899,True,6,1089,0.1918303007259965
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,800,True,6,1153,0.18859476875513792
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,999,True,6,1217,0.19465334247797728
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,12,True,5,1281,0.16843498777598143
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,90,True,5,1345,0.1575207868590951
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,75,True,5,1409,0.1414278531447053
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,124,True,6,1472,0.20041945204138756
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,40,True,5,1537,0.15920189395546913
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,122,True,6,1601,0.20568427350372076
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,?,True,4,1665,0.1631795521825552
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,738,True,6,1729,0.20098501536995173
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,23,True,5,1793,0.18934487644582987
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,999,True,6,1857,0.1919774105772376
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,900,True,6,1921,0.2078902143985033
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,899,True,6,1985,0.23448596615344286
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,901,True,6,2049,0.19232683070003986
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,801,True,6,2112,0.22643602918833494
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,899,True,6,2177,0.19346285425126553
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,900,True,6,2241,0.18685578182339668
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,900,True,6,2305,0.19551611691713333
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,900,True,6,2368,0.17947961669415236
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,900,True,6,2433,0.22249149903655052
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,900,True,6,2497,0.21309404261410236
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,900,True,6,2560,0.21092517487704754
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,900,True,6,2625,0.23070724122226238
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,900,True,6,2688,0.22147406451404095
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,900,True,6,2753,0.17917433474212885
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,900,True,6,2817,0.1984171075746417
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,900,True,6,2881,0.21360023505985737
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,900,True,6,2944,0.1883352156728506
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,900,True,6,3009,0.14770924672484398
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,900,True,6,3073,0.21649045310914516
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,900,True,6,3136,0.1795440400019288
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,900,True,6,3201,0.1809023218229413
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,900,True,6,3264,0.1895066313445568
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,900,True,6,3329,0.2415723418816924
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,900,True,6,3393,0.1834246926009655
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,900,True,6,3457,0.24188973009586334
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,900,True,6,3521,0.22442069184035063
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,900,True,6,3585,0.2096734680235386
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,900,True,6,3649,0.2204749807715416
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,900,True,6,3713,0.18384856078773737
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,900,True,6,3777,0.24515690095722675
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,900,True,6,3840,0.18705685250461102
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,900,True,6,3904,0.2356120366603136
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,900,True,6,3969,0.20334585011005402
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,900,True,6,4033,0.22198601718991995
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,900,True,6,4097,0.19639269914478064
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,900,True,6,4161,0.2573450468480587
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,900,True,6,4225,0.23295129742473364
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,900,True,6,4289,0.2082653110846877
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,900,True,6,4352,0.2234104759991169
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,900,True,6,4417,0.20044874120503664
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,900,True,6,4481,0.23189399391412735
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,900,True,6,4544,0.1686497488990426
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,900,True,6,4609,0.23509300407022238
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,900,True,6,4673,0.21069551724940538
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,900,True,6,4737,0.3661503428593278
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,900,True,6,4801,0.31533956713974476
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,900,True,6,4865,0.25228284765034914
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,900,True,6,4929,0.17408602871000767
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,900,True,6,4992,0.2374135572463274
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,900,True,6,5057,0.22809848468750715
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,900,True,6,5121,0.18127827811986208
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,900,True,6,5185,0.23408082965761423
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,900,True,6,5249,0.2437831275165081
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,901,True,6,5313,0.20151073019951582
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,901,True,6,5377,0.2838268615305424
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,901,True,6,5441,0.21241205465048552
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,901,True,6,5505,0.26534995529800653
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,901,True,6,5569,0.2075902819633484
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,901,True,6,5633,0.2594212470576167
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,901,True,6,5697,0.24878277443349361
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,901,True,6,5760,0.2076794495806098
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,901,True,6,5824,0.19834651332348585
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,901,True,6,5889,0.2476083394140005
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,901,True,6,5953,0.23350520431995392
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,901,True,6,6017,0.22652844339609146
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,901,True,6,6081,0.2919446099549532
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,901,True,6,6145,0.2635607998818159
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,901,True,6,6209,0.225720408372581
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,901,True,6,6273,0.24482443556189537
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,901,True,6,6337,0.1843018475919962
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,901,True,6,6400,0.21037841960787773
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,901,True,6,6465,0.19955656863749027
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,901,True,6,6528,0.20326781552284956
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,901,True,6,6593,0.2432956676930189
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,901,True,6,6657,0.23293249681591988
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,901,True,6,6721,0.2055489718914032
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,901,True,6,6784,0.2537794727832079
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,901,True,6,6849,0.25878825690597296
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,901,True,6,6912,0.2201993828639388
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,901,True,6,6977,0.2988963034003973
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,901,True,6,7041,0.257174925878644
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,901,True,6,7105,0.27593204379081726
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,901,True,6,7169,0.2339480947703123
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,901,True,6,7232,0.21818891447037458
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,901,True,6,7297,0.29246069490909576
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,901,True,6,7361,0.20953059382736683
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,901,True,6,7425,0.29801913909614086
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,901,True,6,7489,0.20601201243698597
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,901,True,6,7553,0.31845954433083534
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,901,True,6,7617,0.2306273952126503
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,901,True,6,7681,0.26010739989578724
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,901,True,6,7745,0.3114121714606881
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,901,True,6,7808,0.22888989746570587
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,901,True,6,7873,0.2962252777069807
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,901,True,6,7937,0.2212143549695611
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,901,True,6,8001,0.28926870599389076
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,901,True,6,8065,0.25261991284787655
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,901,True,6,8129,0.22887496184557676
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,901,True,6,8193,0.26904822792857885
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,901,True,6,8257,0.2698196414858103
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,901,True,6,8321,0.24728497862815857
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,901,True,6,8385,0.2802071515470743
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,901,True,6,8449,0.2516647493466735
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,901,True,6,8513,0.21055629570037127
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,901,True,6,8577,0.23560884222388268
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,901,True,6,8640,0.31834257673472166
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,901,True,6,8705,0.2586278384551406
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,901,True,6,8769,0.24129979498684406
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,901,True,6,8833,0.2915053004398942
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,901,True,6,8897,0.27288137190043926
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,901,True,6,8961,0.18122894689440727
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,901,True,6,9025,0.270190866664052
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,901,True,6,9089,0.26631651166826487
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,901,True,6,9153,0.18807517271488905
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,901,True,6,9217,0.3332934882491827
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,901,True,6,9280,0.2458624504506588
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,901,True,6,9345,0.2172668594866991
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,901,True,6,9409,0.21155262738466263
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,901,True,6,9472,0.3121298421174288
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,901,True,6,9536,0.22133014164865017
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,901,True,6,9601,0.24804924800992012
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,901,True,6,9664,0.22010802011936903
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,901,True,6,9729,0.26454854756593704
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9728,152,901,True,6,9792,0.21525341644883156
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9792,153,901,True,6,9857,0.28969566710293293
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9856,154,901,True,6,9920,0.208453131839633
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9920,155,901,True,6,9985,0.1834269016981125
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9984,156,901,True,6,10049,0.26931353844702244
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10048,157,901,True,6,10113,0.28174870926886797
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10112,158,901,True,6,10177,0.22225342690944672
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10176,159,901,True,6,10241,0.14647221844643354
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10240,160,901,True,6,10305,0.20401910785585642
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10304,161,901,True,6,10369,0.1550593338906765
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10368,162,901,True,6,10433,0.17517175059765577
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10432,163,901,True,6,10497,0.2202417552471161
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10496,164,901,True,6,10561,0.26480579283088446
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10560,165,901,True,6,10624,0.16886471956968307
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10624,166,901,True,6,10689,0.1681577553972602
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10688,167,901,True,6,10753,0.17407268844544888
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10752,168,901,True,6,10816,0.14460190199315548
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10816,169,901,True,6,10881,0.1727702720090747
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10880,170,901,True,6,10945,0.17370104230940342
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10944,171,901,True,6,11009,0.15613143984228373
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11008,172,901,True,6,11073,0.1610028985887766
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11072,173,901,True,6,11136,0.16206684987992048
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11136,174,901,True,6,11200,0.21455531287938356
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11200,175,901,True,6,11265,0.15045267716050148
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11264,176,901,True,6,11329,0.14946383610367775
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11328,177,901,True,6,11393,0.16041836701333523
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11392,178,901,True,6,11457,0.1772762294858694
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11456,179,901,True,6,11520,0.1293498082086444
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11520,180,901,True,6,11585,0.1243278244510293
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11584,181,901,True,6,11649,0.1480073556303978
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11648,182,901,True,6,11713,0.13953549694269896
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11712,183,901,True,6,11777,0.14113810285925865
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11776,184,901,True,6,11841,0.14124632254242897
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11840,185,901,True,6,11905,0.15437038894742727
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11904,186,901,True,6,11969,0.13988543394953012
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11968,187,901,True,6,12033,0.14200949110090733
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12032,188,901,True,6,12097,0.1412325156852603
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12096,189,901,True,6,12161,0.14252325613051653
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12160,190,901,True,6,12225,0.14087534323334694
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12224,191,901,True,6,12289,0.14186810422688723
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12288,192,901,True,6,12353,0.14229400642216206
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12352,193,901,True,6,12417,0.14704501070082188
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12416,194,901,True,6,12481,0.15296619664877653
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12480,195,901,True,6,12545,0.14733557030558586
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12544,196,901,True,6,12609,0.15703486930578947
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12608,197,901,True,6,12672,0.14535649213939905
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12672,198,901,True,6,12737,0.14465713500976562
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12736,199,900,True,6,12800,0.1445226864889264
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12800,200,901,True,6,12865,0.14470594748854637
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12864,201,901,True,6,12928,0.14348442293703556
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12928,202,901,True,6,12993,0.14514955133199692
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12992,203,901,True,6,13056,0.14762136060744524
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13056,204,901,True,6,13121,0.14655989687889814
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13120,205,901,True,6,13185,0.14642450772225857
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13184,206,901,True,6,13249,0.14394499640911818
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13248,207,901,True,6,13313,0.14467662945389748
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13312,208,901,True,6,13377,0.14523951523005962
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13376,209,901,True,6,13441,0.1250766972079873
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13440,210,901,True,6,13505,0.12627692986279726
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13504,211,901,True,6,13569,0.12620900571346283
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13568,212,901,True,6,13633,0.1265339870005846
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13632,213,901,True,6,13696,0.12657420337200165
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13696,214,901,True,6,13761,0.12779870443046093
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13760,215,901,True,6,13825,0.12713570706546307
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13824,216,901,True,6,13888,0.128459881991148
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,16,True,5,112,0.15242015849798918
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,8,True,4,176,0.13283124659210443
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,6,True,4,240,0.11680218670517206
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,8,True,4,304,0.12938308995217085
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,8,True,4,367,0.15391867700964212
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,8,True,4,432,0.13288409542292356
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,8,True,4,496,0.149397193454206
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,16,True,5,560,0.15450263395905495
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,8,True,4,624,0.1420094696804881
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,8,True,4,688,0.128353388980031
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,8,True,4,751,0.11781229637563229
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,8,True,4,816,0.205544950440526
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,8,True,4,879,0.12973696179687977
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,8,True,4,944,0.16034995950758457
