problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,,True,32,8775,0.8231376092880964
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,,True,32,8839,0.8337194565683603
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,,True,32,8903,0.8525243988260627
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,,True,32,8967,0.8654757523909211
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,,True,32,9031,0.7779882615432143
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,,True,32,9095,0.8281366983428597
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,,True,32,9159,0.8346209200099111
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,,True,32,9223,0.8465000661090016
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,,True,32,9287,0.8379510641098022
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,,True,32,9351,0.8257430726662278
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,,True,32,9415,0.8355002226307988
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,,True,32,9479,0.8564355783164501
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,,True,32,9543,0.8552227923646569
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,,True,32,9607,0.8811475718393922
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,,True,32,9671,0.8737833593040705
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,,True,32,9735,0.8766337120905519
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,,True,32,9799,0.86796666495502
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,,True,32,9863,0.8806598717346787
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,,True,32,9927,0.8689348120242357
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,,True,32,9991,0.8657915657386184
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,,True,32,10055,0.8728721179068089
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,,True,32,10119,0.8724096100777388
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,,True,32,10183,0.8840988827869296
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,,True,32,10247,0.8819252597168088
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,,True,32,10311,0.8801709618419409
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,,True,32,10375,0.8869165182113647
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,,True,32,10439,0.8853774378076196
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,,True,32,10503,0.8745090644806623
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,,True,32,10567,0.8571679759770632
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,,True,32,10631,0.8592399684712291
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,,True,32,10695,0.8694607960060239
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,,True,32,10759,0.8589450092986226
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,,True,32,10823,0.8768670670688152
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,,True,32,10887,0.8642643438652158
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,,True,32,10951,0.8603694057092071
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,,True,32,11015,0.8780929213389754
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,,True,32,11079,0.8897645436227322
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,,True,32,11143,0.8684332985430956
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,,True,32,11207,0.812867091037333
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11200,175,,True,32,11271,0.8152290238067508
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11264,176,,True,32,11335,0.8102850588038564
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11328,177,,True,32,11399,0.8096228884533048
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11392,178,,True,32,11463,0.8123459657654166
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11456,179,,True,32,11527,0.8172864820808172
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11520,180,,True,32,11591,0.8210378866642714
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11584,181,,True,32,11655,0.8210578300058842
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11648,182,,True,32,11719,0.8293432574719191
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11712,183,,True,32,11783,0.8292430033907294
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11776,184,,True,32,11847,0.8445195434615016
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11840,185,,True,32,11911,0.8718219380825758
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11904,186,,True,32,11975,0.8700880017131567
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11968,187,,True,32,12039,0.872643306851387
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12032,188,,True,32,12103,0.8720156848430634
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12096,189,,True,32,12167,0.8767834352329373
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12160,190,,True,32,12231,0.8745040604844689
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12224,191,,True,32,12295,0.8787944940850139
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12288,192,,True,32,12359,0.8834779988974333
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12352,193,,True,32,12423,0.8879852360114455
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12416,194,,True,32,12487,0.891308169811964
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12480,195,,True,32,12551,0.8871063124388456
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12544,196,,True,32,12615,0.881074158474803
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12608,197,,True,32,12679,0.9002887466922402
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12672,198,,True,32,12743,0.8919679718092084
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12736,199,,True,32,12807,0.904240595176816
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12800,200,,True,32,12871,0.9129792675375938
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12864,201,,True,32,12935,0.9245964707806706
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12928,202,,True,32,12999,0.9181946078315377
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12992,203,,True,32,13063,0.9205329660326242
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13056,204,,True,32,13127,0.9260331699624658
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13120,205,,True,32,13191,0.9397585717961192
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13184,206,,True,32,13255,0.8482305584475398
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13248,207,,True,32,13319,0.8678695531561971
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13312,208,,True,32,13383,0.8685272326692939
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13376,209,,True,32,13447,0.890015677548945
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13440,210,,True,32,13511,0.8887873459607363
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13504,211,,True,32,13575,0.9388175066560507
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13568,212,,True,32,13639,0.9115364272147417
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13632,213,,True,32,13703,0.9708642596378922
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13696,214,,True,32,13767,0.9746176470071077
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13760,215,,True,32,13831,0.9905051058158278
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13824,216,,True,32,13895,0.9711945885792375
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13888,217,,True,32,13959,1.0077106021344662
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13952,218,,True,32,14023,0.9836080186069012
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14016,219,,True,32,14087,1.0037004183977842
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14080,220,,True,32,14151,0.9973876709118485
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14144,221,,True,32,14215,0.9849216351285577
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14208,222,,True,32,14279,0.9758938904851675
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14272,223,,True,32,14343,0.9745852062478662
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14336,224,,True,32,14407,0.9712088666856289
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14400,225,,True,32,14471,0.9739479711279273
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14464,226,,True,32,14535,0.9716579224914312
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14528,227,,True,32,14599,0.9779425384476781
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14592,228,,True,32,14663,0.9747627507895231
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14656,229,,True,32,14727,0.8912755995988846
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14720,230,,True,32,14791,0.8920208606868982
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14784,231,,True,32,14855,0.8690041825175285
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14848,232,,True,32,14919,0.854971144348383
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14912,233,,True,32,14983,0.8340339958667755
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14976,234,,True,32,15047,0.8417588789016008
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15040,235,,True,32,15111,0.8624860439449549
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15104,236,,True,32,15175,0.8788104625418782
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15168,237,,True,32,15239,0.8875967357307673
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15232,238,,True,32,15303,0.8930068416520953
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15296,239,,True,32,15367,0.9372253399342299
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15360,240,,True,32,15431,0.9594437899067998
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15424,241,,True,32,15495,0.9335436783730984
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15488,242,,True,32,15559,0.9981921454891562
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15552,243,,True,32,15623,0.9669120637699962
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15616,244,,True,32,15687,0.953797148540616
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15680,245,,True,32,15751,0.9325772924348712
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15744,246,,True,32,15815,0.965129341930151
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15808,247,,True,32,15879,1.005826155655086
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15872,248,,True,32,15943,0.9406518051400781
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15936,249,,True,32,16007,0.9186112843453884
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16000,250,,True,32,16071,0.9222740996629
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16064,251,,True,32,16135,0.9270094204694033
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16128,252,,True,32,16199,0.8915645526722074
409,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16192,253,,True,32,16263,0.9266657680273056
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,,True,32,124,0.7534257369115949
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,,True,32,188,0.7577718002721667
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,,True,32,252,0.7874320996925235
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,,True,32,316,0.7767812181264162
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,,True,32,380,0.8117303783074021
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,,True,32,444,0.7829447938129306
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,,True,32,508,0.8199610710144043
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,,True,32,572,0.7618521200492978
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,,True,32,636,0.7895187055692077
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,,True,32,700,0.8118444913998246
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,,True,32,764,0.800453532487154
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,,True,32,828,0.835084262304008
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,,True,32,892,0.817775865085423
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,,True,32,956,0.8515237420797348
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,,True,32,1020,0.8392555601894855
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,,True,32,1084,0.8091525342315435
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,,True,32,1148,0.8246695203706622
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,,True,32,1212,0.8092660624533892
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,,True,32,1276,0.837047616019845
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,,True,32,1340,0.8247292898595333
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,,True,32,1404,0.842968774959445
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,,True,32,1468,0.8457314884290099
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,,True,32,1532,0.8088162774220109
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,,True,32,1596,0.7795726712793112
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,,True,32,1660,0.7738553527742624
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,,True,32,1724,0.7776528131216764
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,,True,32,1788,0.7918268907815218
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,,True,32,1852,0.7915203087031841
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,,True,32,1916,0.8119362434372306
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,,True,32,1980,0.7906650369986892
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,,True,32,2044,0.7357613174244761
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,,True,32,2108,0.7634015800431371
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,,True,32,2172,0.7807828914374113
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,,True,32,2236,0.7543615810573101
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,,True,32,2300,0.774461317807436
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,,True,32,2364,0.8069486459717155
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,,True,32,2428,0.8129511130973697
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,,True,32,2492,0.7902826825156808
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,,True,32,2556,0.8057334804907441
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,,True,32,2620,0.820450964383781
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,,True,32,2684,0.8226060513406992
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,,True,32,2748,0.7957864012569189
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,,True,32,2812,0.827320234850049
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,,True,32,2876,0.8227579072117805
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,,True,32,2940,0.8481457075104117
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,,True,32,3004,0.8536589862778783
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,,True,32,3068,0.8610456110909581
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,,True,32,3132,0.8238933086395264
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,,True,32,3196,0.8429670101031661
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,,True,32,3260,0.8504979312419891
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,,True,32,3324,0.8009966313838959
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,,True,32,3388,0.8043153248727322
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,,True,32,3452,0.8435060530900955
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,,True,32,3516,0.8487868215888739
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,,True,32,3580,0.8345926469191909
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,,True,32,3644,0.8350532250478864
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,,True,32,3708,0.8488135496154428
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,,True,32,3772,0.8442986970767379
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,,True,32,3836,0.8494217675179243
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,,True,32,3900,0.8524711420759559
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,,True,32,3964,0.8504012078046799
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,,True,32,4028,0.8341452302411199
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,,True,32,4092,0.840639865025878
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,,True,32,4156,0.8839464774355292
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,,True,32,4220,0.8079764964058995
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,,True,32,4284,0.8144733533263206
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,,True,32,4348,0.8188706822693348
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,,True,32,4412,0.8285752823576331
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,,True,32,4476,0.8672430450096726
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,,True,32,4540,0.8194776326417923
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,,True,32,4604,0.8440141007304192
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,,True,32,4668,0.8999638836830854
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,,True,32,4732,0.8945765011012554
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,,True,32,4796,0.8891364261507988
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,,True,32,4860,0.9011937687173486
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,,True,32,4924,0.9000651324167848
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,,True,32,4988,0.8812301456928253
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,,True,32,5052,0.8793089650571346
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,,True,32,5116,0.8637263393029571
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,,True,32,5180,0.8602781016379595
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,,True,32,5244,0.8728954875841737
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,,True,32,5308,0.8812428899109364
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,,True,32,5372,0.8906531417742372
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,,True,32,5436,0.9103260468691587
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,,True,32,5500,0.9197443127632141
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,,True,32,5564,0.9491368196904659
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,,True,32,5628,0.9526556963101029
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,,True,32,5692,0.9581989590078592
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,,True,32,5756,0.9609574684873223
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,,True,32,5820,0.9648769916966558
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,,True,32,5884,0.9680915763601661
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,,True,32,5948,0.9722408773377538
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,,True,32,6012,0.9747989643365145
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,,True,32,6076,0.9709492223337293
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,,True,32,6140,0.8947903551161289
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,,True,32,6204,0.8833620585501194
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,,True,32,6268,0.9003633726388216
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,,True,32,6332,0.8728888044133782
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,,True,32,6396,0.8747722618281841
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,,True,32,6460,0.8785566799342632
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,,True,32,6524,0.8946656882762909
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,,True,32,6588,0.8831574888899922
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,,True,32,6652,0.8861214322969317
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,,True,32,6716,0.8858622442930937
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,,True,32,6780,0.9085201676934958
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,,True,32,6844,0.8952096104621887
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,,True,32,6908,0.8991099372506142
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,,True,32,6972,0.9025449538603425
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,,True,32,7036,0.9229699671268463
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,,True,32,7100,0.9089549370110035
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,,True,32,7164,0.9283824451267719
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,,True,32,7228,0.9156981566920877
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,,True,32,7292,0.9177997251972556
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,,True,32,7356,0.9345945818349719
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,,True,32,7420,0.9152411399409175
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,,True,32,7484,0.8635914800688624
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,,True,32,7548,0.9122880818322301
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,,True,32,7612,0.874701764434576
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,,True,32,7676,0.8363474300131202
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,,True,32,7740,0.8863115385174751
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,,True,32,7804,0.7915185187011957
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,,True,32,7868,0.7971161212772131
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,,True,32,7932,0.769091684371233
