problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,,True,32,5540,0.5932284099981189
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,,True,32,5604,0.5931247668340802
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,,True,32,5668,0.5953969266265631
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,,True,32,5732,0.5965933259576559
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,,True,32,5796,0.5996754169464111
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,,True,32,5860,0.6025419253855944
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,,True,32,5924,0.6031580241397023
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,,True,32,5988,0.6073496490716934
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,,True,32,6052,0.6076051667332649
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,,True,32,6116,0.6083202445879579
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,,True,32,6180,0.6121328109875321
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,,True,32,6244,0.6129611199721694
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,,True,32,6308,0.6162887196987867
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,,True,32,6372,0.6172000411897898
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,,True,32,6436,0.6191746909171343
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,,True,32,6500,0.6206334205344319
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,,True,32,6564,0.6235996251925826
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,,True,32,6628,0.6256165876984596
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,,True,32,6692,0.6293180696666241
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,,True,32,6756,0.6262905960902572
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,,True,32,6820,0.6299267085269094
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,,True,32,6884,0.6313969409093261
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,,True,32,6948,0.635180045850575
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,,True,32,7012,0.6370967570692301
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,,True,32,7076,0.63881223089993
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,,True,32,7140,0.6404124433174729
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,,True,32,7204,0.6419648909941316
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,,True,32,7268,0.642401996999979
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,,True,32,7332,0.6464445171877742
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,,True,32,7396,0.6484929621219635
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,,True,32,7460,0.6502413395792246
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,,True,32,7524,0.6515078628435731
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,,True,32,7588,0.6539679951965809
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,,True,32,7652,0.6548852836713195
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,,True,32,7716,0.656134782359004
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,,True,32,7780,0.6591741787269711
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,,True,32,7844,0.6623390335589647
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,,True,32,7908,0.6618177630007267
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,,True,32,7972,0.6672446625307202
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,,True,32,8036,0.6629451224580407
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,,True,32,8100,0.6680801119655371
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,,True,32,8164,0.6698738811537623
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,,True,32,8228,0.68946941383183
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,,True,32,8292,0.675300152041018
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,,True,32,8356,0.6771584134548903
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,0.[,True,32,8420,0.6780071258544922
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,,True,32,8484,0.680498443543911
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,,True,32,8548,0.6824898160994053
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,,True,32,8612,0.704229106195271
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,,True,32,8676,0.7100366214290261
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,,True,32,8740,0.7006095014512539
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,,True,32,8804,0.7020747549831867
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,,True,32,8868,0.7072236370295286
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,,True,32,8932,0.7089418629184365
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,,True,32,8996,0.7098317015916109
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,,True,32,9060,0.7125351717695594
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,,True,32,9124,0.7126051830127835
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,,True,32,9188,0.7149806320667267
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,,True,32,9252,0.7014496047049761
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,,True,32,9316,0.7109468718990684
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,,True,32,9380,0.7293918058276176
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,,True,32,9444,0.7236417327076197
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,,True,32,9508,0.7368693565949798
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,,True,32,9572,0.7242777906358242
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,,True,32,9636,0.7440432719886303
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,,True,32,9700,0.7478711269795895
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,,True,32,9764,0.7135168807581067
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,,True,32,9828,0.7391067324206233
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,,True,32,9892,0.7365895984694362
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,,True,32,9956,0.76214240770787
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,,True,32,10020,0.7402993841096759
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,,True,32,10084,0.7550645656883717
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,,True,32,10148,0.7458976674824953
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,,True,32,10212,0.7587621016427875
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,,True,32,10276,0.7481973161920905
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,,True,32,10340,0.7621604697778821
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,,True,32,10404,0.7146541671827435
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,,True,32,10468,0.7340013077482581
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,,True,32,10532,0.7352333730086684
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,,True,32,10596,0.7109386855736375
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,,True,32,10660,0.7123973919078708
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,,True,32,10724,0.7324700243771076
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,,True,32,10788,0.7152832560241222
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,,True,32,10852,0.7165792593732476
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,,True,32,10916,0.7267655488103628
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,,True,32,10980,0.7117840424180031
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,,True,32,11044,0.6856183223426342
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,,True,32,11108,0.6859183935448527
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,,True,32,11172,0.6892852503806353
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11200,175,,True,32,11236,0.6901653902605176
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11264,176,,True,32,11300,0.6343536414206028
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11328,177,,True,32,11364,0.6309539675712585
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11392,178,,True,32,11428,0.6522598545998335
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11456,179,,True,32,11492,0.624565627425909
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11520,180,,True,32,11556,0.5869031837210059
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11584,181,,True,32,11620,0.5639490550383925
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11648,182,,True,32,11684,0.5899933082982898
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11712,183,,True,32,11748,0.5644683325663209
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11776,184,,True,32,11812,0.5915440358221531
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11840,185,,True,32,11876,0.5677161058411002
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11904,186,,True,32,11940,0.5908040590584278
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11968,187,,True,32,12004,0.5689212689176202
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12032,188,,True,32,12068,0.5940063875168562
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12096,189,,True,32,12132,0.5702389013022184
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12160,190,,True,32,12196,0.5961552318185568
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12224,191,,True,32,12260,0.5966348918154836
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12288,192,,True,32,12324,0.5810349276289344
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12352,193,"0.·.to0,000",True,32,12388,0.5992840612307191
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12416,194,,True,32,12452,0.5991472024470568
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12480,195,,True,32,12516,0.5712823905050755
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12544,196,,True,32,12580,0.5605859933421016
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12608,197,,True,32,12644,0.5423682192340493
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12672,198,,True,32,12708,0.5344738448038697
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12736,199,,True,32,12772,0.5349888568744063
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12800,200,,True,32,12836,0.5672834971919656
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12864,201,,True,32,12900,0.5512012327089906
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12928,202,,True,32,12964,0.5710597075521946
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12992,203,,True,32,13028,0.5520856706425548
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13056,204,,True,32,13092,0.5741166323423386
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13120,205,,True,32,13156,0.5551425041630864
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13184,206,,True,32,13220,0.5734438737854362
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13248,207,,True,32,13284,0.5569411050528288
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13312,208,,True,32,13348,0.5755779547616839
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13376,209,,True,32,13412,0.5683069629594684
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13440,210,,True,32,13476,0.5686235604807734
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13504,211,,True,32,13540,0.5693670837208629
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,,True,32,156,0.8836453910917044
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,,True,32,220,0.6761702606454492
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,,True,32,284,0.42249548248946667
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,,True,32,348,0.4251881679520011
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,,True,32,412,0.4363641971722245
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,,True,32,476,0.4359763488173485
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,,True,32,540,0.42835981864482164
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,[	]:[[],True,32,604,0.43737793527543545
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,,True,32,668,0.421901473775506
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,,True,32,732,0.4349851757287979
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,,True,27,796,0.36735449079424143
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,,True,32,860,0.43594782147556543
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,,True,32,924,0.4318884462118149
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,,True,32,988,0.43316989578306675
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,,True,32,1052,0.4358556056395173
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,,True,32,1116,0.4369233213365078
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,,True,32,1180,0.44078674353659153
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,,True,32,1244,0.4439879059791565
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,,True,32,1308,0.4443566482514143
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,,True,32,1372,0.44399577379226685
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,,True,32,1436,0.4485971871763468
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,,True,32,1500,0.446676311083138
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,,True,32,1564,0.45055273454636335
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,[[]].].[[.0]],True,32,1628,0.4556509330868721
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,,True,32,1692,0.4638615883886814
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,,True,32,1756,0.4583279239013791
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,,True,32,1820,0.4568598009645939
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,[�,True,32,1884,0.47191464994102716
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,[[,True,32,1948,0.47286305110901594
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,[[],True,32,2012,0.4780958816409111
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,,True,32,2076,0.47919569723308086
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,,True,32,2140,0.47048091143369675
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,[[]]0][,True,32,2204,0.4842071020975709
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,[	[.]])0[.[,True,32,2268,0.48249167017638683
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,[[0]]],True,32,2332,0.48643423058092594
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,[[]],True,32,2396,0.4881086340174079
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,,True,32,2460,0.48968015890568495
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,,True,32,2524,0.47980083245784044
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,,True,32,2588,0.48162331711500883
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,,True,32,2652,0.4906403487548232
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,,True,32,2716,0.4980565421283245
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,[.][.],True,32,2780,0.4870873773470521
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,,True,32,2844,0.5011866297572851
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,,True,32,2908,0.5050966832786798
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,,True,32,2972,0.504499695263803
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,,True,32,3036,0.49288464710116386
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,,True,32,3100,0.4971871133893728
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,,True,32,3164,0.5118215493857861
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,,True,32,3228,0.5124729061499238
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,,True,32,3292,0.5212995819747448
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,,True,32,3356,0.5090251713991165
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,,True,32,3420,0.5169258760288358
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,,True,32,3484,0.5265607293695211
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,,True,32,3548,0.5285568358376622
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,,True,32,3612,0.5297336122021079
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,,True,32,3676,0.5218184404075146
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,,True,32,3740,0.5320213381201029
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,,True,32,3804,0.5348787531256676
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,[,True,32,3868,0.53797556925565
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,[,True,32,3932,0.5507092168554664
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,,True,32,3996,0.5406244685873389
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,,True,32,4060,0.5397073542699218
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,,True,32,4124,0.5504922484979033
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,,True,32,4188,0.5530182272195816
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,,True,32,4252,0.5554168503731489
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,,True,32,4316,0.5569725157693028
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,[[],True,32,4380,0.5579282892867923
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,[,True,32,4444,0.558352630585432
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,,True,32,4508,0.5604597767814994
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,,True,32,4572,0.5644299471750855
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,,True,32,4636,0.5669770902022719
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,[[]]]]0[[[]])].0[[.]],True,32,4700,0.5679526049643755
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,,True,32,4764,0.5678798789158463
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,,True,32,4828,0.5716470656916499
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,,True,32,4892,0.5722575718536973
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,[],True,32,4956,0.5763511611148715
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,,True,32,5020,0.5782130714505911
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,,True,32,5084,0.5790314087644219
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,,True,32,5148,0.5816779276356101
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,,True,32,5212,0.5834835600107908
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,,True,32,5276,0.5843609347939491
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,,True,32,5340,0.5871670767664909
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,,True,32,5404,0.5899896323680878
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,,True,32,5468,0.5929197063669562
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,,True,32,5532,0.5938366623595357
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,,True,32,5596,0.5948758907616138
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,,True,32,5660,0.5968544827774167
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,[]][,True,32,5724,0.5993918143212795
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,,True,32,5788,0.6009335611015558
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,,True,32,5852,0.6034184424206614
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,,True,32,5916,0.6071564210578799
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,,True,32,5980,0.6074170349165797
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,,True,32,6044,0.6086993282660842
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,,True,32,6108,0.612006246112287
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,,True,32,6172,0.6130931433290243
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,,True,32,6236,0.6161243701353669
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,[,True,32,6300,0.617182619869709
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,,True,32,6364,0.6176166003569961
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,,True,32,6428,0.6206108210608363
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,,True,32,6492,0.6239400021731853
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,,True,32,6556,0.6257906388491392
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,[.],True,32,6620,0.6269895816221833
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,,True,32,6684,0.6267224820330739
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,,True,32,6748,0.629970115609467
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,,True,32,6812,0.6316395336762071
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,,True,32,6876,0.6348528917878866
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,,True,32,6940,0.6369435377418995
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,[.],True,32,7004,0.638718431815505
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,[.]] ..[. .).[,True,32,7068,0.6387117886915803
