problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19520,305,312,True,4,19906,0.24796535167843103
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19584,306,276,True,4,19971,0.381863234564662
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19648,307,247,True,4,20035,0.2758278576657176
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19712,308,215,True,4,20099,0.35613403748720884
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19776,309,118,True,4,20163,0.35648517683148384
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19840,310,225,True,4,20227,0.3320153998211026
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19904,311,447,True,4,20291,0.3741498412564397
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19968,312,332,True,4,20354,0.300590512342751
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20032,313,304,True,4,20418,0.3164852671325207
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20096,314,229,True,4,20482,0.2612327104434371
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20160,315,540,True,4,20546,0.36315893940627575
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20224,316,273,True,4,20611,0.27914534974843264
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20288,317,480,True,4,20675,0.2626731274649501
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20352,318,103,True,4,20739,0.3686504904180765
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20416,319,175,True,4,20803,0.32586218044161797
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20480,320,184,True,4,20867,0.4178189290687442
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20544,321,198,True,4,20930,0.2621405739337206
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20608,322,327,True,4,20994,0.4010372022166848
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20672,323,37,True,4,21059,0.3180795181542635
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20736,324,254,True,4,21123,0.34160153940320015
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20800,325,108,True,4,21186,0.38022328075021505
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20864,326,75,True,4,21251,0.3616281021386385
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20928,327,623,True,4,21315,0.3733768565580249
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20992,328,117,True,4,21379,0.21045135334134102
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,21056,329,211,True,4,21443,0.45003562048077583
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,21120,330,198,True,4,21506,0.29427126981317997
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,21184,331,198,True,4,21571,0.33927424903959036
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,21248,332,319,True,4,21634,0.38019628915935755
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,21312,333,229,True,4,21698,0.3720168936997652
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,21376,334,360,True,4,21763,0.32065393310040236
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,21440,335,45,True,4,21827,0.3579845167696476
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,21504,336,218,True,4,21891,0.34208499919623137
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,21568,337,215,True,4,21955,0.3636674014851451
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,21632,338,321,True,4,22018,0.3703254209831357
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,21696,339,172,True,4,22083,0.2821330614387989
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,21760,340,132,True,4,22147,0.4137134915217757
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,21824,341,411,True,4,22211,0.28170089051127434
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,21888,342,427,True,4,22275,0.4616483636200428
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,21952,343,665,True,4,22339,0.2863554460927844
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,22016,344,652,True,4,22402,0.2637941297143698
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,22080,345,399,True,4,22466,0.38248293101787567
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,22144,346,155,True,4,22530,0.35077538434416056
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,22208,347,299,True,4,22595,0.32723164465278387
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,22272,348,598,True,4,22659,0.33697400987148285
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,22336,349,199,True,4,22723,0.2865748293697834
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,22400,350,275,True,4,22787,0.24278424866497517
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,22464,351,76,True,4,22851,0.34254822693765163
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,22528,352,15,True,4,22915,0.33391252998262644
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,22592,353,175,True,4,22979,0.23577250447124243
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,22656,354,264,True,4,23043,0.3228701176121831
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,22720,355,129,True,4,23107,0.3046635678038001
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,22784,356,315,True,4,23171,0.3307160893455148
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,22848,357,315,True,4,23235,0.2965109581127763
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,22912,358,157,True,4,23298,0.291644680313766
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,22976,359,665,True,4,23363,0.28818856086581945
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,23040,360,63,True,4,23426,0.2780382391065359
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,23104,361,198,True,4,23490,0.2950393408536911
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,23168,362,665,True,4,23555,0.3335587661713362
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,23232,363,315,True,4,23619,0.3065132638439536
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,23296,364,1063,True,5,23682,0.34639084804803133
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,23360,365,689,True,4,23747,0.26025012508034706
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,23424,366,197,True,4,23811,0.3024530364200473
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,23488,367,62,True,4,23875,0.2837656429037452
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,23552,368,72,True,4,23939,0.3038869919255376
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,23616,369,63,True,4,24003,0.30604739487171173
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,23680,370,102,True,4,24067,0.30905537493526936
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,23744,371,103,True,4,24131,0.3089418690651655
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,23808,372,229,True,4,24195,0.3168777022510767
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,23872,373,15,True,4,24259,0.30890650767832994
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,23936,374,13,True,4,24323,0.30797723215073347
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,24000,375,68,True,4,24387,0.38087085261940956
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,24064,376,71,True,4,24451,0.23357802629470825
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,24128,377,113,True,4,24515,0.26146914064884186
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,24192,378,229,True,4,24579,0.254431220702827
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,24256,379,418,True,4,24643,0.26272618770599365
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,24320,380,455,True,4,24707,0.3472583321854472
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,24384,381,199,True,4,24771,0.31571412459015846
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,24448,382,89,True,4,24835,0.3707272754982114
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,24512,383,15,True,4,24899,0.26773782819509506
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,24576,384,43,True,4,24963,0.2905025565996766
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,24640,385,484,True,4,25027,0.33914780151098967
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,24704,386,15,True,4,25091,0.22146371006965637
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,24768,387,15,True,4,25155,0.24635140877217054
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,24832,388,19,True,4,25219,0.2258090004324913
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,24896,389,19,True,4,25283,0.26802487950772047
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,24960,390,19,True,4,25347,0.2805168768391013
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,25024,391,19,True,4,25411,0.3473104778677225
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,25088,392,19,True,4,25475,0.2382808718830347
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,25152,393,19,True,4,25539,0.2752132751047611
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,25216,394,19,True,4,25603,0.28008026350289583
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,25280,395,19,True,4,25667,0.2827058807015419
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,25344,396,19,True,4,25731,0.28295801393687725
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,25408,397,19,True,4,25795,0.28658323734998703
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,25472,398,19,True,4,25859,0.2508131377398968
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,10,True,4,175,0.1498252684250474
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,25,True,4,239,0.23126279097050428
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,1560,True,5,303,0.2866741605103016
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,576,True,4,367,0.1691770637407899
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,422,True,4,431,0.1884138323366642
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,24,True,4,495,0.2354315696284175
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,2^{10},True,6,559,0.26681910175830126
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,2^{25},True,6,623,0.24359234515577555
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,247,True,4,687,0.21245968714356422
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,246,True,4,751,0.18060715962201357
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,2^{25},True,6,815,0.25915157329291105
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,2^{10},True,6,879,0.24419492483139038
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,2048,True,5,943,0.2535732639953494
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,2^{25},True,6,1007,0.2935444051399827
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,10,True,4,1071,0.2060562316328287
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,4224,True,5,1135,0.20338943134993315
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,676,True,4,1199,0.18661004304885864
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,25,True,4,1263,0.20261641219258308
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,25,True,4,1327,0.2305099731311202
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,120,True,4,1391,0.226177585311234
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,120,True,4,1455,0.1983900275081396
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,625,True,4,1518,0.2079250132665038
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,25,True,4,1583,0.22244025580585003
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,422,True,4,1646,0.22753877751529217
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,12,True,4,1710,0.19268880877643824
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,10,True,4,1775,0.155343527905643
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,25,True,4,1839,0.2548479810357094
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,25,True,4,1903,0.20616720523685217
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,12,True,4,1967,0.22744618821889162
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,25,True,4,2031,0.23930209316313267
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,25,True,4,2095,0.24343167059123516
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,2,True,4,2159,0.2111834678798914
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,12,True,4,2223,0.23808622919023037
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,25,True,4,2287,0.2219476979225874
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,0,True,4,2351,0.25572601798921824
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,25,True,4,2415,0.24014475103467703
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,25,True,4,2479,0.2632871102541685
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,25,True,4,2543,0.22796525619924068
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,0,True,4,2606,0.2312049586325884
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,25,True,4,2671,0.19923569820821285
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,25,True,4,2735,0.24995207879692316
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,0,True,4,2799,0.2507609697058797
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,12,True,4,2863,0.2149402480572462
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,25,True,4,2926,0.18324018735438585
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,422,True,4,2991,0.28436141833662987
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,25,True,4,3055,0.21265102364122868
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,25,True,4,3118,0.26226173248142004
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,25,True,4,3183,0.2730146450921893
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,25,True,4,3247,0.20241315942257643
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,12,True,4,3311,0.276091068983078
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,25,True,4,3375,0.30609668605029583
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,120,True,4,3439,0.20690570585429668
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,25,True,4,3503,0.22750717028975487
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,25,True,4,3567,0.25515985023230314
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,25,True,4,3631,0.19485338032245636
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,25,True,4,3695,0.31401151046156883
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,25,True,4,3759,0.2592396177351475
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,25,True,4,3823,0.19647227134555578
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,25,True,4,3887,0.2985495664179325
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,25,True,4,3951,0.2812604820355773
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,625,True,4,4015,0.20603777654469013
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,25,True,4,4079,0.29497429355978966
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,0,True,4,4143,0.24628304224461317
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,10,True,4,4207,0.26133906934410334
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,25,True,4,4271,0.23690579552203417
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,25,True,4,4335,0.2658875184133649
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,25,True,4,4399,0.2330841077491641
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,25,True,4,4463,0.2321034437045455
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,25,True,4,4527,0.2846256457269192
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,0,True,4,4591,0.2558554755523801
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,422,True,4,4655,0.2886821134015918
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,25,True,4,4719,0.22582321614027023
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,0,True,4,4782,0.2796398466452956
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,0,True,4,4847,0.22590866964310408
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,25,True,4,4911,0.24594911560416222
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,25,True,4,4975,0.23209130112081766
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,12,True,4,5039,0.2677015941590071
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,25,True,4,5103,0.2416099114343524
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,422,True,4,5167,0.22765917424112558
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,422,True,4,5231,0.1951051577925682
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,25,True,4,5294,0.2541850693523884
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,25,True,4,5359,0.2226611590012908
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,25,True,4,5423,0.26671707909554243
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,25,True,4,5487,0.3105745678767562
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,25,True,4,5551,0.21958066523075104
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,25,True,4,5615,0.2486805496737361
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,576,True,4,5679,0.28330996818840504
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,25,True,4,5743,0.2748218271881342
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5696,89,25,True,4,5807,0.2891702903434634
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5760,90,12,True,4,5871,0.24448211304843426
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5824,91,25,True,4,5935,0.2587742619216442
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5888,92,25,True,4,5999,0.2551537500694394
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5952,93,546,True,4,6062,0.2763483999297023
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6016,94,25,True,4,6127,0.28771371860057116
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6080,95,25,True,4,6191,0.2412971928715706
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6144,96,144,True,4,6255,0.24338422901928425
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6208,97,12,True,4,6319,0.2710396954789758
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6272,98,25,True,4,6383,0.2766289133578539
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6336,99,576,True,4,6447,0.23441657703369856
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6400,100,25,True,4,6511,0.26049530133605003
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6464,101,250,True,4,6575,0.2879966273903847
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6528,102,25,True,4,6639,0.2678425684571266
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6592,103,12,True,4,6703,0.20587767660617828
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6656,104,25,True,4,6767,0.190521152690053
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6720,105,25,True,4,6831,0.2588140545412898
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6784,106,25,True,4,6894,0.21446012426167727
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6848,107,25,True,4,6959,0.2272328706458211
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6912,108,25,True,4,7023,0.24059385992586613
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6976,109,26,True,4,7086,0.23956583719700575
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7040,110,36,True,4,7151,0.24007748160511255
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7104,111,36,True,4,7215,0.21291500609368086
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7168,112,36,True,4,7279,0.25782953947782516
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7232,113,36,True,4,7343,0.23768063634634018
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7296,114,36,True,4,7407,0.2083259765058756
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7360,115,36,True,4,7471,0.24360140785574913
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7424,116,36,True,4,7535,0.22987953294068575
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7488,117,36,True,4,7599,0.2602736745029688
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7552,118,36,True,4,7663,0.20316092390567064
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7616,119,36,True,4,7727,0.21337880194187164
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7680,120,36,True,4,7791,0.24741207156330347
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7744,121,36,True,4,7855,0.23757959995418787
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7808,122,36,True,4,7919,0.22647808492183685
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7872,123,36,True,4,7983,0.2330530285835266
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7936,124,36,True,4,8047,0.24703502468764782
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8000,125,36,True,4,8111,0.19403913989663124
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8064,126,36,True,4,8175,0.2617111401632428
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8128,127,36,True,4,8239,0.22552677150815725
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8192,128,36,True,4,8303,0.2187683181837201
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8256,129,36,True,4,8367,0.22699147649109364
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8320,130,36,True,4,8431,0.26596914418041706
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8384,131,36,True,4,8495,0.29828463587909937
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8448,132,36,True,4,8559,0.28667812515050173
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8512,133,36,True,4,8623,0.23744097538292408
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8576,134,36,True,4,8687,0.2431158646941185
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8640,135,36,True,4,8751,0.2966868467628956
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8704,136,36,True,4,8815,0.251009494997561
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8768,137,36,True,4,8879,0.26165247708559036
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8832,138,36,True,4,8942,0.2573950616642833
