problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13440,210,203,True,4,13528,0.1384497433900833
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13504,211,125,True,4,13592,0.1297370344400406
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13568,212,145,True,4,13656,0.12333927862346172
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13632,213,120,True,4,13720,0.1251825075596571
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13696,214,125,True,4,13784,0.12631057668477297
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13760,215,200,True,4,13848,0.12681926507502794
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13824,216,58,True,4,13912,0.12738833483308554
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13888,217,120,True,4,13976,0.12080199457705021
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13952,218,197,True,4,14040,0.1279484424740076
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14016,219,125,True,4,14104,0.12044644728302956
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14080,220,85,True,4,14168,0.13272487744688988
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14144,221,125,True,4,14232,0.1678979303687811
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14208,222,199,True,4,14296,0.12977138441056013
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14272,223,117,True,4,14360,0.12342625670135021
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14336,224,120,True,4,14424,0.12320227827876806
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14400,225,117,True,4,14488,0.12380696553736925
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14464,226,145,True,4,14552,0.11698170844465494
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14528,227,143,True,4,14616,0.12088968884199858
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14592,228,71,True,4,14680,0.12311465106904507
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14656,229,117,True,4,14744,0.11806016508489847
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14720,230,145,True,4,14808,0.1227084556594491
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14784,231,143,True,4,14872,0.12356464471668005
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14848,232,125,True,4,14936,0.11755585297942162
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14912,233,101,True,4,14999,0.12371732201427221
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14976,234,125,True,4,15063,0.12769415695220232
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15040,235,125,True,4,15128,0.11793047562241554
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15104,236,58,True,4,15192,0.12262649461627007
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15168,237,58,True,4,15256,0.12475250381976366
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15232,238,140,True,4,15319,0.12146270461380482
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15296,239,117,True,4,15383,0.12275151070207357
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15360,240,199,True,4,15448,0.12569726537913084
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15424,241,125,True,4,15512,0.1203366732224822
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15488,242,125,True,4,15575,0.12528803292661905
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15552,243,125,True,4,15639,0.12695390917360783
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15616,244,196,True,4,15704,0.1206864733248949
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15680,245,203,True,4,15768,0.12346572708338499
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15744,246,125,True,4,15832,0.12822431325912476
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15808,247,125,True,4,15896,0.12071020621806383
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15872,248,203,True,4,15960,0.12325444445014
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15936,249,117,True,4,16024,0.1268061101436615
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16000,250,145,True,4,16088,0.12118838634341955
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16064,251,115,True,4,16152,0.1240653833374381
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16128,252,197,True,4,16216,0.1274126786738634
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16192,253,145,True,4,16280,0.12084785010665655
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16256,254,144,True,4,16343,0.1254382012411952
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16320,255,203,True,4,16408,0.12919323425740004
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16384,256,198,True,4,16472,0.12154688686132431
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16448,257,199,True,4,16536,0.12630331609398127
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16512,258,145,True,4,16599,0.1309473542496562
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16576,259,149,True,4,16663,0.13568358309566975
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16640,260,203,True,4,16728,0.13730770628899336
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16704,261,203,True,4,16791,0.15994532965123653
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16768,262,117,True,4,16856,0.13756154850125313
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16832,263,145,True,4,16920,0.13610166870057583
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16896,264,120,True,4,16984,0.13575387746095657
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16960,265,145,True,4,17047,0.13812041748315096
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,17024,266,145,True,4,17112,0.13716293964534998
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,17088,267,199,True,4,17176,0.13793581258505583
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,17152,268,145,True,4,17240,0.139178360812366
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,17216,269,30,True,4,17304,0.13650457747280598
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,17280,270,145,True,4,17368,0.13671175949275494
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,17344,271,145,True,4,17431,0.1403281381353736
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,17408,272,130,True,4,17495,0.14016364514827728
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,17472,273,30,True,4,17560,0.13937550131231546
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,17536,274,199,True,4,17623,0.14123835787177086
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,17600,275,58,True,4,17688,0.14002126920968294
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,17664,276,145,True,4,17752,0.1248071612790227
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,17728,277,203,True,4,17816,0.12276887241750956
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,17792,278,125,True,4,17880,0.12362951878458261
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,17856,279,145,True,4,17944,0.1234774999320507
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,17920,280,50,True,4,18007,0.12474837433546782
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,17984,281,199,True,4,18072,0.1250691805034876
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,18048,282,127,True,4,18135,0.12663049716502428
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,18112,283,58,True,4,18199,0.12704931572079659
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,18176,284,142,True,4,18263,0.12602809630334377
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,18240,285,125,True,4,18328,0.12581925187259912
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,18304,286,199,True,4,18391,0.12539626844227314
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,18368,287,199,True,4,18456,0.12487209774553776
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,18432,288,145,True,4,18520,0.1269936254248023
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,18496,289,198,True,4,18583,0.1325714522972703
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,18560,290,149,True,4,18648,0.1270755184814334
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,18624,291,117,True,4,18711,0.12971323169767857
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,18688,292,125,True,4,18775,0.1281686956062913
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,18752,293,117,True,4,18840,0.12527756486088037
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,18816,294,125,True,4,18904,0.12507014721632004
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,18880,295,122,True,4,18968,0.12522632721811533
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,18944,296,125,True,4,19032,0.12704844865947962
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,19008,297,70,True,4,19096,0.12900899723172188
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,19072,298,142,True,4,19160,0.1289631361141801
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,19136,299,121,True,4,19224,0.1296652304008603
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,19200,300,125,True,4,19287,0.12921784538775682
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,19264,301,58,True,4,19352,0.12856303341686726
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,19328,302,140,True,4,19416,0.1310616573318839
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,19392,303,125,True,4,19480,0.12906789407134056
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,19456,304,125,True,4,19544,0.13012399710714817
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,19520,305,145,True,4,19608,0.1298092594370246
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,19584,306,145,True,4,19671,0.13023835327476263
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,19648,307,125,True,4,19736,0.13202898669987917
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,19712,308,50,True,4,19800,0.13169891946017742
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,19776,309,142,True,4,19864,0.13008142169564962
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,19840,310,203,True,4,19928,0.1299788299947977
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,19904,311,133,True,4,19992,0.13008277583867311
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,19968,312,140,True,4,20056,0.1320871915668249
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,20032,313,143,True,4,20120,0.13275277242064476
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,20096,314,198,True,4,20184,0.13549266289919615
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,20160,315,197,True,4,20248,0.12809968274086714
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,20224,316,136,True,4,20312,0.1279878057539463
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,20288,317,125,True,4,20375,0.13174086064100266
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,20352,318,145,True,4,20440,0.13136175647377968
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,20416,319,199,True,4,20503,0.13705567829310894
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,20480,320,197,True,4,20568,0.13192453980445862
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,20544,321,139,True,4,20632,0.1358525101095438
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,20608,322,117,True,4,20696,0.133451446890831
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,20672,323,101,True,4,20760,0.13654406741261482
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,20736,324,117,True,4,20824,0.13127938006073236
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,20800,325,121,True,4,20888,0.13122436590492725
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,20864,326,143,True,4,20952,0.13286082912236452
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,20928,327,117,True,4,21016,0.13129034359008074
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,20992,328,125,True,4,21080,0.13174572680145502
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,21056,329,117,True,4,21144,0.17203917633742094
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,21120,330,149,True,4,21208,0.13144540507346392
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,21184,331,198,True,4,21271,0.1316784732043743
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,21248,332,199,True,4,21336,0.1303396224975586
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,21312,333,199,True,4,21400,0.13050502631813288
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,21376,334,65,True,4,21463,0.1348075233399868
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,21440,335,198,True,4,21527,0.13595697656273842
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,21504,336,117,True,4,21592,0.13217949960380793
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,21568,337,145,True,4,21656,0.1330977901816368
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,21632,338,119,True,4,21720,0.13294563069939613
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,21696,339,197,True,4,21784,0.13213996402919292
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,21760,340,198,True,4,21847,0.13861619494855404
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,21824,341,90,True,4,21912,0.1340322783216834
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,21888,342,115,True,4,21975,0.1349794352427125
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,21952,343,143,True,4,22040,0.13288818579167128
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,22016,344,117,True,4,22104,0.1339650433510542
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,22080,345,145,True,4,22168,0.1342066377401352
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,22144,346,199,True,4,22231,0.13710645027458668
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,22208,347,117,True,4,22295,0.13900549709796906
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,22272,348,198,True,4,22360,0.13693864736706018
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,22336,349,199,True,4,22424,0.1354576339945197
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,22400,350,120,True,4,22488,0.1342163421213627
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,22464,351,122,True,4,22552,0.1356069790199399
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,22528,352,140,True,4,22615,0.13773838058114052
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,22592,353,120,True,4,22680,0.13632918149232864
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,22656,354,145,True,4,22744,0.1371534913778305
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,22720,355,30,True,4,22808,0.13683995883911848
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,22784,356,203,True,4,22872,0.1360915256664157
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,22848,357,117,True,4,22936,0.13532639667391777
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,22912,358,140,True,4,22999,0.13802421279251575
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,22976,359,302,True,4,23064,0.13887721858918667
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,23040,360,203,True,4,23127,0.13938750140368938
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,23104,361,202,True,4,23191,0.1389067005366087
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,23168,362,125,True,4,23256,0.13516009971499443
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,23232,363,120,True,4,23319,0.1394835114479065
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,23296,364,199,True,4,23383,0.13896462880074978
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,23360,365,197,True,4,23448,0.13810133561491966
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,23424,366,120,True,4,23511,0.14054065756499767
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,23488,367,194,True,4,23575,0.1411621943116188
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,23552,368,140,True,4,23640,0.139723127707839
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,23616,369,120,True,4,23703,0.14165152702480555
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,23680,370,203,True,4,23767,0.14077818300575018
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,23744,371,115,True,4,23832,0.13942592777311802
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,23808,372,302,True,4,23895,0.14226377103477716
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,23872,373,125,True,4,23959,0.14164510555565357
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,23936,374,125,True,4,24024,0.13948968797922134
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,24000,375,199,True,4,24087,0.14049088675528765
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,24064,376,199,True,4,24151,0.14153533335775137
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,24128,377,120,True,4,24216,0.14166470058262348
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,24192,378,203,True,4,24279,0.14119923766702414
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,24256,379,198,True,4,24343,0.14287597872316837
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,24320,380,199,True,4,24408,0.14269591122865677
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,24384,381,145,True,4,24471,0.14524149987846613
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,24448,382,143,True,4,24535,0.14319096505641937
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,24512,383,194,True,4,24600,0.14185874816030264
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,24576,384,203,True,4,24663,0.1444135680794716
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,24640,385,199,True,4,24727,0.14692238997668028
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,24704,386,154,True,4,24792,0.14394613821059465
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,24768,387,198,True,4,24855,0.14370348677039146
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,24832,388,125,True,4,24919,0.14332963712513447
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,24896,389,199,True,4,24984,0.14344953373074532
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,24960,390,203,True,4,25047,0.14442941825836897
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,25024,391,297,True,4,25111,0.14842941891402006
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,25088,392,140,True,4,25176,0.14717301819473505
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,25152,393,145,True,4,25239,0.14937956165522337
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,25216,394,179,True,4,25303,0.1503681018948555
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,25280,395,120,True,4,25368,0.14619364123791456
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,25344,396,140,True,4,25431,0.1467287251725793
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,25408,397,280,True,4,25495,0.1464257249608636
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,25472,398,145,True,4,25560,0.14736047387123108
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,25536,399,140,True,4,25623,0.14888646826148033
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,25600,400,199,True,4,25687,0.1469594482332468
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,25664,401,220,True,4,25752,0.14641043171286583
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,25728,402,125,True,4,25815,0.1479466874152422
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,25792,403,140,True,4,25879,0.15177660156041384
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,25856,404,125,True,4,25944,0.14984466042369604
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,25920,405,120,True,4,26007,0.15166210569441319
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,25984,406,145,True,4,26071,0.15321616921573877
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,26048,407,194,True,4,26136,0.1518212966620922
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,26112,408,199,True,4,26199,0.15135402511805296
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,26176,409,203,True,4,26263,0.15323739778250456
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,26240,410,203,True,4,26328,0.14956397470086813
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,26304,411,199,True,4,26391,0.1506961276754737
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,26368,412,250,True,4,26455,0.1528449086472392
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,26432,413,203,True,4,26520,0.1488595688715577
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,26496,414,202,True,4,26583,0.15208508260548115
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,26560,415,120,True,4,26647,0.1507068369537592
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,26624,416,120,True,4,26712,0.1489617070183158
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,26688,417,140,True,4,26775,0.15159229189157486
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,26752,418,199,True,4,26839,0.15692126378417015
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,26816,419,203,True,4,26904,0.14928869530558586
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,26880,420,140,True,4,26967,0.14962754864245653
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,26944,421,202,True,4,27031,0.15028114058077335
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,27008,422,232,True,4,27096,0.14902359060943127
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,27072,423,199,True,4,27159,0.15126240067183971
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,27136,424,302,True,4,27223,0.15148921869695187
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,27200,425,140,True,4,27288,0.15028495993465185
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,27264,426,120,True,4,27351,0.15152225736528635
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,27328,427,120,True,4,27415,0.1517387731000781
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,27392,428,125,True,4,27480,0.14986012503504753
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,27456,429,125,True,4,27543,0.15651076566427946
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,27520,430,120,True,4,27607,0.1566467583179474
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,27584,431,198,True,4,27672,0.1590766031295061
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,27648,432,198,True,4,27735,0.15659729484468699
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,27712,433,285,True,4,27799,0.15646569430828094
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,27776,434,125,True,4,27864,0.15554773714393377
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,27840,435,120,True,4,27927,0.15527065098285675
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,27904,436,125,True,4,27991,0.16109641268849373
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,27968,437,204,True,4,28056,0.1571195963770151
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,28032,438,120,True,4,28119,0.1580123882740736
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,28096,439,140,True,4,28183,0.15819428395479918
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,28160,440,171,True,4,28248,0.15557617135345936
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,28224,441,299,True,4,28311,0.15765897743403912
