problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11072,173,208,True,6,11158,0.21646700098062865
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11136,174,208,True,6,11222,0.21557685901643708
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11200,175,208,True,6,11286,0.2157052959955763
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11264,176,212,True,6,11350,0.2161428070103284
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11328,177,208,True,6,11414,0.2158196999807842
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11392,178,208,True,6,11478,0.21998750901548192
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11456,179,208,True,6,11541,0.21686042702640407
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11520,180,208,True,6,11605,0.21690149800269864
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11584,181,208,True,6,11670,0.2170779010048136
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11648,182,208,True,6,11733,0.21792787598678842
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11712,183,208,True,6,11797,0.21726919899811037
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11776,184,208,True,6,11862,0.21770152199314907
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11840,185,208,True,6,11925,0.21785663900664076
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11904,186,208,True,6,11990,0.21936197101604193
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11968,187,208,True,6,12054,0.21719751998898573
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12032,188,208,True,6,12118,0.20069671198143624
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12096,189,208,True,6,12182,0.19968726602382958
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12160,190,208,True,6,12246,0.2198238380078692
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12224,191,208,True,6,12309,0.21962445898680016
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12288,192,208,True,6,12374,0.21904742901097052
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12352,193,208,True,6,12438,0.21862670397968031
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12416,194,208,True,6,12502,0.21997027398901992
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12480,195,208,True,6,12566,0.2202167359937448
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12544,196,208,True,6,12630,0.21973643801175058
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12608,197,208,True,6,12694,0.2197778389963787
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12672,198,208,True,6,12758,0.2299656739924103
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12736,199,208,True,6,12822,0.24122346797958016
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12800,200,208,True,6,12885,0.22089531499659643
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12864,201,208,True,6,12950,0.22097920201485977
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12928,202,208,True,6,13014,0.22104409799794666
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12992,203,208,True,6,13078,0.2222611990000587
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13056,204,208,True,6,13142,0.22185350500512868
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13120,205,208,True,6,13206,0.22126567200757563
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13184,206,208,True,6,13270,0.2218609870178625
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13248,207,208,True,6,13334,0.22153146300115623
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13312,208,208,True,6,13398,0.23263348499312997
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13376,209,208,True,6,13462,0.2001593070162926
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13440,210,208,True,6,13526,0.22227180300978944
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13504,211,208,True,6,13590,0.22338462100015022
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13568,212,208,True,6,13654,0.22449879202758893
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13632,213,208,True,6,13717,0.2235940280079376
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13696,214,208,True,6,13782,0.22231487900717184
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13760,215,208,True,6,13846,0.22474192100344226
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13824,216,208,True,6,13909,0.22499910401529633
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13888,217,208,True,6,13974,0.22552121401531622
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13952,218,208,True,6,14038,0.22379378700861707
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14016,219,208,True,6,14102,0.22481754000182264
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14080,220,208,True,6,14166,0.23077427400858141
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14144,221,208,True,6,14230,0.24694676799117588
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14208,222,208,True,6,14294,0.24607254000147805
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14272,223,208,True,6,14358,0.24545986301382072
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14336,224,208,True,6,14422,0.24707243600278161
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14400,225,208,True,6,14486,0.24996144301258028
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14464,226,208,True,6,14550,0.24690370101598091
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14528,227,208,True,6,14614,0.2466108500084374
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14592,228,208,True,6,14678,0.24759913701564074
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14656,229,208,True,6,14741,0.24909130099695176
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14720,230,208,True,6,14805,0.2493501960125286
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14784,231,208,True,6,14870,0.2471471799944993
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14848,232,208,True,6,14934,0.24841515999287367
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14912,233,208,True,6,14998,0.25007206699228846
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,1024,True,7,155,0.6298739830090199
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,100,True,6,219,0.174807150993729
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,16,True,5,283,0.1506842550006695
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,16,True,5,347,0.15716186998179182
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,20,True,5,411,0.1462961959769018
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,4,True,4,475,0.1272121630026959
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,16,True,5,539,0.15016748101334088
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,16,True,5,603,0.14602036101859994
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,12,True,5,667,0.15688634698744863
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,4,True,4,731,0.12573783402331173
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,10,True,5,794,0.15275148901855573
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,20,True,5,859,0.15074101299978793
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,16,True,5,923,0.16081475000828505
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,16,True,5,986,0.1495079669984989
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,100,True,6,1051,0.18203724300838076
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,16,True,5,1115,0.15757784398738295
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,8,True,4,1178,0.13753967999946326
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,16,True,5,1243,0.15584126298199408
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,7,True,4,1307,0.1400709160079714
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,12,True,5,1371,0.15667527000186965
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,16,True,5,1435,0.15887948899762705
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,16,True,5,1499,0.1611239729973022
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,100,True,6,1563,0.1846842619997915
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,16,True,5,1627,0.16417084698332474
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,16,True,5,1690,0.1693971420172602
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,16,True,5,1755,0.1620986920024734
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,16,True,5,1818,0.16794294700957835
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,16,True,5,1882,0.18365190798067488
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,12,True,5,1946,0.16608649399131536
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,32,True,5,2011,0.18103069899370894
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,16,True,5,2074,0.16993688599905
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,32,True,5,2139,0.17943864298285916
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,24,True,5,2203,0.17850648099556565
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,16,True,5,2267,0.1686875089944806
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,16,True,5,2331,0.17093743800069205
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,16,True,5,2395,0.17881807801313698
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,16,True,5,2458,0.18061775900423527
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,16,True,5,2523,0.1854141819931101
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,16,True,5,2587,0.20544605900067836
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,16,True,5,2651,0.19282627801294439
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,10,True,5,2715,0.1646645620057825
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,16,True,5,2779,0.1801193020073697
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,16,True,5,2843,0.19456877300399356
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,14,True,5,2907,0.21930755401263013
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2880,45,16,True,5,2971,0.21305937800207175
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2944,46,8,True,4,3035,0.17094255500705913
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3008,47,16,True,5,3099,0.19239223201293498
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3072,48,16,True,5,3162,0.1949175090121571
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3136,49,16,True,5,3227,0.2023259639972821
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3200,50,16,True,5,3291,0.20014009400620125
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3264,51,16,True,5,3355,0.19717509800102562
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3328,52,16,True,5,3419,0.21206977797555737
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3392,53,16,True,5,3483,0.20982010499574244
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3456,54,16,True,5,3546,0.18802682199748233
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3520,55,16,True,5,3610,0.2128791419963818
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3584,56,16,True,5,3675,0.19415470099193044
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3648,57,16,True,5,3739,0.20822487701661885
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3712,58,16,True,5,3802,0.20981615700293332
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3776,59,16,True,5,3867,0.22191585501423106
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3840,60,16,True,5,3931,0.20409968600142747
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3904,61,16,True,5,3995,0.18076663100509904
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3968,62,16,True,5,4059,0.2154407849884592
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4032,63,16,True,5,4123,0.23811399698024616
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4096,64,16,True,5,4186,0.2454207580012735
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4160,65,16,True,5,4251,0.2465792469738517
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4224,66,16,True,5,4315,0.24433036899426952
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4288,67,16,True,5,4379,0.24769354300224222
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4352,68,16,True,5,4442,0.22950637599569745
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4416,69,16,True,5,4507,0.23728959399159066
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4480,70,16,True,5,4570,0.23930081102298573
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4544,71,16,True,5,4635,0.2364421090169344
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4608,72,16,True,5,4699,0.22313091400428675
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4672,73,16,True,5,4763,0.2100169659825042
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4736,74,16,True,5,4826,0.21308494999539107
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4800,75,16,True,5,4891,0.21859836898511276
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4864,76,12,True,5,4955,0.23343949002446607
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4928,77,16,True,5,5019,0.21091995999449864
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4992,78,12,True,5,5083,0.21113923701341264
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5056,79,16,True,5,5147,0.21231974099646322
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5120,80,16,True,5,5211,0.1989589840231929
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5184,81,32,True,5,5274,0.203057993989205
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5248,82,16,True,5,5339,0.20018984799389727
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5312,83,12,True,5,5403,0.18944079900393263
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5376,84,16,True,5,5466,0.1845815459964797
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5440,85,16,True,5,5530,0.20310158099164255
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5504,86,12,True,5,5595,0.2207068590214476
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5568,87,32,True,5,5659,0.20722732500871643
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5632,88,16,True,5,5723,0.2126519760058727
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5696,89,12,True,5,5787,0.18792769801802933
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5760,90,12,True,5,5850,0.21155051302048378
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5824,91,16,True,5,5915,0.19257988399476744
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5888,92,12,True,5,5978,0.20801403300720267
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5952,93,40,True,5,6043,0.22454495000420138
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6016,94,24,True,5,6107,0.22991235900553875
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6080,95,16,True,5,6171,0.2306194250122644
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6144,96,12,True,5,6235,0.2043473900121171
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6208,97,12,True,5,6299,0.21656850900035352
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6272,98,16,True,5,6363,0.2175612489809282
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6336,99,12,True,5,6427,0.2081220220134128
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6400,100,12,True,5,6491,0.2171038760279771
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6464,101,8,True,4,6555,0.17261825199238956
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6528,102,12,True,5,6619,0.2057365360087715
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6592,103,16,True,5,6682,0.2118178709934
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6656,104,8,True,4,6747,0.178999202005798
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6720,105,40,True,5,6810,0.22215174298617058
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6784,106,16,True,5,6874,0.2055347670102492
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6848,107,24,True,5,6938,0.21869246900314465
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6912,108,16,True,5,7002,0.22994230900076218
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6976,109,16,True,5,7067,0.22685274499235675
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7040,110,16,True,5,7131,0.20209706501918845
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7104,111,24,True,5,7195,0.19787697101128288
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7168,112,12,True,5,7259,0.21946199200465344
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7232,113,16,True,5,7323,0.22360478198970668
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7296,114,16,True,5,7387,0.22162816798663698
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7360,115,16,True,5,7451,0.21929762299987487
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7424,116,8,True,4,7515,0.1797583760053385
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7488,117,8,True,4,7579,0.1654081029992085
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7552,118,8,True,4,7643,0.1666368889855221
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7616,119,8,True,4,7707,0.1725183610105887
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7680,120,8,True,4,7770,0.18142210398218594
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7744,121,8,True,4,7835,0.16639685499831103
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7808,122,8,True,4,7899,0.16745291801635176
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7872,123,8,True,4,7963,0.1943069389963057
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7936,124,8,True,4,8027,0.18002676498144865
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8000,125,8,True,4,8091,0.16761870999471284
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8064,126,8,True,4,8155,0.18867781400331296
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8128,127,8,True,4,8219,0.1834533340006601
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8192,128,8,True,4,8282,0.1925672469951678
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8256,129,8,True,4,8346,0.18475573300383985
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8320,130,8,True,4,8411,0.17078251799102873
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8384,131,8,True,4,8475,0.17824668702087365
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8448,132,8,True,4,8539,0.18458673398708925
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8512,133,8,True,4,8602,0.18490397598361596
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8576,134,8,True,4,8667,0.16634708200581372
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8640,135,8,True,4,8731,0.1843188380007632
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8704,136,8,True,4,8795,0.1848887029918842
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8768,137,8,True,4,8859,0.18690764700295404
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8832,138,16,True,5,8923,0.18853462900733575
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8896,139,16,True,5,8987,0.18822634502430446
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8960,140,8,True,4,9051,0.1874383789836429
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9024,141,8,True,4,9115,0.19761881901649758
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9088,142,8,True,4,9179,0.1886262740008533
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9152,143,8,True,4,9243,0.1689037189935334
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9216,144,8,True,4,9307,0.18745210199267603
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9280,145,8,True,4,9371,0.1897400819871109
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9344,146,8,True,4,9435,0.18770251897512935
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9408,147,8,True,4,9499,0.17203171897563152
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9472,148,8,True,4,9563,0.19360108199180104
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9536,149,8,True,4,9627,0.18836944599752314
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9600,150,8,True,4,9691,0.20128158602165058
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9664,151,8,True,4,9755,0.1920963549928274
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9728,152,8,True,4,9819,0.17735320699284784
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9792,153,8,True,4,9883,0.19073584501165897
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9856,154,8,True,4,9947,0.20838201898732223
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9920,155,8,True,4,10011,0.20314118699752726
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9984,156,8,True,4,10075,0.19407747199875303
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10048,157,8,True,4,10139,0.17863200101419352
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10112,158,8,True,4,10203,0.19327667998732068
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10176,159,8,True,4,10267,0.2094179799896665
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10240,160,8,True,4,10331,0.20395944401388988
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10304,161,8,True,4,10395,0.19584689801558852
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10368,162,8,True,4,10459,0.17974797100760043
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10432,163,8,True,4,10523,0.19384095698478632
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10496,164,8,True,4,10587,0.212172408006154
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10560,165,8,True,4,10651,0.2109352090046741
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10624,166,8,True,4,10714,0.19395727801020257
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10688,167,8,True,4,10779,0.2106844180088956
