method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,operating_point
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,222,4,Geometry,False,False,False,,3072,240,24,3312,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,223,3,Number Theory,True,True,True,True,2048,160,16,2208,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,224,4,Precalculus,True,False,True,True,2176,170,17,2346,False,True,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,225,3,Algebra,True,True,True,True,896,70,7,966,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,226,3,Counting & Probability,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,227,3,Precalculus,True,True,False,,1360,100,10,1460,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,228,4,Precalculus,False,False,True,False,2560,200,20,2760,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,229,4,Prealgebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,230,4,Intermediate Algebra,False,False,True,False,2304,180,18,2484,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,231,4,Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,232,5,Intermediate Algebra,False,False,True,False,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,233,2,Precalculus,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,234,3,Intermediate Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,235,4,Prealgebra,False,True,True,False,1536,120,12,1656,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,236,4,Precalculus,False,False,True,False,1920,150,15,2070,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,237,1,Intermediate Algebra,True,True,True,True,896,70,7,966,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,238,5,Algebra,True,False,True,True,2816,220,22,3036,False,True,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,239,5,Geometry,False,False,False,,3072,240,24,3312,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,240,4,Prealgebra,False,False,True,False,1792,140,14,1932,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,241,5,Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,242,5,Algebra,True,True,True,True,2048,160,16,2208,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,243,2,Geometry,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,244,5,Prealgebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,245,4,Intermediate Algebra,True,False,True,True,1664,130,13,1794,False,True,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,246,2,Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,247,3,Intermediate Algebra,False,False,True,False,1280,100,10,1380,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,248,4,Precalculus,False,False,False,,3072,240,24,3312,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,249,4,Number Theory,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,250,4,Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,251,5,Counting & Probability,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,252,5,Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,253,3,Prealgebra,False,True,True,False,768,60,6,828,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,254,5,Counting & Probability,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,255,2,Precalculus,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,256,3,Prealgebra,False,True,True,False,896,70,7,966,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,257,4,Geometry,False,False,True,False,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,258,3,Algebra,True,True,True,True,896,70,7,966,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,259,1,Intermediate Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,260,3,Precalculus,True,True,True,True,896,70,7,966,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,261,3,Geometry,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,262,1,Prealgebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,263,4,Geometry,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,264,5,Geometry,False,False,False,,3072,240,24,3312,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,265,2,Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,266,3,Prealgebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,267,1,Geometry,True,True,True,True,1152,90,9,1242,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,268,1,Number Theory,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,269,3,Counting & Probability,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,270,1,Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,271,4,Number Theory,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,272,4,Number Theory,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,273,4,Prealgebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,274,5,Geometry,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,275,2,Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,276,5,Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,277,4,Prealgebra,False,True,True,False,1536,120,12,1656,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,278,3,Number Theory,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,279,5,Prealgebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,280,4,Number Theory,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,281,4,Prealgebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,282,4,Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,283,3,Prealgebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,284,5,Precalculus,False,False,True,False,2816,220,22,3036,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,285,4,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,286,5,Intermediate Algebra,False,False,True,False,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,287,5,Number Theory,True,True,True,True,1664,130,13,1794,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,288,5,Precalculus,True,True,True,True,2688,210,21,2898,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,289,3,Intermediate Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,290,3,Algebra,True,True,True,True,1408,110,11,1518,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,291,4,Counting & Probability,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,292,4,Intermediate Algebra,False,True,True,False,1920,150,15,2070,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,293,5,Algebra,True,True,False,,2564,200,20,2764,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,294,4,Number Theory,True,True,True,True,1664,130,13,1794,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,295,3,Precalculus,False,True,True,False,1920,150,15,2070,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,296,2,Intermediate Algebra,False,True,True,False,768,60,6,828,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,297,4,Number Theory,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,298,4,Precalculus,False,False,False,,3072,240,24,3312,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,299,4,Geometry,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,300,4,Counting & Probability,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,301,5,Prealgebra,True,True,True,True,1664,130,13,1794,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,302,4,Prealgebra,True,False,True,True,1536,120,12,1656,False,True,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,303,5,Geometry,False,True,True,False,2048,160,16,2208,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,304,3,Intermediate Algebra,True,True,True,True,1408,110,11,1518,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,305,4,Algebra,True,True,False,,2479,190,19,2669,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,306,5,Intermediate Algebra,False,False,True,False,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,307,2,Precalculus,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,308,5,Geometry,False,False,True,False,2944,230,23,3174,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,309,3,Number Theory,False,True,True,False,1408,110,11,1518,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,310,2,Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,311,4,Number Theory,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,312,1,Intermediate Algebra,False,True,True,False,896,70,7,966,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,313,5,Prealgebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,314,2,Geometry,False,True,True,False,768,60,6,828,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,315,4,Algebra,True,True,True,True,1664,130,13,1794,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,316,2,Algebra,True,True,True,True,1280,100,10,1380,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,317,5,Intermediate Algebra,True,True,True,True,1920,150,15,2070,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,318,2,Algebra,True,True,False,,2189,170,17,2359,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,319,3,Algebra,True,True,False,,1860,140,14,2000,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,320,5,Geometry,False,False,True,False,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,321,5,Prealgebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,322,3,Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,323,5,Counting & Probability,True,True,True,True,1664,130,13,1794,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,324,4,Geometry,False,False,True,False,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,325,2,Geometry,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,326,2,Precalculus,True,True,True,True,1792,140,14,1932,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,327,5,Intermediate Algebra,False,False,True,False,2816,220,22,3036,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,328,5,Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,329,4,Prealgebra,True,True,False,,1365,100,10,1465,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,330,5,Counting & Probability,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,331,5,Algebra,True,False,True,True,1664,130,13,1794,False,True,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,332,4,Intermediate Algebra,True,False,True,True,1536,120,12,1656,False,True,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,333,4,Intermediate Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,334,3,Algebra,True,True,True,True,1280,100,10,1380,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,335,4,Number Theory,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,336,1,Algebra,True,True,True,True,1152,90,9,1242,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,337,3,Prealgebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,338,3,Number Theory,True,False,True,True,768,60,6,828,False,True,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,339,3,Intermediate Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,340,3,Precalculus,False,False,True,False,1280,100,10,1380,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,341,4,Algebra,False,False,True,False,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,342,3,Prealgebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,343,2,Counting & Probability,True,True,True,True,1024,80,8,1104,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,344,2,Intermediate Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,345,3,Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,346,4,Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,347,3,Algebra,True,True,False,,3049,230,23,3279,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,348,2,Counting & Probability,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,349,4,Counting & Probability,False,False,True,False,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,350,2,Number Theory,True,True,True,True,896,70,7,966,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,351,3,Precalculus,False,True,True,False,768,60,6,828,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,352,4,Precalculus,False,False,True,False,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,353,4,Counting & Probability,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,354,4,Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,355,5,Intermediate Algebra,True,True,True,True,2560,200,20,2760,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,356,5,Algebra,False,False,False,,3072,240,24,3312,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,357,5,Prealgebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,358,2,Intermediate Algebra,True,True,True,True,896,70,7,966,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,359,4,Intermediate Algebra,True,True,True,True,1920,150,15,2070,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,360,3,Precalculus,True,True,True,True,896,70,7,966,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,361,4,Intermediate Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,362,1,Counting & Probability,False,True,True,False,768,60,6,828,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,363,2,Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,364,4,Intermediate Algebra,False,False,True,False,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,365,5,Number Theory,False,True,True,False,1536,120,12,1656,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,366,4,Number Theory,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,367,4,Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,368,2,Geometry,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,369,2,Prealgebra,False,True,True,False,896,70,7,966,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,370,1,Precalculus,True,True,True,True,896,70,7,966,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,371,5,Intermediate Algebra,False,True,True,False,1792,140,14,1932,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,372,2,Geometry,False,True,True,False,896,70,7,966,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,373,5,Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,374,1,Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,375,5,Number Theory,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,376,4,Geometry,False,False,True,False,1792,140,14,1932,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,377,3,Number Theory,False,True,True,False,896,70,7,966,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,378,3,Prealgebra,True,True,True,True,1280,100,10,1380,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,379,4,Prealgebra,False,False,True,False,1920,150,15,2070,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,380,4,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,381,5,Counting & Probability,False,False,False,,3072,240,24,3312,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,382,5,Intermediate Algebra,False,False,True,False,1792,140,14,1932,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,383,4,Algebra,True,False,True,True,1536,120,12,1656,False,True,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,384,2,Prealgebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,385,5,Prealgebra,True,True,True,True,1792,140,14,1932,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,386,3,Algebra,True,True,True,True,896,70,7,966,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,387,1,Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,388,5,Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,389,3,Geometry,False,False,False,,3072,240,24,3312,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,390,5,Algebra,True,True,True,True,1664,130,13,1794,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,391,5,Algebra,False,True,True,False,1536,120,12,1656,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,392,5,Precalculus,False,False,True,False,1792,140,14,1932,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,393,3,Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,394,5,Intermediate Algebra,True,True,True,True,2560,200,20,2760,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,395,1,Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,396,3,Prealgebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,397,2,Prealgebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,398,4,Prealgebra,False,True,True,False,1792,140,14,1932,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,399,2,Prealgebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,400,5,Geometry,False,False,False,,3072,240,24,3312,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,401,5,Intermediate Algebra,False,False,True,False,2048,160,16,2208,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,402,3,Precalculus,True,True,True,True,896,70,7,966,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,403,4,Number Theory,False,True,True,False,1920,150,15,2070,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,404,1,Counting & Probability,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,405,4,Prealgebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,406,1,Number Theory,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,407,4,Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,408,5,Precalculus,False,False,False,,3072,240,24,3312,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,409,4,Intermediate Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,410,2,Prealgebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,411,3,Prealgebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,412,4,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,413,2,Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,414,4,Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,415,5,Number Theory,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,416,3,Precalculus,False,False,True,False,1664,130,13,1794,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,417,5,Algebra,True,True,False,,2249,170,17,2419,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,418,5,Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,419,4,Precalculus,False,False,True,False,1792,140,14,1932,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,420,3,Precalculus,False,False,False,,3072,240,24,3312,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,421,5,Precalculus,True,True,True,True,2560,200,20,2760,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,422,5,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,423,5,Number Theory,True,True,True,True,1536,120,12,1656,False,False,balanced
