problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18048,282,53,True,5,18209,0.5152653474360704
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18112,283,40,True,5,18273,0.513862531632185
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18176,284,40,True,5,18337,0.6054250365123153
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18240,285,40,True,5,18401,0.6573337651789188
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18304,286,1,True,4,18465,0.3482808293774724
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18368,287,42,True,5,18529,0.4050123877823353
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18432,288,4,True,4,18593,0.34164981823414564
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18496,289,4,True,4,18657,0.43513520434498787
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18560,290,15,True,5,18721,0.41372569371014833
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18624,291,19,True,5,18785,0.43208365328609943
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18688,292,53,True,5,18848,0.43599637132138014
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18752,293,12,True,5,18913,0.4659004546701908
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18816,294,45,True,5,18977,0.440741871483624
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18880,295,13,True,5,19041,0.3630066653713584
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18944,296,2,True,4,19105,0.31089688558131456
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19008,297,40,True,5,19169,0.31964273285120726
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19072,298,21,True,5,19233,0.32882050052285194
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19136,299,40,True,5,19297,0.300486140884459
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19200,300,40,True,5,19361,0.27416757494211197
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19264,301,1,True,4,19425,0.2738536661490798
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19328,302,42,True,5,19489,0.3398768724873662
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19392,303,5,True,4,19553,0.2728017307817936
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19456,304,1,True,4,19617,0.2187358709052205
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19520,305,40,True,5,19681,0.29112717416137457
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19584,306,42,True,5,19745,0.23430708888918161
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19648,307,10,True,5,19809,0.2573059303686023
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19712,308,40,True,5,19872,0.227069984190166
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19776,309,40,True,5,19937,0.30954805947840214
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19840,310,43,True,5,20001,0.2527514500543475
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19904,311,1,True,4,20065,0.21701993700116873
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19968,312,20\sqrt{2},True,9,20128,0.3703226922079921
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20032,313,7,True,4,20192,0.21581480372697115
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20096,314,13,True,5,20257,0.3009997196495533
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20160,315,42,True,5,20321,0.19026897568255663
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20224,316,32,True,5,20385,0.31053598783910275
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20288,317,20,True,5,20449,0.22983482852578163
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20352,318,42,True,5,20512,0.3057977994903922
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20416,319,420,True,6,20577,0.25347346905618906
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20480,320,40,True,5,20641,0.24945092480629683
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20544,321,4,True,4,20705,0.2273941170424223
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20608,322,42,True,5,20769,0.3010399844497442
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20672,323,2,True,4,20833,0.25829976331442595
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20736,324,4,True,4,20896,0.15733452141284943
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20800,325,320,True,6,20961,0.2854727143421769
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20864,326,420,True,6,21025,0.20065009221434593
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20928,327,20,True,5,21089,0.244324441999197
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20992,328,43,True,5,21153,0.1749312374740839
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21056,329,42,True,5,21217,0.2902121329680085
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21120,330,40,True,5,21280,0.26737776957452297
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21184,331,16,True,5,21345,0.2610597452148795
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21248,332,105,True,6,21409,0.27281175553798676
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21312,333,40,True,5,21473,0.2530981842428446
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21376,334,43,True,5,21537,0.22992903273552656
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21440,335,240,True,6,21601,0.3144466634839773
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21504,336,40,True,5,21665,0.22485621459782124
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21568,337,23,True,5,21729,0.2800973514094949
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21632,338,42,True,5,21793,0.3081620866432786
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21696,339,25,True,5,21857,0.2725556315854192
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21760,340,7,True,4,21920,0.23018401488661766
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21824,341,208,True,6,21985,0.2971262140199542
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21888,342,30,True,5,22049,0.2619718825444579
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21952,343,40,True,5,22113,0.22941348887979984
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22016,344,40,True,5,22177,0.3120789071545005
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22080,345,10,True,5,22241,0.23167834989726543
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22144,346,205420,True,9,22304,0.3535416033118963
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22208,347,5,True,4,22369,0.18785461969673634
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22272,348,13,True,5,22433,0.2950282068923116
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22336,349,1,True,4,22496,0.269328317604959
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22400,350,1,True,4,22561,0.2731918413192034
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22464,351,20,True,5,22625,0.29270091466605663
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22528,352,3,True,4,22688,0.2644158601760864
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22592,353,3,True,4,22753,0.27379376720637083
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22656,354,5,True,4,22817,0.2717985734343529
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22720,355,7,True,4,22881,0.2863606959581375
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22784,356,10,True,5,22944,0.3161108922213316
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22848,357,207,True,6,23009,0.2567198555916548
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22912,358,1,True,4,23072,0.22117398120462894
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22976,359,2021,True,7,23137,0.33343554474413395
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23040,360,2021,True,7,23201,0.263869003392756
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23104,361,3,True,4,23264,0.22071521822363138
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23168,362,2,True,4,23329,0.27959662582725286
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23232,363,1,True,4,23393,0.2779152477160096
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23296,364,40,True,5,23457,0.3332052445039153
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23360,365,2020,True,7,23521,0.3116530040279031
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23424,366,5,True,4,23585,0.2629570700228214
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23488,367,12,True,5,23648,0.3259786395356059
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23552,368,21,True,5,23713,0.2415380645543337
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23616,369,20,True,5,23777,0.2110150409862399
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23680,370,20,True,5,23841,0.29869676381349564
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23744,371,1,True,4,23905,0.2877749353647232
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23808,372,2025,True,7,23969,0.3688353141769767
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23872,373,2048,True,7,24033,0.2940163752064109
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23936,374,2023,True,7,24097,0.2940743612125516
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24000,375,m,True,4,24161,0.23908905871212482
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24064,376,m,True,4,24225,0.30206218361854553
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24128,377,2024,True,7,24289,0.36569187603890896
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24192,378,3,True,7,24353,0.29480126593261957
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24256,379,42,True,5,24417,0.28627492394298315
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24320,380,2\sqrt{21},True,9,24481,0.3713761558756232
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24384,381,2,True,4,24545,0.25585971027612686
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24448,382,2\sqrt{21},True,9,24609,0.2437040563672781
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24512,383,20\sqrt{21},True,10,24672,0.2459747064858675
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24576,384,20\sqrt{21}-80,True,15,24736,0.3398166261613369
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24640,385,4,True,4,24801,0.32829102501273155
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24704,386,4,True,4,24865,0.26986770052462816
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24768,387,120,True,6,24929,0.26969127729535103
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24832,388,420,True,6,24993,0.3062083572149277
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24896,389,420,True,6,25057,0.3347767870873213
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24960,390,14,True,5,25121,0.21585738565772772
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25024,391,420,True,6,25184,0.29178505949676037
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25088,392,56,True,5,25249,0.2385187316685915
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25152,393,420,True,6,25313,0.26618522964417934
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25216,394,4,True,4,25377,0.257109759375453
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25280,395,42,True,5,25441,0.2890957398340106
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25344,396,2\sqrt{21},True,9,25505,0.3031369810923934
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25408,397,2\sqrt{21},True,9,25569,0.31905762664973736
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25472,398,42\sqrt{21},True,10,25633,0.27812735363841057
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25536,399,20\sqrt{21},True,10,25697,0.35047357250005007
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25600,400,42,True,5,25761,0.2767859995365143
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25664,401,42\sqrt{2},True,9,25824,0.3404015162959695
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25728,402,2\sqrt{21},True,9,25889,0.2435012822970748
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25792,403,20\sqrt{21},True,10,25953,0.25925290025770664
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25856,404,20\sqrt{21},True,10,26017,0.2639575283974409
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25920,405,420,True,6,26081,0.189740558154881
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25984,406,20\sqrt{21},True,10,26145,0.287850153632462
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26048,407,20\sqrt{21}r,True,12,26209,0.27904427982866764
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26112,408,20\sqrt{21},True,10,26273,0.269699364900589
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26176,409,4,True,4,26336,0.22424748353660107
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26240,410,42\sqrt{21},True,10,26401,0.27408786304295063
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26304,411,2\sqrt{21},True,9,26465,0.24846812337636948
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26368,412,42,True,5,26529,0.17198500502854586
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26432,413,20\sqrt{21},True,10,26592,0.3437950136139989
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26496,414,2\sqrt{21}r,True,11,26657,0.39645573031157255
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26560,415,20\sqrt{21}-42,True,15,26720,0.3421478262171149
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26624,416,2021,True,7,26785,0.35980326775461435
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26688,417,4\sqrt{21},True,9,26849,0.2699385229498148
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26752,418,420,True,6,26913,0.24626466073095798
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26816,419,2017,True,7,26977,0.23544246330857277
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26880,420,2\sqrt{21},True,9,27041,0.28082318790256977
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26944,421,2,True,4,27105,0.1708893971517682
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27008,422,2017,True,7,27169,0.31522569991648197
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27072,423,2017,True,7,27233,0.2407909845933318
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27136,424,120,True,6,27297,0.23153165820986032
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27200,425,2015,True,7,27361,0.23813354037702084
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27264,426,20\sqrt{21},True,10,27425,0.270674766972661
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27328,427,4\sqrt{21},True,9,27489,0.25347589887678623
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27392,428,20\sqrt{21},True,10,27553,0.28512695245444775
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27456,429,41,True,5,27617,0.19931668881326914
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27520,430,41,True,5,27680,0.1946757873520255
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27584,431,41,True,5,27745,0.16874070931226015
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27648,432,41,True,5,27809,0.2842253400012851
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27712,433,41,True,5,27873,0.2697159145027399
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27776,434,41,True,5,27937,0.26896960847079754
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27840,435,41,True,5,28001,0.28647386468946934
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27904,436,41,True,5,28065,0.18494324572384357
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27968,437,41,True,5,28129,0.1772811384871602
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28032,438,41,True,5,28193,0.28011595364660025
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28096,439,41,True,5,28257,0.2501361118629575
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28160,440,41,True,5,28321,0.26277145370841026
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28224,441,41,True,5,28385,0.18015916272997856
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28288,442,41,True,5,28449,0.17275140713900328
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28352,443,20\sqrt{21}+0,True,14,28513,0.33859005849808455
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28416,444,41,True,5,28577,0.18851483892649412
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28480,445,41,True,5,28641,0.19288762100040913
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28544,446,41,True,5,28705,0.2759537762030959
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28608,447,41,True,5,28769,0.16899574641138315
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28672,448,41,True,5,28833,0.1724459296092391
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28736,449,41,True,5,28897,0.17691395711153746
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28800,450,41,True,5,28961,0.16841769963502884
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28864,451,41,True,5,29025,0.1710607372224331
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28928,452,41,True,5,29089,0.17563318088650703
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28992,453,41,True,5,29152,0.17592644691467285
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29056,454,41,True,5,29217,0.1807550098747015
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29120,455,84,True,5,29281,0.17616465222090483
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29184,456,84,True,5,29345,0.17576419841498137
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29248,457,84,True,5,29409,0.18016861286014318
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29312,458,84,True,5,29473,0.1759270392358303
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29376,459,84,True,5,29537,0.17383716814219952
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29440,460,84,True,5,29601,0.17326471023261547
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29504,461,84,True,5,29665,0.1813427433371544
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29568,462,20+21+21+0+21+1,True,23,29729,0.38457702938467264
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29632,463,84,True,5,29793,0.17631370294839144
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29696,464,84,True,5,29857,0.17058751732110977
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29760,465,84,True,5,29921,0.1735740303993225
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29824,466,84,True,5,29985,0.17705849651247263
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29888,467,84,True,5,30049,0.18180793710052967
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29952,468,84,True,5,30113,0.17931019701063633
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30016,469,84,True,5,30177,0.17930432688444853
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30080,470,84,True,5,30241,0.18121270649135113
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30144,471,84,True,5,30305,0.1805101204663515
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30208,472,84,True,5,30369,0.18373161647468805
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30272,473,84,True,5,30433,0.1833681594580412
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30336,474,84,True,5,30497,0.1823811111971736
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30400,475,84,True,5,30561,0.17812137305736542
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30464,476,84,True,5,30625,0.17470738757401705
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30528,477,84,True,5,30689,0.1801094263792038
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30592,478,84,True,5,30753,0.183084137737751
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30656,479,84,True,5,30817,0.177393794991076
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30720,480,84,True,5,30881,0.18609899561852217
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30784,481,84,True,5,30945,0.18096000980585814
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30848,482,84,True,5,31009,0.18066517915576696
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30912,483,84,True,5,31073,0.18189349118620157
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,445,True,6,170,0.31835054885596037
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,205,True,6,234,0.1793877650052309
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,415,True,6,298,0.2944865496829152
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,157,True,6,362,0.25718717835843563
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,5,True,4,426,0.19152673427015543
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,50,True,5,489,0.26612227596342564
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,34,True,5,554,0.19496486149728298
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,101,True,6,618,0.26549819111824036
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,10,True,5,682,0.24759655632078648
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,10,True,5,746,0.2522200671955943
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,406,True,6,810,0.22356485668569803
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,101,True,6,874,0.28112597577273846
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,10,True,5,938,0.2044403813779354
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,41,True,5,1002,0.17944550700485706
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,34,True,5,1066,0.2481505237519741
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,34,True,5,1129,0.21684364508837461
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,103,True,6,1194,0.30167263746261597
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,21,True,5,1258,0.27506816387176514
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,31,True,5,1321,0.24746900238096714
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,34,True,5,1386,0.3220451343804598
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,10,True,5,1450,0.268025029450655
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,5,True,4,1514,0.2484254939481616
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,35,True,5,1578,0.21498963236808777
