problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,15,True,5,1667,0.1370672369375825
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,15,True,5,1732,0.17294660210609436
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,15,True,5,1796,0.15729176253080368
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,15,True,5,1860,0.22333119716495275
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,15,True,5,1923,0.20200787764042616
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,15,True,5,1988,0.21236694511026144
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,15,True,5,2051,0.1683894768357277
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,15,True,5,2116,0.1809411970898509
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,15,True,5,2179,0.18223815970122814
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,15,True,5,2244,0.19120905827730894
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,15,True,5,2308,0.17612925544381142
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,15,True,5,2372,0.2086765542626381
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,15,True,5,2435,0.18191152717918158
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,15,True,5,2500,0.2232017805799842
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,15,True,5,2564,0.20988901797682047
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,15,True,5,2628,0.17266333475708961
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,15,True,5,2692,0.22386674489825964
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,15,True,5,2756,0.1777696954086423
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,15,True,5,2820,0.19169536978006363
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,15,True,5,2884,0.15487368870526552
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,15,True,5,2948,0.18313730601221323
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,15,True,5,3012,0.17394968587905169
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,15,True,5,3076,0.21272906009107828
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,15,True,5,3139,0.17853326722979546
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,15,True,5,3204,0.18724574893712997
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,15,True,5,3268,0.1720635835081339
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,15,True,5,3331,0.183070944622159
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,15,True,5,3396,0.15907729510217905
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,15,True,5,3460,0.2315480960533023
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,15,True,5,3524,0.17307364381849766
47,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,5,True,4,125,0.16867449413985014
47,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,10,True,5,189,0.15034752991050482
47,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,5,True,4,253,0.14469108823686838
47,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,5,True,4,317,0.17204324901103973
47,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,5,True,4,381,0.1269427379593253
47,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,5,True,4,444,0.18870690278708935
47,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,5,True,4,509,0.1305178990587592
47,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,5,True,4,573,0.12337599880993366
47,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,5,True,4,636,0.13339570257812738
47,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,5,True,4,700,0.15332011319696903
47,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,5,True,4,765,0.17102969903498888
47,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,5,True,4,829,0.13020338024944067
47,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,5,True,4,893,0.13513829559087753
47,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,5,True,4,956,0.1670262524858117
47,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,5,True,4,1021,0.13651462458074093
47,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,5,True,4,1084,0.17369033116847277
47,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,5,True,4,1149,0.13636957667768002
47,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,5,True,4,1213,0.205260643735528
47,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,5,True,4,1277,0.14538892824202776
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,120960,True,9,124,0.29505409579724073
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,243000000,True,12,188,0.33486065547913313
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,10080000,True,11,252,0.31312386225908995
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,120960,True,9,316,0.26144908368587494
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,15625,True,8,380,0.2325828466564417
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,10584000,True,11,444,0.3113715276122093
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,1024,True,7,508,0.25290193781256676
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,2560000,True,10,571,0.30862544290721416
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,2560,True,7,636,0.21060950495302677
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,3125,True,7,700,0.262879797257483
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,14580,True,8,764,0.21873808093369007
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,1024,True,7,828,0.2406724290922284
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,1008000,True,10,892,0.34339421708136797
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,3125,True,7,956,0.24436795432120562
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,97200000,True,11,1020,0.3797219293192029
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,3125,True,7,1084,0.2152413558214903
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,256000000,True,12,1147,0.3334913616999984
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,3125,True,7,1212,0.2477951068431139
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,9765625,True,10,1276,0.33580647595226765
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,256,True,6,1340,0.20145302079617977
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,3125,True,7,1404,0.23856626451015472
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,3125,True,7,1468,0.23910395987331867
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,(\frac{2b+3c+4d}{10})^{10},True,32,1532,0.7738195797428489
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,46656,True,8,1596,0.24457157496362925
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,3125,True,7,1660,0.24724993482232094
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,3125,True,7,1724,0.2431923607364297
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,3125000,True,10,1788,0.29863797686994076
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,3125,True,7,1852,0.20224961452186108
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,31250000000,True,14,1916,0.3896819772198796
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,3125,True,7,1979,0.24189914297312498
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,3125,True,7,2044,0.21140647027641535
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,3125000000,True,13,2107,0.3573880484327674
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,97200,True,8,2171,0.2406923994421959
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,3906250000,True,13,2236,0.37142585404217243
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,100000,True,9,2300,0.29207429103553295
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,1024,True,7,2364,0.23472494073212147
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,2560,True,7,2428,0.24353077728301287
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,2560,True,7,2491,0.250503565184772
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,2880,True,7,2556,0.2507240613922477
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,6912,True,7,2620,0.23821081034839153
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,108\times256,True,12,2684,0.3733558738604188
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,27648,True,8,2747,0.2785739107057452
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,27648,True,8,2812,0.3265486741438508
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,27648,True,8,2875,0.2310343338176608
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,27648,True,8,2940,0.28257967066019773
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,27648,True,8,3003,0.30767341889441013
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,27648,True,8,3068,0.24682119395583868
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,27648,True,8,3132,0.32987878285348415
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,27648,True,8,3196,0.2783017847687006
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,27648,True,8,3260,0.2726568328216672
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,27648,True,8,3323,0.2866391818970442
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,27648,True,8,3388,0.30695199221372604
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,27648,True,8,3451,0.24495242349803448
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,27648,True,8,3516,0.2674243291839957
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,27648,True,8,3580,0.28530277498066425
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,27648,True,8,3644,0.2737957192584872
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,27648,True,8,3707,0.29654982779175043
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,27648,True,8,3772,0.2690211711451411
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,27648,True,8,3836,0.29058320354670286
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,27648,True,8,3900,0.24952022451907396
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,27648,True,8,3964,0.27879158686846495
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,27648,True,8,4028,0.25460824742913246
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,27648,True,8,4092,0.2752783289179206
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,27648,True,8,4156,0.29782621935009956
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,27648,True,8,4220,0.30388393718749285
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,27648,True,8,4283,0.18627994880080223
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,27648,True,8,4348,0.37146914191544056
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,27648,True,8,4412,0.32732482999563217
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,27648,True,8,4476,0.26728767435997725
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,27648,True,8,4539,0.2992517277598381
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,27648,True,8,4604,0.2846231870353222
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,27648,True,8,4668,0.28136098105460405
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,27648,True,8,4732,0.3248960943892598
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,27648,True,8,4796,0.2655405346304178
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,27648,True,8,4860,0.30028998479247093
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,27648,True,8,4923,0.32477220986038446
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,27648,True,8,4988,0.25017726328223944
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,27648,True,8,5052,0.26495327707380056
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,27648,True,8,5116,0.282619122415781
470,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,27648,True,8,5179,0.2791143413633108
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,84,True,5,129,0.16684298776090145
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,82,True,5,193,0.17683482263237238
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,87.3,True,7,257,0.19324467051774263
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,82,True,5,320,0.22722699958831072
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,86,True,5,385,0.18970838375389576
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,20\times80,True,10,448,0.2942765085026622
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,86,True,5,512,0.1497465195134282
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,87.33,True,8,577,0.2852897997945547
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,87.33,True,8,640,0.24280447233468294
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,84,True,5,705,0.20367768220603466
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,84,True,5,769,0.19031143374741077
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,84,True,5,833,0.2078370163217187
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,84,True,5,897,0.18534995336085558
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,84,True,5,961,0.17988807149231434
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,84,True,5,1025,0.19058367516845465
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,84,True,5,1089,0.19262422528117895
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,84,True,5,1153,0.15035077277570963
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,84,True,5,1217,0.19209610763937235
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,84,True,5,1281,0.15739388950169086
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,84,True,5,1344,0.16667202953249216
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,84,True,5,1408,0.1689939871430397
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,84,True,5,1473,0.209766055457294
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,84,True,5,1537,0.1762235974892974
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,84,True,5,1601,0.18536202795803547
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,84,True,5,1665,0.1558212237432599
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,84,True,5,1729,0.2049985695630312
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,84,True,5,1793,0.183922634460032
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,84,True,5,1857,0.21134696621447802
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,84,True,5,1921,0.18235919624567032
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,84,True,5,1985,0.17970540653914213
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,84,True,5,2049,0.1277990648522973
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,131\frac{3}{4},True,12,108,0.30312865879386663
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,138\frac{3}{4},True,12,172,0.279459435492754
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,137\frac{1}{2},True,12,235,0.32730608619749546
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,137\frac{1}{2},True,12,299,0.34650205355137587
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,137\frac{1}{2},True,12,364,0.32930246368050575
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,137\frac{3}{4},True,12,428,0.33677653316408396
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,137\frac{1}{2},True,12,492,0.3853660747408867
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,137\frac{1}{2},True,12,556,0.379766128025949
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,137\frac{1}{2},True,13,620,0.38019499368965626
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,137\frac{1}{2},True,12,684,0.3394923182204366
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,137\frac{1}{2},True,12,748,0.3624830190092325
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,137\frac{1}{2},True,12,812,0.3463774584233761
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,137\frac{1}{2},True,12,876,0.3856143904849887
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,137\frac{1}{2},True,12,940,0.33675754722207785
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,137\frac{1}{2},True,12,1004,0.31479846965521574
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,137\frac{1}{2},True,12,1068,0.3269371883943677
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,137\frac{1}{2},True,12,1132,0.3617538921535015
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,137\frac{1}{2},True,12,1196,0.3228566087782383
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,137\frac{1}{2},True,12,1259,0.3441247371956706
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,137\frac{1}{2},True,12,1324,0.3595372745767236
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,137\frac{1}{2},True,12,1387,0.3712050458416343
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,137\frac{1}{2},True,12,1452,0.4174220282584429
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,137\frac{1}{2},True,12,1516,0.39340432174503803
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,7,True,4,306,0.16126463562250137
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,4,True,4,370,0.16091976687312126
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,5,True,4,434,0.1603003330528736
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,8,True,4,498,0.1299445889890194
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,8,True,4,561,0.16505946312099695
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,5,True,4,626,0.13723271153867245
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,2,True,4,690,0.14017107710242271
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,4,True,4,754,0.152174043469131
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,4,True,4,818,0.15680994745343924
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,4,True,4,882,0.18176678381860256
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,8,True,4,946,0.15397905744612217
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,5,True,4,1009,0.1554087121039629
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,5,True,4,1073,0.15274580661207438
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,5,True,4,1138,0.13999612350016832
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,8,True,4,1201,0.16204254515469074
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,10,True,5,1265,0.17087810765951872
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,4,True,4,1329,0.17509526666253805
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,4,True,4,1394,0.131545877084136
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,4,True,4,1457,0.16894070617854595
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,4,True,4,1522,0.19300960656255484
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,4,True,4,1586,0.18096358980983496
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,6,True,4,1649,0.11642336659133434
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,4,True,4,1714,0.17393962759524584
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,4,True,4,1778,0.1765323532745242
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,4,True,4,1841,0.18877705466002226
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,4,True,4,1906,0.1277401726692915
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,4,True,4,1970,0.1984792035073042
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,4,True,4,2034,0.16028289776295424
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,12,True,5,2098,0.20015655178576708
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,4,True,4,2162,0.15801833290606737
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,4,True,4,2226,0.13082551024854183
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,4,True,4,2290,0.14553405065089464
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,4,True,4,2354,0.15802375134080648
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,4,True,4,2418,0.1427082195878029
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,4,True,4,2482,0.17539040930569172
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,4,True,4,2546,0.20349418185651302
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,4,True,4,2610,0.12564220651984215
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,4,True,4,2674,0.1725691854953766
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,4,True,4,2738,0.1497586853802204
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,4,True,4,2801,0.17978239059448242
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,4,True,4,2866,0.14823280833661556
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,4,True,4,2930,0.17981754522770643
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,4,True,4,2994,0.17193722911179066
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,4,True,4,3058,0.18084220122545958
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,4,True,4,3122,0.14726961310952902
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,4,True,4,3186,0.1897115046158433
