problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
425,math500,Qwen/Qwen3-8B,47,2944,46,3R^2,True,7,3039,8.457148745976156
425,math500,Qwen/Qwen3-8B,47,3008,47,3R^2,True,7,3103,7.97465657198336
425,math500,Qwen/Qwen3-8B,47,3072,48,3R^2,True,7,3167,11.219558584009064
425,math500,Qwen/Qwen3-8B,47,3136,49,3R^2,True,7,3231,10.609780689002946
425,math500,Qwen/Qwen3-8B,47,3200,50,3R^2,True,7,3295,10.55043322101119
425,math500,Qwen/Qwen3-8B,47,3264,51,3R^2,True,7,3359,12.77836444901186
425,math500,Qwen/Qwen3-8B,47,3328,52,3R^2,True,7,3423,13.379246956988936
425,math500,Qwen/Qwen3-8B,47,3392,53,3R^2,True,7,3487,13.371078622003552
425,math500,Qwen/Qwen3-8B,47,3456,54,3R^2,True,7,3551,14.911286767019192
425,math500,Qwen/Qwen3-8B,47,3520,55,3R^2,True,7,3615,15.44052582498989
425,math500,Qwen/Qwen3-8B,47,3584,56,3R^2,True,7,3679,15.947979229007615
425,math500,Qwen/Qwen3-8B,47,3648,57,18.75,True,8,3743,16.569226939987857
425,math500,Qwen/Qwen3-8B,47,3712,58,3R^2,True,7,3807,15.43144955902244
425,math500,Qwen/Qwen3-8B,47,3776,59,AF^2+BF^2+CF^2=3R^2,True,20,3871,22.343209763988853
425,math500,Qwen/Qwen3-8B,47,3840,60,18.75,True,8,3935,4.765648288012017
425,math500,Qwen/Qwen3-8B,47,3904,61,3R^2,True,7,3999,0.992433006002102
425,math500,Qwen/Qwen3-8B,47,3968,62,3R^2,True,7,4063,0.8683247540029697
425,math500,Qwen/Qwen3-8B,47,4032,63,3R^2,True,7,4127,0.7731707920029294
425,math500,Qwen/Qwen3-8B,47,4096,64,3R^2,True,7,4191,0.8087127810285892
425,math500,Qwen/Qwen3-8B,47,4160,65,3R^2,True,7,4255,0.6470650600094814
425,math500,Qwen/Qwen3-8B,47,4224,66,3R^2,True,7,4318,0.7998018930084072
425,math500,Qwen/Qwen3-8B,47,4288,67,3R^2,True,7,4383,0.6118732269969769
425,math500,Qwen/Qwen3-8B,47,4352,68,3R^2,True,7,4447,0.7721603509853594
425,math500,Qwen/Qwen3-8B,47,4416,69,3R^2,True,7,4511,0.6345366360037588
425,math500,Qwen/Qwen3-8B,47,4480,70,3R^2,True,7,4575,0.7142154639877845
425,math500,Qwen/Qwen3-8B,47,4544,71,3R^2,True,7,4639,0.690705491026165
425,math500,Qwen/Qwen3-8B,47,4608,72,3R^2,True,7,4703,0.8105841459764633
425,math500,Qwen/Qwen3-8B,47,4672,73,3R^2,True,7,4767,0.6602372240158729
425,math500,Qwen/Qwen3-8B,47,4736,74,3R^2,True,7,4831,0.7842556860123295
425,math500,Qwen/Qwen3-8B,47,4800,75,3R^2,True,7,4895,0.7235485670098569
425,math500,Qwen/Qwen3-8B,47,4864,76,3R^2,True,7,4959,0.7808314650028478
425,math500,Qwen/Qwen3-8B,47,4928,77,3R^2,True,7,5023,0.5216819519991986
425,math500,Qwen/Qwen3-8B,47,4992,78,3R^2,True,7,5087,0.7680995039991103
425,math500,Qwen/Qwen3-8B,47,5056,79,3R^2,True,7,5151,0.6250759249960538
425,math500,Qwen/Qwen3-8B,47,5120,80,3R^2,True,7,5215,0.7680021100095473
425,math500,Qwen/Qwen3-8B,47,5184,81,3R^2,True,7,5278,0.7691677830007393
425,math500,Qwen/Qwen3-8B,47,5248,82,3R^2,True,7,5343,0.7813352779776324
425,math500,Qwen/Qwen3-8B,47,5312,83,3R^2,True,7,5407,0.8068941209930927
425,math500,Qwen/Qwen3-8B,47,5376,84,3R^2,True,7,5471,0.8177521730249282
425,math500,Qwen/Qwen3-8B,47,5440,85,3R^2,True,7,5535,0.7623764549789485
425,math500,Qwen/Qwen3-8B,47,5504,86,3R^2,True,7,5599,0.9522503259941004
425,math500,Qwen/Qwen3-8B,47,5568,87,3R^2,True,7,5663,1.8782670960063115
425,math500,Qwen/Qwen3-8B,47,5632,88,3R^2,True,7,5727,3.7061548690253403
425,math500,Qwen/Qwen3-8B,47,5696,89,3R^2,True,7,5791,6.949278631014749
425,math500,Qwen/Qwen3-8B,47,5760,90,3R^2,True,7,5855,7.678058826015331
425,math500,Qwen/Qwen3-8B,47,5824,91,3R^2,True,7,5919,2.837913372000912
425,math500,Qwen/Qwen3-8B,47,5888,92,3R^2,True,7,5983,0.7136714720109012
425,math500,Qwen/Qwen3-8B,47,5952,93,3R^2,True,7,6047,1.1322823439841159
425,math500,Qwen/Qwen3-8B,47,6016,94,3R^2,True,7,6110,2.023905392998131
425,math500,Qwen/Qwen3-8B,47,6080,95,3R^2,True,7,6175,0.7849763589911163
425,math500,Qwen/Qwen3-8B,47,6144,96,3R^2,True,7,6239,0.6660283990204334
425,math500,Qwen/Qwen3-8B,47,6208,97,3R^2,True,7,6303,0.805578030005563
425,math500,Qwen/Qwen3-8B,47,6272,98,3R^2,True,7,6366,0.863679164001951
425,math500,Qwen/Qwen3-8B,47,6336,99,3R^2,True,7,6431,0.8259894569928292
425,math500,Qwen/Qwen3-8B,47,6400,100,3R^2,True,7,6495,0.8620338830223773
425,math500,Qwen/Qwen3-8B,47,6464,101,3R^2,True,7,6559,0.6911991869856138
425,math500,Qwen/Qwen3-8B,47,6528,102,3R^2,True,7,6623,0.8040931400028057
425,math500,Qwen/Qwen3-8B,47,6592,103,3R^2,True,7,6687,0.6669061030261219
425,math500,Qwen/Qwen3-8B,47,6656,104,3R^2,True,7,6751,0.618282501003705
425,math500,Qwen/Qwen3-8B,47,6720,105,3R^2,True,7,6815,0.5584872020117473
425,math500,Qwen/Qwen3-8B,47,6784,106,3R^2,True,7,6879,0.5207667829818092
425,math500,Qwen/Qwen3-8B,47,6848,107,3R^2,True,7,6943,0.568984070996521
425,math500,Qwen/Qwen3-8B,47,6912,108,3R^2,True,7,7007,0.6976209570129868
425,math500,Qwen/Qwen3-8B,47,6976,109,3R^2,True,7,7071,0.6749622959760018
425,math500,Qwen/Qwen3-8B,47,7040,110,3R^2,True,7,7135,0.6622264799952973
425,math500,Qwen/Qwen3-8B,47,7104,111,3R^2,True,7,7199,0.6724327749980148
425,math500,Qwen/Qwen3-8B,47,7168,112,3R^2,True,7,7263,0.6696730880066752
425,math500,Qwen/Qwen3-8B,47,7232,113,3R^2,True,7,7327,0.6907035929907579
425,math500,Qwen/Qwen3-8B,47,7296,114,3R^2,True,7,7390,0.7130005499930121
425,math500,Qwen/Qwen3-8B,47,7360,115,3R^2,True,7,7455,0.45853461799561046
425,math500,Qwen/Qwen3-8B,47,7424,116,3R^2,True,7,7519,0.5866599819855765
425,math500,Qwen/Qwen3-8B,47,7488,117,3R^2,True,7,7582,0.5966816919972189
425,math500,Qwen/Qwen3-8B,47,7552,118,3R^2,True,7,7647,0.5205011499929242
425,math500,Qwen/Qwen3-8B,47,7616,119,3R^2,True,7,7711,0.4813489980006125
425,math500,Qwen/Qwen3-8B,47,7680,120,3R^2,True,7,7775,0.4903252960066311
425,math500,Qwen/Qwen3-8B,47,7744,121,3R^2,True,7,7839,0.48957239399896935
425,math500,Qwen/Qwen3-8B,47,7808,122,3R^2,True,7,7902,0.48682523201568983
425,math500,Qwen/Qwen3-8B,47,7872,123,3R^2,True,7,7967,0.4986228560155723
425,math500,Qwen/Qwen3-8B,47,7936,124,3R^2,True,7,8030,0.4979090019769501
425,math500,Qwen/Qwen3-8B,47,8000,125,3R^2,True,7,8095,0.48983886299538426
425,math500,Qwen/Qwen3-8B,47,8064,126,3R^2,True,7,8158,0.5102836700098123
425,math500,Qwen/Qwen3-8B,47,8128,127,3R^2,True,7,8223,0.5045199780142866
425,math500,Qwen/Qwen3-8B,47,8192,128,3R^2,True,7,8287,0.4448505960172042
425,math500,Qwen/Qwen3-8B,47,8256,129,3R^2,True,7,8351,0.5370420090039261
425,math500,Qwen/Qwen3-8B,47,8320,130,3R^2,True,7,8415,0.5387697929982096
425,math500,Qwen/Qwen3-8B,47,8384,131,3R^2,True,7,8478,0.38314941999851726
425,math500,Qwen/Qwen3-8B,47,8448,132,3R^2,True,7,8542,0.5507126330048777
425,math500,Qwen/Qwen3-8B,47,8512,133,3R^2,True,7,8607,0.46115760499378666
425,math500,Qwen/Qwen3-8B,47,8576,134,3R^2,True,7,8671,0.41147588001331314
425,math500,Qwen/Qwen3-8B,47,8640,135,3R^2,True,7,8734,0.5580613559868652
425,math500,Qwen/Qwen3-8B,47,8704,136,3R^2,True,7,8799,0.3941504289978184
425,math500,Qwen/Qwen3-8B,47,8768,137,3R^2,True,7,8863,0.41242269400390796
425,math500,Qwen/Qwen3-8B,47,8832,138,3R^2,True,7,8927,0.38945815499755554
425,math500,Qwen/Qwen3-8B,47,8896,139,3R^2,True,7,8991,0.291142886999296
425,math500,Qwen/Qwen3-8B,47,8960,140,3R^2,True,7,9055,0.3316480009816587
425,math500,Qwen/Qwen3-8B,47,9024,141,3R^2,True,7,9119,0.30185036998591386
425,math500,Qwen/Qwen3-8B,47,9088,142,3R^2,True,7,9183,0.3216251579870004
425,math500,Qwen/Qwen3-8B,47,9152,143,3R^2,True,7,9247,0.29876352500286885
425,math500,Qwen/Qwen3-8B,47,9216,144,3R^2,True,7,9310,0.28578349799499847
425,math500,Qwen/Qwen3-8B,47,9280,145,3R^2,True,7,9375,0.31759104400407523
425,math500,Qwen/Qwen3-8B,47,9344,146,3R^2,True,7,9439,0.3071072559978347
425,math500,Qwen/Qwen3-8B,47,9408,147,3R^2,True,7,9503,0.26329790399177
425,math500,Qwen/Qwen3-8B,47,9472,148,3R^2,True,7,9567,0.31938026400166564
425,math500,Qwen/Qwen3-8B,47,9536,149,3R^2,True,7,9631,0.30644045799272135
425,math500,Qwen/Qwen3-8B,47,9600,150,3R^2,True,7,9695,0.27035695398808457
425,math500,Qwen/Qwen3-8B,47,9664,151,3R^2,True,7,9758,0.3221448450058233
425,math500,Qwen/Qwen3-8B,47,9728,152,3R^2,True,7,9823,0.26743553299456835
425,math500,Qwen/Qwen3-8B,47,9792,153,3R^2,True,7,9886,0.23507000398240052
425,math500,Qwen/Qwen3-8B,47,9856,154,3R^2,True,7,9951,0.23669083599816076
425,math500,Qwen/Qwen3-8B,47,9920,155,3R^2,True,7,10015,0.23749206500360742
425,math500,Qwen/Qwen3-8B,47,9984,156,3R^2,True,7,10078,0.23771051797666587
425,math500,Qwen/Qwen3-8B,47,10048,157,3R^2,True,7,10143,0.23819260598975234
425,math500,Qwen/Qwen3-8B,47,10112,158,3R^2,True,7,10207,0.23705028000404127
425,math500,Qwen/Qwen3-8B,47,10176,159,3R^2,True,7,10270,0.23850656099966727
425,math500,Qwen/Qwen3-8B,47,10240,160,3R^2,True,7,10335,0.23817577201407403
425,math500,Qwen/Qwen3-8B,47,10304,161,3R^2,True,7,10399,0.2386939970019739
425,math500,Qwen/Qwen3-8B,47,10368,162,3R^2,True,7,10463,0.23721985999145545
425,math500,Qwen/Qwen3-8B,47,10432,163,3R^2,True,7,10527,0.23941343001206405
425,math500,Qwen/Qwen3-8B,47,10496,164,3R^2,True,7,10591,0.2383245280070696
425,math500,Qwen/Qwen3-8B,47,10560,165,3R^2,True,7,10654,0.2392736889887601
425,math500,Qwen/Qwen3-8B,47,10624,166,3R^2,True,7,10719,0.23779775699949823
425,math500,Qwen/Qwen3-8B,47,10688,167,3R^2,True,7,10783,0.23869858402758837
425,math500,Qwen/Qwen3-8B,47,10752,168,3R^2,True,7,10847,0.23934998601907864
425,math500,Qwen/Qwen3-8B,47,10816,169,3R^2,True,7,10911,0.23986240199883468
425,math500,Qwen/Qwen3-8B,47,10880,170,3R^2,True,7,10974,0.23883256100816652
425,math500,Qwen/Qwen3-8B,47,10944,171,3R^2,True,7,11039,0.23918843301362358
425,math500,Qwen/Qwen3-8B,47,11008,172,3R^2,True,7,11102,0.2394073869800195
425,math500,Qwen/Qwen3-8B,47,11072,173,3R^2,True,7,11167,0.24035683399415575
425,math500,Qwen/Qwen3-8B,47,11136,174,3R^2,True,7,11231,0.23972780199255794
425,math500,Qwen/Qwen3-8B,47,11200,175,3R^2,True,7,11295,0.23892287898343056
425,math500,Qwen/Qwen3-8B,47,11264,176,3R^2,True,7,11359,0.24044961199979298
425,math500,Qwen/Qwen3-8B,47,11328,177,3R^2,True,7,11423,0.24040586900082417
425,math500,Qwen/Qwen3-8B,47,11392,178,3R^2,True,7,11487,0.2411121879995335
425,math500,Qwen/Qwen3-8B,47,11456,179,3R^2,True,7,11551,0.2416378179914318
425,math500,Qwen/Qwen3-8B,47,11520,180,3R^2,True,7,11614,0.24333246899186634
425,math500,Qwen/Qwen3-8B,47,11584,181,3R^2,True,7,11679,0.2434580709959846
425,math500,Qwen/Qwen3-8B,47,11648,182,3R^2,True,7,11742,0.24347816899535246
425,math500,Qwen/Qwen3-8B,47,11712,183,3R^2,True,7,11807,0.24325243098428473
425,math500,Qwen/Qwen3-8B,47,11776,184,3R^2,True,7,11871,0.24356860600528307
425,math500,Qwen/Qwen3-8B,47,11840,185,3R^2,True,7,11935,0.244254721008474
425,math500,Qwen/Qwen3-8B,47,11904,186,3R^2,True,7,11999,0.24363195500336587
425,math500,Qwen/Qwen3-8B,47,11968,187,3R^2,True,7,12063,0.24412912101252005
425,math500,Qwen/Qwen3-8B,47,12032,188,3R^2,True,7,12127,0.24340883700642735
425,math500,Qwen/Qwen3-8B,47,12096,189,3R^2,True,7,12191,0.2446733210235834
425,math500,Qwen/Qwen3-8B,47,12160,190,3R^2,True,7,12255,0.24463160001323558
425,math500,Qwen/Qwen3-8B,47,12224,191,3R^2,True,7,12319,0.2443944489932619
425,math500,Qwen/Qwen3-8B,47,12288,192,3R^2,True,7,12383,0.24448097898857668
425,math500,Qwen/Qwen3-8B,47,12352,193,3R^2,True,7,12447,0.2452255999960471
425,math500,Qwen/Qwen3-8B,47,12416,194,3R^2,True,7,12510,0.24514101998647675
425,math500,Qwen/Qwen3-8B,47,12480,195,3R^2,True,7,12574,0.24478743199142627
425,math500,Qwen/Qwen3-8B,47,12544,196,3R^2,True,7,12639,0.24474970198934898
425,math500,Qwen/Qwen3-8B,47,12608,197,3R^2,True,7,12703,0.24509977299021557
425,math500,Qwen/Qwen3-8B,47,12672,198,3R^2,True,7,12767,0.24604792799800634
425,math500,Qwen/Qwen3-8B,47,12736,199,3R^2,True,7,12831,0.24532149601145647
425,math500,Qwen/Qwen3-8B,47,12800,200,3R^2,True,7,12895,0.24495771000511013
425,math500,Qwen/Qwen3-8B,47,12864,201,3R^2,True,7,12959,0.24569225101731718
425,math500,Qwen/Qwen3-8B,47,12928,202,3R^2,True,7,13023,0.24637583500589244
425,math500,Qwen/Qwen3-8B,47,12992,203,3R^2,True,7,13087,0.24593909899704158
425,math500,Qwen/Qwen3-8B,47,13056,204,3R^2,True,7,13151,0.24614786097663455
425,math500,Qwen/Qwen3-8B,47,13120,205,3R^2,True,7,13215,0.2457944369816687
425,math500,Qwen/Qwen3-8B,47,13184,206,3R^2,True,7,13279,0.24655098500079475
425,math500,Qwen/Qwen3-8B,47,13248,207,3R^2,True,7,13343,0.24691263501881622
425,math500,Qwen/Qwen3-8B,47,13312,208,3R^2,True,7,13407,0.24535122397355735
425,math500,Qwen/Qwen3-8B,47,13376,209,3R^2,True,7,13470,0.24642738301190548
425,math500,Qwen/Qwen3-8B,47,13440,210,3R^2,True,7,13535,0.24664356498396955
425,math500,Qwen/Qwen3-8B,47,13504,211,3R^2,True,7,13599,0.24731802300084382
425,math500,Qwen/Qwen3-8B,47,13568,212,3R^2,True,7,13663,0.24671532199135982
425,math500,Qwen/Qwen3-8B,47,13632,213,3R^2,True,7,13727,0.2472901989822276
425,math500,Qwen/Qwen3-8B,47,13696,214,3R^2,True,7,13791,0.2474832590087317
425,math500,Qwen/Qwen3-8B,47,13760,215,3R^2,True,7,13855,0.24950736001483165
426,math500,Qwen/Qwen3-8B,47,64,1,8,True,4,222,0.6223616719944403
426,math500,Qwen/Qwen3-8B,47,128,2,8,True,4,286,0.5171783310070168
426,math500,Qwen/Qwen3-8B,47,192,3,8,True,4,350,0.4103480799822137
426,math500,Qwen/Qwen3-8B,47,256,4,8\sqrt{2},True,8,414,0.7829618300020229
426,math500,Qwen/Qwen3-8B,47,320,5,8,True,4,478,0.5508319629880134
426,math500,Qwen/Qwen3-8B,47,384,6,8,True,4,542,0.45465820998651907
426,math500,Qwen/Qwen3-8B,47,448,7,4\sqrt{2},True,8,606,0.7633228939957917
426,math500,Qwen/Qwen3-8B,47,512,8,6\sqrt{2},True,8,670,0.7805309149844106
426,math500,Qwen/Qwen3-8B,47,576,9,6\sqrt{2},True,8,734,0.6980889699771069
426,math500,Qwen/Qwen3-8B,47,640,10,6\sqrt{2},True,8,798,0.5859089599980507
426,math500,Qwen/Qwen3-8B,47,704,11,6\sqrt{2},True,8,862,0.6653863249812275
426,math500,Qwen/Qwen3-8B,47,768,12,6\sqrt{2},True,8,926,0.7835151439940091
426,math500,Qwen/Qwen3-8B,47,832,13,6\sqrt{2},True,8,990,0.5635443719802424
426,math500,Qwen/Qwen3-8B,47,896,14,6\sqrt{2},True,8,1054,0.7723466840106994
426,math500,Qwen/Qwen3-8B,47,960,15,6\sqrt{2},True,8,1118,0.724286274984479
426,math500,Qwen/Qwen3-8B,47,1024,16,6\sqrt{2},True,8,1182,0.7394156969967298
426,math500,Qwen/Qwen3-8B,47,1088,17,6\sqrt{2},True,8,1246,0.765932176989736
426,math500,Qwen/Qwen3-8B,47,1152,18,6\sqrt{2},True,8,1310,0.8449756439949851
426,math500,Qwen/Qwen3-8B,47,1216,19,6\sqrt{2},True,8,1373,0.7094682060123887
426,math500,Qwen/Qwen3-8B,47,1280,20,6\sqrt{2},True,8,1438,0.7604417810216546
426,math500,Qwen/Qwen3-8B,47,1344,21,6\sqrt{2},True,8,1502,0.5905762010079343
426,math500,Qwen/Qwen3-8B,47,1408,22,6\sqrt{2},True,8,1565,0.6817982259963173
426,math500,Qwen/Qwen3-8B,47,1472,23,6\sqrt{2},True,8,1630,0.5514954119862523
426,math500,Qwen/Qwen3-8B,47,1536,24,6\sqrt{2},True,8,1694,0.7799818940111436
426,math500,Qwen/Qwen3-8B,47,1600,25,6\sqrt{2},True,8,1758,0.6218643470201641
426,math500,Qwen/Qwen3-8B,47,1664,26,6\sqrt{2},True,8,1822,0.8428157010057475
426,math500,Qwen/Qwen3-8B,47,1728,27,6\sqrt{2},True,8,1886,0.5697267570067197
426,math500,Qwen/Qwen3-8B,47,1792,28,6\sqrt{2},True,8,1950,0.7806653360021301
426,math500,Qwen/Qwen3-8B,47,1856,29,6\sqrt{2},True,8,2014,0.7809731010056566
426,math500,Qwen/Qwen3-8B,47,1920,30,6\sqrt{2},True,8,2078,0.8444191339949612
426,math500,Qwen/Qwen3-8B,47,1984,31,6\sqrt{2},True,8,2142,0.8174323599960189
426,math500,Qwen/Qwen3-8B,47,2048,32,6\sqrt{2},True,8,2206,0.6490177539817523
426,math500,Qwen/Qwen3-8B,47,2112,33,6\sqrt{2},True,8,2270,0.7959538309951313
426,math500,Qwen/Qwen3-8B,47,2176,34,6\sqrt{2},True,8,2334,0.699888456001645
426,math500,Qwen/Qwen3-8B,47,2240,35,8,True,9,2398,0.8108579349936917
426,math500,Qwen/Qwen3-8B,47,2304,36,6\sqrt{2},True,8,2462,0.7427826009807177
426,math500,Qwen/Qwen3-8B,47,2368,37,6\sqrt{2},True,8,2526,0.6507607270032167
426,math500,Qwen/Qwen3-8B,47,2432,38,6\sqrt{2},True,8,2590,0.8639784940169193
429,math500,Qwen/Qwen3-8B,47,64,1,16,True,5,117,0.5940741430094931
429,math500,Qwen/Qwen3-8B,47,128,2,16,True,5,181,0.6323275359754916
429,math500,Qwen/Qwen3-8B,47,192,3,256,True,6,245,0.7045689430087805
429,math500,Qwen/Qwen3-8B,47,256,4,16,True,5,309,0.3741080030158628
429,math500,Qwen/Qwen3-8B,47,320,5,250,True,6,373,0.625289101008093
429,math500,Qwen/Qwen3-8B,47,384,6,250,True,6,436,0.6042469799867831
429,math500,Qwen/Qwen3-8B,47,448,7,100,True,6,501,0.7605115479964297
429,math500,Qwen/Qwen3-8B,47,512,8,100,True,6,565,0.46363066500634886
429,math500,Qwen/Qwen3-8B,47,576,9,250,True,6,629,0.6537349779973738
429,math500,Qwen/Qwen3-8B,47,640,10,125,True,6,692,0.5677516789874062
429,math500,Qwen/Qwen3-8B,47,704,11,2\cdot5^{2},True,10,757,0.8861003839992918
429,math500,Qwen/Qwen3-8B,47,768,12,2\cdot5^{2/4}\cdot5^{2/4},True,21,821,1.459509298991179
429,math500,Qwen/Qwen3-8B,47,832,13,2\cdot5^{2/4}\cdot5^{1/4},True,22,885,1.378845192026347
429,math500,Qwen/Qwen3-8B,47,896,14,2\cdot5^{2/4}\cdot5^{2/4}+,True,24,949,1.621509091986809
429,math500,Qwen/Qwen3-8B,47,960,15,2\times5^{2/1},True,12,1013,1.0674679819785524
429,math500,Qwen/Qwen3-8B,47,1024,16,2\times5^{2},True,10,1077,0.790052928001387
429,math500,Qwen/Qwen3-8B,47,1088,17,25,True,5,1141,0.5455641059961636
429,math500,Qwen/Qwen3-8B,47,1152,18,25+(\sqrt{5})^4,True,13,1205,0.9310705729876645
429,math500,Qwen/Qwen3-8B,47,1216,19,25+25,True,9,1269,0.8743238520110026
429,math500,Qwen/Qwen3-8B,47,1280,20,50,True,5,1333,0.6263886429951526
429,math500,Qwen/Qwen3-8B,47,1344,21,50,True,5,1396,0.5157140490191523
429,math500,Qwen/Qwen3-8B,47,1408,22,50,True,5,1461,0.5879176339949481
429,math500,Qwen/Qwen3-8B,47,1472,23,50,True,5,1525,0.6604816869948991
429,math500,Qwen/Qwen3-8B,47,1536,24,50,True,5,1589,0.5908732069947291
429,math500,Qwen/Qwen3-8B,47,1600,25,50,True,5,1653,0.7065475700073875
429,math500,Qwen/Qwen3-8B,47,1664,26,50,True,5,1717,0.6702864540275186
429,math500,Qwen/Qwen3-8B,47,1728,27,50,True,5,1781,0.6776057259994559
429,math500,Qwen/Qwen3-8B,47,1792,28,50,True,5,1845,0.5164085009892005
429,math500,Qwen/Qwen3-8B,47,1856,29,50,True,5,1909,0.7736244690022431
429,math500,Qwen/Qwen3-8B,47,1920,30,50,True,5,1973,0.5679958359978627
429,math500,Qwen/Qwen3-8B,47,1984,31,50,True,5,2037,0.7212592159921769
429,math500,Qwen/Qwen3-8B,47,2048,32,50,True,5,2101,0.727262647007592
429,math500,Qwen/Qwen3-8B,47,2112,33,50,True,5,2165,0.6972723949875217
429,math500,Qwen/Qwen3-8B,47,2176,34,50,True,5,2229,0.6179321419913322
429,math500,Qwen/Qwen3-8B,47,2240,35,50,True,5,2293,0.7460144030046649
429,math500,Qwen/Qwen3-8B,47,2304,36,50,True,5,2357,0.5737356949830428
429,math500,Qwen/Qwen3-8B,47,2368,37,50,True,5,2421,0.6259745440038387
429,math500,Qwen/Qwen3-8B,47,2432,38,50,True,5,2484,0.6186476589937229
429,math500,Qwen/Qwen3-8B,47,2496,39,50,True,5,2549,0.6355172340117861
429,math500,Qwen/Qwen3-8B,47,2560,40,50,True,5,2613,0.7506468130159192
429,math500,Qwen/Qwen3-8B,47,2624,41,50,True,5,2677,0.7852559399907477
429,math500,Qwen/Qwen3-8B,47,2688,42,50,True,5,2740,0.6254442859790288
429,math500,Qwen/Qwen3-8B,47,2752,43,50,True,5,2805,0.4485251599980984
429,math500,Qwen/Qwen3-8B,47,2816,44,50,True,5,2869,0.6906061700137798
429,math500,Qwen/Qwen3-8B,47,2880,45,50,True,5,2932,0.7136571079900023
429,math500,Qwen/Qwen3-8B,47,2944,46,50,True,5,2997,0.7835084059915971
429,math500,Qwen/Qwen3-8B,47,3008,47,50,True,5,3061,0.46695995298796333
429,math500,Qwen/Qwen3-8B,47,3072,48,50,True,5,3125,0.7816531269927509
429,math500,Qwen/Qwen3-8B,47,3136,49,50,True,5,3189,0.5721300450095441
429,math500,Qwen/Qwen3-8B,47,3200,50,50,True,5,3253,0.6564891419839114
429,math500,Qwen/Qwen3-8B,47,3264,51,50,True,5,3317,0.599373579985695
429,math500,Qwen/Qwen3-8B,47,3328,52,50,True,5,3381,0.7572369779809378
429,math500,Qwen/Qwen3-8B,47,3392,53,50,True,5,3445,0.7282681420037989
429,math500,Qwen/Qwen3-8B,47,3456,54,50,True,5,3509,0.7338103360089008
429,math500,Qwen/Qwen3-8B,47,3520,55,50,True,5,3573,0.6979830539785326
429,math500,Qwen/Qwen3-8B,47,3584,56,50,True,5,3637,0.5691542289860081
429,math500,Qwen/Qwen3-8B,47,3648,57,50,True,5,3701,0.704755282989936
429,math500,Qwen/Qwen3-8B,47,3712,58,50,True,5,3765,0.7417778050003108
429,math500,Qwen/Qwen3-8B,47,3776,59,50,True,5,3829,0.5250456490030047
429,math500,Qwen/Qwen3-8B,47,3840,60,50,True,5,3892,0.6773013130004983
429,math500,Qwen/Qwen3-8B,47,3904,61,50,True,5,3956,0.6876681910071056
429,math500,Qwen/Qwen3-8B,47,3968,62,50,True,5,4021,0.5921731109847315
429,math500,Qwen/Qwen3-8B,47,4032,63,50,True,5,4084,0.6087852570053656
429,math500,Qwen/Qwen3-8B,47,4096,64,50,True,5,4149,0.7723468110198155
429,math500,Qwen/Qwen3-8B,47,4160,65,50,True,5,4213,0.7208903649880085
429,math500,Qwen/Qwen3-8B,47,4224,66,50,True,5,4277,0.7011730369995348
429,math500,Qwen/Qwen3-8B,47,4288,67,50,True,5,4340,0.5366326559742447
429,math500,Qwen/Qwen3-8B,47,4352,68,50,True,5,4405,0.7211378710053395
429,math500,Qwen/Qwen3-8B,47,4416,69,50,True,5,4469,0.7677404360147193
429,math500,Qwen/Qwen3-8B,47,4480,70,50,True,5,4532,0.6840671279933304
429,math500,Qwen/Qwen3-8B,47,4544,71,50,True,5,4597,0.6877224429917987
429,math500,Qwen/Qwen3-8B,47,4608,72,50,True,5,4661,0.484460747014964
429,math500,Qwen/Qwen3-8B,47,4672,73,50,True,5,4724,0.4638114449917339
429,math500,Qwen/Qwen3-8B,47,4736,74,50,True,5,4789,0.7891058189852629
429,math500,Qwen/Qwen3-8B,47,4800,75,50,True,5,4853,0.6289379060035571
429,math500,Qwen/Qwen3-8B,47,4864,76,50,True,5,4917,0.5552655320207123
429,math500,Qwen/Qwen3-8B,47,4928,77,50,True,5,4980,0.9174151580082253
429,math500,Qwen/Qwen3-8B,47,4992,78,50,True,5,5045,0.8043242169951554
429,math500,Qwen/Qwen3-8B,47,5056,79,50,True,5,5109,1.664502778003225
429,math500,Qwen/Qwen3-8B,47,5120,80,50,True,5,5173,4.00760656100465
429,math500,Qwen/Qwen3-8B,47,5184,81,50,True,5,5237,3.8598117350193206
429,math500,Qwen/Qwen3-8B,47,5248,82,50,True,5,5301,2.5727738339919597
429,math500,Qwen/Qwen3-8B,47,5312,83,50,True,5,5365,1.8047512159973849
429,math500,Qwen/Qwen3-8B,47,5376,84,50,True,5,5429,2.769204465992516
429,math500,Qwen/Qwen3-8B,47,5440,85,50,True,5,5493,6.075917248002952
429,math500,Qwen/Qwen3-8B,47,5504,86,50,True,5,5557,6.378858203999698
429,math500,Qwen/Qwen3-8B,47,5568,87,50,True,5,5621,6.597938330989564
429,math500,Qwen/Qwen3-8B,47,5632,88,50,True,5,5685,8.188033794023795
429,math500,Qwen/Qwen3-8B,47,5696,89,50,True,5,5749,10.049008807982318
429,math500,Qwen/Qwen3-8B,47,5760,90,50,True,5,5813,11.149221200990723
429,math500,Qwen/Qwen3-8B,47,5824,91,50,True,5,5877,10.53880901899538
