problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
435,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,"(-\infty,2)\cup(3,\infty)",True,19,237,0.4659516392275691
435,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,"(-\infty,2)\cup(3,\infty)",True,19,301,0.5533707141876221
435,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,"(-\infty,2)\cup(3,\infty)",True,19,364,0.4723453838378191
435,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,"(-\infty,2)\cup(3,\infty)",True,19,429,0.5323528181761503
435,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,"(-\infty,2)\cup(3,\infty)",True,19,493,0.4560999162495136
435,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,"(-\infty,2)\cup(3,\infty)",True,19,557,0.45236399956047535
435,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,"(-\infty,2)\cup(3,\infty)",True,19,621,0.4398229969665408
435,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,"(-\infty,2)\cup(3,\infty)",True,19,685,0.42357243970036507
435,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,"(-\infty,2)\cup(3,\infty)",True,19,749,0.4284235266968608
435,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,"(-\infty,2)\cup(3,\infty)",True,19,813,0.4625260718166828
435,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,"(-\infty,2)\cup(3,\infty)",True,19,877,0.43618102837353945
435,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,"(-\infty,2)\cup(3,\infty)",True,19,941,0.466876077465713
435,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,"(-\infty,2)\cup(3,\infty)",True,19,1005,0.4526171712204814
435,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,"(-\infty,2)\cup(3,\infty)",True,19,1068,0.4234901452437043
435,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,"(-\infty,2)\cup(3,\infty)",True,19,1133,0.4740503765642643
435,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,"(-\infty,2)\cup(3,\infty)",True,19,1197,0.4500767355784774
435,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,"(-\infty,2)\cup(3,\infty)",True,19,1261,0.4492308674380183
435,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,"(-\infty,2)\cup(3,\infty)",True,19,1325,0.5057238452136517
435,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,"(-\infty,2)\cup(3,\infty)",True,19,1389,0.46743411384522915
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,6,True,4,115,0.17121660243719816
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,6,True,4,179,0.1264767274260521
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,6,True,4,242,0.1876232512295246
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,6,True,4,307,0.1390428626909852
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,4,True,4,371,0.12706881947815418
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,4,True,4,434,0.13445391785353422
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,4,True,4,498,0.18973235320299864
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,6,True,4,563,0.20229031052440405
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,3,True,4,627,0.14049781393259764
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,6,True,4,690,0.12842797860503197
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,3,True,4,755,0.16665325034409761
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,6,True,4,819,0.15844068955630064
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,4,True,4,883,0.13904558960348368
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,4,True,4,947,0.12026663590222597
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,4,True,4,1011,0.1376987611874938
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,4,True,4,1075,0.11445983126759529
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,4,True,4,1139,0.1386716039851308
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,3,True,4,1202,0.1224483149126172
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,3,True,4,1267,0.14526702836155891
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,4,True,4,1331,0.1379180671647191
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,4,True,4,1395,0.1618382604792714
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,4,True,4,1458,0.1211627870798111
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,4,True,4,1522,0.1146941538900137
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,4,True,4,1586,0.15399410389363766
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,4,True,4,1651,0.11280522681772709
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,4,True,4,1715,0.1744335601106286
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,4,True,4,1779,0.2128509944304824
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,4,True,4,1843,0.12992453202605247
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,4,True,4,1907,0.1361289881169796
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,4,True,4,1971,0.13642906676977873
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,4,True,4,2034,0.15925050899386406
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,4,True,4,2099,0.15523384232074022
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,4,True,4,2163,0.1417590044438839
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,4,True,4,2227,0.17692769318819046
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,4,True,4,2291,0.1395769314840436
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,4,True,4,2355,0.1392903858795762
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,4,True,4,2419,0.12942025624215603
436,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,4,True,4,2483,0.15090066194534302
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,5,True,4,171,0.15296010486781597
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,3,True,4,235,0.12388521898537874
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,5,True,4,299,0.11837565992027521
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,6,True,4,362,0.13191769644618034
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,8,True,4,427,0.1306440057232976
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,8,True,4,490,0.13130569085478783
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,3,True,4,555,0.1477338494732976
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,8,True,4,619,0.13555169012397528
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,5,True,4,682,0.15814061928540468
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,3,True,4,746,0.11571095138788223
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,3,True,4,811,0.13556049950420856
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,3,True,4,875,0.16209969576448202
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,3,True,4,939,0.12124901544302702
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,3,True,4,1002,0.16966228000819683
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,3,True,4,1067,0.13472050055861473
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,3,True,4,1131,0.14200882613658905
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,3,True,4,1194,0.13154852390289307
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,3,True,4,1259,0.1343474704772234
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,3,True,4,1323,0.12565670907497406
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,3,True,4,1387,0.14596855826675892
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,3,True,4,1451,0.143905745819211
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,3,True,4,1515,0.12381282821297646
437,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,3,True,4,1579,0.17484288848936558
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,5,True,4,104,0.11723548732697964
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,4,True,4,168,0.134460074827075
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,4,True,4,231,0.12126468494534492
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,9,True,4,296,0.12435037735849619
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,4,True,4,359,0.14345955289900303
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,7,True,4,424,0.18636762723326683
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,7,True,4,488,0.13567901961505413
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,4,True,4,552,0.11570423189550638
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,9,True,4,616,0.14575373381376266
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,5,True,4,680,0.14683097880333662
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,5,True,4,744,0.1625178325921297
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,4,True,4,808,0.12100409436970949
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,4,True,4,872,0.18617238011211157
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,7,True,4,936,0.21304980479180813
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,7,True,4,1000,0.13000239338725805
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,7,True,4,1064,0.14269193820655346
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,7,True,4,1128,0.14032671134918928
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,7,True,4,1192,0.15054412465542555
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,7,True,4,1256,0.12422965560108423
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,7,True,4,1320,0.13603930361568928
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,7,True,4,1384,0.11190506629645824
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,7,True,4,1448,0.14033129811286926
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,7,True,4,1512,0.14555603358894587
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,7,True,4,1576,0.14256354700773954
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,7,True,4,1640,0.13083180040121078
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,7,True,4,1704,0.1350578060373664
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,7,True,4,1768,0.1597529435530305
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,7,True,4,1832,0.15327766072005033
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,7,True,4,1896,0.13789414428174496
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,7,True,4,1960,0.1292176367715001
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,7,True,4,2024,0.1792897004634142
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,7,True,4,2088,0.11583203449845314
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,7,True,4,2152,0.14995359536260366
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,7,True,4,2216,0.12134051416069269
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,7,True,4,2280,0.13209179416298866
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,7,True,4,2343,0.1341294189915061
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,7,True,4,2408,0.1764749400317669
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,7,True,4,2472,0.17880420200526714
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,7,True,4,2536,0.1349736489355564
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,7,True,4,2600,0.13670126721262932
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,7,True,4,2664,0.16300986427813768
438,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,7,True,4,2728,0.176207116805017
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,1.25,True,7,138,0.19287348724901676
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,1.12,True,7,202,0.2530755391344428
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,1.12,True,7,266,0.21571113355457783
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,1.17,True,7,330,0.25091254711151123
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,0.96,True,7,394,0.19218248408287764
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,1.06,True,7,458,0.18437233567237854
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,1.06,True,7,522,0.21976620331406593
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,1.06,True,7,586,0.18821056559681892
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,1.25,True,7,650,0.22705877758562565
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,1.25,True,7,714,0.20039773546159267
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,1.25,True,7,778,0.21921289712190628
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,1.25,True,7,841,0.17247452959418297
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,1.25,True,7,905,0.20939729269593954
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,1.25,True,7,969,0.21463901083916426
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,1.25,True,7,1034,0.17156320344656706
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,1.25,True,7,1097,0.22803874779492617
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,1.25,True,7,1162,0.21783630270510912
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,1.25,True,7,1226,0.21040519047528505
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,1.25,True,7,1290,0.18415267579257488
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,1.25,True,7,1353,0.21729620825499296
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,1.25,True,7,1418,0.19236713089048862
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,1.25,True,7,1482,0.20514163374900818
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,1.25,True,7,1546,0.20630378555506468
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,1.25,True,7,1610,0.236304497346282
44,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,1.25,True,7,1674,0.19546545948833227
441,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,400,True,6,128,0.199893269687891
441,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,720,True,6,192,0.17475581727921963
441,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,550,True,6,256,0.18533661868423223
441,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,550,True,6,320,0.19529634527862072
441,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,550,True,6,384,0.17091746535152197
441,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,550,True,11,448,0.27294403593987226
441,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,550,True,10,512,0.29491366632282734
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,81,True,5,100,0.15132718160748482
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,81,True,5,164,0.14441267121583223
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,30,True,5,228,0.14427022635936737
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,36,True,5,292,0.15194918680936098
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,45,True,5,356,0.11067021824419498
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,45,True,5,420,0.18263098131865263
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,45,True,5,484,0.1512689357623458
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,45,True,5,548,0.15881295036524534
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,45,True,5,612,0.16036522574722767
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,45,True,5,676,0.15300631057471037
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,45,True,5,740,0.17658934369683266
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,45,True,5,804,0.18816797900944948
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,45,True,5,868,0.1303825108334422
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,45,True,5,932,0.14210840873420238
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,45,True,5,996,0.16293477080762386
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,45,True,5,1059,0.19426710065454245
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,45,True,5,1124,0.14953057002276182
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,45,True,5,1187,0.16041483357548714
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,45,True,5,1251,0.1563922893255949
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,45,True,5,1315,0.1760135106742382
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,45,True,5,1380,0.16833423543721437
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,45,True,5,1444,0.15305154211819172
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,45,True,5,1508,0.1416019769385457
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,45,True,5,1572,0.18968098890036345
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,45,True,5,1636,0.1763536212965846
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,45,True,5,1700,0.1629939777776599
443,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,45,True,5,1764,0.18426328338682652
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,\frac{k}{1+k},True,11,254,0.2973014824092388
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,B,True,4,318,0.14419173542410135
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,A,True,4,382,0.13751692324876785
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,\frac{(k^2-1)}{2k^2},True,20,446,0.5250180661678314
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,\frac{k}{4(k^2+1)},True,15,510,0.3418587390333414
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,2k,True,5,574,0.2011424284428358
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,\frac{k^2-1}{(k^2+1)^2},True,23,638,0.5237410981208086
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,,True,32,701,0.7505753366276622
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,\frac{k^2}{k^2+4},True,17,766,0.4607519758865237
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,2k^2-k,True,9,830,0.2267808998003602
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,2-\frac{1}{k},True,11,894,0.2837264612317085
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,\frac{k}{1+k^2},True,14,958,0.3588007874786854
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,\frac{k^2}{1+k^2},True,16,1021,0.401874877512455
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,\frac{k^2}{1+k^2},True,16,1086,0.42587440367788076
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,\frac{k^2}{1+k^2},True,16,1150,0.409963458776474
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,D,True,4,1214,0.15726810693740845
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,2-k,True,6,1278,0.20997202210128307
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,\frac{k^2}{2(k^2+1)},True,18,1342,0.43295850418508053
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,\frac{k^2}{k^2+1},True,17,1406,0.44128504674881697
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,\frac{k^2}{2(k^2+1)},True,18,1470,0.43836640659719706
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,\frac{k^2}{1+k^2},True,16,1534,0.3781805597245693
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,\frac{k^2}{2(k^2+1)},True,18,1598,0.41690452862530947
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,\frac{k^2}{(k^2+1)^2},True,20,1662,0.5255471207201481
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,\frac{k^2}{2k^2+1},True,18,1726,0.44959023501724005
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,D,True,4,1790,0.14736397936940193
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,\frac{2}{k^2+1},True,16,1853,0.4450115766376257
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,\frac{k}{k^2+1},True,15,1918,0.4015525560826063
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,D,True,4,1982,0.2233494007959962
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,\frac{k^2+1}{2k},False,32,2045,0.8538197390735149
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,\frac{(k^2+1)^2}{8k^2},True,21,2110,0.5522065339609981
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,\frac{(k^2-1)^2}{8k^3},True,21,2174,0.5400862386450171
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,\frac{k^2}{2(k^2+1)},True,18,2238,0.5022739954292774
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,D,True,4,2302,0.15529826376587152
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,\frac{2}{k^2+1},True,16,2366,0.4499769499525428
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,\frac{(k^2-1)^2}{4k^2(k^2+1)},True,27,2430,0.6477441880851984
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,\frac{(k^2+1)^2}{8k},True,19,2494,0.5759906014427543
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,\frac{(k^2+1)^2}{8k^3},True,21,2558,0.5702554201707244
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,-\frac{k^2}{2}-\frac{1}{2},True,20,2622,0.529084081761539
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,\frac{(k^2+1)^2}{8k},True,19,2686,0.5242736805230379
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,\frac{(k^2+1)^2}{8k^2},True,21,2750,0.59599968791008
