problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11456,179,16,True,3,7368,0.1414994330261834
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11520,180,8,True,3,7407,0.16159308998612687
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11584,181,16,True,3,7447,0.15803175797918811
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11648,182,16,True,3,7486,0.13416037301067263
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11712,183,9,True,3,7522,0.13939997099805623
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11776,184,8,True,3,7554,0.16463460703380406
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11840,185,16,True,3,7586,0.13544767402345315
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11904,186,16,True,3,7621,0.1341381979873404
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11968,187,12,True,3,7651,0.12385411997092888
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12032,188,16,True,3,7681,0.1522562440368347
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12096,189,12,True,3,7714,0.12585305597167462
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12160,190,12,True,3,7748,0.13833229598822072
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12224,191,8,True,3,7780,0.14457367698196322
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12288,192,16,True,3,7822,0.1537377319764346
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12352,193,16,True,3,7863,0.14159184298478067
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12416,194,8,True,3,7901,0.12282585800858214
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12480,195,8,True,3,7941,0.14235621300758794
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12544,196,16,True,3,7970,0.138848575996235
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12608,197,16,True,3,8001,0.12432319798972458
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12672,198,16,True,3,8033,0.15371408400824293
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12736,199,16,True,3,8068,0.16170092299580574
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12800,200,16,True,3,8109,0.14165414700983092
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12864,201,16,True,3,8147,0.14219107798999175
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12928,202,16,True,3,8179,0.13790437200805172
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12992,203,12,True,3,8210,0.14064597600372508
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13056,204,8,True,3,8244,0.13101538101909682
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13120,205,9,True,3,8291,0.13762914802646264
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13184,206,16,True,3,8330,0.16166692704427987
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13248,207,8,True,3,8369,0.1415847930475138
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13312,208,8,True,3,8408,0.12321913900086656
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13376,209,8,True,3,8453,0.14171691599767655
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13440,210,8,True,3,8496,0.1685085149947554
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13504,211,16,True,3,8538,0.1622645549941808
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13568,212,8,True,3,8575,0.15678273100638762
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13632,213,8,True,3,8616,0.1528071510256268
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13696,214,16,True,3,8655,0.15450002200668678
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13760,215,8,True,3,8698,0.13899780000792816
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13824,216,9,True,3,8736,0.16978981799911708
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13888,217,8,True,3,8775,0.16039274301147088
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13952,218,9,True,3,8813,0.13811782700940967
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14016,219,8,True,3,8850,0.152104668028187
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14080,220,8,True,3,8883,0.16039044404169545
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14144,221,16,True,3,8928,0.18067890597740188
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14208,222,16,True,3,8970,0.15140716201858595
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14272,223,16,True,3,9011,0.14864397002384067
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14336,224,12,True,3,9060,0.16357731696916744
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14400,225,9,True,3,9098,0.15806052600964904
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14464,226,24,True,3,9140,0.1728102039778605
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14528,227,9,True,3,9182,0.1275468899984844
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14592,228,9,True,3,9226,0.16302733501652256
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14656,229,16,True,3,9264,0.1505599149968475
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14720,230,16,True,3,9314,0.15530521399341524
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14784,231,8,True,3,9360,0.21544070699019358
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14848,232,8,True,32,9401,0.873041880025994
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14912,233,24,True,3,9441,0.15785398898879066
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14976,234,16,True,3,9491,0.17429584998171777
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15040,235,8,True,3,9528,0.16178535902872682
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15104,236,16,True,3,9564,0.1590690240263939
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15168,237,9,True,3,9608,0.19281627400778234
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15232,238,9,True,3,9659,0.15928856597747654
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15296,239,8,True,3,9695,0.14778022997779772
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15360,240,16,True,3,9745,0.16443864902248606
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15424,241,8,True,3,9782,0.14943950704764575
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15488,242,12,True,3,9827,0.17072961502708495
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15552,243,8,True,3,9863,0.1734981670160778
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15616,244,16,True,3,9905,0.18154436704935506
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15680,245,16,True,3,9943,0.1629722419893369
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15744,246,9,True,32,9989,0.8855070060235448
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15808,247,8,True,3,10033,0.18189321301179007
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15872,248,16,True,3,10075,0.15721462096553296
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15936,249,8,True,3,10113,0.19538031599950045
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16000,250,4,True,3,10156,0.15522703604074195
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16064,251,8,True,3,10201,0.1835968269733712
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16128,252,8,True,3,10238,0.1612055450095795
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16192,253,8,True,3,10278,0.15913152403663844
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16256,254,8,True,3,10316,0.14426558499690145
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16320,255,12,True,3,10354,0.14787842897931114
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16384,256,24,True,3,10398,0.17525831598322839
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16448,257,8,True,3,10434,0.14007228502305225
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16512,258,16,True,3,10476,0.18641813396243379
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16576,259,8,True,3,10510,0.15237607597373426
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16640,260,8,True,3,10554,0.18502413103124127
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16704,261,8,True,3,10596,0.15574956400087103
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16768,262,8,True,3,10636,0.16617963003227487
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16832,263,8,True,3,10679,0.12841438996838406
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16896,264,12,True,3,10722,0.1933359339600429
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16960,265,16,True,3,10761,0.13345496298279613
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,17024,266,8,True,3,10804,0.18209694599499926
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,17088,267,16,True,3,10843,0.14885255898116156
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,17152,268,16,True,3,10886,0.1839796130079776
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,17216,269,8,True,3,10928,0.16666110994992778
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,17280,270,16,True,3,10973,0.1908935559913516
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,17344,271,8,True,3,11016,0.15074493398424238
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,17408,272,8,True,3,11061,0.2003343219985254
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,17472,273,8,True,3,11100,0.16381738102063537
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,17536,274,9,True,3,11147,0.15287845802959055
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,17600,275,8,True,3,11190,0.15662370604695752
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,17664,276,16,True,3,11240,0.1855052579776384
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,17728,277,9,True,3,11280,0.16358845098875463
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,17792,278,9,True,3,11324,0.16336344799492508
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,17856,279,8,True,3,11369,0.16402910102624446
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,17920,280,16,True,3,11407,0.17625325900735334
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,17984,281,12,True,3,11451,0.14700368302874267
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,18048,282,9,True,3,11491,0.17208879202371463
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,18112,283,9,True,3,11537,0.16311753500485793
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,18176,284,16,True,3,11581,0.1921750780311413
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,18240,285,8,True,32,11626,0.8799687520368025
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,18304,286,16,True,3,11671,0.18019153003115207
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,18368,287,9,False,32,11710,0.9114889340125956
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,18432,288,8,True,3,11752,0.19634773000143468
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,18496,289,9,True,5,11795,0.21468868502415717
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,18560,290,16,True,3,11844,0.18629941099788994
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,18624,291,16,True,3,11890,0.17231785401236266
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,18688,292,8,True,3,11941,0.1839833150152117
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,18752,293,16,True,3,11983,0.15859875798923895
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,18816,294,8,True,3,12036,0.18742037401534617
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,18880,295,8,True,3,12078,0.15485683298902586
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,18944,296,16,True,3,12117,0.171938460029196
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,19008,297,4,True,3,12157,0.1856867089518346
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,19072,298,8,True,3,12190,0.16062638501171023
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,19136,299,24,True,3,12222,0.1854299489641562
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,19200,300,8,True,3,12255,0.14852571295341477
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,19264,301,8,True,3,12295,0.16123311698902398
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,19328,302,8,True,3,12336,0.19017078797332942
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,19392,303,16,True,3,12366,0.1655625900020823
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,19456,304,16,True,3,12411,0.1770657610031776
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,19520,305,9,True,3,12451,0.16078251495491713
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,19584,306,12,True,3,12491,0.15909066901076585
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,19648,307,16,True,3,12529,0.1538424610043876
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,19712,308,8,True,3,12568,0.1521585930022411
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,19776,309,8,True,3,12607,0.1699678169679828
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,19840,310,8,True,3,12650,0.154799006995745
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,19904,311,8,True,3,12697,0.18565911299083382
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,19968,312,9,True,3,12742,0.16202457004692405
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,20032,313,16,True,3,12780,0.15386435197433457
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,20096,314,9,True,3,12823,0.16993383696535602
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,20160,315,9,True,3,12868,0.17547265003668144
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,20224,316,16,False,32,12916,0.9100884249783121
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,20288,317,9,True,3,12961,0.1643559830263257
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,20352,318,16,True,3,13007,0.15588284499244764
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,20416,319,24,True,3,13045,0.19689546199515462
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,20480,320,16,True,3,13095,0.1831827320274897
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,20544,321,16,True,3,13135,0.18337067303946242
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,20608,322,16,True,3,13172,0.17449671000940725
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,20672,323,8,True,3,13213,0.19986948097357526
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,20736,324,16,True,3,13253,0.17306212102994323
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,20800,325,9,True,3,13296,0.20545385597506538
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,20864,326,16,True,3,13330,0.16502685099840164
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,20928,327,8,True,3,13372,0.16889593203086406
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,20992,328,8,True,3,13412,0.1819294019951485
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,21056,329,16,True,3,13452,0.16713209100998938
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,21120,330,8,True,3,13492,0.16209818102652207
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,21184,331,8,True,32,13537,0.9634155100211501
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,21248,332,12,True,3,13577,0.1778174809878692
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,21312,333,8,True,3,13617,0.1855499839875847
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,21376,334,16,True,32,13659,0.9255800649989396
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,21440,335,9,True,32,13701,0.9180284200119786
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,21504,336,8,True,3,13746,0.16327932698186487
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,21568,337,16,True,32,13793,0.9244717709952965
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,21632,338,8,True,3,13837,0.1614748809952289
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,21696,339,16,True,3,13877,0.15635394502896816
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,21760,340,8,True,3,13923,0.15936769504332915
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,21824,341,8,True,3,13964,0.15635546203702688
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,21888,342,8,True,3,14008,0.17915235803229734
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,21952,343,16,True,3,14052,0.16768973000580445
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,22016,344,16,False,32,14095,0.9587593179894611
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,22080,345,16,True,3,14138,0.1934112450107932
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,22144,346,8,True,3,14183,0.17183024797122926
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,22208,347,8,False,32,14229,0.9592655110172927
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,22272,348,8,True,32,14272,0.8634526650421321
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,22336,349,8,True,3,14316,0.15884359396295622
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,22400,350,16,True,3,14355,0.16198653896572068
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,22464,351,16,True,3,14396,0.14203562104376033
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,22528,352,16,True,3,14442,0.1545155860367231
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,22592,353,16,True,3,14477,0.16274237702600658
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,22656,354,16,True,3,14516,0.14883400296093896
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,22720,355,16,True,3,14560,0.1595843069953844
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,22784,356,16,True,3,14598,0.16770958103006706
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,22848,357,16,True,3,14635,0.16043198603438213
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,22912,358,16,True,3,14667,0.12758628599112853
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,22976,359,16,True,3,14699,0.13011137902503833
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,23040,360,16,True,3,14730,0.12717037001857534
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,23104,361,8,True,3,14762,0.13069901301059872
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,23168,362,16,True,3,14793,0.13422012998489663
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,23232,363,16,True,3,14823,0.1282437049667351
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,23296,364,16,True,3,14856,0.1312052360153757
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,23360,365,8,True,3,14888,0.13181380601599813
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,23424,366,9,True,3,14923,0.12936197902308777
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,23488,367,16,True,3,14963,0.13233462400967255
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,23552,368,8,True,3,15008,0.13187230500625446
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,23616,369,16,True,3,15050,0.13035833899630234
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,23680,370,9,True,3,15086,0.13149507099296898
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,23744,371,8,True,3,15125,0.13239638996310532
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,23808,372,16,True,3,15167,0.13020651100669056
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,23872,373,8,True,3,15204,0.13233960699290037
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,23936,374,8,True,3,15241,0.12905512598808855
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,24000,375,16,True,3,15272,0.15474967897171155
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,24064,376,16,True,3,15314,0.17327595403185114
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,24128,377,16,True,3,15360,0.1326398869859986
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,24192,378,16,True,3,15408,0.1386672049993649
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,24256,379,16,True,3,15449,0.1607467969879508
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,24320,380,16,True,3,15483,0.1575093800202012
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,24384,381,8,True,3,15519,0.1652331730001606
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,24448,382,16,True,3,15552,0.1647443639812991
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,24512,383,16,True,3,15581,0.1547237930353731
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,24576,384,16,True,3,15619,0.1543649710365571
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,24640,385,16,True,3,15653,0.16187019797507674
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,24704,386,16,True,3,15692,0.15967548999469727
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,24768,387,16,True,3,15733,0.15425881400005892
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,24832,388,16,True,3,15770,0.1686096889898181
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,24896,389,16,True,3,15812,0.166397835011594
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,24960,390,16,True,3,15853,0.17094053700566292
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,25024,391,16,True,3,15904,0.17922936903778464
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,25088,392,16,True,3,15953,0.17455529503058642
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,25152,393,16,True,3,15999,0.16860562900546938
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,25216,394,16,True,3,16048,0.15885936800623313
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,25280,395,16,True,3,16082,0.17765566299203783
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,25344,396,16,True,3,16120,0.1629403939587064
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,25408,397,16,True,3,16167,0.1675776549964212
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,25472,398,16,True,3,16214,0.171025688003283
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,25536,399,16,True,3,16262,0.17902097600745037
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,25600,400,16,True,3,16308,0.1589040139806457
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,25664,401,16,True,3,16354,0.14222495001740754
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,25728,402,16,True,3,16401,0.14645917498273775
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,25792,403,16,True,3,16446,0.16643243900034577
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,25856,404,16,True,3,16493,0.15964488999452442
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,25920,405,16,True,3,16528,0.16100429999642074
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,25984,406,16,True,3,16566,0.13425461400765926
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,26048,407,16,True,3,16608,0.13375262002227828
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,26112,408,16,True,3,16652,0.1338637829758227
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,26176,409,16,True,3,16696,0.13535034999949858
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,26240,410,16,True,3,16740,0.13469391502439976
