problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,8731,True,5,401,0.2523575695231557
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,901,True,4,465,0.2522160355001688
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,7381,True,5,529,0.21672792173922062
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,6891,True,5,593,0.2603268790990114
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,8761,True,5,657,0.21218151412904263
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,8001,True,5,721,0.323932770639658
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,985,True,4,785,0.2322388021275401
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,6893,True,5,849,0.26845304016023874
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,997,True,4,913,0.20772792864590883
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,9983,True,5,977,0.27470903750509024
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,6996,True,5,1041,0.25360696017742157
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,673,True,4,1105,0.22363625653088093
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,4927,True,5,1169,0.2831423534080386
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,7003,True,5,1233,0.22105738520622253
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,9923,True,5,1297,0.31036514323204756
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,9999,True,5,1361,0.26835128851234913
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,4801,True,5,1424,0.2661611335352063
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,1234,True,5,1489,0.2326120687648654
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,Q+R,True,6,1553,0.3817611513659358
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,Q+R,True,6,1617,0.3061342900618911
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1600,25,692,True,4,1681,0.26960848178714514
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1664,26,693,True,4,1745,0.23168326541781425
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1728,27,688,True,4,1809,0.26194471679627895
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1792,28,6937,True,5,1872,0.265655136667192
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1856,29,9999,True,5,1936,0.2703693453222513
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1920,30,999,True,4,2001,0.2768092695623636
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1984,31,693,True,4,2065,0.25612416956573725
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2048,32,6893,True,5,2129,0.25476028583943844
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2112,33,9933,True,5,2193,0.3175329975783825
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2176,34,999,True,4,2257,0.2631807941943407
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2240,35,Q+R,True,6,2321,0.3197593856602907
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2304,36,999,True,4,2385,0.24783197604119778
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2368,37,999,True,4,2449,0.32989232800900936
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2432,38,1002,True,5,2513,0.29462920874357224
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2496,39,3999,True,5,2577,0.3068468840792775
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2560,40,999,True,4,2641,0.2782123535871506
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2624,41,9283,True,5,2705,0.33429831359535456
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2688,42,693,True,4,2768,0.26795872766524553
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2752,43,992,True,4,2833,0.25767750293016434
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2816,44,993,True,4,2896,0.3359899641945958
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2880,45,985,True,4,2961,0.2691702377051115
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2944,46,993,True,4,3025,0.30159844644367695
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3008,47,846,True,4,3088,0.27890477422624826
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3072,48,9999,True,5,3153,0.3212168775498867
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3136,49,Q+R,True,6,3217,0.3091020481660962
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3200,50,945,True,4,3281,0.23828052822500467
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3264,51,999,True,4,3344,0.2740080561488867
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3328,52,734,True,4,3409,0.2619183650240302
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3392,53,2345,True,5,3473,0.2824665140360594
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3456,54,2345,True,5,3537,0.29962962586432695
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3520,55,9435,True,5,3600,0.3314812621101737
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3584,56,993,True,4,3665,0.2345273680984974
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3648,57,9435,True,5,3729,0.289290658198297
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3712,58,Q+R,True,6,3792,0.34283789712935686
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3776,59,9435,True,5,3857,0.3266269527375698
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3840,60,9435,True,5,3921,0.28974831383675337
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3904,61,9435,True,5,3985,0.3208379317075014
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3968,62,9435,True,5,4049,0.3358911629766226
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4032,63,5435,True,5,4113,0.33802973199635744
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4096,64,Q+R,True,6,4177,0.3489938387647271
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4160,65,Q+R,True,6,4241,0.3342123543843627
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4224,66,7345,True,5,4304,0.31670752819627523
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4288,67,9435,True,5,4369,0.320953618735075
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4352,68,9721,True,5,4432,0.28098378516733646
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4416,69,1435,True,5,4497,0.34849545918405056
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4480,70,1435,True,5,4561,0.34928824938833714
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4544,71,9435,True,5,4625,0.31378425378352404
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4608,72,2345,True,5,4689,0.32928971480578184
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4672,73,993,True,4,4753,0.3318511536344886
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4736,74,3435,True,5,4817,0.36149774957448244
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4800,75,9435,True,5,4881,0.3331713741645217
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4864,76,2345,True,5,4945,0.27865439001470804
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4928,77,734,True,4,5009,0.22783486265689135
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4992,78,9435,True,5,5073,0.35192929953336716
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5056,79,9435,True,5,5137,0.3471047757193446
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5120,80,9435,True,5,5201,0.3583714943379164
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5184,81,9435,True,5,5265,0.31324902456253767
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5248,82,9435,True,5,5329,0.36642085015773773
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5312,83,Q+R,True,6,5393,0.40619541984051466
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5376,84,9435,True,5,5457,0.3208309877663851
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5440,85,9435,True,5,5521,0.26398920454084873
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5504,86,999,True,4,5585,0.24777823965996504
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5568,87,990,True,4,5649,0.27083438634872437
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5632,88,9435,True,5,5713,0.29990318790078163
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5696,89,9435,True,5,5776,0.3186615640297532
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5760,90,9435,True,5,5841,0.3821104709059
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5824,91,2345,True,5,5904,0.347840060479939
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5888,92,9435,True,5,5969,0.3826544461771846
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5952,93,9435,True,5,6033,0.2823665589094162
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6016,94,9435,True,5,6097,0.33843998331576586
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6080,95,1435,True,5,6161,0.2940499512478709
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6144,96,9435,True,5,6225,0.3420084808021784
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6208,97,2345,True,5,6289,0.28911478631198406
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6272,98,999,True,4,6353,0.3013445492833853
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6336,99,9900,True,5,6417,0.31144359335303307
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6400,100,999,True,4,6481,0.26484321523457766
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6464,101,2345,True,5,6545,0.3225274169817567
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6528,102,4435,True,5,6609,0.38397841434925795
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6592,103,2345,True,5,6673,0.251600437797606
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6656,104,9435,True,5,6737,0.31011879444122314
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6720,105,2345,True,5,6801,0.3046820666640997
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6784,106,2345,True,5,6865,0.34953686222434044
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6848,107,2345,True,5,6928,0.3839694233611226
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6912,108,2345,True,5,6993,0.25208518374711275
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6976,109,9435,True,5,7057,0.2539374530315399
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7040,110,2345,True,5,7121,0.4565389920026064
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7104,111,9435,True,5,7185,0.2691311873495579
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7168,112,9435,True,5,7249,0.29934966657310724
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7232,113,2345,True,5,7313,0.37470014952123165
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7296,114,9435,True,5,7377,0.34145998768508434
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7360,115,9435,True,5,7441,0.33277849573642015
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7424,116,2345,True,5,7505,0.31316286884248257
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7488,117,2345,True,5,7569,0.3677212866023183
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7552,118,9435,True,5,7633,0.3461096277460456
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7616,119,9435,True,5,7697,0.3453369718044996
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7680,120,9435,True,5,7761,0.3959332490339875
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7744,121,9435,True,5,7825,0.32470902521163225
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7808,122,9435,True,5,7888,0.3394008493050933
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7872,123,1000,True,5,7953,0.36091077886521816
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7936,124,Q+R,True,6,8016,0.35572174564003944
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8000,125,9435,True,5,8080,0.28936376608908176
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8064,126,993,True,4,8145,0.26753206737339497
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8128,127,2345,True,5,8209,0.36709339171648026
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8192,128,2345,True,5,8273,0.27369286958128214
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8256,129,9435,True,5,8337,0.29981659539043903
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8320,130,990,True,4,8401,0.3250910183414817
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8384,131,210,True,4,8465,0.30422621220350266
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8448,132,999,True,4,8529,0.34655312914401293
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8512,133,999,True,4,8593,0.32576084695756435
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8576,134,9435,True,5,8657,0.235574122518301
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8640,135,9435,True,5,8721,0.3599763223901391
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8704,136,370,True,4,8785,0.32976092398166656
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8768,137,2345,True,5,8849,0.4012669427320361
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8832,138,9435,True,5,8912,0.38197741471230984
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8896,139,9435,True,5,8977,0.3094678493216634
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8960,140,9435,True,5,9041,0.3619514014571905
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9024,141,2345,True,5,9104,0.28662711288779974
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9088,142,9435,True,5,9168,0.3397962497547269
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9152,143,9435,True,5,9233,0.35438224487006664
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9216,144,9435,True,5,9297,0.26576749328523874
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9280,145,9435,True,5,9361,0.31040169950574636
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9344,146,Q+R,True,6,9425,0.40431835409253836
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9408,147,9435,True,5,9488,0.31835066713392735
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9472,148,9435,True,5,9553,0.3492132080718875
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9536,149,1435,True,5,9617,0.39602946769446135
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9600,150,2345,True,5,9681,0.35697909351438284
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9664,151,9435,True,5,9745,0.3011047160252929
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9728,152,993,True,4,9809,0.33123583998531103
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9792,153,Q+R,True,6,9872,0.40682596806436777
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9856,154,2345,True,5,9936,0.2806814191862941
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9920,155,1435,True,5,10001,0.32463807705789804
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9984,156,2345,True,5,10065,0.3156602196395397
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10048,157,987,True,4,10129,0.35808035358786583
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10112,158,Q+R,True,6,10193,0.3610964138060808
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10176,159,215,True,4,10257,0.31081155966967344
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10240,160,987,True,4,10321,0.29315581917762756
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10304,161,2345,True,5,10385,0.4024141654372215
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10368,162,9435,True,5,10449,0.38703916780650616
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10432,163,2345,True,5,10513,0.27524119801819324
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10496,164,999,True,4,10577,0.2836793093010783
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10560,165,9435,True,5,10641,0.36226576566696167
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10624,166,9435,True,5,10705,0.3828028794378042
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10688,167,2345,True,5,10768,0.31617250200361013
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10752,168,9435,True,5,10833,0.34346617572009563
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10816,169,2345,True,5,10897,0.2601051665842533
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10880,170,2345,True,5,10961,0.2635858543217182
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10944,171,2345,True,5,11025,0.3522216659039259
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11008,172,9435,True,5,11089,0.2713274098932743
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11072,173,9435,True,5,11153,0.3455530935898423
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11136,174,993,True,4,11217,0.2938339337706566
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11200,175,2345,True,5,11281,0.31987885292619467
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11264,176,9435,True,5,11345,0.27945068292319775
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11328,177,9435,True,5,11409,0.32314292900264263
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11392,178,9435,True,5,11473,0.3467490365728736
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11456,179,9435,True,5,11537,0.271161001175642
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11520,180,9435,True,5,11601,0.35001031402498484
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11584,181,9435,True,5,11665,0.31948423385620117
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11648,182,987,True,4,11728,0.2294991174712777
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11712,183,2345,True,5,11793,0.3918319707736373
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11776,184,9435,True,5,11857,0.3808376966044307
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11840,185,Q+R,True,6,11921,0.3166647367179394
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11904,186,9435,True,5,11985,0.30599644035100937
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11968,187,9831,True,5,12048,0.3385265711694956
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12032,188,Q+R,True,6,12113,0.3564275084063411
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12096,189,9435,True,5,12177,0.3051127130165696
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12160,190,6183,True,5,12241,0.35138167068362236
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12224,191,6183,True,5,12305,0.339697471819818
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12288,192,6183,True,5,12369,0.3683927031233907
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12352,193,619,True,4,12433,0.31038273870944977
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12416,194,2345,True,5,12497,0.30163391027599573
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12480,195,2345,True,5,12560,0.3289465568959713
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12544,196,Q+R,True,6,12625,0.32719599176198244
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12608,197,2345,True,5,12689,0.2921786941587925
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12672,198,2345,True,5,12752,0.26838843896985054
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12736,199,2345,True,5,12817,0.30002862121909857
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12800,200,Q+R,True,6,12881,0.257163705304265
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12864,201,7431,True,5,12944,0.26283285953104496
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12928,202,7435,True,5,13009,0.36307042092084885
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12992,203,9435,True,5,13073,0.3216785714030266
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13056,204,9435,True,5,13137,0.33093651849776506
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13120,205,901,True,4,13201,0.28950692620128393
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13184,206,6183,True,5,13265,0.29514354187995195
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13248,207,3873,True,5,13329,0.33764304127544165
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13312,208,9435,True,5,13392,0.2742202030494809
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13376,209,697,True,4,13457,0.23784819897264242
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13440,210,2345,True,5,13521,0.35481510777026415
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13504,211,999,True,4,13585,0.34615224227309227
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13568,212,Q+R,True,6,13649,0.31810721196234226
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13632,213,Q+R,True,6,13713,0.39366506692022085
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13696,214,843,True,4,13777,0.21627721097320318
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13760,215,Q+R,True,6,13841,0.33645086642354727
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13824,216,691,True,4,13905,0.26000393833965063
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13888,217,987,True,4,13969,0.2795117711648345
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13952,218,672,True,4,14033,0.2744029900059104
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14016,219,493,True,4,14097,0.32993375323712826
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14080,220,9435,True,5,14160,0.2844572504982352
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14144,221,2345,True,5,14225,0.36378290317952633
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14208,222,2345,True,5,14289,0.26932514552026987
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14272,223,Q+R,True,6,14353,0.24378854222595692
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14336,224,Q+R,True,6,14417,0.3108475264161825
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14400,225,9435,True,5,14481,0.23313423246145248
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14464,226,9435,True,5,14545,0.2988112596794963
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14528,227,300,True,4,14609,0.2634701607748866
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14592,228,6962,True,5,14673,0.2995709627866745
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14656,229,9435,True,5,14737,0.2760784886777401
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14720,230,5624,True,5,14801,0.2269350877031684
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14784,231,5624,True,5,14865,0.2905719708651304
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14848,232,2345,True,5,14929,0.229495694860816
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14912,233,5624,True,5,14993,0.29146437533199787
