method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,359,4,Intermediate Algebra,True,True,True,True,1024,229,8,1253,False,False,4368.0,5455.0,11.66219365899451,2.9769528987817466,14.639146557776257,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,360,3,Precalculus,True,True,False,,1451,238,11,1689,False,False,11196.0,11054.0,16.458933630259708,3.347385069122538,54.12540252902545,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,361,4,Intermediate Algebra,True,True,True,True,2176,544,17,2720,False,False,18326.0,20637.0,24.619978154310957,7.1116381217725575,31.731616276083514,16.0,2176.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,362,1,Counting & Probability,True,True,False,,1063,187,8,1250,False,False,5148.0,5152.0,11.732241525081918,2.853994721081108,28.577680921182036,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,363,2,Algebra,True,True,True,True,1024,256,8,1280,False,False,3768.0,4856.0,11.399815028067678,3.337317458819598,14.737132486887276,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,364,4,Intermediate Algebra,False,False,False,,3072,752,24,3824,False,False,37104.0,40366.0,34.9024765570648,10.168255632044747,602.485602786066,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,365,5,Number Theory,True,True,True,True,1792,373,14,2165,False,False,12460.0,14360.0,20.059015271952376,5.047227287432179,25.106242559384555,13.0,1792.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,366,4,Number Theory,True,True,True,True,1280,293,10,1573,False,False,6130.0,7486.0,14.21053842594847,3.794703902443871,18.00524232839234,9.0,1280.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,367,4,Algebra,True,True,True,True,1024,229,8,1253,False,False,4112.0,5197.0,11.515777232125401,3.0510170746129006,14.566794306738302,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,368,2,Geometry,True,True,True,True,1024,178,8,1202,False,False,3896.0,4983.0,11.470374351833016,2.591988595202565,14.06236294703558,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,369,2,Prealgebra,False,True,True,False,1280,270,10,1550,True,False,7350.0,8710.0,14.636773363221437,3.66191697306931,18.298690336290747,9.0,1280.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,370,1,Precalculus,True,True,True,True,1024,229,8,1253,False,False,3976.0,5062.0,11.621322740102187,3.0288872399833053,14.650209980085492,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,371,5,Intermediate Algebra,True,True,True,True,2688,565,21,3253,False,False,28266.0,31118.0,30.76570201711729,7.521921974141151,38.28762399125844,20.0,2688.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,372,2,Geometry,False,True,True,False,1664,368,13,2032,True,False,13208.0,14975.0,18.864468493964523,4.71106565115042,23.575534145114943,12.0,1664.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,373,5,Algebra,True,True,True,True,1152,255,9,1407,False,False,5247.0,6470.0,13.213618053589016,3.3697793560568243,16.58339740964584,8.0,1152.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,374,1,Algebra,True,True,True,True,1024,148,8,1172,False,False,3776.0,4861.0,11.499042401555926,2.228787222877145,13.72782962443307,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,375,5,Number Theory,True,True,True,True,1280,189,10,1469,False,False,6110.0,7468.0,14.488929519662634,2.58778437692672,17.076713896589354,9.0,1280.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,376,4,Geometry,True,True,False,,1538,244,12,1782,False,False,10972.0,10991.0,17.65569237084128,3.5673384214751422,63.904770732158795,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,377,3,Number Theory,True,True,True,True,1920,453,15,2373,False,False,14415.0,16455.0,21.978231519460678,5.764704986242577,27.742936505703256,14.0,1920.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,378,3,Prealgebra,True,True,True,True,1152,153,9,1305,False,False,4779.0,6001.0,13.25924146687612,2.256663342472166,15.515904809348285,8.0,1152.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,379,4,Prealgebra,True,True,True,True,1280,216,10,1496,False,False,8150.0,9510.0,14.647526040673256,2.912739557446912,17.560265598120168,9.0,1280.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,380,4,Intermediate Algebra,True,True,False,,2080,479,16,2559,False,False,17952.0,18046.0,23.93476633564569,6.359640300273895,303.25981530104764,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,381,5,Counting & Probability,False,False,False,,3072,714,24,3786,False,False,36504.0,39762.0,34.628894434310496,9.753386220196262,111.40642075403593,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,382,5,Intermediate Algebra,True,True,False,,2785,545,21,3330,False,False,33462.0,33452.0,31.27438578894362,7.563639519037679,266.82767581706867,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,383,4,Algebra,True,False,True,True,1024,256,8,1280,False,True,3888.0,4974.0,11.380515523254871,3.1865062690339983,14.56702179228887,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,384,2,Prealgebra,True,True,True,True,1024,235,8,1259,False,False,3800.0,4886.0,11.422256365185603,3.119130573933944,14.541386939119548,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,385,5,Prealgebra,True,True,False,,459,44,3,503,False,False,1096.0,1037.0,5.119676283793524,0.7232457150239497,5.964962711092085,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,386,3,Algebra,True,True,True,True,1024,152,8,1176,False,False,3776.0,4862.0,11.400943640619516,2.0648608203046024,13.465804460924119,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,387,1,Algebra,True,True,True,True,1024,204,8,1228,False,False,3808.0,4895.0,11.22346470830962,2.7437244071625173,13.967189115472138,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,388,5,Algebra,True,True,False,,2225,417,17,2642,False,False,20304.0,20398.0,24.797907328465953,5.862018865533173,54.90342652704567,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,389,3,Geometry,True,True,False,,1624,353,12,1977,False,False,11622.0,11591.0,18.301434757653624,4.817030544159934,80.89095213799737,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,390,5,Algebra,True,True,True,True,2560,587,20,3147,False,False,25980.0,28699.0,28.431944398675114,8.101877006702125,36.53382140537724,19.0,2560.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,391,5,Algebra,True,True,True,True,1920,453,15,2373,False,False,14760.0,16798.0,21.233799532288685,6.306668355129659,27.540467887418345,14.0,1920.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,392,5,Precalculus,False,False,True,False,2304,550,18,2854,False,False,24624.0,27071.0,25.613761941436678,7.330266206059605,32.94402814749628,17.0,2304.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,393,3,Algebra,True,True,False,,1501,304,11,1805,False,False,9456.0,9458.0,16.77846306329593,4.121809301897883,83.31004301900975,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,394,5,Intermediate Algebra,True,True,True,True,2048,458,16,2506,False,False,17216.0,19389.0,22.94884968083352,6.263269999762997,29.212119680596516,15.0,2048.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,395,1,Algebra,True,True,True,True,1024,175,8,1199,False,False,3880.0,4967.0,11.403071941575035,3.004748501582071,14.407820443157107,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,396,3,Prealgebra,True,True,True,True,1024,202,8,1226,False,False,5376.0,6462.0,11.35645890980959,2.8300667956937104,14.1865257055033,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,397,2,Prealgebra,True,True,False,,558,50,4,608,False,False,1440.0,1440.0,6.141570100095123,0.7595602357760072,6.918208373012021,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,398,4,Prealgebra,True,True,True,True,1408,274,11,1682,False,False,8360.0,9855.0,15.813782404875383,3.7928200389724225,19.606602443847805,10.0,1408.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,399,2,Prealgebra,True,True,False,,288,18,2,306,False,False,453.0,446.0,3.3179734870791435,0.35985305602662265,3.6926015510689467,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,400,5,Geometry,False,False,True,False,1024,256,8,1280,False,False,4168.0,5256.0,11.341563110938296,3.5727070739958435,14.91427018493414,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,401,5,Intermediate Algebra,False,False,True,False,1024,148,8,1172,False,False,3944.0,5031.0,11.610161959659308,2.1996854320168495,13.809847391676158,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,402,3,Precalculus,True,True,True,True,1024,211,8,1235,False,False,3921.0,5007.0,11.424165603937581,3.030130554223433,14.454296158161014,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,403,4,Number Theory,True,True,True,True,1024,121,8,1145,False,False,4024.0,5109.0,11.200239995960146,2.4497412983328104,13.649981294292957,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,404,1,Counting & Probability,True,True,False,,999,197,7,1196,False,False,3920.0,3934.0,11.015817581908777,2.5823853199835867,14.032685032812878,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,405,4,Prealgebra,True,True,False,,1661,202,12,1863,False,False,10413.0,10475.0,18.805163410725072,3.4501802176237106,22.290442996891215,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,406,1,Number Theory,True,True,False,,336,10,2,346,False,False,438.0,436.0,3.6770432877819985,0.2923273032065481,3.993481001118198,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,407,4,Algebra,True,True,True,True,1024,229,8,1253,False,False,3904.0,4992.0,11.250655140727758,3.135080253938213,14.385735394665971,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,408,5,Precalculus,True,True,True,True,2048,501,16,2549,False,False,16432.0,18606.0,22.75136189884506,6.6227977350354195,29.37415963388048,15.0,2048.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,409,4,Intermediate Algebra,True,True,True,True,2048,468,16,2516,False,False,16384.0,18556.0,23.0020253455732,6.2351267179474235,29.237152063520625,15.0,2048.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,410,2,Prealgebra,True,True,False,,1266,234,9,1500,False,False,6130.0,6165.0,13.710894189076498,3.0965457460843027,17.3068895409815,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,411,3,Prealgebra,True,True,True,True,1024,204,8,1228,False,False,4248.0,5335.0,11.433151486329734,3.0645610820502043,14.497712568379939,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,412,4,Intermediate Algebra,True,True,False,,3072,618,24,3690,False,False,37152.0,40412.0,33.822329205228016,8.881765401223674,197.75535728107207,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,413,2,Algebra,True,True,True,True,1024,208,8,1232,False,False,3784.0,4872.0,11.33069337788038,2.852767720585689,14.183461098466069,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,414,4,Algebra,True,True,True,True,1024,177,8,1201,False,False,3904.0,4990.0,11.129906830377877,2.5372153078205884,13.667122138198465,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,415,5,Number Theory,True,True,True,True,1536,222,12,1758,False,False,8808.0,10440.0,17.08210387500003,3.2892499584704638,20.371353833470494,11.0,1536.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,416,3,Precalculus,False,True,True,False,2048,463,16,2511,True,False,15728.0,17903.0,22.22480590082705,6.56872946000658,28.79353536083363,15.0,2048.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,417,5,Algebra,True,True,False,,2070,338,16,2408,False,False,18428.0,18495.0,23.17954380530864,4.704738760367036,140.89837322197855,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,418,5,Algebra,True,True,True,True,1024,187,8,1211,False,False,3880.0,4968.0,11.177648365031928,2.8343894900754094,14.012037855107337,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,419,4,Precalculus,True,True,True,True,1792,421,14,2213,False,False,12880.0,14783.0,19.71944400900975,5.541271099820733,25.26071510883048,13.0,1792.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,420,3,Precalculus,False,False,False,,3072,741,24,3813,False,False,36744.0,40004.0,32.9828868212644,9.872644589282572,44.53025220287964,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,421,5,Precalculus,True,True,True,True,2432,503,19,2935,False,False,23921.0,26502.0,26.71207905909978,6.783855527406558,33.49593458650634,18.0,2432.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,422,5,Intermediate Algebra,False,False,False,,3072,768,24,3840,False,False,38016.0,41280.0,34.80303740617819,10.003336766269058,425.90491110109724,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,423,5,Number Theory,True,True,True,True,2048,344,16,2392,False,False,16304.0,18478.0,21.975943106925115,5.135629130527377,27.111572237452492,15.0,2048.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,424,5,Algebra,True,True,True,True,1024,181,8,1205,False,False,3920.0,5006.0,10.891286763129756,2.409708976978436,13.300995740108192,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,425,5,Precalculus,False,False,False,,3072,761,24,3833,False,False,37272.0,40535.0,34.29510576580651,10.048212049761787,198.30226330598816,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,426,3,Geometry,True,True,False,,992,178,7,1170,False,False,4736.0,4647.0,10.74907707492821,2.65306901326403,18.867268132045865,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,427,2,Algebra,True,True,True,True,1152,262,9,1414,False,False,5058.0,6280.0,12.758211666718125,3.5312401144765317,16.289451781194657,8.0,1152.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,428,4,Intermediate Algebra,True,True,True,True,1792,448,14,2240,False,False,12698.0,14602.0,19.8864292150829,5.839453247142956,25.725882462225854,13.0,1792.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,429,3,Intermediate Algebra,True,True,True,True,1536,334,12,1870,False,False,8916.0,10546.0,16.942230533109978,4.4810822401195765,21.423312773229554,11.0,1536.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,430,2,Prealgebra,True,True,False,,171,7,1,178,False,False,160.0,152.0,1.9313698301557451,0.11904672905802727,2.057830296922475,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,431,4,Precalculus,False,True,True,False,1024,240,8,1264,True,False,3920.0,5008.0,11.22348130773753,3.010888031916693,14.234369339654222,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,432,5,Intermediate Algebra,False,False,True,False,1024,232,8,1256,False,False,4224.0,5309.0,11.345469870837405,3.166754419915378,14.512224290752783,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,433,2,Number Theory,False,True,True,False,1152,224,9,1376,True,False,4770.0,5991.0,12.845405354397371,3.0173823761288077,15.862787730526179,8.0,1152.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,434,5,Prealgebra,True,True,True,True,1024,152,8,1176,False,False,3888.0,4975.0,11.26901349471882,2.231254446785897,13.500267941504717,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,435,5,Algebra,True,True,True,True,1024,232,8,1256,False,False,3880.0,4968.0,11.346051323693246,2.951469042804092,14.297520366497338,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,436,4,Counting & Probability,True,True,True,True,1024,175,8,1199,False,False,3928.0,5014.0,11.221089181024581,2.2988468452822417,13.519936026306823,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,437,3,Algebra,True,True,True,True,1024,202,8,1226,False,False,4376.0,5462.0,11.186701209284365,2.704481644090265,13.89118285337463,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,438,2,Number Theory,True,True,False,,2443,446,19,2889,False,False,24960.0,25076.0,27.008390604984015,6.451474402565509,34.280018323799595,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,439,3,Intermediate Algebra,True,False,True,True,1152,236,9,1388,False,True,4815.0,6037.0,12.647122117923573,3.0358976079151034,15.683019725838676,8.0,1152.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,440,3,Algebra,True,True,True,True,1152,271,9,1423,False,False,4824.0,6047.0,12.762647210387513,3.539379462832585,16.302026673220098,8.0,1152.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,441,4,Prealgebra,True,True,False,,507,31,3,538,False,False,992.0,960.0,5.589195424923673,0.6987013460602611,6.308655304834247,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,442,4,Algebra,True,True,True,True,1024,156,8,1180,False,False,3792.0,4878.0,11.407408975996077,2.3266398436389863,13.734048819635063,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,443,4,Algebra,True,True,True,True,1024,204,8,1228,False,False,3808.0,4896.0,11.383033633232117,2.9483235152438283,14.331357148475945,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,444,5,Counting & Probability,False,False,False,,3072,652,24,3724,False,False,39696.0,42959.0,34.523328757612035,9.200904720230028,1037.495332649909,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,445,4,Intermediate Algebra,False,True,True,False,1024,203,8,1227,True,False,5472.0,6559.0,11.866291635436937,2.9434105914551765,14.809702226892114,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,446,4,Algebra,True,True,True,True,1024,229,8,1253,False,False,4096.0,5181.0,11.251049178186804,3.0296247939113528,14.280673972098157,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,447,1,Prealgebra,True,True,False,,493,42,3,535,False,False,948.0,927.0,5.518836833303794,0.6952441877219826,6.260006216820329,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,448,5,Number Theory,True,True,True,True,1152,157,9,1309,False,False,5112.0,6333.0,12.55781368794851,2.782834359910339,15.34064804785885,8.0,1152.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,449,1,Algebra,True,True,True,True,1024,230,8,1254,False,False,3832.0,4919.0,11.100253466051072,3.584860736504197,14.685114202555269,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,450,5,Number Theory,True,True,True,True,1664,234,13,1898,False,False,10478.0,12246.0,18.38716754806228,3.5564197031781077,21.943587251240388,12.0,1664.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,451,3,Number Theory,False,False,False,,767,116,5,883,False,False,2346.0,2315.0,8.368412364972755,1.5687207211740315,18.394178490154445,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,452,2,Algebra,True,True,True,True,1152,238,9,1390,False,False,5058.0,6280.0,12.885120819555596,3.3318146516103297,16.216935471165925,8.0,1152.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,453,2,Algebra,True,True,False,,607,76,4,683,False,False,1605.0,1571.0,7.025557374814525,1.1426630232017487,8.416385864140466,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,454,5,Precalculus,True,True,True,True,1408,352,11,1760,False,False,8404.0,9898.0,15.610114344162866,4.709923594025895,20.32003793818876,10.0,1408.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,455,2,Counting & Probability,True,True,False,,332,37,2,369,False,False,447.0,442.0,3.7479207951109856,0.6375391928013414,4.436678291065618,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,456,1,Intermediate Algebra,False,False,True,False,1536,367,12,1903,False,False,9000.0,10630.0,17.441950547043234,4.941532829077914,22.38348337612115,11.0,1536.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,457,1,Number Theory,True,True,False,,203,5,1,208,False,False,158.0,151.0,2.1627781682182103,0.11909037712030113,2.2933716990519315,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,458,3,Prealgebra,True,True,False,,1290,268,10,1558,False,False,8261.0,8228.0,14.392389938468114,3.962531664641574,19.781190226087347,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,459,5,Algebra,True,True,True,True,1280,274,10,1554,False,False,6570.0,7927.0,14.29978595720604,3.9846378385555,18.28442379576154,9.0,1280.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,460,4,Prealgebra,True,False,True,True,1024,230,8,1254,False,True,4896.0,5984.0,11.576147504383698,3.0754571927245706,14.651604697108269,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,461,4,Algebra,True,True,True,True,1280,268,10,1548,False,False,6760.0,8119.0,14.039072864921764,3.560005606384948,17.59907847130671,9.0,1280.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,462,2,Number Theory,False,False,True,False,2432,509,19,2941,False,False,23921.0,26503.0,27.147713771555573,7.159241338027641,34.306955109583214,18.0,2432.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,463,2,Algebra,True,True,False,,789,111,6,900,False,False,2891.0,2909.0,8.920465147821233,1.6033624187111855,10.540885312017053,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,464,3,Intermediate Algebra,True,True,True,True,1280,293,10,1573,False,False,6160.0,7520.0,14.2200876113493,3.8017414279747754,18.021829039324075,9.0,1280.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,465,4,Number Theory,True,True,True,True,1024,180,8,1204,False,False,3784.0,4870.0,11.678313266020268,2.532997554168105,14.211310820188373,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,466,5,Precalculus,True,True,False,,3072,667,24,3739,False,False,37368.0,40626.0,34.92569959606044,9.311576386447996,248.40639826096594,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,467,2,Prealgebra,False,False,True,False,1024,135,8,1159,False,False,5088.0,6172.0,11.365679254755378,2.1658413254190236,13.531520580174401,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,468,4,Algebra,True,True,True,True,1024,148,8,1172,False,False,3864.0,4951.0,11.556899094255641,2.1999475380871445,13.756846632342786,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,469,3,Algebra,True,True,True,True,1024,152,8,1176,False,False,3728.0,4814.0,11.314099681330845,2.1916333029512316,13.505732984282076,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,470,5,Intermediate Algebra,True,True,True,True,1792,364,14,2156,False,False,12376.0,14279.0,20.33286620816216,5.140957921277732,25.47382412943989,13.0,1792.0,False,False,False
