problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14656,229,1504,True,7,14741,0.22506280802190304
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14720,230,106,True,6,14805,0.20223721908405423
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14784,231,13,True,5,14869,0.18003351206425577
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14848,232,618,True,6,14933,0.20161945500876755
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14912,233,16,True,5,14997,0.18169353401754051
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14976,234,625,True,6,15061,0.2036330159753561
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15040,235,634,True,6,15125,0.2029851300176233
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15104,236,124,True,6,15189,0.20385402103420347
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15168,237,14,True,5,15253,0.18148190598003566
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15232,238,639,True,6,15316,0.20320707105565816
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15296,239,639,True,6,15381,0.204029903979972
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15360,240,15,True,5,15445,0.18218278198037297
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15424,241,154,True,6,15509,0.20334916608408093
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15488,242,655,True,6,15573,0.2043100061127916
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15552,243,1555,True,7,15637,0.22503824706654996
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15616,244,121,True,6,15700,0.20362836809363216
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15680,245,12,True,5,15764,0.18150607694406062
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15744,246,666,True,6,15829,0.20476276299450547
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15808,247,110,True,6,15892,0.20443134498782456
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15872,248,674,True,6,15957,0.2037011660868302
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15936,249,12,True,5,16021,0.18263447901699692
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16000,250,12,True,5,16085,0.18271236098371446
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16064,251,688,True,6,16149,0.20486515492666513
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16128,252,685,True,6,16213,0.20561518799513578
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16192,253,689,True,6,16277,0.20448311604559422
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16256,254,693,True,6,16341,0.20996742497663945
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16320,255,693,True,6,16404,0.2049947960767895
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16384,256,14,True,5,16469,0.18329262896440923
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,10,True,5,124,0.8880372300045565
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,10,True,5,188,0.2960579990176484
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,6,True,4,252,0.294885593932122
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,11,True,5,316,0.27717637503519654
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,11,True,5,380,0.34114724898245186
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,6,True,4,444,0.2801674009533599
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,6,True,4,508,0.21515575400553644
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,6,True,4,572,0.24456914607435465
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,6,True,4,635,0.2881589540047571
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,6,True,4,700,0.2516355309635401
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,6,True,4,764,0.23125006107147783
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,6,True,4,828,0.22773100703489035
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,6,True,4,892,0.25770697998814285
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,6,True,4,956,0.27418237598612905
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,6,True,4,1020,0.2976168430177495
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,6,True,4,1084,0.25700337800662965
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,6,True,4,1148,0.29411115997936577
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,6,True,4,1212,0.3036191019928083
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,6,True,4,1276,0.2358003370463848
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,6,True,4,1340,0.27747233700938523
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,7,True,4,1403,0.26932841108646244
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,7,True,4,1467,0.21900224091950804
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,7,True,4,1532,0.3097064250614494
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,7,True,4,1596,0.2731532990001142
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,7,True,4,1660,0.2534399159485474
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,7,True,4,1724,0.25360085698775947
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,7,True,4,1788,0.30957182904239744
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,7,True,4,1851,0.29369352804496884
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,7,True,4,1916,0.3126668919576332
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,7,True,4,1980,0.30723486794158816
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,7,True,4,2044,0.29419920698273927
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,7,True,4,2108,0.32277652900666
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,7,True,4,2172,0.31307534605730325
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,7,True,4,2236,0.279853819985874
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,7,True,4,2300,0.2914190280716866
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,7,True,4,2363,0.32247183995787054
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,7,True,4,2428,0.3075387720018625
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,7,True,4,2492,0.3689883570186794
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,7,True,4,2556,0.29838241799734533
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,7,True,4,2619,0.25943490699864924
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,7,True,4,2684,0.2776085900841281
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,7,True,4,2748,0.34538230299949646
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,7,True,4,2812,0.3410193449817598
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,7,True,4,2876,0.32338354794774204
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,7,True,4,2940,0.35837424802593887
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,7,True,4,3004,0.3152649709954858
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,7,True,4,3068,0.3067640650551766
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,7,True,4,3131,0.34437834296841174
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,7,True,4,3196,0.3438003930496052
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,7,True,4,3260,0.3088122409535572
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,7,True,4,3324,0.3145533569622785
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,7,True,4,3388,0.3711721010040492
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,7,True,4,3452,0.3397676369640976
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,7,True,4,3515,0.32129319303203374
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,7,True,4,3580,0.3491177390096709
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,7,True,4,3644,0.38526951998937875
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,7,True,4,3708,0.39297347504179925
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,7,True,4,3772,0.36940876801963896
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,7,True,4,3836,0.3475368389626965
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,7,True,4,3900,0.3368969759903848
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,7,True,4,3964,0.3297681830590591
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,7,True,4,4028,0.28248633595649153
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,7,True,4,4092,0.3280781760113314
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,7,True,4,4156,0.3217999880434945
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,7,True,4,4220,0.34605796495452523
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,7,True,4,4284,0.23794268094934523
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,7,True,4,4348,0.27443658700212836
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,7,True,4,4412,0.3116267950972542
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,7,True,4,4476,0.2881309180520475
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,7,True,4,4540,0.23775343305896968
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,7,True,4,4604,0.31727056694217026
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,7,True,4,4668,0.2672157959314063
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,7,True,4,4732,0.2957134760217741
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,7,True,4,4796,0.30052990396507084
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,7,True,4,4860,0.24140074499882758
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,7,True,4,4924,0.3001734829740599
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,7,True,4,4988,0.3024280678946525
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,7,True,4,5052,0.30956247297581285
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,7,True,4,5116,0.21598968701437116
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,7,True,4,5180,0.2699655450414866
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,7,True,4,5244,0.26696110994089395
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,7,True,4,5308,0.21534555195830762
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,7,True,4,5372,0.2731193309882656
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,7,True,4,5436,0.2666531300637871
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,7,True,4,5500,0.2415609679883346
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,7,True,4,5564,0.28116685000713915
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,7,True,4,5628,0.24452427902724594
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,7,True,4,5692,0.2827405669959262
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,7,True,4,5756,0.2484482399886474
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,7,True,4,5820,0.2546332699712366
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,7,True,4,5884,0.3021120079793036
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,7,True,4,5948,0.28799041791353375
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,7,True,4,6012,0.2842380169313401
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,7,True,4,6076,0.22098794591147453
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,7,True,4,6140,0.25444667402189225
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,7,True,4,6204,0.28436142101418227
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,7,True,4,6268,0.2900685470085591
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,7,True,4,6331,0.2500362900318578
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,7,True,4,6396,0.25300439598504454
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,7,True,4,6459,0.25993632106110454
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,7,True,4,6524,0.293029121006839
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,7,True,4,6588,0.25317010295111686
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,7,True,4,6652,0.29101719497703016
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,7,True,4,6716,0.31426462705712765
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,7,True,4,6780,0.2640470069600269
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,7,True,4,6844,0.29450769699178636
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,7,True,4,6907,0.2982489289715886
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,7,True,4,6971,0.24945467000361532
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,7,True,4,7036,0.24449556996114552
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,7,True,4,7100,0.24415652395691723
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,7,True,4,7164,0.21664076298475266
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,7,True,4,7228,0.2794746579602361
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,7,True,4,7292,0.2768526079598814
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,7,True,4,7356,0.2991030840203166
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,7,True,4,7420,0.2939353850670159
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,7,True,4,7484,0.27771285199560225
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,7,True,4,7548,0.29072385001927614
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,7,True,4,7612,0.2871740469709039
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,7,True,4,7676,0.2665551230311394
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,7,True,4,7740,0.3003709228942171
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,7,True,4,7804,0.29361906403210014
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,7,True,4,7868,0.2796939969994128
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,7,True,4,7932,0.28930071799550205
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,7,True,4,7996,0.2856614700285718
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,7,True,4,8060,0.2583220119122416
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,7,True,4,8124,0.2783527160063386
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,7,True,4,8188,0.2347481430042535
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,7,True,4,8251,0.23546374996658415
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,7,True,4,8316,0.2931209410307929
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,7,True,4,8380,0.26146211999002844
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,7,True,4,8443,0.2801727040205151
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,7,True,4,8508,0.16555267199873924
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,7,True,4,8572,0.25776825996581465
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,7,True,4,8636,0.30113328504376113
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,7,True,4,8700,0.2747718080645427
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,7,True,4,8764,0.2988755969563499
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,7,True,4,8828,0.2541074169566855
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,7,True,4,8892,0.2989391899900511
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,7,True,4,8956,0.29101901093963534
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,7,True,4,9019,0.24390885303728282
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9024,141,7,True,4,9084,0.27260692801792175
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9088,142,7,True,4,9148,0.31295463698916137
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9152,143,7,True,4,9212,0.2843336310470477
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9216,144,7,True,4,9276,0.29387575399596244
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9280,145,7,True,4,9340,0.2378355689579621
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9344,146,7,True,4,9404,0.25387098209466785
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9408,147,7,True,4,9468,0.24976193194743246
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9472,148,7,True,4,9531,0.2732249280670658
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9536,149,7,True,4,9596,0.29071845195721835
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9600,150,7,True,4,9660,0.28959657391533256
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9664,151,7,True,4,9724,0.30936088296584785
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9728,152,7,True,4,9788,0.26487185689620674
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9792,153,7,True,4,9852,0.3061550649581477
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,128,True,6,176,0.8809131390880793
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,1,True,4,240,0.26831473410129547
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,1,True,4,304,0.2828358960105106
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,1,True,4,368,0.255538615048863
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,1,True,4,432,0.26636394299566746
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,1,True,4,496,0.237101907026954
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,1,True,4,559,0.2546781928976998
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,341,True,6,624,0.3431490450166166
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,512,True,6,687,0.34077998995780945
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,341,True,6,752,0.3250029640039429
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,341,True,6,816,0.3320417379727587
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,1,True,4,880,0.25786302506458014
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,1,True,4,943,0.2923017650609836
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,1,True,4,1008,0.2953445699531585
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,1,True,4,1072,0.2560529219917953
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,341,True,6,1136,0.3582060670014471
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,1,True,4,1200,0.2993812059285119
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,2-\sqrt{2},True,9,1264,0.47804796195123345
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,2-\sqrt{2},True,9,1328,0.46727676200680435
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,2-\sqrt{2},True,9,1392,0.46824959001969546
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,1,True,4,1456,0.2867581129539758
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,341,True,6,1519,0.35869384405668825
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,1,True,4,1584,0.3012211009627208
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,1,True,4,1648,0.3021759120747447
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,1,True,4,1711,0.312695114989765
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,1,True,4,1776,0.30778797599487007
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,1,True,4,1840,0.294152747024782
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,1,True,4,1904,0.316892871982418
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,1,True,4,1967,0.31931484094820917
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,128,True,6,2032,0.39194835000671446
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,1024,True,7,2096,0.4585273331031203
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,10,True,5,2160,0.353083326946944
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,341,True,6,2223,0.4345585280098021
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,1024,True,7,2288,0.47182502201758325
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,129,True,6,2352,0.37641494104173034
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,34,True,5,2416,0.35881811392027885
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,341,True,6,2480,0.43006923398934305
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,1,True,4,2544,0.33246651594527066
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,1024,True,7,2608,0.5313829310471192
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,2,True,4,2672,0.335135467001237
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,3,True,4,2736,0.3190521780634299
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,1,True,4,2800,0.3395613799802959
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,1024,True,7,2864,0.5104886209592223
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,513,True,6,2928,0.44503664097283036
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,1024,True,7,2991,0.5087106730788946
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,1024,True,7,3056,0.5036971640074626
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,341,True,6,3120,0.4543050699867308
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,3,True,4,3184,0.39241732307709754
