problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,aime24,Qwen/Qwen3-8B,44,12864,201,23,True,5,13286,0.19445869501214474
28,aime24,Qwen/Qwen3-8B,44,12928,202,13,True,5,13350,0.1947583759902045
28,aime24,Qwen/Qwen3-8B,44,12992,203,133,True,6,13414,0.21747540798969567
28,aime24,Qwen/Qwen3-8B,44,13056,204,133,True,6,13478,0.21779772697482258
28,aime24,Qwen/Qwen3-8B,44,13120,205,25,True,5,13542,0.19535630708560348
28,aime24,Qwen/Qwen3-8B,44,13184,206,17,True,5,13606,0.19481357699260116
28,aime24,Qwen/Qwen3-8B,44,13248,207,17,True,5,13670,0.19512882200069726
28,aime24,Qwen/Qwen3-8B,44,13312,208,11,True,5,13734,0.1952608620049432
28,aime24,Qwen/Qwen3-8B,44,13376,209,149,True,6,13798,0.21842133393511176
28,aime24,Qwen/Qwen3-8B,44,13440,210,13,True,5,13862,0.19578367192298174
28,aime24,Qwen/Qwen3-8B,44,13504,211,13,True,5,13926,0.19671343395020813
28,aime24,Qwen/Qwen3-8B,44,13568,212,19,True,5,13990,0.19550840102601796
28,aime24,Qwen/Qwen3-8B,44,13632,213,12,True,5,14054,0.19596674910280854
28,aime24,Qwen/Qwen3-8B,44,13696,214,37,True,5,14118,0.19558287598192692
28,aime24,Qwen/Qwen3-8B,44,13760,215,13,True,5,14182,0.19628100795671344
28,aime24,Qwen/Qwen3-8B,44,13824,216,133,True,6,14246,0.22038096596952528
28,aime24,Qwen/Qwen3-8B,44,13888,217,29,True,5,14310,0.19555322104133666
28,aime24,Qwen/Qwen3-8B,44,13952,218,13,True,5,14374,0.19634623790625483
28,aime24,Qwen/Qwen3-8B,44,14016,219,11,True,5,14438,0.19625376700423658
28,aime24,Qwen/Qwen3-8B,44,14080,220,11,True,5,14502,0.19691414898261428
28,aime24,Qwen/Qwen3-8B,44,14144,221,149,True,6,14566,0.22017087507992983
28,aime24,Qwen/Qwen3-8B,44,14208,222,133,True,6,14630,0.2203301090048626
28,aime24,Qwen/Qwen3-8B,44,14272,223,19,True,5,14694,0.19653617904987186
28,aime24,Qwen/Qwen3-8B,44,14336,224,13,True,5,14758,0.19665827206335962
28,aime24,Qwen/Qwen3-8B,44,14400,225,19,True,5,14822,0.1970837409608066
28,aime24,Qwen/Qwen3-8B,44,14464,226,17,True,5,14886,0.19686288700904697
28,aime24,Qwen/Qwen3-8B,44,14528,227,11,True,5,14950,0.19632898806594312
28,aime24,Qwen/Qwen3-8B,44,14592,228,13,True,5,15014,0.19721094600390643
28,aime24,Qwen/Qwen3-8B,44,14656,229,143,True,6,15078,0.2201187340542674
28,aime24,Qwen/Qwen3-8B,44,14720,230,11,True,5,15142,0.19704383809585124
28,aime24,Qwen/Qwen3-8B,44,14784,231,23,True,5,15206,0.19736340001691133
28,aime24,Qwen/Qwen3-8B,44,14848,232,13,True,5,15270,0.1986233979696408
28,aime24,Qwen/Qwen3-8B,44,14912,233,17,True,5,15334,0.19934377598110586
28,aime24,Qwen/Qwen3-8B,44,14976,234,133,True,6,15398,0.22430582193192095
28,aime24,Qwen/Qwen3-8B,44,15040,235,11,True,5,15462,0.20003661303780973
28,aime24,Qwen/Qwen3-8B,44,15104,236,133,True,6,15526,0.22409882803913206
28,aime24,Qwen/Qwen3-8B,44,15168,237,133,True,6,15590,0.2241918599465862
28,aime24,Qwen/Qwen3-8B,44,15232,238,11,True,5,15654,0.20031984499655664
28,aime24,Qwen/Qwen3-8B,44,15296,239,151,True,6,15718,0.22410427895374596
28,aime24,Qwen/Qwen3-8B,44,15360,240,103,True,6,15782,0.22456916398368776
28,aime24,Qwen/Qwen3-8B,44,15424,241,11,True,5,15846,0.20051785791292787
28,aime24,Qwen/Qwen3-8B,44,15488,242,17,True,5,15910,0.20064853795338422
28,aime24,Qwen/Qwen3-8B,44,15552,243,101,True,6,15974,0.2239317970816046
28,aime24,Qwen/Qwen3-8B,44,15616,244,133,True,6,16038,0.22513676492962986
28,aime24,Qwen/Qwen3-8B,44,15680,245,199,True,6,16102,0.2248422720003873
28,aime24,Qwen/Qwen3-8B,44,15744,246,121,True,6,16166,0.22523532598279417
28,aime24,Qwen/Qwen3-8B,44,15808,247,245,True,6,16229,0.22541519301012158
28,aime24,Qwen/Qwen3-8B,44,15872,248,139,True,6,16294,0.225354855065234
28,aime24,Qwen/Qwen3-8B,44,15936,249,131,True,6,16357,0.2254196450812742
28,aime24,Qwen/Qwen3-8B,44,16000,250,14,True,5,16422,0.20179919409565628
28,aime24,Qwen/Qwen3-8B,44,16064,251,11,True,5,16485,0.2007760979468003
28,aime24,Qwen/Qwen3-8B,44,16128,252,14^2-28d+2d^2=121,True,23,16549,0.6318901900667697
28,aime24,Qwen/Qwen3-8B,44,16192,253,11,True,5,16614,0.20071365498006344
28,aime24,Qwen/Qwen3-8B,44,16256,254,133,True,6,16678,0.22589522507041693
28,aime24,Qwen/Qwen3-8B,44,16320,255,46,True,5,16742,0.2019662669626996
28,aime24,Qwen/Qwen3-8B,44,16384,256,15,True,5,16806,0.20287261600606143
28,aime24,Qwen/Qwen3-8B,44,16448,257,+n,True,6,16870,0.22625070402864367
28,aime24,Qwen/Qwen3-8B,44,16512,258,11,True,5,16934,0.2026068540289998
28,aime24,Qwen/Qwen3-8B,44,16576,259,+n,True,6,16998,0.22622824704740196
28,aime24,Qwen/Qwen3-8B,44,16640,260,157,True,6,17062,0.22751982999034226
28,aime24,Qwen/Qwen3-8B,44,16704,261,11,True,5,17126,0.2028998580062762
28,aime24,Qwen/Qwen3-8B,44,16768,262,14-\sqrt{46},True,11,17190,0.3463947200216353
28,aime24,Qwen/Qwen3-8B,44,16832,263,17,True,5,17254,0.20249441906344146
28,aime24,Qwen/Qwen3-8B,44,16896,264,109,True,6,17318,0.22673000604845583
28,aime24,Qwen/Qwen3-8B,44,16960,265,14,True,5,17382,0.20402831607498229
28,aime24,Qwen/Qwen3-8B,44,17024,266,107,True,6,17446,0.22879892704077065
28,aime24,Qwen/Qwen3-8B,44,17088,267,143,True,6,17510,0.22957995999604464
28,aime24,Qwen/Qwen3-8B,44,17152,268,11,True,5,17574,0.20533401402644813
28,aime24,Qwen/Qwen3-8B,44,17216,269,14,True,5,17638,0.20566653402056545
28,aime24,Qwen/Qwen3-8B,44,17280,270,14,True,5,17702,0.20661015005316585
28,aime24,Qwen/Qwen3-8B,44,17344,271,r_i-r_o,True,8,17766,0.27846934902481735
28,aime24,Qwen/Qwen3-8B,44,17408,272,17,True,5,17829,0.2053568169940263
28,aime24,Qwen/Qwen3-8B,44,17472,273,14,True,5,17893,0.20595304702874273
28,aime24,Qwen/Qwen3-8B,44,17536,274,11,True,5,17958,0.20609793404582888
28,aime24,Qwen/Qwen3-8B,44,17600,275,1,True,4,18022,0.1825267729582265
28,aime24,Qwen/Qwen3-8B,44,17664,276,3,True,4,18086,0.1815764580387622
28,aime24,Qwen/Qwen3-8B,44,17728,277,19,True,5,18150,0.2060145930154249
28,aime24,Qwen/Qwen3-8B,44,17792,278,11,True,5,18214,0.20635457593016326
28,aime24,Qwen/Qwen3-8B,44,17856,279,14,True,5,18278,0.20677745796274394
28,aime24,Qwen/Qwen3-8B,44,17920,280,14,True,5,18342,0.20650591107551008
28,aime24,Qwen/Qwen3-8B,44,17984,281,14,True,5,18406,0.20568142901174724
28,aime24,Qwen/Qwen3-8B,44,18048,282,137,True,6,18470,0.23173332097940147
28,aime24,Qwen/Qwen3-8B,44,18112,283,11,True,5,18534,0.20664930599741638
28,aime24,Qwen/Qwen3-8B,44,18176,284,14,True,5,18598,0.2076796490000561
28,aime24,Qwen/Qwen3-8B,44,18240,285,10,True,5,18662,0.20667567395139486
28,aime24,Qwen/Qwen3-8B,44,18304,286,14,True,5,18726,0.20692880195565522
28,aime24,Qwen/Qwen3-8B,44,18368,287,245,True,6,18790,0.2331220410997048
28,aime24,Qwen/Qwen3-8B,44,18432,288,14,True,5,18854,0.20787375897634774
28,aime24,Qwen/Qwen3-8B,44,18496,289,36,True,5,18917,0.20835771004203707
28,aime24,Qwen/Qwen3-8B,44,18560,290,11,True,5,18982,0.20814841496758163
28,aime24,Qwen/Qwen3-8B,44,18624,291,103,True,6,19046,0.23279483895748854
28,aime24,Qwen/Qwen3-8B,44,18688,292,3,True,4,19109,0.18597146007232368
28,aime24,Qwen/Qwen3-8B,44,18752,293,131,True,6,19174,0.23174846800975502
28,aime24,Qwen/Qwen3-8B,44,18816,294,131,True,6,19238,0.23229356994852424
28,aime24,Qwen/Qwen3-8B,44,18880,295,14,True,5,19302,0.20781238400377333
28,aime24,Qwen/Qwen3-8B,44,18944,296,14,True,5,19366,0.21089921204838902
28,aime24,Qwen/Qwen3-8B,44,19008,297,13,True,5,19430,0.20910545391961932
28,aime24,Qwen/Qwen3-8B,44,19072,298,14,True,5,19494,0.21005478606093675
28,aime24,Qwen/Qwen3-8B,44,19136,299,14,True,5,19558,0.20948737289290875
28,aime24,Qwen/Qwen3-8B,44,19200,300,11,True,5,19622,0.2119073539506644
28,aime24,Qwen/Qwen3-8B,44,19264,301,11,True,5,19686,0.21255003497935832
28,aime24,Qwen/Qwen3-8B,44,19328,302,131,True,6,19750,0.23701178503688425
28,aime24,Qwen/Qwen3-8B,44,19392,303,103,True,6,19814,0.2364504139404744
28,aime24,Qwen/Qwen3-8B,44,19456,304,11,True,5,19878,0.21252350602298975
28,aime24,Qwen/Qwen3-8B,44,19520,305,13,True,5,19942,0.21546264097560197
28,aime24,Qwen/Qwen3-8B,44,19584,306,1,True,4,20006,0.187251040013507
28,aime24,Qwen/Qwen3-8B,44,19648,307,199,True,6,20070,0.23678731999825686
28,aime24,Qwen/Qwen3-8B,44,19712,308,19,True,5,20134,0.21277297800406814
28,aime24,Qwen/Qwen3-8B,44,19776,309,13,True,5,20198,0.21325642603915185
28,aime24,Qwen/Qwen3-8B,44,19840,310,143,True,6,20262,0.24045023403596133
28,aime24,Qwen/Qwen3-8B,44,19904,311,133,True,6,20326,0.23655496106948704
28,aime24,Qwen/Qwen3-8B,44,19968,312,14,True,5,20389,0.21281574701424688
28,aime24,Qwen/Qwen3-8B,44,20032,313,143,True,6,20454,0.2398309540003538
28,aime24,Qwen/Qwen3-8B,44,20096,314,101,True,6,20518,0.23738656390924007
28,aime24,Qwen/Qwen3-8B,44,20160,315,131,True,6,20582,0.23881599900778383
28,aime24,Qwen/Qwen3-8B,44,20224,316,17,True,5,20646,0.2129164660582319
28,aime24,Qwen/Qwen3-8B,44,20288,317,121,True,6,20710,0.23794963106047362
28,aime24,Qwen/Qwen3-8B,44,20352,318,121,True,6,20774,0.23939042701385915
28,aime24,Qwen/Qwen3-8B,44,20416,319,13,True,5,20837,0.21528989600483328
28,aime24,Qwen/Qwen3-8B,44,20480,320,119,True,6,20902,0.23885746602900326
28,aime24,Qwen/Qwen3-8B,44,20544,321,113,True,6,20966,0.23996850103139877
28,aime24,Qwen/Qwen3-8B,44,20608,322,139,True,6,21030,0.24195853993296623
28,aime24,Qwen/Qwen3-8B,44,20672,323,37,True,5,21094,0.2146518350346014
28,aime24,Qwen/Qwen3-8B,44,20736,324,31,True,5,21158,0.21473858610261232
28,aime24,Qwen/Qwen3-8B,44,20800,325,13,True,5,21222,0.21390257391612977
28,aime24,Qwen/Qwen3-8B,44,20864,326,11,True,5,21286,0.21634143695700914
28,aime24,Qwen/Qwen3-8B,44,20928,327,14,True,5,21349,0.219115650979802
28,aime24,Qwen/Qwen3-8B,44,20992,328,13,True,5,21414,0.21626137697603554
28,aime24,Qwen/Qwen3-8B,44,21056,329,13,True,5,21478,0.215311566949822
28,aime24,Qwen/Qwen3-8B,44,21120,330,127,True,6,21542,0.24131076189223677
28,aime24,Qwen/Qwen3-8B,44,21184,331,13,True,5,21606,0.2183836060576141
28,aime24,Qwen/Qwen3-8B,44,21248,332,37,True,5,21670,0.21687825804110616
28,aime24,Qwen/Qwen3-8B,44,21312,333,133,True,6,21734,0.24226017203181982
28,aime24,Qwen/Qwen3-8B,44,21376,334,100,True,6,21798,0.24340307398233563
28,aime24,Qwen/Qwen3-8B,44,21440,335,131,True,6,21862,0.2445133440196514
28,aime24,Qwen/Qwen3-8B,44,21504,336,143,True,6,21925,0.24619575403630733
28,aime24,Qwen/Qwen3-8B,44,21568,337,143,True,6,21989,0.2455077050253749
28,aime24,Qwen/Qwen3-8B,44,21632,338,137,True,6,22053,0.24746114807203412
28,aime24,Qwen/Qwen3-8B,44,21696,339,131,True,6,22118,0.24895329703576863
28,aime24,Qwen/Qwen3-8B,44,21760,340,133,True,6,22182,0.2450019819661975
28,aime24,Qwen/Qwen3-8B,44,21824,341,133,True,6,22246,0.2458382099866867
28,aime24,Qwen/Qwen3-8B,44,21888,342,139,True,6,22310,0.24424435500986874
28,aime24,Qwen/Qwen3-8B,44,21952,343,13,True,5,22374,0.22198547702282667
28,aime24,Qwen/Qwen3-8B,44,22016,344,37,True,5,22438,0.2212581200292334
28,aime24,Qwen/Qwen3-8B,44,22080,345,11,True,5,22501,0.21960650908295065
28,aime24,Qwen/Qwen3-8B,44,22144,346,13,True,5,22566,0.22362780093681067
28,aime24,Qwen/Qwen3-8B,44,22208,347,13,True,5,22629,0.2209689529845491
28,aime24,Qwen/Qwen3-8B,44,22272,348,11,True,5,22694,0.2223299560137093
28,aime24,Qwen/Qwen3-8B,44,22336,349,13,True,5,22758,0.22070993401575834
28,aime24,Qwen/Qwen3-8B,44,22400,350,137,True,6,22821,0.2471281549660489
28,aime24,Qwen/Qwen3-8B,44,22464,351,131,True,6,22886,0.24607348104473203
28,aime24,Qwen/Qwen3-8B,44,22528,352,11,True,5,22949,0.2246695930371061
28,aime24,Qwen/Qwen3-8B,44,22592,353,11,True,5,23014,0.22253666899632663
28,aime24,Qwen/Qwen3-8B,44,22656,354,123,True,6,23078,0.247235843911767
28,aime24,Qwen/Qwen3-8B,44,22720,355,11,True,5,23142,0.22203921305481344
28,aime24,Qwen/Qwen3-8B,44,22784,356,11,True,5,23206,0.2236273830058053
28,aime24,Qwen/Qwen3-8B,44,22848,357,11,True,5,23269,0.22473852802067995
28,aime24,Qwen/Qwen3-8B,44,22912,358,14,True,5,23334,0.22251658199820668
28,aime24,Qwen/Qwen3-8B,44,22976,359,131,True,6,23398,0.24721248005516827
28,aime24,Qwen/Qwen3-8B,44,23040,360,159,True,6,23462,0.2511551349889487
28,aime24,Qwen/Qwen3-8B,44,23104,361,13,True,5,23526,0.22599367704242468
28,aime24,Qwen/Qwen3-8B,44,23168,362,133,True,6,23590,0.2508578480919823
28,aime24,Qwen/Qwen3-8B,44,23232,363,137,True,6,23654,0.25073920004069805
28,aime24,Qwen/Qwen3-8B,44,23296,364,11,True,5,23718,0.227090653963387
28,aime24,Qwen/Qwen3-8B,44,23360,365,11,True,5,23782,0.2251420159591362
28,aime24,Qwen/Qwen3-8B,44,23424,366,11,True,5,23846,0.22582673700526357
28,aime24,Qwen/Qwen3-8B,44,23488,367,11,True,5,23909,0.2254859070526436
28,aime24,Qwen/Qwen3-8B,44,23552,368,133,True,6,23974,0.25160997605416924
28,aime24,Qwen/Qwen3-8B,44,23616,369,13,True,5,24038,0.22837470192462206
28,aime24,Qwen/Qwen3-8B,44,23680,370,13,True,5,24102,0.228878685971722
28,aime24,Qwen/Qwen3-8B,44,23744,371,14,True,5,24166,0.22981254593469203
28,aime24,Qwen/Qwen3-8B,44,23808,372,133,True,6,24229,0.25376633007545024
28,aime24,Qwen/Qwen3-8B,44,23872,373,11,True,5,24294,0.22934866906143725
28,aime24,Qwen/Qwen3-8B,44,23936,374,148,True,6,24357,0.25510712293908
28,aime24,Qwen/Qwen3-8B,44,24000,375,133,True,6,24422,0.2543895610142499
28,aime24,Qwen/Qwen3-8B,44,24064,376,133,True,6,24486,0.2539317609043792
28,aime24,Qwen/Qwen3-8B,44,24128,377,11,True,5,24550,0.23079019598662853
28,aime24,Qwen/Qwen3-8B,44,24192,378,31,True,5,24614,0.22906470496673137
28,aime24,Qwen/Qwen3-8B,44,24256,379,+n,True,5,24678,0.2317897300235927
28,aime24,Qwen/Qwen3-8B,44,24320,380,14,True,5,24742,0.2302870670100674
28,aime24,Qwen/Qwen3-8B,44,24384,381,11,True,5,24806,0.23142031009774655
28,aime24,Qwen/Qwen3-8B,44,24448,382,101,True,6,24870,0.25881797005422413
28,aime24,Qwen/Qwen3-8B,44,24512,383,131,True,6,24934,0.2556603050325066
28,aime24,Qwen/Qwen3-8B,44,24576,384,139,True,6,24998,0.25574967393185943
28,aime24,Qwen/Qwen3-8B,44,24640,385,11,True,5,25062,0.23309240106027573
28,aime24,Qwen/Qwen3-8B,44,24704,386,131,True,6,25126,0.2573874909430742
28,aime24,Qwen/Qwen3-8B,44,24768,387,11,True,5,25190,0.23498987802304327
28,aime24,Qwen/Qwen3-8B,44,24832,388,13,True,5,25254,0.2338873390108347
28,aime24,Qwen/Qwen3-8B,44,24896,389,143,True,6,25318,0.25763857108540833
28,aime24,Qwen/Qwen3-8B,44,24960,390,133,True,6,25381,0.2581640100106597
28,aime24,Qwen/Qwen3-8B,44,25024,391,143,True,6,25446,0.25740525301080197
28,aime24,Qwen/Qwen3-8B,44,25088,392,13,True,5,25510,0.23139844404067844
28,aime24,Qwen/Qwen3-8B,44,25152,393,154,True,6,25574,0.2598222349770367
28,aime24,Qwen/Qwen3-8B,44,25216,394,11,True,5,25638,0.23326372192241251
28,aime24,Qwen/Qwen3-8B,44,25280,395,19,True,5,25702,0.23746568395290524
28,aime24,Qwen/Qwen3-8B,44,25344,396,11,True,5,25766,0.23692294699139893
28,aime24,Qwen/Qwen3-8B,44,25408,397,11,True,5,25830,0.23263382609002292
28,aime24,Qwen/Qwen3-8B,44,25472,398,11,True,5,25894,0.23412943095900118
28,aime24,Qwen/Qwen3-8B,44,25536,399,139,True,6,25958,0.26147360797040164
28,aime24,Qwen/Qwen3-8B,44,25600,400,101,True,6,26022,0.25933633802924305
28,aime24,Qwen/Qwen3-8B,44,25664,401,139,True,6,26086,0.26084106392227113
28,aime24,Qwen/Qwen3-8B,44,25728,402,131,True,6,26150,0.2620470270048827
28,aime24,Qwen/Qwen3-8B,44,25792,403,13,True,5,26214,0.2348723029717803
28,aime24,Qwen/Qwen3-8B,44,25856,404,11,True,5,26278,0.23640623199753463
28,aime24,Qwen/Qwen3-8B,44,25920,405,113,True,6,26342,0.26202788890805095
28,aime24,Qwen/Qwen3-8B,44,25984,406,17,True,5,26406,0.23613067693077028
28,aime24,Qwen/Qwen3-8B,44,26048,407,13,True,5,26470,0.2400988320587203
28,aime24,Qwen/Qwen3-8B,44,26112,408,173,True,6,26533,0.2639219929696992
28,aime24,Qwen/Qwen3-8B,44,26176,409,17,True,5,26598,0.23821510397829115
28,aime24,Qwen/Qwen3-8B,44,26240,410,11,True,5,26662,0.23736814700532705
28,aime24,Qwen/Qwen3-8B,44,26304,411,148,True,6,26726,0.26563785888720304
28,aime24,Qwen/Qwen3-8B,44,26368,412,11,True,5,26790,0.23824384191539139
28,aime24,Qwen/Qwen3-8B,44,26432,413,101,True,6,26854,0.2668306150007993
28,aime24,Qwen/Qwen3-8B,44,26496,414,13,True,5,26918,0.23904465197119862
28,aime24,Qwen/Qwen3-8B,44,26560,415,37,True,5,26982,0.23741188400890678
28,aime24,Qwen/Qwen3-8B,44,26624,416,11,True,5,27046,0.24256622092798352
28,aime24,Qwen/Qwen3-8B,44,26688,417,13,True,5,27110,0.2378861189354211
28,aime24,Qwen/Qwen3-8B,44,26752,418,19,True,5,27174,0.2408155279699713
28,aime24,Qwen/Qwen3-8B,44,26816,419,133,True,6,27238,0.26661612710449845
28,aime24,Qwen/Qwen3-8B,44,26880,420,131,True,6,27302,0.26529280794784427
28,aime24,Qwen/Qwen3-8B,44,26944,421,13,True,5,27366,0.24084474297706038
28,aime24,Qwen/Qwen3-8B,44,27008,422,133,True,6,27430,0.2657173639163375
28,aime24,Qwen/Qwen3-8B,44,27072,423,11,True,5,27493,0.24210758903063834
28,aime24,Qwen/Qwen3-8B,44,27136,424,11,True,5,27558,0.24611270800232887
28,aime24,Qwen/Qwen3-8B,44,27200,425,11,True,5,27622,0.24189053592272103
28,aime24,Qwen/Qwen3-8B,44,27264,426,11,True,5,27686,0.24399717105552554
28,aime24,Qwen/Qwen3-8B,44,27328,427,14,True,5,27750,0.24240579491015524
28,aime24,Qwen/Qwen3-8B,44,27392,428,11,True,5,27814,0.24142482306342572
28,aime24,Qwen/Qwen3-8B,44,27456,429,11,True,5,27878,0.24207540194038302
28,aime24,Qwen/Qwen3-8B,44,27520,430,11,True,5,27942,0.2420377969974652
28,aime24,Qwen/Qwen3-8B,44,27584,431,14,True,5,28005,0.24157088599167764
28,aime24,Qwen/Qwen3-8B,44,27648,432,11,True,5,28070,0.2438273560255766
28,aime24,Qwen/Qwen3-8B,44,27712,433,133,True,6,28134,0.2697930180002004
28,aime24,Qwen/Qwen3-8B,44,27776,434,133,True,6,28198,0.2731701369630173
28,aime24,Qwen/Qwen3-8B,44,27840,435,121,True,6,28262,0.2722431109286845
28,aime24,Qwen/Qwen3-8B,44,27904,436,11,True,5,28326,0.2451131020206958
28,aime24,Qwen/Qwen3-8B,44,27968,437,13,True,5,28390,0.2432861600536853
28,aime24,Qwen/Qwen3-8B,44,28032,438,11,True,5,28454,0.24474554997868836
28,aime24,Qwen/Qwen3-8B,44,28096,439,11,True,5,28518,0.2474309829995036
28,aime24,Qwen/Qwen3-8B,44,28160,440,14,True,5,28582,0.2447875690413639
28,aime24,Qwen/Qwen3-8B,44,28224,441,13,True,5,28646,0.2450843540718779
28,aime24,Qwen/Qwen3-8B,44,28288,442,11,True,5,28710,0.24620685598347336
28,aime24,Qwen/Qwen3-8B,44,28352,443,131,True,6,28774,0.27244766405783594
28,aime24,Qwen/Qwen3-8B,44,28416,444,13,True,5,28838,0.24630773696117103
28,aime24,Qwen/Qwen3-8B,44,28480,445,11,True,5,28902,0.2454397559631616
28,aime24,Qwen/Qwen3-8B,44,28544,446,11,True,5,28966,0.24666193791199476
28,aime24,Qwen/Qwen3-8B,44,28608,447,11,True,5,29030,0.2507607659790665
28,aime24,Qwen/Qwen3-8B,44,28672,448,11,True,5,29094,0.24648345296736807
28,aime24,Qwen/Qwen3-8B,44,28736,449,2,True,4,29158,0.22010821802541614
28,aime24,Qwen/Qwen3-8B,44,28800,450,11,True,5,29222,0.24868937395513058
28,aime24,Qwen/Qwen3-8B,44,28864,451,11,True,5,29286,0.24924437189474702
28,aime24,Qwen/Qwen3-8B,44,28928,452,14,True,5,29350,0.24777309398632497
28,aime24,Qwen/Qwen3-8B,44,28992,453,11,True,5,29414,0.2479724440490827
28,aime24,Qwen/Qwen3-8B,44,29056,454,33,True,5,29478,0.24891324201598763
28,aime24,Qwen/Qwen3-8B,44,29120,455,33,True,5,29542,0.25209218892268836
28,aime24,Qwen/Qwen3-8B,44,29184,456,11,True,5,29605,0.24990882398560643
28,aime24,Qwen/Qwen3-8B,44,29248,457,11,True,5,29670,0.25021803099662066
28,aime24,Qwen/Qwen3-8B,44,29312,458,11,True,5,29734,0.25185216194950044
28,aime24,Qwen/Qwen3-8B,44,29376,459,1,True,4,29797,0.22874320903792977
28,aime24,Qwen/Qwen3-8B,44,29440,460,11,True,5,29862,0.25189889990724623
28,aime24,Qwen/Qwen3-8B,44,29504,461,11,True,5,29926,0.2510462589561939
28,aime24,Qwen/Qwen3-8B,44,29568,462,1,True,4,29990,0.22373430989682674
28,aime24,Qwen/Qwen3-8B,44,29632,463,11,True,5,30053,0.2541391219710931
28,aime24,Qwen/Qwen3-8B,44,29696,464,13,True,5,30118,0.25283016299363226
28,aime24,Qwen/Qwen3-8B,44,29760,465,37,True,5,30182,0.25642075296491385
28,aime24,Qwen/Qwen3-8B,44,29824,466,33,True,5,30246,0.2571119019994512
28,aime24,Qwen/Qwen3-8B,44,29888,467,11,True,5,30310,0.2519876289879903
28,aime24,Qwen/Qwen3-8B,44,29952,468,11,True,5,30374,0.2531544959638268
28,aime24,Qwen/Qwen3-8B,44,30016,469,13,True,5,30438,0.25238157203420997
28,aime24,Qwen/Qwen3-8B,44,30080,470,11,True,5,30502,0.25723491609096527
28,aime24,Qwen/Qwen3-8B,44,30144,471,11,True,5,30566,0.2552948750089854
28,aime24,Qwen/Qwen3-8B,44,30208,472,11,True,5,30630,0.2550533500034362
28,aime24,Qwen/Qwen3-8B,44,30272,473,11,True,5,30694,0.25556983798742294
28,aime24,Qwen/Qwen3-8B,44,30336,474,23,True,5,30758,0.2563893389888108
28,aime24,Qwen/Qwen3-8B,44,30400,475,11,True,5,30822,0.25714405707549304
28,aime24,Qwen/Qwen3-8B,44,30464,476,13,True,5,30886,0.2555535020073876
28,aime24,Qwen/Qwen3-8B,44,30528,477,11,True,5,30949,0.25581034703645855
28,aime24,Qwen/Qwen3-8B,44,30592,478,11,True,5,31014,0.2590911900624633
28,aime24,Qwen/Qwen3-8B,44,30656,479,11,True,5,31078,0.25760528596583754
28,aime24,Qwen/Qwen3-8B,44,30720,480,6,True,4,31142,0.2337450140621513
28,aime24,Qwen/Qwen3-8B,44,30784,481,11,True,5,31206,0.2586057899752632
28,aime24,Qwen/Qwen3-8B,44,30848,482,11,True,5,31270,0.25778932694811374
28,aime24,Qwen/Qwen3-8B,44,30912,483,11,True,5,31334,0.25629526609554887
28,aime24,Qwen/Qwen3-8B,44,30976,484,11,True,5,31398,0.2569610190112144
28,aime24,Qwen/Qwen3-8B,44,31040,485,13,True,5,31462,0.25725570996291935
28,aime24,Qwen/Qwen3-8B,44,31104,486,13,True,5,31526,0.25769330689217895
28,aime24,Qwen/Qwen3-8B,44,31168,487,11,True,5,31590,0.2583345960592851
28,aime24,Qwen/Qwen3-8B,44,31232,488,11,True,5,31654,0.2569821230135858
28,aime24,Qwen/Qwen3-8B,44,31296,489,14,True,5,31718,0.25912911898922175
28,aime24,Qwen/Qwen3-8B,44,31360,490,13,True,5,31782,0.2585588169749826
28,aime24,Qwen/Qwen3-8B,44,31424,491,11,True,5,31846,0.2588145970366895
28,aime24,Qwen/Qwen3-8B,44,31488,492,11,True,5,31910,0.25875694502610713
28,aime24,Qwen/Qwen3-8B,44,31552,493,11,True,5,31974,0.262558248010464
28,aime24,Qwen/Qwen3-8B,44,31616,494,11,True,5,32038,0.2599809600505978
28,aime24,Qwen/Qwen3-8B,44,31680,495,11,True,5,32102,0.26222421997226775
28,aime24,Qwen/Qwen3-8B,44,31744,496,11-6-3=2,True,14,32166,0.5061162000056356
28,aime24,Qwen/Qwen3-8B,44,31808,497,6,True,4,32230,0.23242783301975578
28,aime24,Qwen/Qwen3-8B,44,31872,498,6,True,4,32294,0.23420701397117227
28,aime24,Qwen/Qwen3-8B,44,31936,499,13,True,5,32358,0.26255272107664496
28,aime24,Qwen/Qwen3-8B,44,32000,500,14,True,5,32422,0.26654670806601644
28,aime24,Qwen/Qwen3-8B,44,32064,501,11,True,5,32486,0.2621287739602849
28,aime24,Qwen/Qwen3-8B,44,32128,502,11,True,5,32550,0.26200123399030417
28,aime24,Qwen/Qwen3-8B,44,32192,503,13,True,5,32614,0.2616344460984692
28,aime24,Qwen/Qwen3-8B,44,32256,504,13,True,5,32678,0.26298734301235527
28,aime24,Qwen/Qwen3-8B,44,32320,505,7,True,4,32742,0.23471586406230927
28,aime24,Qwen/Qwen3-8B,44,32384,506,13,True,5,32806,0.26278354995884
28,aime24,Qwen/Qwen3-8B,44,32448,507,13,True,5,32870,0.26727889699395746
28,aime24,Qwen/Qwen3-8B,44,32512,508,7,True,4,32934,0.23892338492441922
28,aime24,Qwen/Qwen3-8B,44,32576,509,7,True,4,32998,0.2357550299493596
