problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
4,amc23,Qwen/Qwen3-8B,43,960,15,45,True,5,1054,0.24370855186134577
4,amc23,Qwen/Qwen3-8B,43,1024,16,45,True,5,1118,0.28273317590355873
4,amc23,Qwen/Qwen3-8B,43,1088,17,150,True,6,1182,0.3642222536727786
4,amc23,Qwen/Qwen3-8B,43,1152,18,105,True,6,1246,0.27467493154108524
4,amc23,Qwen/Qwen3-8B,43,1216,19,1,True,4,1309,0.21101882867515087
4,amc23,Qwen/Qwen3-8B,43,1280,20,210,True,6,1374,0.32455934025347233
4,amc23,Qwen/Qwen3-8B,43,1344,21,?,True,4,1438,0.2040136018767953
4,amc23,Qwen/Qwen3-8B,43,1408,22,120,True,6,1501,0.3107620542868972
4,amc23,Qwen/Qwen3-8B,43,1472,23,45,True,5,1566,0.20456743706017733
4,amc23,Qwen/Qwen3-8B,43,1536,24,?,True,4,1630,0.19380650483071804
4,amc23,Qwen/Qwen3-8B,43,1600,25,15,True,5,1694,0.2558654025197029
4,amc23,Qwen/Qwen3-8B,43,1664,26,15,True,5,1758,0.23886925633996725
4,amc23,Qwen/Qwen3-8B,43,1728,27,15,True,5,1822,0.19529714342206717
4,amc23,Qwen/Qwen3-8B,43,1792,28,90,True,5,1886,0.2186533296480775
4,amc23,Qwen/Qwen3-8B,43,1856,29,?,True,4,1950,0.20024377759546041
4,amc23,Qwen/Qwen3-8B,43,1920,30,45,True,5,2014,0.22165240067988634
4,amc23,Qwen/Qwen3-8B,43,1984,31,15,True,5,2078,0.2747078528627753
4,amc23,Qwen/Qwen3-8B,43,2048,32,?,True,4,2142,0.19436501897871494
4,amc23,Qwen/Qwen3-8B,43,2112,33,15,True,5,2206,0.24271571077406406
4,amc23,Qwen/Qwen3-8B,43,2176,34,?,True,4,2269,0.23173923324793577
4,amc23,Qwen/Qwen3-8B,43,2240,35,78,True,5,2334,0.2420508675277233
4,amc23,Qwen/Qwen3-8B,43,2304,36,45,True,5,2397,0.2504208814352751
4,amc23,Qwen/Qwen3-8B,43,2368,37,36,True,5,2462,0.22552476171404123
4,amc23,Qwen/Qwen3-8B,43,2432,38,150,True,6,2526,0.23307060077786446
4,amc23,Qwen/Qwen3-8B,43,2496,39,45,True,5,2590,0.2200820492580533
4,amc23,Qwen/Qwen3-8B,43,2560,40,21,True,5,2654,0.20864220149815083
4,amc23,Qwen/Qwen3-8B,43,2624,41,15,True,5,2718,0.21572753693908453
4,amc23,Qwen/Qwen3-8B,43,2688,42,15,True,5,2782,0.23301370721310377
4,amc23,Qwen/Qwen3-8B,43,2752,43,62,True,5,2845,0.17768004816025496
4,amc23,Qwen/Qwen3-8B,43,2816,44,144,True,6,2910,0.2137840548530221
4,amc23,Qwen/Qwen3-8B,43,2880,45,36,True,5,2974,0.21321084164083004
4,amc23,Qwen/Qwen3-8B,43,2944,46,36,True,5,3038,0.2546846363693476
4,amc23,Qwen/Qwen3-8B,43,3008,47,36,True,5,3102,0.22781521826982498
4,amc23,Qwen/Qwen3-8B,43,3072,48,36,True,5,3165,0.23156571947038174
4,amc23,Qwen/Qwen3-8B,43,3136,49,36,True,5,3229,0.23436239361763
4,amc23,Qwen/Qwen3-8B,43,3200,50,36,True,5,3294,0.21972606144845486
4,amc23,Qwen/Qwen3-8B,43,3264,51,36,True,5,3357,0.21741179563105106
4,amc23,Qwen/Qwen3-8B,43,3328,52,36,True,5,3421,0.25118969194591045
4,amc23,Qwen/Qwen3-8B,43,3392,53,36,True,5,3486,0.22983753960579634
4,amc23,Qwen/Qwen3-8B,43,3456,54,36,True,5,3550,0.21793409250676632
4,amc23,Qwen/Qwen3-8B,43,3520,55,276,True,6,3614,0.29284965340048075
4,amc23,Qwen/Qwen3-8B,43,3584,56,36,True,5,3678,0.2207771735265851
4,amc23,Qwen/Qwen3-8B,43,3648,57,276,True,6,3742,0.27759144082665443
4,amc23,Qwen/Qwen3-8B,43,3712,58,36,True,5,3806,0.24837982840836048
4,amc23,Qwen/Qwen3-8B,43,3776,59,276,True,6,3870,0.30529566388577223
4,amc23,Qwen/Qwen3-8B,43,3840,60,36,True,5,3934,0.272683915682137
4,amc23,Qwen/Qwen3-8B,43,3904,61,36,True,5,3998,0.27291630674153566
4,amc23,Qwen/Qwen3-8B,43,3968,62,36,True,5,4062,0.26194175984710455
4,amc23,Qwen/Qwen3-8B,43,4032,63,36,True,5,4126,0.2087158616632223
4,amc23,Qwen/Qwen3-8B,43,4096,64,36,True,5,4190,0.25814434606581926
4,amc23,Qwen/Qwen3-8B,43,4160,65,36,True,5,4254,0.2244702661409974
4,amc23,Qwen/Qwen3-8B,43,4224,66,36,True,5,4318,0.2302115587517619
4,amc23,Qwen/Qwen3-8B,43,4288,67,36,True,5,4382,0.2678899485617876
4,amc23,Qwen/Qwen3-8B,43,4352,68,36,True,5,4445,0.230080870911479
4,amc23,Qwen/Qwen3-8B,43,4416,69,36,True,5,4510,0.3217079807072878
4,amc23,Qwen/Qwen3-8B,43,4480,70,36,True,5,4574,0.21710227522999048
4,amc23,Qwen/Qwen3-8B,43,4544,71,36,True,5,4638,0.2131328945979476
4,amc23,Qwen/Qwen3-8B,43,4608,72,36,True,5,4702,0.19647756032645702
4,amc23,Qwen/Qwen3-8B,43,4672,73,36,True,5,4766,0.2255589747801423
4,amc23,Qwen/Qwen3-8B,43,4736,74,36,True,5,4830,0.24494700506329536
4,amc23,Qwen/Qwen3-8B,43,4800,75,36,True,5,4894,0.22813215106725693
4,amc23,Qwen/Qwen3-8B,43,4864,76,36,True,5,4958,0.24478563480079174
4,amc23,Qwen/Qwen3-8B,43,4928,77,36,True,5,5021,0.2682223217561841
4,amc23,Qwen/Qwen3-8B,43,4992,78,36,True,5,5086,0.24919681157916784
4,amc23,Qwen/Qwen3-8B,43,5056,79,36,True,5,5150,0.2234852286055684
4,amc23,Qwen/Qwen3-8B,43,5120,80,36,True,5,5214,0.2187233567237854
4,amc23,Qwen/Qwen3-8B,43,5184,81,36,True,5,5278,0.28270015586167574
4,amc23,Qwen/Qwen3-8B,43,5248,82,36,True,5,5342,0.23540113400667906
4,amc23,Qwen/Qwen3-8B,43,5312,83,36,True,5,5406,0.248258201405406
4,amc23,Qwen/Qwen3-8B,43,5376,84,36,True,5,5470,0.23214600700885057
4,amc23,Qwen/Qwen3-8B,43,5440,85,36,True,5,5534,0.2500061821192503
4,amc23,Qwen/Qwen3-8B,43,5504,86,36,True,5,5598,0.25206355191767216
4,amc23,Qwen/Qwen3-8B,43,5568,87,36,True,5,5662,0.26940004527568817
4,amc23,Qwen/Qwen3-8B,43,5632,88,36,True,5,5726,0.24683262594044209
4,amc23,Qwen/Qwen3-8B,43,5696,89,36,True,5,5790,0.21439679339528084
4,amc23,Qwen/Qwen3-8B,43,5760,90,36,True,5,5854,0.25707980152219534
4,amc23,Qwen/Qwen3-8B,43,5824,91,36,True,5,5918,0.22409149166196585
4,amc23,Qwen/Qwen3-8B,43,5888,92,36,True,5,5982,0.22091728635132313
4,amc23,Qwen/Qwen3-8B,43,5952,93,36,True,5,6045,0.29972643684595823
4,amc23,Qwen/Qwen3-8B,43,6016,94,36,True,5,6110,0.21911383420228958
4,amc23,Qwen/Qwen3-8B,43,6080,95,36,True,5,6174,0.18436770234256983
4,amc23,Qwen/Qwen3-8B,43,6144,96,36,True,5,6238,0.2453736960887909
4,amc23,Qwen/Qwen3-8B,43,6208,97,36,True,5,6302,0.24562597554177046
4,amc23,Qwen/Qwen3-8B,43,6272,98,36,True,5,6366,0.24684756062924862
4,amc23,Qwen/Qwen3-8B,43,6336,99,36,True,5,6430,0.2538071498274803
4,amc23,Qwen/Qwen3-8B,43,6400,100,36,True,5,6494,0.271284987218678
4,amc23,Qwen/Qwen3-8B,43,6464,101,36,True,5,6558,0.26680320780724287
4,amc23,Qwen/Qwen3-8B,43,6528,102,36,True,5,6622,0.19322460889816284
4,amc23,Qwen/Qwen3-8B,43,6592,103,36,True,5,6686,0.2459477949887514
4,amc23,Qwen/Qwen3-8B,43,6656,104,36,True,5,6750,0.2379026496782899
4,amc23,Qwen/Qwen3-8B,43,6720,105,36,True,5,6814,0.23740589898079634
4,amc23,Qwen/Qwen3-8B,43,6784,106,36,True,5,6878,0.2712694816291332
4,amc23,Qwen/Qwen3-8B,43,6848,107,36,True,5,6941,0.18706203624606133
4,amc23,Qwen/Qwen3-8B,43,6912,108,36,True,5,7006,0.2603560835123062
4,amc23,Qwen/Qwen3-8B,43,6976,109,36,True,5,7070,0.21367744822055101
4,amc23,Qwen/Qwen3-8B,43,7040,110,36,True,5,7134,0.21446528285741806
4,amc23,Qwen/Qwen3-8B,43,7104,111,36,True,5,7198,0.24777591694146395
4,amc23,Qwen/Qwen3-8B,43,7168,112,36,True,5,7262,0.2327299788594246
4,amc23,Qwen/Qwen3-8B,43,7232,113,36,True,5,7326,0.2613225029781461
4,amc23,Qwen/Qwen3-8B,43,7296,114,36,True,5,7390,0.22975023090839386
4,amc23,Qwen/Qwen3-8B,43,7360,115,36,True,5,7454,0.19656053837388754
4,amc23,Qwen/Qwen3-8B,43,7424,116,36,True,5,7518,0.2174043683335185
4,amc23,Qwen/Qwen3-8B,43,7488,117,36,True,5,7582,0.21806068252772093
4,amc23,Qwen/Qwen3-8B,43,7552,118,36,True,5,7646,0.17376549169421196
5,amc23,Qwen/Qwen3-8B,43,64,1,6,True,4,117,0.21367155108600855
5,amc23,Qwen/Qwen3-8B,43,128,2,6,True,4,181,0.19413968734443188
5,amc23,Qwen/Qwen3-8B,43,192,3,6,True,4,245,0.22681214194744825
5,amc23,Qwen/Qwen3-8B,43,256,4,6,True,4,309,0.23350382316857576
5,amc23,Qwen/Qwen3-8B,43,320,5,6,True,4,373,0.18882931675761938
5,amc23,Qwen/Qwen3-8B,43,384,6,0,True,4,437,0.20645853411406279
5,amc23,Qwen/Qwen3-8B,43,448,7,1,True,4,501,0.20122229773551226
5,amc23,Qwen/Qwen3-8B,43,512,8,0,True,4,565,0.14314652420580387
5,amc23,Qwen/Qwen3-8B,43,576,9,0,True,4,629,0.2623931048437953
5,amc23,Qwen/Qwen3-8B,43,640,10,6,True,4,693,0.22189273685216904
5,amc23,Qwen/Qwen3-8B,43,704,11,6,True,4,757,0.17253293935209513
5,amc23,Qwen/Qwen3-8B,43,768,12,6,True,4,821,0.1950205322355032
5,amc23,Qwen/Qwen3-8B,43,832,13,6,True,4,884,0.24282161705195904
5,amc23,Qwen/Qwen3-8B,43,896,14,6,True,4,949,0.21655643172562122
5,amc23,Qwen/Qwen3-8B,43,960,15,6,True,4,1013,0.20848308689892292
5,amc23,Qwen/Qwen3-8B,43,1024,16,6,True,4,1076,0.20497774053364992
5,amc23,Qwen/Qwen3-8B,43,1088,17,7,True,4,1141,0.20450275391340256
5,amc23,Qwen/Qwen3-8B,43,1152,18,7,True,4,1205,0.21624848805367947
5,amc23,Qwen/Qwen3-8B,43,1216,19,7,True,4,1269,0.2208952819928527
5,amc23,Qwen/Qwen3-8B,43,1280,20,7,True,4,1333,0.23832357302308083
5,amc23,Qwen/Qwen3-8B,43,1344,21,7,True,4,1397,0.18642170540988445
5,amc23,Qwen/Qwen3-8B,43,1408,22,7,True,4,1461,0.2521611759439111
5,amc23,Qwen/Qwen3-8B,43,1472,23,6,True,4,1525,0.23762536514550447
5,amc23,Qwen/Qwen3-8B,43,1536,24,7,True,4,1589,0.22166973818093538
5,amc23,Qwen/Qwen3-8B,43,1600,25,7,True,4,1653,0.18183652497828007
5,amc23,Qwen/Qwen3-8B,43,1664,26,7,True,4,1717,0.1884173760190606
5,amc23,Qwen/Qwen3-8B,43,1728,27,7,True,4,1781,0.20556590892374516
5,amc23,Qwen/Qwen3-8B,43,1792,28,7,True,4,1845,0.25443667359650135
5,amc23,Qwen/Qwen3-8B,43,1856,29,7,True,4,1909,0.13725490774959326
5,amc23,Qwen/Qwen3-8B,43,1920,30,7,True,4,1973,0.2347428547218442
5,amc23,Qwen/Qwen3-8B,43,1984,31,7,True,4,2037,0.18877923861145973
5,amc23,Qwen/Qwen3-8B,43,2048,32,7,True,4,2101,0.1746219014748931
5,amc23,Qwen/Qwen3-8B,43,2112,33,7,True,4,2165,0.2122297752648592
5,amc23,Qwen/Qwen3-8B,43,2176,34,7,True,4,2229,0.22286016214638948
5,amc23,Qwen/Qwen3-8B,43,2240,35,7,True,4,2293,0.22859295643866062
5,amc23,Qwen/Qwen3-8B,43,2304,36,7,True,4,2357,0.22652912139892578
5,amc23,Qwen/Qwen3-8B,43,2368,37,7,True,4,2421,0.20303733553737402
5,amc23,Qwen/Qwen3-8B,43,2432,38,7,True,4,2485,0.16521388944238424
5,amc23,Qwen/Qwen3-8B,43,2496,39,7,True,4,2549,0.19548493903130293
5,amc23,Qwen/Qwen3-8B,43,2560,40,7,True,4,2613,0.24604055006057024
5,amc23,Qwen/Qwen3-8B,43,2624,41,7,True,4,2677,0.23240123223513365
5,amc23,Qwen/Qwen3-8B,43,2688,42,7,True,4,2741,0.20819030981510878
5,amc23,Qwen/Qwen3-8B,43,2752,43,7,True,4,2804,0.1724949488416314
5,amc23,Qwen/Qwen3-8B,43,2816,44,7,True,4,2869,0.2483190381899476
5,amc23,Qwen/Qwen3-8B,43,2880,45,7,True,4,2933,0.25754993315786123
5,amc23,Qwen/Qwen3-8B,43,2944,46,7,True,4,2997,0.2636613938957453
5,amc23,Qwen/Qwen3-8B,43,3008,47,7,True,4,3061,0.23057544510811567
5,amc23,Qwen/Qwen3-8B,43,3072,48,7,True,4,3125,0.2257026843726635
5,amc23,Qwen/Qwen3-8B,43,3136,49,7,True,4,3189,0.20541999582201242
5,amc23,Qwen/Qwen3-8B,43,3200,50,7,True,4,3253,0.19684436451643705
5,amc23,Qwen/Qwen3-8B,43,3264,51,7,True,4,3317,0.2268614061176777
5,amc23,Qwen/Qwen3-8B,43,3328,52,7,True,4,3380,0.22276337444782257
5,amc23,Qwen/Qwen3-8B,43,3392,53,7,True,4,3445,0.25608567986637354
5,amc23,Qwen/Qwen3-8B,43,3456,54,7,True,4,3509,0.20368441101163626
5,amc23,Qwen/Qwen3-8B,43,3520,55,7,True,4,3573,0.19396984670311213
5,amc23,Qwen/Qwen3-8B,43,3584,56,7,True,4,3637,0.22145797684788704
5,amc23,Qwen/Qwen3-8B,43,3648,57,7,True,4,3701,0.22552979085594416
5,amc23,Qwen/Qwen3-8B,43,3712,58,7,True,4,3765,0.2826061276718974
5,amc23,Qwen/Qwen3-8B,43,3776,59,7,True,4,3829,0.18565806187689304
5,amc23,Qwen/Qwen3-8B,43,3840,60,7,True,4,3893,0.22234282363206148
5,amc23,Qwen/Qwen3-8B,43,3904,61,7,True,4,3957,0.2003219798207283
5,amc23,Qwen/Qwen3-8B,43,3968,62,7,True,4,4021,0.2411135258153081
5,amc23,Qwen/Qwen3-8B,43,4032,63,7,True,4,4085,0.16463666316121817
5,amc23,Qwen/Qwen3-8B,43,4096,64,7,True,4,4149,0.22483556158840656
5,amc23,Qwen/Qwen3-8B,43,4160,65,7,True,4,4213,0.19361591897904873
5,amc23,Qwen/Qwen3-8B,43,4224,66,7,True,4,4277,0.2211515922099352
5,amc23,Qwen/Qwen3-8B,43,4288,67,7,True,4,4341,0.19424401875585318
5,amc23,Qwen/Qwen3-8B,43,4352,68,7,True,4,4405,0.21788778342306614
5,amc23,Qwen/Qwen3-8B,43,4416,69,7,True,4,4469,0.2162944944575429
5,amc23,Qwen/Qwen3-8B,43,4480,70,7,True,4,4533,0.2580466875806451
5,amc23,Qwen/Qwen3-8B,43,4544,71,7,True,4,4597,0.19094785954803228
5,amc23,Qwen/Qwen3-8B,43,4608,72,7,True,4,4660,0.2164060939103365
5,amc23,Qwen/Qwen3-8B,43,4672,73,7,True,4,4725,0.20331859588623047
5,amc23,Qwen/Qwen3-8B,43,4736,74,7,True,4,4789,0.20864752773195505
5,amc23,Qwen/Qwen3-8B,43,4800,75,7,True,4,4853,0.22109784372150898
5,amc23,Qwen/Qwen3-8B,43,4864,76,7,True,4,4917,0.24692421313375235
5,amc23,Qwen/Qwen3-8B,43,4928,77,7,True,4,4981,0.21985300164669752
5,amc23,Qwen/Qwen3-8B,43,4992,78,7,True,4,5045,0.2384363729506731
5,amc23,Qwen/Qwen3-8B,43,5056,79,7,True,4,5109,0.18176635541021824
5,amc23,Qwen/Qwen3-8B,43,5120,80,7,True,4,5172,0.19734500162303448
5,amc23,Qwen/Qwen3-8B,43,5184,81,7,True,4,5237,0.24223961774259806
5,amc23,Qwen/Qwen3-8B,43,5248,82,7,True,4,5301,0.22071746084839106
5,amc23,Qwen/Qwen3-8B,43,5312,83,7,True,4,5365,0.21274874918162823
5,amc23,Qwen/Qwen3-8B,43,5376,84,7,True,4,5428,0.20274837408214808
5,amc23,Qwen/Qwen3-8B,43,5440,85,7,True,4,5493,0.1658313712105155
5,amc23,Qwen/Qwen3-8B,43,5504,86,7,True,4,5557,0.20417042262852192
5,amc23,Qwen/Qwen3-8B,43,5568,87,7,True,4,5621,0.2485659010708332
5,amc23,Qwen/Qwen3-8B,43,5632,88,7,True,4,5685,0.22872443031519651
5,amc23,Qwen/Qwen3-8B,43,5696,89,7,True,4,5749,0.18566389102488756
5,amc23,Qwen/Qwen3-8B,43,5760,90,7,True,4,5813,0.15795270912349224
5,amc23,Qwen/Qwen3-8B,43,5824,91,7,True,4,5877,0.22911677602678537
5,amc23,Qwen/Qwen3-8B,43,5888,92,7,True,4,5941,0.2636266592890024
5,amc23,Qwen/Qwen3-8B,43,5952,93,7,True,4,6005,0.24371430091559887
5,amc23,Qwen/Qwen3-8B,43,6016,94,7,True,4,6069,0.20962012093514204
5,amc23,Qwen/Qwen3-8B,43,6080,95,7,True,4,6133,0.1925736414268613
5,amc23,Qwen/Qwen3-8B,43,6144,96,7,True,4,6197,0.28120221849530935
5,amc23,Qwen/Qwen3-8B,43,6208,97,7,True,4,6261,0.22525665815919638
5,amc23,Qwen/Qwen3-8B,43,6272,98,7,True,4,6325,0.2355878073722124
5,amc23,Qwen/Qwen3-8B,43,6336,99,7,True,4,6389,0.19966339133679867
5,amc23,Qwen/Qwen3-8B,43,6400,100,7,True,4,6453,0.22234182339161634
5,amc23,Qwen/Qwen3-8B,43,6464,101,7,True,4,6517,0.284988502971828
5,amc23,Qwen/Qwen3-8B,43,6528,102,7,True,4,6581,0.23177268262952566
5,amc23,Qwen/Qwen3-8B,43,6592,103,7,True,4,6644,0.20031913556158543
5,amc23,Qwen/Qwen3-8B,43,6656,104,7,True,4,6709,0.1644169958308339
5,amc23,Qwen/Qwen3-8B,43,6720,105,7,True,4,6773,0.20129584055393934
5,amc23,Qwen/Qwen3-8B,43,6784,106,7,True,4,6837,0.21396223921328783
5,amc23,Qwen/Qwen3-8B,43,6848,107,7,True,4,6901,0.22969028167426586
5,amc23,Qwen/Qwen3-8B,43,6912,108,7,True,4,6965,0.1789773190394044
5,amc23,Qwen/Qwen3-8B,43,6976,109,7,True,4,7028,0.16980098094791174
5,amc23,Qwen/Qwen3-8B,43,7040,110,7,True,4,7093,0.2263241996988654
5,amc23,Qwen/Qwen3-8B,43,7104,111,7,True,4,7157,0.2024378040805459
5,amc23,Qwen/Qwen3-8B,43,7168,112,7,True,4,7221,0.21234357450157404
5,amc23,Qwen/Qwen3-8B,43,7232,113,7,True,4,7285,0.22489496041089296
5,amc23,Qwen/Qwen3-8B,43,7296,114,7,True,4,7349,0.18122772686183453
5,amc23,Qwen/Qwen3-8B,43,7360,115,7,True,4,7413,0.21282750740647316
5,amc23,Qwen/Qwen3-8B,43,7424,116,7,True,4,7476,0.22389698307961226
5,amc23,Qwen/Qwen3-8B,43,7488,117,7,True,4,7541,0.1922496287152171
5,amc23,Qwen/Qwen3-8B,43,7552,118,7,True,4,7605,0.1791939651593566
5,amc23,Qwen/Qwen3-8B,43,7616,119,0,True,7,7669,0.25790874660015106
5,amc23,Qwen/Qwen3-8B,43,7680,120,7,True,4,7733,0.16614888235926628
5,amc23,Qwen/Qwen3-8B,43,7744,121,7,True,4,7797,0.19232961907982826
5,amc23,Qwen/Qwen3-8B,43,7808,122,7,True,4,7860,0.20265386812388897
5,amc23,Qwen/Qwen3-8B,43,7872,123,1,True,4,7925,0.16836711019277573
6,amc23,Qwen/Qwen3-8B,43,64,1,13,True,5,150,0.23381792288273573
6,amc23,Qwen/Qwen3-8B,43,128,2,139,True,6,214,0.2603091150522232
6,amc23,Qwen/Qwen3-8B,43,192,3,105,True,6,279,0.18780358228832483
6,amc23,Qwen/Qwen3-8B,43,256,4,111,True,6,343,0.26749433390796185
6,amc23,Qwen/Qwen3-8B,43,320,5,113,True,6,407,0.2348374417051673
6,amc23,Qwen/Qwen3-8B,43,384,6,19,True,5,471,0.27431086730211973
6,amc23,Qwen/Qwen3-8B,43,448,7,17,True,5,535,0.282226013019681
6,amc23,Qwen/Qwen3-8B,43,512,8,+n,True,6,598,0.2934895008802414
6,amc23,Qwen/Qwen3-8B,43,576,9,133,True,6,663,0.2627619029954076
6,amc23,Qwen/Qwen3-8B,43,640,10,139,True,6,727,0.281440706923604
6,amc23,Qwen/Qwen3-8B,43,704,11,+n,True,5,791,0.2366065215319395
6,amc23,Qwen/Qwen3-8B,43,768,12,139,True,6,854,0.2550714360550046
6,amc23,Qwen/Qwen3-8B,43,832,13,13,True,5,918,0.23936336301267147
6,amc23,Qwen/Qwen3-8B,43,896,14,13,True,5,983,0.1733418721705675
6,amc23,Qwen/Qwen3-8B,43,960,15,+n,True,6,1046,0.2537601161748171
6,amc23,Qwen/Qwen3-8B,43,1024,16,25,True,5,1111,0.19916154816746712
6,amc23,Qwen/Qwen3-8B,43,1088,17,11,True,5,1175,0.2583483699709177
6,amc23,Qwen/Qwen3-8B,43,1152,18,13,True,5,1239,0.262727084569633
6,amc23,Qwen/Qwen3-8B,43,1216,19,13,True,5,1303,0.22341955453157425
6,amc23,Qwen/Qwen3-8B,43,1280,20,13,True,5,1366,0.20261574443429708
6,amc23,Qwen/Qwen3-8B,43,1344,21,13,True,5,1431,0.21670346893370152
6,amc23,Qwen/Qwen3-8B,43,1408,22,16,True,5,1495,0.242687133140862
6,amc23,Qwen/Qwen3-8B,43,1472,23,13,True,5,1559,0.22979888692498207
6,amc23,Qwen/Qwen3-8B,43,1536,24,13,True,5,1623,0.2347461711615324
6,amc23,Qwen/Qwen3-8B,43,1600,25,101,True,6,1687,0.254816148430109
6,amc23,Qwen/Qwen3-8B,43,1664,26,37,True,5,1751,0.18664228916168213
6,amc23,Qwen/Qwen3-8B,43,1728,27,16,True,5,1815,0.24385500513017178
6,amc23,Qwen/Qwen3-8B,43,1792,28,127,True,6,1879,0.32021952606737614
6,amc23,Qwen/Qwen3-8B,43,1856,29,13,True,5,1943,0.2677657771855593
6,amc23,Qwen/Qwen3-8B,43,1920,30,13,True,5,2006,0.2537392731755972
6,amc23,Qwen/Qwen3-8B,43,1984,31,13,True,5,2071,0.21363006997853518
6,amc23,Qwen/Qwen3-8B,43,2048,32,26,True,5,2135,0.2042575078085065
6,amc23,Qwen/Qwen3-8B,43,2112,33,13,True,5,2199,0.24075395427644253
6,amc23,Qwen/Qwen3-8B,43,2176,34,16,True,5,2263,0.2497429633513093
6,amc23,Qwen/Qwen3-8B,43,2240,35,11,True,5,2327,0.2830968573689461
6,amc23,Qwen/Qwen3-8B,43,2304,36,13,True,5,2391,0.28032528702169657
6,amc23,Qwen/Qwen3-8B,43,2368,37,21,True,5,2455,0.2735118381679058
6,amc23,Qwen/Qwen3-8B,43,2432,38,,True,3,2519,0.21074745059013367
6,amc23,Qwen/Qwen3-8B,43,2496,39,113,True,6,2583,0.33443253207951784
6,amc23,Qwen/Qwen3-8B,43,2560,40,13,True,5,2646,0.25985862873494625
6,amc23,Qwen/Qwen3-8B,43,2624,41,+n,True,6,2711,0.28131276555359364
6,amc23,Qwen/Qwen3-8B,43,2688,42,13,True,5,2775,0.2839787798002362
6,amc23,Qwen/Qwen3-8B,43,2752,43,109,True,6,2839,0.2514364393427968
6,amc23,Qwen/Qwen3-8B,43,2816,44,22,True,5,2903,0.27462384570389986
6,amc23,Qwen/Qwen3-8B,43,2880,45,+n,True,6,2967,0.30488933343440294
6,amc23,Qwen/Qwen3-8B,43,2944,46,14,True,5,3031,0.3033773871138692
6,amc23,Qwen/Qwen3-8B,43,3008,47,15,True,5,3095,0.19731701631098986
6,amc23,Qwen/Qwen3-8B,43,3072,48,101,True,6,3158,0.2201286694034934
6,amc23,Qwen/Qwen3-8B,43,3136,49,+n,True,6,3223,0.21375743951648474
6,amc23,Qwen/Qwen3-8B,43,3200,50,157,True,6,3286,0.24688766337931156
6,amc23,Qwen/Qwen3-8B,43,3264,51,14,True,5,3351,0.22681691497564316
6,amc23,Qwen/Qwen3-8B,43,3328,52,+n,True,6,3415,0.2520055389031768
6,amc23,Qwen/Qwen3-8B,43,3392,53,+n,True,5,3479,0.24500338733196259
6,amc23,Qwen/Qwen3-8B,43,3456,54,+n,True,5,3543,0.24263720028102398
6,amc23,Qwen/Qwen3-8B,43,3520,55,13,True,5,3607,0.25070778746157885
6,amc23,Qwen/Qwen3-8B,43,3584,56,13,True,5,3671,0.22652131505310535
6,amc23,Qwen/Qwen3-8B,43,3648,57,13,True,5,3735,0.22222777362912893
6,amc23,Qwen/Qwen3-8B,43,3712,58,13,True,5,3799,0.28109643142670393
6,amc23,Qwen/Qwen3-8B,43,3776,59,11,True,5,3863,0.25676431227475405
6,amc23,Qwen/Qwen3-8B,43,3840,60,145,True,6,3927,0.2437498178333044
6,amc23,Qwen/Qwen3-8B,43,3904,61,25,True,5,3991,0.2098468104377389
6,amc23,Qwen/Qwen3-8B,43,3968,62,13,True,5,4054,0.24653120897710323
6,amc23,Qwen/Qwen3-8B,43,4032,63,+n,True,6,4118,0.28481450863182545
6,amc23,Qwen/Qwen3-8B,43,4096,64,13,True,5,4183,0.28588010370731354
6,amc23,Qwen/Qwen3-8B,43,4160,65,13,True,5,4247,0.25007416773587465
6,amc23,Qwen/Qwen3-8B,43,4224,66,13,True,5,4311,0.24839127995073795
6,amc23,Qwen/Qwen3-8B,43,4288,67,13,True,5,4375,0.29486655443906784
6,amc23,Qwen/Qwen3-8B,43,4352,68,13,True,5,4439,0.22816897463053465
6,amc23,Qwen/Qwen3-8B,43,4416,69,133,True,6,4503,0.23703710548579693
6,amc23,Qwen/Qwen3-8B,43,4480,70,+n,True,6,4567,0.25334876496344805
6,amc23,Qwen/Qwen3-8B,43,4544,71,17,True,5,4631,0.280497913248837
6,amc23,Qwen/Qwen3-8B,43,4608,72,13,True,5,4695,0.28174835443496704
6,amc23,Qwen/Qwen3-8B,43,4672,73,13,True,5,4758,0.23649334535002708
6,amc23,Qwen/Qwen3-8B,43,4736,74,13,True,5,4823,0.23917360790073872
6,amc23,Qwen/Qwen3-8B,43,4800,75,,True,4,4886,0.2632680330425501
6,amc23,Qwen/Qwen3-8B,43,4864,76,,True,32,4951,1.0709678148850799
6,amc23,Qwen/Qwen3-8B,43,4928,77,17,True,5,5015,0.23468206450343132
6,amc23,Qwen/Qwen3-8B,43,4992,78,13,True,5,5079,0.24271163996309042
6,amc23,Qwen/Qwen3-8B,43,5056,79,17,True,5,5143,0.2747592078521848
6,amc23,Qwen/Qwen3-8B,43,5120,80,13,True,5,5207,0.2771463552489877
6,amc23,Qwen/Qwen3-8B,43,5184,81,13,True,5,5270,0.26113346591591835
6,amc23,Qwen/Qwen3-8B,43,5248,82,133,True,6,5334,0.24751901347190142
6,amc23,Qwen/Qwen3-8B,43,5312,83,265,True,6,5399,0.26534894201904535
6,amc23,Qwen/Qwen3-8B,43,5376,84,+n,True,5,5463,0.2603734750300646
