problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,84,True,5,846,0.5859937450150028
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,84,True,5,909,0.6062607920030132
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,84,True,5,974,0.6035772580653429
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,84,True,5,1038,0.5262923260452226
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,84,True,5,1102,0.5933771160198376
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,84,True,5,1166,0.5429188590496778
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,84,True,5,1229,0.6134984410600737
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,84,True,5,1294,0.5172123729716986
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,84,True,5,1358,0.6050073400838301
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,84,True,5,1422,0.5982333499705419
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,84,True,5,1486,0.5735081089660525
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,84,True,5,1550,0.6248790889512748
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,84,True,5,1614,0.5670556069817394
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,84,True,5,1678,0.5917399899335578
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,84,True,5,1742,0.570602499996312
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,84,True,5,1806,0.6275999069912359
471,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,84,True,5,1870,0.6086685459595174
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,131\frac{3}{4},True,12,121,1.191996870096773
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,131\frac{3}{4},True,13,185,1.1531029479810968
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,131\frac{3}{4},True,12,249,1.1729996469803154
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,127\frac{1}{2},True,12,313,1.1129954140633345
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,137\frac{1}{2},True,12,377,1.2122192130191252
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,137\frac{1}{2},True,12,441,1.0597463760059327
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,137\frac{1}{2},True,12,505,1.1609364630421624
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,137\frac{1}{2},True,12,568,1.1325817820616066
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,137\frac{1}{2},True,12,633,1.2446561920223758
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,137\frac{1}{2},True,12,697,1.1186076130252331
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,137\frac{1}{2},True,12,761,1.2410849810112268
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,137\frac{1}{2},True,12,825,1.150030071963556
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,137\frac{1}{2},True,12,889,1.1869586239336058
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,137\frac{1}{2},True,12,952,1.1657177890883759
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,137\frac{1}{2},True,12,1017,1.256484134006314
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,137\frac{1}{2},True,12,1081,1.1990769969997928
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,137\frac{1}{2},True,12,1145,1.2005453719757497
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,137\frac{1}{2},True,12,1209,1.2513043370563537
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,137\frac{1}{2},True,12,1273,1.1935536179225892
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,137\frac{1}{2},True,12,1337,1.212815067032352
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,137\frac{1}{2},True,12,1401,1.2308553759939969
472,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,137\frac{1}{2},True,12,1465,1.2172363960416988
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,100,True,6,150,0.6300087069394067
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,50,True,5,214,0.48579733597580343
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,100,True,6,278,0.740918195922859
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,100,True,6,342,0.6626872159540653
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,300,True,6,406,0.6531078650150448
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,700,True,6,470,0.7124938550405204
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,700,True,6,533,0.639143809909001
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,700,True,6,598,0.609110188903287
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,200,True,6,662,0.7012373839970678
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,200,True,6,726,0.6732155859936029
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,200,True,6,790,0.6227522389963269
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,200,True,6,853,0.7052279650233686
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,200,True,6,918,0.747313966974616
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,200,True,6,982,0.6108106980100274
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,200,True,6,1046,0.6285446899710223
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,200,True,6,1109,0.6623667899984866
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,200,True,6,1174,0.6795660249190405
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,200,True,6,1238,0.7850028519751504
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,10,True,5,141,0.5341019860934466
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,4,True,4,205,0.491119505953975
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,201,True,6,269,0.7162330090068281
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,2,True,4,333,0.45393875101581216
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,12,True,5,397,0.6188372450415045
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,101,True,6,461,0.6751677140127867
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,101,True,6,525,0.6436389830196276
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,6,True,4,588,0.4756587039446458
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,3,True,4,652,0.47448759397957474
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,5,True,4,716,0.4827424599789083
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,16,True,5,781,0.6136075059184805
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,6,True,4,845,0.49544681108091027
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,6,True,4,909,0.5002367970300838
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,5,True,4,973,0.5390776199055836
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,1006,True,7,1036,0.7279749029548839
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,1006,True,7,1101,0.7802914730273187
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,101,True,6,1165,0.7054706469643861
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,202,True,6,1229,0.6418684190139174
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,202,True,6,1293,0.6513312220340595
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,202,True,6,1356,0.645092569058761
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,202,True,6,1420,0.6806604589801282
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,202,True,6,1485,0.7273554680868983
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,202,True,6,1549,0.6820335889933631
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,202,True,6,1612,0.7131118898978457
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,202,True,6,1677,0.6761481600115076
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,202,True,6,1740,0.6977183358976617
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,202,True,6,1805,0.6698520249919966
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,202,True,6,1868,0.7365605459781364
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,202,True,6,1933,0.6687499810941517
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,202,True,6,1997,0.6808464890345931
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,202,True,6,2061,0.6515626279870048
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,202,True,6,2125,0.7915825649397448
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,202,True,6,2189,0.6700824509607628
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,202,True,6,2253,0.6742437810171396
482,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,202,True,6,2317,0.708306738990359
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,2,True,4,136,0.530558806960471
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,2,True,4,200,0.4780949610285461
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,2,True,4,265,0.5419388429727405
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,2,True,4,329,0.4365521860308945
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,2,True,4,393,0.5273827320197597
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,2,True,4,457,0.4902798350667581
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,2,True,4,521,0.41600928001571447
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,2,True,4,585,0.5129230850143358
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,2,True,4,649,0.5051414369372651
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,2,True,4,713,0.5551022751023993
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,2,True,4,777,0.5222296169959009
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,2,True,4,841,0.46521043905522674
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,2,True,4,905,0.45307708298787475
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,2,True,4,969,0.47770857298746705
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,4,True,4,1033,0.5469802120933309
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,2,True,4,1097,0.4884892499540001
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,2,True,4,1161,0.5750432281056419
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,2,True,4,1225,0.5188959318911657
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,2,True,4,1289,0.43566992599517107
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,4,True,4,1353,0.5097167290514335
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,2,True,4,1417,0.5036519319983199
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,3,True,4,1481,0.4875631829490885
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,2,True,4,1544,0.4721001940779388
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,2,True,4,1609,0.5737244359916076
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,1,True,4,1673,0.4698985549621284
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,3,True,4,1737,0.5785823710029945
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,4,True,4,1801,0.5434812069870532
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,4,True,4,1865,0.4895052129868418
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,1,True,4,1929,0.5065372299868613
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,D,True,4,1993,0.5357608539052308
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,D,True,4,2057,0.49535010603722185
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,D,True,4,2121,0.5508527470519766
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,D,True,4,2185,0.5267040439648554
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,D,True,4,2249,0.49985180504154414
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,D,True,4,2313,0.5179889830760658
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,D,True,4,2377,0.5336644790368155
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,D,True,4,2441,0.527244764030911
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,D,True,4,2505,0.54331485403236
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,D,True,4,2569,0.46084029402118176
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,D,True,4,2633,0.5523984429892153
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,D,True,4,2697,0.499892637017183
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,E,True,4,2761,0.5454518209444359
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,E,True,4,2825,0.549932800931856
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,D,True,4,2889,0.5675204200670123
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,D,True,4,2953,0.5355347810545936
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,D,True,4,3017,0.48472320509608835
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,\frac{8}{15},True,12,3081,1.2264661570079625
483,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,,False,32,3145,2.8468576030572876
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,15,True,5,288,0.6193852559663355
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,15,True,5,352,0.5580574759515002
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,19,True,5,416,0.6086757080629468
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,15,True,5,480,0.6307367909466848
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,17,True,5,544,0.5840826239436865
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,19,True,5,607,0.5715063909301534
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,23,True,5,672,0.5669058039784431
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,18,True,5,736,0.5495266399811953
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,18,True,5,800,0.7317701559513807
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,15,True,5,864,0.5108364019542933
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,19,True,5,928,0.5531884459778666
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,18,True,5,992,0.5870230089640245
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,18,True,5,1056,0.6268203250365332
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,22,True,5,1119,0.4984721950022504
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,20,True,5,1184,0.7110313459997997
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,22,True,5,1248,0.5449505450669676
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,20,True,5,1312,0.6511792349629104
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,22,True,5,1376,0.5725818449864164
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,19,True,5,1440,0.6564382060896605
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,17,True,5,1504,0.5622027619974688
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,19,True,5,1568,0.6402070219628513
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,18,True,5,1632,0.6024761019507423
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,19,True,5,1696,0.6506452560424805
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,19,True,5,1759,0.5325040860334411
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,18,True,5,1824,0.6779768629930913
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,15,True,5,1888,0.5420647440478206
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,18,True,5,1952,0.6149112930288538
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,19,True,5,2016,0.6066359640099108
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,19,True,5,2080,0.6478009319398552
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,19,True,5,2143,0.6133863100549206
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,19,True,5,2208,0.6132497559301555
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,13,True,5,2272,0.6377939950907603
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,13,True,5,2335,0.618955267011188
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,13,True,5,2400,0.6232887420337647
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,13,True,5,2464,0.6012952929595485
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,13,True,5,2528,0.587394758942537
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,13,True,5,2591,0.654909371980466
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,13,True,5,2656,0.5415263239992782
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,13,True,5,2720,0.5543801629683003
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,13,True,5,2784,0.4772058950038627
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,13,True,5,2847,0.5690433720592409
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,13,True,5,2912,0.7024977389955893
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,13,True,5,2976,0.5883607249706984
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,13,True,5,3040,0.6488369050202891
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,13,True,5,3103,0.5503423529444262
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,13,True,5,3168,0.6169879760127515
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,13,True,5,3231,0.6435735069680959
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,13,True,5,3296,0.6305702510289848
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,13,True,5,3360,0.5071475110016763
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,13,True,5,3424,0.7475007299799472
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,13,True,5,3488,0.6458956110291183
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,13,True,5,3552,0.5828151640016586
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,13,True,5,3616,0.575572973000817
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,13,True,5,3679,0.7029483360238373
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,13,True,5,3744,0.6108900679973885
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,13,True,5,3808,0.6534952680813149
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,13,True,5,3872,0.5823034829227254
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,13,True,5,3936,0.647707691998221
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,13,True,5,4000,0.5931669370038435
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,13,True,5,4064,0.7600337999174371
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,13,True,5,4128,0.6274165079230443
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,13,True,5,4192,0.675778264994733
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,13,True,5,4256,0.5806076920125633
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,13,True,5,4320,0.6764334869803861
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,13,True,5,4383,0.5837829119991511
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,13,True,5,4448,0.6456062200013548
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,13,True,5,4512,0.6135806490201503
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,13,True,5,4576,0.6410248979227617
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,13,True,5,4639,0.634504743036814
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,13,True,5,4704,0.5631514739943668
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,13,True,5,4768,0.5811928929761052
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,13,True,5,4832,0.6600637719966471
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,13,True,5,4896,0.7994470640551299
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,13,True,5,4960,0.6083676679991186
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,13,True,5,5024,0.5881030800519511
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,13,True,5,5087,0.7583561680512503
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,13,True,5,5152,0.5115912400651723
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,13,True,5,5216,0.6462950990535319
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,13,True,5,5280,0.5670451680198312
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,13,True,5,5344,0.8544108449714258
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,13,True,5,5408,0.6336512160487473
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,13,True,5,5472,0.5647181130480021
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,13,True,5,154,0.5131447629537433
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,26,True,5,218,0.5733717269031331
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,7,True,4,282,0.5558763020671904
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,22,True,5,346,0.5535899229580536
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,56,True,5,410,0.5561296920059249
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,5,True,4,474,0.5461725449422374
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,50,True,5,538,0.5680630640126765
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,11,True,5,602,0.6284146280959249
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,6,True,4,666,0.5919631250435486
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,17,True,5,730,0.5127523400587961
