method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,risk_band,source_config_id
qwen_simple32,consec_p4_level512-1024_cert1_validschema,283,3,Prealgebra,True,True,True,True,640,22,5,662,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,284,5,Precalculus,False,False,True,False,2944,301,23,3245,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,285,4,Intermediate Algebra,False,False,True,False,2560,113,20,2673,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,286,5,Intermediate Algebra,False,False,True,False,1536,85,12,1621,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,287,5,Number Theory,True,True,True,True,1792,74,14,1866,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,288,5,Precalculus,True,True,True,True,2560,262,20,2822,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,289,3,Intermediate Algebra,True,True,True,True,512,20,4,532,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,290,3,Algebra,True,True,True,True,1536,51,12,1587,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,291,4,Counting & Probability,True,True,True,True,1024,42,8,1066,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,292,4,Intermediate Algebra,False,True,True,False,1024,32,8,1056,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,293,5,Algebra,True,True,True,True,1024,151,8,1175,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,294,4,Number Theory,True,True,True,True,1792,77,14,1869,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,295,3,Precalculus,False,True,True,False,2048,90,16,2138,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,296,2,Intermediate Algebra,False,True,True,False,512,16,4,528,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,297,4,Number Theory,True,True,True,True,1152,53,9,1205,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,298,4,Precalculus,False,False,True,False,1152,157,9,1309,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,299,4,Geometry,True,True,True,True,1536,60,12,1596,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,300,4,Counting & Probability,True,True,True,True,1024,40,8,1064,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,301,5,Prealgebra,True,True,True,True,1792,81,14,1873,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,302,4,Prealgebra,True,False,True,True,1024,32,8,1056,False,True,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,303,5,Geometry,False,True,True,False,2176,85,17,2261,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,304,3,Intermediate Algebra,True,True,True,True,1536,48,12,1584,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,305,4,Algebra,False,True,True,False,1024,37,8,1061,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,306,5,Intermediate Algebra,False,False,True,False,1536,48,12,1584,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,307,2,Precalculus,True,True,True,True,512,40,4,552,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,308,5,Geometry,False,False,True,False,3072,186,24,3258,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,309,3,Number Theory,False,True,True,False,1536,60,12,1596,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,310,2,Algebra,True,True,True,True,768,29,6,797,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,311,4,Number Theory,True,True,True,True,1280,45,10,1325,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,312,1,Intermediate Algebra,False,True,True,False,1024,89,8,1113,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,313,5,Prealgebra,True,True,True,True,1024,56,8,1080,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,314,2,Geometry,False,True,True,False,1664,68,13,1732,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,315,4,Algebra,False,True,True,False,1024,40,8,1064,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,316,2,Algebra,True,True,True,True,1408,56,11,1464,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,317,5,Intermediate Algebra,True,True,True,True,2304,72,18,2376,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,318,2,Algebra,True,True,True,True,1280,155,10,1435,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,319,3,Algebra,True,True,False,,1860,121,14,1981,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,320,5,Geometry,False,False,True,False,1536,77,12,1613,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,321,5,Prealgebra,True,True,True,True,1152,49,9,1201,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,322,3,Algebra,True,True,True,True,768,36,6,804,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,323,5,Counting & Probability,True,True,True,True,1536,73,12,1609,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,324,4,Geometry,False,False,True,False,1024,48,8,1072,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,325,2,Geometry,True,True,True,True,896,31,7,927,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,326,2,Precalculus,True,True,True,True,1920,101,15,2021,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,327,5,Intermediate Algebra,False,False,True,False,2944,165,23,3109,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,328,5,Algebra,True,True,True,True,1408,44,11,1452,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,329,4,Prealgebra,True,True,True,True,1024,32,8,1056,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,330,5,Counting & Probability,True,True,True,True,1664,114,13,1778,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,331,5,Algebra,True,False,True,True,1536,61,12,1597,False,True,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,332,4,Intermediate Algebra,True,False,True,True,1024,32,8,1056,False,True,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,333,4,Intermediate Algebra,True,True,True,True,1024,32,8,1056,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,334,3,Algebra,True,True,True,True,1408,81,11,1489,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,335,4,Number Theory,False,True,True,False,1024,32,8,1056,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,336,1,Algebra,True,True,True,True,1280,105,10,1385,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,337,3,Prealgebra,True,True,True,True,896,28,7,924,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,338,3,Number Theory,True,False,True,True,896,63,7,959,False,True,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,339,3,Intermediate Algebra,True,True,True,True,512,20,4,532,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,340,3,Precalculus,False,False,True,False,1408,69,11,1477,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,341,4,Algebra,False,False,True,False,1024,53,8,1077,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,342,3,Prealgebra,True,True,True,True,512,16,4,528,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,343,2,Counting & Probability,False,True,True,False,1152,85,9,1237,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,344,2,Intermediate Algebra,True,True,True,True,768,24,6,792,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,345,3,Algebra,True,True,True,True,1024,36,8,1060,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,346,4,Algebra,True,True,True,True,1536,61,12,1597,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,347,3,Algebra,True,True,True,True,768,93,6,861,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,348,2,Counting & Probability,True,True,True,True,512,28,4,540,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,349,4,Counting & Probability,False,False,True,False,1280,65,10,1345,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,350,2,Number Theory,True,True,True,True,1024,32,8,1056,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,351,3,Precalculus,False,True,True,False,512,16,4,528,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,352,4,Precalculus,False,False,True,False,1536,72,12,1608,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,353,4,Counting & Probability,True,True,True,True,1024,57,8,1081,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,354,4,Algebra,True,True,True,True,1024,40,8,1064,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,355,5,Intermediate Algebra,True,True,True,True,2688,136,21,2824,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,356,5,Algebra,True,False,True,True,1408,252,11,1660,False,True,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,357,5,Prealgebra,True,True,True,True,1280,41,10,1321,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,358,2,Intermediate Algebra,False,True,True,False,512,16,4,528,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,359,4,Intermediate Algebra,True,True,True,True,2048,65,16,2113,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,360,3,Precalculus,True,True,True,True,1024,40,8,1064,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,361,4,Intermediate Algebra,True,True,True,True,1280,72,10,1352,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,362,1,Counting & Probability,False,True,True,False,768,29,6,797,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,363,2,Algebra,True,True,True,True,640,20,5,660,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,364,4,Intermediate Algebra,False,False,True,False,1408,133,11,1541,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,365,5,Number Theory,False,True,True,False,1024,40,8,1064,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,366,4,Number Theory,True,True,True,True,1152,44,9,1196,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,367,4,Algebra,True,True,True,True,1024,32,8,1056,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,368,2,Geometry,True,True,True,True,768,30,6,798,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,369,2,Prealgebra,False,True,True,False,1792,78,14,1870,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,370,1,Precalculus,True,True,True,True,1536,82,12,1618,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,371,5,Intermediate Algebra,False,True,True,False,1024,32,8,1056,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,372,2,Geometry,False,True,True,False,1024,55,8,1079,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,373,5,Algebra,True,True,True,True,1024,104,8,1128,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,374,1,Algebra,True,True,True,True,768,25,6,793,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,375,5,Number Theory,True,True,True,True,1408,65,11,1473,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,376,4,Geometry,False,False,True,False,1920,107,15,2027,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,377,3,Number Theory,False,True,True,False,1152,36,9,1188,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,378,3,Prealgebra,True,True,True,True,1408,45,11,1453,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,379,4,Prealgebra,False,False,True,False,2048,147,16,2195,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,380,4,Intermediate Algebra,False,False,True,False,1280,197,10,1477,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,381,5,Counting & Probability,False,False,False,,3072,193,24,3265,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,382,5,Intermediate Algebra,False,False,True,False,1024,56,8,1080,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,383,4,Algebra,True,False,True,True,1024,75,8,1099,False,True,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,384,2,Prealgebra,True,True,True,True,512,40,4,552,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,385,5,Prealgebra,True,True,True,True,1920,79,15,1999,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,386,3,Algebra,True,True,True,True,896,35,7,931,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,387,1,Algebra,True,True,True,True,768,29,6,797,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,388,5,Algebra,True,True,True,True,1024,44,8,1068,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,389,3,Geometry,True,False,True,True,1408,107,11,1515,False,True,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,390,5,Algebra,True,True,True,True,1792,81,14,1873,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,391,5,Algebra,False,True,True,False,1536,48,12,1584,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,392,5,Precalculus,False,False,True,False,1024,40,8,1064,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,393,3,Algebra,True,True,True,True,512,37,4,549,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,394,5,Intermediate Algebra,False,True,True,False,1024,60,8,1084,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,395,1,Algebra,True,True,True,True,640,20,5,660,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,396,3,Prealgebra,True,True,True,True,512,16,4,528,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,397,2,Prealgebra,True,True,True,True,768,30,6,798,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,398,4,Prealgebra,False,True,True,False,1920,77,15,1997,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,399,2,Prealgebra,True,True,True,True,512,32,4,544,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,400,5,Geometry,False,False,True,False,2048,110,16,2158,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,401,5,Intermediate Algebra,False,False,True,False,1152,53,9,1205,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,402,3,Precalculus,True,True,True,True,1024,68,8,1092,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,403,4,Number Theory,True,True,True,True,1280,45,10,1325,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,404,1,Counting & Probability,True,True,True,True,640,20,5,660,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,405,4,Prealgebra,True,True,True,True,1024,40,8,1064,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,406,1,Number Theory,True,True,True,True,512,16,4,528,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,407,4,Algebra,True,True,True,True,1024,32,8,1056,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,408,5,Precalculus,True,False,True,True,2304,417,18,2721,False,True,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,409,4,Intermediate Algebra,True,True,True,True,1536,100,12,1636,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,410,2,Prealgebra,True,True,True,True,768,24,6,792,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,411,3,Prealgebra,True,True,True,True,512,20,4,532,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,412,4,Intermediate Algebra,False,False,False,,3072,144,24,3216,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,413,2,Algebra,True,True,True,True,512,28,4,540,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,414,4,Algebra,True,True,True,True,1152,42,9,1194,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,415,5,Number Theory,True,True,True,True,1408,44,11,1452,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,416,3,Precalculus,False,False,True,False,1792,155,14,1947,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,417,5,Algebra,True,True,False,,2249,212,17,2461,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,418,5,Algebra,True,True,True,True,1024,64,8,1088,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,419,4,Precalculus,False,False,True,False,1920,234,15,2154,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,420,3,Precalculus,False,False,False,,3072,768,24,3840,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,421,5,Precalculus,True,True,True,True,2688,135,21,2823,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,422,5,Intermediate Algebra,False,False,False,,3072,283,24,3355,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,423,5,Number Theory,True,True,True,True,1408,77,11,1485,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,424,5,Algebra,True,True,True,True,1024,46,8,1070,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,425,5,Precalculus,False,False,False,,3072,502,24,3574,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,426,3,Geometry,True,True,True,True,896,48,7,944,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,427,2,Algebra,True,True,True,True,896,35,7,931,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,428,4,Intermediate Algebra,True,True,True,True,1408,65,11,1473,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,429,3,Intermediate Algebra,True,True,True,True,1152,85,9,1237,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,430,2,Prealgebra,True,True,True,True,512,24,4,536,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,431,4,Precalculus,False,False,True,False,1024,140,8,1164,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,432,5,Intermediate Algebra,False,False,True,False,1024,32,8,1056,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,433,2,Number Theory,True,True,True,True,512,40,4,552,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,434,5,Prealgebra,True,True,True,True,1024,40,8,1064,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,435,5,Algebra,True,True,True,True,1024,152,8,1176,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,436,4,Counting & Probability,False,True,True,False,1024,33,8,1057,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,437,3,Algebra,True,True,True,True,1024,32,8,1056,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,438,2,Number Theory,True,True,True,True,896,28,7,924,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,439,3,Intermediate Algebra,False,False,True,False,1920,256,15,2176,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,440,3,Algebra,True,True,True,True,896,76,7,972,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,441,4,Prealgebra,True,True,True,True,1024,50,8,1074,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,442,4,Algebra,True,True,True,True,1024,49,8,1073,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,443,4,Algebra,True,True,True,True,1024,40,8,1064,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,444,5,Counting & Probability,False,False,False,,3072,325,24,3397,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,445,4,Intermediate Algebra,False,False,True,False,1280,40,10,1320,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
