method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,operating_point
qwen_simple32,consec_p6_fixed1024_cert0_validschema,94,5,Prealgebra,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,95,2,Precalculus,True,True,True,True,1280,56,10,1336,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,96,5,Intermediate Algebra,False,False,False,,3072,186,24,3258,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,97,1,Prealgebra,False,False,True,False,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,98,2,Prealgebra,True,True,True,True,1024,64,8,1088,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,99,3,Precalculus,False,False,False,,3072,623,24,3695,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,100,5,Geometry,False,False,True,False,1920,76,15,1996,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,101,5,Intermediate Algebra,False,False,False,,3072,150,24,3222,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,102,1,Intermediate Algebra,True,True,False,,1367,144,10,1511,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,103,5,Intermediate Algebra,False,False,False,,3072,172,24,3244,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,104,4,Intermediate Algebra,False,False,False,,3072,138,24,3210,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,105,3,Prealgebra,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,106,2,Intermediate Algebra,True,True,True,True,1024,54,8,1078,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,107,2,Number Theory,True,True,True,True,1152,39,9,1191,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,108,3,Intermediate Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,109,5,Precalculus,False,True,True,False,1152,45,9,1197,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,110,4,Intermediate Algebra,False,False,False,,3072,147,24,3219,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,111,3,Counting & Probability,True,True,True,True,1280,60,10,1340,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,112,4,Algebra,True,True,True,True,1536,103,12,1639,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,113,2,Algebra,True,True,True,True,1152,63,9,1215,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,114,3,Intermediate Algebra,True,True,False,,2584,132,20,2716,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,115,2,Counting & Probability,True,True,True,True,1024,55,8,1079,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,116,2,Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,117,2,Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,118,5,Intermediate Algebra,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,119,3,Prealgebra,True,False,True,True,1920,68,15,1988,False,True,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,120,2,Intermediate Algebra,True,True,True,True,3072,124,24,3196,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,121,2,Prealgebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,122,3,Algebra,True,True,True,True,1024,35,8,1059,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,123,4,Geometry,True,True,True,True,1792,56,14,1848,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,124,4,Algebra,True,False,True,True,1664,70,13,1734,False,True,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,125,4,Algebra,True,True,True,True,1408,56,11,1464,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,126,4,Intermediate Algebra,False,False,True,False,1408,114,11,1522,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,127,3,Number Theory,True,True,True,True,1536,96,12,1632,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,128,3,Algebra,True,False,True,True,1664,65,13,1729,False,True,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,129,5,Geometry,False,False,False,,3072,207,24,3279,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,130,4,Number Theory,True,True,True,True,2048,70,16,2118,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,131,4,Algebra,True,True,True,True,1280,44,10,1324,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,132,3,Prealgebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,133,3,Prealgebra,True,True,True,True,1024,48,8,1072,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,134,4,Intermediate Algebra,False,True,True,False,1024,106,8,1130,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,135,5,Prealgebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,136,5,Intermediate Algebra,True,True,True,True,1152,72,9,1224,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,137,4,Number Theory,True,True,True,True,1024,60,8,1084,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,138,4,Counting & Probability,False,False,False,,3072,122,24,3194,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,139,3,Intermediate Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,140,4,Number Theory,True,True,True,True,1024,39,8,1063,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,141,1,Number Theory,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,142,5,Counting & Probability,True,True,True,True,1664,127,13,1791,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,143,3,Precalculus,True,True,True,True,1664,157,13,1821,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,144,1,Precalculus,False,True,True,False,1280,88,10,1368,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,145,5,Intermediate Algebra,False,False,False,,3072,127,24,3199,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,146,3,Algebra,True,True,True,True,1024,107,8,1131,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,147,5,Intermediate Algebra,True,True,True,True,2048,79,16,2127,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,148,1,Algebra,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,149,2,Number Theory,True,True,True,True,1792,67,14,1859,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,150,5,Intermediate Algebra,True,True,True,True,2304,72,18,2376,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,151,5,Precalculus,True,True,True,True,1152,52,9,1204,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,152,5,Geometry,False,True,True,False,1024,40,8,1064,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,153,4,Counting & Probability,False,False,True,False,1152,36,9,1188,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,154,5,Geometry,False,False,True,False,3072,128,24,3200,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,155,4,Counting & Probability,False,False,True,False,1280,48,10,1328,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,156,3,Precalculus,False,False,True,False,1024,42,8,1066,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,157,2,Intermediate Algebra,True,True,True,True,3072,150,24,3222,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,158,4,Algebra,True,True,True,True,1664,89,13,1753,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,159,4,Algebra,True,True,True,True,1920,116,15,2036,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,160,2,Number Theory,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,161,2,Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,162,5,Prealgebra,False,True,True,False,1920,99,15,2019,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,163,5,Algebra,True,False,True,True,1664,113,13,1777,False,True,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,164,2,Precalculus,True,True,True,True,2176,98,17,2274,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,165,4,Prealgebra,True,True,False,,2779,135,21,2914,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,166,5,Prealgebra,False,False,False,,3072,210,24,3282,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,167,1,Algebra,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,168,5,Counting & Probability,False,False,False,,3072,104,24,3176,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,169,2,Geometry,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,170,5,Algebra,True,True,False,,3072,249,24,3321,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,171,1,Prealgebra,True,True,False,,1823,99,14,1922,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,172,1,Algebra,True,True,True,True,1024,48,8,1072,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,173,5,Algebra,True,True,True,True,2816,88,22,2904,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,174,3,Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,175,2,Intermediate Algebra,True,True,True,True,1408,44,11,1452,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,176,3,Number Theory,True,True,True,True,1536,149,12,1685,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,177,3,Geometry,True,True,False,,3072,153,24,3225,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,178,2,Prealgebra,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,179,4,Precalculus,True,False,True,True,2048,323,16,2371,False,True,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,180,3,Prealgebra,True,False,True,True,1408,44,11,1452,False,True,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,181,3,Algebra,True,False,True,True,1536,125,12,1661,False,True,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,182,2,Prealgebra,True,True,True,True,1024,56,8,1080,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,183,4,Algebra,True,True,True,True,1664,73,13,1737,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,184,5,Intermediate Algebra,False,True,True,False,1024,32,8,1056,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,185,1,Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,186,4,Number Theory,True,True,True,True,1664,52,13,1716,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,187,1,Algebra,True,True,True,True,1152,36,9,1188,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,188,5,Algebra,False,True,True,False,1536,48,12,1584,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,189,5,Geometry,True,True,False,,3072,206,24,3278,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,190,5,Counting & Probability,False,False,False,,3072,196,24,3268,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,191,2,Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,192,3,Geometry,True,True,True,True,1664,67,13,1731,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,193,3,Intermediate Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,194,5,Intermediate Algebra,True,True,False,,3072,116,24,3188,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,195,4,Intermediate Algebra,True,True,True,True,1152,68,9,1220,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,196,1,Algebra,True,True,True,True,1408,86,11,1494,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,197,5,Number Theory,True,True,True,True,2176,78,17,2254,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,198,3,Counting & Probability,True,True,True,True,1024,65,8,1089,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,199,2,Prealgebra,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,200,4,Prealgebra,True,True,True,True,1152,45,9,1197,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,201,4,Number Theory,True,True,True,True,1536,69,12,1605,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,202,5,Algebra,True,True,True,True,1152,98,9,1250,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,203,3,Intermediate Algebra,True,True,True,True,1408,112,11,1520,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,204,5,Intermediate Algebra,False,False,True,False,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,205,3,Precalculus,False,False,False,,3072,386,24,3458,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,206,2,Precalculus,True,True,True,True,1152,118,9,1270,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,207,2,Counting & Probability,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,208,3,Number Theory,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,209,2,Number Theory,True,True,True,True,2048,98,16,2146,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,210,4,Prealgebra,True,True,True,True,1792,63,14,1855,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,211,2,Prealgebra,True,True,True,True,1024,33,8,1057,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,212,3,Algebra,True,True,True,True,1280,51,10,1331,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,213,4,Intermediate Algebra,False,False,True,False,1920,60,15,1980,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,214,5,Counting & Probability,False,True,True,False,1408,63,11,1471,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,215,4,Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,216,4,Prealgebra,True,True,True,True,1152,38,9,1190,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,217,4,Number Theory,True,False,True,True,1280,128,10,1408,False,True,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,218,2,Algebra,True,True,True,True,1024,64,8,1088,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,219,4,Counting & Probability,True,True,False,,3072,145,24,3217,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,220,5,Prealgebra,True,True,True,True,1792,92,14,1884,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,221,3,Number Theory,True,True,True,True,1664,80,13,1744,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,222,4,Geometry,False,False,False,,3072,118,24,3190,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,223,3,Number Theory,True,True,True,True,2176,182,17,2358,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,224,4,Precalculus,False,False,False,,3072,237,24,3309,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,225,3,Algebra,True,True,True,True,1280,47,10,1327,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,226,3,Counting & Probability,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,227,3,Precalculus,True,True,False,,1360,40,10,1400,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,228,4,Precalculus,False,False,False,,3072,233,24,3305,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,229,4,Prealgebra,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,230,4,Intermediate Algebra,False,False,True,False,2688,92,21,2780,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,231,4,Algebra,True,True,True,True,1280,47,10,1327,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,232,5,Intermediate Algebra,False,False,True,False,1280,49,10,1329,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,233,2,Precalculus,True,True,True,True,1024,41,8,1065,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,234,3,Intermediate Algebra,True,True,True,True,1152,56,9,1208,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,235,4,Prealgebra,False,True,True,False,1152,58,9,1210,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,236,4,Precalculus,False,False,False,,3072,147,24,3219,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,237,1,Intermediate Algebra,True,True,True,True,1280,50,10,1330,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,238,5,Algebra,False,False,False,,3072,117,24,3189,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,239,5,Geometry,False,False,False,,3072,120,24,3192,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,240,4,Prealgebra,False,False,True,False,2176,85,17,2261,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,241,5,Algebra,True,True,True,True,1664,65,13,1729,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,242,5,Algebra,True,True,True,True,2432,147,19,2579,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,243,2,Geometry,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,244,5,Prealgebra,True,True,True,True,1536,48,12,1584,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,245,4,Intermediate Algebra,True,False,True,True,2048,115,16,2163,False,True,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,246,2,Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,247,3,Intermediate Algebra,False,False,True,False,2432,112,19,2544,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,248,4,Precalculus,True,False,True,True,2304,403,18,2707,False,True,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,249,4,Number Theory,True,True,True,True,1792,68,14,1860,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,250,4,Algebra,True,True,True,True,1152,58,9,1210,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,251,5,Counting & Probability,True,True,True,True,1024,48,8,1072,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,252,5,Algebra,True,True,True,True,1152,57,9,1209,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,253,3,Prealgebra,False,True,True,False,1024,38,8,1062,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,254,5,Counting & Probability,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,255,2,Precalculus,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,256,3,Prealgebra,False,True,True,False,1920,101,15,2021,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,257,4,Geometry,False,False,True,False,1024,46,8,1070,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,258,3,Algebra,True,True,True,True,1280,50,10,1330,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,259,1,Intermediate Algebra,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,260,3,Precalculus,True,True,True,True,1280,58,10,1338,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,261,3,Geometry,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,262,1,Prealgebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,263,4,Geometry,True,True,True,True,1152,45,9,1197,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,264,5,Geometry,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,265,2,Algebra,True,True,True,True,1024,56,8,1080,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,266,3,Prealgebra,True,True,True,True,1024,56,8,1080,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,267,1,Geometry,True,True,True,True,1536,71,12,1607,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,268,1,Number Theory,True,True,True,True,1024,37,8,1061,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,269,3,Counting & Probability,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,270,1,Algebra,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,271,4,Number Theory,True,True,True,True,1664,78,13,1742,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,272,4,Number Theory,True,True,True,True,1920,136,15,2056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,273,4,Prealgebra,True,True,True,True,1024,56,8,1080,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,274,5,Geometry,True,True,True,True,1280,86,10,1366,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,275,2,Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,276,5,Algebra,True,True,True,True,1152,44,9,1196,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,277,4,Prealgebra,True,True,False,,2026,95,15,2121,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,278,3,Number Theory,True,True,True,True,1024,48,8,1072,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,279,5,Prealgebra,True,True,True,True,1792,91,14,1883,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,280,4,Number Theory,True,True,True,True,1152,37,9,1189,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,281,4,Prealgebra,True,True,True,True,1024,42,8,1066,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,282,4,Algebra,True,True,True,True,1664,77,13,1741,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,283,3,Prealgebra,True,True,True,True,1024,34,8,1058,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,284,5,Precalculus,False,False,False,,3072,333,24,3405,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,285,4,Intermediate Algebra,False,False,False,,3072,135,24,3207,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,286,5,Intermediate Algebra,False,False,True,False,1792,93,14,1885,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,287,5,Number Theory,True,True,True,True,2048,84,16,2132,False,False,stage7_balanced_v0
