problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8128,127,155,True,6,8203,0.5157687058672309
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8192,128,155,True,6,8267,0.5100951185449958
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8256,129,155,True,6,8331,0.4156262641772628
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8320,130,110,True,6,8395,0.4134128522127867
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8384,131,155,True,6,8458,0.4118016930297017
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8448,132,155,True,6,8523,0.4164309613406658
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8512,133,110,True,6,8587,0.42684589605778456
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8576,134,155,True,6,8651,0.4369739694520831
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8640,135,155,True,6,8715,0.44690792728215456
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8704,136,110,True,6,8779,0.4295771289616823
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8768,137,155,True,6,8843,0.4306660685688257
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8832,138,155,True,6,8907,0.4420811543241143
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8896,139,155,True,6,8971,0.35671201534569263
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8960,140,155,True,6,9035,0.3436314770951867
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9024,141,155,True,6,9099,0.416887016966939
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9088,142,155,True,6,9163,0.4253123179078102
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9152,143,155,True,6,9227,0.44244809076189995
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9216,144,155,True,6,9290,0.4098774064332247
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9280,145,155,True,6,9355,0.4674478443339467
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9344,146,155,True,6,9419,0.4043632699176669
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9408,147,155,True,6,9483,0.3982038702815771
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9472,148,155,True,6,9547,0.38326823711395264
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9536,149,155,True,6,9611,0.4929045159369707
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9600,150,155,True,6,9675,0.4842015774920583
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9664,151,155,True,6,9739,0.37225040420889854
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9728,152,155,True,6,9802,0.3887118501588702
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9792,153,155,True,6,9867,0.5626431526616216
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9856,154,155,True,6,9930,0.4290398480370641
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9920,155,155,True,6,9995,0.37124625500291586
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9984,156,155,True,6,10059,0.46580151561647654
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10048,157,155,True,6,10123,0.3821789398789406
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10112,158,155,True,6,10187,0.4181454759091139
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10176,159,155,True,6,10251,0.45142041705548763
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10240,160,155,True,6,10315,0.47531693801283836
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10304,161,155,True,6,10379,0.4372685709968209
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10368,162,155,True,6,10443,0.4768782164901495
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10432,163,155,True,6,10507,0.51172333676368
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10496,164,155,True,6,10571,0.43055912014096975
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10560,165,155,True,6,10634,0.38704714830964804
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10624,166,155,True,6,10699,0.4594425242394209
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10688,167,155,True,6,10763,0.3562982026487589
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10752,168,155,True,6,10827,0.3706303182989359
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10816,169,155,True,6,10891,0.3608518447726965
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10880,170,155,True,6,10955,0.38327435590326786
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10944,171,155,True,6,11019,0.3908163942396641
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11008,172,155,True,6,11083,0.4084638124331832
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11072,173,155,True,6,11147,0.45092649944126606
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11136,174,155,True,6,11210,0.3979502599686384
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11200,175,155,True,6,11275,0.3745320998132229
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11264,176,155,True,6,11339,0.36466712784022093
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11328,177,155,True,6,11403,0.3951698122546077
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11392,178,155,True,6,11467,0.37785539869219065
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11456,179,155,True,6,11531,0.36843610741198063
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11520,180,155,True,6,11595,0.3349516065791249
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11584,181,155,True,6,11659,0.43518331833183765
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11648,182,155,True,6,11722,0.41918671503663063
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11712,183,155,True,6,11787,0.44363037403672934
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11776,184,134,True,6,11851,0.40217346232384443
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11840,185,134,True,6,11915,0.358936564065516
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11904,186,134,True,6,11979,0.3618095265701413
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11968,187,155,True,6,12043,0.46220854483544827
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12032,188,134,True,6,12107,0.4123979341238737
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12096,189,134,True,6,12171,0.36546995770186186
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12160,190,134,True,6,12235,0.4344708565622568
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12224,191,134,True,6,12298,0.41178806126117706
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12288,192,134,True,6,12363,0.40226622857153416
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12352,193,134,True,6,12427,0.3849719986319542
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12416,194,134,True,6,12491,0.3811796260997653
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12480,195,134,True,6,12555,0.41140447929501534
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12544,196,134,True,6,12619,0.4016380263492465
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12608,197,134,True,6,12683,0.3715751934796572
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12672,198,134,True,6,12747,0.3999223131686449
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12736,199,134,True,6,12811,0.33450074400752783
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12800,200,134,True,6,12875,0.3281143167987466
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12864,201,134,True,6,12939,0.3466199664399028
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12928,202,134,True,6,13003,0.3468374153599143
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12992,203,134,True,6,13067,0.33170666825026274
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13056,204,134,True,6,13131,0.3696677843108773
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13120,205,134,True,6,13195,0.3569284752011299
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13184,206,134,True,6,13259,0.33636732771992683
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13248,207,134,True,6,13323,0.3795782281085849
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13312,208,134,True,6,13386,0.3699038391932845
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13376,209,134,True,6,13451,0.3695387337356806
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13440,210,134,True,6,13515,0.36774796713143587
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13504,211,134,True,6,13579,0.3519003577530384
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13568,212,134,True,6,13643,0.36814726516604424
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13632,213,134,True,6,13707,0.38472880609333515
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13696,214,134,True,6,13770,0.3090160023421049
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13760,215,134,True,6,13835,0.349896271713078
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13824,216,134,True,6,13899,0.3469021636992693
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13888,217,134,True,6,13963,0.3277042144909501
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13952,218,134,True,6,14027,0.3244963763281703
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14016,219,134,True,6,14091,0.3829017411917448
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14080,220,134,True,6,14155,0.3579604150727391
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14144,221,134,True,6,14219,0.40723163075745106
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14208,222,134,True,6,14283,0.36395177338272333
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14272,223,134,True,6,14347,0.3153734412044287
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14336,224,134,True,6,14410,0.35108545888215303
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14400,225,134,True,6,14475,0.343653779476881
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14464,226,134,True,6,14538,0.3766636336222291
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14528,227,134,True,6,14602,0.3581514758989215
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14592,228,134,True,6,14667,0.3680701982229948
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14656,229,134,True,6,14731,0.375056647695601
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14720,230,134,True,6,14795,0.43024847097694874
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14784,231,134,True,6,14859,0.4071720987558365
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14848,232,134,True,6,14923,0.4020401770249009
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14912,233,134,True,6,14987,0.44246220402419567
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14976,234,134,True,6,15051,0.41001695673912764
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15040,235,134,True,6,15115,0.4317471934482455
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15104,236,134,True,6,15179,0.4025500528514385
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15168,237,134,True,6,15243,0.4011315433308482
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15232,238,134,True,6,15307,0.417181596159935
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15296,239,134,True,6,15371,0.40604511369019747
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15360,240,134,True,6,15434,0.3312382036820054
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15424,241,134,True,6,15499,0.3830938683822751
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15488,242,134,True,6,15563,0.4263168815523386
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15552,243,134,True,6,15627,0.35752306785434484
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15616,244,134,True,6,15691,0.40953128039836884
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15680,245,134,True,6,15755,0.3774065189063549
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15744,246,134,True,6,15819,0.3558037430047989
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15808,247,134,True,6,15883,0.35781660210341215
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15872,248,134,True,6,15947,0.32755202800035477
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15936,249,134,True,6,16011,0.345436398871243
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,16000,250,134,True,6,16075,0.32412626687437296
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,16064,251,134,True,6,16139,0.3072600597515702
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,16128,252,134,True,6,16203,0.3301387559622526
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,16192,253,134,True,6,16267,0.3327022008597851
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,16256,254,134,True,6,16331,0.31694449204951525
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,16320,255,134,True,6,16395,0.3170296400785446
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,16384,256,134,True,6,16458,0.31754851527512074
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,16448,257,134,True,6,16523,0.3175189094617963
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,119,True,6,224,0.4374653436243534
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,129,True,6,289,0.41221242398023605
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,103,True,6,353,0.38332629669457674
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,105,True,6,417,0.4655015366151929
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,103,True,6,481,0.4442037623375654
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,155,True,6,544,0.4504588861018419
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,135,True,6,609,0.45439389161765575
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,129,True,6,673,0.4642591690644622
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,129,True,6,737,0.4338398640975356
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,110,True,6,801,0.3668092545121908
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,124,True,6,865,0.48439958319067955
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,154,True,6,929,0.47602439764887094
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,147,True,6,992,0.5108809303492308
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,269,True,6,1057,0.45673684123903513
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,105,True,6,1120,0.49552828539162874
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,56,True,5,1185,0.46722662914544344
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,120,True,6,1249,0.45322283264249563
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,129,True,6,1313,0.46855644788593054
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,129,True,6,1377,0.40963739436119795
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,42,True,5,1441,0.4207517998293042
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,120,True,6,1505,0.5689746988937259
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,144,True,6,1569,0.5248575378209352
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,115,True,6,1633,0.46964188013225794
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,108,True,6,1697,0.48795448523014784
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,143,True,6,1761,0.5312459589913487
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,125,True,6,1825,0.5070852106437087
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,15,True,5,1889,0.47291411459445953
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,114,True,6,1952,0.6130019072443247
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,111,True,6,2017,0.5439617689698935
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,127,True,6,2081,0.5783539954572916
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,134,True,6,2145,0.47848363872617483
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,240,True,6,2209,0.5100885629653931
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,147,True,6,2273,0.4527749605476856
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,154,True,6,2337,0.4532589903101325
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,117,True,6,2401,0.46592212468385696
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,142,True,6,2465,0.4264899231493473
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,38,True,5,2528,0.4158094096928835
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,145,True,6,2593,0.5400248458608985
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,57,True,5,2657,0.42341328877955675
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,209,True,6,2721,0.46699100360274315
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,125,True,6,2784,0.558891068212688
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,110,True,6,2849,0.45381485391408205
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,129,True,6,2913,0.4916888950392604
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,179,True,6,2976,0.48121427744627
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2880,45,133,True,6,3041,0.4802553169429302
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2944,46,46,True,5,3105,0.5220602052286267
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3008,47,54,True,5,3168,0.40777261555194855
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3072,48,139,True,6,3233,0.5635045366361737
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3136,49,12,True,5,3297,0.46693073492497206
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3200,50,117,True,6,3360,0.4779693838208914
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3264,51,154,True,6,3425,0.5304341884329915
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3328,52,14,True,5,3489,0.46752778999507427
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3392,53,111,True,6,3553,0.4878570167347789
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3456,54,51,True,5,3616,0.4616358829662204
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3520,55,54,True,5,3681,0.424708167091012
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3584,56,17,True,5,3745,0.5094918049871922
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3648,57,129,True,6,3809,0.4801570735871792
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3712,58,117,True,6,3873,0.4895835164934397
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3776,59,113,True,6,3937,0.46165608521550894
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3840,60,14,True,5,4001,0.42592585552483797
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3904,61,14,True,5,4065,0.4994714790955186
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3968,62,44,True,5,4129,0.5057847639545798
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4032,63,159,True,6,4193,0.5487727615982294
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4096,64,123,True,6,4257,0.5374838029965758
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4160,65,139,True,6,4321,0.5321012893691659
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4224,66,107,True,6,4385,0.4934139922261238
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4288,67,140,True,6,4449,0.5442700451239944
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4352,68,150,True,6,4513,0.47679045610129833
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4416,69,142,True,6,4577,0.5408655861392617
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4480,70,103,True,6,4641,0.4903927491977811
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4544,71,134,True,6,4705,0.5008161375299096
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4608,72,134,True,6,4769,0.5545274233445525
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4672,73,114,True,6,4833,0.5291377939283848
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4736,74,106,True,6,4896,0.5537305241450667
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4800,75,105,True,6,4960,0.5048216916620731
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4864,76,120,True,6,5025,0.5768721466884017
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4928,77,13,True,5,5088,0.48947287537157536
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4992,78,11,True,5,5153,0.46963774785399437
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5056,79,40,True,5,5217,0.46380074694752693
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5120,80,83,True,5,5281,0.5165875861421227
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5184,81,104,True,6,5345,0.526430350728333
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5248,82,104,True,6,5409,0.5494619309902191
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5312,83,104,True,6,5472,0.5205900501459837
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5376,84,104,True,6,5537,0.5250496761873364
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5440,85,104,True,6,5601,0.5277569089084864
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5504,86,104,True,6,5664,0.5153658585622907
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5568,87,104,True,6,5729,0.5895781172439456
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5632,88,104,True,6,5792,0.4944895785301924
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5696,89,104,True,6,5857,0.6164069985970855
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5760,90,104,True,6,5921,0.6024404941126704
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5824,91,104,True,6,5985,0.5755715845152736
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5888,92,104,True,6,6049,0.5966089526191354
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5952,93,104,True,6,6113,0.6742068147286773
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6016,94,104,True,6,6177,0.5720615787431598
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,43,True,5,170,0.430679177865386
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,225,True,6,234,0.5215587019920349
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,43,True,5,298,0.400166230276227
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,157,True,6,362,0.4595052022486925
