problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
3,aime24,Qwen/Qwen3-8B,47,16896,264,16,True,5,16993,0.20985728097730316
3,aime24,Qwen/Qwen3-8B,47,16960,265,12,True,5,17057,0.2104124230099842
3,aime24,Qwen/Qwen3-8B,47,17024,266,16,True,5,17120,0.2087059089972172
3,aime24,Qwen/Qwen3-8B,47,17088,267,12,True,5,17185,0.21056786901317537
3,aime24,Qwen/Qwen3-8B,47,17152,268,16,True,5,17249,0.2103536690119654
3,aime24,Qwen/Qwen3-8B,47,17216,269,12,True,5,17313,0.21065105102024972
3,aime24,Qwen/Qwen3-8B,47,17280,270,16,True,5,17377,0.21049789802054875
3,aime24,Qwen/Qwen3-8B,47,17344,271,16,True,5,17441,0.21044270900893025
3,aime24,Qwen/Qwen3-8B,47,17408,272,16,True,5,17505,0.21063003601739183
3,aime24,Qwen/Qwen3-8B,47,17472,273,16,True,5,17569,0.21114665098139085
3,aime24,Qwen/Qwen3-8B,47,17536,274,12,True,5,17633,0.21134099902701564
3,aime24,Qwen/Qwen3-8B,47,17600,275,16,True,5,17696,0.21041087299818173
3,aime24,Qwen/Qwen3-8B,47,17664,276,12,True,5,17761,0.21105647398508154
3,aime24,Qwen/Qwen3-8B,47,17728,277,12,True,5,17825,0.21134117202018388
3,aime24,Qwen/Qwen3-8B,47,17792,278,16,True,5,17889,0.2120188240078278
3,aime24,Qwen/Qwen3-8B,47,17856,279,16,True,5,17953,0.21132311501423828
3,aime24,Qwen/Qwen3-8B,47,17920,280,16,True,5,18017,0.21105421101674438
3,aime24,Qwen/Qwen3-8B,47,17984,281,12,True,5,18081,0.21189950199914165
3,aime24,Qwen/Qwen3-8B,47,18048,282,16,True,5,18145,0.21205054898746312
3,aime24,Qwen/Qwen3-8B,47,18112,283,12,True,5,18209,0.2125365739921108
3,aime24,Qwen/Qwen3-8B,47,18176,284,16,True,5,18273,0.211602908995701
3,aime24,Qwen/Qwen3-8B,47,18240,285,12,True,5,18337,0.21296863100724295
3,aime24,Qwen/Qwen3-8B,47,18304,286,12,True,5,18400,0.21390735899331048
3,aime24,Qwen/Qwen3-8B,47,18368,287,16,True,5,18465,0.21453317097621039
3,aime24,Qwen/Qwen3-8B,47,18432,288,16,True,5,18529,0.2148318949912209
3,aime24,Qwen/Qwen3-8B,47,18496,289,12,True,5,18593,0.2141564399935305
3,aime24,Qwen/Qwen3-8B,47,18560,290,12,True,5,18657,0.2148755730013363
3,aime24,Qwen/Qwen3-8B,47,18624,291,16,True,5,18721,0.21546355201280676
3,aime24,Qwen/Qwen3-8B,47,18688,292,16,True,5,18784,0.21570764100761153
3,aime24,Qwen/Qwen3-8B,47,18752,293,16,True,5,18849,0.2155167480232194
3,aime24,Qwen/Qwen3-8B,47,18816,294,16,True,5,18913,0.21447196300141513
3,aime24,Qwen/Qwen3-8B,47,18880,295,12,True,5,18977,0.2156207230000291
3,aime24,Qwen/Qwen3-8B,47,18944,296,16,True,5,19041,0.2164002900244668
3,aime24,Qwen/Qwen3-8B,47,19008,297,12,True,5,19105,0.21575273101916537
3,aime24,Qwen/Qwen3-8B,47,19072,298,16,True,5,19168,0.21570277400314808
3,aime24,Qwen/Qwen3-8B,47,19136,299,12,True,5,19233,0.21609447899390943
3,aime24,Qwen/Qwen3-8B,47,19200,300,16,True,5,19297,0.21739454599446617
3,aime24,Qwen/Qwen3-8B,47,19264,301,16,True,5,19361,0.21739822000381537
3,aime24,Qwen/Qwen3-8B,47,19328,302,12,True,5,19425,0.21738865997758694
3,aime24,Qwen/Qwen3-8B,47,19392,303,12,True,5,19489,0.2165212059917394
3,aime24,Qwen/Qwen3-8B,47,19456,304,12,True,5,19553,0.21752176998415962
3,aime24,Qwen/Qwen3-8B,47,19520,305,12,True,5,19617,0.21870507101994008
3,aime24,Qwen/Qwen3-8B,47,19584,306,12,True,5,19681,0.21880201998283155
3,aime24,Qwen/Qwen3-8B,47,19648,307,12,True,5,19745,0.21787340499577112
3,aime24,Qwen/Qwen3-8B,47,19712,308,12,True,5,19809,0.22269076100201346
3,aime24,Qwen/Qwen3-8B,47,19776,309,12,True,5,19873,0.2195423430239316
3,aime24,Qwen/Qwen3-8B,47,19840,310,12,True,5,19937,0.21984629798680544
3,aime24,Qwen/Qwen3-8B,47,19904,311,12,True,5,20001,0.2214149930223357
3,aime24,Qwen/Qwen3-8B,47,19968,312,12,True,5,20065,0.22081234698998742
3,aime24,Qwen/Qwen3-8B,47,20032,313,12,True,5,20129,0.22143465100089088
3,aime24,Qwen/Qwen3-8B,47,20096,314,12,True,5,20193,0.22218795999651775
3,aime24,Qwen/Qwen3-8B,47,20160,315,12,True,5,20257,0.22210213699145243
3,aime24,Qwen/Qwen3-8B,47,20224,316,12,True,5,20321,0.22160199598874897
3,aime24,Qwen/Qwen3-8B,47,20288,317,12,True,5,20384,0.22264346000156365
3,aime24,Qwen/Qwen3-8B,47,20352,318,12,True,5,20448,0.2221387540048454
3,aime24,Qwen/Qwen3-8B,47,20416,319,12,True,5,20513,0.2229795879975427
3,aime24,Qwen/Qwen3-8B,47,20480,320,12,True,5,20577,0.22354914399329573
3,aime24,Qwen/Qwen3-8B,47,20544,321,12,True,5,20641,0.22585275801247917
3,aime24,Qwen/Qwen3-8B,47,20608,322,12,True,5,20704,0.22526939699309878
3,aime24,Qwen/Qwen3-8B,47,20672,323,12,True,5,20769,0.22695615200791508
3,aime24,Qwen/Qwen3-8B,47,20736,324,12,True,5,20833,0.22748518901062198
3,aime24,Qwen/Qwen3-8B,47,20800,325,12,True,5,20897,0.22880422399612144
3,aime24,Qwen/Qwen3-8B,47,20864,326,12,True,5,20960,0.22852963299374096
3,aime24,Qwen/Qwen3-8B,47,20928,327,12,True,5,21025,0.22849348300951533
3,aime24,Qwen/Qwen3-8B,47,20992,328,12,True,5,21089,0.22770706698065624
3,aime24,Qwen/Qwen3-8B,47,21056,329,12,True,5,21153,0.23072751000290737
3,aime24,Qwen/Qwen3-8B,47,21120,330,12,True,5,21217,0.2284168949990999
3,aime24,Qwen/Qwen3-8B,47,21184,331,12,True,5,21281,0.22946142699220218
3,aime24,Qwen/Qwen3-8B,47,21248,332,12,True,5,21345,0.2289536960015539
3,aime24,Qwen/Qwen3-8B,47,21312,333,12,True,5,21409,0.23090912401676178
3,aime24,Qwen/Qwen3-8B,47,21376,334,12,True,5,21473,0.22998571998323314
3,aime24,Qwen/Qwen3-8B,47,21440,335,12,True,5,21537,0.230230017012218
3,aime24,Qwen/Qwen3-8B,47,21504,336,12,True,5,21601,0.23078943300060928
3,aime24,Qwen/Qwen3-8B,47,21568,337,12,True,5,21665,0.232145517016761
3,aime24,Qwen/Qwen3-8B,47,21632,338,12,True,5,21729,0.23089165400597267
3,aime24,Qwen/Qwen3-8B,47,21696,339,12,True,5,21793,0.23155935099930502
3,aime24,Qwen/Qwen3-8B,47,21760,340,12,True,5,21857,0.23127240501344204
3,aime24,Qwen/Qwen3-8B,47,21824,341,12,True,5,21921,0.2325398240063805
3,aime24,Qwen/Qwen3-8B,47,21888,342,12,True,5,21984,0.23254961299244314
3,aime24,Qwen/Qwen3-8B,47,21952,343,12,True,5,22049,0.23248205697746016
3,aime24,Qwen/Qwen3-8B,47,22016,344,12,True,5,22113,0.23283011000603437
3,aime24,Qwen/Qwen3-8B,47,22080,345,12,True,5,22177,0.23240125700249337
3,aime24,Qwen/Qwen3-8B,47,22144,346,12,True,5,22241,0.23291342298034579
3,aime24,Qwen/Qwen3-8B,47,22208,347,12,True,5,22305,0.23285502300132066
8,aime24,Qwen/Qwen3-8B,47,64,1,674,True,6,178,0.6556442030123435
8,aime24,Qwen/Qwen3-8B,47,128,2,506,True,6,242,0.22061557800043374
8,aime24,Qwen/Qwen3-8B,47,192,3,674,True,6,306,0.22367614600807428
8,aime24,Qwen/Qwen3-8B,47,256,4,674,True,6,370,0.2223493600031361
8,aime24,Qwen/Qwen3-8B,47,320,5,674,True,6,434,0.22349365401896648
8,aime24,Qwen/Qwen3-8B,47,384,6,674,True,6,497,0.226184364000801
8,aime24,Qwen/Qwen3-8B,47,448,7,674,True,6,562,0.22189759500906803
8,aime24,Qwen/Qwen3-8B,47,512,8,674,True,6,626,0.23195374599890783
8,aime24,Qwen/Qwen3-8B,47,576,9,674,True,6,690,0.23124065299634822
8,aime24,Qwen/Qwen3-8B,47,640,10,674,True,6,753,0.22835247399052605
8,aime24,Qwen/Qwen3-8B,47,704,11,674,True,6,818,0.22658188099740073
8,aime24,Qwen/Qwen3-8B,47,768,12,675,True,6,881,0.2258832179941237
8,aime24,Qwen/Qwen3-8B,47,832,13,674,True,6,946,0.2268473659933079
8,aime24,Qwen/Qwen3-8B,47,896,14,674,True,6,1010,0.2359124780050479
8,aime24,Qwen/Qwen3-8B,47,960,15,674,True,6,1074,0.2520979380060453
8,aime24,Qwen/Qwen3-8B,47,1024,16,668,True,6,1137,0.24221241899067536
8,aime24,Qwen/Qwen3-8B,47,1088,17,674,True,6,1202,0.27144843101268634
8,aime24,Qwen/Qwen3-8B,47,1152,18,672,True,6,1266,0.2502828119904734
8,aime24,Qwen/Qwen3-8B,47,1216,19,674,True,6,1330,0.2534227519936394
8,aime24,Qwen/Qwen3-8B,47,1280,20,674,True,6,1394,0.2911564859969076
8,aime24,Qwen/Qwen3-8B,47,1344,21,672,True,6,1458,0.25155239799642004
8,aime24,Qwen/Qwen3-8B,47,1408,22,0,True,4,1522,0.19290939398342744
8,aime24,Qwen/Qwen3-8B,47,1472,23,?,True,4,1586,0.20556263299658895
8,aime24,Qwen/Qwen3-8B,47,1536,24,337,True,6,1650,0.2797871380171273
8,aime24,Qwen/Qwen3-8B,47,1600,25,674,True,6,1714,0.2634529000206385
8,aime24,Qwen/Qwen3-8B,47,1664,26,672,True,6,1778,0.2832572020124644
8,aime24,Qwen/Qwen3-8B,47,1728,27,672,True,6,1841,0.26545021298807114
8,aime24,Qwen/Qwen3-8B,47,1792,28,0,True,4,1906,0.23060726301628165
8,aime24,Qwen/Qwen3-8B,47,1856,29,675,True,6,1969,0.2827504170127213
8,aime24,Qwen/Qwen3-8B,47,1920,30,674,True,6,2034,0.30513319800957106
8,aime24,Qwen/Qwen3-8B,47,1984,31,674,True,6,2098,0.26397331699263304
8,aime24,Qwen/Qwen3-8B,47,2048,32,675,True,6,2162,0.27106114698108286
8,aime24,Qwen/Qwen3-8B,47,2112,33,675,True,6,2226,0.3098448719829321
8,aime24,Qwen/Qwen3-8B,47,2176,34,675,True,6,2290,0.25076672501745634
8,aime24,Qwen/Qwen3-8B,47,2240,35,672,True,6,2353,0.26440207098494284
8,aime24,Qwen/Qwen3-8B,47,2304,36,670,True,6,2418,0.2796194670081604
8,aime24,Qwen/Qwen3-8B,47,2368,37,405,True,6,2482,0.30445628199959174
8,aime24,Qwen/Qwen3-8B,47,2432,38,405,True,6,2546,0.2639476670010481
8,aime24,Qwen/Qwen3-8B,47,2496,39,405,True,6,2610,0.2816374279791489
8,aime24,Qwen/Qwen3-8B,47,2560,40,405,True,6,2674,0.3349989940179512
8,aime24,Qwen/Qwen3-8B,47,2624,41,405,True,6,2738,0.30936504201963544
8,aime24,Qwen/Qwen3-8B,47,2688,42,405,True,6,2802,0.32055245398078114
8,aime24,Qwen/Qwen3-8B,47,2752,43,405,True,6,2866,0.29510459300945513
8,aime24,Qwen/Qwen3-8B,47,2816,44,405,True,6,2930,0.30833318299846724
8,aime24,Qwen/Qwen3-8B,47,2880,45,405,True,6,2993,0.3335703700140584
8,aime24,Qwen/Qwen3-8B,47,2944,46,,True,3,3058,0.2061464840080589
8,aime24,Qwen/Qwen3-8B,47,3008,47,,True,3,3121,0.18363664101343602
8,aime24,Qwen/Qwen3-8B,47,3072,48,405,True,6,3186,0.33935675100656226
8,aime24,Qwen/Qwen3-8B,47,3136,49,,True,3,3249,0.22735342697706074
8,aime24,Qwen/Qwen3-8B,47,3200,50,809,True,6,3314,0.3386765859904699
8,aime24,Qwen/Qwen3-8B,47,3264,51,,True,3,3378,0.21536783300689422
8,aime24,Qwen/Qwen3-8B,47,3328,52,809,True,6,3442,0.3212258770072367
8,aime24,Qwen/Qwen3-8B,47,3392,53,809,True,6,3506,0.2999663770024199
8,aime24,Qwen/Qwen3-8B,47,3456,54,808,True,6,3570,0.32928382797399536
8,aime24,Qwen/Qwen3-8B,47,3520,55,809,True,6,3634,0.3294197119830642
8,aime24,Qwen/Qwen3-8B,47,3584,56,809,True,6,3698,0.33951276500010863
8,aime24,Qwen/Qwen3-8B,47,3648,57,809,True,6,3762,0.36018103000242263
8,aime24,Qwen/Qwen3-8B,47,3712,58,809,True,6,3826,0.3444674769998528
8,aime24,Qwen/Qwen3-8B,47,3776,59,404,True,6,3890,0.3308907889877446
8,aime24,Qwen/Qwen3-8B,47,3840,60,808,True,6,3954,0.3324923040054273
8,aime24,Qwen/Qwen3-8B,47,3904,61,808,True,6,4018,0.33374922300572507
8,aime24,Qwen/Qwen3-8B,47,3968,62,808,True,6,4082,0.34279557899571955
8,aime24,Qwen/Qwen3-8B,47,4032,63,404+405,True,19,4146,0.9059264399984386
8,aime24,Qwen/Qwen3-8B,47,4096,64,809,True,6,4210,0.37280197301879525
8,aime24,Qwen/Qwen3-8B,47,4160,65,809,True,6,4274,0.3619792480021715
8,aime24,Qwen/Qwen3-8B,47,4224,66,809,True,6,4338,0.39869726900360547
8,aime24,Qwen/Qwen3-8B,47,4288,67,809,True,6,4402,0.38333430100465193
8,aime24,Qwen/Qwen3-8B,47,4352,68,809,True,6,4466,0.3629199129936751
8,aime24,Qwen/Qwen3-8B,47,4416,69,809,True,6,4530,0.39861672499682754
8,aime24,Qwen/Qwen3-8B,47,4480,70,809,True,6,4594,0.40282286299043335
8,aime24,Qwen/Qwen3-8B,47,4544,71,809,True,6,4658,0.368011022976134
8,aime24,Qwen/Qwen3-8B,47,4608,72,809,True,6,4722,0.4200365929864347
8,aime24,Qwen/Qwen3-8B,47,4672,73,809,True,6,4786,0.39533125699381344
8,aime24,Qwen/Qwen3-8B,47,4736,74,809,True,6,4850,0.3464470189937856
8,aime24,Qwen/Qwen3-8B,47,4800,75,809,True,6,4914,0.3651553110103123
8,aime24,Qwen/Qwen3-8B,47,4864,76,809,True,6,4977,0.36579221198917367
8,aime24,Qwen/Qwen3-8B,47,4928,77,809,True,6,5042,0.39906711399089545
8,aime24,Qwen/Qwen3-8B,47,4992,78,809,True,6,5106,0.397300365002593
8,aime24,Qwen/Qwen3-8B,47,5056,79,809,True,6,5170,0.37488923798082396
8,aime24,Qwen/Qwen3-8B,47,5120,80,809,True,6,5234,0.3891266840219032
8,aime24,Qwen/Qwen3-8B,47,5184,81,809,True,6,5298,0.4020748159964569
8,aime24,Qwen/Qwen3-8B,47,5248,82,809,True,6,5362,0.3816936649964191
8,aime24,Qwen/Qwen3-8B,47,5312,83,809,True,6,5426,0.39464992901775986
8,aime24,Qwen/Qwen3-8B,47,5376,84,809,True,6,5490,0.42090923301293515
8,aime24,Qwen/Qwen3-8B,47,5440,85,809,True,6,5553,0.4217334529967047
8,aime24,Qwen/Qwen3-8B,47,5504,86,809,True,6,5617,0.441760963993147
8,aime24,Qwen/Qwen3-8B,47,5568,87,809,True,6,5682,0.3964293680037372
8,aime24,Qwen/Qwen3-8B,47,5632,88,809,True,6,5746,0.39532949501881376
8,aime24,Qwen/Qwen3-8B,47,5696,89,809,True,6,5809,0.4048312319791876
8,aime24,Qwen/Qwen3-8B,47,5760,90,809,True,6,5874,0.3588739690021612
8,aime24,Qwen/Qwen3-8B,47,5824,91,809,True,6,5938,0.3628305300080683
8,aime24,Qwen/Qwen3-8B,47,5888,92,809,True,6,6001,0.37575550499605015
8,aime24,Qwen/Qwen3-8B,47,5952,93,809,True,6,6066,0.3846254370000679
8,aime24,Qwen/Qwen3-8B,47,6016,94,809,True,6,6130,0.37627107099979185
8,aime24,Qwen/Qwen3-8B,47,6080,95,809,True,6,6194,0.41835613502189517
8,aime24,Qwen/Qwen3-8B,47,6144,96,809,True,6,6258,0.41131201601820067
8,aime24,Qwen/Qwen3-8B,47,6208,97,809,True,6,6322,0.4065424250147771
8,aime24,Qwen/Qwen3-8B,47,6272,98,809,True,6,6385,0.39764401700813323
8,aime24,Qwen/Qwen3-8B,47,6336,99,809,True,6,6450,0.4096853130031377
8,aime24,Qwen/Qwen3-8B,47,6400,100,809,True,6,6514,0.40819161100080237
8,aime24,Qwen/Qwen3-8B,47,6464,101,809,True,6,6578,0.4078705710126087
8,aime24,Qwen/Qwen3-8B,47,6528,102,809,True,6,6642,0.42028750400641
8,aime24,Qwen/Qwen3-8B,47,6592,103,809,True,6,6705,0.4259917140007019
8,aime24,Qwen/Qwen3-8B,47,6656,104,809,True,6,6770,0.4321558410010766
8,aime24,Qwen/Qwen3-8B,47,6720,105,809,True,6,6833,0.4296896400046535
8,aime24,Qwen/Qwen3-8B,47,6784,106,809,True,6,6898,0.4291188520146534
8,aime24,Qwen/Qwen3-8B,47,6848,107,809,True,6,6961,0.43322901299688965
8,aime24,Qwen/Qwen3-8B,47,6912,108,809,True,6,7026,0.4309449509892147
8,aime24,Qwen/Qwen3-8B,47,6976,109,809,True,6,7090,0.436840485985158
8,aime24,Qwen/Qwen3-8B,47,7040,110,809,True,6,7154,0.44285437499638647
8,aime24,Qwen/Qwen3-8B,47,7104,111,809,True,6,7218,0.4361085910059046
8,aime24,Qwen/Qwen3-8B,47,7168,112,809,True,6,7281,0.44435125100426376
8,aime24,Qwen/Qwen3-8B,47,7232,113,809,True,6,7345,0.4421387229813263
8,aime24,Qwen/Qwen3-8B,47,7296,114,809,True,6,7410,0.44145059399306774
8,aime24,Qwen/Qwen3-8B,47,7360,115,809,True,6,7474,0.44742921300348826
8,aime24,Qwen/Qwen3-8B,47,7424,116,809,True,6,7538,0.44245774499722756
8,aime24,Qwen/Qwen3-8B,47,7488,117,809,True,6,7602,0.44879863498499617
8,aime24,Qwen/Qwen3-8B,47,7552,118,809,True,6,7666,0.4495809730142355
8,aime24,Qwen/Qwen3-8B,47,7616,119,809,True,6,7730,0.45647860600729473
8,aime24,Qwen/Qwen3-8B,47,7680,120,809,True,6,7794,0.448380542016821
8,aime24,Qwen/Qwen3-8B,47,7744,121,809,True,6,7858,0.4552535369875841
8,aime24,Qwen/Qwen3-8B,47,7808,122,809,True,6,7922,0.4567217080038972
8,aime24,Qwen/Qwen3-8B,47,7872,123,809,True,6,7986,0.4577616559981834
8,aime24,Qwen/Qwen3-8B,47,7936,124,809,True,6,8050,0.4638504530012142
8,aime24,Qwen/Qwen3-8B,47,8000,125,809,True,6,8114,0.45602420999784954
8,aime24,Qwen/Qwen3-8B,47,8064,126,809,True,6,8178,0.46630283899139613
8,aime24,Qwen/Qwen3-8B,47,8128,127,809,True,6,8242,0.4647565229970496
8,aime24,Qwen/Qwen3-8B,47,8192,128,809,True,6,8306,0.47930491500301287
8,aime24,Qwen/Qwen3-8B,47,8256,129,809,True,6,8370,1.0352968299994245
8,aime24,Qwen/Qwen3-8B,47,8320,130,809,True,6,8434,1.3738654580083676
8,aime24,Qwen/Qwen3-8B,47,8384,131,809,True,6,8497,2.856356077012606
8,aime24,Qwen/Qwen3-8B,47,8448,132,809,True,6,8562,2.845165951002855
8,aime24,Qwen/Qwen3-8B,47,8512,133,809,True,6,8626,3.978341943991836
8,aime24,Qwen/Qwen3-8B,47,8576,134,809,True,6,8690,4.677034231019206
8,aime24,Qwen/Qwen3-8B,47,8640,135,809,True,6,8754,5.084675505000632
8,aime24,Qwen/Qwen3-8B,47,8704,136,809,True,6,8818,6.147850810986711
8,aime24,Qwen/Qwen3-8B,47,8768,137,809,True,6,8882,4.691449478006689
8,aime24,Qwen/Qwen3-8B,47,8832,138,809,True,6,8946,0.46503408800344914
8,aime24,Qwen/Qwen3-8B,47,8896,139,809,True,6,9010,0.5145610029867385
8,aime24,Qwen/Qwen3-8B,47,8960,140,809,True,6,9074,0.5203201750118751
