problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
5,amc23,Qwen/Qwen3-8B,42,3840,60,6,True,4,3893,0.21346949134021997
5,amc23,Qwen/Qwen3-8B,42,3904,61,6,True,4,3957,0.2531921584159136
5,amc23,Qwen/Qwen3-8B,42,3968,62,6,True,4,4021,0.21527807228267193
5,amc23,Qwen/Qwen3-8B,42,4032,63,6,True,4,4085,0.23583614826202393
5,amc23,Qwen/Qwen3-8B,42,4096,64,6,True,4,4149,0.22006158158183098
5,amc23,Qwen/Qwen3-8B,42,4160,65,6,True,4,4213,0.19721464160829782
5,amc23,Qwen/Qwen3-8B,42,4224,66,6,True,4,4277,0.14822816848754883
5,amc23,Qwen/Qwen3-8B,42,4288,67,6,True,4,4341,0.13837836869060993
5,amc23,Qwen/Qwen3-8B,42,4352,68,6,True,4,4405,0.206950094550848
5,amc23,Qwen/Qwen3-8B,42,4416,69,6,True,4,4469,0.18322237767279148
5,amc23,Qwen/Qwen3-8B,42,4480,70,6,True,4,4533,0.1761720236390829
5,amc23,Qwen/Qwen3-8B,42,4544,71,6,True,4,4597,0.14904973935335875
5,amc23,Qwen/Qwen3-8B,42,4608,72,6,True,4,4660,0.1383623667061329
5,amc23,Qwen/Qwen3-8B,42,4672,73,6,True,4,4725,0.14237146452069283
5,amc23,Qwen/Qwen3-8B,42,4736,74,6,True,4,4789,0.13000859133899212
5,amc23,Qwen/Qwen3-8B,42,4800,75,7,True,4,4852,0.133368912152946
5,amc23,Qwen/Qwen3-8B,42,4864,76,7,True,4,4917,0.1437597330659628
5,amc23,Qwen/Qwen3-8B,42,4928,77,7,True,4,4981,0.15226225089281797
5,amc23,Qwen/Qwen3-8B,42,4992,78,7,True,4,5045,0.13123370427638292
5,amc23,Qwen/Qwen3-8B,42,5056,79,7,True,4,5109,0.14975599106401205
5,amc23,Qwen/Qwen3-8B,42,5120,80,7,True,4,5173,0.15307837631553411
5,amc23,Qwen/Qwen3-8B,42,5184,81,7,True,4,5237,0.16750961542129517
5,amc23,Qwen/Qwen3-8B,42,5248,82,7,True,4,5300,0.1675580134615302
5,amc23,Qwen/Qwen3-8B,42,5312,83,7,True,4,5365,0.157630973495543
5,amc23,Qwen/Qwen3-8B,42,5376,84,7,True,4,5429,0.1521046943962574
5,amc23,Qwen/Qwen3-8B,42,5440,85,7,True,4,5493,0.15511612687259912
5,amc23,Qwen/Qwen3-8B,42,5504,86,7,True,4,5557,0.15251870453357697
5,amc23,Qwen/Qwen3-8B,42,5568,87,7,True,4,5621,0.13522889371961355
5,amc23,Qwen/Qwen3-8B,42,5632,88,7,True,4,5685,0.17899957671761513
5,amc23,Qwen/Qwen3-8B,42,5696,89,7,True,4,5749,0.1865293774753809
5,amc23,Qwen/Qwen3-8B,42,5760,90,7,True,4,5813,0.18620522320270538
5,amc23,Qwen/Qwen3-8B,42,5824,91,7,True,4,5877,0.12249135691672564
5,amc23,Qwen/Qwen3-8B,42,5888,92,7,True,4,5941,0.18591055925935507
5,amc23,Qwen/Qwen3-8B,42,5952,93,7,True,4,6005,0.19909476209431887
5,amc23,Qwen/Qwen3-8B,42,6016,94,7,True,4,6068,0.1666293814778328
5,amc23,Qwen/Qwen3-8B,42,6080,95,7,True,4,6133,0.1593465507030487
5,amc23,Qwen/Qwen3-8B,42,6144,96,7,True,4,6197,0.13742898404598236
5,amc23,Qwen/Qwen3-8B,42,6208,97,7,True,4,6261,0.1638057976961136
5,amc23,Qwen/Qwen3-8B,42,6272,98,7,True,4,6325,0.20107412431389093
5,amc23,Qwen/Qwen3-8B,42,6336,99,7,True,4,6389,0.2336622243747115
5,amc23,Qwen/Qwen3-8B,42,6400,100,7,True,4,6453,0.171713893301785
5,amc23,Qwen/Qwen3-8B,42,6464,101,7,True,4,6517,0.129061714746058
5,amc23,Qwen/Qwen3-8B,42,6528,102,7,True,4,6581,0.16003521531820297
5,amc23,Qwen/Qwen3-8B,42,6592,103,7,True,4,6644,0.1807585433125496
5,amc23,Qwen/Qwen3-8B,42,6656,104,7,True,4,6709,0.18563251569867134
5,amc23,Qwen/Qwen3-8B,42,6720,105,7,True,4,6773,0.17568416707217693
5,amc23,Qwen/Qwen3-8B,42,6784,106,7,True,4,6837,0.18199688289314508
5,amc23,Qwen/Qwen3-8B,42,6848,107,7,True,4,6901,0.2098879450932145
5,amc23,Qwen/Qwen3-8B,42,6912,108,7,True,4,6965,0.21633243467658758
5,amc23,Qwen/Qwen3-8B,42,6976,109,7,True,4,7029,0.15284168161451817
5,amc23,Qwen/Qwen3-8B,42,7040,110,7,True,4,7092,0.16147974971681833
5,amc23,Qwen/Qwen3-8B,42,7104,111,7,True,4,7156,0.1978736324235797
5,amc23,Qwen/Qwen3-8B,42,7168,112,7,True,4,7221,0.19918976165354252
5,amc23,Qwen/Qwen3-8B,42,7232,113,7,True,4,7285,0.2162868594750762
5,amc23,Qwen/Qwen3-8B,42,7296,114,7,True,4,7349,0.1841066563501954
5,amc23,Qwen/Qwen3-8B,42,7360,115,7,True,4,7413,0.15459712222218513
5,amc23,Qwen/Qwen3-8B,42,7424,116,7,True,4,7477,0.1397517491132021
5,amc23,Qwen/Qwen3-8B,42,7488,117,7,True,4,7541,0.1896152887493372
5,amc23,Qwen/Qwen3-8B,42,7552,118,7,True,4,7604,0.20026789978146553
5,amc23,Qwen/Qwen3-8B,42,7616,119,7,True,4,7669,0.15370937529951334
5,amc23,Qwen/Qwen3-8B,42,7680,120,7,True,4,7732,0.16371753253042698
5,amc23,Qwen/Qwen3-8B,42,7744,121,7,True,4,7797,0.16020892653614283
5,amc23,Qwen/Qwen3-8B,42,7808,122,7,True,4,7861,0.1735434141010046
5,amc23,Qwen/Qwen3-8B,42,7872,123,7,True,4,7924,0.16472730692476034
5,amc23,Qwen/Qwen3-8B,42,7936,124,7,True,4,7989,0.1635444676503539
5,amc23,Qwen/Qwen3-8B,42,8000,125,7,True,4,8052,0.22304854076355696
5,amc23,Qwen/Qwen3-8B,42,8064,126,7,True,4,8117,0.17653959430754185
5,amc23,Qwen/Qwen3-8B,42,8128,127,7,True,4,8181,0.17693794704973698
5,amc23,Qwen/Qwen3-8B,42,8192,128,7,True,4,8245,0.16435666475445032
5,amc23,Qwen/Qwen3-8B,42,8256,129,7,True,4,8309,0.17428947985172272
5,amc23,Qwen/Qwen3-8B,42,8320,130,7,True,4,8373,0.19605862628668547
5,amc23,Qwen/Qwen3-8B,42,8384,131,7,True,4,8437,0.1532471338286996
5,amc23,Qwen/Qwen3-8B,42,8448,132,7,True,4,8501,0.16589984484016895
5,amc23,Qwen/Qwen3-8B,42,8512,133,7,True,4,8565,0.15469369664788246
5,amc23,Qwen/Qwen3-8B,42,8576,134,7,True,4,8629,0.21312688384205103
5,amc23,Qwen/Qwen3-8B,42,8640,135,7,True,4,8693,0.20510825980454683
5,amc23,Qwen/Qwen3-8B,42,8704,136,7,True,4,8757,0.16046144906431437
5,amc23,Qwen/Qwen3-8B,42,8768,137,7,True,4,8821,0.16863700840622187
5,amc23,Qwen/Qwen3-8B,42,8832,138,7,True,4,8885,0.19454727042466402
5,amc23,Qwen/Qwen3-8B,42,8896,139,7,True,4,8949,0.2064206851646304
5,amc23,Qwen/Qwen3-8B,42,8960,140,7,True,4,9013,0.20978619158267975
5,amc23,Qwen/Qwen3-8B,42,9024,141,7,True,4,9077,0.18792546447366476
5,amc23,Qwen/Qwen3-8B,42,9088,142,7,True,4,9141,0.15948716085404158
5,amc23,Qwen/Qwen3-8B,42,9152,143,7,True,4,9205,0.17874135915189981
5,amc23,Qwen/Qwen3-8B,42,9216,144,7,True,4,9269,0.19394112471491098
5,amc23,Qwen/Qwen3-8B,42,9280,145,7,True,4,9333,0.2286140499636531
5,amc23,Qwen/Qwen3-8B,42,9344,146,7,True,4,9397,0.20881286170333624
5,amc23,Qwen/Qwen3-8B,42,9408,147,7,True,4,9461,0.13684881944209337
5,amc23,Qwen/Qwen3-8B,42,9472,148,7,True,4,9525,0.13869898580014706
5,amc23,Qwen/Qwen3-8B,42,9536,149,7,True,4,9589,0.21105850767344236
6,amc23,Qwen/Qwen3-8B,42,64,1,41,True,5,151,0.32773474883288145
6,amc23,Qwen/Qwen3-8B,42,128,2,17,True,5,215,0.2701124055311084
6,amc23,Qwen/Qwen3-8B,42,192,3,13,True,5,279,0.27967920433729887
6,amc23,Qwen/Qwen3-8B,42,256,4,101,True,6,343,0.28957620449364185
6,amc23,Qwen/Qwen3-8B,42,320,5,121,True,6,407,0.29997188225388527
6,amc23,Qwen/Qwen3-8B,42,384,6,133,True,6,471,0.28478738106787205
6,amc23,Qwen/Qwen3-8B,42,448,7,13,True,5,535,0.26553472597151995
6,amc23,Qwen/Qwen3-8B,42,512,8,11,True,5,599,0.33333417028188705
6,amc23,Qwen/Qwen3-8B,42,576,9,13,True,5,663,0.29167655296623707
6,amc23,Qwen/Qwen3-8B,42,640,10,13,True,5,727,0.27356792986392975
6,amc23,Qwen/Qwen3-8B,42,704,11,13,True,5,791,0.19912315253168344
6,amc23,Qwen/Qwen3-8B,42,768,12,105,True,6,855,0.2565696742385626
6,amc23,Qwen/Qwen3-8B,42,832,13,13,True,5,919,0.2238244554027915
6,amc23,Qwen/Qwen3-8B,42,896,14,13,True,5,983,0.19543077517300844
6,amc23,Qwen/Qwen3-8B,42,960,15,11,True,5,1047,0.22519419062882662
6,amc23,Qwen/Qwen3-8B,42,1024,16,133,True,6,1111,0.22159682866185904
6,amc23,Qwen/Qwen3-8B,42,1088,17,+n,True,5,1175,0.19034309592097998
6,amc23,Qwen/Qwen3-8B,42,1152,18,13,True,5,1239,0.2618031231686473
6,amc23,Qwen/Qwen3-8B,42,1216,19,29,True,5,1303,0.29129655938595533
6,amc23,Qwen/Qwen3-8B,42,1280,20,35,True,5,1367,0.2597868051379919
6,amc23,Qwen/Qwen3-8B,42,1344,21,17,True,5,1431,0.26823214534670115
6,amc23,Qwen/Qwen3-8B,42,1408,22,13,True,5,1495,0.21720256842672825
6,amc23,Qwen/Qwen3-8B,42,1472,23,125,True,6,1559,0.24976874236017466
6,amc23,Qwen/Qwen3-8B,42,1536,24,13,True,5,1623,0.23721034452319145
6,amc23,Qwen/Qwen3-8B,42,1600,25,35,True,5,1687,0.2622688105329871
6,amc23,Qwen/Qwen3-8B,42,1664,26,21,True,5,1751,0.19462395273149014
6,amc23,Qwen/Qwen3-8B,42,1728,27,16,True,5,1814,0.21299810335040092
6,amc23,Qwen/Qwen3-8B,42,1792,28,13,True,5,1879,0.3408376108855009
6,amc23,Qwen/Qwen3-8B,42,1856,29,14,True,5,1943,0.29197516292333603
6,amc23,Qwen/Qwen3-8B,42,1920,30,101,True,6,2007,0.30367336235940456
6,amc23,Qwen/Qwen3-8B,42,1984,31,13,True,5,2071,0.2399704847484827
6,amc23,Qwen/Qwen3-8B,42,2048,32,16,True,5,2135,0.18728247098624706
6,amc23,Qwen/Qwen3-8B,42,2112,33,133,True,6,2199,0.3567208694294095
6,amc23,Qwen/Qwen3-8B,42,2176,34,+n,True,5,2263,0.18652465473860502
6,amc23,Qwen/Qwen3-8B,42,2240,35,+n,True,5,2327,0.35933277290314436
6,amc23,Qwen/Qwen3-8B,42,2304,36,13,True,5,2391,0.24839613400399685
6,amc23,Qwen/Qwen3-8B,42,2368,37,13,True,5,2455,0.25414744671434164
6,amc23,Qwen/Qwen3-8B,42,2432,38,157,True,6,2519,0.28026843909174204
6,amc23,Qwen/Qwen3-8B,42,2496,39,+n,True,6,2583,0.20661971624940634
6,amc23,Qwen/Qwen3-8B,42,2560,40,101,True,6,2647,0.30947037506848574
6,amc23,Qwen/Qwen3-8B,42,2624,41,+n,True,5,2710,0.28199621196836233
6,amc23,Qwen/Qwen3-8B,42,2688,42,139,True,6,2775,0.30103738885372877
6,amc23,Qwen/Qwen3-8B,42,2752,43,109,True,6,2839,0.30682642571628094
6,amc23,Qwen/Qwen3-8B,42,2816,44,115,True,6,2903,0.3089559869840741
6,amc23,Qwen/Qwen3-8B,42,2880,45,109,True,6,2967,0.22440671920776367
6,amc23,Qwen/Qwen3-8B,42,2944,46,130,True,6,3031,0.22301642782986164
6,amc23,Qwen/Qwen3-8B,42,3008,47,131,True,6,3095,0.2371509550139308
6,amc23,Qwen/Qwen3-8B,42,3072,48,1,True,4,3159,0.14808238949626684
6,amc23,Qwen/Qwen3-8B,42,3136,49,117,True,6,3223,0.1780813680961728
6,amc23,Qwen/Qwen3-8B,42,3200,50,0,True,4,3287,0.1635948996990919
6,amc23,Qwen/Qwen3-8B,42,3264,51,1,True,4,3351,0.1294914921745658
6,amc23,Qwen/Qwen3-8B,42,3328,52,103,True,6,3415,0.1778131304308772
6,amc23,Qwen/Qwen3-8B,42,3392,53,1,True,4,3479,0.14659701101481915
6,amc23,Qwen/Qwen3-8B,42,3456,54,D,True,32,3542,0.7258626278489828
6,amc23,Qwen/Qwen3-8B,42,3520,55,,True,4,3607,0.15794796589761972
6,amc23,Qwen/Qwen3-8B,42,3584,56,-12x^2-12x+61,True,18,3671,0.4664511773735285
6,amc23,Qwen/Qwen3-8B,42,3648,57,217,True,6,3735,0.18234089110046625
6,amc23,Qwen/Qwen3-8B,42,3712,58,13,True,5,3799,0.18900938145816326
6,amc23,Qwen/Qwen3-8B,42,3776,59,-12x^2-12x+61,True,20,3863,0.465605391189456
6,amc23,Qwen/Qwen3-8B,42,3840,60,12x^2+12x-61\le0,True,22,3926,0.5646256282925606
6,amc23,Qwen/Qwen3-8B,42,3904,61,13,True,5,3991,0.16354257054626942
6,amc23,Qwen/Qwen3-8B,42,3968,62,+n,True,5,4055,0.16053691320121288
6,amc23,Qwen/Qwen3-8B,42,4032,63,3072,True,7,4119,0.20287030842155218
6,amc23,Qwen/Qwen3-8B,42,4096,64,32\sqrt{3},True,9,4183,0.25918442755937576
6,amc23,Qwen/Qwen3-8B,42,4160,65,"Wait,letmecheckthisagain.",False,15,4247,0.4121705573052168
6,amc23,Qwen/Qwen3-8B,42,4224,66,,True,4,4311,0.18793176766484976
6,amc23,Qwen/Qwen3-8B,42,4288,67,+n,True,5,4375,0.19494366738945246
6,amc23,Qwen/Qwen3-8B,42,4352,68,+n,True,6,4439,0.18711117934435606
6,amc23,Qwen/Qwen3-8B,42,4416,69,+n,True,6,4503,0.22136829234659672
6,amc23,Qwen/Qwen3-8B,42,4480,70,121,True,6,4567,0.2168537238612771
6,amc23,Qwen/Qwen3-8B,42,4544,71,151,True,6,4631,0.19460802245885134
6,amc23,Qwen/Qwen3-8B,42,4608,72,+n,True,6,4695,0.19810950011014938
6,amc23,Qwen/Qwen3-8B,42,4672,73,+n,True,6,4759,0.22357341554015875
6,amc23,Qwen/Qwen3-8B,42,4736,74,133,True,6,4823,0.19124449603259563
6,amc23,Qwen/Qwen3-8B,42,4800,75,+n,True,6,4886,0.2599866334348917
6,amc23,Qwen/Qwen3-8B,42,4864,76,+n,True,5,4951,0.21600815653800964
6,amc23,Qwen/Qwen3-8B,42,4928,77,157,True,6,5015,0.20292942505329847
6,amc23,Qwen/Qwen3-8B,42,4992,78,133,True,6,5079,0.2411624938249588
6,amc23,Qwen/Qwen3-8B,42,5056,79,+n,True,5,5143,0.20034061837941408
6,amc23,Qwen/Qwen3-8B,42,5120,80,115,True,6,5206,0.24076168425381184
6,amc23,Qwen/Qwen3-8B,42,5184,81,103,True,6,5271,0.23817949183285236
6,amc23,Qwen/Qwen3-8B,42,5248,82,+n,True,5,5335,0.19591806922107935
6,amc23,Qwen/Qwen3-8B,42,5312,83,100,True,6,5399,0.18313413951545954
6,amc23,Qwen/Qwen3-8B,42,5376,84,103,True,6,5463,0.2038865089416504
6,amc23,Qwen/Qwen3-8B,42,5440,85,+n,True,6,5527,0.22006342932581902
6,amc23,Qwen/Qwen3-8B,42,5504,86,143,True,6,5591,0.21685494482517242
6,amc23,Qwen/Qwen3-8B,42,5568,87,+n,True,6,5654,0.2098500058054924
6,amc23,Qwen/Qwen3-8B,42,5632,88,+n,True,5,5719,0.18576877284795046
6,amc23,Qwen/Qwen3-8B,42,5696,89,+n,True,6,5783,0.22674428205937147
6,amc23,Qwen/Qwen3-8B,42,5760,90,+n,True,5,5847,0.22495298366993666
6,amc23,Qwen/Qwen3-8B,42,5824,91,115,True,6,5911,0.24110004026442766
6,amc23,Qwen/Qwen3-8B,42,5888,92,131,True,6,5975,0.22767516411840916
6,amc23,Qwen/Qwen3-8B,42,5952,93,139,True,6,6039,0.2478423835709691
6,amc23,Qwen/Qwen3-8B,42,6016,94,103,True,6,6103,0.20971263758838177
6,amc23,Qwen/Qwen3-8B,42,6080,95,2,True,4,6167,0.21998471673578024
6,amc23,Qwen/Qwen3-8B,42,6144,96,157,True,6,6231,0.2532724319025874
6,amc23,Qwen/Qwen3-8B,42,6208,97,119,True,6,6295,0.24419432505965233
6,amc23,Qwen/Qwen3-8B,42,6272,98,13,True,5,6359,0.23354692570865154
6,amc23,Qwen/Qwen3-8B,42,6336,99,109,True,6,6423,0.25415493454784155
6,amc23,Qwen/Qwen3-8B,42,6400,100,19,True,5,6487,0.19502429198473692
6,amc23,Qwen/Qwen3-8B,42,6464,101,\frac{19}{4},True,7,6551,0.28074804227799177
6,amc23,Qwen/Qwen3-8B,42,6528,102,\frac{19}{4},True,7,6615,0.2710902066901326
6,amc23,Qwen/Qwen3-8B,42,6592,103,19,True,5,6679,0.20057324692606926
6,amc23,Qwen/Qwen3-8B,42,6656,104,19,True,5,6743,0.22250692546367645
6,amc23,Qwen/Qwen3-8B,42,6720,105,23,True,5,6807,0.21799618564546108
6,amc23,Qwen/Qwen3-8B,42,6784,106,19,True,5,6870,0.18959574587643147
6,amc23,Qwen/Qwen3-8B,42,6848,107,\frac{19}{4},True,7,6935,0.2458591628819704
6,amc23,Qwen/Qwen3-8B,42,6912,108,19,True,5,6999,0.17467105202376842
6,amc23,Qwen/Qwen3-8B,42,6976,109,19,True,5,7063,0.15055453404784203
6,amc23,Qwen/Qwen3-8B,42,7040,110,19+2=21,True,12,7127,0.25815816316753626
6,amc23,Qwen/Qwen3-8B,42,7104,111,21,True,5,7190,0.17083616834133863
6,amc23,Qwen/Qwen3-8B,42,7168,112,21,True,5,7255,0.19458373170346022
6,amc23,Qwen/Qwen3-8B,42,7232,113,21,True,5,7319,0.19194981642067432
6,amc23,Qwen/Qwen3-8B,42,7296,114,21,True,5,7383,0.16934598702937365
6,amc23,Qwen/Qwen3-8B,42,7360,115,21,True,5,7447,0.14405558444559574
6,amc23,Qwen/Qwen3-8B,42,7424,116,3/4-y²,True,9,7511,0.2502229604870081
6,amc23,Qwen/Qwen3-8B,42,7488,117,21,True,5,7575,0.1475394805893302
6,amc23,Qwen/Qwen3-8B,42,7552,118,21,True,5,7639,0.1357399234548211
6,amc23,Qwen/Qwen3-8B,42,7616,119,21,True,5,7703,0.16504549980163574
6,amc23,Qwen/Qwen3-8B,42,7680,120,21,True,5,7767,0.16801394429057837
6,amc23,Qwen/Qwen3-8B,42,7744,121,21,True,5,7831,0.1621524514630437
6,amc23,Qwen/Qwen3-8B,42,7808,122,21,True,5,7895,0.1402983395382762
6,amc23,Qwen/Qwen3-8B,42,7872,123,21,True,5,7959,0.11969878897070885
6,amc23,Qwen/Qwen3-8B,42,7936,124,21,True,5,8023,0.11994478572160006
6,amc23,Qwen/Qwen3-8B,42,8000,125,21,True,5,8087,0.12015679012984037
6,amc23,Qwen/Qwen3-8B,42,8064,126,21,True,5,8151,0.12049126159399748
6,amc23,Qwen/Qwen3-8B,42,8128,127,21,True,5,8215,0.12089808564633131
6,amc23,Qwen/Qwen3-8B,42,8192,128,21,True,5,8278,0.1202484630048275
6,amc23,Qwen/Qwen3-8B,42,8256,129,21,True,5,8343,0.11802644561976194
6,amc23,Qwen/Qwen3-8B,42,8320,130,21,True,5,8407,0.12673037126660347
6,amc23,Qwen/Qwen3-8B,42,8384,131,21,True,5,8471,0.1205483041703701
6,amc23,Qwen/Qwen3-8B,42,8448,132,21,True,5,8535,0.12144859600812197
6,amc23,Qwen/Qwen3-8B,42,8512,133,21,True,5,8599,0.11875586211681366
6,amc23,Qwen/Qwen3-8B,42,8576,134,21,True,5,8663,0.12393353134393692
6,amc23,Qwen/Qwen3-8B,42,8640,135,21,True,5,8727,0.12101776525378227
6,amc23,Qwen/Qwen3-8B,42,8704,136,21,True,5,8791,0.1258747996762395
6,amc23,Qwen/Qwen3-8B,42,8768,137,21,True,5,8855,0.12115202099084854
6,amc23,Qwen/Qwen3-8B,42,8832,138,21,True,5,8919,0.12398222181946039
6,amc23,Qwen/Qwen3-8B,42,8896,139,21,True,5,8982,0.11928746569901705
6,amc23,Qwen/Qwen3-8B,42,8960,140,21,True,5,9047,0.12147604022175074
6,amc23,Qwen/Qwen3-8B,42,9024,141,21,True,5,9110,0.12203643564134836
6,amc23,Qwen/Qwen3-8B,42,9088,142,21,True,5,9175,0.12385279964655638
6,amc23,Qwen/Qwen3-8B,42,9152,143,21,True,5,9239,0.117771215736866
6,amc23,Qwen/Qwen3-8B,42,9216,144,21,True,5,9303,0.13669814821332693
6,amc23,Qwen/Qwen3-8B,42,9280,145,21,True,5,9366,0.13953548949211836
6,amc23,Qwen/Qwen3-8B,42,9344,146,21,True,5,9431,0.1536736274138093
6,amc23,Qwen/Qwen3-8B,42,9408,147,21,True,5,9495,0.15892841387540102
6,amc23,Qwen/Qwen3-8B,42,9472,148,21,True,5,9558,0.12461312022060156
6,amc23,Qwen/Qwen3-8B,42,9536,149,21,True,5,9623,0.12423078250139952
6,amc23,Qwen/Qwen3-8B,42,9600,150,21,True,5,9686,0.1265774117782712
6,amc23,Qwen/Qwen3-8B,42,9664,151,21,True,5,9751,0.14751963783055544
6,amc23,Qwen/Qwen3-8B,42,9728,152,21,True,5,9815,0.1455410784110427
6,amc23,Qwen/Qwen3-8B,42,9792,153,21,True,5,9879,0.12706292048096657
6,amc23,Qwen/Qwen3-8B,42,9856,154,21,True,5,9943,0.14781947992742062
6,amc23,Qwen/Qwen3-8B,42,9920,155,21,True,5,10007,0.1515476768836379
6,amc23,Qwen/Qwen3-8B,42,9984,156,21,True,5,10071,0.1270183576270938
6,amc23,Qwen/Qwen3-8B,42,10048,157,21,True,5,10135,0.1289748940616846
6,amc23,Qwen/Qwen3-8B,42,10112,158,21,True,5,10199,0.1589698065072298
6,amc23,Qwen/Qwen3-8B,42,10176,159,21,True,5,10263,0.13950838055461645
6,amc23,Qwen/Qwen3-8B,42,10240,160,21,True,5,10327,0.14088174141943455
6,amc23,Qwen/Qwen3-8B,42,10304,161,21,True,5,10391,0.1388259595260024
6,amc23,Qwen/Qwen3-8B,42,10368,162,21,True,5,10454,0.16682269237935543
6,amc23,Qwen/Qwen3-8B,42,10432,163,21,True,5,10519,0.14015435986220837
6,amc23,Qwen/Qwen3-8B,42,10496,164,21,True,5,10582,0.13034065533429384
6,amc23,Qwen/Qwen3-8B,42,10560,165,21,True,5,10647,0.13626758195459843
6,amc23,Qwen/Qwen3-8B,42,10624,166,21,True,5,10711,0.15082230046391487
6,amc23,Qwen/Qwen3-8B,42,10688,167,21,True,5,10775,0.17092288192361593
6,amc23,Qwen/Qwen3-8B,42,10752,168,21,True,5,10839,0.12191955279558897
6,amc23,Qwen/Qwen3-8B,42,10816,169,21,True,5,10903,0.12497306615114212
6,amc23,Qwen/Qwen3-8B,42,10880,170,21,True,5,10967,0.1251613600179553
6,amc23,Qwen/Qwen3-8B,42,10944,171,21,True,5,11031,0.12539162766188383
6,amc23,Qwen/Qwen3-8B,42,11008,172,21,True,5,11095,0.1270937379449606
6,amc23,Qwen/Qwen3-8B,42,11072,173,21,True,5,11159,0.12342777661979198
6,amc23,Qwen/Qwen3-8B,42,11136,174,21,True,5,11223,0.12554633524268866
6,amc23,Qwen/Qwen3-8B,42,11200,175,21,True,5,11286,0.1256390092894435
6,amc23,Qwen/Qwen3-8B,42,11264,176,21,True,5,11351,0.12620114907622337
6,amc23,Qwen/Qwen3-8B,42,11328,177,21,True,5,11415,0.12577304895967245
6,amc23,Qwen/Qwen3-8B,42,11392,178,21,True,5,11479,0.1275358833372593
6,amc23,Qwen/Qwen3-8B,42,11456,179,21,True,5,11543,0.13151792623102665
6,amc23,Qwen/Qwen3-8B,42,11520,180,21,True,5,11607,0.12377345282584429
6,amc23,Qwen/Qwen3-8B,42,11584,181,21,True,5,11671,0.12653736118227243
6,amc23,Qwen/Qwen3-8B,42,11648,182,21,True,5,11735,0.1267592730000615
6,amc23,Qwen/Qwen3-8B,42,11712,183,21,True,5,11798,0.12725060153752565
6,amc23,Qwen/Qwen3-8B,42,11776,184,21,True,5,11863,0.1273594768717885
6,amc23,Qwen/Qwen3-8B,42,11840,185,21,True,5,11927,0.1279579270631075
6,amc23,Qwen/Qwen3-8B,42,11904,186,21,True,5,11991,0.13236650545150042
6,amc23,Qwen/Qwen3-8B,42,11968,187,21,True,5,12054,0.12594237364828587
6,amc23,Qwen/Qwen3-8B,42,12032,188,21,True,5,12119,0.12834180798381567
6,amc23,Qwen/Qwen3-8B,42,12096,189,21,True,5,12183,0.12783123832195997
6,amc23,Qwen/Qwen3-8B,42,12160,190,21,True,5,12247,0.12793586868792772
6,amc23,Qwen/Qwen3-8B,42,12224,191,21,True,5,12311,0.12841361667960882
6,amc23,Qwen/Qwen3-8B,42,12288,192,21,True,5,12375,0.12841269932687283
6,amc23,Qwen/Qwen3-8B,42,12352,193,21,True,5,12439,0.12974505126476288
6,amc23,Qwen/Qwen3-8B,42,12416,194,21,True,5,12503,0.13660135213285685
6,amc23,Qwen/Qwen3-8B,42,12480,195,21,True,5,12567,0.13644089177250862
6,amc23,Qwen/Qwen3-8B,42,12544,196,21,True,5,12630,0.1369664967060089
6,amc23,Qwen/Qwen3-8B,42,12608,197,21,True,5,12695,0.13554289285093546
6,amc23,Qwen/Qwen3-8B,42,12672,198,21,True,5,12759,0.13377550709992647
6,amc23,Qwen/Qwen3-8B,42,12736,199,21,True,5,12822,0.13114909920841455
6,amc23,Qwen/Qwen3-8B,42,12800,200,21,True,5,12887,0.13093473389744759
6,amc23,Qwen/Qwen3-8B,42,12864,201,21,True,5,12951,0.13290179893374443
6,amc23,Qwen/Qwen3-8B,42,12928,202,21,True,5,13015,0.13368450291454792
6,amc23,Qwen/Qwen3-8B,42,12992,203,21,True,5,13079,0.13498332351446152
6,amc23,Qwen/Qwen3-8B,42,13056,204,21,True,5,13143,0.13254045136272907
6,amc23,Qwen/Qwen3-8B,42,13120,205,21,True,5,13207,0.13236440811306238
6,amc23,Qwen/Qwen3-8B,42,13184,206,21,True,5,13271,0.13360917288810015
6,amc23,Qwen/Qwen3-8B,42,13248,207,21,True,5,13335,0.13262388668954372
6,amc23,Qwen/Qwen3-8B,42,13312,208,21,True,5,13399,0.1343405582010746
6,amc23,Qwen/Qwen3-8B,42,13376,209,21,True,5,13463,0.1345880590379238
6,amc23,Qwen/Qwen3-8B,42,13440,210,21,True,5,13527,0.13531381078064442
6,amc23,Qwen/Qwen3-8B,42,13504,211,21,True,5,13591,0.13549687713384628
6,amc23,Qwen/Qwen3-8B,42,13568,212,21,True,5,13655,0.1444123713299632
6,amc23,Qwen/Qwen3-8B,42,13632,213,21,True,5,13719,0.1447808500379324
6,amc23,Qwen/Qwen3-8B,42,13696,214,21,True,5,13782,0.13933004438877106
6,amc23,Qwen/Qwen3-8B,42,13760,215,21,True,5,13847,0.13593382574617863
6,amc23,Qwen/Qwen3-8B,42,13824,216,21,True,5,13911,0.13836191222071648
6,amc23,Qwen/Qwen3-8B,42,13888,217,21,True,5,13975,0.13869717437773943
6,amc23,Qwen/Qwen3-8B,42,13952,218,21,True,5,14038,0.13734018802642822
