problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13504,211,3,True,4,13615,0.43898826465010643
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13568,212,3,True,4,13679,0.5086927330121398
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13632,213,3,True,4,13742,0.37017505895346403
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13696,214,3,True,4,13807,0.32197555899620056
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13760,215,3,True,4,13871,0.39108972903341055
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13824,216,3,True,4,13935,0.4481558119878173
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13888,217,3,True,4,13999,0.39304668456315994
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13952,218,3,True,4,14063,0.2785401772707701
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14016,219,3,True,4,14126,0.48618875816464424
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14080,220,3,True,4,14190,0.5201273774728179
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14144,221,3,True,4,14255,0.45371844712644815
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14208,222,3,True,4,14319,0.4653066797181964
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14272,223,3,True,4,14383,0.39617163594812155
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14336,224,3,True,4,14447,0.4620260214433074
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14400,225,3,True,4,14511,0.48108562268316746
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14464,226,3,True,4,14575,0.4712338466197252
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,64,1,144,True,4,158,0.20062133856117725
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,128,2,64,True,4,222,0.2352312169969082
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,192,3,24,True,4,285,0.20122321881353855
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,256,4,240,True,4,350,0.20505713112652302
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,320,5,64,True,4,414,0.20495149213820696
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,384,6,36,True,4,478,0.22709218226373196
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,448,7,16,True,4,542,0.26852463372051716
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,512,8,240,True,4,606,0.2506334772333503
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,576,9,24,True,4,669,0.26249490957707167
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,640,10,256,True,4,733,0.20566681493073702
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,704,11,240,True,4,797,0.23976347967982292
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,768,12,24,True,4,862,0.23191051557660103
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,832,13,32,True,4,926,0.24482802767306566
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,896,14,16,True,4,990,0.21333934273570776
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,960,15,32,True,4,1054,0.23716132435947657
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1024,16,24,True,4,1118,0.27329060807824135
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1088,17,24,True,4,1182,0.22148215305060148
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1152,18,36,True,4,1246,0.22051723953336477
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1216,19,240,True,4,1309,0.23974662739783525
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1280,20,64,True,4,1374,0.25522546377032995
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1344,21,240,True,4,1438,0.18452423438429832
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1408,22,240,True,4,1501,0.24297308269888163
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1472,23,1024,True,5,1566,0.2928897300735116
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1536,24,32,True,4,1630,0.20869370084255934
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1600,25,24,True,4,1694,0.25458051078021526
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1664,26,64,True,4,1757,0.250786617398262
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1728,27,16,True,4,1822,0.27765229623764753
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1792,28,16,True,4,1886,0.19811569154262543
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1856,29,24,True,4,1950,0.23534410819411278
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1920,30,40,True,4,2013,0.2524227201938629
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1984,31,24,True,4,2077,0.24727673176676035
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2048,32,24,True,4,2142,0.257661996409297
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2112,33,24,True,4,2206,0.23552319966256618
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2176,34,16,True,4,2270,0.2555095376446843
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2240,35,24,True,4,2334,0.2588039506226778
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2304,36,24,True,4,2398,0.2427811035886407
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2368,37,24,True,4,2462,0.27543141040951014
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2432,38,12,True,4,2525,0.22036363929510117
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2496,39,24,True,4,2589,0.26082316413521767
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2560,40,24,True,4,2654,0.2549460707232356
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2624,41,24,True,4,2718,0.237540815025568
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2688,42,240,True,4,2781,0.2675241846591234
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2752,43,24,True,4,2845,0.2482115188613534
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2816,44,32,True,4,2910,0.2541858786717057
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2880,45,48,True,4,2974,0.25053363386541605
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2944,46,36,True,4,3038,0.2620710330083966
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3008,47,24,True,4,3102,0.2724348371848464
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3072,48,24,True,4,3166,0.2624760325998068
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3136,49,24,True,4,3230,0.2746773259714246
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3200,50,32,True,4,3294,0.24606115091592073
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3264,51,24,True,4,3358,0.2993042394518852
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3328,52,24,True,4,3422,0.23492326401174068
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3392,53,24,True,4,3486,0.2645051181316376
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3456,54,16,True,4,3549,0.288684394210577
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3520,55,24,True,4,3614,0.2533024912700057
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3584,56,24,True,4,3678,0.22615943104028702
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3648,57,24,True,4,3742,0.23347551189363003
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3712,58,48,True,4,3806,0.27840062882751226
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3776,59,24,True,4,3870,0.26837198343127966
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3840,60,24,True,4,3934,0.27964983973652124
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3904,61,40,True,4,3998,0.2738446919247508
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3968,62,24,True,4,4062,0.26646320335567
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4032,63,24,True,4,4126,0.2942002955824137
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4096,64,24,True,4,4190,0.19907432608306408
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4160,65,24,True,4,4253,0.34344733227044344
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4224,66,24,True,4,4318,0.2652687607333064
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4288,67,24,True,4,4382,0.29009736981242895
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4352,68,12,True,4,4446,0.29154584277421236
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4416,69,24,True,4,4510,0.31429929845035076
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4480,70,24,True,4,4574,0.2683098390698433
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4544,71,24,True,4,4638,0.2724278112873435
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4608,72,36,True,4,4701,0.28509991243481636
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4672,73,24,True,4,4766,0.2874068198725581
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4736,74,24,True,4,4830,0.3106297645717859
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4800,75,24,True,4,4894,0.29424489103257656
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4864,76,12,True,4,4958,0.2853465024381876
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4928,77,24,True,4,5021,0.2961544143036008
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4992,78,24,True,4,5086,0.3333701156079769
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5056,79,24,True,4,5150,0.2683818321675062
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5120,80,24,True,4,5213,0.2935715774074197
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5184,81,24,True,4,5278,0.30100217927247286
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5248,82,24,True,4,5342,0.27555855736136436
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5312,83,24,True,4,5406,0.2989319460466504
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5376,84,24,True,4,5470,0.32613638509064913
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5440,85,24,True,4,5534,0.2834174558520317
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5504,86,24,True,4,5598,0.3421714650467038
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5568,87,24,True,4,5662,0.2497342238202691
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5632,88,24,True,4,5726,0.28636455070227385
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5696,89,24,True,4,5790,0.3254735367372632
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5760,90,24,True,4,5854,0.29260619170963764
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5824,91,24,True,4,5918,0.3111135959625244
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5888,92,24,True,4,5982,0.35794257279485464
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5952,93,24,True,4,6045,0.327387273311615
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6016,94,24,True,4,6110,0.29093693755567074
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6080,95,24,True,4,6174,0.3146745450794697
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6144,96,24,True,4,6238,0.34310387074947357
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6208,97,24,True,4,6302,0.36132628098130226
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6272,98,24,True,4,6365,0.3177339415997267
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6336,99,24,True,4,6430,0.3403023285791278
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6400,100,24,True,4,6494,0.2774769617244601
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6464,101,24,True,4,6558,0.29267042875289917
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6528,102,24,True,4,6622,0.31192013155668974
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6592,103,24,True,4,6686,0.2926254291087389
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6656,104,16,True,4,6750,0.4045418566092849
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6720,105,24,True,4,6814,0.34240739420056343
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6784,106,24,True,4,6878,0.2882519606500864
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6848,107,24,True,4,6942,0.357437189668417
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6912,108,16,True,4,7006,0.3519538976252079
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6976,109,16,True,4,7069,0.3468980835750699
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7040,110,24,True,4,7134,0.34650308452546597
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7104,111,24,True,4,7198,0.35672581288963556
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7168,112,24,True,4,7262,0.26680206693708897
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7232,113,24,True,4,7325,0.33620340656489134
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7296,114,24,True,4,7390,0.3930285908281803
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7360,115,24,True,4,7454,0.3546248134225607
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7424,116,24,True,4,7517,0.38686172757297754
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7488,117,24,True,4,7582,0.35826766304671764
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7552,118,24,True,4,7645,0.3478766540065408
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7616,119,24,True,4,7709,0.3312346991151571
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7680,120,24,True,4,7774,0.346829273737967
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7744,121,24,True,4,7838,0.3623467404395342
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7808,122,24,True,4,7902,0.3916533663868904
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7872,123,24,True,4,7966,0.35956619679927826
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7936,124,16,True,4,8029,0.31843570712953806
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8000,125,24,True,4,8094,0.40112626645714045
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8064,126,24,True,4,8158,0.31023499462753534
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8128,127,24,True,4,8222,0.2895063515752554
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8192,128,24,True,4,8286,0.3909480208531022
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8256,129,16,True,4,8349,0.3742496585473418
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8320,130,12,True,4,8414,0.380733922123909
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8384,131,24,True,4,8477,0.3212588019669056
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8448,132,24,True,4,8541,0.34754445869475603
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8512,133,24,True,4,8606,0.331790454685688
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8576,134,24,True,4,8670,0.3684021858498454
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8640,135,24,True,4,8733,0.3633979940786958
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8704,136,16,True,4,8798,0.3702038275077939
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8768,137,24,True,4,8861,0.36280272621661425
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8832,138,24,True,4,8926,0.300350877456367
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8896,139,24,True,4,8990,0.457114833407104
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8960,140,24,True,4,9054,0.3658107277005911
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9024,141,24,True,4,9118,0.36388561874628067
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9088,142,24,True,4,9182,0.34318229369819164
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9152,143,24,True,4,9245,0.38859734684228897
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9216,144,16,True,4,9310,0.2912716865539551
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9280,145,16,True,4,9374,0.3483721408993006
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9344,146,24,True,4,9438,0.38750534504652023
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9408,147,24,True,4,9502,0.3862499250099063
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9472,148,16,True,4,9566,0.2805488584563136
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9536,149,24,True,4,9630,0.3744138488546014
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9600,150,6,True,4,9694,0.3516727676615119
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9664,151,12,True,4,9758,0.3242465713992715
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9728,152,12,True,4,9821,0.3528380934149027
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9792,153,24,True,4,9885,0.3606317853555083
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9856,154,12,True,4,9950,0.400746644474566
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9920,155,36,True,4,10014,0.408068154938519
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9984,156,24,True,4,10078,0.3841327019035816
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10048,157,36,True,4,10142,0.40893105044960976
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10112,158,12,True,4,10206,0.40154481306672096
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10176,159,24,True,4,10270,0.37422271724790335
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10240,160,24,True,4,10333,0.26826610788702965
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10304,161,24,True,4,10398,0.39655231684446335
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10368,162,36,True,4,10461,0.2994959484785795
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10432,163,24,True,4,10526,0.3752713417634368
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10496,164,12,True,4,10590,0.37327989283949137
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10560,165,24,True,4,10654,0.30225672014057636
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10624,166,24,True,4,10717,0.3793431455269456
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10688,167,24,True,4,10782,0.4332570005208254
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10752,168,24,True,4,10846,0.2518401276320219
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10816,169,24,True,4,10909,0.41608363669365644
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10880,170,24,True,4,10974,0.3408360918983817
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10944,171,24,True,4,11038,0.487749632447958
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11008,172,24,True,4,11102,0.38668585289269686
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11072,173,24,True,4,11166,0.45586956944316626
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11136,174,12,True,4,11229,0.3250231137499213
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11200,175,24,True,4,11294,0.4458004906773567
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11264,176,12,True,4,11358,0.36074276734143496
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11328,177,24,True,4,11422,0.39262041822075844
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11392,178,24,True,4,11486,0.4084592740982771
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11456,179,12,True,4,11550,0.42043730709701777
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11520,180,24,True,4,11614,0.3446714021265507
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11584,181,24,True,4,11677,0.3779650442302227
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11648,182,24,True,4,11742,0.34552463330328465
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11712,183,24,True,4,11806,0.3746549915522337
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11776,184,24,True,4,11870,0.35610063932836056
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11840,185,24,True,4,11934,0.2952402075752616
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11904,186,24,True,4,11998,0.4822497861459851
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11968,187,24,True,4,12062,0.3591687995940447
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12032,188,24,True,4,12126,0.4098050594329834
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12096,189,24,True,4,12190,0.31360852625221014
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12160,190,24,True,4,12254,0.5150134135037661
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12224,191,24,True,4,12318,0.31215238850563765
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12288,192,24,True,4,12382,0.43451841454952955
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12352,193,24,True,4,12446,0.4377120453864336
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12416,194,24,True,4,12510,0.4825513754040003
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12480,195,24,True,4,12574,0.46186214964836836
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12544,196,24,True,4,12638,0.40174505952745676
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12608,197,24,True,4,12702,0.42527084425091743
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12672,198,24,True,4,12765,0.4635055372491479
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12736,199,24,True,4,12830,0.435112033970654
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12800,200,24,True,4,12894,0.37966181617230177
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12864,201,24,True,4,12958,0.4491124339401722
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12928,202,24,True,4,13022,0.34353408962488174
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12992,203,24,True,4,13086,0.425848750397563
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13056,204,24,True,4,13150,0.48988325987011194
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13120,205,12,True,4,13214,0.43932773172855377
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13184,206,24,True,4,13278,0.4351717932149768
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13248,207,24,True,4,13341,0.3727606749162078
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13312,208,24,True,4,13406,0.44869571924209595
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13376,209,24,True,4,13470,0.39679725375026464
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13440,210,24,True,4,13533,0.3056185431778431
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13504,211,16,True,4,13598,0.40156782977283
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13568,212,24,True,4,13662,0.4375555980950594
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13632,213,24,True,4,13726,0.4064361983910203
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13696,214,24,True,4,13790,0.4978985469788313
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13760,215,24,True,4,13854,0.4418974993750453
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13824,216,24,True,4,13918,0.34461113810539246
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13888,217,24,True,4,13982,0.3892698744311929
