problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,aime24,Qwen/Qwen3-8B,42,14080,220,13,True,5,14489,0.26172604598104954
28,aime24,Qwen/Qwen3-8B,42,14144,221,131,True,6,14553,0.28082651551812887
28,aime24,Qwen/Qwen3-8B,42,14208,222,133,True,6,14617,0.2589595094323158
28,aime24,Qwen/Qwen3-8B,42,14272,223,11,True,5,14681,0.19817272573709488
28,aime24,Qwen/Qwen3-8B,42,14336,224,10,True,5,14745,0.2487508561462164
28,aime24,Qwen/Qwen3-8B,42,14400,225,145,True,6,14809,0.29523817263543606
28,aime24,Qwen/Qwen3-8B,42,14464,226,20,True,5,14873,0.22237101569771767
28,aime24,Qwen/Qwen3-8B,42,14528,227,211,True,6,14937,0.2483287611976266
28,aime24,Qwen/Qwen3-8B,42,14592,228,11,True,5,15001,0.26356685999780893
28,aime24,Qwen/Qwen3-8B,42,14656,229,11,True,5,15065,0.21289764251559973
28,aime24,Qwen/Qwen3-8B,42,14720,230,13,True,5,15128,0.23378467187285423
28,aime24,Qwen/Qwen3-8B,42,14784,231,13,True,5,15193,0.23427614755928516
28,aime24,Qwen/Qwen3-8B,42,14848,232,133,True,6,15257,0.24925141222774982
28,aime24,Qwen/Qwen3-8B,42,14912,233,13,True,5,15321,0.3004818828776479
28,aime24,Qwen/Qwen3-8B,42,14976,234,149,True,6,15385,0.24385476764291525
28,aime24,Qwen/Qwen3-8B,42,15040,235,11,True,5,15449,0.25023587327450514
28,aime24,Qwen/Qwen3-8B,42,15104,236,10,True,5,15513,0.2984860837459564
28,aime24,Qwen/Qwen3-8B,42,15168,237,133,True,6,15577,0.2892696503549814
28,aime24,Qwen/Qwen3-8B,42,15232,238,25,True,5,15641,0.30153133627027273
28,aime24,Qwen/Qwen3-8B,42,15296,239,40,True,5,15705,0.21727402973920107
28,aime24,Qwen/Qwen3-8B,42,15360,240,133,True,6,15769,0.23977524135261774
28,aime24,Qwen/Qwen3-8B,42,15424,241,23,True,5,15833,0.26177089661359787
28,aime24,Qwen/Qwen3-8B,42,15488,242,139,True,6,15897,0.310716787353158
28,aime24,Qwen/Qwen3-8B,42,15552,243,23,True,5,15961,0.25360170751810074
28,aime24,Qwen/Qwen3-8B,42,15616,244,133,True,6,16025,0.30334358289837837
28,aime24,Qwen/Qwen3-8B,42,15680,245,133,True,6,16089,0.2970673069357872
28,aime24,Qwen/Qwen3-8B,42,15744,246,15,True,5,16153,0.2654503798112273
28,aime24,Qwen/Qwen3-8B,42,15808,247,13,True,5,16217,0.27481348160654306
28,aime24,Qwen/Qwen3-8B,42,15872,248,113,True,6,16280,0.30171521473675966
28,aime24,Qwen/Qwen3-8B,42,15936,249,11,True,5,16345,0.2867198707535863
28,aime24,Qwen/Qwen3-8B,42,16000,250,194,True,6,16409,0.313717532902956
28,aime24,Qwen/Qwen3-8B,42,16064,251,139,True,6,16473,0.30346739664673805
28,aime24,Qwen/Qwen3-8B,42,16128,252,11,True,5,16537,0.2910044388845563
28,aime24,Qwen/Qwen3-8B,42,16192,253,11,True,5,16601,0.3068726444616914
28,aime24,Qwen/Qwen3-8B,42,16256,254,113,True,6,16665,0.3208667114377022
28,aime24,Qwen/Qwen3-8B,42,16320,255,145,True,6,16729,0.2867880556732416
28,aime24,Qwen/Qwen3-8B,42,16384,256,121,True,6,16793,0.3006612667813897
28,aime24,Qwen/Qwen3-8B,42,16448,257,13,True,5,16857,0.2839349675923586
28,aime24,Qwen/Qwen3-8B,42,16512,258,139,True,6,16921,0.318222614005208
28,aime24,Qwen/Qwen3-8B,42,16576,259,15,True,5,16985,0.29145360365509987
28,aime24,Qwen/Qwen3-8B,42,16640,260,131,True,6,17049,0.3222873490303755
28,aime24,Qwen/Qwen3-8B,42,16704,261,11,True,5,17113,0.29359997715801
28,aime24,Qwen/Qwen3-8B,42,16768,262,13,True,5,17177,0.31792105454951525
28,aime24,Qwen/Qwen3-8B,42,16832,263,13,True,5,17241,0.3192076850682497
28,aime24,Qwen/Qwen3-8B,42,16896,264,11,True,5,17305,0.31033321749418974
28,aime24,Qwen/Qwen3-8B,42,16960,265,10,True,5,17369,0.2817345857620239
28,aime24,Qwen/Qwen3-8B,42,17024,266,11,True,5,17433,0.19541053380817175
28,aime24,Qwen/Qwen3-8B,42,17088,267,133,True,6,17497,0.1932482309639454
28,aime24,Qwen/Qwen3-8B,42,17152,268,133,True,6,17561,0.2865793686360121
28,aime24,Qwen/Qwen3-8B,42,17216,269,17,True,5,17625,0.256828217767179
28,aime24,Qwen/Qwen3-8B,42,17280,270,13,True,5,17689,0.228313191793859
28,aime24,Qwen/Qwen3-8B,42,17344,271,+n,True,6,17753,0.28095499612390995
28,aime24,Qwen/Qwen3-8B,42,17408,272,13,True,5,17817,0.2517303330823779
28,aime24,Qwen/Qwen3-8B,42,17472,273,11,True,5,17881,0.25759566482156515
28,aime24,Qwen/Qwen3-8B,42,17536,274,13,True,5,17945,0.23480880539864302
28,aime24,Qwen/Qwen3-8B,42,17600,275,13,True,5,18009,0.23795263562351465
28,aime24,Qwen/Qwen3-8B,42,17664,276,11,True,5,18073,0.26500965282320976
28,aime24,Qwen/Qwen3-8B,42,17728,277,103,True,6,18137,0.23007350228726864
28,aime24,Qwen/Qwen3-8B,42,17792,278,13,True,5,18201,0.2351314416155219
28,aime24,Qwen/Qwen3-8B,42,17856,279,11,True,5,18265,0.22839397937059402
28,aime24,Qwen/Qwen3-8B,42,17920,280,103,True,6,18329,0.19513118546456099
28,aime24,Qwen/Qwen3-8B,42,17984,281,11,True,5,18393,0.17503016721457243
28,aime24,Qwen/Qwen3-8B,42,18048,282,11,True,5,18457,0.23180232290178537
28,aime24,Qwen/Qwen3-8B,42,18112,283,13,True,5,18521,0.24203019868582487
28,aime24,Qwen/Qwen3-8B,42,18176,284,13,True,5,18585,0.24009579606354237
28,aime24,Qwen/Qwen3-8B,42,18240,285,13,True,5,18649,0.24266413133591413
28,aime24,Qwen/Qwen3-8B,42,18304,286,13,True,5,18712,0.24236987344920635
28,aime24,Qwen/Qwen3-8B,42,18368,287,11,True,5,18776,0.24098987504839897
28,aime24,Qwen/Qwen3-8B,42,18432,288,13,True,5,18841,0.24411077052354813
28,aime24,Qwen/Qwen3-8B,42,18496,289,10,True,5,18905,0.24280975852161646
28,aime24,Qwen/Qwen3-8B,42,18560,290,13,True,5,18969,0.24514206871390343
28,aime24,Qwen/Qwen3-8B,42,18624,291,7,True,4,19033,0.2362969946116209
28,aime24,Qwen/Qwen3-8B,42,18688,292,7,True,4,19097,0.23271047789603472
28,aime24,Qwen/Qwen3-8B,42,18752,293,7,True,4,19161,0.22993911802768707
28,aime24,Qwen/Qwen3-8B,42,18816,294,7,True,4,19225,0.24839401431381702
28,aime24,Qwen/Qwen3-8B,42,18880,295,7,True,4,19288,0.257622973062098
28,aime24,Qwen/Qwen3-8B,42,18944,296,7,True,4,19353,0.25545830372720957
28,aime24,Qwen/Qwen3-8B,42,19008,297,7,True,4,19417,0.23213906679302454
28,aime24,Qwen/Qwen3-8B,42,19072,298,7,True,4,19480,0.1787630170583725
28,aime24,Qwen/Qwen3-8B,42,19136,299,7,True,4,19545,0.1662365309894085
28,aime24,Qwen/Qwen3-8B,42,19200,300,7,True,4,19609,0.2485441965982318
28,aime24,Qwen/Qwen3-8B,42,19264,301,7,True,4,19673,0.23107497300952673
28,aime24,Qwen/Qwen3-8B,42,19328,302,7,True,4,19737,0.20513967517763376
28,aime24,Qwen/Qwen3-8B,42,19392,303,7,True,4,19801,0.1463231611996889
28,aime24,Qwen/Qwen3-8B,42,19456,304,7,True,4,19865,0.16530210711061954
28,aime24,Qwen/Qwen3-8B,42,19520,305,7,True,4,19929,0.19869492016732693
28,aime24,Qwen/Qwen3-8B,42,19584,306,7,True,4,19993,0.2189804082736373
28,aime24,Qwen/Qwen3-8B,42,19648,307,7,True,4,20057,0.21549250464886427
28,aime24,Qwen/Qwen3-8B,42,19712,308,7,True,4,20121,0.2165339756757021
28,aime24,Qwen/Qwen3-8B,42,19776,309,7,True,4,20185,0.21568356361240149
28,aime24,Qwen/Qwen3-8B,42,19840,310,7,True,4,20249,0.2152581848204136
28,aime24,Qwen/Qwen3-8B,42,19904,311,7,True,4,20313,0.21714327856898308
28,aime24,Qwen/Qwen3-8B,42,19968,312,7,True,4,20376,0.21530589647591114
28,aime24,Qwen/Qwen3-8B,42,20032,313,7,True,4,20441,0.220210169441998
28,aime24,Qwen/Qwen3-8B,42,20096,314,7,True,4,20505,0.22020820528268814
28,aime24,Qwen/Qwen3-8B,42,20160,315,7,True,4,20568,0.21710218209773302
28,aime24,Qwen/Qwen3-8B,42,20224,316,7,True,4,20633,0.21668231952935457
28,aime24,Qwen/Qwen3-8B,42,20288,317,7,True,4,20697,0.21655496023595333
28,aime24,Qwen/Qwen3-8B,42,20352,318,7,True,4,20761,0.2208750220015645
28,aime24,Qwen/Qwen3-8B,42,20416,319,7,True,4,20825,0.2209600443020463
28,aime24,Qwen/Qwen3-8B,42,20480,320,7,True,4,20889,0.2197455521672964
28,aime24,Qwen/Qwen3-8B,42,20544,321,7,True,4,20953,0.2215175637975335
28,aime24,Qwen/Qwen3-8B,42,20608,322,7,True,4,21017,0.22311523277312517
28,aime24,Qwen/Qwen3-8B,42,20672,323,7,True,4,21081,0.22272044979035854
28,aime24,Qwen/Qwen3-8B,42,20736,324,7,True,4,21145,0.22424014564603567
28,aime24,Qwen/Qwen3-8B,42,20800,325,7,True,4,21208,0.22421129699796438
28,aime24,Qwen/Qwen3-8B,42,20864,326,7,True,4,21272,0.22390969563275576
28,aime24,Qwen/Qwen3-8B,42,20928,327,7,True,4,21337,0.22474452294409275
28,aime24,Qwen/Qwen3-8B,42,20992,328,7,True,4,21401,0.22530571185052395
28,aime24,Qwen/Qwen3-8B,42,21056,329,7,True,4,21464,0.1485582049936056
28,aime24,Qwen/Qwen3-8B,42,21120,330,7,True,4,21528,0.14795821532607079
28,aime24,Qwen/Qwen3-8B,42,21184,331,7,True,4,21593,0.1487945979461074
28,aime24,Qwen/Qwen3-8B,42,21248,332,7,True,4,21657,0.14798766653984785
28,aime24,Qwen/Qwen3-8B,42,21312,333,7,True,4,21720,0.14928306080400944
28,aime24,Qwen/Qwen3-8B,42,21376,334,7,True,4,21785,0.1505270078778267
28,aime24,Qwen/Qwen3-8B,42,21440,335,7,True,4,21849,0.1491663223132491
28,aime24,Qwen/Qwen3-8B,42,21504,336,7,True,4,21913,0.14888453390449286
28,aime24,Qwen/Qwen3-8B,42,21568,337,7,True,4,21976,0.14985430985689163
28,aime24,Qwen/Qwen3-8B,42,21632,338,7,True,4,22041,0.15015729516744614
28,aime24,Qwen/Qwen3-8B,42,21696,339,7,True,4,22105,0.15145085472613573
28,aime24,Qwen/Qwen3-8B,42,21760,340,7,True,4,22169,0.15361219178885221
28,aime24,Qwen/Qwen3-8B,42,21824,341,7,True,4,22233,0.1508657978847623
28,aime24,Qwen/Qwen3-8B,42,21888,342,7,True,4,22297,0.150816448032856
28,aime24,Qwen/Qwen3-8B,42,21952,343,7,True,4,22361,0.1500267768278718
28,aime24,Qwen/Qwen3-8B,42,22016,344,7,True,4,22425,0.1517917038872838
28,aime24,Qwen/Qwen3-8B,42,22080,345,7,True,4,22489,0.15109319519251585
28,aime24,Qwen/Qwen3-8B,42,22144,346,7,True,4,22553,0.15246649365872145
28,aime24,Qwen/Qwen3-8B,42,22208,347,7,True,4,22617,0.15174167789518833
28,aime24,Qwen/Qwen3-8B,42,22272,348,7,True,4,22681,0.15189778711646795
28,aime24,Qwen/Qwen3-8B,42,22336,349,7,True,4,22745,0.15360680874437094
29,aime24,Qwen/Qwen3-8B,42,64,1,2,True,4,181,0.30349444318562746
29,aime24,Qwen/Qwen3-8B,42,128,2,2,True,4,245,0.25918496306985617
29,aime24,Qwen/Qwen3-8B,42,192,3,2,True,4,309,0.30433111917227507
29,aime24,Qwen/Qwen3-8B,42,256,4,2,True,4,373,0.29284042585641146
29,aime24,Qwen/Qwen3-8B,42,320,5,2,True,4,437,0.3043974554166198
29,aime24,Qwen/Qwen3-8B,42,384,6,2,True,4,501,0.2613738300278783
29,aime24,Qwen/Qwen3-8B,42,448,7,2,True,4,565,0.2854134449735284
29,aime24,Qwen/Qwen3-8B,42,512,8,12,True,5,629,0.37330685183405876
29,aime24,Qwen/Qwen3-8B,42,576,9,128,True,6,693,0.4253740478307009
29,aime24,Qwen/Qwen3-8B,42,640,10,2,True,4,756,0.36005403473973274
29,aime24,Qwen/Qwen3-8B,42,704,11,12,True,5,821,0.28145494125783443
29,aime24,Qwen/Qwen3-8B,42,768,12,2,True,4,885,0.38200531620532274
29,aime24,Qwen/Qwen3-8B,42,832,13,12,True,5,949,0.4172176644206047
29,aime24,Qwen/Qwen3-8B,42,896,14,120,True,6,1013,0.3558520870283246
29,aime24,Qwen/Qwen3-8B,42,960,15,2,True,4,1077,0.2154222158715129
29,aime24,Qwen/Qwen3-8B,42,1024,16,2,True,4,1140,0.383671959862113
29,aime24,Qwen/Qwen3-8B,42,1088,17,2,True,4,1205,0.3749931687489152
29,aime24,Qwen/Qwen3-8B,42,1152,18,2,True,4,1269,0.35902507044374943
29,aime24,Qwen/Qwen3-8B,42,1216,19,2,True,4,1333,0.3332387777045369
29,aime24,Qwen/Qwen3-8B,42,1280,20,2,True,4,1397,0.26556686218827963
29,aime24,Qwen/Qwen3-8B,42,1344,21,2,True,4,1461,0.3033791109919548
29,aime24,Qwen/Qwen3-8B,42,1408,22,2,True,4,1525,0.32389842811971903
29,aime24,Qwen/Qwen3-8B,42,1472,23,128,True,6,1589,0.3940385412424803
29,aime24,Qwen/Qwen3-8B,42,1536,24,2,True,4,1653,0.2888928120955825
29,aime24,Qwen/Qwen3-8B,42,1600,25,2,True,4,1716,0.30964459478855133
29,aime24,Qwen/Qwen3-8B,42,1664,26,2,True,4,1781,0.3216311167925596
29,aime24,Qwen/Qwen3-8B,42,1728,27,12,True,5,1845,0.29699932131916285
29,aime24,Qwen/Qwen3-8B,42,1792,28,2,True,4,1909,0.318618455901742
29,aime24,Qwen/Qwen3-8B,42,1856,29,2,True,4,1973,0.27588312793523073
29,aime24,Qwen/Qwen3-8B,42,1920,30,2,True,4,2037,0.23765284661203623
29,aime24,Qwen/Qwen3-8B,42,1984,31,2,True,4,2101,0.2472336245700717
29,aime24,Qwen/Qwen3-8B,42,2048,32,30,True,5,2165,0.3255029544234276
29,aime24,Qwen/Qwen3-8B,42,2112,33,6,True,4,2228,0.2959217941388488
29,aime24,Qwen/Qwen3-8B,42,2176,34,2,True,4,2293,0.21447538398206234
29,aime24,Qwen/Qwen3-8B,42,2240,35,6,True,4,2357,0.30639177840203047
29,aime24,Qwen/Qwen3-8B,42,2304,36,2,True,4,2421,0.22542424965649843
29,aime24,Qwen/Qwen3-8B,42,2368,37,126,True,6,2485,0.3732787584885955
29,aime24,Qwen/Qwen3-8B,42,2432,38,2^{10},True,7,2548,0.3623172249644995
29,aime24,Qwen/Qwen3-8B,42,2496,39,12,True,5,2613,0.32377042807638645
29,aime24,Qwen/Qwen3-8B,42,2560,40,6,True,4,2677,0.34734945464879274
29,aime24,Qwen/Qwen3-8B,42,2624,41,12,True,5,2741,0.3047047471627593
29,aime24,Qwen/Qwen3-8B,42,2688,42,256,True,6,2804,0.36898517794907093
29,aime24,Qwen/Qwen3-8B,42,2752,43,128,True,6,2869,0.37275367695838213
29,aime24,Qwen/Qwen3-8B,42,2816,44,126,True,6,2933,0.34709643106907606
29,aime24,Qwen/Qwen3-8B,42,2880,45,2,True,4,2997,0.2389802597463131
29,aime24,Qwen/Qwen3-8B,42,2944,46,256,True,6,3061,0.4721855139359832
29,aime24,Qwen/Qwen3-8B,42,3008,47,2,True,4,3125,0.31241631135344505
29,aime24,Qwen/Qwen3-8B,42,3072,48,2,True,4,3189,0.3306381441652775
29,aime24,Qwen/Qwen3-8B,42,3136,49,126,True,6,3253,0.4005226045846939
29,aime24,Qwen/Qwen3-8B,42,3200,50,256,True,6,3317,0.31151697505265474
29,aime24,Qwen/Qwen3-8B,42,3264,51,128,True,6,3381,0.3626169692724943
29,aime24,Qwen/Qwen3-8B,42,3328,52,126,True,6,3444,0.38683893345296383
29,aime24,Qwen/Qwen3-8B,42,3392,53,2,True,4,3509,0.2754605645313859
29,aime24,Qwen/Qwen3-8B,42,3456,54,25,True,5,3573,0.2853916408494115
29,aime24,Qwen/Qwen3-8B,42,3520,55,128,True,6,3637,0.34810769464820623
29,aime24,Qwen/Qwen3-8B,42,3584,56,2,True,4,3701,0.26742554921656847
29,aime24,Qwen/Qwen3-8B,42,3648,57,128,True,6,3765,0.37800902407616377
29,aime24,Qwen/Qwen3-8B,42,3712,58,2,True,4,3829,0.2963464595377445
29,aime24,Qwen/Qwen3-8B,42,3776,59,22,True,5,3893,0.24554802011698484
29,aime24,Qwen/Qwen3-8B,42,3840,60,126,True,6,3957,0.46831673104315996
29,aime24,Qwen/Qwen3-8B,42,3904,61,120,True,6,4021,0.404888391494751
29,aime24,Qwen/Qwen3-8B,42,3968,62,2,True,4,4085,0.37906969897449017
29,aime24,Qwen/Qwen3-8B,42,4032,63,2,True,4,4149,0.24413571506738663
29,aime24,Qwen/Qwen3-8B,42,4096,64,2,True,4,4213,0.2771503534168005
29,aime24,Qwen/Qwen3-8B,42,4160,65,256,True,6,4276,0.456367795355618
29,aime24,Qwen/Qwen3-8B,42,4224,66,2,True,4,4341,0.3561953632161021
29,aime24,Qwen/Qwen3-8B,42,4288,67,126,True,6,4405,0.3429482113569975
29,aime24,Qwen/Qwen3-8B,42,4352,68,126,True,6,4469,0.34138010162860155
29,aime24,Qwen/Qwen3-8B,42,4416,69,126,True,6,4532,0.3174709137529135
29,aime24,Qwen/Qwen3-8B,42,4480,70,2,True,4,4597,0.36474377755075693
29,aime24,Qwen/Qwen3-8B,42,4544,71,120,True,6,4661,0.4183999113738537
29,aime24,Qwen/Qwen3-8B,42,4608,72,128,True,6,4724,0.36201027780771255
29,aime24,Qwen/Qwen3-8B,42,4672,73,26,True,5,4789,0.3942312244325876
29,aime24,Qwen/Qwen3-8B,42,4736,74,256,True,6,4853,0.3862732695415616
29,aime24,Qwen/Qwen3-8B,42,4800,75,2,True,4,4917,0.264414519071579
29,aime24,Qwen/Qwen3-8B,42,4864,76,256,True,6,4981,0.3756873272359371
29,aime24,Qwen/Qwen3-8B,42,4928,77,2,True,4,5045,0.41469371505081654
29,aime24,Qwen/Qwen3-8B,42,4992,78,2^{10},True,7,5109,0.49906451255083084
29,aime24,Qwen/Qwen3-8B,42,5056,79,256,True,6,5172,0.39955933671444654
29,aime24,Qwen/Qwen3-8B,42,5120,80,2^{10},True,7,5237,0.45403141248971224
29,aime24,Qwen/Qwen3-8B,42,5184,81,16,True,5,5301,0.32088069152086973
29,aime24,Qwen/Qwen3-8B,42,5248,82,120,True,6,5365,0.3551547899842262
29,aime24,Qwen/Qwen3-8B,42,5312,83,2,True,4,5429,0.35757926665246487
29,aime24,Qwen/Qwen3-8B,42,5376,84,256,True,6,5493,0.3687929017469287
29,aime24,Qwen/Qwen3-8B,42,5440,85,126,True,6,5557,0.4080507028847933
29,aime24,Qwen/Qwen3-8B,42,5504,86,120,True,6,5621,0.4698134418576956
29,aime24,Qwen/Qwen3-8B,42,5568,87,2,True,4,5685,0.25801184214651585
29,aime24,Qwen/Qwen3-8B,42,5632,88,2,True,4,5749,0.27985730022192
29,aime24,Qwen/Qwen3-8B,42,5696,89,2,True,4,5813,0.32084315549582243
29,aime24,Qwen/Qwen3-8B,42,5760,90,256,True,6,5877,0.4066946879029274
29,aime24,Qwen/Qwen3-8B,42,5824,91,2,True,4,5941,0.23071795422583818
29,aime24,Qwen/Qwen3-8B,42,5888,92,2,True,4,6005,0.3131740493699908
29,aime24,Qwen/Qwen3-8B,42,5952,93,2,True,4,6069,0.31692728213965893
29,aime24,Qwen/Qwen3-8B,42,6016,94,2,True,4,6133,0.3333594612777233
29,aime24,Qwen/Qwen3-8B,42,6080,95,2,True,4,6197,0.3233694713562727
29,aime24,Qwen/Qwen3-8B,42,6144,96,2,True,4,6261,0.2547746216878295
29,aime24,Qwen/Qwen3-8B,42,6208,97,256,True,6,6325,0.3661896614357829
29,aime24,Qwen/Qwen3-8B,42,6272,98,2^{25},True,7,6389,0.5131001304835081
29,aime24,Qwen/Qwen3-8B,42,6336,99,0,True,4,6453,0.2962938267737627
29,aime24,Qwen/Qwen3-8B,42,6400,100,2,True,4,6517,0.2853282941505313
29,aime24,Qwen/Qwen3-8B,42,6464,101,2,True,4,6581,0.3050946732982993
29,aime24,Qwen/Qwen3-8B,42,6528,102,2,True,4,6645,0.307778038084507
29,aime24,Qwen/Qwen3-8B,42,6592,103,2,True,4,6709,0.38263933453708887
29,aime24,Qwen/Qwen3-8B,42,6656,104,2,True,4,6773,0.300629910081625
29,aime24,Qwen/Qwen3-8B,42,6720,105,2,True,4,6837,0.3417729176580906
29,aime24,Qwen/Qwen3-8B,42,6784,106,2,True,4,6901,0.3149077268317342
29,aime24,Qwen/Qwen3-8B,42,6848,107,2,True,4,6965,0.34178660064935684
29,aime24,Qwen/Qwen3-8B,42,6912,108,2,True,4,7028,0.3088171174749732
29,aime24,Qwen/Qwen3-8B,42,6976,109,2,True,4,7093,0.2920148363336921
29,aime24,Qwen/Qwen3-8B,42,7040,110,2,True,4,7157,0.4398955712094903
29,aime24,Qwen/Qwen3-8B,42,7104,111,2,True,4,7221,0.35764526948332787
29,aime24,Qwen/Qwen3-8B,42,7168,112,2,True,4,7285,0.3278245721012354
29,aime24,Qwen/Qwen3-8B,42,7232,113,2,True,4,7349,0.41728618275374174
29,aime24,Qwen/Qwen3-8B,42,7296,114,2,True,4,7413,0.3367941305041313
29,aime24,Qwen/Qwen3-8B,42,7360,115,2,True,4,7477,0.3478572154417634
29,aime24,Qwen/Qwen3-8B,42,7424,116,2,True,4,7541,0.326364578679204
29,aime24,Qwen/Qwen3-8B,42,7488,117,2,True,4,7605,0.2782769901677966
29,aime24,Qwen/Qwen3-8B,42,7552,118,2,True,4,7668,0.41292243730276823
29,aime24,Qwen/Qwen3-8B,42,7616,119,2,True,4,7733,0.36778181698173285
29,aime24,Qwen/Qwen3-8B,42,7680,120,2,True,4,7797,0.4039584072306752
29,aime24,Qwen/Qwen3-8B,42,7744,121,2,True,4,7861,0.3222456965595484
29,aime24,Qwen/Qwen3-8B,42,7808,122,2,True,4,7925,0.24230006895959377
29,aime24,Qwen/Qwen3-8B,42,7872,123,2,True,4,7989,0.32796436455100775
29,aime24,Qwen/Qwen3-8B,42,7936,124,2,True,4,8052,0.3608653796836734
29,aime24,Qwen/Qwen3-8B,42,8000,125,2,True,4,8117,0.3489282764494419
29,aime24,Qwen/Qwen3-8B,42,8064,126,2,True,4,8181,0.4139326335862279
29,aime24,Qwen/Qwen3-8B,42,8128,127,2,True,4,8244,0.36200233455747366
29,aime24,Qwen/Qwen3-8B,42,8192,128,2,True,4,8309,0.34807487670332193
29,aime24,Qwen/Qwen3-8B,42,8256,129,2,True,4,8372,0.33638545870780945
29,aime24,Qwen/Qwen3-8B,42,8320,130,2,True,4,8437,0.2481820248067379
29,aime24,Qwen/Qwen3-8B,42,8384,131,2,True,4,8501,0.31091458071023226
29,aime24,Qwen/Qwen3-8B,42,8448,132,2,True,4,8565,0.32382374070584774
29,aime24,Qwen/Qwen3-8B,42,8512,133,2,True,4,8629,0.23124697897583246
29,aime24,Qwen/Qwen3-8B,42,8576,134,2,True,4,8692,0.27074553072452545
29,aime24,Qwen/Qwen3-8B,42,8640,135,2,True,4,8757,0.3630050830543041
29,aime24,Qwen/Qwen3-8B,42,8704,136,2,True,4,8821,0.2970474222674966
29,aime24,Qwen/Qwen3-8B,42,8768,137,2,True,4,8885,0.4138738242909312
29,aime24,Qwen/Qwen3-8B,42,8832,138,2,True,4,8949,0.33048078417778015
29,aime24,Qwen/Qwen3-8B,42,8896,139,2,True,4,9013,0.37042927742004395
29,aime24,Qwen/Qwen3-8B,42,8960,140,2,True,4,9077,0.32240159809589386
29,aime24,Qwen/Qwen3-8B,42,9024,141,2,True,4,9141,0.38577411975711584
29,aime24,Qwen/Qwen3-8B,42,9088,142,2,True,4,9205,0.3621394783258438
29,aime24,Qwen/Qwen3-8B,42,9152,143,2,True,4,9269,0.2557429317384958
29,aime24,Qwen/Qwen3-8B,42,9216,144,2,True,4,9333,0.33088039234280586
29,aime24,Qwen/Qwen3-8B,42,9280,145,2,True,4,9397,0.3371628634631634
29,aime24,Qwen/Qwen3-8B,42,9344,146,2,True,4,9461,0.31851167790591717
29,aime24,Qwen/Qwen3-8B,42,9408,147,2,True,4,9525,0.3962340010330081
29,aime24,Qwen/Qwen3-8B,42,9472,148,2,True,4,9589,0.34417957067489624
29,aime24,Qwen/Qwen3-8B,42,9536,149,2,True,4,9653,0.3768383748829365
29,aime24,Qwen/Qwen3-8B,42,9600,150,2,True,4,9717,0.26147906575351954
29,aime24,Qwen/Qwen3-8B,42,9664,151,2,True,4,9781,0.3236774932593107
29,aime24,Qwen/Qwen3-8B,42,9728,152,2,True,4,9845,0.40048226434737444
29,aime24,Qwen/Qwen3-8B,42,9792,153,2,True,4,9909,0.37804234120994806
29,aime24,Qwen/Qwen3-8B,42,9856,154,2,True,4,9973,0.42186241783201694
29,aime24,Qwen/Qwen3-8B,42,9920,155,2,True,4,10037,0.30259026400744915
29,aime24,Qwen/Qwen3-8B,42,9984,156,2,True,4,10101,0.4274105466902256
29,aime24,Qwen/Qwen3-8B,42,10048,157,2,True,4,10165,0.3198684109374881
29,aime24,Qwen/Qwen3-8B,42,10112,158,2,True,4,10229,0.4162761913612485
29,aime24,Qwen/Qwen3-8B,42,10176,159,2,True,4,10293,0.30311922542750835
29,aime24,Qwen/Qwen3-8B,42,10240,160,2,True,4,10357,0.2829518774524331
29,aime24,Qwen/Qwen3-8B,42,10304,161,2,True,4,10421,0.34301015362143517
29,aime24,Qwen/Qwen3-8B,42,10368,162,2,True,4,10484,0.33986799232661724
29,aime24,Qwen/Qwen3-8B,42,10432,163,2,True,4,10548,0.30497429240494967
29,aime24,Qwen/Qwen3-8B,42,10496,164,2,True,4,10613,0.36182247567921877
29,aime24,Qwen/Qwen3-8B,42,10560,165,2,True,4,10677,0.30961733032017946
29,aime24,Qwen/Qwen3-8B,42,10624,166,2,True,4,10741,0.35055968444794416
29,aime24,Qwen/Qwen3-8B,42,10688,167,2,True,4,10805,0.3376624947413802
29,aime24,Qwen/Qwen3-8B,42,10752,168,2,True,4,10869,0.4880696851760149
29,aime24,Qwen/Qwen3-8B,42,10816,169,2,True,4,10933,0.374485676176846
29,aime24,Qwen/Qwen3-8B,42,10880,170,2,True,4,10996,0.4506547339260578
29,aime24,Qwen/Qwen3-8B,42,10944,171,2,True,4,11061,0.24924558959901333
29,aime24,Qwen/Qwen3-8B,42,11008,172,2,True,4,11125,0.30278247222304344
29,aime24,Qwen/Qwen3-8B,42,11072,173,2,True,4,11189,0.3373246509581804
29,aime24,Qwen/Qwen3-8B,42,11136,174,2,True,4,11253,0.35034867841750383
29,aime24,Qwen/Qwen3-8B,42,11200,175,2,True,4,11317,0.3606326952576637
29,aime24,Qwen/Qwen3-8B,42,11264,176,2,True,4,11381,0.25471349246799946
29,aime24,Qwen/Qwen3-8B,42,11328,177,2,True,4,11445,0.36073682736605406
29,aime24,Qwen/Qwen3-8B,42,11392,178,2,True,4,11509,0.3909146571531892
29,aime24,Qwen/Qwen3-8B,42,11456,179,2,True,4,11573,0.36390253622084856
29,aime24,Qwen/Qwen3-8B,42,11520,180,2,True,4,11637,0.243054561316967
