problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,13,True,5,347,0.48816663000616245
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,5,True,4,411,0.6438611400080845
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,5,True,4,475,0.5196912279934622
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,11,True,5,539,0.7236222749925219
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,5,True,4,603,0.6003305709746201
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,5,True,4,667,0.5607760660059284
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,7,True,4,730,0.6329489630006719
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,10,True,5,795,0.5980038289853837
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,5,True,4,859,0.6230986239970662
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,5,True,4,922,0.44428789798985235
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,f'(x)=2x(x^2-2),True,17,987,1.0935634580091573
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,5,True,4,1051,0.48768530300003476
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,5,True,4,1115,0.789527063985588
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,5,True,4,1179,0.4935940940049477
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,5,True,4,1243,0.5477602299943101
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,7,True,4,1307,0.568527293013176
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,7,True,4,1371,0.5625415259855799
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,5,True,4,1435,0.5796760919911321
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,6,True,4,1499,0.62988116798806
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,5,True,4,1563,0.4495445149950683
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,5,True,4,1627,0.4213643749826588
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,7,True,4,1691,0.5190240140073001
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,12,True,5,1755,0.5540819389862008
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,12,True,5,1819,0.4988372240040917
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,12,True,5,1883,0.7076754699810408
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,12,True,5,1947,0.4601630480028689
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,12,True,5,2011,0.6401496739999857
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,12,True,5,2075,0.44627392597612925
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,12,True,5,2139,0.6940414059790783
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,12,True,5,2203,0.5957368050003424
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,12,True,5,2267,0.641713921999326
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,12,True,5,2331,0.5973882940015756
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,12,True,5,2395,0.6588076059997547
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,12,True,5,2459,0.5998756119806785
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,12,True,5,2523,0.6356188760255463
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,12,True,5,2586,0.5129448150109965
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,12,True,5,2651,0.6622163949941751
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,12,True,5,2715,0.44631498100352474
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,12,True,5,2779,0.7218907569767907
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,12,True,5,2843,0.633803220000118
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,12,True,5,2907,0.6698080379865132
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2880,45,12,True,5,2971,0.6637996789941099
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2944,46,12,True,5,3035,0.5939754880091641
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3008,47,12,True,5,3099,0.6348517939914018
390,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3072,48,12,True,5,3163,0.528102870011935
393,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,3,True,4,156,0.7108646079723258
393,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,4,True,4,220,0.6142808979784604
393,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,B,True,4,284,0.43482750401017256
393,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,\frac{200}{150}=\frac{4}{3},True,24,348,1.4755201490188483
393,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,\frac{4}{3},True,11,411,1.035598206013674
393,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,\frac{4}{3},True,11,476,1.1848226399742998
393,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,1\frac{2}{3},True,10,540,0.8123325970082078
393,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,B,True,4,603,0.5726890420191921
393,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,D,True,4,668,0.6529712530027609
393,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,B,True,4,732,0.43568192300153896
393,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,D,True,4,796,0.6919444939994719
393,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,D,True,4,860,0.5227180169895291
393,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,D,True,4,924,0.39910352299921215
393,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,D,True,4,988,0.7396467689832207
393,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,\\frac{3}{4},True,10,1052,0.8573570989829022
393,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,\\frac{3}{4},True,10,1115,0.8217253200127743
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,2,True,4,127,0.7694466010143515
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,4,True,4,191,0.46281221698154695
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,5,True,4,255,0.43366464899736457
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,3,True,4,319,0.36577762200613506
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,15,True,5,382,0.7437315860006493
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,4,True,4,447,0.45808047099853866
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,3,True,4,511,0.4758045260095969
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,629_{10}=629_{10},True,18,574,1.422745080984896
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,2,True,4,639,0.49653550900984555
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,1,True,4,703,0.3355552360008005
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,2,True,4,767,0.6454420989903156
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,2,True,4,831,0.499085291987285
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,2,True,4,895,0.40116346697323024
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,2,True,4,959,0.47774911401211284
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,2,True,4,1023,0.4881312549987342
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,2,True,4,1087,0.487642512016464
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,3,True,4,1151,0.5283039769856259
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,3,True,4,1214,0.3554881819873117
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,2,True,4,1279,0.522546717984369
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,2,True,4,1343,0.5746798029867932
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,2,True,4,1407,0.5128412529884372
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,3,True,4,1470,0.6242787610099185
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,3,True,4,1535,0.5464222889859229
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,2,True,4,1599,0.6511967870173976
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,3,True,4,1663,0.4065949190116953
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,2,True,4,1727,0.7115909369895235
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,1,True,4,1791,0.4377608349896036
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,1,True,4,1855,0.6850545039924327
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,1,True,4,1919,0.6250533160055056
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,1,True,4,1983,0.4083429710008204
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,1,True,4,2046,0.6389843469951302
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,1,True,4,2110,0.5596974900108762
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,1,True,4,2175,0.5682480000250507
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,1,True,4,2239,0.4968372069997713
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,2,True,4,2303,0.48568146099569276
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,1,True,4,2367,0.5249728409980889
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,1,True,4,2431,0.6153779110172763
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,2,True,4,2495,0.5992303070088383
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,3,True,4,2558,0.387081646011211
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,3,True,4,2623,0.6181352520070504
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,3,True,4,2686,0.4916865169943776
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,3,True,4,2751,0.591184085002169
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,3,True,4,2815,0.5440132509975228
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,3,True,4,2879,0.4256389620131813
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2880,45,3,True,4,2942,0.538077778997831
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2944,46,3,True,4,3007,0.5655310830043163
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3008,47,3,True,4,3070,0.5273290080076549
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3072,48,3,True,4,3135,0.6590869750070851
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3136,49,3,True,4,3199,0.4585828059935011
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3200,50,3,True,4,3263,0.584936386992922
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3264,51,3,True,4,3326,0.6600662989949342
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3328,52,3,True,4,3391,0.41484520299127325
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3392,53,3,True,4,3454,0.7409217609965708
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3456,54,3,True,4,3519,0.4063296709791757
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3520,55,3,True,4,3582,0.4224098649865482
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3584,56,3,True,4,3647,0.4785552609828301
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3648,57,3,True,4,3710,0.5849368829804007
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3712,58,3,True,4,3774,0.614798315014923
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3776,59,3,True,4,3839,0.5718312879907899
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3840,60,3,True,4,3903,0.6937346270133276
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3904,61,3,True,4,3967,0.46297665598103777
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3968,62,3,True,4,4031,0.41238232800969854
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4032,63,3,True,4,4095,0.7241439599893056
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4096,64,3,True,4,4159,0.6197124980099034
403,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4160,65,3,True,4,4223,0.6767053130024578
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,20\sqrt{2},True,9,136,0.7171198420110159
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,10\sqrt{2},True,9,200,0.7317214990034699
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,10,True,5,264,0.4464912769908551
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,20,True,5,328,0.4720372339943424
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,10\sqrt{2},True,9,392,0.9054494610172696
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,4\sqrt{10},True,9,456,0.7235853279998992
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,10\sqrt{2},True,9,520,0.7420665989920963
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,10\sqrt{2},True,9,584,0.6782457140216138
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,10,True,5,648,0.6325820139900316
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,20,True,5,712,0.531496589013841
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,10\sqrt{2},True,9,776,0.7076504029973876
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,10,True,5,839,0.6367263570136856
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,20,True,5,904,0.6216655949829146
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,10\sqrt{2},True,9,968,0.6925963399989996
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,20,True,5,1032,0.5952157250139862
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,20,True,5,1095,0.554236519994447
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,20,True,5,1160,0.605637671018485
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,20,True,5,1224,0.6667045179929119
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,20\sqrt{2},True,9,1287,0.8163116979994811
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,20,True,5,1351,0.5271340959880035
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,20,True,5,1416,0.6483496100117918
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,4\sqrt{5},True,8,1480,0.6264715139986947
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,10\sqrt{2},True,9,1544,0.80870546301594
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,10,True,5,1608,0.6141409809933975
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,20,True,5,1672,0.6419137100165244
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,10\sqrt{5},True,9,1736,0.8672157170076389
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,20,True,5,1800,0.5364973059913609
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,20,True,5,1864,0.6176379530224949
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,20,True,5,1928,0.5883968559792265
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,20,True,5,1992,0.6269405600032769
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,10\sqrt{2},True,9,2056,0.6414589910127688
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,20,True,5,2120,0.6194387970026582
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,2\sqrt{5},True,8,2184,0.9075508390087634
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,10,True,5,2248,0.6654232440050691
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,10,True,5,2312,0.7059947880043183
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,10,True,5,2376,0.6150844549993053
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,4\sqrt{5},True,8,2440,0.8602976129914168
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,2\sqrt{5},True,8,2504,0.7346354220062494
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,2\sqrt{5},True,8,2568,0.8179303990036715
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,2\sqrt{5},True,8,2632,0.6041196160076652
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,2\sqrt{5},True,8,2696,0.8427666840143502
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,2\sqrt{5},True,8,2760,0.7484236769960262
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,2\sqrt{5},True,8,2824,0.86337007797556
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,2\sqrt{5},True,8,2888,0.7589065760257654
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2880,45,2\sqrt{5},True,8,2952,0.7402195230242796
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2944,46,2\sqrt{5},True,8,3016,0.9511626369785517
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3008,47,2\sqrt{5},True,8,3080,0.6900778879935388
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3072,48,2\sqrt{5},True,8,3144,0.8688040619890671
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3136,49,2\sqrt{5},True,8,3208,0.9115703620191198
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3200,50,2\sqrt{5},True,8,3272,0.8409546290058643
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3264,51,2\sqrt{5},True,8,3336,0.819741705985507
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3328,52,2\sqrt{5},True,8,3400,0.81423528099549
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3392,53,2\sqrt{5},True,8,3464,0.8100370680040214
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3456,54,2\sqrt{5},True,8,3528,0.7674656320014037
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3520,55,2\sqrt{5},True,8,3592,0.909596152981976
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3584,56,2\sqrt{5},True,8,3656,0.6638444470008835
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3648,57,2\sqrt{5},True,8,3719,0.6160038890084252
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3712,58,2\sqrt{5},True,8,3784,0.6868694739823695
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3776,59,2\sqrt{5},True,8,3848,0.7379411649890244
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3840,60,2\sqrt{5},True,8,3912,0.7666979189962149
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3904,61,2\sqrt{5},True,8,3976,0.6119160939997528
409,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3968,62,2\sqrt{5},True,8,4040,0.7152177079988178
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,9,True,4,124,0.43896727802348323
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,11,True,5,188,0.7190294539905153
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,13,True,5,252,0.548226404003799
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,10,True,5,316,0.6414820600184612
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,9,True,4,380,0.46864802701747976
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,9,True,4,444,0.5970102660066914
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,10,True,5,508,0.49740552698494866
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,13,True,5,572,0.5909625059866812
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,10,True,5,636,0.5556101499823853
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,13,True,5,700,0.6250258979853243
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,14,True,5,764,0.5160856829897966
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,11,True,5,828,0.4973181709938217
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,11,True,5,891,0.6133877170213964
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,9,True,4,955,0.37645512699964456
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,6,True,4,1020,0.42076123898732476
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,12,True,5,1084,0.5599129770125728
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,8,True,4,1147,0.6120489249879029
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,11,True,5,1212,0.6323796070064418
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,11,True,5,1276,0.6348716109932866
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,10,True,5,1340,0.45983891998184845
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,13,True,5,1404,0.4610173590190243
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,11,True,5,1467,0.6612053290009499
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,14,True,5,1531,0.7530550470110029
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,11,True,5,1595,0.5769365360029042
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,17,True,5,1660,0.5742805150221102
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,17,True,5,1723,0.6729419180192053
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,17,True,5,1788,0.6588093200116418
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,17,True,5,1852,0.45079523799358867
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,17,True,5,1916,0.7417096880089957
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,17,True,5,1980,0.49576702498598024
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,17,True,5,2044,0.6061887140094768
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,17,True,5,2108,0.5997149439936038
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,17,True,5,2171,0.34880624202196486
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,17,True,5,2236,0.7001845729828347
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,17,True,5,2300,0.4947688069951255
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,17,True,5,2364,0.3623836790211499
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,17,True,5,2428,0.6091760050039738
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,17,True,5,2492,0.583243995992234
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,17,True,5,2556,0.5640869140042923
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,17,True,5,2620,0.6306259339908138
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,17,True,5,2683,0.41120768297696486
