problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
417,math500,Qwen/Qwen3-8B,44,2560,40,-2,True,5,2634,0.20741403568536043
417,math500,Qwen/Qwen3-8B,44,2624,41,3x^4-12x^3+23x^2-31x+15,True,30,2698,0.9622160345315933
417,math500,Qwen/Qwen3-8B,44,2688,42,3x^4-12x^3+23x^2-31x+15,True,30,2761,0.8800113694742322
418,math500,Qwen/Qwen3-8B,44,64,1,2\sqrt{5},True,8,115,0.3016062453389168
418,math500,Qwen/Qwen3-8B,44,128,2,2\sqrt{5},True,8,178,0.30186841543763876
418,math500,Qwen/Qwen3-8B,44,192,3,\frac{10\sqrt{5}}{5},True,16,242,0.5284184431657195
418,math500,Qwen/Qwen3-8B,44,256,4,2\sqrt{5},True,8,307,0.29683793243020773
418,math500,Qwen/Qwen3-8B,44,320,5,\frac{10\sqrt{5}}{5},True,16,371,0.5249919453635812
418,math500,Qwen/Qwen3-8B,44,384,6,2\sqrt{5},True,8,434,0.2570496825501323
418,math500,Qwen/Qwen3-8B,44,448,7,2\sqrt{5},True,8,499,0.2800273559987545
418,math500,Qwen/Qwen3-8B,44,512,8,2\sqrt{5},True,8,563,0.2899821950122714
418,math500,Qwen/Qwen3-8B,44,576,9,2\sqrt{5},True,8,627,0.3209128649905324
418,math500,Qwen/Qwen3-8B,44,640,10,2\sqrt{5},True,8,691,0.30367298889905214
418,math500,Qwen/Qwen3-8B,44,704,11,2\sqrt{5},True,8,755,0.3072176715359092
418,math500,Qwen/Qwen3-8B,44,768,12,2\sqrt{5},True,8,819,0.30616788752377033
418,math500,Qwen/Qwen3-8B,44,832,13,2\sqrt{5},True,8,882,0.26613478641957045
418,math500,Qwen/Qwen3-8B,44,896,14,2\sqrt{5},True,8,947,0.29117689933627844
418,math500,Qwen/Qwen3-8B,44,960,15,2\sqrt{5},True,8,1011,0.3472462724894285
418,math500,Qwen/Qwen3-8B,44,1024,16,2\sqrt{5},True,8,1075,0.2664774740114808
418,math500,Qwen/Qwen3-8B,44,1088,17,2\sqrt{5},True,8,1139,0.28150977473706007
418,math500,Qwen/Qwen3-8B,44,1152,18,2\sqrt{5},True,8,1202,0.2932060230523348
418,math500,Qwen/Qwen3-8B,44,1216,19,2\sqrt{5},True,8,1267,0.29739133547991514
418,math500,Qwen/Qwen3-8B,44,1280,20,2\sqrt{5},True,8,1330,0.30086124408990145
418,math500,Qwen/Qwen3-8B,44,1344,21,2\sqrt{5},True,8,1394,0.3383681904524565
418,math500,Qwen/Qwen3-8B,44,1408,22,2\sqrt{5},True,8,1458,0.3446699669584632
418,math500,Qwen/Qwen3-8B,44,1472,23,2\sqrt{5},True,8,1523,0.2658400107175112
418,math500,Qwen/Qwen3-8B,44,1536,24,2\sqrt{5},True,8,1587,0.26334109995514154
418,math500,Qwen/Qwen3-8B,44,1600,25,2\sqrt{5},True,8,1651,0.25978698302060366
418,math500,Qwen/Qwen3-8B,44,1664,26,2\sqrt{5},True,8,1714,0.3429570458829403
418,math500,Qwen/Qwen3-8B,44,1728,27,2\sqrt{5},True,8,1778,0.3060260536149144
418,math500,Qwen/Qwen3-8B,44,1792,28,2\sqrt{5},True,8,1843,0.33277843706309795
418,math500,Qwen/Qwen3-8B,44,1856,29,2\sqrt{5},True,8,1907,0.29208527132868767
418,math500,Qwen/Qwen3-8B,44,1920,30,2\sqrt{5},True,8,1971,0.3101657135412097
418,math500,Qwen/Qwen3-8B,44,1984,31,2\sqrt{5},True,8,2035,0.26736982073634863
418,math500,Qwen/Qwen3-8B,44,2048,32,2\sqrt{5},True,8,2099,0.28053119126707315
418,math500,Qwen/Qwen3-8B,44,2112,33,2\sqrt{5},True,8,2163,0.2854883624240756
418,math500,Qwen/Qwen3-8B,44,2176,34,2\sqrt{5},True,8,2226,0.3356414344161749
418,math500,Qwen/Qwen3-8B,44,2240,35,2\sqrt{5},True,8,2291,0.3163343667984009
418,math500,Qwen/Qwen3-8B,44,2304,36,2\sqrt{5},True,8,2355,0.3548505902290344
418,math500,Qwen/Qwen3-8B,44,2368,37,2\sqrt{5},True,8,2419,0.3170276954770088
418,math500,Qwen/Qwen3-8B,44,2432,38,2\sqrt{5},True,8,2483,0.27497720066457987
418,math500,Qwen/Qwen3-8B,44,2496,39,2\sqrt{5},True,8,2547,0.3035840895026922
418,math500,Qwen/Qwen3-8B,44,2560,40,2\sqrt{5},True,8,2611,0.3044964363798499
418,math500,Qwen/Qwen3-8B,44,2624,41,2\sqrt{5},True,8,2675,0.310622320510447
418,math500,Qwen/Qwen3-8B,44,2688,42,2\sqrt{5},True,8,2739,0.2853278871625662
418,math500,Qwen/Qwen3-8B,44,2752,43,2\sqrt{5},True,8,2803,0.26931729540228844
419,math500,Qwen/Qwen3-8B,44,64,1,\begin{pmatrix}10\\5\\1\end{pmatrix},True,24,166,0.7198076853528619
419,math500,Qwen/Qwen3-8B,44,128,2,\begin{pmatrix}10\\-5\\0\end{pmatrix},True,24,230,0.7545614130795002
419,math500,Qwen/Qwen3-8B,44,192,3,"(-20,10,10)",True,14,294,0.5392629858106375
419,math500,Qwen/Qwen3-8B,44,256,4,"(-10,10,-2)",True,13,358,0.4799072314053774
419,math500,Qwen/Qwen3-8B,44,320,5,\begin{pmatrix}10\\-5\\0\end{pmatrix},True,24,422,0.8245117338374257
419,math500,Qwen/Qwen3-8B,44,384,6,\begin{pmatrix}10\\10\\0\end{pmatrix},True,25,486,0.7067890977486968
419,math500,Qwen/Qwen3-8B,44,448,7,\begin{pmatrix}10\\5\\5\end{pmatrix},True,24,550,0.7816078262403607
419,math500,Qwen/Qwen3-8B,44,512,8,"(-15,-10,-5)",True,13,614,0.4329187264665961
419,math500,Qwen/Qwen3-8B,44,576,9,"(-10,20,10)",True,14,678,0.4823968941345811
419,math500,Qwen/Qwen3-8B,44,640,10,"(-10,10,10)",True,14,741,0.44716181699186563
419,math500,Qwen/Qwen3-8B,44,704,11,"(-10,10,10)",True,14,806,0.48828114476054907
419,math500,Qwen/Qwen3-8B,44,768,12,"(-6,6,-30)",True,12,869,0.4250271478667855
419,math500,Qwen/Qwen3-8B,44,832,13,"(-6,6,-6)",True,11,934,0.4257809268310666
419,math500,Qwen/Qwen3-8B,44,896,14,"(-6,6,-6)",True,11,998,0.37763970997184515
419,math500,Qwen/Qwen3-8B,44,960,15,10v1+150-10v1-60,True,24,1061,0.7547558778896928
419,math500,Qwen/Qwen3-8B,44,1024,16,"(-10,10,-20)",True,14,1126,0.4505635593086481
419,math500,Qwen/Qwen3-8B,44,1088,17,"(-6,6,-6)",True,11,1190,0.37142047844827175
419,math500,Qwen/Qwen3-8B,44,1152,18,,True,32,1254,1.0056466152891517
419,math500,Qwen/Qwen3-8B,44,1216,19,"(-10,10,-20)",True,14,1318,0.44417653139680624
419,math500,Qwen/Qwen3-8B,44,1280,20,v,True,4,1382,0.1606222800910473
419,math500,Qwen/Qwen3-8B,44,1344,21,"Wait,no,Ineedtofindthevectorvwiththesmallestmagnitude.",False,23,1446,0.6678587105125189
419,math500,Qwen/Qwen3-8B,44,1408,22,v,True,4,1510,0.21646870393306017
419,math500,Qwen/Qwen3-8B,44,1472,23,"(-5,10,-15)",True,13,1574,0.460635045543313
419,math500,Qwen/Qwen3-8B,44,1536,24,"(-10,10,-20)",True,14,1638,0.4545459998771548
419,math500,Qwen/Qwen3-8B,44,1600,25,"(-10,10,-20)",True,14,1702,0.4817000888288021
419,math500,Qwen/Qwen3-8B,44,1664,26,\begin{pmatrix}0\\30\\-30\end{pmatrix},True,25,1765,0.8190563451498747
419,math500,Qwen/Qwen3-8B,44,1728,27,\begin{pmatrix}-5\\20\\-15\end{pmatrix},True,25,1830,0.8633143780753016
419,math500,Qwen/Qwen3-8B,44,1792,28,"(-5,10,-5)",True,12,1894,0.4504855563864112
419,math500,Qwen/Qwen3-8B,44,1856,29,"(-2,26,-20)",True,13,1958,0.392959994263947
419,math500,Qwen/Qwen3-8B,44,1920,30,"(-10,10,-10)",True,14,2022,0.3895084308460355
419,math500,Qwen/Qwen3-8B,44,1984,31,30t^2+420t+1800,True,20,2086,0.5871082777157426
419,math500,Qwen/Qwen3-8B,44,2048,32,"(-5,10,-15)",True,13,2150,0.3678967608138919
419,math500,Qwen/Qwen3-8B,44,2112,33,"(-1,18,-20)",True,13,2214,0.3881453834474087
419,math500,Qwen/Qwen3-8B,44,2176,34,"(-7,1,10)",True,12,2278,0.33425863180309534
419,math500,Qwen/Qwen3-8B,44,2240,35,"(-7,16,-30+35)",True,17,2342,0.48227002285420895
419,math500,Qwen/Qwen3-8B,44,2304,36,"(-7,16,5)",True,12,2406,0.33188189286738634
419,math500,Qwen/Qwen3-8B,44,2368,37,"(-7,16,5)",True,12,2469,0.3856320222839713
419,math500,Qwen/Qwen3-8B,44,2432,38,"(-7,16,5)",True,12,2534,0.3795655267313123
419,math500,Qwen/Qwen3-8B,44,2496,39,"(-7,16,5)",True,12,2598,0.38706843834370375
419,math500,Qwen/Qwen3-8B,44,2560,40,"(-7,16,5)",True,12,2661,0.3495911806821823
419,math500,Qwen/Qwen3-8B,44,2624,41,"(-7,16,5)",True,12,2726,0.3602891778573394
419,math500,Qwen/Qwen3-8B,44,2688,42,"(-7,16,5)",True,12,2790,0.3690611310303211
419,math500,Qwen/Qwen3-8B,44,2752,43,"(-7,16,5)",True,12,2854,0.40807715617120266
419,math500,Qwen/Qwen3-8B,44,2816,44,"(-7,16,5)",True,12,2918,0.34638557955622673
419,math500,Qwen/Qwen3-8B,44,2880,45,"(-7,16,5)",True,12,2982,0.34894940070807934
419,math500,Qwen/Qwen3-8B,44,2944,46,"(-7,16,5)",True,12,3046,0.3818052178248763
419,math500,Qwen/Qwen3-8B,44,3008,47,"(-7,16,5)",True,12,3110,0.38574966974556446
419,math500,Qwen/Qwen3-8B,44,3072,48,"(-7,16,5)",True,12,3174,0.35604527220129967
419,math500,Qwen/Qwen3-8B,44,3136,49,"(-7,16,5)",True,12,3237,0.35202616825699806
419,math500,Qwen/Qwen3-8B,44,3200,50,"(-7,16,5)",True,12,3302,0.3845807835459709
419,math500,Qwen/Qwen3-8B,44,3264,51,"(-7,16,5)",True,12,3366,0.3447970673441887
419,math500,Qwen/Qwen3-8B,44,3328,52,"(-7,16,5)",True,12,3430,0.43465885147452354
419,math500,Qwen/Qwen3-8B,44,3392,53,"(-7,16,5)",True,12,3494,0.4116487093269825
419,math500,Qwen/Qwen3-8B,44,3456,54,"(-7,16,5)",True,12,3558,0.38164939172565937
419,math500,Qwen/Qwen3-8B,44,3520,55,"(-7,16,5)",True,12,3622,0.3470733342692256
419,math500,Qwen/Qwen3-8B,44,3584,56,"(-7,16,5)",True,12,3686,0.38045178167521954
419,math500,Qwen/Qwen3-8B,44,3648,57,"(-7,16,5)",True,12,3750,0.41655245516449213
419,math500,Qwen/Qwen3-8B,44,3712,58,"(-7,16,5)",True,12,3814,0.3448800640180707
419,math500,Qwen/Qwen3-8B,44,3776,59,"(-7,16,5)",True,12,3877,0.46241520904004574
419,math500,Qwen/Qwen3-8B,44,3840,60,"(-7,16,5)",True,12,3942,0.4475006563588977
419,math500,Qwen/Qwen3-8B,44,3904,61,"(-7,16,5)",True,12,4006,0.43132132664322853
419,math500,Qwen/Qwen3-8B,44,3968,62,"(-7,16,5)",True,12,4070,0.3530209269374609
419,math500,Qwen/Qwen3-8B,44,4032,63,"(-7,16,5)",True,12,4134,0.3542861556634307
419,math500,Qwen/Qwen3-8B,44,4096,64,"(-7,16,5)",True,12,4198,0.33563650120049715
419,math500,Qwen/Qwen3-8B,44,4160,65,"(-7,16,5)",True,12,4262,0.36127467826008797
419,math500,Qwen/Qwen3-8B,44,4224,66,"(-7,16,5)",True,12,4326,0.3520391499623656
419,math500,Qwen/Qwen3-8B,44,4288,67,"(-7,16,5)",True,12,4390,0.3902001604437828
419,math500,Qwen/Qwen3-8B,44,4352,68,"(-7,16,5)",True,12,4454,0.35576063860207796
419,math500,Qwen/Qwen3-8B,44,4416,69,"(-7,16,5)",True,12,4517,0.401538941077888
419,math500,Qwen/Qwen3-8B,44,4480,70,"(-7,16,5)",True,12,4582,0.41458925418555737
419,math500,Qwen/Qwen3-8B,44,4544,71,"(-7,16,5)",True,12,4646,0.37384087312966585
419,math500,Qwen/Qwen3-8B,44,4608,72,"(-7,16,5)",True,12,4709,0.3770576426759362
419,math500,Qwen/Qwen3-8B,44,4672,73,"(-7,16,5)",True,12,4774,0.43529962189495564
419,math500,Qwen/Qwen3-8B,44,4736,74,"(-7,16,5)",True,12,4838,0.3864069525152445
419,math500,Qwen/Qwen3-8B,44,4800,75,"(-7,16,5)",True,12,4901,0.4085571337491274
419,math500,Qwen/Qwen3-8B,44,4864,76,"(-7,16,5)",True,12,4966,0.41851445473730564
419,math500,Qwen/Qwen3-8B,44,4928,77,"(-7,16,5)",True,12,5030,0.3942648656666279
419,math500,Qwen/Qwen3-8B,44,4992,78,"(-7,16,5)",True,12,5094,0.43871122132986784
419,math500,Qwen/Qwen3-8B,44,5056,79,"(-7,16,5)",True,12,5158,0.3677424620836973
419,math500,Qwen/Qwen3-8B,44,5120,80,"(-7,16,5)",True,12,5222,0.4021711749956012
419,math500,Qwen/Qwen3-8B,44,5184,81,"(-7,16,5)",True,12,5286,0.397777633741498
419,math500,Qwen/Qwen3-8B,44,5248,82,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,24,5350,0.7186487913131714
419,math500,Qwen/Qwen3-8B,44,5312,83,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,24,5414,0.6890975032001734
419,math500,Qwen/Qwen3-8B,44,5376,84,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,24,5478,0.7835151506587863
419,math500,Qwen/Qwen3-8B,44,5440,85,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,24,5542,0.7405310971662402
419,math500,Qwen/Qwen3-8B,44,5504,86,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,24,5606,0.7444591205567122
419,math500,Qwen/Qwen3-8B,44,5568,87,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,24,5670,0.6998297870159149
419,math500,Qwen/Qwen3-8B,44,5632,88,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,24,5733,0.7293539615347981
419,math500,Qwen/Qwen3-8B,44,5696,89,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,24,5798,0.6943876845762134
419,math500,Qwen/Qwen3-8B,44,5760,90,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,24,5862,0.7384115373715758
419,math500,Qwen/Qwen3-8B,44,5824,91,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,24,5926,0.7524919286370277
419,math500,Qwen/Qwen3-8B,44,5888,92,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,24,5990,0.7100467206910253
419,math500,Qwen/Qwen3-8B,44,5952,93,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,24,6054,0.802063375711441
419,math500,Qwen/Qwen3-8B,44,6016,94,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,24,6118,0.7529164981096983
419,math500,Qwen/Qwen3-8B,44,6080,95,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,24,6182,0.759009413421154
419,math500,Qwen/Qwen3-8B,44,6144,96,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,24,6246,0.7611967856064439
419,math500,Qwen/Qwen3-8B,44,6208,97,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,24,6310,0.7679970636963844
419,math500,Qwen/Qwen3-8B,44,6272,98,30t^2+420t+1800,True,20,6374,0.6148376232013106
419,math500,Qwen/Qwen3-8B,44,6336,99,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,24,6438,0.7652830947190523
419,math500,Qwen/Qwen3-8B,44,6400,100,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,24,6502,0.8126675048843026
419,math500,Qwen/Qwen3-8B,44,6464,101,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,24,6566,0.7410365976393223
419,math500,Qwen/Qwen3-8B,44,6528,102,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,24,6630,0.7345392173156142
419,math500,Qwen/Qwen3-8B,44,6592,103,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,24,6694,0.8397221406921744
42,math500,Qwen/Qwen3-8B,44,64,1,1,True,4,119,0.1958679622039199
42,math500,Qwen/Qwen3-8B,44,128,2,2,True,4,183,0.17569047026336193
42,math500,Qwen/Qwen3-8B,44,192,3,2,True,4,247,0.18295075744390488
42,math500,Qwen/Qwen3-8B,44,256,4,1,True,4,311,0.18731481488794088
42,math500,Qwen/Qwen3-8B,44,320,5,4,True,4,375,0.19634101912379265
42,math500,Qwen/Qwen3-8B,44,384,6,4,True,4,438,0.15858724154531956
42,math500,Qwen/Qwen3-8B,44,448,7,4,True,4,502,0.2083913767710328
42,math500,Qwen/Qwen3-8B,44,512,8,4,True,4,567,0.15780924260616302
42,math500,Qwen/Qwen3-8B,44,576,9,4,True,4,631,0.20006641000509262
42,math500,Qwen/Qwen3-8B,44,640,10,4,True,4,695,0.1576655087992549
42,math500,Qwen/Qwen3-8B,44,704,11,4,True,4,759,0.1703497739508748
42,math500,Qwen/Qwen3-8B,44,768,12,4,True,4,823,0.2057123826816678
42,math500,Qwen/Qwen3-8B,44,832,13,4,True,4,887,0.1700280411168933
42,math500,Qwen/Qwen3-8B,44,896,14,4,True,4,951,0.1717314962297678
42,math500,Qwen/Qwen3-8B,44,960,15,4,True,4,1015,0.1836618473753333
42,math500,Qwen/Qwen3-8B,44,1024,16,4,True,4,1078,0.16220933012664318
42,math500,Qwen/Qwen3-8B,44,1088,17,4,True,4,1143,0.19157490786165
42,math500,Qwen/Qwen3-8B,44,1152,18,4,True,4,1207,0.16028328333050013
42,math500,Qwen/Qwen3-8B,44,1216,19,4,True,4,1270,0.17831652238965034
42,math500,Qwen/Qwen3-8B,44,1280,20,4,True,4,1335,0.18230608291924
42,math500,Qwen/Qwen3-8B,44,1344,21,4,True,4,1399,0.18310610949993134
42,math500,Qwen/Qwen3-8B,44,1408,22,4,True,4,1462,0.16816720459610224
42,math500,Qwen/Qwen3-8B,44,1472,23,4,True,4,1527,0.17931104358285666
42,math500,Qwen/Qwen3-8B,44,1536,24,4,True,4,1591,0.19522633496671915
42,math500,Qwen/Qwen3-8B,44,1600,25,4,True,4,1654,0.2221360970288515
42,math500,Qwen/Qwen3-8B,44,1664,26,4,True,4,1719,0.18481772299855947
42,math500,Qwen/Qwen3-8B,44,1728,27,4,True,4,1783,0.1642150143161416
42,math500,Qwen/Qwen3-8B,44,1792,28,4,True,4,1847,0.1767058577388525
42,math500,Qwen/Qwen3-8B,44,1856,29,4,True,4,1911,0.18334735184907913
42,math500,Qwen/Qwen3-8B,44,1920,30,4,True,4,1975,0.21765973884612322
42,math500,Qwen/Qwen3-8B,44,1984,31,4,True,4,2039,0.15676317736506462
42,math500,Qwen/Qwen3-8B,44,2048,32,4,True,4,2103,0.21859016921371222
420,math500,Qwen/Qwen3-8B,44,64,1,,True,32,136,0.9221751634031534
420,math500,Qwen/Qwen3-8B,44,128,2,,True,32,201,1.0905186496675014
420,math500,Qwen/Qwen3-8B,44,192,3,,True,32,265,0.9369837557896972
420,math500,Qwen/Qwen3-8B,44,256,4,,True,32,329,0.970455446280539
420,math500,Qwen/Qwen3-8B,44,320,5,,True,32,393,1.058054563589394
420,math500,Qwen/Qwen3-8B,44,384,6,,True,32,457,1.0054568527266383
420,math500,Qwen/Qwen3-8B,44,448,7,,True,32,521,0.9357031192630529
420,math500,Qwen/Qwen3-8B,44,512,8,,True,32,585,0.9820075994357467
420,math500,Qwen/Qwen3-8B,44,576,9,,True,32,649,0.8819117797538638
420,math500,Qwen/Qwen3-8B,44,640,10,,True,32,713,0.9934149030596018
420,math500,Qwen/Qwen3-8B,44,704,11,,True,32,777,1.0263395868241787
420,math500,Qwen/Qwen3-8B,44,768,12,,True,32,840,1.013350765220821
420,math500,Qwen/Qwen3-8B,44,832,13,,True,32,905,1.0178434094414115
420,math500,Qwen/Qwen3-8B,44,896,14,,True,32,969,0.8273607045412064
420,math500,Qwen/Qwen3-8B,44,960,15,,True,32,1033,0.8772817514836788
420,math500,Qwen/Qwen3-8B,44,1024,16,,True,32,1096,0.8301479071378708
420,math500,Qwen/Qwen3-8B,44,1088,17,,True,32,1161,0.8601537328213453
420,math500,Qwen/Qwen3-8B,44,1152,18,,True,32,1225,0.9065874591469765
420,math500,Qwen/Qwen3-8B,44,1216,19,,True,32,1289,0.8615693366155028
420,math500,Qwen/Qwen3-8B,44,1280,20,,True,32,1352,0.8702533831819892
420,math500,Qwen/Qwen3-8B,44,1344,21,,True,32,1417,0.8603337882086635
420,math500,Qwen/Qwen3-8B,44,1408,22,,True,32,1480,0.8760900627821684
420,math500,Qwen/Qwen3-8B,44,1472,23,,True,32,1545,0.8899043630808592
420,math500,Qwen/Qwen3-8B,44,1536,24,,True,32,1609,0.915032934397459
420,math500,Qwen/Qwen3-8B,44,1600,25,,True,32,1673,0.8509214539080858
420,math500,Qwen/Qwen3-8B,44,1664,26,,True,32,1736,0.9106748970225453
420,math500,Qwen/Qwen3-8B,44,1728,27,,True,32,1800,0.9674944868311286
420,math500,Qwen/Qwen3-8B,44,1792,28,,True,32,1865,0.8500790297985077
420,math500,Qwen/Qwen3-8B,44,1856,29,,True,32,1929,0.8592288568615913
420,math500,Qwen/Qwen3-8B,44,1920,30,,True,32,1993,0.8519604094326496
420,math500,Qwen/Qwen3-8B,44,1984,31,,True,32,2057,0.8928323099389672
420,math500,Qwen/Qwen3-8B,44,2048,32,,True,32,2121,0.8817006545141339
420,math500,Qwen/Qwen3-8B,44,2112,33,,True,32,2185,0.868050254881382
420,math500,Qwen/Qwen3-8B,44,2176,34,,True,32,2249,0.9541884819045663
420,math500,Qwen/Qwen3-8B,44,2240,35,8,True,4,2313,0.1790071837604046
420,math500,Qwen/Qwen3-8B,44,2304,36,,True,32,2377,0.9156789854168892
420,math500,Qwen/Qwen3-8B,44,2368,37,,True,32,2441,0.9587076054885983
420,math500,Qwen/Qwen3-8B,44,2432,38,,True,32,2505,0.9292985834181309
420,math500,Qwen/Qwen3-8B,44,2496,39,,True,32,2569,0.9620809564366937
420,math500,Qwen/Qwen3-8B,44,2560,40,,True,32,2633,0.9654898643493652
420,math500,Qwen/Qwen3-8B,44,2624,41,,True,32,2696,0.9234384167939425
420,math500,Qwen/Qwen3-8B,44,2688,42,,True,32,2761,0.9761301511898637
420,math500,Qwen/Qwen3-8B,44,2752,43,,True,32,2825,0.9152859002351761
420,math500,Qwen/Qwen3-8B,44,2816,44,,True,32,2889,1.0045232800766826
420,math500,Qwen/Qwen3-8B,44,2880,45,,True,32,2952,0.9694131594151258
420,math500,Qwen/Qwen3-8B,44,2944,46,,True,32,3017,0.9713673675432801
420,math500,Qwen/Qwen3-8B,44,3008,47,,True,32,3081,1.0095150079578161
420,math500,Qwen/Qwen3-8B,44,3072,48,,True,32,3145,1.0211382480338216
420,math500,Qwen/Qwen3-8B,44,3136,49,,True,32,3209,1.0343392603099346
420,math500,Qwen/Qwen3-8B,44,3200,50,,True,32,3272,1.0508301025256515
420,math500,Qwen/Qwen3-8B,44,3264,51,,True,32,3337,1.0212367847561836
420,math500,Qwen/Qwen3-8B,44,3328,52,,True,32,3401,0.9850366348400712
420,math500,Qwen/Qwen3-8B,44,3392,53,,True,32,3465,1.016361877322197
420,math500,Qwen/Qwen3-8B,44,3456,54,,True,32,3529,1.0466030472889543
420,math500,Qwen/Qwen3-8B,44,3520,55,,True,32,3593,1.041016036644578
420,math500,Qwen/Qwen3-8B,44,3584,56,,True,32,3657,1.0787046300247312
420,math500,Qwen/Qwen3-8B,44,3648,57,,True,32,3721,1.048212786205113
420,math500,Qwen/Qwen3-8B,44,3712,58,,True,32,3785,0.9622444324195385
420,math500,Qwen/Qwen3-8B,44,3776,59,,True,32,3849,0.9839434390887618
420,math500,Qwen/Qwen3-8B,44,3840,60,,True,32,3913,1.0424963515251875
420,math500,Qwen/Qwen3-8B,44,3904,61,,True,32,3977,0.999426000751555
420,math500,Qwen/Qwen3-8B,44,3968,62,,True,32,4041,1.0643446743488312
420,math500,Qwen/Qwen3-8B,44,4032,63,,True,32,4105,1.1091935224831104
420,math500,Qwen/Qwen3-8B,44,4096,64,,True,32,4169,1.0450008045881987
420,math500,Qwen/Qwen3-8B,44,4160,65,,True,32,4233,1.0131312580779195
422,math500,Qwen/Qwen3-8B,44,64,1,"{-1,1,-1}",True,15,190,0.4912559799849987
422,math500,Qwen/Qwen3-8B,44,128,2,"{-2,-1+\sqrt{3},-1-\sqrt{3}}",True,30,254,0.8769297860562801
422,math500,Qwen/Qwen3-8B,44,192,3,"{-2,1,1}",True,14,318,0.46931758150458336
422,math500,Qwen/Qwen3-8B,44,256,4,"{-2,1,1}",True,15,382,0.46383543591946363
422,math500,Qwen/Qwen3-8B,44,320,5,"{-2,1,1}",True,14,445,0.48884873650968075
422,math500,Qwen/Qwen3-8B,44,384,6,"{-2,-2,-2}",True,19,510,0.6405838597565889
422,math500,Qwen/Qwen3-8B,44,448,7,0,True,4,574,0.20128617715090513
422,math500,Qwen/Qwen3-8B,44,512,8,"{-2,1,1}",True,14,638,0.455447087995708
422,math500,Qwen/Qwen3-8B,44,576,9,0,True,4,702,0.16986070666462183
422,math500,Qwen/Qwen3-8B,44,640,10,"{-1,-1,2}",True,14,766,0.4943319084122777
422,math500,Qwen/Qwen3-8B,44,704,11,"{-2,1,1}",True,14,830,0.47457120940089226
422,math500,Qwen/Qwen3-8B,44,768,12,"{-1,-1,2}",True,14,894,0.47500988841056824
422,math500,Qwen/Qwen3-8B,44,832,13,"{-1,-1,2}",True,14,958,0.47041675448417664
422,math500,Qwen/Qwen3-8B,44,896,14,"{-1,1,-1}",True,14,1021,0.5266767852008343
422,math500,Qwen/Qwen3-8B,44,960,15,0,True,4,1086,0.16327250469475985
422,math500,Qwen/Qwen3-8B,44,1024,16,0,True,4,1150,0.14161648135632277
422,math500,Qwen/Qwen3-8B,44,1088,17,0,True,4,1214,0.14209257997572422
422,math500,Qwen/Qwen3-8B,44,1152,18,0,True,4,1278,0.13165621925145388
422,math500,Qwen/Qwen3-8B,44,1216,19,"{-1,-1,2}",True,14,1342,0.39979372173547745
422,math500,Qwen/Qwen3-8B,44,1280,20,0,True,4,1406,0.179644538089633
422,math500,Qwen/Qwen3-8B,44,1344,21,"{-2,1,1}",True,19,1470,0.5151890981942415
422,math500,Qwen/Qwen3-8B,44,1408,22,"{-2,1,1}",True,15,1533,0.43885265570133924
422,math500,Qwen/Qwen3-8B,44,1472,23,0,True,4,1598,0.16151488292962313
422,math500,Qwen/Qwen3-8B,44,1536,24,"{-2,1,1}",True,14,1662,0.3691350072622299
422,math500,Qwen/Qwen3-8B,44,1600,25,0,True,4,1726,0.18481495790183544
422,math500,Qwen/Qwen3-8B,44,1664,26,0,True,4,1789,0.17752807307988405
422,math500,Qwen/Qwen3-8B,44,1728,27,0,True,4,1854,0.1723650097846985
422,math500,Qwen/Qwen3-8B,44,1792,28,"{-2,-1,1}",True,14,1918,0.40451364032924175
422,math500,Qwen/Qwen3-8B,44,1856,29,"{-1,-1,2}",True,19,1982,0.5530195441097021
422,math500,Qwen/Qwen3-8B,44,1920,30,0,True,4,2046,0.1678509023040533
422,math500,Qwen/Qwen3-8B,44,1984,31,"{-2,1,1}",True,14,2110,0.42494114860892296
422,math500,Qwen/Qwen3-8B,44,2048,32,"{-1,-1,2}",True,14,2173,0.3836255492642522
422,math500,Qwen/Qwen3-8B,44,2112,33,"{-1,1,-2}",True,19,2238,0.5636501498520374
