problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
4,amc23,Qwen/Qwen3-8B,44,3712,58,21,True,5,3806,0.16776897851377726
4,amc23,Qwen/Qwen3-8B,44,3776,59,?,True,4,3869,0.1457509770989418
4,amc23,Qwen/Qwen3-8B,44,3840,60,?,True,4,3934,0.15564585104584694
4,amc23,Qwen/Qwen3-8B,44,3904,61,45,True,5,3998,0.15530658792704344
4,amc23,Qwen/Qwen3-8B,44,3968,62,3,True,4,4062,0.14230700209736824
4,amc23,Qwen/Qwen3-8B,44,4032,63,36,True,5,4126,0.17012391332536936
4,amc23,Qwen/Qwen3-8B,44,4096,64,36,True,5,4189,0.1814630115404725
4,amc23,Qwen/Qwen3-8B,44,4160,65,36,True,5,4253,0.20022888202220201
4,amc23,Qwen/Qwen3-8B,44,4224,66,36,True,5,4318,0.1793703082948923
4,amc23,Qwen/Qwen3-8B,44,4288,67,36,True,5,4382,0.19231208972632885
4,amc23,Qwen/Qwen3-8B,44,4352,68,36,True,5,4445,0.16067523509263992
4,amc23,Qwen/Qwen3-8B,44,4416,69,36,True,5,4510,0.1881311470642686
4,amc23,Qwen/Qwen3-8B,44,4480,70,36,True,5,4574,0.21155585441738367
4,amc23,Qwen/Qwen3-8B,44,4544,71,36,True,5,4638,0.18139382731169462
4,amc23,Qwen/Qwen3-8B,44,4608,72,36,True,5,4701,0.1504310416057706
4,amc23,Qwen/Qwen3-8B,44,4672,73,36,True,5,4766,0.15205402486026287
4,amc23,Qwen/Qwen3-8B,44,4736,74,36,True,5,4830,0.17821764014661312
4,amc23,Qwen/Qwen3-8B,44,4800,75,36,True,5,4894,0.15778758749365807
4,amc23,Qwen/Qwen3-8B,44,4864,76,36,True,5,4958,0.17140950541943312
4,amc23,Qwen/Qwen3-8B,44,4928,77,36,True,5,5021,0.1821878533810377
4,amc23,Qwen/Qwen3-8B,44,4992,78,36,True,5,5086,0.1737465774640441
4,amc23,Qwen/Qwen3-8B,44,5056,79,36,True,5,5150,0.2133248895406723
4,amc23,Qwen/Qwen3-8B,44,5120,80,36,True,5,5214,0.16799324564635754
4,amc23,Qwen/Qwen3-8B,44,5184,81,36,True,5,5278,0.19206952769309282
4,amc23,Qwen/Qwen3-8B,44,5248,82,36,True,5,5342,0.16281695012003183
4,amc23,Qwen/Qwen3-8B,44,5312,83,36,True,5,5406,0.19932606164366007
4,amc23,Qwen/Qwen3-8B,44,5376,84,36,True,5,5470,0.14505400229245424
4,amc23,Qwen/Qwen3-8B,44,5440,85,36,True,5,5534,0.1780499368906021
4,amc23,Qwen/Qwen3-8B,44,5504,86,36,True,5,5598,0.18539386056363583
4,amc23,Qwen/Qwen3-8B,44,5568,87,36,True,5,5662,0.21540307067334652
4,amc23,Qwen/Qwen3-8B,44,5632,88,36,True,5,5726,0.17695733439177275
4,amc23,Qwen/Qwen3-8B,44,5696,89,36,True,5,5790,0.18730922043323517
4,amc23,Qwen/Qwen3-8B,44,5760,90,36,True,5,5854,0.18743467051535845
4,amc23,Qwen/Qwen3-8B,44,5824,91,36,True,5,5918,0.2115231305360794
4,amc23,Qwen/Qwen3-8B,44,5888,92,36,True,5,5982,0.2083137882873416
4,amc23,Qwen/Qwen3-8B,44,5952,93,36,True,5,6046,0.18160695489495993
4,amc23,Qwen/Qwen3-8B,44,6016,94,36,True,5,6110,0.2090392829850316
4,amc23,Qwen/Qwen3-8B,44,6080,95,36,True,5,6174,0.1952413795515895
4,amc23,Qwen/Qwen3-8B,44,6144,96,36,True,5,6238,0.23830461595207453
4,amc23,Qwen/Qwen3-8B,44,6208,97,36,True,5,6302,0.20322705153375864
4,amc23,Qwen/Qwen3-8B,44,6272,98,36,True,5,6366,0.2072469601407647
4,amc23,Qwen/Qwen3-8B,44,6336,99,36,True,5,6430,0.1951376898214221
4,amc23,Qwen/Qwen3-8B,44,6400,100,36,True,5,6494,0.21110063698142767
4,amc23,Qwen/Qwen3-8B,44,6464,101,36,True,5,6558,0.22593899816274643
4,amc23,Qwen/Qwen3-8B,44,6528,102,36,True,5,6622,0.2981883827596903
4,amc23,Qwen/Qwen3-8B,44,6592,103,36,True,5,6686,0.1883609602227807
4,amc23,Qwen/Qwen3-8B,44,6656,104,36,True,5,6750,0.20123220141977072
4,amc23,Qwen/Qwen3-8B,44,6720,105,36,True,5,6814,0.22252261731773615
4,amc23,Qwen/Qwen3-8B,44,6784,106,36,True,5,6878,0.21263012010604143
4,amc23,Qwen/Qwen3-8B,44,6848,107,36,True,5,6942,0.1962703661993146
4,amc23,Qwen/Qwen3-8B,44,6912,108,36,True,5,7006,0.2158139580860734
4,amc23,Qwen/Qwen3-8B,44,6976,109,36,True,5,7070,0.26038016751408577
4,amc23,Qwen/Qwen3-8B,44,7040,110,36,True,5,7134,0.2116573853418231
4,amc23,Qwen/Qwen3-8B,44,7104,111,36,True,5,7198,0.2450336692854762
4,amc23,Qwen/Qwen3-8B,44,7168,112,36,True,5,7262,0.2306754533201456
4,amc23,Qwen/Qwen3-8B,44,7232,113,36,True,5,7326,0.23391204793006182
4,amc23,Qwen/Qwen3-8B,44,7296,114,36,True,5,7390,0.23815687838941813
4,amc23,Qwen/Qwen3-8B,44,7360,115,36,True,5,7453,0.22575187776237726
4,amc23,Qwen/Qwen3-8B,44,7424,116,36,True,5,7518,0.17404597625136375
4,amc23,Qwen/Qwen3-8B,44,7488,117,36,True,5,7582,0.20163984782993793
4,amc23,Qwen/Qwen3-8B,44,7552,118,36,True,5,7646,0.1822150917723775
4,amc23,Qwen/Qwen3-8B,44,7616,119,36,True,5,7710,0.22609261982142925
4,amc23,Qwen/Qwen3-8B,44,7680,120,36,True,5,7774,0.2287190929055214
4,amc23,Qwen/Qwen3-8B,44,7744,121,36,True,5,7837,0.24374073185026646
4,amc23,Qwen/Qwen3-8B,44,7808,122,36,True,5,7902,0.2327436711639166
4,amc23,Qwen/Qwen3-8B,44,7872,123,36,True,5,7966,0.21017555054277182
4,amc23,Qwen/Qwen3-8B,44,7936,124,36,True,5,8030,0.19882889091968536
4,amc23,Qwen/Qwen3-8B,44,8000,125,36,True,5,8094,0.15600724332034588
4,amc23,Qwen/Qwen3-8B,44,8064,126,36,True,5,8158,0.17802909947931767
4,amc23,Qwen/Qwen3-8B,44,8128,127,36,True,5,8222,0.18648568075150251
4,amc23,Qwen/Qwen3-8B,44,8192,128,36,True,5,8286,0.2265933146700263
4,amc23,Qwen/Qwen3-8B,44,8256,129,36,True,5,8350,0.21594255603849888
4,amc23,Qwen/Qwen3-8B,44,8320,130,36,True,5,8413,0.16300399601459503
4,amc23,Qwen/Qwen3-8B,44,8384,131,36,True,5,8478,0.19413024932146072
4,amc23,Qwen/Qwen3-8B,44,8448,132,36,True,5,8542,0.15979864355176687
4,amc23,Qwen/Qwen3-8B,44,8512,133,36,True,5,8606,0.18416195269674063
4,amc23,Qwen/Qwen3-8B,44,8576,134,36,True,5,8670,0.19136842153966427
4,amc23,Qwen/Qwen3-8B,44,8640,135,36,True,5,8734,0.17260085977613926
4,amc23,Qwen/Qwen3-8B,44,8704,136,36,True,5,8798,0.1670171357691288
4,amc23,Qwen/Qwen3-8B,44,8768,137,36,True,5,8861,0.17956080380827188
5,amc23,Qwen/Qwen3-8B,44,64,1,6,True,4,117,0.19651304464787245
5,amc23,Qwen/Qwen3-8B,44,128,2,6,True,4,181,0.23486761841922998
5,amc23,Qwen/Qwen3-8B,44,192,3,6,True,4,245,0.20726060029119253
5,amc23,Qwen/Qwen3-8B,44,256,4,6,True,4,309,0.26140008494257927
5,amc23,Qwen/Qwen3-8B,44,320,5,6,True,4,373,0.24197947140783072
5,amc23,Qwen/Qwen3-8B,44,384,6,6,True,4,437,0.23950508143752813
5,amc23,Qwen/Qwen3-8B,44,448,7,6,True,4,501,0.2020403491333127
5,amc23,Qwen/Qwen3-8B,44,512,8,6,True,4,565,0.21646149270236492
5,amc23,Qwen/Qwen3-8B,44,576,9,6,True,4,629,0.2001875201240182
5,amc23,Qwen/Qwen3-8B,44,640,10,0,True,4,692,0.18551400396972895
5,amc23,Qwen/Qwen3-8B,44,704,11,6,True,4,757,0.20625090599060059
5,amc23,Qwen/Qwen3-8B,44,768,12,6,True,4,821,0.2262953408062458
5,amc23,Qwen/Qwen3-8B,44,832,13,6,True,4,885,0.26109474897384644
5,amc23,Qwen/Qwen3-8B,44,896,14,6,True,4,949,0.20388043019920588
5,amc23,Qwen/Qwen3-8B,44,960,15,6,True,4,1012,0.20106538198888302
5,amc23,Qwen/Qwen3-8B,44,1024,16,6,True,4,1077,0.25824195612221956
5,amc23,Qwen/Qwen3-8B,44,1088,17,6,True,4,1140,0.22499270644038916
5,amc23,Qwen/Qwen3-8B,44,1152,18,6,True,4,1205,0.24332682229578495
5,amc23,Qwen/Qwen3-8B,44,1216,19,6,True,4,1269,0.18643002305179834
5,amc23,Qwen/Qwen3-8B,44,1280,20,6,True,4,1333,0.25328467413783073
5,amc23,Qwen/Qwen3-8B,44,1344,21,7,True,4,1397,0.1837112456560135
5,amc23,Qwen/Qwen3-8B,44,1408,22,7,True,4,1461,0.1980482954531908
5,amc23,Qwen/Qwen3-8B,44,1472,23,7,True,4,1525,0.282599070109427
5,amc23,Qwen/Qwen3-8B,44,1536,24,7,True,4,1589,0.18152636010199785
5,amc23,Qwen/Qwen3-8B,44,1600,25,7,True,4,1653,0.24731608387082815
5,amc23,Qwen/Qwen3-8B,44,1664,26,7,True,4,1716,0.17760371509939432
5,amc23,Qwen/Qwen3-8B,44,1728,27,7,True,4,1781,0.2839340940117836
5,amc23,Qwen/Qwen3-8B,44,1792,28,6,True,4,1845,0.21280444599688053
5,amc23,Qwen/Qwen3-8B,44,1856,29,7,True,4,1909,0.27165641263127327
5,amc23,Qwen/Qwen3-8B,44,1920,30,7,True,4,1973,0.19093152042478323
5,amc23,Qwen/Qwen3-8B,44,1984,31,7,True,4,2036,0.2026343885809183
5,amc23,Qwen/Qwen3-8B,44,2048,32,7,True,4,2101,0.2319007944315672
5,amc23,Qwen/Qwen3-8B,44,2112,33,7,True,4,2165,0.2215617410838604
5,amc23,Qwen/Qwen3-8B,44,2176,34,7,True,4,2229,0.2097265785560012
5,amc23,Qwen/Qwen3-8B,44,2240,35,7,True,4,2293,0.19684825371950865
5,amc23,Qwen/Qwen3-8B,44,2304,36,7,True,4,2357,0.24305115919560194
5,amc23,Qwen/Qwen3-8B,44,2368,37,7,True,4,2421,0.21840510703623295
5,amc23,Qwen/Qwen3-8B,44,2432,38,7,True,4,2485,0.27060445211827755
5,amc23,Qwen/Qwen3-8B,44,2496,39,7,True,4,2549,0.19157409202307463
5,amc23,Qwen/Qwen3-8B,44,2560,40,7,True,4,2613,0.18644748535007238
5,amc23,Qwen/Qwen3-8B,44,2624,41,7,True,4,2677,0.19216147530823946
5,amc23,Qwen/Qwen3-8B,44,2688,42,7,True,4,2741,0.13121841102838516
5,amc23,Qwen/Qwen3-8B,44,2752,43,7,True,4,2805,0.12385453935712576
5,amc23,Qwen/Qwen3-8B,44,2816,44,7,True,4,2869,0.13389948941767216
5,amc23,Qwen/Qwen3-8B,44,2880,45,7,True,4,2933,0.11808617692440748
5,amc23,Qwen/Qwen3-8B,44,2944,46,7,True,4,2997,0.12947289273142815
5,amc23,Qwen/Qwen3-8B,44,3008,47,7,True,4,3061,0.14560704119503498
5,amc23,Qwen/Qwen3-8B,44,3072,48,7,True,4,3125,0.1483454704284668
5,amc23,Qwen/Qwen3-8B,44,3136,49,7,True,4,3189,0.13284955266863108
5,amc23,Qwen/Qwen3-8B,44,3200,50,7,True,4,3252,0.12847048602998257
5,amc23,Qwen/Qwen3-8B,44,3264,51,7,True,4,3317,0.1223160307854414
5,amc23,Qwen/Qwen3-8B,44,3328,52,7,True,4,3381,0.13706729747354984
5,amc23,Qwen/Qwen3-8B,44,3392,53,7,True,4,3445,0.14679302833974361
5,amc23,Qwen/Qwen3-8B,44,3456,54,7,True,4,3509,0.14092357363551855
5,amc23,Qwen/Qwen3-8B,44,3520,55,7,True,4,3573,0.12957302574068308
5,amc23,Qwen/Qwen3-8B,44,3584,56,7,True,4,3636,0.1564278667792678
5,amc23,Qwen/Qwen3-8B,44,3648,57,7,True,4,3701,0.1611436838284135
5,amc23,Qwen/Qwen3-8B,44,3712,58,7,True,4,3765,0.11735262908041477
5,amc23,Qwen/Qwen3-8B,44,3776,59,7,True,4,3829,0.14872843120247126
5,amc23,Qwen/Qwen3-8B,44,3840,60,7,True,4,3893,0.13551310542970896
5,amc23,Qwen/Qwen3-8B,44,3904,61,7,True,4,3956,0.13690850604325533
5,amc23,Qwen/Qwen3-8B,44,3968,62,7,True,4,4021,0.13466017041355371
5,amc23,Qwen/Qwen3-8B,44,4032,63,7,True,4,4085,0.11444610636681318
5,amc23,Qwen/Qwen3-8B,44,4096,64,7,True,4,4149,0.15023929346352816
5,amc23,Qwen/Qwen3-8B,44,4160,65,7,True,4,4213,0.12996915355324745
5,amc23,Qwen/Qwen3-8B,44,4224,66,7,True,4,4277,0.15224124025553465
5,amc23,Qwen/Qwen3-8B,44,4288,67,7,True,4,4341,0.1557840257883072
5,amc23,Qwen/Qwen3-8B,44,4352,68,7,True,4,4405,0.18527266010642052
5,amc23,Qwen/Qwen3-8B,44,4416,69,7,True,4,4469,0.1659809835255146
5,amc23,Qwen/Qwen3-8B,44,4480,70,7,True,4,4533,0.1439603054895997
5,amc23,Qwen/Qwen3-8B,44,4544,71,7,True,4,4597,0.13817241229116917
5,amc23,Qwen/Qwen3-8B,44,4608,72,7,True,4,4661,0.1511780582368374
5,amc23,Qwen/Qwen3-8B,44,4672,73,7,True,4,4725,0.17639063112437725
5,amc23,Qwen/Qwen3-8B,44,4736,74,7,True,4,4789,0.14880663622170687
5,amc23,Qwen/Qwen3-8B,44,4800,75,7,True,4,4852,0.14771620649844408
5,amc23,Qwen/Qwen3-8B,44,4864,76,7,True,4,4916,0.1818456193432212
5,amc23,Qwen/Qwen3-8B,44,4928,77,7,True,4,4981,0.17665573582053185
5,amc23,Qwen/Qwen3-8B,44,4992,78,7,True,4,5045,0.18235259596258402
5,amc23,Qwen/Qwen3-8B,44,5056,79,7,True,4,5109,0.19657981395721436
5,amc23,Qwen/Qwen3-8B,44,5120,80,7,True,4,5172,0.1878135884180665
5,amc23,Qwen/Qwen3-8B,44,5184,81,7,True,4,5237,0.14967508148401976
5,amc23,Qwen/Qwen3-8B,44,5248,82,7,True,4,5301,0.12943684589117765
5,amc23,Qwen/Qwen3-8B,44,5312,83,7,True,4,5365,0.157037865370512
5,amc23,Qwen/Qwen3-8B,44,5376,84,7,True,4,5429,0.17053929716348648
5,amc23,Qwen/Qwen3-8B,44,5440,85,7,True,4,5493,0.16225015837699175
5,amc23,Qwen/Qwen3-8B,44,5504,86,7,True,4,5557,0.17686632741242647
5,amc23,Qwen/Qwen3-8B,44,5568,87,7,True,4,5621,0.15734349749982357
5,amc23,Qwen/Qwen3-8B,44,5632,88,7,True,4,5685,0.20734774135053158
5,amc23,Qwen/Qwen3-8B,44,5696,89,7,True,4,5749,0.14606237970292568
5,amc23,Qwen/Qwen3-8B,44,5760,90,7,True,4,5812,0.14576762821525335
5,amc23,Qwen/Qwen3-8B,44,5824,91,7,True,4,5877,0.18828179314732552
5,amc23,Qwen/Qwen3-8B,44,5888,92,7,True,4,5940,0.18497364036738873
5,amc23,Qwen/Qwen3-8B,44,5952,93,7,True,4,6005,0.16554873622953892
5,amc23,Qwen/Qwen3-8B,44,6016,94,7,True,4,6069,0.14810137450695038
5,amc23,Qwen/Qwen3-8B,44,6080,95,7,True,4,6133,0.17760736588388681
5,amc23,Qwen/Qwen3-8B,44,6144,96,7,True,4,6196,0.16311344970017672
5,amc23,Qwen/Qwen3-8B,44,6208,97,7,True,4,6261,0.18008973449468613
5,amc23,Qwen/Qwen3-8B,44,6272,98,7,True,4,6325,0.18726931139826775
5,amc23,Qwen/Qwen3-8B,44,6336,99,7,True,4,6389,0.15799876023083925
5,amc23,Qwen/Qwen3-8B,44,6400,100,7,True,4,6453,0.1744782030582428
5,amc23,Qwen/Qwen3-8B,44,6464,101,7,True,4,6517,0.20718597248196602
5,amc23,Qwen/Qwen3-8B,44,6528,102,7,True,4,6580,0.16508659813553095
5,amc23,Qwen/Qwen3-8B,44,6592,103,7,True,4,6645,0.1633814424276352
5,amc23,Qwen/Qwen3-8B,44,6656,104,7,True,4,6709,0.1946450974792242
5,amc23,Qwen/Qwen3-8B,44,6720,105,7,True,4,6773,0.17559304274618626
5,amc23,Qwen/Qwen3-8B,44,6784,106,7,True,4,6837,0.20331191085278988
5,amc23,Qwen/Qwen3-8B,44,6848,107,7,True,4,6901,0.1580629087984562
5,amc23,Qwen/Qwen3-8B,44,6912,108,7,True,4,6965,0.16350686643272638
5,amc23,Qwen/Qwen3-8B,44,6976,109,7,True,4,7028,0.17721054423600435
5,amc23,Qwen/Qwen3-8B,44,7040,110,7,True,4,7093,0.18617183156311512
5,amc23,Qwen/Qwen3-8B,44,7104,111,7,True,4,7157,0.1629876671358943
5,amc23,Qwen/Qwen3-8B,44,7168,112,7,True,4,7221,0.2130219293758273
5,amc23,Qwen/Qwen3-8B,44,7232,113,7,True,4,7285,0.18036141898483038
5,amc23,Qwen/Qwen3-8B,44,7296,114,7,True,4,7349,0.1855536224320531
5,amc23,Qwen/Qwen3-8B,44,7360,115,7,True,4,7413,0.19287667702883482
5,amc23,Qwen/Qwen3-8B,44,7424,116,7,True,4,7477,0.18564934469759464
5,amc23,Qwen/Qwen3-8B,44,7488,117,7,True,4,7541,0.17484117578715086
5,amc23,Qwen/Qwen3-8B,44,7552,118,7,True,4,7605,0.17157724779099226
5,amc23,Qwen/Qwen3-8B,44,7616,119,7,True,4,7669,0.2083997456356883
6,amc23,Qwen/Qwen3-8B,44,64,1,37,True,5,151,0.24077300168573856
6,amc23,Qwen/Qwen3-8B,44,128,2,13,True,5,215,0.27953858487308025
6,amc23,Qwen/Qwen3-8B,44,192,3,157,True,6,279,0.2657495588064194
6,amc23,Qwen/Qwen3-8B,44,256,4,37,True,5,343,0.20958879124373198
6,amc23,Qwen/Qwen3-8B,44,320,5,15,True,5,407,0.3114818437024951
6,amc23,Qwen/Qwen3-8B,44,384,6,125,True,6,471,0.2335445759817958
6,amc23,Qwen/Qwen3-8B,44,448,7,19,True,5,535,0.26982323452830315
6,amc23,Qwen/Qwen3-8B,44,512,8,17,True,5,599,0.3250553170219064
6,amc23,Qwen/Qwen3-8B,44,576,9,+n,True,5,662,0.23009726032614708
6,amc23,Qwen/Qwen3-8B,44,640,10,13,True,5,727,0.2856027977541089
6,amc23,Qwen/Qwen3-8B,44,704,11,13,True,5,791,0.2652265587821603
6,amc23,Qwen/Qwen3-8B,44,768,12,+n,True,5,855,0.26191163435578346
6,amc23,Qwen/Qwen3-8B,44,832,13,1,True,4,919,0.250656059011817
6,amc23,Qwen/Qwen3-8B,44,896,14,13,True,5,983,0.26445847284048796
6,amc23,Qwen/Qwen3-8B,44,960,15,19,True,5,1046,0.26811364479362965
6,amc23,Qwen/Qwen3-8B,44,1024,16,+n,True,6,1111,0.3118228856474161
6,amc23,Qwen/Qwen3-8B,44,1088,17,11,True,5,1175,0.23937548231333494
6,amc23,Qwen/Qwen3-8B,44,1152,18,13,True,5,1239,0.22636038810014725
6,amc23,Qwen/Qwen3-8B,44,1216,19,13,True,5,1303,0.2562772436067462
6,amc23,Qwen/Qwen3-8B,44,1280,20,13,True,5,1367,0.2178098801523447
6,amc23,Qwen/Qwen3-8B,44,1344,21,13,True,5,1431,0.15450485050678253
6,amc23,Qwen/Qwen3-8B,44,1408,22,37,True,5,1495,0.15324442368000746
6,amc23,Qwen/Qwen3-8B,44,1472,23,16,True,5,1559,0.16143123246729374
6,amc23,Qwen/Qwen3-8B,44,1536,24,23,True,5,1623,0.15078293159604073
6,amc23,Qwen/Qwen3-8B,44,1600,25,10,True,5,1687,0.17951093800365925
6,amc23,Qwen/Qwen3-8B,44,1664,26,13,True,5,1751,0.14649417251348495
6,amc23,Qwen/Qwen3-8B,44,1728,27,13,True,5,1815,0.17360397893935442
6,amc23,Qwen/Qwen3-8B,44,1792,28,25,True,5,1879,0.16252975724637508
6,amc23,Qwen/Qwen3-8B,44,1856,29,3,True,4,1943,0.15485993027687073
6,amc23,Qwen/Qwen3-8B,44,1920,30,10,True,5,2007,0.15035775676369667
6,amc23,Qwen/Qwen3-8B,44,1984,31,16,True,5,2071,0.15231180097907782
6,amc23,Qwen/Qwen3-8B,44,2048,32,17,True,5,2135,0.15527227148413658
6,amc23,Qwen/Qwen3-8B,44,2112,33,13,True,5,2199,0.13791055511683226
6,amc23,Qwen/Qwen3-8B,44,2176,34,13,True,5,2263,0.16710251104086637
6,amc23,Qwen/Qwen3-8B,44,2240,35,13,True,5,2326,0.1586947739124298
6,amc23,Qwen/Qwen3-8B,44,2304,36,22,True,5,2391,0.1469432609155774
6,amc23,Qwen/Qwen3-8B,44,2368,37,10,True,5,2455,0.1405297303572297
6,amc23,Qwen/Qwen3-8B,44,2432,38,,True,32,2519,0.6976990820840001
6,amc23,Qwen/Qwen3-8B,44,2496,39,+n,True,6,2582,0.1930986950173974
6,amc23,Qwen/Qwen3-8B,44,2560,40,+n,True,6,2647,0.19737551733851433
6,amc23,Qwen/Qwen3-8B,44,2624,41,13,True,5,2711,0.16123830806463957
6,amc23,Qwen/Qwen3-8B,44,2688,42,127,True,6,2775,0.1824389798566699
6,amc23,Qwen/Qwen3-8B,44,2752,43,37,True,5,2838,0.17504797875881195
6,amc23,Qwen/Qwen3-8B,44,2816,44,105,True,6,2903,0.18013374507427216
6,amc23,Qwen/Qwen3-8B,44,2880,45,4,True,4,2967,0.1498697381466627
6,amc23,Qwen/Qwen3-8B,44,2944,46,21,True,5,3031,0.1559945223852992
6,amc23,Qwen/Qwen3-8B,44,3008,47,15,True,5,3095,0.15701420698314905
6,amc23,Qwen/Qwen3-8B,44,3072,48,121,True,6,3159,0.20056211575865746
6,amc23,Qwen/Qwen3-8B,44,3136,49,-12x^2-12x+61,True,19,3223,0.4670451283454895
6,amc23,Qwen/Qwen3-8B,44,3200,50,139,True,6,3287,0.21924186777323484
6,amc23,Qwen/Qwen3-8B,44,3264,51,12x^2+12x-61\le0,True,22,3350,0.5312642771750689
6,amc23,Qwen/Qwen3-8B,44,3328,52,+n,True,6,3415,0.193602136336267
6,amc23,Qwen/Qwen3-8B,44,3392,53,+n,True,6,3479,0.2217430528253317
6,amc23,Qwen/Qwen3-8B,44,3456,54,+n,True,6,3543,0.19945081882178783
6,amc23,Qwen/Qwen3-8B,44,3520,55,+n,True,6,3607,0.20059830509126186
6,amc23,Qwen/Qwen3-8B,44,3584,56,115,True,6,3671,0.19871832430362701
6,amc23,Qwen/Qwen3-8B,44,3648,57,115,True,6,3735,0.21209623292088509
6,amc23,Qwen/Qwen3-8B,44,3712,58,101,True,6,3799,0.2124330112710595
6,amc23,Qwen/Qwen3-8B,44,3776,59,127,True,6,3863,0.221680941991508
6,amc23,Qwen/Qwen3-8B,44,3840,60,139,True,6,3927,0.2482312172651291
6,amc23,Qwen/Qwen3-8B,44,3904,61,109,True,6,3991,0.22959044575691223
6,amc23,Qwen/Qwen3-8B,44,3968,62,10,True,5,4055,0.1832547727972269
6,amc23,Qwen/Qwen3-8B,44,4032,63,133,True,6,4119,0.20471848733723164
6,amc23,Qwen/Qwen3-8B,44,4096,64,139,True,6,4183,0.2096351832151413
6,amc23,Qwen/Qwen3-8B,44,4160,65,13,True,5,4246,0.1757761938497424
6,amc23,Qwen/Qwen3-8B,44,4224,66,+n,True,6,4311,0.23686153907328844
6,amc23,Qwen/Qwen3-8B,44,4288,67,+n,True,6,4375,0.19019896909594536
6,amc23,Qwen/Qwen3-8B,44,4352,68,13,True,5,4439,0.21445831935852766
6,amc23,Qwen/Qwen3-8B,44,4416,69,13,True,5,4503,0.20566638745367527
6,amc23,Qwen/Qwen3-8B,44,4480,70,115,True,6,4566,0.21864986047148705
6,amc23,Qwen/Qwen3-8B,44,4544,71,115,True,6,4631,0.21640902664512396
6,amc23,Qwen/Qwen3-8B,44,4608,72,13,True,5,4695,0.20179286878556013
6,amc23,Qwen/Qwen3-8B,44,4672,73,16,True,5,4759,0.2150037596002221
6,amc23,Qwen/Qwen3-8B,44,4736,74,16,True,5,4823,0.18351903464645147
6,amc23,Qwen/Qwen3-8B,44,4800,75,0...,True,8,4886,0.38148484099656343
6,amc23,Qwen/Qwen3-8B,44,4864,76,247,True,6,4951,0.23083269875496626
6,amc23,Qwen/Qwen3-8B,44,4928,77,+n,True,6,5014,0.24012680910527706
6,amc23,Qwen/Qwen3-8B,44,4992,78,+n,True,6,5079,0.22941164579242468
6,amc23,Qwen/Qwen3-8B,44,5056,79,17,True,5,5142,0.20540567953139544
6,amc23,Qwen/Qwen3-8B,44,5120,80,115,True,6,5207,0.23462636955082417
6,amc23,Qwen/Qwen3-8B,44,5184,81,115,True,6,5271,0.2705338206142187
6,amc23,Qwen/Qwen3-8B,44,5248,82,115,True,6,5335,0.20710347034037113
6,amc23,Qwen/Qwen3-8B,44,5312,83,\frac{247}{16},True,9,5399,0.34654780477285385
6,amc23,Qwen/Qwen3-8B,44,5376,84,100,True,6,5462,0.22859243489801884
6,amc23,Qwen/Qwen3-8B,44,5440,85,109,True,6,5527,0.21242691297084093
6,amc23,Qwen/Qwen3-8B,44,5504,86,247,True,6,5591,0.20920872036367655
6,amc23,Qwen/Qwen3-8B,44,5568,87,+n,True,6,5655,0.28665253054350615
6,amc23,Qwen/Qwen3-8B,44,5632,88,145,True,6,5719,0.2385172490030527
6,amc23,Qwen/Qwen3-8B,44,5696,89,113,True,6,5783,0.19399859197437763
6,amc23,Qwen/Qwen3-8B,44,5760,90,+n,True,6,5847,0.2423745160922408
6,amc23,Qwen/Qwen3-8B,44,5824,91,111,True,6,5911,0.250608978793025
6,amc23,Qwen/Qwen3-8B,44,5888,92,+n,True,6,5975,0.25741581339389086
6,amc23,Qwen/Qwen3-8B,44,5952,93,247,True,6,6039,0.24003866594284773
6,amc23,Qwen/Qwen3-8B,44,6016,94,247,True,6,6102,0.22118545044213533
6,amc23,Qwen/Qwen3-8B,44,6080,95,127,True,6,6167,0.1996663399040699
6,amc23,Qwen/Qwen3-8B,44,6144,96,128,True,6,6230,0.23651849292218685
6,amc23,Qwen/Qwen3-8B,44,6208,97,19,True,5,6295,0.18549710791558027
6,amc23,Qwen/Qwen3-8B,44,6272,98,+n,True,5,6359,0.2126979660242796
6,amc23,Qwen/Qwen3-8B,44,6336,99,+n,True,6,6422,0.1946680350229144
6,amc23,Qwen/Qwen3-8B,44,6400,100,157,True,6,6487,0.17268256098031998
6,amc23,Qwen/Qwen3-8B,44,6464,101,105,True,6,6551,0.1959189409390092
6,amc23,Qwen/Qwen3-8B,44,6528,102,175,True,6,6615,0.18867007829248905
6,amc23,Qwen/Qwen3-8B,44,6592,103,13,True,5,6679,0.19586187042295933
6,amc23,Qwen/Qwen3-8B,44,6656,104,247,True,6,6743,0.21759710367769003
6,amc23,Qwen/Qwen3-8B,44,6720,105,"\in[\frac{13}{4},\frac{19}{4}]",True,22,6806,0.5310319811105728
6,amc23,Qwen/Qwen3-8B,44,6784,106,+n,True,6,6871,0.19030357245355844
6,amc23,Qwen/Qwen3-8B,44,6848,107,17,True,5,6935,0.1631153840571642
6,amc23,Qwen/Qwen3-8B,44,6912,108,+n,True,6,6999,0.18876746576279402
6,amc23,Qwen/Qwen3-8B,44,6976,109,14,True,5,7062,0.1685440707951784
6,amc23,Qwen/Qwen3-8B,44,7040,110,149,True,6,7127,0.17850238271057606
