problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7616,119,24,True,4,7710,0.10301927383989096
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7680,120,24,True,4,7774,0.10515062231570482
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7744,121,24,True,4,7838,0.10389717668294907
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7808,122,24,True,4,7901,0.10368330776691437
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7872,123,24,True,4,7966,0.1046800259500742
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7936,124,24,True,4,8029,0.10418203379958868
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8000,125,24,True,4,8093,0.1099973376840353
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8064,126,24,True,4,8158,0.11156670097261667
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8128,127,24,True,4,8222,0.10944939963519573
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8192,128,24,True,4,8286,0.11084047984331846
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8256,129,24,True,4,8350,0.11127956956624985
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8320,130,12,True,4,8414,0.11403700336813927
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8384,131,24,True,4,8478,0.10543955396860838
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8448,132,24,True,4,8541,0.10660238470882177
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8512,133,24,True,4,8606,0.10977632086724043
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8576,134,24,True,4,8670,0.11324954964220524
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8640,135,24,True,4,8734,0.11473395954817533
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8704,136,24,True,4,8797,0.1274540489539504
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8768,137,24,True,4,8862,0.11377284303307533
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8832,138,24,True,4,8925,0.11512178648263216
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8896,139,24,True,4,8989,0.11499426886439323
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8960,140,24,True,4,9054,0.11429551150649786
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9024,141,12,True,4,9118,0.11422099173069
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9088,142,24,True,4,9181,0.1012508375570178
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9152,143,24,True,4,9246,0.10407319478690624
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9216,144,24,True,4,9309,0.10487604234367609
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9280,145,24,True,4,9374,0.10339300241321325
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9344,146,24,True,4,9438,0.10430276114493608
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9408,147,12,True,4,9501,0.10407887492328882
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9472,148,24,True,4,9566,0.10475881583988667
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9536,149,24,True,4,9630,0.10593640152364969
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9600,150,24,True,4,9694,0.10483286343514919
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9664,151,24,True,4,9758,0.10513037163764238
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9728,152,24,True,4,9821,0.10516273509711027
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9792,153,24,True,4,9886,0.10520045179873705
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9856,154,24,True,4,9950,0.10543861798942089
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9920,155,24,True,4,10014,0.1051399502903223
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9984,156,24,True,4,10078,0.10684619192034006
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10048,157,24,True,4,10142,0.10707078222185373
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10112,158,24,True,4,10206,0.10563932545483112
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10176,159,24,True,4,10270,0.1058984212577343
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10240,160,24,True,4,10334,0.10592902544885874
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10304,161,24,True,4,10398,0.1061462052166462
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10368,162,12,True,4,10462,0.10650503449141979
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10432,163,24,True,4,10525,0.10562087036669254
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10496,164,24,True,4,10590,0.10663812700659037
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10560,165,12,True,4,10653,0.10788474604487419
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10624,166,12,True,4,10717,0.10622372198849916
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10688,167,24,True,4,10782,0.10699456837028265
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10752,168,24,True,4,10846,0.10707849822938442
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10816,169,24,True,4,10910,0.10722942277789116
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10880,170,24,True,4,10974,0.1067183231934905
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10944,171,24,True,4,11037,0.10732445400208235
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11008,172,24,True,4,11102,0.10735036432743073
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11072,173,24,True,4,11165,0.10737537872046232
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11136,174,24,True,4,11230,0.10718266200274229
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11200,175,24,True,4,11294,0.10774193238466978
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11264,176,24,True,4,11357,0.10764157306402922
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11328,177,24,True,4,11422,0.10951520316302776
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11392,178,24,True,4,11486,0.10786453261971474
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11456,179,24,True,4,11550,0.10950668156147003
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11520,180,24,True,4,11614,0.11069767270237207
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11584,181,24,True,4,11678,0.12239240575581789
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11648,182,24,True,4,11742,0.10832015331834555
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11712,183,24,True,4,11806,0.11585013847798109
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11776,184,24,True,4,11870,0.10908620338886976
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11840,185,24,True,4,11934,0.11751331482082605
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11904,186,24,True,4,11998,0.10900741536170244
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11968,187,24,True,4,12062,0.11652892641723156
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12032,188,24,True,4,12126,0.10973954945802689
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12096,189,24,True,4,12190,0.11667582765221596
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12160,190,24,True,4,12254,0.1160755529999733
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12224,191,24,True,4,12318,0.11624227557331324
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12288,192,16,True,4,12382,0.11757121048867702
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12352,193,16,True,4,12445,0.11647450271993876
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12416,194,16,True,4,12510,0.1172720929607749
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12480,195,16,True,4,12573,0.1165483295917511
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12544,196,16,True,4,12638,0.11652698647230864
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12608,197,16,True,4,12701,0.11682947725057602
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12672,198,16,True,4,12766,0.11705088801681995
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12736,199,16,True,4,12830,0.1174255795776844
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12800,200,16,True,4,12894,0.11852087639272213
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12864,201,16,True,4,12958,0.1177099347114563
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12928,202,16,True,4,13022,0.12499300576746464
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12992,203,16,True,4,13086,0.11801266763359308
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13056,204,16,True,4,13150,0.12834349274635315
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13120,205,16,True,4,13214,0.12235048785805702
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13184,206,16,True,4,13278,0.11087157484143972
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13248,207,16,True,4,13342,0.12091025430709124
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13312,208,16,True,4,13406,0.12753283884376287
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13376,209,16,True,4,13470,0.11874039936810732
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13440,210,16,True,4,13534,0.12181869801133871
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13504,211,16,True,4,13597,0.12677179742604494
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13568,212,16,True,4,13662,0.11915624234825373
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13632,213,16,True,4,13726,0.11078516859561205
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13696,214,16,True,4,13790,0.12738929595798254
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13760,215,16,True,4,13854,0.11955804657191038
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13824,216,16,True,4,13918,0.11507184524089098
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13888,217,16,True,4,13981,0.1192019609734416
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13952,218,24,True,4,14045,0.11856836453080177
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14016,219,16,True,4,14110,0.13026535511016846
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14080,220,16,True,4,14174,0.12571354396641254
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14144,221,16,True,4,14238,0.11184534896165133
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14208,222,16,True,4,14302,0.12810978572815657
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14272,223,16,True,4,14366,0.1199176162481308
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14336,224,16,True,4,14430,0.12310195341706276
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14400,225,16,True,4,14494,0.12348044384270906
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14464,226,16,True,4,14558,0.12364729400724173
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14528,227,16,True,4,14622,0.12360554933547974
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14592,228,16,True,4,14686,0.1235814206302166
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14656,229,16,True,4,14750,0.12390676606446505
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14720,230,16,True,4,14814,0.12177497241646051
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14784,231,16,True,4,14878,0.11180772818624973
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14848,232,16,True,4,14942,0.11262381821870804
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14912,233,16,True,4,15006,0.11509018391370773
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14976,234,16,True,4,15070,0.11188418697565794
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15040,235,16,True,4,15134,0.1114764204248786
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15104,236,16,True,4,15198,0.11328254360705614
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15168,237,16,True,4,15262,0.12765568774193525
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15232,238,24,True,4,15326,0.13627964165061712
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15296,239,16,True,4,15390,0.1411348059773445
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15360,240,16,True,4,15454,0.11877173185348511
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15424,241,16,True,4,15517,0.11331369820982218
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15488,242,16,True,4,15582,0.11343586258590221
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15552,243,16,True,4,15646,0.11335140280425549
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15616,244,16,True,4,15710,0.11318436544388533
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15680,245,16,True,4,15774,0.1134343957528472
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15744,246,16,True,4,15838,0.11595441680401564
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15808,247,16,True,4,15901,0.11479083448648453
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15872,248,16,True,4,15966,0.11585481744259596
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15936,249,16,True,4,16030,0.11495069228112698
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16000,250,24,True,4,16094,0.1142696961760521
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16064,251,16,True,4,16158,0.11529545299708843
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16128,252,16,True,4,16222,0.11475500836968422
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16192,253,24,True,4,16286,0.11540069431066513
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16256,254,16,True,4,16350,0.11588674131780863
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16320,255,24,True,4,16414,0.11697737220674753
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16384,256,16,True,4,16478,0.11746885534375906
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16448,257,16,True,4,16542,0.11802159529179335
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16512,258,16,True,4,16606,0.1198140699416399
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16576,259,24,True,4,16669,0.11858331225812435
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16640,260,24,True,4,16734,0.11944687273353338
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16704,261,24,True,4,16798,0.12028325162827969
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16768,262,16,True,4,16862,0.12006734032183886
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16832,263,16,True,4,16926,0.12115688901394606
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16896,264,16,True,4,16990,0.12159518152475357
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16960,265,16,True,4,17054,0.12123600114136934
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,17024,266,16,True,4,17118,0.12100748252123594
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,17088,267,16,True,4,17182,0.12121002189815044
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,17152,268,16,True,4,17246,0.12145927362143993
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,17216,269,16,True,4,17310,0.12307282164692879
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,17280,270,16,True,4,17374,0.12315271329134703
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,17344,271,16,True,4,17438,0.12251741532236338
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,17408,272,16,True,4,17502,0.1241903267800808
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,17472,273,24,True,4,17566,0.12437306065112352
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,17536,274,16,True,4,17630,0.12456574570387602
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,17600,275,24,True,4,17694,0.12283243704587221
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,17664,276,16,True,4,17758,0.12422136962413788
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,17728,277,16,True,4,17822,0.12559838127344847
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,17792,278,24,True,4,17886,0.12491482403129339
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,17856,279,16,True,4,17950,0.12622264306992292
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,17920,280,16,True,4,18014,0.12611984089016914
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,17984,281,16,True,4,18078,0.1267395643517375
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,18048,282,16,True,4,18142,0.1264473032206297
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,18112,283,16,True,4,18206,0.16327693965286016
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,18176,284,16,True,4,18270,0.16151037346571684
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,18240,285,16,True,4,18333,0.16463577467948198
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,18304,286,16,True,4,18398,0.16337729897350073
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,18368,287,16,True,4,18462,0.1356083620339632
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,18432,288,16,True,4,18526,0.12687281984835863
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,18496,289,16,True,4,18590,0.12692501489073038
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,18560,290,16,True,4,18654,0.1271497206762433
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,18624,291,16,True,4,18718,0.12731081619858742
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,18688,292,24,True,4,18782,0.12908956967294216
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,18752,293,24,True,4,18846,0.12947829440236092
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,18816,294,16,True,4,18910,0.12908302899450064
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,18880,295,24,True,4,18974,0.12836027704179287
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,18944,296,24,True,4,19038,0.1279821302741766
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,19008,297,16,True,4,19102,0.1291957963258028
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,19072,298,16,True,4,19166,0.13000406045466661
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,19136,299,16,True,4,19230,0.13244629371911287
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,19200,300,16,True,4,19294,0.13167086616158485
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,19264,301,24,True,4,19358,0.13260725233703852
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,19328,302,24,True,4,19422,0.13180028647184372
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,19392,303,24,True,4,19486,0.13138867169618607
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,19456,304,16,True,4,19550,0.13203751016408205
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,19520,305,24,True,4,19614,0.13374557998031378
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,19584,306,24,True,4,19678,0.1323533896356821
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,19648,307,16,True,4,19742,0.13491308223456144
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,19712,308,16,True,4,19806,0.13604055903851986
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,19776,309,16,True,4,19870,0.13467636331915855
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,19840,310,16,True,4,19934,0.13401074148714542
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,19904,311,16,True,4,19998,0.13496681489050388
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,19968,312,24,True,4,20062,0.13471965864300728
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,20032,313,16,True,4,20125,0.13612789008766413
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,20096,314,16,True,4,20190,0.1386263081803918
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,20160,315,24,True,4,20254,0.13568966928869486
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,20224,316,24,True,4,20318,0.13399463333189487
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,20288,317,16,True,4,20382,0.1343775512650609
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,20352,318,16,True,4,20446,0.13504321034997702
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,20416,319,24,True,4,20510,0.13630632869899273
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,20480,320,24,True,4,20574,0.137959991581738
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,20544,321,16,True,4,20638,0.13614837918430567
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,20608,322,24,True,4,20702,0.13528723176568747
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,20672,323,24,True,4,20766,0.13658358715474606
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,20736,324,16,True,4,20830,0.1359957940876484
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,20800,325,16,True,4,20894,0.1363798826932907
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,20864,326,24,True,4,20958,0.13874983321875334
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,20928,327,16,True,4,21022,0.14432992413640022
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,20992,328,24,True,4,21086,0.14817758835852146
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,21056,329,24,True,4,21150,0.1483844881877303
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,21120,330,24,True,4,21214,0.14939966704696417
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,21184,331,16,True,4,21278,0.1458499077707529
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,21248,332,16,True,4,21341,0.14875345770269632
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,21312,333,24,True,4,21406,0.1469197878614068
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,21376,334,24,True,4,21470,0.15472540445625782
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,21440,335,16,True,4,21534,0.19294883124530315
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,21504,336,16,True,4,21598,0.14675820712000132
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,21568,337,24,True,4,21662,0.14569524209946394
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,21632,338,24,True,4,21726,0.14754492323845625
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,21696,339,24,True,4,21790,0.18659966997802258
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,21760,340,24,True,4,21854,0.1852522762492299
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,21824,341,24,True,4,21918,0.18584831152111292
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,21888,342,24,True,4,21982,0.18602391611784697
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,21952,343,24,True,4,22046,0.18609392177313566
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,22016,344,16,True,4,22109,0.19246369041502476
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,22080,345,16,True,4,22174,0.14603904075920582
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,22144,346,16,True,4,22238,0.14540154300630093
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,22208,347,16,True,4,22302,0.14514149446040392
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,22272,348,16,True,4,22366,0.14821136463433504
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,22336,349,16,True,4,22430,0.14271091297268867
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,22400,350,16,True,4,22494,0.14293521642684937
