problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
5,amc23,Qwen/Qwen3-8B,43,2240,35,7,True,4,2306,0.17339658795390278
5,amc23,Qwen/Qwen3-8B,43,2304,36,7,True,4,2370,0.1498593280557543
5,amc23,Qwen/Qwen3-8B,43,2368,37,7,True,4,2434,0.17317996395286173
5,amc23,Qwen/Qwen3-8B,43,2432,38,7,True,4,2498,0.17248972004745156
5,amc23,Qwen/Qwen3-8B,43,2496,39,7,True,4,2562,0.16740957100410014
5,amc23,Qwen/Qwen3-8B,43,2560,40,7,True,4,2626,0.17463641904760152
5,amc23,Qwen/Qwen3-8B,43,2624,41,7,True,4,2690,0.1754655169788748
5,amc23,Qwen/Qwen3-8B,43,2688,42,7,True,4,2754,0.1512283879565075
5,amc23,Qwen/Qwen3-8B,43,2752,43,7,True,4,2817,0.17528011708054692
5,amc23,Qwen/Qwen3-8B,43,2816,44,7,True,4,2882,0.17565079708583653
5,amc23,Qwen/Qwen3-8B,43,2880,45,7,True,4,2946,0.17488372803200036
5,amc23,Qwen/Qwen3-8B,43,2944,46,7,True,4,3010,0.16909006296191365
5,amc23,Qwen/Qwen3-8B,43,3008,47,7,True,4,3074,0.1771521340124309
5,amc23,Qwen/Qwen3-8B,43,3072,48,7,True,4,3138,0.17879383102990687
5,amc23,Qwen/Qwen3-8B,43,3136,49,7,True,4,3202,0.15228859498165548
5,amc23,Qwen/Qwen3-8B,43,3200,50,7,True,4,3266,0.17827751103322953
5,amc23,Qwen/Qwen3-8B,43,3264,51,7,True,4,3330,0.17669410398229957
5,amc23,Qwen/Qwen3-8B,43,3328,52,7,True,4,3393,0.17181505600456148
5,amc23,Qwen/Qwen3-8B,43,3392,53,7,True,4,3458,0.1794438420329243
5,amc23,Qwen/Qwen3-8B,43,3456,54,7,True,4,3522,0.1822973219677806
5,amc23,Qwen/Qwen3-8B,43,3520,55,7,True,4,3586,0.15473978803493083
5,amc23,Qwen/Qwen3-8B,43,3584,56,7,True,4,3650,0.18103506008628756
5,amc23,Qwen/Qwen3-8B,43,3648,57,7,True,4,3714,0.17985404003411531
5,amc23,Qwen/Qwen3-8B,43,3712,58,7,True,4,3778,0.17371497896965593
5,amc23,Qwen/Qwen3-8B,43,3776,59,7,True,4,3842,0.18202047201339155
5,amc23,Qwen/Qwen3-8B,43,3840,60,7,True,4,3906,0.18491908290889114
5,amc23,Qwen/Qwen3-8B,43,3904,61,7,True,4,3969,0.15498390002176166
5,amc23,Qwen/Qwen3-8B,43,3968,62,7,True,4,4034,0.1836852680426091
5,amc23,Qwen/Qwen3-8B,43,4032,63,7,True,4,4098,0.187534041935578
5,amc23,Qwen/Qwen3-8B,43,4096,64,7,True,4,4162,0.1958203479880467
5,amc23,Qwen/Qwen3-8B,43,4160,65,7,True,4,4226,0.17633325001224875
5,amc23,Qwen/Qwen3-8B,43,4224,66,7,True,4,4290,0.18515673198271543
5,amc23,Qwen/Qwen3-8B,43,4288,67,7,True,4,4353,0.18749495793599635
5,amc23,Qwen/Qwen3-8B,43,4352,68,7,True,4,4417,0.1562123909825459
5,amc23,Qwen/Qwen3-8B,43,4416,69,7,True,4,4482,0.18621142394840717
5,amc23,Qwen/Qwen3-8B,43,4480,70,7,True,4,4546,0.189957240014337
5,amc23,Qwen/Qwen3-8B,43,4544,71,7,True,4,4610,0.18087272602133453
5,amc23,Qwen/Qwen3-8B,43,4608,72,7,True,4,4673,0.18803955405019224
5,amc23,Qwen/Qwen3-8B,43,4672,73,7,True,4,4738,0.18858013593126088
5,amc23,Qwen/Qwen3-8B,43,4736,74,7,True,4,4802,0.19024889403954148
5,amc23,Qwen/Qwen3-8B,43,4800,75,7,True,4,4866,0.1592250349931419
5,amc23,Qwen/Qwen3-8B,43,4864,76,7,True,4,4930,0.19016438396647573
5,amc23,Qwen/Qwen3-8B,43,4928,77,7,True,4,4994,0.193771590013057
5,amc23,Qwen/Qwen3-8B,43,4992,78,7,True,4,5058,0.20569921692367643
5,amc23,Qwen/Qwen3-8B,43,5056,79,7,True,4,5122,0.1832869970239699
5,amc23,Qwen/Qwen3-8B,43,5120,80,7,True,4,5185,0.1913747249636799
5,amc23,Qwen/Qwen3-8B,43,5184,81,7,True,4,5250,0.1910227129701525
5,amc23,Qwen/Qwen3-8B,43,5248,82,7,True,4,5314,0.19443282892461866
5,amc23,Qwen/Qwen3-8B,43,5312,83,7,True,4,5378,0.1603387730428949
5,amc23,Qwen/Qwen3-8B,43,5376,84,7,True,4,5441,0.19308858294971287
5,amc23,Qwen/Qwen3-8B,43,5440,85,7,True,4,5506,0.19701993593480438
5,amc23,Qwen/Qwen3-8B,43,5504,86,7,True,4,5570,0.18448241904843599
5,amc23,Qwen/Qwen3-8B,43,5568,87,7,True,4,5634,0.1930137739982456
5,amc23,Qwen/Qwen3-8B,43,5632,88,7,True,4,5698,0.19317743100691587
5,amc23,Qwen/Qwen3-8B,43,5696,89,7,True,4,5762,0.1975345490500331
5,amc23,Qwen/Qwen3-8B,43,5760,90,7,True,4,5826,0.16255527804605663
5,amc23,Qwen/Qwen3-8B,43,5824,91,7,True,4,5890,0.1964690099703148
5,amc23,Qwen/Qwen3-8B,43,5888,92,7,True,4,5954,0.20033695397432894
5,amc23,Qwen/Qwen3-8B,43,5952,93,7,True,4,6018,0.1871555580291897
5,amc23,Qwen/Qwen3-8B,43,6016,94,7,True,4,6082,0.1967239879304543
5,amc23,Qwen/Qwen3-8B,43,6080,95,7,True,4,6145,0.19791673903819174
5,amc23,Qwen/Qwen3-8B,43,6144,96,7,True,4,6210,0.20100520888809115
5,amc23,Qwen/Qwen3-8B,43,6208,97,7,True,4,6274,0.16475475090555847
5,amc23,Qwen/Qwen3-8B,43,6272,98,7,True,4,6337,0.19895273901056498
5,amc23,Qwen/Qwen3-8B,43,6336,99,7,True,4,6402,0.19827874295879155
5,amc23,Qwen/Qwen3-8B,43,6400,100,7,True,4,6466,0.19367934402544051
5,amc23,Qwen/Qwen3-8B,43,6464,101,7,True,4,6530,0.19954431103542447
5,amc23,Qwen/Qwen3-8B,43,6528,102,7,True,4,6594,0.2001362630398944
5,amc23,Qwen/Qwen3-8B,43,6592,103,7,True,4,6658,0.20374332601204515
5,amc23,Qwen/Qwen3-8B,43,6656,104,7,True,4,6722,0.16596407804172486
5,amc23,Qwen/Qwen3-8B,43,6720,105,7,True,4,6786,0.20116931397933513
5,amc23,Qwen/Qwen3-8B,43,6784,106,7,True,4,6850,0.20594994397833943
5,amc23,Qwen/Qwen3-8B,43,6848,107,7,True,4,6914,0.1900882750051096
5,amc23,Qwen/Qwen3-8B,43,6912,108,7,True,4,6978,0.20247498305980116
5,amc23,Qwen/Qwen3-8B,43,6976,109,7,True,4,7041,0.2036947850137949
5,amc23,Qwen/Qwen3-8B,43,7040,110,7,True,4,7105,0.16927205410320312
5,amc23,Qwen/Qwen3-8B,43,7104,111,7,True,4,7170,0.20429649495054036
5,amc23,Qwen/Qwen3-8B,43,7168,112,7,True,4,7234,0.20392198802437633
5,amc23,Qwen/Qwen3-8B,43,7232,113,7,True,4,7298,0.19676254701334983
5,amc23,Qwen/Qwen3-8B,43,7296,114,7,True,4,7362,0.20522266393527389
5,amc23,Qwen/Qwen3-8B,43,7360,115,7,True,4,7426,0.2059547930257395
5,amc23,Qwen/Qwen3-8B,43,7424,116,7,True,4,7489,0.17093512893188745
5,amc23,Qwen/Qwen3-8B,43,7488,117,7,True,4,7554,0.2067657409934327
5,amc23,Qwen/Qwen3-8B,43,7552,118,7,True,4,7618,0.2066238309489563
5,amc23,Qwen/Qwen3-8B,43,7616,119,7,True,4,7682,0.19895446998998523
5,amc23,Qwen/Qwen3-8B,43,7680,120,7,True,4,7746,0.20851365802809596
5,amc23,Qwen/Qwen3-8B,43,7744,121,7,True,4,7810,0.2079120990820229
5,amc23,Qwen/Qwen3-8B,43,7808,122,7,True,4,7873,0.17181893798988312
5,amc23,Qwen/Qwen3-8B,43,7872,123,7,True,4,7938,0.20904083491768688
7,amc23,Qwen/Qwen3-8B,43,64,1,1023,True,7,181,0.29835822398308665
7,amc23,Qwen/Qwen3-8B,43,128,2,1025,True,7,246,0.24911846406757832
7,amc23,Qwen/Qwen3-8B,43,192,3,1,True,4,310,0.18288306100293994
7,amc23,Qwen/Qwen3-8B,43,256,4,1,True,4,374,0.18262357905041426
7,amc23,Qwen/Qwen3-8B,43,320,5,1025,True,7,438,0.24867284204810858
7,amc23,Qwen/Qwen3-8B,43,384,6,1023,True,7,502,0.2574537709588185
7,amc23,Qwen/Qwen3-8B,43,448,7,1,True,4,566,0.16831880598329008
7,amc23,Qwen/Qwen3-8B,43,512,8,1023,True,7,630,0.2556809630477801
7,amc23,Qwen/Qwen3-8B,43,576,9,1,True,4,694,0.17016980203334242
7,amc23,Qwen/Qwen3-8B,43,640,10,1,True,4,758,0.18415602401364595
7,amc23,Qwen/Qwen3-8B,43,704,11,1023,True,7,822,0.2512296549975872
7,amc23,Qwen/Qwen3-8B,43,768,12,1025,True,7,886,0.2606625340413302
7,amc23,Qwen/Qwen3-8B,43,832,13,1,True,4,950,0.17147620907053351
7,amc23,Qwen/Qwen3-8B,43,896,14,1025,True,7,1014,0.25948849006090313
7,amc23,Qwen/Qwen3-8B,43,960,15,1025,True,7,1078,0.24008291400969028
7,amc23,Qwen/Qwen3-8B,43,1024,16,1025,True,7,1141,0.25041156401857734
7,amc23,Qwen/Qwen3-8B,43,1088,17,1,True,4,1206,0.18907066597603261
7,amc23,Qwen/Qwen3-8B,43,1152,18,1,True,4,1270,0.1738559880759567
7,amc23,Qwen/Qwen3-8B,43,1216,19,1,True,4,1334,0.18845145602244884
7,amc23,Qwen/Qwen3-8B,43,1280,20,1,True,4,1398,0.1599303469993174
7,amc23,Qwen/Qwen3-8B,43,1344,21,1,True,4,1462,0.19209270796272904
7,amc23,Qwen/Qwen3-8B,43,1408,22,1,True,4,1526,0.17402361403219402
7,amc23,Qwen/Qwen3-8B,43,1472,23,1,True,4,1590,0.18978274206165224
7,amc23,Qwen/Qwen3-8B,43,1536,24,1,True,4,1653,0.1613626319449395
7,amc23,Qwen/Qwen3-8B,43,1600,25,1,True,4,1718,0.19322337699122727
7,amc23,Qwen/Qwen3-8B,43,1664,26,1,True,4,1782,0.1770598270231858
7,amc23,Qwen/Qwen3-8B,43,1728,27,1,True,4,1846,0.19169790006708354
7,amc23,Qwen/Qwen3-8B,43,1792,28,1,True,4,1910,0.16178638499695808
7,amc23,Qwen/Qwen3-8B,43,1856,29,1,True,4,1974,0.1960552380187437
7,amc23,Qwen/Qwen3-8B,43,1920,30,1,True,4,2038,0.1770433000056073
7,amc23,Qwen/Qwen3-8B,43,1984,31,1,True,4,2102,0.19314069498796016
7,amc23,Qwen/Qwen3-8B,43,2048,32,\frac{1}{2},True,6,2166,0.23942330502904952
7,amc23,Qwen/Qwen3-8B,43,2112,33,1,True,4,2229,0.16311502398457378
7,amc23,Qwen/Qwen3-8B,43,2176,34,\frac{1}{2},True,6,2294,0.23977475799620152
7,amc23,Qwen/Qwen3-8B,43,2240,35,\frac{1}{2},True,6,2358,0.2410136329708621
7,amc23,Qwen/Qwen3-8B,43,2304,36,1,True,4,2421,0.19928332697600126
7,amc23,Qwen/Qwen3-8B,43,2368,37,1,True,4,2485,0.18052583292592317
7,amc23,Qwen/Qwen3-8B,43,2432,38,1,True,4,2550,0.19601465901359916
7,amc23,Qwen/Qwen3-8B,43,2496,39,\frac{1}{2},True,6,2614,0.24349950393661857
7,amc23,Qwen/Qwen3-8B,43,2560,40,1,True,4,2677,0.165698686032556
7,amc23,Qwen/Qwen3-8B,43,2624,41,1,True,4,2742,0.20033328293357044
7,amc23,Qwen/Qwen3-8B,43,2688,42,1,True,4,2806,0.18228750303387642
7,amc23,Qwen/Qwen3-8B,43,2752,43,\frac{1}{2},True,6,2870,0.24514072702731937
7,amc23,Qwen/Qwen3-8B,43,2816,44,\frac{1}{2},True,6,2934,0.24477585905697197
7,amc23,Qwen/Qwen3-8B,43,2880,45,3,True,4,2998,0.19962006493005902
7,amc23,Qwen/Qwen3-8B,43,2944,46,3,True,4,3062,0.16671420191414654
7,amc23,Qwen/Qwen3-8B,43,3008,47,3,True,4,3126,0.2018087760079652
7,amc23,Qwen/Qwen3-8B,43,3072,48,3,True,4,3190,0.18471035303082317
7,amc23,Qwen/Qwen3-8B,43,3136,49,3,True,4,3254,0.20109541900455952
7,amc23,Qwen/Qwen3-8B,43,3200,50,3,True,4,3318,0.167735054041259
7,amc23,Qwen/Qwen3-8B,43,3264,51,3,True,4,3382,0.20309761096723378
7,amc23,Qwen/Qwen3-8B,43,3328,52,3,True,4,3446,0.18560095911379904
7,amc23,Qwen/Qwen3-8B,43,3392,53,3,True,4,3510,0.20247779798228294
7,amc23,Qwen/Qwen3-8B,43,3456,54,3,True,4,3574,0.1698939329944551
7,amc23,Qwen/Qwen3-8B,43,3520,55,3,True,4,3638,0.20541211601812392
7,amc23,Qwen/Qwen3-8B,43,3584,56,3,True,4,3702,0.14521727501414716
7,amc23,Qwen/Qwen3-8B,43,3648,57,3,True,4,3766,0.1433156579732895
7,amc23,Qwen/Qwen3-8B,43,3712,58,3,True,4,3829,0.14316881995182484
7,amc23,Qwen/Qwen3-8B,43,3776,59,3,True,4,3894,0.14438473398331553
7,amc23,Qwen/Qwen3-8B,43,3840,60,3,True,4,3958,0.14387139806058258
7,amc23,Qwen/Qwen3-8B,43,3904,61,3,True,4,4022,0.14448999904561788
7,amc23,Qwen/Qwen3-8B,43,3968,62,3,True,4,4086,0.14397948503028601
7,amc23,Qwen/Qwen3-8B,43,4032,63,3,True,4,4150,0.14405529701616615
7,amc23,Qwen/Qwen3-8B,43,4096,64,3,True,4,4214,0.14377217402216047
7,amc23,Qwen/Qwen3-8B,43,4160,65,3,True,4,4277,0.14437433506827801
7,amc23,Qwen/Qwen3-8B,43,4224,66,3,True,4,4341,0.14459968800656497
7,amc23,Qwen/Qwen3-8B,43,4288,67,3,True,4,4405,0.14574174501467496
7,amc23,Qwen/Qwen3-8B,43,4352,68,3,True,4,4470,0.14558154297992587
7,amc23,Qwen/Qwen3-8B,43,4416,69,3,True,4,4534,0.14614928397350013
7,amc23,Qwen/Qwen3-8B,43,4480,70,3,True,4,4597,0.14584556897170842
7,amc23,Qwen/Qwen3-8B,43,4544,71,3,True,4,4662,0.1464689360000193
7,amc23,Qwen/Qwen3-8B,43,4608,72,3,True,4,4726,0.14637037902139127
7,amc23,Qwen/Qwen3-8B,43,4672,73,3,True,4,4790,0.14637940097600222
7,amc23,Qwen/Qwen3-8B,43,4736,74,3,True,4,4854,0.1466490540187806
7,amc23,Qwen/Qwen3-8B,43,4800,75,3,True,4,4918,0.14702608494553715
7,amc23,Qwen/Qwen3-8B,43,4864,76,3,True,4,4982,0.14633598004002124
7,amc23,Qwen/Qwen3-8B,43,4928,77,3,True,4,5046,0.1465165129629895
7,amc23,Qwen/Qwen3-8B,43,4992,78,3,True,4,5109,0.1469846200197935
7,amc23,Qwen/Qwen3-8B,43,5056,79,3,True,4,5174,0.14718750689644367
7,amc23,Qwen/Qwen3-8B,43,5120,80,3,True,4,5238,0.1469573749927804
7,amc23,Qwen/Qwen3-8B,43,5184,81,3,True,4,5302,0.14761991694103926
7,amc23,Qwen/Qwen3-8B,43,5248,82,3,True,4,5366,0.14727806800510734
7,amc23,Qwen/Qwen3-8B,43,5312,83,3,True,4,5430,0.14739587903022766
7,amc23,Qwen/Qwen3-8B,43,5376,84,3,True,4,5494,0.1473084680037573
7,amc23,Qwen/Qwen3-8B,43,5440,85,3,True,4,5558,0.14785561198368669
7,amc23,Qwen/Qwen3-8B,43,5504,86,3,True,4,5622,0.14777835400309414
7,amc23,Qwen/Qwen3-8B,43,5568,87,3,True,4,5686,0.14826073101721704
7,amc23,Qwen/Qwen3-8B,43,5632,88,3,True,4,5750,0.14800463302526623
7,amc23,Qwen/Qwen3-8B,43,5696,89,3,True,4,5814,0.14865728199947625
7,amc23,Qwen/Qwen3-8B,43,5760,90,3,True,4,5878,0.14828393806237727
7,amc23,Qwen/Qwen3-8B,43,5824,91,3,True,4,5942,0.14822336402721703
7,amc23,Qwen/Qwen3-8B,43,5888,92,3,True,4,6005,0.14866963599342853
7,amc23,Qwen/Qwen3-8B,43,5952,93,3,True,4,6070,0.1487996180076152
7,amc23,Qwen/Qwen3-8B,43,6016,94,3,True,4,6134,0.14916883094701916
7,amc23,Qwen/Qwen3-8B,43,6080,95,3,True,4,6198,0.14911991695407778
7,amc23,Qwen/Qwen3-8B,43,6144,96,3,True,4,6262,0.14904148504137993
7,amc23,Qwen/Qwen3-8B,43,6208,97,3,True,4,6326,0.14875335898250341
7,amc23,Qwen/Qwen3-8B,43,6272,98,3,True,4,6390,0.14918273501098156
7,amc23,Qwen/Qwen3-8B,43,6336,99,3,True,4,6454,0.1501360220136121
7,amc23,Qwen/Qwen3-8B,43,6400,100,3,True,4,6518,0.14879053691402078
7,amc23,Qwen/Qwen3-8B,43,6464,101,3,True,4,6582,0.15045844099950045
7,amc23,Qwen/Qwen3-8B,43,6528,102,3,True,4,6646,0.15110795199871063
7,amc23,Qwen/Qwen3-8B,43,6592,103,3,True,4,6710,0.15102106099948287
7,amc23,Qwen/Qwen3-8B,43,6656,104,3,True,4,6774,0.1506946289446205
7,amc23,Qwen/Qwen3-8B,43,6720,105,3,True,4,6838,0.15147060703020543
7,amc23,Qwen/Qwen3-8B,43,6784,106,3,True,4,6902,0.1509909180458635
7,amc23,Qwen/Qwen3-8B,43,6848,107,3,True,4,6965,0.15166485297959298
7,amc23,Qwen/Qwen3-8B,43,6912,108,3,True,4,7030,0.15129969699773937
7,amc23,Qwen/Qwen3-8B,43,6976,109,3,True,4,7093,0.15224541700445116
7,amc23,Qwen/Qwen3-8B,43,7040,110,3,True,4,7158,0.15150995692238212
7,amc23,Qwen/Qwen3-8B,43,7104,111,3,True,4,7222,0.15193156397435814
7,amc23,Qwen/Qwen3-8B,43,7168,112,3,True,4,7286,0.15218914102297276
7,amc23,Qwen/Qwen3-8B,43,7232,113,3,True,4,7350,0.15188440401107073
7,amc23,Qwen/Qwen3-8B,43,7296,114,3,True,4,7414,0.15225533000193536
7,amc23,Qwen/Qwen3-8B,43,7360,115,3,True,4,7478,0.15247346798423678
7,amc23,Qwen/Qwen3-8B,43,7424,116,3,True,4,7542,0.15273894008714706
7,amc23,Qwen/Qwen3-8B,43,7488,117,3,True,4,7606,0.15203155390918255
7,amc23,Qwen/Qwen3-8B,43,7552,118,3,True,4,7670,0.15210562199354172
7,amc23,Qwen/Qwen3-8B,43,7616,119,3,True,4,7734,0.15263659600168467
7,amc23,Qwen/Qwen3-8B,43,7680,120,3,True,4,7797,0.15284603799227625
7,amc23,Qwen/Qwen3-8B,43,7744,121,3,True,4,7862,0.15373560693114996
7,amc23,Qwen/Qwen3-8B,43,7808,122,3,True,4,7925,0.152599546010606
7,amc23,Qwen/Qwen3-8B,43,7872,123,3,True,4,7990,0.153352883993648
7,amc23,Qwen/Qwen3-8B,43,7936,124,3,True,4,8054,0.15263727097772062
7,amc23,Qwen/Qwen3-8B,43,8000,125,3,True,4,8118,0.15338628308381885
7,amc23,Qwen/Qwen3-8B,43,8064,126,3,True,4,8182,0.15291442209854722
7,amc23,Qwen/Qwen3-8B,43,8128,127,3,True,4,8246,0.1535743190906942
7,amc23,Qwen/Qwen3-8B,43,8192,128,3,True,4,8310,0.15376232692506164
7,amc23,Qwen/Qwen3-8B,43,8256,129,3,True,4,8374,0.15381714701652527
7,amc23,Qwen/Qwen3-8B,43,8320,130,3,True,4,8438,0.15390621591359377
7,amc23,Qwen/Qwen3-8B,43,8384,131,3,True,4,8502,0.15712783893104643
7,amc23,Qwen/Qwen3-8B,43,8448,132,3,True,4,8566,0.15379811392631382
7,amc23,Qwen/Qwen3-8B,43,8512,133,3,True,4,8630,0.15693909896072
7,amc23,Qwen/Qwen3-8B,43,8576,134,3,True,4,8694,0.15662259294185787
7,amc23,Qwen/Qwen3-8B,43,8640,135,3,True,4,8758,0.15831327496562153
7,amc23,Qwen/Qwen3-8B,43,8704,136,3,True,4,8822,0.1581764630973339
7,amc23,Qwen/Qwen3-8B,43,8768,137,3,True,4,8886,0.15941338799893856
7,amc23,Qwen/Qwen3-8B,43,8832,138,3,True,4,8950,0.15837055596057326
7,amc23,Qwen/Qwen3-8B,43,8896,139,3,True,4,9014,0.158786698943004
7,amc23,Qwen/Qwen3-8B,43,8960,140,3,True,4,9078,0.15925188502296805
7,amc23,Qwen/Qwen3-8B,43,9024,141,3,True,4,9142,0.15897874592337757
7,amc23,Qwen/Qwen3-8B,43,9088,142,3,True,4,9206,0.15959688497241586
7,amc23,Qwen/Qwen3-8B,43,9152,143,3,True,4,9270,0.16010222595650703
7,amc23,Qwen/Qwen3-8B,43,9216,144,3,True,4,9334,0.1586804570397362
7,amc23,Qwen/Qwen3-8B,43,9280,145,3,True,4,9398,0.15947452606633306
7,amc23,Qwen/Qwen3-8B,43,9344,146,3,True,4,9462,0.1596896459814161
7,amc23,Qwen/Qwen3-8B,43,9408,147,3,True,4,9526,0.1602790200849995
7,amc23,Qwen/Qwen3-8B,43,9472,148,3,True,4,9590,0.15933342999778688
