problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
450,math500,Qwen/Qwen3-8B,42,1792,28,64,True,5,1857,0.26791668706573546
450,math500,Qwen/Qwen3-8B,42,1856,29,64,True,5,1920,0.2947234770981595
450,math500,Qwen/Qwen3-8B,42,1920,30,64,True,5,1985,0.2612811280414462
450,math500,Qwen/Qwen3-8B,42,1984,31,64,True,5,2049,0.30132898199371994
450,math500,Qwen/Qwen3-8B,42,2048,32,64,True,5,2112,0.2390491949627176
450,math500,Qwen/Qwen3-8B,42,2112,33,64,True,5,2177,0.2877632749732584
450,math500,Qwen/Qwen3-8B,42,2176,34,64,True,5,2240,0.27866722003091127
450,math500,Qwen/Qwen3-8B,42,2240,35,64,True,5,2304,0.2969848240027204
450,math500,Qwen/Qwen3-8B,42,2304,36,64,True,5,2368,0.26873354602139443
450,math500,Qwen/Qwen3-8B,42,2368,37,64,True,5,2433,0.23534225905314088
450,math500,Qwen/Qwen3-8B,42,2432,38,64,True,5,2497,0.2812429430196062
450,math500,Qwen/Qwen3-8B,42,2496,39,64,True,5,2561,0.26505854807328433
450,math500,Qwen/Qwen3-8B,42,2560,40,64,True,5,2624,0.2855621939525008
450,math500,Qwen/Qwen3-8B,42,2624,41,64,True,5,2689,0.25958110904321074
450,math500,Qwen/Qwen3-8B,42,2688,42,64,True,5,2753,0.2542265709489584
450,math500,Qwen/Qwen3-8B,42,2752,43,64,True,5,2816,0.2598529120441526
450,math500,Qwen/Qwen3-8B,42,2816,44,64,True,5,2881,0.26567089499440044
450,math500,Qwen/Qwen3-8B,42,2880,45,64,True,5,2944,0.263259707018733
450,math500,Qwen/Qwen3-8B,42,2944,46,64,True,5,3008,0.27031067304778844
450,math500,Qwen/Qwen3-8B,42,3008,47,64,True,5,3072,0.2676147549645975
450,math500,Qwen/Qwen3-8B,42,3072,48,64,True,5,3136,0.24975946301128715
450,math500,Qwen/Qwen3-8B,42,3136,49,64,True,5,3201,0.31551640306133777
450,math500,Qwen/Qwen3-8B,42,3200,50,64,True,5,3265,0.24855702405329794
450,math500,Qwen/Qwen3-8B,42,3264,51,64,True,5,3329,0.27487990201916546
450,math500,Qwen/Qwen3-8B,42,3328,52,64,True,5,3393,0.2527663920773193
450,math500,Qwen/Qwen3-8B,42,3392,53,64,True,5,3456,0.31990834907628596
450,math500,Qwen/Qwen3-8B,42,3456,54,64,True,5,3520,0.2551225780043751
450,math500,Qwen/Qwen3-8B,42,3520,55,64,True,5,3585,0.2839410500600934
450,math500,Qwen/Qwen3-8B,42,3584,56,64,True,5,3649,0.2662043450400233
450,math500,Qwen/Qwen3-8B,42,3648,57,64,True,5,3713,0.3072228559758514
450,math500,Qwen/Qwen3-8B,42,3712,58,64,True,5,3777,0.2600185479968786
450,math500,Qwen/Qwen3-8B,42,3776,59,64,True,5,3840,0.3004391409922391
450,math500,Qwen/Qwen3-8B,42,3840,60,64,True,5,3905,0.25433143600821495
450,math500,Qwen/Qwen3-8B,42,3904,61,64,True,5,3969,0.3018725069705397
450,math500,Qwen/Qwen3-8B,42,3968,62,64,True,5,4033,0.2272334130248055
450,math500,Qwen/Qwen3-8B,42,4032,63,64,True,5,4097,0.2768320960458368
450,math500,Qwen/Qwen3-8B,42,4096,64,64,True,5,4161,0.2516233440255746
450,math500,Qwen/Qwen3-8B,42,4160,65,64,True,5,4225,0.3151218369603157
450,math500,Qwen/Qwen3-8B,42,4224,66,64,True,5,4288,0.274310578010045
450,math500,Qwen/Qwen3-8B,42,4288,67,64,True,5,4353,0.2985615140059963
450,math500,Qwen/Qwen3-8B,42,4352,68,64,True,5,4417,0.2605804540216923
450,math500,Qwen/Qwen3-8B,42,4416,69,64,True,5,4481,0.2938789060572162
450,math500,Qwen/Qwen3-8B,42,4480,70,64,True,5,4545,0.23423806205391884
450,math500,Qwen/Qwen3-8B,42,4544,71,64,True,5,4609,0.26218295900616795
450,math500,Qwen/Qwen3-8B,42,4608,72,64,True,5,4673,0.2654326920164749
450,math500,Qwen/Qwen3-8B,42,4672,73,64,True,5,4737,0.3342999330488965
450,math500,Qwen/Qwen3-8B,42,4736,74,64,True,5,4801,0.2856738989939913
450,math500,Qwen/Qwen3-8B,42,4800,75,64,True,5,4865,0.30831839703023434
450,math500,Qwen/Qwen3-8B,42,4864,76,64,True,5,4929,0.27454437990672886
450,math500,Qwen/Qwen3-8B,42,4928,77,64,True,5,4993,0.3169458759948611
450,math500,Qwen/Qwen3-8B,42,4992,78,64,True,5,5057,0.2894242119509727
450,math500,Qwen/Qwen3-8B,42,5056,79,64,True,5,5121,0.3038880800595507
450,math500,Qwen/Qwen3-8B,42,5120,80,64,True,5,5185,0.2777305649360642
450,math500,Qwen/Qwen3-8B,42,5184,81,64,True,5,5249,0.29474825493525714
450,math500,Qwen/Qwen3-8B,42,5248,82,64,True,5,5313,0.28236383700277656
450,math500,Qwen/Qwen3-8B,42,5312,83,64,True,5,5377,0.3127011159667745
450,math500,Qwen/Qwen3-8B,42,5376,84,64,True,5,5441,0.3120561479590833
450,math500,Qwen/Qwen3-8B,42,5440,85,64,True,5,5504,0.3082711009774357
450,math500,Qwen/Qwen3-8B,42,5504,86,64,True,5,5569,0.28504247893579304
46,math500,Qwen/Qwen3-8B,42,64,1,12,True,5,137,0.3062908579595387
46,math500,Qwen/Qwen3-8B,42,128,2,12,True,5,201,0.2313956969883293
46,math500,Qwen/Qwen3-8B,42,192,3,12,True,5,265,0.2425278560258448
46,math500,Qwen/Qwen3-8B,42,256,4,12,True,5,329,0.2347678329097107
46,math500,Qwen/Qwen3-8B,42,320,5,12,True,5,393,0.2542160989250988
46,math500,Qwen/Qwen3-8B,42,384,6,12,True,5,457,0.25818024890031666
46,math500,Qwen/Qwen3-8B,42,448,7,12,True,5,521,0.2347962020430714
46,math500,Qwen/Qwen3-8B,42,512,8,12,True,5,585,0.22505974303930998
46,math500,Qwen/Qwen3-8B,42,576,9,12,True,5,649,0.25035621400456876
46,math500,Qwen/Qwen3-8B,42,640,10,12,True,5,713,0.23533365095499903
46,math500,Qwen/Qwen3-8B,42,704,11,12,True,5,777,0.25610682799015194
46,math500,Qwen/Qwen3-8B,42,768,12,12,True,5,841,0.20151122601237148
46,math500,Qwen/Qwen3-8B,42,832,13,12,True,5,905,0.2389454710064456
46,math500,Qwen/Qwen3-8B,42,896,14,12,True,5,969,0.2617913300637156
46,math500,Qwen/Qwen3-8B,42,960,15,12,True,5,1033,0.233616448007524
46,math500,Qwen/Qwen3-8B,42,1024,16,12,True,5,1097,0.2348173459758982
46,math500,Qwen/Qwen3-8B,42,1088,17,12,True,5,1161,0.26104051899164915
46,math500,Qwen/Qwen3-8B,42,1152,18,12,True,5,1225,0.2720328680006787
46,math500,Qwen/Qwen3-8B,42,1216,19,12,True,5,1289,0.24046256789006293
46,math500,Qwen/Qwen3-8B,42,1280,20,6,True,4,1353,0.1871051979251206
46,math500,Qwen/Qwen3-8B,42,1344,21,6,True,4,1417,0.20904487604275346
46,math500,Qwen/Qwen3-8B,42,1408,22,12,True,5,1481,0.259658787981607
46,math500,Qwen/Qwen3-8B,42,1472,23,6,True,4,1545,0.2401318569900468
46,math500,Qwen/Qwen3-8B,42,1536,24,6,True,4,1609,0.1901783220237121
46,math500,Qwen/Qwen3-8B,42,1600,25,12,True,5,1673,0.3016215479001403
46,math500,Qwen/Qwen3-8B,42,1664,26,12,True,5,1737,0.2556751680094749
46,math500,Qwen/Qwen3-8B,42,1728,27,12,True,5,1801,0.2982834470458329
46,math500,Qwen/Qwen3-8B,42,1792,28,12,True,5,1865,0.262034505023621
46,math500,Qwen/Qwen3-8B,42,1856,29,12,True,5,1929,0.3005155030405149
46,math500,Qwen/Qwen3-8B,42,1920,30,12,True,5,1993,0.2614053100114688
46,math500,Qwen/Qwen3-8B,42,1984,31,12,True,5,2057,0.2951365519547835
46,math500,Qwen/Qwen3-8B,42,2048,32,12,True,5,2121,0.24519552197307348
46,math500,Qwen/Qwen3-8B,42,2112,33,12,True,5,2185,0.28754172299522907
46,math500,Qwen/Qwen3-8B,42,2176,34,12,True,5,2249,0.27927902701776475
46,math500,Qwen/Qwen3-8B,42,2240,35,12,True,5,2313,0.2965541579760611
46,math500,Qwen/Qwen3-8B,42,2304,36,6,True,4,2377,0.24351629905868322
46,math500,Qwen/Qwen3-8B,42,2368,37,12,True,5,2441,0.23183006595354527
46,math500,Qwen/Qwen3-8B,42,2432,38,6,True,4,2505,0.26543837296776474
46,math500,Qwen/Qwen3-8B,42,2496,39,6,True,4,2568,0.2144625229993835
46,math500,Qwen/Qwen3-8B,42,2560,40,6,True,4,2633,0.21868053101934493
46,math500,Qwen/Qwen3-8B,42,2624,41,6,True,4,2696,0.22505825606640428
46,math500,Qwen/Qwen3-8B,42,2688,42,6,True,4,2761,0.23874668905045837
46,math500,Qwen/Qwen3-8B,42,2752,43,6,True,4,2825,0.20395818201359361
46,math500,Qwen/Qwen3-8B,42,2816,44,6,True,4,2888,0.2412171510513872
46,math500,Qwen/Qwen3-8B,42,2880,45,12,True,5,2953,0.24302979290951043
46,math500,Qwen/Qwen3-8B,42,2944,46,6,True,4,3017,0.2632929419633001
46,math500,Qwen/Qwen3-8B,42,3008,47,6,True,4,3081,0.2225720159476623
46,math500,Qwen/Qwen3-8B,42,3072,48,6,True,4,3145,0.20322444406338036
46,math500,Qwen/Qwen3-8B,42,3136,49,6,True,4,3209,0.22417051903903484
46,math500,Qwen/Qwen3-8B,42,3200,50,6,True,4,3273,0.23063149605877697
46,math500,Qwen/Qwen3-8B,42,3264,51,6,True,4,3337,0.26190922292880714
46,math500,Qwen/Qwen3-8B,42,3328,52,6,True,4,3401,0.2287897759815678
46,math500,Qwen/Qwen3-8B,42,3392,53,12,True,5,3464,0.27486856398172677
46,math500,Qwen/Qwen3-8B,42,3456,54,6,True,4,3529,0.22932453907560557
46,math500,Qwen/Qwen3-8B,42,3520,55,6,True,4,3593,0.23472636798396707
46,math500,Qwen/Qwen3-8B,42,3584,56,6,True,4,3657,0.24732730898540467
46,math500,Qwen/Qwen3-8B,42,3648,57,6,True,4,3721,0.22047602199018002
46,math500,Qwen/Qwen3-8B,42,3712,58,6,True,4,3785,0.22742273099720478
46,math500,Qwen/Qwen3-8B,42,3776,59,6,True,4,3849,0.23358394403476268
46,math500,Qwen/Qwen3-8B,42,3840,60,6,True,4,3913,0.2898755449568853
46,math500,Qwen/Qwen3-8B,42,3904,61,6,True,4,3977,0.23697865789290518
46,math500,Qwen/Qwen3-8B,42,3968,62,6,True,4,4041,0.20803371805232018
46,math500,Qwen/Qwen3-8B,42,4032,63,6,True,4,4105,0.23117664293386042
46,math500,Qwen/Qwen3-8B,42,4096,64,6,True,4,4169,0.211515098111704
46,math500,Qwen/Qwen3-8B,42,4160,65,6,True,4,4233,0.2740022449288517
46,math500,Qwen/Qwen3-8B,42,4224,66,6,True,4,4297,0.2067634080303833
46,math500,Qwen/Qwen3-8B,42,4288,67,6,True,4,4361,0.2501155179925263
46,math500,Qwen/Qwen3-8B,42,4352,68,6,True,4,4424,0.22600440005771816
46,math500,Qwen/Qwen3-8B,42,4416,69,6,True,4,4489,0.2393730579642579
46,math500,Qwen/Qwen3-8B,42,4480,70,6,True,4,4553,0.2582307680277154
46,math500,Qwen/Qwen3-8B,42,4544,71,6,True,4,4617,0.21410155296325684
46,math500,Qwen/Qwen3-8B,42,4608,72,6,True,4,4681,0.24646425596438348
46,math500,Qwen/Qwen3-8B,42,4672,73,6,True,4,4745,0.24043306289240718
46,math500,Qwen/Qwen3-8B,42,4736,74,6,True,4,4809,0.29376641393173486
46,math500,Qwen/Qwen3-8B,42,4800,75,6,True,4,4873,0.23475669301114976
46,math500,Qwen/Qwen3-8B,42,4864,76,6,True,4,4937,0.23400322999805212
46,math500,Qwen/Qwen3-8B,42,4928,77,6,True,4,5001,0.2387097650207579
46,math500,Qwen/Qwen3-8B,42,4992,78,6,True,4,5065,0.25576200999785215
46,math500,Qwen/Qwen3-8B,42,5056,79,6,True,4,5128,0.24371906509622931
46,math500,Qwen/Qwen3-8B,42,5120,80,6,True,4,5193,0.21979351295158267
46,math500,Qwen/Qwen3-8B,42,5184,81,6,True,4,5257,0.280367822968401
46,math500,Qwen/Qwen3-8B,42,5248,82,6,True,4,5320,0.2550362589536235
46,math500,Qwen/Qwen3-8B,42,5312,83,6,True,4,5385,0.309039201005362
46,math500,Qwen/Qwen3-8B,42,5376,84,6,True,4,5449,0.21935743500944227
46,math500,Qwen/Qwen3-8B,42,5440,85,6,True,4,5512,0.24981730699073523
46,math500,Qwen/Qwen3-8B,42,5504,86,6,True,4,5576,0.2514304759679362
46,math500,Qwen/Qwen3-8B,42,5568,87,6,True,4,5641,0.22301313502248377
46,math500,Qwen/Qwen3-8B,42,5632,88,6,True,4,5705,0.275721071055159
46,math500,Qwen/Qwen3-8B,42,5696,89,6,True,4,5769,0.23426481802016497
46,math500,Qwen/Qwen3-8B,42,5760,90,6,True,4,5833,0.31560025201179087
46,math500,Qwen/Qwen3-8B,42,5824,91,6,True,4,5897,0.2993869259953499
46,math500,Qwen/Qwen3-8B,42,5888,92,6,True,4,5961,0.2825452530523762
46,math500,Qwen/Qwen3-8B,42,5952,93,6,True,4,6025,0.23405877000186592
46,math500,Qwen/Qwen3-8B,42,6016,94,6,True,4,6089,0.2688358259620145
46,math500,Qwen/Qwen3-8B,42,6080,95,6,True,4,6153,0.24020871706306934
46,math500,Qwen/Qwen3-8B,42,6144,96,6,True,4,6217,0.23463779990561306
46,math500,Qwen/Qwen3-8B,42,6208,97,6,True,4,6281,0.23481026606168598
46,math500,Qwen/Qwen3-8B,42,6272,98,6,True,4,6345,0.20211870700586587
46,math500,Qwen/Qwen3-8B,42,6336,99,6,True,4,6409,0.25746319501195103
46,math500,Qwen/Qwen3-8B,42,6400,100,6,True,4,6472,0.25675641605630517
46,math500,Qwen/Qwen3-8B,42,6464,101,6,True,4,6537,0.25668723694980145
46,math500,Qwen/Qwen3-8B,42,6528,102,6,True,4,6601,0.2246132679283619
46,math500,Qwen/Qwen3-8B,42,6592,103,6,True,4,6665,0.2257986960466951
46,math500,Qwen/Qwen3-8B,42,6656,104,6,True,4,6729,0.3083367729559541
46,math500,Qwen/Qwen3-8B,42,6720,105,6,True,4,6792,0.23957981495186687
46,math500,Qwen/Qwen3-8B,42,6784,106,6,True,4,6857,0.25911034701857716
46,math500,Qwen/Qwen3-8B,42,6848,107,6,True,4,6921,0.16823405004106462
461,math500,Qwen/Qwen3-8B,42,64,1,10,True,5,191,0.26590400596614927
461,math500,Qwen/Qwen3-8B,42,128,2,10,True,5,255,0.2346882310230285
461,math500,Qwen/Qwen3-8B,42,192,3,10,True,5,318,0.2396708249580115
461,math500,Qwen/Qwen3-8B,42,256,4,11,True,5,383,0.25017419806681573
461,math500,Qwen/Qwen3-8B,42,320,5,5,True,4,447,0.2212547359522432
461,math500,Qwen/Qwen3-8B,42,384,6,2,True,4,511,0.23437926801852882
461,math500,Qwen/Qwen3-8B,42,448,7,2+6+4,True,17,575,0.6555023289984092
461,math500,Qwen/Qwen3-8B,42,512,8,2+7+4,True,10,638,0.39256482501514256
461,math500,Qwen/Qwen3-8B,42,576,9,2+6+6,True,10,703,0.3968236440559849
461,math500,Qwen/Qwen3-8B,42,640,10,8,True,4,767,0.2000488139456138
461,math500,Qwen/Qwen3-8B,42,704,11,2+6+4,True,17,831,0.6436840400565416
461,math500,Qwen/Qwen3-8B,42,768,12,2+6+4,True,10,895,0.44258639600593597
461,math500,Qwen/Qwen3-8B,42,832,13,2+6+4,True,17,958,0.6980914539890364
461,math500,Qwen/Qwen3-8B,42,896,14,12,True,5,1023,0.24950077303219587
461,math500,Qwen/Qwen3-8B,42,960,15,12,True,5,1086,0.2701444149715826
461,math500,Qwen/Qwen3-8B,42,1024,16,12,True,5,1151,0.25625134201254696
461,math500,Qwen/Qwen3-8B,42,1088,17,12,True,5,1215,0.27231992897577584
461,math500,Qwen/Qwen3-8B,42,1152,18,12,True,5,1278,0.25559584598522633
461,math500,Qwen/Qwen3-8B,42,1216,19,12,True,5,1343,0.31876745796762407
461,math500,Qwen/Qwen3-8B,42,1280,20,12,True,5,1407,0.2610854540253058
461,math500,Qwen/Qwen3-8B,42,1344,21,12,True,5,1471,0.2823226839536801
461,math500,Qwen/Qwen3-8B,42,1408,22,12,True,5,1535,0.26226464298088104
461,math500,Qwen/Qwen3-8B,42,1472,23,12,True,5,1599,0.2705598740139976
461,math500,Qwen/Qwen3-8B,42,1536,24,12,True,5,1663,0.27018970798235387
461,math500,Qwen/Qwen3-8B,42,1600,25,12,True,5,1727,0.3066010409966111
461,math500,Qwen/Qwen3-8B,42,1664,26,12,True,5,1791,0.2749071120051667
461,math500,Qwen/Qwen3-8B,42,1728,27,12,True,5,1855,0.28112430206965655
461,math500,Qwen/Qwen3-8B,42,1792,28,12,True,5,1919,0.2892407450126484
461,math500,Qwen/Qwen3-8B,42,1856,29,12,True,5,1983,0.231893069925718
461,math500,Qwen/Qwen3-8B,42,1920,30,12,True,5,2046,0.285083300084807
461,math500,Qwen/Qwen3-8B,42,1984,31,12,True,5,2110,0.239892138983123
461,math500,Qwen/Qwen3-8B,42,2048,32,12,True,5,2175,0.28933682094793767
461,math500,Qwen/Qwen3-8B,42,2112,33,12,True,5,2239,0.28124207200016826
461,math500,Qwen/Qwen3-8B,42,2176,34,12,True,5,2303,0.2494017359567806
461,math500,Qwen/Qwen3-8B,42,2240,35,12,True,5,2367,0.2645046729594469
461,math500,Qwen/Qwen3-8B,42,2304,36,12,True,5,2430,0.24340842897072434
461,math500,Qwen/Qwen3-8B,42,2368,37,12,True,5,2495,0.28959623991977423
461,math500,Qwen/Qwen3-8B,42,2432,38,12,True,5,2559,0.24214589002076536
461,math500,Qwen/Qwen3-8B,42,2496,39,12,True,5,2623,0.2685902030207217
461,math500,Qwen/Qwen3-8B,42,2560,40,12,True,5,2687,0.27327857294585556
461,math500,Qwen/Qwen3-8B,42,2624,41,12,True,5,2751,0.31141510291490704
461,math500,Qwen/Qwen3-8B,42,2688,42,12,True,5,2814,0.25155927892774343
461,math500,Qwen/Qwen3-8B,42,2752,43,12,True,5,2879,0.27554046700242907
461,math500,Qwen/Qwen3-8B,42,2816,44,12,True,5,2943,0.2556246389867738
461,math500,Qwen/Qwen3-8B,42,2880,45,12,True,5,3007,0.2780912939924747
461,math500,Qwen/Qwen3-8B,42,2944,46,12,True,5,3071,0.26931063493248075
47,math500,Qwen/Qwen3-8B,42,64,1,1,True,4,144,0.20166003599297255
47,math500,Qwen/Qwen3-8B,42,128,2,5,True,4,208,0.17287944490090013
47,math500,Qwen/Qwen3-8B,42,192,3,1,True,4,272,0.22408341499976814
47,math500,Qwen/Qwen3-8B,42,256,4,5,True,4,336,0.21114209305960685
47,math500,Qwen/Qwen3-8B,42,320,5,3,True,4,400,0.23530277598183602
47,math500,Qwen/Qwen3-8B,42,384,6,5+,True,6,464,0.2700081749353558
47,math500,Qwen/Qwen3-8B,42,448,7,5,True,4,528,0.22264308703597635
47,math500,Qwen/Qwen3-8B,42,512,8,5,True,4,592,0.20408880105242133
47,math500,Qwen/Qwen3-8B,42,576,9,5,True,4,656,0.19555034290533513
47,math500,Qwen/Qwen3-8B,42,640,10,5,True,4,720,0.21088979102205485
47,math500,Qwen/Qwen3-8B,42,704,11,5,True,4,784,0.17947824695147574
47,math500,Qwen/Qwen3-8B,42,768,12,5,True,4,848,0.21763151895720512
47,math500,Qwen/Qwen3-8B,42,832,13,5,True,4,911,0.17850958299823105
47,math500,Qwen/Qwen3-8B,42,896,14,5,True,4,976,0.22029448102694005
47,math500,Qwen/Qwen3-8B,42,960,15,5,True,4,1040,0.21934632502961904
47,math500,Qwen/Qwen3-8B,42,1024,16,5,True,4,1103,0.19457558903377503
47,math500,Qwen/Qwen3-8B,42,1088,17,5,True,4,1168,0.18537461198866367
47,math500,Qwen/Qwen3-8B,42,1152,18,5,True,4,1232,0.21418471704237163
47,math500,Qwen/Qwen3-8B,42,1216,19,5,True,4,1296,0.21924061293248087
47,math500,Qwen/Qwen3-8B,42,1280,20,5,True,4,1359,0.2476995800388977
47,math500,Qwen/Qwen3-8B,42,1344,21,5,True,4,1423,0.18992012203671038
47,math500,Qwen/Qwen3-8B,42,1408,22,5,True,4,1488,0.20183764898683876
47,math500,Qwen/Qwen3-8B,42,1472,23,5,True,4,1552,0.22551521204877645
47,math500,Qwen/Qwen3-8B,42,1536,24,5,True,4,1616,0.20648791606072336
47,math500,Qwen/Qwen3-8B,42,1600,25,5,True,4,1680,0.23209807195235044
47,math500,Qwen/Qwen3-8B,42,1664,26,5,True,4,1744,0.231412758002989
47,math500,Qwen/Qwen3-8B,42,1728,27,5,True,4,1808,0.25260343204718083
47,math500,Qwen/Qwen3-8B,42,1792,28,5,True,4,1872,0.2338604120304808
47,math500,Qwen/Qwen3-8B,42,1856,29,5,True,4,1936,0.1913748000515625
47,math500,Qwen/Qwen3-8B,42,1920,30,5,True,4,2000,0.26086831896100193
47,math500,Qwen/Qwen3-8B,42,1984,31,5,True,4,2064,0.21559742093086243
47,math500,Qwen/Qwen3-8B,42,2048,32,5,True,4,2128,0.27796646405477077
47,math500,Qwen/Qwen3-8B,42,2112,33,5,True,4,2191,0.2171572899678722
47,math500,Qwen/Qwen3-8B,42,2176,34,5,True,4,2256,0.253314709989354
47,math500,Qwen/Qwen3-8B,42,2240,35,5,True,4,2320,0.24245597701519728
47,math500,Qwen/Qwen3-8B,42,2304,36,5,True,4,2384,0.21895637491252273
47,math500,Qwen/Qwen3-8B,42,2368,37,5,True,4,2448,0.22350696194916964
471,math500,Qwen/Qwen3-8B,42,64,1,84,True,5,148,0.27173774398397654
471,math500,Qwen/Qwen3-8B,42,128,2,86,True,5,212,0.30234043195378035
471,math500,Qwen/Qwen3-8B,42,192,3,86,True,5,276,0.26511667598970234
471,math500,Qwen/Qwen3-8B,42,256,4,84,True,5,340,0.23327100405003875
471,math500,Qwen/Qwen3-8B,42,320,5,84,True,5,404,0.3111544930143282
471,math500,Qwen/Qwen3-8B,42,384,6,88,True,5,468,0.23975797498133034
471,math500,Qwen/Qwen3-8B,42,448,7,88,True,5,532,0.2876946289325133
471,math500,Qwen/Qwen3-8B,42,512,8,88,True,5,596,0.2606881120009348
471,math500,Qwen/Qwen3-8B,42,576,9,84,True,5,660,0.25189909199252725
471,math500,Qwen/Qwen3-8B,42,640,10,84,True,5,724,0.26472969306632876
471,math500,Qwen/Qwen3-8B,42,704,11,84,True,5,788,0.2656499739969149
471,math500,Qwen/Qwen3-8B,42,768,12,84,True,5,852,0.2899205290013924
471,math500,Qwen/Qwen3-8B,42,832,13,84,True,5,915,0.24494225508533418
471,math500,Qwen/Qwen3-8B,42,896,14,84,True,5,980,0.27069206594023854
471,math500,Qwen/Qwen3-8B,42,960,15,84,True,5,1044,0.25107381702400744
471,math500,Qwen/Qwen3-8B,42,1024,16,84,True,5,1108,0.312630234984681
471,math500,Qwen/Qwen3-8B,42,1088,17,84,True,5,1171,0.2526757689192891
471,math500,Qwen/Qwen3-8B,42,1152,18,84,True,5,1236,0.2752611869946122
471,math500,Qwen/Qwen3-8B,42,1216,19,84,True,5,1300,0.28089877392631024
471,math500,Qwen/Qwen3-8B,42,1280,20,84,True,5,1363,0.29339375894051045
471,math500,Qwen/Qwen3-8B,42,1344,21,84,True,5,1427,0.2654136430937797
471,math500,Qwen/Qwen3-8B,42,1408,22,84,True,5,1492,0.2510782020399347
471,math500,Qwen/Qwen3-8B,42,1472,23,84,True,5,1556,0.2606826740084216
471,math500,Qwen/Qwen3-8B,42,1536,24,84,True,5,1619,0.313314052997157
471,math500,Qwen/Qwen3-8B,42,1600,25,84,True,5,1684,0.2867885350715369
471,math500,Qwen/Qwen3-8B,42,1664,26,84,True,5,1747,0.27454569609835744
471,math500,Qwen/Qwen3-8B,42,1728,27,84,True,5,1812,0.2563475730130449
472,math500,Qwen/Qwen3-8B,42,64,1,162\frac{1}{2},True,12,127,0.49602408008649945
472,math500,Qwen/Qwen3-8B,42,128,2,162\frac{1}{2},True,12,191,0.5470284840557724
472,math500,Qwen/Qwen3-8B,42,192,3,125,True,6,255,0.3114088959991932
472,math500,Qwen/Qwen3-8B,42,256,4,137\frac{1}{2},True,12,319,0.5134558649733663
472,math500,Qwen/Qwen3-8B,42,320,5,137\frac{1}{2},True,12,383,0.5547817689366639
472,math500,Qwen/Qwen3-8B,42,384,6,137\frac{1}{2},True,12,447,0.5130373069550842
472,math500,Qwen/Qwen3-8B,42,448,7,137\frac{1}{2},True,12,511,0.5227982270298526
472,math500,Qwen/Qwen3-8B,42,512,8,137\frac{1}{2},True,12,575,0.591748179984279
472,math500,Qwen/Qwen3-8B,42,576,9,137\frac{1}{2},True,12,639,0.5316407330101356
472,math500,Qwen/Qwen3-8B,42,640,10,137\frac{1}{2},True,12,702,0.5624510209308937
472,math500,Qwen/Qwen3-8B,42,704,11,137\frac{1}{2},True,12,767,0.5128064400050789
472,math500,Qwen/Qwen3-8B,42,768,12,137\frac{1}{2},True,12,831,0.6004932179348543
472,math500,Qwen/Qwen3-8B,42,832,13,137\frac{1}{2},True,12,894,0.53438723704312
472,math500,Qwen/Qwen3-8B,42,896,14,137\frac{1}{2},True,12,959,0.5518683389527723
472,math500,Qwen/Qwen3-8B,42,960,15,137\frac{1}{2},True,12,1022,0.5543173339683563
472,math500,Qwen/Qwen3-8B,42,1024,16,137\frac{1}{2},True,12,1087,0.5715305979829282
472,math500,Qwen/Qwen3-8B,42,1088,17,137\frac{1}{2},True,12,1151,0.5374285379657522
472,math500,Qwen/Qwen3-8B,42,1152,18,137\frac{1}{2},True,12,1215,0.5570119959302247
472,math500,Qwen/Qwen3-8B,42,1216,19,137\frac{1}{2},True,12,1279,0.5299429580336437
472,math500,Qwen/Qwen3-8B,42,1280,20,137\frac{1}{2},True,12,1343,0.6009598399978131
472,math500,Qwen/Qwen3-8B,42,1344,21,137\frac{1}{2},True,12,1406,0.5853329609381035
472,math500,Qwen/Qwen3-8B,42,1408,22,137\frac{1}{2},True,12,1471,0.6159906939137727
472,math500,Qwen/Qwen3-8B,42,1472,23,137\frac{1}{2},True,12,1535,0.5512714040232822
472,math500,Qwen/Qwen3-8B,42,1536,24,137\frac{1}{2},True,12,1599,0.585426251986064
472,math500,Qwen/Qwen3-8B,42,1600,25,137\frac{1}{2},True,12,1662,0.6206078990362585
472,math500,Qwen/Qwen3-8B,42,1664,26,137\frac{1}{2},True,12,1727,0.5752124349819496
472,math500,Qwen/Qwen3-8B,42,1728,27,137\frac{1}{2},True,12,1791,0.583442781935446
472,math500,Qwen/Qwen3-8B,42,1792,28,137\frac{1}{2},True,12,1855,0.5284275040030479
472,math500,Qwen/Qwen3-8B,42,1856,29,137\frac{1}{2},True,12,1919,0.5495320750633255
472,math500,Qwen/Qwen3-8B,42,1920,30,137\frac{1}{2},True,12,1983,0.5902915820479393
472,math500,Qwen/Qwen3-8B,42,1984,31,137\frac{1}{2},True,12,2047,0.6271517330314964
472,math500,Qwen/Qwen3-8B,42,2048,32,137\frac{1}{2},True,12,2111,0.5050512159941718
472,math500,Qwen/Qwen3-8B,42,2112,33,137\frac{1}{2},True,12,2175,0.5139746268978342
472,math500,Qwen/Qwen3-8B,42,2176,34,137\frac{1}{2},True,12,2239,0.517164796940051
476,math500,Qwen/Qwen3-8B,42,64,1,500,True,6,156,0.3279210280161351
476,math500,Qwen/Qwen3-8B,42,128,2,500,True,6,219,0.287928247009404
476,math500,Qwen/Qwen3-8B,42,192,3,500,True,6,284,0.33646102296188474
476,math500,Qwen/Qwen3-8B,42,256,4,500,True,6,348,0.3089321859879419
