problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,5,True,4,4427,0.43249206338077784
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,257,True,6,4491,0.5208314368501306
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,11,True,5,4555,0.42775015719234943
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,11,True,5,4619,0.4597425265237689
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,17,True,5,4683,0.3717471966519952
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,113,True,6,4747,0.4626889666542411
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,115,True,6,4811,0.48741817474365234
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4800,75,11,True,5,4875,0.42994083650410175
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4864,76,115,True,6,4939,0.47238565795123577
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4928,77,1154,True,7,5002,0.5647897496819496
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4992,78,119,True,6,5067,0.5005165012553334
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5056,79,257,True,6,5131,0.5833924524486065
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5120,80,11,True,5,5195,0.5608374327421188
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5184,81,113,True,6,5259,0.5104833915829659
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5248,82,113,True,6,5323,0.5539348600432277
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5312,83,119,True,6,5387,0.5083128120750189
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5376,84,257,True,6,5451,0.5511169675737619
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5440,85,25,True,5,5515,0.477848656475544
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5504,86,169,True,6,5579,0.5528232222422957
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5568,87,112,True,6,5643,0.49248538445681334
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5632,88,257,True,6,5707,0.4661438334733248
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5696,89,169,True,6,5770,0.5337691092863679
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5760,90,257,True,6,5835,0.523446211591363
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5824,91,119,True,6,5899,0.5799561701714993
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5888,92,113,True,6,5963,0.5026522260159254
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5952,93,257,True,6,6027,0.6056482456624508
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6016,94,17,True,5,6091,0.49307859782129526
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6080,95,115,True,6,6154,0.5342156831175089
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6144,96,119,True,6,6219,0.6285651065409184
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6208,97,115,True,6,6283,0.6263839108869433
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6272,98,257,True,6,6347,0.5277700154110789
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6336,99,119,True,6,6411,0.5313252303749323
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6400,100,112,True,6,6475,0.49250528030097485
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6464,101,29,True,5,6539,0.4618350127711892
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6528,102,15,True,5,6603,0.42464945185929537
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6592,103,17,True,5,6667,0.4561335854232311
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6656,104,155,True,6,6731,0.5475080329924822
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6720,105,155,True,6,6795,0.5323616089299321
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6784,106,155,True,6,6859,0.49889221880584955
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6848,107,155,True,6,6923,0.5174204260110855
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6912,108,155,True,6,6987,0.5191087974235415
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6976,109,155,True,6,7051,0.5887103024870157
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7040,110,155,True,6,7115,0.49136789329349995
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7104,111,155,True,6,7179,0.5438808109611273
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7168,112,134,True,6,7243,0.5514737525954843
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7232,113,134,True,6,7307,0.4976460291072726
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7296,114,134,True,6,7371,0.48300747107714415
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7360,115,134,True,6,7435,0.6206020386889577
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7424,116,134,True,6,7499,0.49653709679841995
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7488,117,134,True,6,7563,0.5476122638210654
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7552,118,134,True,6,7627,0.4740613168105483
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7616,119,134,True,6,7691,0.5827703727409244
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7680,120,134,True,6,7755,0.5646855114027858
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7744,121,134,True,6,7819,0.562011269852519
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7808,122,134,True,6,7883,0.44293838273733854
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7872,123,134,True,6,7947,0.5563711328431964
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7936,124,134,True,6,8011,0.532404369674623
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8000,125,110,True,6,8075,0.5094366716220975
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8064,126,110,True,6,8139,0.47930923476815224
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8128,127,110,True,6,8203,0.6264060912653804
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8192,128,110,True,6,8267,0.46400380227714777
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8256,129,110,True,6,8331,0.4726479072123766
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8320,130,110,True,6,8395,0.5305430460721254
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8384,131,110,True,6,8459,0.6083037601783872
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8448,132,110,True,6,8523,0.5016557294875383
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8512,133,110,True,6,8587,0.5078694950789213
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8576,134,110,True,6,8651,0.45747310016304255
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8640,135,110,True,6,8715,0.4543811231851578
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8704,136,110,True,6,8779,0.388701063580811
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8768,137,110,True,6,8843,0.40884412080049515
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8832,138,110,True,6,8906,0.4137477269396186
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8896,139,110,True,6,8971,0.37069361191242933
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8960,140,110,True,6,9035,0.3508551958948374
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9024,141,110,True,6,9099,0.39808849431574345
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9088,142,134,True,6,9163,0.3564563151448965
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9152,143,110,True,6,9227,0.3292243890464306
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9216,144,110,True,6,9291,0.3641057079657912
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9280,145,110,True,6,9355,0.345387427136302
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9344,146,110,True,6,9419,0.31151793897151947
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9408,147,110,True,6,9483,0.37160136457532644
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9472,148,110,True,6,9547,0.42975056171417236
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9536,149,110,True,6,9611,0.4101506909355521
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9600,150,110,True,6,9675,0.380268600769341
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9664,151,110,True,6,9739,0.36431076657027006
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9728,152,110,True,6,9803,0.35756491124629974
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9792,153,110,True,6,9867,0.3369397297501564
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9856,154,110,True,6,9931,0.35055136308074
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9920,155,110,True,6,9995,0.3524271082133055
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9984,156,110,True,6,10059,0.33313179947435856
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10048,157,110,True,6,10122,0.33495983574539423
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10112,158,110,True,6,10186,0.3761933967471123
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10176,159,110,True,6,10251,0.32421179860830307
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10240,160,110,True,6,10315,0.350220562890172
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10304,161,110,True,6,10379,0.3506308449432254
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10368,162,110,True,6,10443,0.345799976028502
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10432,163,110,True,6,10507,0.3702204544097185
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,114,True,6,225,0.4235139098018408
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,36,True,5,289,0.3838458014652133
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,103,True,6,353,0.4033642057329416
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,105,True,6,416,0.4050797112286091
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,137,True,6,481,0.4590969104319811
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,102,True,6,545,0.440523867495358
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,139,True,6,609,0.4397545112296939
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,142,True,6,673,0.41381605714559555
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,147,True,6,737,0.44287869799882174
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,127,True,6,801,0.4441762752830982
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,140,True,6,865,0.42944412119686604
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,129,True,6,929,0.5128711359575391
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,105,True,6,993,0.5127322860062122
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,41,True,5,1057,0.4182656845077872
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,154,True,6,1121,0.5209923787042499
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,153,True,6,1185,0.5229128934442997
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,141,True,6,1249,0.5333001045510173
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,144,True,6,1313,0.49718441627919674
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,144,True,6,1377,0.5163591224700212
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,124,True,6,1441,0.4183775940909982
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,147,True,6,1504,0.4523151498287916
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,223,True,6,1569,0.49730422999709845
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,145,True,6,1632,0.47257006354629993
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,141,True,6,1696,0.44993328861892223
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,114,True,6,1761,0.52654870133847
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,135,True,6,1825,0.49292172864079475
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,134,True,6,1889,0.5215121749788523
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,43,True,5,1953,0.43455183412879705
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,21,True,5,2017,0.4461183762177825
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,154,True,6,2080,0.4790897024795413
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,166,True,6,2145,0.5834475457668304
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,114,True,6,2208,0.4737267391756177
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,154,True,6,2273,0.4730879506096244
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,41,True,5,2337,0.39795035403221846
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,138,True,6,2401,0.5120638534426689
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,138,True,6,2465,0.49319146014750004
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,141,True,6,2529,0.5308264512568712
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,157,True,6,2593,0.520856274291873
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,157,True,6,2657,0.45481882244348526
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,147,True,6,2721,0.49446787778288126
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,104,True,6,2785,0.4082133462652564
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,35,True,5,2848,0.42211300414055586
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,157,True,6,2913,0.4028309267014265
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,107,True,6,2976,0.5020326003432274
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,154,True,6,3041,0.4830946000292897
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,114,True,6,3105,0.5000339783728123
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,144,True,6,3169,0.4944658149033785
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,142,True,6,3233,0.5351545223966241
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,242,True,6,3297,0.5164154507219791
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,105,True,6,3361,0.5807991651818156
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,22,True,5,3425,0.4674843205139041
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,26,True,5,3489,0.5025113690644503
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,120,True,6,3553,0.564971118234098
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,114,True,6,3617,0.47789426892995834
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,154,True,6,3681,0.4988389201462269
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,134,True,6,3745,0.5214063031598926
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,222,True,6,3808,0.5457676015794277
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,126,True,6,3873,0.5658856108784676
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,140,True,6,3937,0.526398946531117
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,59,True,5,4001,0.5080409673973918
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,37,True,5,4064,0.4492420610040426
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,35,True,5,4129,0.5030091973021626
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,138,True,6,4192,0.6080437256023288
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,134,True,6,4257,0.5481802700087428
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,105,True,6,4320,0.5258128577843308
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,111,True,6,4385,0.5555346766486764
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,173,True,6,4449,0.5118066677823663
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,22,True,5,4512,0.5457334127277136
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,135,True,6,4577,0.4572596224024892
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,107,True,6,4640,0.46828074380755424
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,141,True,6,4705,0.579729875549674
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,12,True,5,4768,0.44242824893444777
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,46,True,5,4832,0.43666801042854786
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,155,True,6,4896,0.45796540658921003
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4800,75,232,True,6,4961,0.5050933063030243
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4864,76,114,True,6,5025,0.5000292817130685
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4928,77,114,True,6,5089,0.48328591603785753
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4992,78,21,True,5,5153,0.5234496127814054
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5056,79,117,True,6,5217,0.5125066554173827
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5120,80,41,True,5,5281,0.4513277765363455
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5184,81,157,True,6,5345,0.5178224239498377
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5248,82,121,True,6,5408,0.4720892133191228
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5312,83,141,True,6,5473,0.4924241565167904
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5376,84,154,True,6,5537,0.4914275472983718
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5440,85,219,True,6,5601,0.521988058462739
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5504,86,154,True,6,5665,0.49679911229759455
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5568,87,119,True,6,5729,0.5254237838089466
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5632,88,111,True,6,5793,0.6098790355026722
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5696,89,135,True,6,5857,0.48856895603239536
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5760,90,134,True,6,5921,0.4037024676799774
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5824,91,178,True,6,5985,0.5468435809016228
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5888,92,154,True,6,6049,0.5579037955030799
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5952,93,154,True,6,6113,0.5447458326816559
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6016,94,117,True,6,6177,0.43939150031656027
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6080,95,169,True,6,6241,0.5351346991956234
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6144,96,154,True,6,6305,0.47866729460656643
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6208,97,221,True,6,6368,0.4645416736602783
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6272,98,134,True,6,6433,0.6024992857128382
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6336,99,105,True,6,6496,0.5445633949711919
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6400,100,110,True,6,6561,0.5473622176796198
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6464,101,342,True,6,6625,0.49028218910098076
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6528,102,222,True,6,6689,0.47586031537503004
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6592,103,10,True,5,6753,0.4362638872116804
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6656,104,164,True,6,6817,0.44075625482946634
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6720,105,117,True,6,6881,0.36882481444627047
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6784,106,137,True,6,6945,0.411258265376091
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6848,107,154,True,6,7009,0.33553183265030384
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6912,108,41,True,5,7073,0.3276235284283757
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6976,109,142,True,6,7137,0.3723200326785445
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7040,110,179,True,6,7201,0.40335068851709366
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7104,111,223,True,6,7265,0.35856077540665865
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7168,112,22,True,5,7329,0.29606015235185623
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7232,113,164,True,6,7393,0.3733025789260864
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7296,114,114,True,6,7457,0.3524285750463605
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7360,115,114,True,6,7521,0.322446845471859
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7424,116,209,True,6,7585,0.4218259770423174
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7488,117,107,True,6,7649,0.41405495908111334
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7552,118,219,True,6,7713,0.4292263397946954
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7616,119,123,True,6,7777,0.32977259438484907
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7680,120,117,True,6,7841,0.35632583033293486
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7744,121,127,True,6,7905,0.3318607723340392
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7808,122,192,True,6,7969,0.3371316706761718
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7872,123,107,True,6,8033,0.35782203171402216
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7936,124,22,True,5,8097,0.31286350451409817
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8000,125,127,True,6,8161,0.3717657318338752
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8064,126,154,True,6,8224,0.3436097940430045
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8128,127,15,True,5,8289,0.3167504193261266
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8192,128,245,True,6,8352,0.32849688176065683
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8256,129,154,True,6,8417,0.36874775029718876
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8320,130,232,True,6,8481,0.36036798637360334
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8384,131,154,True,6,8545,0.3467697585001588
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8448,132,121,True,6,8609,0.37100053671747446
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8512,133,40,True,5,8673,0.3075993927195668
