problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13056,204,3,True,4,13471,0.21410861297044903
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13120,205,12,True,5,13535,0.2373676230199635
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13184,206,68,True,5,13600,0.2515813650097698
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13248,207,12,True,5,13664,0.2519341120496392
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13312,208,7,True,4,13727,0.23118569992948323
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13376,209,+n,True,6,13792,0.2805475579807535
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13440,210,10,True,5,13856,0.227001441991888
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13504,211,12,True,5,13920,0.2334095931146294
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13568,212,225,True,6,13984,0.2842320289928466
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13632,213,35,True,5,14048,0.25313277810346335
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13696,214,10,True,5,14112,0.26309560996014625
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13760,215,35,True,5,14176,0.26124791300389916
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13824,216,35,True,5,14240,0.26299971900880337
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13888,217,225,True,6,14304,0.28438183199614286
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13952,218,199,True,6,14368,0.28014672896824777
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14016,219,24,True,5,14432,0.2374136089347303
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14080,220,35,True,5,14496,0.25801471108570695
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14144,221,195,True,6,14560,0.28456517308950424
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14208,222,72,True,5,14624,0.258271572063677
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14272,223,21,True,5,14688,0.26516212709248066
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14336,224,2024,True,7,14752,0.30786386295221746
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14400,225,28,True,5,14816,0.25717307697050273
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14464,226,28,True,5,14879,0.26353136892430484
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14528,227,352,True,6,14944,0.29267652810085565
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14592,228,5,True,4,15008,0.2430952270515263
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14656,229,4,True,4,15072,0.2450223540654406
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14720,230,35,True,5,15136,0.23663147806655616
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14784,231,18,True,5,15200,0.26739294501021504
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14848,232,28,True,5,15263,0.2203051180113107
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14912,233,15,True,5,15328,0.26699919102247804
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14976,234,12,True,5,15392,0.2797692510066554
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15040,235,28,True,5,15456,0.2714431189233437
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15104,236,568,True,6,15520,0.2927164729917422
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15168,237,72,True,5,15584,0.26996512699406594
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15232,238,140,True,6,15648,0.2960596129996702
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15296,239,112,True,6,15712,0.29711718298494816
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15360,240,196,True,6,15776,0.29372413200326264
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15424,241,14,True,5,15840,0.27100520697422326
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15488,242,14,True,5,15904,0.2755269140470773
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15552,243,10368,True,8,15968,0.3429840529570356
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15616,244,130,True,6,16031,0.2736098919995129
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15680,245,12345,True,8,16095,0.38557709695305675
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15744,246,252,True,6,16160,0.31102561694569886
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15808,247,12,True,5,16224,0.22037341503892094
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15872,248,12,True,5,16287,0.25282546400558203
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15936,249,156,True,6,16352,0.30437609797809273
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16000,250,1365,True,7,16416,0.30367379600647837
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16064,251,252,True,6,16479,0.27313741703983396
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16128,252,5551,True,7,16544,0.31937308493070304
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16192,253,109,True,6,16608,0.277399396058172
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16256,254,725,True,6,16672,0.29709413705859333
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16320,255,196,True,6,16736,0.29864258505403996
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16384,256,143,True,6,16800,0.3009001750033349
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16448,257,28,True,5,16864,0.27494745689909905
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16512,258,155,True,6,16928,0.29925584699958563
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16576,259,12,True,5,16992,0.2767141640651971
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16640,260,17,True,5,17056,0.27762320498004556
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16704,261,1332,True,7,17120,0.3253410429460928
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16768,262,77,True,5,17184,0.2550029760459438
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16832,263,1,True,4,17248,0.257213435950689
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16896,264,1,True,4,17311,0.21992187795694917
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16960,265,456,True,6,17376,0.30925706191919744
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17024,266,11,True,5,17440,0.24470683897379786
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17088,267,701,True,6,17504,0.28607594897039235
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17152,268,19,True,5,17568,0.27438200102187693
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17216,269,212,True,6,17632,0.30727226193994284
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17280,270,123456789,True,12,17696,0.4512628499651328
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17344,271,282,True,6,17760,0.2955028529977426
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17408,272,2016,True,7,17824,0.32817971205804497
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17472,273,112,True,6,17888,0.2575900830561295
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17536,274,1512,True,7,17952,0.3027799680130556
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17600,275,18224,True,8,18016,0.33519555802922696
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17664,276,1333,True,7,18079,0.34361878398340195
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17728,277,285,True,6,18144,0.31394906900823116
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17792,278,2016,True,7,18207,0.2931005919817835
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17856,279,112,True,6,18272,0.282396106980741
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17920,280,720,True,6,18336,0.30617393797729164
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17984,281,1521,True,7,18400,0.2725623029982671
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18048,282,120,True,6,18464,0.21294342097826302
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18112,283,144,True,6,18528,0.21084509592037648
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18176,284,14,True,5,18591,0.18919820291921496
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18240,285,10368,True,8,18656,0.25398759194649756
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18304,286,105,True,6,18720,0.20856415200978518
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18368,287,722,True,6,18784,0.20813735597766936
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18432,288,21,True,5,18847,0.18764463101979345
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18496,289,561,True,6,18912,0.21256822196301073
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18560,290,21,True,5,18976,0.1880214789416641
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18624,291,217,True,6,19039,0.2107790249865502
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18688,292,140,True,6,19104,0.21256886597257107
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18752,293,140,True,6,19168,0.21621910808607936
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18816,294,13,True,5,19232,0.19089516694657505
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18880,295,13,True,5,19296,0.1883520819246769
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18944,296,122,True,6,19359,0.21109393297228962
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19008,297,1333,True,7,19424,0.23450886609498411
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19072,298,14,True,5,19488,0.18925223301630467
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19136,299,140,True,6,19552,0.21270880696829408
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19200,300,151,True,6,19616,0.21426321601029485
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19264,301,122,True,6,19680,0.21528236102312803
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19328,302,217,True,6,19743,0.21514524391386658
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19392,303,221,True,6,19808,0.21557890006806701
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19456,304,2008,True,7,19872,0.23800670495256782
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19520,305,23,True,5,19936,0.1924035040428862
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19584,306,241,True,6,20000,0.21436376695055515
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19648,307,225,True,6,20064,0.2132842920254916
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19712,308,3025,True,7,20127,0.2347332650097087
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19776,309,198,True,6,20192,0.21660303103271872
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19840,310,14,True,5,20256,0.19265369197819382
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19904,311,65,True,5,20320,0.19168134592473507
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19968,312,505,True,6,20384,0.21459130593575537
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20032,313,217,True,6,20448,0.2181689830031246
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20096,314,12,True,5,20511,0.19297157798428088
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20160,315,121,True,6,20576,0.21359520591795444
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20224,316,313,True,6,20640,0.21672681404743344
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20288,317,2,True,4,20704,0.17407855996862054
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20352,318,2,True,4,20768,0.17560962296556681
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20416,319,7,True,4,20832,0.17493771808221936
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20480,320,108,True,6,20896,0.21827992203179747
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20544,321,125,True,6,20960,0.22083405300509185
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20608,322,12,True,5,21023,0.19845642894506454
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20672,323,217,True,6,21088,0.21999030897859484
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20736,324,222,True,6,21152,0.2218736750073731
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20800,325,202,True,6,21216,0.22230717597994953
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20864,326,12,True,5,21280,0.20018446096219122
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20928,327,12,True,5,21344,0.1997602159390226
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20992,328,241,True,6,21408,0.2201981469988823
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21056,329,125,True,6,21472,0.21951436495874077
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21120,330,56,True,5,21535,0.19920865504536778
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21184,331,120,True,6,21600,0.23057877703104168
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21248,332,11,True,5,21664,0.20267539902124554
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21312,333,12,True,5,21728,0.2012303580995649
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21376,334,108,True,6,21792,0.2276794749777764
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21440,335,108,True,6,21856,0.22569016902707517
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21504,336,21,True,5,21919,0.2055204970529303
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21568,337,21,True,5,21984,0.20463290496263653
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21632,338,24,True,5,22047,0.20113905100151896
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21696,339,12,True,5,22112,0.20459085004404187
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21760,340,122,True,6,22176,0.22415047395043075
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21824,341,12,True,5,22240,0.20301687496248633
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21888,342,123,True,6,22304,0.22479010198730975
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21952,343,24,True,5,22368,0.20402111194562167
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22016,344,12,True,5,22432,0.20816207700408995
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22080,345,768,True,6,22496,0.22655879403464496
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22144,346,2421,True,7,22560,0.2534781079739332
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22208,347,42,True,5,22624,0.2081568300491199
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22272,348,144,True,6,22688,0.22955760697368532
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22336,349,12,True,5,22751,0.2055438100360334
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22400,350,2,True,4,22816,0.18489583092741668
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22464,351,2,True,4,22880,0.18364827299956232
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22528,352,2,True,4,22943,0.1850123309995979
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22592,353,3,True,4,23008,0.18431398388929665
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22656,354,2,True,4,23072,0.18572296597994864
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22720,355,2,True,4,23135,0.1871425030985847
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22784,356,2,True,4,23200,0.18561256199609488
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22848,357,5,True,4,23264,0.1841759270755574
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22912,358,2,True,4,23328,0.18768856208771467
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22976,359,1,True,4,23392,0.18550653604324907
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23040,360,2,True,4,23455,0.188954288023524
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23104,361,1,True,4,23519,0.1806267499923706
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23168,362,2,True,4,23583,0.18329897697549313
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23232,363,5,True,4,23647,0.1853817959781736
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23296,364,2,True,4,23712,0.1858268940122798
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23360,365,120,True,6,23776,0.22497439198195934
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23424,366,2021,True,7,23839,0.25292203098069876
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23488,367,12,True,5,23903,0.2091348710237071
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23552,368,1,True,4,23968,0.1869664560072124
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23616,369,12,True,5,24032,0.20901194598991424
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23680,370,19,True,5,24096,0.20884108904283494
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23744,371,201,True,6,24160,0.2305248819757253
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23808,372,100,True,6,24224,0.2304461000021547
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23872,373,1,True,4,24288,0.18997457600198686
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23936,374,19,True,5,24352,0.2102700569666922
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24000,375,3,True,4,24416,0.1884445199975744
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24064,376,21,True,5,24480,0.21164620097260922
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24128,377,3,True,4,24544,0.18953520397190005
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24192,378,120,True,6,24607,0.23287568998057395
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24256,379,1,True,4,24672,0.19052196806296706
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24320,380,12,True,5,24736,0.2088951769983396
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24384,381,49,True,5,24800,0.20706069201696664
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24448,382,21,True,5,24864,0.2109447510447353
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24512,383,12,True,5,24928,0.21050562406890094
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24576,384,1,True,4,24992,0.18752878496889025
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24640,385,1,True,4,25056,0.19381371699273586
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24704,386,5,True,4,25120,0.19379313802346587
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24768,387,24,True,5,25184,0.21262301201932132
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24832,388,5,True,4,25248,0.19372305099386722
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24896,389,2,True,4,25312,0.1908857070375234
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24960,390,15,True,5,25376,0.21602630405686796
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25024,391,546,True,6,25440,0.23972258402500302
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25088,392,12,True,5,25504,0.21810871793422848
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25152,393,15,True,5,25568,0.21648217493202537
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25216,394,144,True,6,25632,0.23799339309334755
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25280,395,24,True,5,25696,0.2169256069464609
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25344,396,12,True,5,25759,0.21401943091768771
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25408,397,126,True,6,25824,0.23657449800521135
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25472,398,39,True,5,25888,0.2166102830087766
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25536,399,21,True,5,25952,0.21816477191168815
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25600,400,12,True,5,26016,0.21889071993064135
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25664,401,12,True,5,26080,0.21547936694696546
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25728,402,2021,True,7,26143,0.2605606340803206
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25792,403,12,True,5,26208,0.21652277105022222
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25856,404,15,True,5,26272,0.21389515895862132
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25920,405,3,True,4,26336,0.19220972596667707
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25984,406,120,True,6,26400,0.23780467407777905
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26048,407,12,True,5,26464,0.2193671220447868
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26112,408,7,True,4,26528,0.19573762896470726
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26176,409,24,True,5,26591,0.22043662599753588
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26240,410,144,True,6,26656,0.2409313089447096
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26304,411,208,True,6,26720,0.24052981100976467
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26368,412,24,True,5,26784,0.21816733805462718
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26432,413,24,True,5,26848,0.2180924570420757
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26496,414,24,True,5,26912,0.22088409890420735
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26560,415,24,True,5,26976,0.22014726395718753
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26624,416,24,True,5,27039,0.2217842690879479
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26688,417,24,True,5,27104,0.22173209604807198
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26752,418,24,True,5,27168,0.2193460069829598
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26816,419,24,True,5,27231,0.21988887595944107
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26880,420,24,True,5,27296,0.21823650994338095
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26944,421,24,True,5,27360,0.21533560892567039
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27008,422,24,True,5,27424,0.21888295491226017
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27072,423,12,True,5,27488,0.22201910405419767
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27136,424,24,True,5,27552,0.22184935805853456
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27200,425,2,True,4,27616,0.19580920797307044
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27264,426,12,True,5,27680,0.2215651290025562
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27328,427,24,True,5,27744,0.22230289201252162
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27392,428,24,True,5,27808,0.22191311896312982
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27456,429,1,True,4,27871,0.19602814700920135
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27520,430,5,True,4,27936,0.19385406596120447
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27584,431,7,True,4,28000,0.19599349598865956
