problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,50,True,5,1007,0.2879330823197961
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,50,True,5,1071,0.2998978095129132
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,50,True,5,1135,0.33258473966270685
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,50,True,5,1199,0.321221312507987
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,50,True,5,1263,0.3050528150051832
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,50,True,5,1327,0.3122446881607175
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,50,True,5,1391,0.32203312031924725
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,50,True,5,1455,0.28989600483328104
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,50,True,5,1518,0.30668058060109615
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,50,True,5,1583,0.3448428828269243
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,50,True,5,1647,0.34620577469468117
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,50,True,5,1711,0.36371954437345266
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,50,True,5,1775,0.3424731707200408
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,50,True,5,1838,0.33041995111852884
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,50,True,5,1903,0.3512008059769869
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,50,True,5,1967,0.35553761664777994
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,50,True,5,2031,0.35664282366633415
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,50,True,5,2094,0.3632206944748759
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,50,True,5,2159,0.3992497017607093
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,50,True,5,2223,0.31419957615435123
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,50,True,5,2287,0.4006688231602311
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,50,True,5,2351,0.3266830537468195
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,0,True,4,151,0.27999564819037914
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,0,True,4,216,0.23239736072719097
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,0,True,4,280,0.2390376515686512
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,0,True,4,344,0.2365310387685895
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,0,True,4,408,0.22079143952578306
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,0,True,4,471,0.27704920060932636
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,0,True,4,536,0.2220456087961793
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,0,True,4,600,0.2216053530573845
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,0,True,4,664,0.2655907664448023
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,0,True,4,728,0.24965666979551315
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,0,True,4,792,0.22626538202166557
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,0,True,4,856,0.26547006983309984
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,0,True,4,920,0.23005042225122452
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,0,True,4,984,0.2428351566195488
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,0,True,4,1048,0.25811086129397154
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,0,True,4,1112,0.24685772974044085
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,0,True,4,1176,0.24788506515324116
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,0,True,4,1240,0.23522487469017506
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,0,True,4,1304,0.2710666386410594
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,0,True,4,1368,0.2402198426425457
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,0,True,4,1432,0.27617411874234676
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,0,True,4,1496,0.26530653797090054
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,0,True,4,1560,0.2775014340877533
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,0,True,4,1624,0.26860598754137754
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,0,True,4,1688,0.2474139705300331
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,0,True,4,1752,0.2767389426007867
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,0,True,4,1816,0.3076531821861863
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,0,True,4,1880,0.2786133922636509
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,0,True,4,1944,0.26901925913989544
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,0,True,4,2008,0.2986667137593031
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,0,True,4,2071,0.26214765571057796
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,0,True,4,2136,0.2942425636574626
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,0,True,4,2200,0.23146969731897116
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,0,True,4,2264,0.2628769250586629
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,0,True,4,2328,0.3428848469629884
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,0,True,4,2392,0.2954900786280632
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,0,True,4,2456,0.27033365331590176
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,0,True,4,2520,0.27029231283813715
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,0,True,4,2584,0.28556769620627165
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,0,True,4,2648,0.2868777373805642
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,0,True,4,2711,0.256998629309237
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2688,42,0,True,4,2776,0.3199705872684717
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2752,43,0,True,4,2840,0.37312047742307186
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2816,44,0,True,4,2904,0.3163805194199085
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2880,45,0,True,4,2968,0.29922759160399437
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2944,46,0,True,4,3032,0.2610822720453143
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3008,47,0,True,4,3096,0.2965575782582164
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3072,48,0,True,4,3160,0.2393975742161274
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3136,49,0,True,4,3224,0.32320859283208847
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3200,50,0,True,4,3287,0.28925186675041914
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3264,51,0,True,4,3352,0.29852419812232256
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3328,52,0,True,4,3415,0.2626264709979296
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3392,53,331,True,6,3479,0.3790455022826791
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3456,54,331,True,6,3544,0.37678679917007685
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3520,55,0,True,4,3608,0.31218068581074476
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3584,56,1986,True,7,3672,0.4497039820998907
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3648,57,661,True,6,3736,0.41817688662558794
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3712,58,662,True,6,3800,0.4128087582066655
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3776,59,1985,True,7,3864,0.5257659060880542
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3840,60,0,True,4,3928,0.2554435934871435
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3904,61,1986,True,7,3991,0.5320075200870633
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3968,62,1985,True,7,4056,0.4467520024627447
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4032,63,1986,True,7,4119,0.45964246336370707
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4096,64,0,True,4,4184,0.3502280078828335
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4160,65,1,True,4,4248,0.3120469879359007
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4224,66,1986,True,7,4312,0.46175471413880587
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4288,67,1986,True,7,4376,0.4910247242078185
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4352,68,1986,True,7,4440,0.4891430139541626
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4416,69,1986,True,7,4504,0.4621067428961396
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4480,70,1986,True,7,4568,0.4625361990183592
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4544,71,1985,True,7,4632,0.47466722689568996
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4608,72,1986,True,7,4696,0.48943401500582695
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4672,73,661,True,6,4760,0.3962870053946972
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4736,74,1986,True,7,4824,0.495877243578434
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4800,75,1,True,4,4887,0.33857183530926704
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4864,76,993,True,6,4952,0.416666935198009
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4928,77,993,True,6,5016,0.44691593758761883
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4992,78,993,True,6,5079,0.4181272340938449
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5056,79,661,True,6,5144,0.3889776114374399
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5120,80,993,True,6,5208,0.49861334450542927
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5184,81,992,True,6,5272,0.47640711907297373
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5248,82,993,True,6,5336,0.41445869766175747
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5312,83,993,True,6,5400,0.4765192102640867
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5376,84,993,True,6,5464,0.4535449203103781
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5440,85,993,True,6,5528,0.49135398492217064
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5504,86,992,True,6,5592,0.42994799837470055
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5568,87,-1655,True,8,5656,0.5389110883697867
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5632,88,-1655,True,8,5719,0.5730756530538201
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5696,89,-1655,True,8,5784,0.5726919751614332
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5760,90,1655,True,7,5848,0.5020192814990878
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5824,91,1655,True,7,5912,0.52309484872967
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5888,92,1655,True,7,5976,0.5296214753761888
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5952,93,-1655,True,8,6040,0.6133594289422035
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6016,94,1,True,4,6104,0.3098440067842603
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6080,95,1655,True,7,6167,0.5798026276752353
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6144,96,f(1)+f(2)+f(3)+\dots+f(1985),True,27,6232,1.6574298236519098
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6208,97,1655,True,7,6295,0.5714302211999893
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6272,98,-1655,True,8,6360,0.6148822885006666
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6336,99,-1655,True,8,6424,0.6430266024544835
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6400,100,-1655,True,8,6488,0.5734058981761336
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6464,101,-1655,True,8,6552,0.59482650924474
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,16,True,5,110,0.2821333762258291
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,16,True,5,174,0.2862281734123826
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,16,True,5,238,0.31177727598696947
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,16,True,5,302,0.3001108933240175
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,16,True,5,365,0.2457772372290492
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,32,True,5,429,0.2774110175669193
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,32,True,5,493,0.31490037497133017
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,32,True,5,558,0.2772464044392109
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,32,True,5,622,0.2982657244428992
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,32,True,5,686,0.2762054977938533
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,32,True,5,750,0.2851607045158744
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,32,True,5,814,0.3014242732897401
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,32,True,5,878,0.3070913450792432
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,32,True,5,942,0.30725795682519674
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,32,True,5,1006,0.29579811356961727
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,32,True,5,1070,0.30107443034648895
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,32,True,5,1134,0.3162633888423443
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,32,True,5,1198,0.3062749905511737
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,32,True,5,1262,0.32169448863714933
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,32,True,5,1326,0.299034271389246
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,32,True,5,1390,0.30990996956825256
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,32,True,5,1454,0.3076852848753333
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,32,True,5,1518,0.3758794916793704
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,32,True,5,1582,0.3260160069912672
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,32,True,5,1646,0.3326223660260439
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,32,True,5,1710,0.32873929385095835
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,32,True,5,1774,0.28194755408912897
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,32,True,5,1838,0.29875405691564083
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,32,True,5,1901,0.32834572345018387
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,32,True,5,1965,0.3219594182446599
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,32,True,5,2030,0.35182977095246315
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,32,True,5,2094,0.36769289523363113
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,32,True,5,2158,0.34983319137245417
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,32,True,5,2222,0.2966266004368663
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,32,True,5,2286,0.3598898174241185
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,32,True,5,2350,0.35583761613816023
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,32,True,5,2414,0.32314082607626915
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,32,True,5,2478,0.34830108191818
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,32,True,5,2542,0.3449627859517932
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,32,True,5,2606,0.3138703489676118
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,1,True,4,95,0.2361267702654004
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,1,True,4,159,0.2242889329791069
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,2,True,4,223,0.2426649034023285
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,2,True,4,287,0.23988639283925295
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,Q(x),True,32,351,1.3878199141472578
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,1,True,4,415,0.265196624211967
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,1,True,4,479,0.22318354155868292
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,1,True,4,543,0.2553272694349289
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,1,True,4,607,0.25440681632608175
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,,True,32,671,1.4401237340644002
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,,True,32,735,1.5015805857256055
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,2,True,4,799,0.2521292520686984
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,862,1.622183651663363
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,,True,32,927,1.5491727953776717
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,1,True,4,990,0.3109327247366309
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,,True,32,1055,1.6293998202309012
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,1,True,4,1119,0.26837820187211037
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,,True,32,1183,1.6250058440491557
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1247,1.6371722174808383
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,1,True,4,1311,0.3026156947016716
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,1,True,4,1375,0.3143257461488247
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,1,True,4,1439,0.3271146500483155
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,1,True,4,1503,0.29872299265116453
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,1,True,4,1567,0.33069770596921444
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,1,True,4,1631,0.30224434565752745
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,,True,32,1695,1.735341171734035
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,1,True,4,1759,0.32052495144307613
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,1,True,4,1822,0.30334489047527313
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,,True,32,1887,1.754754688590765
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,,True,32,1951,1.7160014538094401
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,,True,32,2015,1.8341739112511277
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,1,True,4,2079,0.3216646518558264
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,,True,32,2143,1.7665462214499712
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,Q(x),True,5,2206,0.42243974655866623
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,1,True,4,2271,0.3200991591438651
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,1,True,4,2335,0.34569626674056053
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,1,True,4,2399,0.3079758360981941
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,1,True,4,2463,0.34041329100728035
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,1,True,4,2527,0.32615520246326923
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,1,True,4,2591,0.3853135034441948
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,2655,2.0003639720380306
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2688,42,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,2719,1.9139776648953557
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2752,43,,True,32,2783,1.9042282588779926
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2816,44,f(1)=1^9+1=2,True,18,2847,1.1969132479280233
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2880,45,,True,32,2911,1.8741320120170712
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2944,46,,True,32,2975,1.8590510105714202
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3008,47,,True,32,3038,1.7152765989303589
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3072,48,,True,32,3103,1.579930417239666
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3136,49,,True,32,3167,1.3601356390863657
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,10u-22,True,10,96,0.4850685177370906
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,12u-22,True,10,160,0.45674785133451223
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,10,True,5,224,0.3088710894808173
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,11u-22,True,10,288,0.48558882623910904
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,11,True,5,352,0.2704069949686527
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,9u-14,True,9,416,0.46441720332950354
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,14,True,5,479,0.3015836291015148
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,14,True,5,544,0.30726852640509605
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,14,True,5,608,0.2796787042170763
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,14,True,5,672,0.30189302656799555
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,14,True,5,736,0.26626197155565023
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,14,True,5,799,0.3103241864591837
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,14,True,5,864,0.309554148465395
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,14,True,5,927,0.3187024984508753
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,14,True,5,992,0.30467781238257885
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,14,True,5,1056,0.3036380326375365
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,14,True,5,1120,0.311367473565042
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,14,True,5,1183,0.33521978836506605
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,14,True,5,1248,0.3185171652585268
