problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
4,aime24,Qwen/Qwen3-8B,43,9280,145,110,True,6,9361,0.5026588477194309
4,aime24,Qwen/Qwen3-8B,43,9344,146,110,True,6,9425,0.4436121918261051
4,aime24,Qwen/Qwen3-8B,43,9408,147,110,True,6,9489,0.43956867698580027
4,aime24,Qwen/Qwen3-8B,43,9472,148,110,True,6,9553,0.3967729741707444
4,aime24,Qwen/Qwen3-8B,43,9536,149,110,True,6,9617,0.5362555934116244
4,aime24,Qwen/Qwen3-8B,43,9600,150,110,True,6,9681,0.39636360574513674
4,aime24,Qwen/Qwen3-8B,43,9664,151,110,True,6,9745,0.35324259381741285
4,aime24,Qwen/Qwen3-8B,43,9728,152,110,True,6,9809,0.4263527216389775
4,aime24,Qwen/Qwen3-8B,43,9792,153,110,True,6,9873,0.3379477197304368
4,aime24,Qwen/Qwen3-8B,43,9856,154,110,True,6,9937,0.41778784804046154
4,aime24,Qwen/Qwen3-8B,43,9920,155,110,True,6,10001,0.5634735785424709
4,aime24,Qwen/Qwen3-8B,43,9984,156,110,True,6,10065,0.3264502603560686
4,aime24,Qwen/Qwen3-8B,43,10048,157,110,True,6,10129,0.4934245888143778
4,aime24,Qwen/Qwen3-8B,43,10112,158,110,True,6,10192,0.5114555871114135
4,aime24,Qwen/Qwen3-8B,43,10176,159,110,True,6,10257,0.3512922553345561
4,aime24,Qwen/Qwen3-8B,43,10240,160,110,True,6,10321,0.39857746101915836
4,aime24,Qwen/Qwen3-8B,43,10304,161,110,True,6,10385,0.42148146964609623
4,aime24,Qwen/Qwen3-8B,43,10368,162,110,True,6,10449,0.5014107348397374
4,aime24,Qwen/Qwen3-8B,43,10432,163,110,True,6,10513,0.3581440597772598
4,aime24,Qwen/Qwen3-8B,43,10496,164,110,True,6,10577,0.46728893648833036
4,aime24,Qwen/Qwen3-8B,43,10560,165,110,True,6,10641,0.5054316744208336
4,aime24,Qwen/Qwen3-8B,43,10624,166,110,True,6,10705,0.483346963301301
4,aime24,Qwen/Qwen3-8B,43,10688,167,110,True,6,10769,0.45608135499060154
4,aime24,Qwen/Qwen3-8B,43,10752,168,110,True,6,10833,0.4199983049184084
4,aime24,Qwen/Qwen3-8B,43,10816,169,110,True,6,10897,0.4619106510654092
4,aime24,Qwen/Qwen3-8B,43,10880,170,110,True,6,10961,0.4890345511958003
4,aime24,Qwen/Qwen3-8B,43,10944,171,110,True,6,11025,0.5313446382060647
4,aime24,Qwen/Qwen3-8B,43,11008,172,110,True,6,11089,0.5548952268436551
4,aime24,Qwen/Qwen3-8B,43,11072,173,110,True,6,11153,0.5724395690485835
4,aime24,Qwen/Qwen3-8B,43,11136,174,110,True,6,11216,0.37818981893360615
4,aime24,Qwen/Qwen3-8B,43,11200,175,110,True,6,11281,0.5056549208238721
4,aime24,Qwen/Qwen3-8B,43,11264,176,110,True,6,11345,0.42975904140621424
4,aime24,Qwen/Qwen3-8B,43,11328,177,110,True,6,11409,0.586411140859127
4,aime24,Qwen/Qwen3-8B,43,11392,178,110,True,6,11473,0.43859396036714315
4,aime24,Qwen/Qwen3-8B,43,11456,179,110,True,6,11537,0.5251582004129887
4,aime24,Qwen/Qwen3-8B,43,11520,180,110,True,6,11601,0.4086401853710413
4,aime24,Qwen/Qwen3-8B,43,11584,181,110,True,6,11665,0.37544661201536655
4,aime24,Qwen/Qwen3-8B,43,11648,182,110,True,6,11729,0.515252647921443
4,aime24,Qwen/Qwen3-8B,43,11712,183,110,True,6,11793,0.49727023113518953
4,aime24,Qwen/Qwen3-8B,43,11776,184,110,True,6,11857,0.4894214868545532
4,aime24,Qwen/Qwen3-8B,43,11840,185,110,True,6,11921,0.5198050979524851
4,aime24,Qwen/Qwen3-8B,43,11904,186,110,True,6,11985,0.4571395693346858
4,aime24,Qwen/Qwen3-8B,43,11968,187,110,True,6,12049,0.6704613026231527
4,aime24,Qwen/Qwen3-8B,43,12032,188,110,True,6,12113,0.35174323339015245
4,aime24,Qwen/Qwen3-8B,43,12096,189,110,True,6,12177,0.5839396985247731
4,aime24,Qwen/Qwen3-8B,43,12160,190,110,True,6,12241,0.5386846233159304
4,aime24,Qwen/Qwen3-8B,43,12224,191,110,True,6,12305,0.48512781225144863
4,aime24,Qwen/Qwen3-8B,43,12288,192,110,True,6,12369,0.4517054818570614
4,aime24,Qwen/Qwen3-8B,43,12352,193,110,True,6,12433,0.4873715741559863
4,aime24,Qwen/Qwen3-8B,43,12416,194,110,True,6,12497,0.49844357185065746
4,aime24,Qwen/Qwen3-8B,43,12480,195,110,True,6,12561,0.4390870174393058
4,aime24,Qwen/Qwen3-8B,43,12544,196,110,True,6,12625,0.418396626599133
4,aime24,Qwen/Qwen3-8B,43,12608,197,110,True,6,12689,0.46648240461945534
4,aime24,Qwen/Qwen3-8B,43,12672,198,110,True,6,12753,0.6244155438616872
4,aime24,Qwen/Qwen3-8B,43,12736,199,110,True,6,12817,0.4038300411775708
4,aime24,Qwen/Qwen3-8B,43,12800,200,110,True,6,12881,0.4988157795742154
4,aime24,Qwen/Qwen3-8B,43,12864,201,110,True,6,12945,0.32750475220382214
4,aime24,Qwen/Qwen3-8B,43,12928,202,110,True,6,13009,0.6200012424960732
4,aime24,Qwen/Qwen3-8B,43,12992,203,110,True,6,13073,0.45424215495586395
4,aime24,Qwen/Qwen3-8B,43,13056,204,110,True,6,13137,0.27203019242733717
4,aime24,Qwen/Qwen3-8B,43,13120,205,110,True,6,13201,0.4420231878757477
4,aime24,Qwen/Qwen3-8B,43,13184,206,110,True,6,13265,0.45523956324905157
4,aime24,Qwen/Qwen3-8B,43,13248,207,110,True,6,13329,0.4674276141449809
4,aime24,Qwen/Qwen3-8B,43,13312,208,110,True,6,13393,0.4428626410663128
4,aime24,Qwen/Qwen3-8B,43,13376,209,110,True,6,13457,0.4483117638155818
4,aime24,Qwen/Qwen3-8B,43,13440,210,110,True,6,13521,0.3320305421948433
4,aime24,Qwen/Qwen3-8B,43,13504,211,110,True,6,13585,0.4185784365981817
4,aime24,Qwen/Qwen3-8B,43,13568,212,110,True,6,13649,0.41929079685360193
4,aime24,Qwen/Qwen3-8B,43,13632,213,110,True,6,13713,0.3915225137025118
4,aime24,Qwen/Qwen3-8B,43,13696,214,110,True,6,13777,0.4164922581985593
4,aime24,Qwen/Qwen3-8B,43,13760,215,110,True,6,13841,0.4113109726458788
4,aime24,Qwen/Qwen3-8B,43,13824,216,110,True,6,13905,0.4303934210911393
4,aime24,Qwen/Qwen3-8B,43,13888,217,110,True,6,13969,0.341149402782321
4,aime24,Qwen/Qwen3-8B,43,13952,218,110,True,6,14033,0.42718070838600397
4,aime24,Qwen/Qwen3-8B,43,14016,219,110,True,6,14097,0.41192751098424196
4,aime24,Qwen/Qwen3-8B,43,14080,220,110,True,6,14161,0.4072449943050742
4,aime24,Qwen/Qwen3-8B,43,14144,221,110,True,6,14225,0.3386770999059081
4,aime24,Qwen/Qwen3-8B,43,14208,222,110,True,6,14289,0.38649915996938944
4,aime24,Qwen/Qwen3-8B,43,14272,223,110,True,6,14353,0.3097366951406002
4,aime24,Qwen/Qwen3-8B,43,14336,224,110,True,6,14417,0.4308059858158231
4,aime24,Qwen/Qwen3-8B,43,14400,225,110,True,6,14481,0.27115700487047434
4,aime24,Qwen/Qwen3-8B,43,14464,226,110,True,6,14545,0.27732034493237734
4,aime24,Qwen/Qwen3-8B,43,14528,227,110,True,6,14609,0.5293990932404995
4,aime24,Qwen/Qwen3-8B,43,14592,228,110,True,6,14673,0.36152267549186945
4,aime24,Qwen/Qwen3-8B,43,14656,229,110,True,6,14737,0.41992578841745853
4,aime24,Qwen/Qwen3-8B,43,14720,230,110,True,6,14801,0.4245111560449004
4,aime24,Qwen/Qwen3-8B,43,14784,231,110,True,6,14865,0.2745875557884574
4,aime24,Qwen/Qwen3-8B,43,14848,232,110,True,6,14929,0.2621895046904683
4,aime24,Qwen/Qwen3-8B,43,14912,233,110,True,6,14993,0.39641410671174526
4,aime24,Qwen/Qwen3-8B,43,14976,234,110,True,6,15057,0.4096977785229683
4,aime24,Qwen/Qwen3-8B,43,15040,235,110,True,6,15121,0.3712377641350031
4,aime24,Qwen/Qwen3-8B,43,15104,236,110,True,6,15185,0.36911883391439915
4,aime24,Qwen/Qwen3-8B,43,15168,237,110,True,6,15249,0.36741770803928375
4,aime24,Qwen/Qwen3-8B,43,15232,238,110,True,6,15313,0.4326243968680501
4,aime24,Qwen/Qwen3-8B,43,15296,239,110,True,6,15377,0.35885112173855305
4,aime24,Qwen/Qwen3-8B,43,15360,240,110,True,6,15441,0.3267436847090721
4,aime24,Qwen/Qwen3-8B,43,15424,241,110,True,6,15505,0.4015329694375396
4,aime24,Qwen/Qwen3-8B,43,15488,242,17,True,5,15568,0.36120794992893934
4,aime24,Qwen/Qwen3-8B,43,15552,243,110,True,6,15633,0.33411392103880644
4,aime24,Qwen/Qwen3-8B,43,15616,244,110,True,6,15697,0.3439596416428685
4,aime24,Qwen/Qwen3-8B,43,15680,245,110,True,6,15761,0.2824515998363495
4,aime24,Qwen/Qwen3-8B,43,15744,246,110,True,6,15825,0.32231758162379265
4,aime24,Qwen/Qwen3-8B,43,15808,247,110,True,6,15888,0.4227595664560795
4,aime24,Qwen/Qwen3-8B,43,15872,248,110,True,6,15953,0.37059995625168085
4,aime24,Qwen/Qwen3-8B,43,15936,249,110,True,6,16017,0.38091389276087284
4,aime24,Qwen/Qwen3-8B,43,16000,250,110,True,6,16080,0.38075262028723955
4,aime24,Qwen/Qwen3-8B,43,16064,251,110,True,6,16145,0.2780863158404827
4,aime24,Qwen/Qwen3-8B,43,16128,252,110,True,6,16209,0.37511573266237974
4,aime24,Qwen/Qwen3-8B,43,16192,253,110,True,6,16272,0.39089213497936726
4,aime24,Qwen/Qwen3-8B,43,16256,254,110,True,6,16337,0.31669818703085184
4,aime24,Qwen/Qwen3-8B,43,16320,255,110,True,6,16401,0.31845175474882126
4,aime24,Qwen/Qwen3-8B,43,16384,256,110,True,6,16465,0.4077667463570833
5,aime24,Qwen/Qwen3-8B,43,64,1,149,True,6,231,0.31383659690618515
5,aime24,Qwen/Qwen3-8B,43,128,2,197,True,6,295,0.31466846633702517
5,aime24,Qwen/Qwen3-8B,43,192,3,129,True,6,359,0.29100547451525927
5,aime24,Qwen/Qwen3-8B,43,256,4,107,True,6,423,0.23842023313045502
5,aime24,Qwen/Qwen3-8B,43,320,5,12,True,5,487,0.23236140795052052
5,aime24,Qwen/Qwen3-8B,43,384,6,144,True,6,551,0.2730104420334101
5,aime24,Qwen/Qwen3-8B,43,448,7,199,True,6,615,0.2777477977797389
5,aime24,Qwen/Qwen3-8B,43,512,8,21,True,5,679,0.27508495654910803
5,aime24,Qwen/Qwen3-8B,43,576,9,119,True,6,743,0.366890799254179
5,aime24,Qwen/Qwen3-8B,43,640,10,139,True,6,807,0.31006335373967886
5,aime24,Qwen/Qwen3-8B,43,704,11,173,True,6,871,0.36447049770504236
5,aime24,Qwen/Qwen3-8B,43,768,12,105,True,6,935,0.2873354572802782
5,aime24,Qwen/Qwen3-8B,43,832,13,114,True,6,999,0.267457633279264
5,aime24,Qwen/Qwen3-8B,43,896,14,101,True,6,1063,0.3006230741739273
5,aime24,Qwen/Qwen3-8B,43,960,15,115,True,6,1127,0.32206885516643524
5,aime24,Qwen/Qwen3-8B,43,1024,16,143,True,6,1191,0.34953308291733265
5,aime24,Qwen/Qwen3-8B,43,1088,17,189,True,6,1254,0.28974422719329596
5,aime24,Qwen/Qwen3-8B,43,1152,18,121,True,6,1319,0.2544618947431445
5,aime24,Qwen/Qwen3-8B,43,1216,19,252,True,6,1383,0.34004152845591307
5,aime24,Qwen/Qwen3-8B,43,1280,20,15,True,5,1447,0.30451072473078966
5,aime24,Qwen/Qwen3-8B,43,1344,21,121,True,6,1511,0.33267800882458687
5,aime24,Qwen/Qwen3-8B,43,1408,22,109,True,6,1575,0.27936349529772997
5,aime24,Qwen/Qwen3-8B,43,1472,23,211,True,6,1639,0.35711980517953634
5,aime24,Qwen/Qwen3-8B,43,1536,24,133,True,6,1703,0.3044582875445485
5,aime24,Qwen/Qwen3-8B,43,1600,25,100,True,6,1767,0.31766532734036446
5,aime24,Qwen/Qwen3-8B,43,1664,26,157,True,6,1831,0.34675112925469875
5,aime24,Qwen/Qwen3-8B,43,1728,27,119,True,6,1895,0.2578308153897524
5,aime24,Qwen/Qwen3-8B,43,1792,28,123,True,6,1959,0.313698822632432
5,aime24,Qwen/Qwen3-8B,43,1856,29,163,True,6,2023,0.35199659783393145
5,aime24,Qwen/Qwen3-8B,43,1920,30,157,True,6,2086,0.3395405849441886
5,aime24,Qwen/Qwen3-8B,43,1984,31,119,True,6,2151,0.3292120825499296
5,aime24,Qwen/Qwen3-8B,43,2048,32,161,True,6,2215,0.3543685181066394
5,aime24,Qwen/Qwen3-8B,43,2112,33,177,True,6,2279,0.34080369863659143
5,aime24,Qwen/Qwen3-8B,43,2176,34,131,True,6,2343,0.3057879004627466
5,aime24,Qwen/Qwen3-8B,43,2240,35,37,True,5,2407,0.39466928225010633
5,aime24,Qwen/Qwen3-8B,43,2304,36,17,True,5,2471,0.28601212427020073
5,aime24,Qwen/Qwen3-8B,43,2368,37,133,True,6,2535,0.2958410317078233
5,aime24,Qwen/Qwen3-8B,43,2432,38,121,True,6,2599,0.32729924749583006
5,aime24,Qwen/Qwen3-8B,43,2496,39,174,True,6,2663,0.40223695058375597
5,aime24,Qwen/Qwen3-8B,43,2560,40,16\sqrt{41},True,10,2726,0.5216327039524913
5,aime24,Qwen/Qwen3-8B,43,2624,41,\frac{256}{41},True,10,2790,0.501168929040432
5,aime24,Qwen/Qwen3-8B,43,2688,42,3280-256=3024,True,18,2855,0.8003296824172139
5,aime24,Qwen/Qwen3-8B,43,2752,43,129,True,6,2919,0.33356689568609
5,aime24,Qwen/Qwen3-8B,43,2816,44,16\times9\times21,True,14,2982,0.665664161555469
5,aime24,Qwen/Qwen3-8B,43,2880,45,12\sqrt{21},True,10,3047,0.5920799588784575
5,aime24,Qwen/Qwen3-8B,43,2944,46,169,True,6,3111,0.32359198573976755
5,aime24,Qwen/Qwen3-8B,43,3008,47,+n+p,True,8,3175,0.4116273745894432
5,aime24,Qwen/Qwen3-8B,43,3072,48,201,True,6,3239,0.29480365850031376
5,aime24,Qwen/Qwen3-8B,43,3136,49,12,True,5,3303,0.4016297496855259
5,aime24,Qwen/Qwen3-8B,43,3200,50,12,True,5,3367,0.3225864600390196
5,aime24,Qwen/Qwen3-8B,43,3264,51,0,True,4,3431,0.2912297025322914
5,aime24,Qwen/Qwen3-8B,43,3328,52,9,True,4,3495,0.24396727420389652
5,aime24,Qwen/Qwen3-8B,43,3392,53,30,True,5,3559,0.40805549547076225
5,aime24,Qwen/Qwen3-8B,43,3456,54,13,True,5,3623,0.33479567989706993
5,aime24,Qwen/Qwen3-8B,43,3520,55,14,True,5,3686,0.2564136190339923
5,aime24,Qwen/Qwen3-8B,43,3584,56,12,True,5,3750,0.2910882253199816
5,aime24,Qwen/Qwen3-8B,43,3648,57,201,True,6,3815,0.36784157529473305
5,aime24,Qwen/Qwen3-8B,43,3712,58,1681,True,7,3879,0.5953761423006654
5,aime24,Qwen/Qwen3-8B,43,3776,59,12,True,5,3943,0.35888976976275444
5,aime24,Qwen/Qwen3-8B,43,3840,60,1600,True,7,4007,0.3848601942881942
5,aime24,Qwen/Qwen3-8B,43,3904,61,274,True,6,4070,0.35525406524538994
5,aime24,Qwen/Qwen3-8B,43,3968,62,3024,True,7,4135,0.42313908878713846
5,aime24,Qwen/Qwen3-8B,43,4032,63,145,True,6,4198,0.33053154963999987
5,aime24,Qwen/Qwen3-8B,43,4096,64,159,True,6,4262,0.40671446919441223
5,aime24,Qwen/Qwen3-8B,43,4160,65,169,True,6,4327,0.5034396024420857
5,aime24,Qwen/Qwen3-8B,43,4224,66,3,True,4,4391,0.3634790740907192
5,aime24,Qwen/Qwen3-8B,43,4288,67,1600,True,7,4455,0.3129720827564597
5,aime24,Qwen/Qwen3-8B,43,4352,68,201,True,6,4519,0.3714989637956023
5,aime24,Qwen/Qwen3-8B,43,4416,69,4448/41-24\sqrt{21}v/\sqrt{41}=0,True,32,4583,1.5756520563736558
5,aime24,Qwen/Qwen3-8B,43,4480,70,+n+p,True,8,4646,0.4405440352857113
5,aime24,Qwen/Qwen3-8B,43,4544,71,\frac{4448}{41},True,11,4711,0.6051895851269364
5,aime24,Qwen/Qwen3-8B,43,4608,72,,True,4,4775,0.3653907170519233
5,aime24,Qwen/Qwen3-8B,43,4672,73,131,True,6,4839,0.4278046078979969
5,aime24,Qwen/Qwen3-8B,43,4736,74,,True,4,4903,0.28534959349781275
5,aime24,Qwen/Qwen3-8B,43,4800,75,,True,4,4966,0.44348235335201025
5,aime24,Qwen/Qwen3-8B,43,4864,76,+n+p,True,8,5030,0.537009903229773
5,aime24,Qwen/Qwen3-8B,43,4928,77,556,True,6,5094,0.39385191444307566
5,aime24,Qwen/Qwen3-8B,43,4992,78,556,True,6,5159,0.44706239271909
5,aime24,Qwen/Qwen3-8B,43,5056,79,?,True,4,5223,0.3470841394737363
5,aime24,Qwen/Qwen3-8B,43,5120,80,+n+p,True,8,5287,0.49878632463514805
5,aime24,Qwen/Qwen3-8B,43,5184,81,,False,18,5350,0.948699438944459
5,aime24,Qwen/Qwen3-8B,43,5248,82,\frac{4\times139}{3\sqrt{21\times41}},True,27,5414,1.421010298654437
5,aime24,Qwen/Qwen3-8B,43,5312,83,20,True,5,5479,0.39510533679276705
5,aime24,Qwen/Qwen3-8B,43,5376,84,\frac{4448}{24},True,11,5543,0.6378408940508962
5,aime24,Qwen/Qwen3-8B,43,5440,85,\frac{556}{3}\cdot\frac{\sqrt{41}}{41\sqrt{21}},True,32,5606,1.4897605944424868
5,aime24,Qwen/Qwen3-8B,43,5504,86,4448,True,7,5670,0.4531725738197565
5,aime24,Qwen/Qwen3-8B,43,5568,87,146,True,6,5735,0.4100395906716585
5,aime24,Qwen/Qwen3-8B,43,5632,88,,True,4,5799,0.329698171466589
5,aime24,Qwen/Qwen3-8B,43,5696,89,105,True,6,5863,0.47293843049556017
5,aime24,Qwen/Qwen3-8B,43,5760,90,139,True,6,5926,0.42442288994789124
5,aime24,Qwen/Qwen3-8B,43,5824,91,12,True,5,5991,0.38655918650329113
5,aime24,Qwen/Qwen3-8B,43,5888,92,135,True,6,6055,0.4016609527170658
5,aime24,Qwen/Qwen3-8B,43,5952,93,106,True,6,6119,0.4074870618060231
5,aime24,Qwen/Qwen3-8B,43,6016,94,142,True,6,6183,0.39104360062628984
5,aime24,Qwen/Qwen3-8B,43,6080,95,145,True,6,6247,0.46289923787117004
5,aime24,Qwen/Qwen3-8B,43,6144,96,139,True,6,6311,0.5318093718960881
5,aime24,Qwen/Qwen3-8B,43,6208,97,209,True,6,6375,0.43842995166778564
5,aime24,Qwen/Qwen3-8B,43,6272,98,141,True,6,6439,0.4428623206913471
5,aime24,Qwen/Qwen3-8B,43,6336,99,119,True,6,6503,0.3713496373966336
5,aime24,Qwen/Qwen3-8B,43,6400,100,134,True,6,6567,0.5461772428825498
5,aime24,Qwen/Qwen3-8B,43,6464,101,155,True,6,6631,0.4085477301850915
5,aime24,Qwen/Qwen3-8B,43,6528,102,100,True,6,6695,0.4204185539856553
5,aime24,Qwen/Qwen3-8B,43,6592,103,44,True,5,6759,0.3934030393138528
5,aime24,Qwen/Qwen3-8B,43,6656,104,135,True,6,6823,0.5113422768190503
5,aime24,Qwen/Qwen3-8B,43,6720,105,19,True,5,6887,0.400380895473063
5,aime24,Qwen/Qwen3-8B,43,6784,106,111,True,6,6951,0.3788246251642704
5,aime24,Qwen/Qwen3-8B,43,6848,107,108,True,6,7015,0.41171695478260517
5,aime24,Qwen/Qwen3-8B,43,6912,108,112,True,6,7079,0.5064489049836993
5,aime24,Qwen/Qwen3-8B,43,6976,109,157,True,6,7143,0.413933296687901
5,aime24,Qwen/Qwen3-8B,43,7040,110,119,True,6,7207,0.4131699502468109
5,aime24,Qwen/Qwen3-8B,43,7104,111,0,True,4,7271,0.3826912436634302
5,aime24,Qwen/Qwen3-8B,43,7168,112,+n+p,True,6,7335,0.4358220174908638
5,aime24,Qwen/Qwen3-8B,43,7232,113,145,True,6,7398,0.486858238466084
5,aime24,Qwen/Qwen3-8B,43,7296,114,0,True,4,7462,0.34472708124667406
5,aime24,Qwen/Qwen3-8B,43,7360,115,177,True,6,7526,0.47670659329742193
5,aime24,Qwen/Qwen3-8B,43,7424,116,38,True,5,7590,0.4348853034898639
5,aime24,Qwen/Qwen3-8B,43,7488,117,+n+p,True,8,7655,0.5277695339173079
5,aime24,Qwen/Qwen3-8B,43,7552,118,201,True,6,7719,0.6077184397727251
5,aime24,Qwen/Qwen3-8B,43,7616,119,123,True,6,7782,0.4908238174393773
5,aime24,Qwen/Qwen3-8B,43,7680,120,V^2,True,23,7847,1.161286505870521
5,aime24,Qwen/Qwen3-8B,43,7744,121,131,True,6,7911,0.5269160447642207
5,aime24,Qwen/Qwen3-8B,43,7808,122,123,True,6,7975,0.5131794093176723
5,aime24,Qwen/Qwen3-8B,43,7872,123,133,True,6,8039,0.42542787827551365
5,aime24,Qwen/Qwen3-8B,43,7936,124,,True,32,8103,1.845881941728294
5,aime24,Qwen/Qwen3-8B,43,8000,125,139,True,6,8167,0.4950361019000411
5,aime24,Qwen/Qwen3-8B,43,8064,126,118,True,6,8231,0.3645148715004325
5,aime24,Qwen/Qwen3-8B,43,8128,127,138,True,6,8295,0.3573102578520775
5,aime24,Qwen/Qwen3-8B,43,8192,128,143,True,6,8359,0.3341399608179927
5,aime24,Qwen/Qwen3-8B,43,8256,129,157,True,6,8423,0.4423131141811609
5,aime24,Qwen/Qwen3-8B,43,8320,130,143,True,6,8487,0.42463536746799946
5,aime24,Qwen/Qwen3-8B,43,8384,131,10,True,5,8551,0.46301071904599667
5,aime24,Qwen/Qwen3-8B,43,8448,132,173,True,6,8615,0.3485566936433315
5,aime24,Qwen/Qwen3-8B,43,8512,133,145,True,6,8679,0.48928032722324133
5,aime24,Qwen/Qwen3-8B,43,8576,134,1,True,4,8743,0.4280124185606837
5,aime24,Qwen/Qwen3-8B,43,8640,135,125,True,6,8807,0.40545082092285156
5,aime24,Qwen/Qwen3-8B,43,8704,136,137,True,6,8871,0.39954438991844654
5,aime24,Qwen/Qwen3-8B,43,8768,137,231,True,6,8934,0.4867735216394067
5,aime24,Qwen/Qwen3-8B,43,8832,138,108,True,6,8999,0.37891921401023865
5,aime24,Qwen/Qwen3-8B,43,8896,139,113,True,6,9063,0.46306063048541546
5,aime24,Qwen/Qwen3-8B,43,8960,140,116,True,6,9126,0.5295177325606346
5,aime24,Qwen/Qwen3-8B,43,9024,141,138,True,6,9190,0.46952872071415186
5,aime24,Qwen/Qwen3-8B,43,9088,142,141,True,6,9254,0.506064117886126
5,aime24,Qwen/Qwen3-8B,43,9152,143,129,True,6,9318,0.48287701420485973
5,aime24,Qwen/Qwen3-8B,43,9216,144,136,True,6,9383,0.4357781773433089
5,aime24,Qwen/Qwen3-8B,43,9280,145,133,True,6,9447,0.45348326954990625
5,aime24,Qwen/Qwen3-8B,43,9344,146,144,True,6,9510,0.36539569217711687
5,aime24,Qwen/Qwen3-8B,43,9408,147,198,True,6,9574,0.5429556276649237
5,aime24,Qwen/Qwen3-8B,43,9472,148,144,True,6,9639,0.4247102690860629
5,aime24,Qwen/Qwen3-8B,43,9536,149,288,True,6,9703,0.5038704723119736
5,aime24,Qwen/Qwen3-8B,43,9600,150,134,True,6,9766,0.5474441694095731
5,aime24,Qwen/Qwen3-8B,43,9664,151,100,True,6,9831,0.5933744423091412
5,aime24,Qwen/Qwen3-8B,43,9728,152,144,True,6,9894,0.483095346018672
5,aime24,Qwen/Qwen3-8B,43,9792,153,152,True,6,9959,0.582161164842546
5,aime24,Qwen/Qwen3-8B,43,9856,154,134,True,6,10022,0.40938414726406336
5,aime24,Qwen/Qwen3-8B,43,9920,155,198,True,6,10087,0.3830491239205003
5,aime24,Qwen/Qwen3-8B,43,9984,156,123,True,6,10151,0.42537538707256317
5,aime24,Qwen/Qwen3-8B,43,10048,157,198,True,6,10215,0.4783665928989649
5,aime24,Qwen/Qwen3-8B,43,10112,158,21600,True,8,10279,0.6375490659847856
5,aime24,Qwen/Qwen3-8B,43,10176,159,41,True,5,10343,0.4312551934272051
5,aime24,Qwen/Qwen3-8B,43,10240,160,12,True,5,10407,0.43645986169576645
5,aime24,Qwen/Qwen3-8B,43,10304,161,215168,True,9,10471,0.7425532378256321
5,aime24,Qwen/Qwen3-8B,43,10368,162,11232,True,8,10535,0.5404975255951285
5,aime24,Qwen/Qwen3-8B,43,10432,163,204800,True,9,10599,0.6865354496985674
5,aime24,Qwen/Qwen3-8B,43,10496,164,204800,True,9,10663,0.6685984013602138
5,aime24,Qwen/Qwen3-8B,43,10560,165,138,True,6,10727,0.5008774036541581
5,aime24,Qwen/Qwen3-8B,43,10624,166,139,True,6,10791,0.4751454219222069
5,aime24,Qwen/Qwen3-8B,43,10688,167,149,True,6,10855,0.4805915020406246
5,aime24,Qwen/Qwen3-8B,43,10752,168,123,True,6,10918,0.4553770376369357
5,aime24,Qwen/Qwen3-8B,43,10816,169,204800,True,9,10983,0.6862680511549115
5,aime24,Qwen/Qwen3-8B,43,10880,170,204800,True,9,11047,0.5902125192806125
5,aime24,Qwen/Qwen3-8B,43,10944,171,134,True,6,11111,0.5038287825882435
5,aime24,Qwen/Qwen3-8B,43,11008,172,133,True,6,11175,0.4313032543286681
5,aime24,Qwen/Qwen3-8B,43,11072,173,204,True,6,11239,0.5120615614578128
5,aime24,Qwen/Qwen3-8B,43,11136,174,215168-9*[(80)(-89)-(-48)(89)]+,True,32,11302,1.3997365003451705
5,aime24,Qwen/Qwen3-8B,43,11200,175,204,True,6,11367,0.39184875693172216
5,aime24,Qwen/Qwen3-8B,43,11264,176,204800,True,9,11431,0.5672171013429761
5,aime24,Qwen/Qwen3-8B,43,11328,177,204800,True,9,11495,0.5754026938229799
5,aime24,Qwen/Qwen3-8B,43,11392,178,204800,True,9,11559,0.7011538026854396
5,aime24,Qwen/Qwen3-8B,43,11456,179,134,True,6,11623,0.31460397131741047
5,aime24,Qwen/Qwen3-8B,43,11520,180,137,True,6,11686,0.37720861937850714
5,aime24,Qwen/Qwen3-8B,43,11584,181,147,True,6,11750,0.4663748061284423
5,aime24,Qwen/Qwen3-8B,43,11648,182,118,True,6,11815,0.3085149647668004
5,aime24,Qwen/Qwen3-8B,43,11712,183,148,True,6,11879,0.33436315413564444
5,aime24,Qwen/Qwen3-8B,43,11776,184,204800,True,9,11943,0.5224325284361839
5,aime24,Qwen/Qwen3-8B,43,11840,185,135,True,6,12007,0.4482896998524666
5,aime24,Qwen/Qwen3-8B,43,11904,186,41,True,5,12071,0.33841226249933243
5,aime24,Qwen/Qwen3-8B,43,11968,187,204800,True,9,12135,0.5072469189763069
5,aime24,Qwen/Qwen3-8B,43,12032,188,204800,True,9,12198,0.5133480420336127
5,aime24,Qwen/Qwen3-8B,43,12096,189,204800,True,9,12262,0.5076227504760027
5,aime24,Qwen/Qwen3-8B,43,12160,190,149,True,6,12326,0.3920592125505209
5,aime24,Qwen/Qwen3-8B,43,12224,191,149609+136704-32841,True,24,12391,0.8068171804770827
5,aime24,Qwen/Qwen3-8B,43,12288,192,"286,313-32,841=253,472",True,27,12454,1.2105887867510319
5,aime24,Qwen/Qwen3-8B,43,12352,193,204800,True,9,12518,0.42861933819949627
5,aime24,Qwen/Qwen3-8B,43,12416,194,144,True,6,12583,0.24584319815039635
