problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10432,163,236,True,6,10518,0.281238444003975
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10496,164,236,True,6,10582,0.2629185699915979
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10560,165,236,True,6,10646,0.27186660599545576
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10624,166,236,True,6,10709,0.27272659898153506
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10688,167,236,True,6,10774,0.26137836498674005
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10752,168,236,True,6,10838,0.2755209649913013
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10816,169,236,True,6,10901,0.335180035996018
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10880,170,236,True,6,10966,0.29476511597749777
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10944,171,236,True,6,11030,0.29650841202237643
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11008,172,236,True,6,11094,0.2533221209887415
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11072,173,236,True,6,11157,0.27305631901253946
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11136,174,236,True,6,11222,0.3381481839751359
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11200,175,236,True,6,11286,0.27585669298423454
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,14,True,5,155,0.5607998330087867
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,8,True,4,219,0.14022904299781658
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,16,True,5,283,0.14374543697340414
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,2,True,4,346,0.12515867201727815
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,201,True,6,411,0.1677179489925038
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,12,True,5,475,0.14820401498582214
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,20,True,5,539,0.15197563800029457
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,8,True,4,603,0.13369194700499065
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,20,True,5,667,0.15352724300464615
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,10,True,5,731,0.15083930001128465
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,16,True,5,795,0.1547062440076843
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,20,True,5,859,0.15301702500437386
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,16,True,5,923,0.15746538300300017
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,16,True,5,987,0.15732252100133337
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,16,True,5,1051,0.1562062729790341
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,2,True,4,1115,0.1284592190058902
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,8,True,4,1179,0.13434904799214564
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,8,True,4,1243,0.14100488397525623
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,16,True,5,1307,0.15237719501601532
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,16,True,5,1371,0.16320694400928915
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,16,True,5,1435,0.1656784209772013
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,8,True,4,1499,0.13914295900030993
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,16,True,5,1563,0.16413334698881954
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,16,True,5,1627,0.16028480097884312
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,20,True,5,1691,0.16490029299166054
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,8,True,4,1754,0.15008102398132905
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,12,True,5,1819,0.16451199899893254
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,16,True,5,1882,0.175346141011687
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,16,True,5,1947,0.17456086099264212
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,16,True,5,2011,0.17551868499140255
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1984,31,16,True,5,2075,0.17242814297787845
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2048,32,4,True,4,2138,0.13732859698939137
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2112,33,8,True,4,2203,0.14885115501238033
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2176,34,16,True,5,2267,0.16897839601733722
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2240,35,16,True,5,2330,0.1757764270005282
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2304,36,16,True,5,2395,0.1819830440217629
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2368,37,8,True,4,2459,0.15602271902025677
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2432,38,4,True,4,2523,0.15888856002129614
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2496,39,16,True,5,2587,0.17418754499522038
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2560,40,16,True,5,2651,0.1726894689782057
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2624,41,12,True,5,2714,0.18874879999202676
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2688,42,16,True,5,2779,0.18766518999473192
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2752,43,4,True,4,2843,0.1626341350201983
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2816,44,8,True,4,2907,0.16233264200855047
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2880,45,8,True,4,2971,0.15978720600833185
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2944,46,16,True,5,3035,0.1779466930020135
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3008,47,8,True,4,3099,0.15502641999046318
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3072,48,16,True,5,3162,0.18480397702660412
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3136,49,16,True,5,3226,0.1965128709853161
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3200,50,2,True,4,3290,0.17509216297185048
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3264,51,16,True,5,3354,0.1897423469927162
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3328,52,2,True,4,3419,0.15587598699494265
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3392,53,16,True,5,3483,0.2012650959950406
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3456,54,40,True,5,3546,0.20060415301122703
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3520,55,16,True,5,3610,0.19445875802193768
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3584,56,16,True,5,3675,0.20867802799330093
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3648,57,4,True,4,3739,0.17232840100768954
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3712,58,4,True,4,3802,0.17363729298813269
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3776,59,16,True,5,3867,0.19969895901158452
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3840,60,16,True,5,3930,0.2041668779856991
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3904,61,16,True,5,3995,0.19408539298456162
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3968,62,16,True,5,4059,0.21451818398782052
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4032,63,16,True,5,4123,0.20213216601405293
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4096,64,16,True,5,4186,0.19223877199692652
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4160,65,16,True,5,4251,0.21269749099155888
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4224,66,16,True,5,4315,0.20797358598792925
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4288,67,20,True,5,4379,0.20122874598018825
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4352,68,8,True,4,4443,0.18027758301468566
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4416,69,16,True,5,4507,0.20197411699336953
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4480,70,16,True,5,4571,0.22690205101389438
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4544,71,8,True,4,4635,0.1843665580090601
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4608,72,16,True,5,4699,0.21274281200021505
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4672,73,16,True,5,4763,0.22238577698590234
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4736,74,16,True,5,4826,0.22017761098686606
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4800,75,16,True,5,4891,0.19452452901168726
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4864,76,16,True,5,4955,0.1812638720148243
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4928,77,16,True,5,5019,0.18787518900353462
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4992,78,16,True,5,5083,0.1989889100077562
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5056,79,16,True,5,5146,0.22979404401849024
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5120,80,16,True,5,5210,0.24426559699350037
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5184,81,16,True,5,5274,0.23042527498910204
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5248,82,16,True,5,5339,0.21958820498548448
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5312,83,12,True,5,5403,0.2328709040011745
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5376,84,16,True,5,5467,0.216881778993411
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5440,85,16,True,5,5531,0.2076773880107794
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5504,86,8,True,4,5595,0.18956388300284743
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5568,87,16,True,5,5659,0.20093223900767043
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5632,88,16,True,5,5723,0.20539195300079882
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5696,89,8,True,4,5786,0.16105729300761595
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5760,90,16,True,5,5850,0.22103353901184164
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5824,91,16,True,5,5915,0.197706537990598
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5888,92,8,True,4,5978,0.19971147101023234
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5952,93,12,True,5,6043,0.20416824001586065
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6016,94,12,True,5,6107,0.22593235099338926
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6080,95,8,True,4,6171,0.19068042299477383
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6144,96,24,True,5,6235,0.20735230500577018
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6208,97,8,True,4,6299,0.19055860801017843
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6272,98,12,True,5,6363,0.2098885230079759
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6336,99,12,True,5,6427,0.21577243998763151
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6400,100,12,True,5,6490,0.19779366301372647
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6464,101,12,True,5,6555,0.20350172600592487
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6528,102,12,True,5,6619,0.1838422839937266
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6592,103,12,True,5,6683,0.20692678799969144
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6656,104,16,True,5,6747,0.20100820797961205
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6720,105,12,True,5,6811,0.21505692598293535
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6784,106,12,True,5,6875,0.2037409679905977
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6848,107,8,True,4,6939,0.1937427850207314
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6912,108,4,True,4,7003,0.20289021299686283
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6976,109,12,True,5,7066,0.2031640509958379
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7040,110,16,True,5,7130,0.22194104798836634
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7104,111,32,True,5,7195,0.2390381949953735
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7168,112,8,True,4,7259,0.21207679298822768
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7232,113,12,True,5,7323,0.2142049880058039
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7296,114,16,True,5,7387,0.23308653599815443
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7360,115,16,True,5,7451,0.22699587198439986
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7424,116,12,True,5,7515,0.24888877299963497
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7488,117,24,True,5,7579,0.22028062999015674
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7552,118,20,True,5,7643,0.25831323000602424
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7616,119,24,True,5,7707,0.19536857801722363
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7680,120,16,True,5,7771,0.2110204639902804
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7744,121,16,True,5,7834,0.21359727199887857
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7808,122,16,True,5,7899,0.22788678700453602
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7872,123,8,True,4,7963,0.16752021299907938
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7936,124,20,True,5,8027,0.20205831999192014
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8000,125,16,True,5,8091,0.19250564501271583
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8064,126,32,True,5,8155,0.2101346520066727
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8128,127,16,True,5,8219,0.2323689319891855
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8192,128,16,True,5,8283,0.2532603889994789
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8256,129,12,True,5,8347,0.22950667701661587
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8320,130,12,True,5,8411,0.23589245000039227
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8384,131,100,True,6,8475,0.2612938999955077
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8448,132,12,True,5,8539,0.25681429900578223
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8512,133,12,True,5,8603,0.2417883359885309
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8576,134,8,True,4,8667,0.21182011099881493
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8640,135,24,True,5,8731,0.2408877260168083
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8704,136,16,True,5,8795,0.24129319700296037
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8768,137,24,True,5,8858,0.23516420798841864
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8832,138,100,True,6,8923,0.24160047000623308
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8896,139,8,True,4,8987,0.19617529900278896
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8960,140,16,True,5,9051,0.2600349290005397
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9024,141,16,True,5,9115,0.2435565339983441
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9088,142,8,True,4,9179,0.19780091897700913
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9152,143,24,True,5,9243,0.22959400998661295
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9216,144,8,True,4,9307,0.20290796898189
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9280,145,16,True,5,9371,0.2796922339766752
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9344,146,16,True,5,9435,0.25925917699350975
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9408,147,4,True,4,9499,0.2258881290035788
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9472,148,8,True,4,9563,0.24166687397519127
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9536,149,16,True,5,9627,0.22660621799877845
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9600,150,12,True,5,9691,0.22713835700415075
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9664,151,20,True,5,9755,0.24904715199954808
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9728,152,12,True,5,9818,0.2639228769985493
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9792,153,24,True,5,9883,0.2501654500083532
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9856,154,8,True,4,9947,0.22438687400426716
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9920,155,16,True,5,10011,0.2383221810159739
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9984,156,12,True,5,10075,0.25106769299600273
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10048,157,16,True,5,10139,0.2304571139975451
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10112,158,16,True,5,10203,0.25505300099030137
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10176,159,12,True,5,10267,0.2806153030251153
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10240,160,16,True,5,10331,0.253399363020435
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10304,161,12,True,5,10395,0.25912907600286417
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10368,162,12,True,5,10459,0.26216601199121214
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10432,163,24,True,5,10523,0.25941624998813495
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10496,164,16,True,5,10587,0.25909258899628185
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10560,165,16,True,5,10651,0.2257587870117277
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10624,166,12,True,5,10715,0.20757112000137568
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10688,167,16,True,5,10779,0.22579915201640688
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10752,168,12,True,5,10843,0.2337746840203181
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10816,169,12,True,5,10907,0.23832731498987414
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10880,170,16,True,5,10971,0.25019630399765447
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10944,171,12,True,5,11035,0.25804581900592893
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11008,172,16,True,5,11098,0.24717889301246032
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11072,173,7,True,4,11163,0.17874279399984516
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11136,174,12,True,5,11226,0.22860650598886423
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11200,175,12,True,5,11291,0.25836710701696575
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11264,176,12,True,5,11355,0.22272262099431828
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11328,177,12,True,5,11419,0.25412135300575756
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11392,178,12,True,5,11482,0.23293000398552977
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11456,179,12,True,5,11547,0.23447981200297363
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11520,180,12,True,5,11611,0.2754296179919038
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11584,181,12,True,5,11675,0.2603394890029449
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11648,182,12,True,5,11739,0.2588218169985339
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11712,183,12,True,5,11803,0.26040210798964836
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11776,184,12,True,5,11867,0.257284953026101
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11840,185,10,True,5,11931,0.2595586309907958
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11904,186,10,True,5,11995,0.2592986380041111
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11968,187,20,True,5,12059,0.26190201099961996
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12032,188,10,True,5,12123,0.28394602800835855
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12096,189,8,True,4,12187,0.20950160000938922
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12160,190,10,True,5,12251,0.2144704520178493
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12224,191,10,True,5,12315,0.21291493100579828
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12288,192,12,True,5,12379,0.2556416289880872
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12352,193,12,True,5,12442,0.24102978999144398
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12416,194,12,True,5,12507,0.26195666802232154
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12480,195,12,True,5,12570,0.27088285898207687
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12544,196,10,True,5,12635,0.2881716550036799
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12608,197,7,True,4,12699,0.2100402099895291
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12672,198,7,True,4,12763,0.1958524670044426
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12736,199,12,True,5,12827,0.2877125779923517
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12800,200,12,True,5,12891,0.23718730499967933
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12864,201,7,True,4,12955,0.22503562801284716
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12928,202,6,True,4,13018,0.272288979991572
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12992,203,6,True,4,13082,0.2128391720179934
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13056,204,12,True,5,13147,0.2185076359892264
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13120,205,10,True,5,13211,0.21566716299275868
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13184,206,12,True,5,13275,0.24410620599519461
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13248,207,3,True,4,13338,0.22746559098595753
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13312,208,3,True,4,13403,0.21357445200555958
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13376,209,12,True,5,13467,0.21501391101628542
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13440,210,7,True,4,13530,0.1987474109919276
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13504,211,3,True,4,13595,0.23190626699943095
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13568,212,10,True,5,13659,0.2547616199881304
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13632,213,3,True,4,13722,0.21520766799221747
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13696,214,3,True,4,13787,0.18823746099951677
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13760,215,3,True,4,13851,0.2143031180021353
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13824,216,3,True,4,13915,0.23214191099395975
