problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2368,37,7,True,4,2418,0.19707218650728464
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2432,38,7,True,4,2482,0.19883997924625874
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2496,39,7,True,4,2546,0.18273717630654573
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2560,40,7,True,4,2610,0.20528353285044432
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2624,41,7,True,4,2674,0.18931821826845407
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2688,42,7,True,4,2738,0.23387827444821596
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2752,43,7,True,4,2802,0.2117339028045535
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2816,44,7,True,4,2865,0.18580362107604742
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2880,45,7,True,4,2930,0.2265978865325451
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2944,46,7,True,4,2994,0.23559089843183756
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3008,47,7,True,4,3058,0.2100729187950492
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3072,48,7,True,4,3122,0.17869944125413895
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3136,49,7,True,4,3186,0.15287186298519373
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3200,50,7,True,4,3250,0.17009880673140287
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3264,51,7,True,4,3313,0.17905117850750685
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3328,52,7,True,4,3378,0.17833853233605623
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3392,53,7,True,4,3442,0.1601609392091632
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3456,54,7,True,4,3506,0.1857469631358981
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3520,55,7,True,4,3570,0.16300265677273273
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3584,56,7,True,4,3634,0.16031520534306765
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3648,57,7,True,4,3698,0.10696529690176249
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3712,58,7,True,4,3762,0.19699324294924736
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3776,59,7,True,4,3826,0.19888668227940798
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3840,60,7,True,4,3890,0.16724181547760963
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3904,61,7,True,4,3954,0.1710121314972639
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3968,62,7,True,4,4018,0.13911753334105015
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4032,63,7,True,4,4082,0.1680731764063239
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4096,64,7,True,4,4146,0.15597747825086117
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4160,65,7,True,4,4210,0.17043288238346577
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4224,66,7,True,4,4274,0.16555186454206705
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4288,67,7,True,4,4338,0.1841094633564353
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4352,68,7,True,4,4402,0.18017348367720842
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4416,69,7,True,4,4465,0.1608817894011736
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4480,70,7,True,4,4530,0.15914970263838768
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4544,71,7,True,4,4594,0.16238643694669008
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4608,72,7,True,4,4658,0.13477544207125902
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4672,73,7,True,4,4722,0.1255229413509369
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4736,74,7,True,4,4786,0.16271941736340523
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4800,75,7,True,4,4850,0.1691441349685192
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4864,76,7,True,4,4914,0.1635653730481863
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4928,77,7,True,4,4977,0.13515084888786077
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4992,78,7,True,4,5042,0.1486293002963066
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5056,79,7,True,4,5106,0.14013485051691532
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5120,80,7,True,4,5170,0.16348229069262743
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5184,81,7,True,4,5234,0.15514712501317263
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5248,82,7,True,4,5297,0.16023129411041737
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5312,83,7,True,4,5362,0.1412912905216217
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5376,84,7,True,4,5426,0.17106702364981174
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5440,85,7,True,4,5490,0.14463507942855358
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5504,86,7,True,4,5554,0.14540978521108627
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5568,87,7,True,4,5618,0.14313460234552622
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5632,88,7,True,4,5682,0.1633879542350769
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5696,89,7,True,4,5746,0.16452291049063206
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5760,90,7,True,4,5810,0.17788816709071398
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5824,91,7,True,4,5874,0.17800316587090492
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5888,92,7,True,4,5938,0.1774939578026533
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5952,93,7,True,4,6001,0.1442210702225566
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6016,94,7,True,4,6065,0.16355071868747473
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6080,95,7,True,4,6129,0.15597057528793812
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6144,96,7,True,4,6193,0.15638228505849838
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6208,97,7,True,4,6258,0.15782600175589323
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6272,98,7,True,4,6322,0.1589444661512971
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6336,99,7,True,4,6386,0.15876370668411255
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6400,100,7,True,4,6450,0.15657570492476225
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6464,101,7,True,4,6514,0.1565184537321329
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6528,102,7,True,4,6578,0.15732211619615555
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6592,103,7,True,4,6642,0.1751742223277688
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6656,104,7,True,4,6705,0.17038120981305838
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6720,105,7,True,4,6770,0.17301037441939116
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6784,106,7,True,4,6834,0.18373155035078526
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6848,107,7,True,4,6898,0.17236049752682447
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6912,108,7,True,4,6962,0.15870559681206942
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6976,109,7,True,4,7026,0.1536875246092677
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7040,110,7,True,4,7090,0.17841784469783306
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7104,111,7,True,4,7154,0.1847773650661111
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7168,112,7,True,4,7217,0.18332901690155268
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7232,113,7,True,4,7281,0.1690012589097023
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7296,114,7,True,4,7346,0.18367154616862535
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7360,115,7,True,4,7410,0.17649963963776827
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7424,116,7,True,4,7474,0.1780720967799425
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7488,117,7,True,4,7538,0.1713931281119585
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7552,118,7,True,4,7602,0.17541817296296358
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7616,119,7,True,4,7665,0.18170024454593658
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7680,120,7,True,4,7729,0.17197224777191877
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7744,121,7,True,4,7794,0.18174295499920845
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7808,122,7,True,4,7858,0.1718086777254939
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7872,123,7,True,4,7922,0.17598698008805513
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7936,124,7,True,4,7986,0.14059686847031116
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8000,125,7,True,4,8050,0.15044233202934265
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8064,126,7,True,4,8114,0.18561761267483234
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8128,127,7,True,4,8178,0.1303206281736493
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8192,128,7,True,4,8242,0.11356116458773613
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8256,129,7,True,4,8306,0.12058236077427864
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8320,130,7,True,4,8370,0.11850711796432734
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8384,131,7,True,4,8434,0.11469432711601257
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8448,132,7,True,4,8498,0.12739368807524443
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8512,133,7,True,4,8562,0.12819976639002562
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8576,134,7,True,4,8625,0.12272058427333832
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8640,135,7,True,4,8689,0.14153113029897213
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8704,136,7,True,4,8754,0.12982964422553778
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8768,137,7,True,4,8818,0.1295609548687935
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8832,138,7,True,4,8882,0.1294628782197833
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8896,139,7,True,4,8946,0.13377153407782316
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8960,140,7,True,4,9010,0.13026578910648823
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9024,141,7,True,4,9074,0.1310761757194996
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9088,142,7,True,4,9138,0.12042276840656996
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9152,143,7,True,4,9202,0.12570135854184628
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9216,144,7,True,4,9266,0.1360194170847535
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9280,145,7,True,4,9330,0.1211036778986454
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9344,146,7,True,4,9394,0.13205423206090927
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9408,147,7,True,4,9458,0.1378030637279153
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,34,True,4,148,0.20292077399790287
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,21,True,4,212,0.24785765167325735
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,7,True,4,276,0.2761288406327367
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,21,True,4,340,0.19850722793489695
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,5,True,4,404,0.18621683027595282
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,21,True,4,468,0.2056371420621872
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,12,True,4,531,0.22202584706246853
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,21,True,4,596,0.1676843101158738
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,21,True,4,660,0.19452982861548662
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,21,True,4,724,0.21728990599513054
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,21,True,4,787,0.24225190747529268
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,21,True,4,852,0.18472352251410484
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,21,True,4,916,0.211575866676867
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,101,True,4,980,0.2029375648126006
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,22,True,4,1044,0.1946038044989109
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,12,True,4,1108,0.25581485219299793
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,7,True,4,1172,0.1875872490927577
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,5,True,4,1236,0.201755509711802
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,29,True,4,1300,0.23499683756381273
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,100,True,4,1364,0.24394775740802288
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,101,True,4,1428,0.19709498342126608
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,34,True,4,1492,0.1738774674013257
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,12,True,4,1556,0.2069468218833208
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,22,True,4,1620,0.22736837528645992
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1600,25,72,True,4,1684,0.23147486802190542
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1664,26,12,True,4,1748,0.22205621656030416
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1728,27,100,True,4,1811,0.16931615862995386
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1792,28,99,True,4,1876,0.24618956167250872
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1856,29,12,True,4,1939,0.1926445458084345
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1920,30,21,True,4,2004,0.20589405857026577
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1984,31,23,True,4,2068,0.17781941127032042
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2048,32,58,True,4,2132,0.17151335161179304
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2112,33,21,True,4,2196,0.14590592216700315
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2176,34,65,True,4,2259,0.20584675669670105
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2240,35,34,True,4,2324,0.18318209238350391
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2304,36,65,True,4,2388,0.17473448812961578
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2368,37,34,True,4,2452,0.178466753102839
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2432,38,71,True,4,2516,0.20867753960192204
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2496,39,101,True,4,2580,0.20760340336710215
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2560,40,87,True,4,2644,0.20520701352506876
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2624,41,136,True,4,2708,0.21753264963626862
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2688,42,71,True,4,2771,0.21297939494252205
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2752,43,26,True,4,2836,0.1943452162668109
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2816,44,121,True,4,2900,0.19166670460253954
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2880,45,21,True,4,2964,0.17796918004751205
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2944,46,109,True,4,3027,0.18089013826102018
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3008,47,15,True,4,3092,0.18303214013576508
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3072,48,+n,True,6,3155,0.23557447642087936
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3136,49,68,True,4,3220,0.1608129246160388
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3200,50,1087,True,5,3284,0.18506083451211452
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3264,51,24,True,4,3347,0.15513482317328453
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3328,52,1082,True,5,3411,0.1929091541096568
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3392,53,122,True,4,3476,0.2010622350499034
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3456,54,+n,True,6,3539,0.22784852888435125
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3520,55,34,True,4,3604,0.16754934191703796
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3584,56,34,True,4,3668,0.17077848501503468
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3648,57,14,True,4,3732,0.13923106342554092
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3712,58,8,True,4,3795,0.20069433748722076
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3776,59,33,True,4,3860,0.14516674540936947
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3840,60,87,True,4,3923,0.20326199661940336
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3904,61,286,True,4,3988,0.1622632760554552
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3968,62,77,True,4,4052,0.16759827081114054
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4032,63,14,True,4,4116,0.18042661808431149
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4096,64,108,True,4,4180,0.15082741621881723
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4160,65,47,True,4,4244,0.15766278095543385
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4224,66,34,True,4,4308,0.161156153306365
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4288,67,34,True,4,4372,0.15840367134660482
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4352,68,65,True,4,4435,0.15754384547472
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4416,69,29,True,4,4500,0.14348057005554438
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4480,70,68,True,4,4563,0.1377608049660921
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4544,71,21,True,4,4628,0.15468957368284464
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4608,72,50,True,4,4692,0.142071976326406
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4672,73,289,True,4,4755,0.15460484568029642
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4736,74,34,True,4,4820,0.14703617803752422
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4800,75,325,True,4,4884,0.15303698740899563
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4864,76,101,True,4,4948,0.16236197762191296
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4928,77,202,True,4,5011,0.144620549865067
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4992,78,49,True,4,5076,0.14532507676631212
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5056,79,89,True,4,5140,0.17226295825093985
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5120,80,203,True,4,5204,0.18633380439132452
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5184,81,+n,True,6,5268,0.18890678696334362
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5248,82,85,True,4,5332,0.1648329570889473
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5312,83,97,True,4,5396,0.20316566620022058
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5376,84,200,True,4,5460,0.1769297905266285
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5440,85,69,True,4,5524,0.17805201839655638
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5504,86,31,True,4,5588,0.17744275089353323
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5568,87,73,True,4,5652,0.15711017325520515
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5632,88,65,True,4,5716,0.16859599854797125
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5696,89,91,True,4,5780,0.15103226713836193
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5760,90,77,True,4,5844,0.15705182310193777
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5824,91,101,True,4,5908,0.15792858600616455
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5888,92,112,True,4,5972,0.15987638290971518
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5952,93,102,True,4,6036,0.15829456504434347
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6016,94,21,True,4,6100,0.15692096296697855
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6080,95,4,True,4,6164,0.157625419087708
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6144,96,217,True,4,6228,0.15568525809794664
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6208,97,100,True,4,6292,0.16326399240642786
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6272,98,364,True,4,6356,0.17046836391091347
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6336,99,107,True,4,6420,0.1729330001398921
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6400,100,61,True,4,6484,0.18443781230598688
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6464,101,93,True,4,6548,0.1716972580179572
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6528,102,403,True,4,6612,0.15973260253667831
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6592,103,108,True,4,6676,0.16487112268805504
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6656,104,106,True,4,6740,0.1674760552123189
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6720,105,484,True,4,6804,0.17434064392000437
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6784,106,15,True,4,6868,0.1772258561104536
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6848,107,199,True,4,6931,0.17547909077256918
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6912,108,17,True,4,6996,0.17690180893987417
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6976,109,134,True,4,7060,0.17619129456579685
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7040,110,129,True,4,7124,0.1791300093755126
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7104,111,13,True,4,7188,0.18386703170835972
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7168,112,155,True,4,7252,0.19220507331192493
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7232,113,101,True,4,7316,0.18053917679935694
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7296,114,15,True,4,7379,0.18244117684662342
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7360,115,105,True,4,7444,0.15893822629004717
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7424,116,316,True,4,7507,0.16250854544341564
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7488,117,+n,True,6,7571,0.20996140874922276
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7552,118,149,True,4,7636,0.16085365414619446
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7616,119,103,True,4,7700,0.16068150382488966
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7680,120,103,True,4,7763,0.17449948377907276
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7744,121,145,True,4,7828,0.14098181948065758
