problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,768,12,674,True,6,876,0.20667288918048143
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,832,13,506,True,6,940,0.20629183761775494
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,896,14,506,True,6,1004,0.20654624048620462
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,960,15,674,True,6,1068,0.20326342154294252
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1024,16,506,True,6,1132,0.20341576263308525
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1088,17,506,True,6,1196,0.20813149772584438
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1152,18,674,True,6,1259,0.2124315770342946
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1216,19,674,True,6,1324,0.20979695208370686
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1280,20,506,True,6,1388,0.21020293328911066
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1344,21,506,True,6,1452,0.21170120406895876
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1408,22,506,True,6,1516,0.2179068634286523
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1472,23,506,True,6,1580,0.21283769141882658
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1536,24,506,True,6,1644,0.2160526169463992
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1600,25,506,True,6,1708,0.2255356451496482
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1664,26,506,True,6,1772,0.2142705386504531
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1728,27,506,True,6,1835,0.21673259139060974
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1792,28,506,True,6,1900,0.21301821526139975
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1856,29,506,True,6,1964,0.21723355446010828
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1920,30,506,True,6,2027,0.22521270159631968
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1984,31,674,True,6,2092,0.22245957143604755
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2048,32,404,True,6,2155,0.22456630319356918
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2112,33,809,True,6,2220,0.22975513711571693
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2176,34,809,True,6,2284,0.22199749946594238
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2240,35,809,True,6,2348,0.2448214152827859
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2304,36,809,True,6,2412,0.22559010330587626
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2368,37,575,True,6,2476,0.24517219420522451
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2432,38,574,True,6,2540,0.22313572652637959
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2496,39,577,True,6,2604,0.23197516333311796
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2560,40,506,True,6,2668,0.248362616635859
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2624,41,576,True,6,2732,0.2650364274159074
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2688,42,574,True,6,2796,0.2552632410079241
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2752,43,574,True,6,2860,0.23666842561215162
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2816,44,506,True,6,2924,0.2290957709774375
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2880,45,506,True,6,2988,0.2633924316614866
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2944,46,534,True,6,3052,0.25655860360711813
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3008,47,576,True,6,3116,0.24754441529512405
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3072,48,405,True,6,3180,0.2398411873728037
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3136,49,405,True,6,3244,0.2357171420007944
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3200,50,809,True,6,3308,0.2445293264463544
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3264,51,809,True,6,3372,0.2403529193252325
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3328,52,809,True,6,3436,0.238558953627944
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3392,53,809,True,6,3500,0.25710984505712986
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3456,54,809,True,6,3564,0.2536948751658201
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3520,55,809,True,6,3628,0.251230844296515
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3584,56,809,True,6,3692,0.2521731657907367
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3648,57,809,True,6,3756,0.25336859188973904
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3712,58,809,True,6,3820,0.25234244391322136
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3776,59,809,True,6,3884,0.2557220086455345
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3840,60,809,True,6,3947,0.2599907172843814
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3904,61,808,True,6,4012,0.26195373106747866
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3968,62,808,True,6,4076,0.2528204871341586
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4032,63,809,True,6,4140,0.258914515376091
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4096,64,809,True,6,4203,0.2558824894949794
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4160,65,809,True,6,4268,0.2550096698105335
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4224,66,809,True,6,4332,0.2486969269812107
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4288,67,809,True,6,4396,0.2563367113471031
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4352,68,809,True,6,4460,0.26263012550771236
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4416,69,809,True,6,4524,0.29907344561070204
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4480,70,809,True,6,4588,0.2695870865136385
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4544,71,809,True,6,4652,0.26718274131417274
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4608,72,809,True,6,4716,0.2677113162353635
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4672,73,809,True,6,4780,0.26851446833461523
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4736,74,809,True,6,4843,0.2690563378855586
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4800,75,809,True,6,4908,0.27072752080857754
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4864,76,809,True,6,4972,0.25073549523949623
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4928,77,809,True,6,5036,0.24178557563573122
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4992,78,809,True,6,5099,0.24216321762651205
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5056,79,809,True,6,5164,0.24257908202707767
