problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12544,196,99,True,5,12629,0.23156519490294158
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12608,197,95,True,5,12693,0.21310848696157336
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12672,198,92,True,5,12757,0.22960747906472534
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12736,199,19,True,5,12820,0.22999899298883975
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12800,200,10,True,5,12884,0.2457490289816633
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12864,201,14,True,5,12948,0.24559068796224892
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12928,202,998,True,6,13013,0.26674139499664307
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12992,203,95,True,5,13077,0.23214750597253442
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13056,204,160,True,6,13141,0.26887410797644407
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13120,205,98,True,5,13204,0.23334426002111286
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13184,206,998,True,6,13268,0.256293598911725
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13248,207,901,True,6,13332,0.2375680609839037
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13312,208,98,True,5,13397,0.2348535390337929
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13376,209,180,True,6,13461,0.2576046040048823
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13440,210,381,True,6,13525,0.23822968499734998
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13504,211,98,True,5,13589,0.2346945379395038
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13568,212,158,True,6,13653,0.2590088490396738
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13632,213,139,True,6,13717,0.2829647350590676
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13696,214,55,True,5,13781,0.23183367401361465
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13760,215,100,True,6,13845,0.2679140940308571
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13824,216,998,True,6,13909,0.25236922793556005
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13888,217,1008,True,7,13972,0.3217528930399567
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13952,218,101,True,6,14037,0.26724468905013055
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14016,219,133,True,6,14100,0.27486598398536444
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14080,220,102,True,6,14165,0.2609175449470058
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14144,221,103,True,6,14228,0.19451361894607544
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14208,222,103,True,6,14292,0.1931529570138082
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14272,223,103,True,6,14357,0.19433096190914512
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14336,224,104,True,6,14420,0.19439002394210547
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14400,225,1008,True,7,14485,0.21461389807518572
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14464,226,120,True,6,14548,0.19313215604051948
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14528,227,104,True,6,14612,0.19344365305732936
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14592,228,125,True,6,14677,0.1939843080472201
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14656,229,106,True,6,14741,0.1943604990374297
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14720,230,105,True,6,14805,0.19441106205340475
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14784,231,109,True,6,14869,0.19455562497023493
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14848,232,105,True,6,14933,0.19452240597456694
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14912,233,107,True,6,14997,0.19443720299750566
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14976,234,107,True,6,15061,0.19577380502596498
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15040,235,107,True,6,15125,0.19476198696065694
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15104,236,107,True,6,15189,0.19420245103538036
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15168,237,108,True,6,15252,0.19403232994955033
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15232,238,109,True,6,15317,0.19518152705859393
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15296,239,109,True,6,15381,0.1957535760011524
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15360,240,109,True,6,15445,0.19486169901210815
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15424,241,109,True,6,15508,0.19466974306851625
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15488,242,132,True,6,15573,0.19512739195488393
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15552,243,111,True,6,15637,0.19482657907065004
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15616,244,111,True,6,15700,0.19690920505672693
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15680,245,111,True,6,15764,0.1956373369321227
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15744,246,112,True,6,15828,0.19509152206592262
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15808,247,112,True,6,15893,0.19551407895050943
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15872,248,112,True,6,15957,0.19686997903045267
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15936,249,112,True,6,16021,0.19667687104083598
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16000,250,113,True,6,16084,0.1970104540232569
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16064,251,113,True,6,16148,0.19591285102069378
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16128,252,134,True,6,16213,0.19628450402524322
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16192,253,113,True,6,16277,0.19698969705495983
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16256,254,114,True,6,16341,0.1968368919333443
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16320,255,115,True,6,16405,0.1959937548963353
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16384,256,115,True,6,16468,0.19637517700903118
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,10,True,5,124,1.0358275099424645
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,6,True,4,188,0.24777423799969256
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,6,True,4,252,0.2503461600281298
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,6,True,4,316,0.25586929195560515
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,6,True,4,380,0.24572444206569344
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,6,True,4,444,0.2717477809637785
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,6,True,4,508,0.22691278799902648
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,6,True,4,572,0.288313111057505
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,6,True,4,636,0.2637716989265755
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,6,True,4,700,0.2681537779280916
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,6,True,4,763,0.2574408719083294
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,6,True,4,828,0.2633731650421396
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,6,True,4,892,0.30609685205854475
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,6,True,4,956,0.2595032269600779
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,6,True,4,1020,0.26695567299611866
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,7,True,4,1083,0.24384528398513794
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,7,True,4,1148,0.3135925519745797
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,7,True,4,1212,0.23776601895224303
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,7,True,4,1276,0.26851351000368595
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,7,True,4,1340,0.25485090306028724
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,7,True,4,1404,0.25596221699379385
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,7,True,4,1468,0.28962254407815635
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,7,True,4,1532,0.2515389940235764
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,7,True,4,1596,0.28432532807346433
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,7,True,4,1659,0.2956828880123794
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,7,True,4,1724,0.3111605889862403
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,7,True,4,1788,0.27476028201635927
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,7,True,4,1852,0.2887275799876079
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,7,True,4,1916,0.29116409504786134
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,7,True,4,1980,0.26749622903298587
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,7,True,4,2044,0.2806653630686924
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,7,True,4,2108,0.3085426390171051
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,7,True,4,2171,0.22398102097213268
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,7,True,4,2236,0.28708444896619767
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,7,True,4,2300,0.27987485204357654
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,7,True,4,2364,0.2662701739463955
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,7,True,4,2427,0.27681287098675966
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,7,True,4,2491,0.2977275480516255
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,7,True,4,2556,0.273033321951516
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,7,True,4,2619,0.24902256892528385
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,7,True,4,2684,0.32148669997695833
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,7,True,4,2748,0.28714028105605394
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,7,True,4,2812,0.30846537090837955
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,7,True,4,2876,0.2763954339316115
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,7,True,4,2940,0.2775803899858147
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,7,True,4,3004,0.31126606999896467
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,7,True,4,3068,0.3228812270099297
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,7,True,4,3132,0.3391018230468035
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,7,True,4,3196,0.32158378104213625
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,7,True,4,3260,0.2882563299499452
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,7,True,4,3324,0.25691007706336677
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,7,True,4,3388,0.24475979199633002
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,7,True,4,3452,0.3184033229481429
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,7,True,4,3516,0.30025859095621854
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,7,True,4,3580,0.30064975703135133
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,7,True,4,3643,0.2691605529980734
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,7,True,4,3708,0.2913056059041992
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,7,True,4,3772,0.26404919498600066
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,7,True,4,3836,0.24693753302562982
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,7,True,4,3900,0.31562647805549204
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,7,True,4,3964,0.283943047048524
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,7,True,4,4028,0.28000188095029444
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,7,True,4,4092,0.33575311803724617
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,7,True,4,4156,0.31810113205574453
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,7,True,4,4220,0.29849815799389035
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,7,True,4,4284,0.3100145859643817
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,7,True,4,4348,0.2684467160142958
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,1,True,4,176,1.029323121998459
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,1024,True,7,240,0.3887541099684313
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,341,True,6,304,0.3378935579676181
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,1,True,4,367,0.24326289200689644
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,1,True,4,432,0.2503016460686922
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,341,True,6,496,0.34444997808896005
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,341,True,6,560,0.41125561902299523
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,1,True,4,624,0.2727302110288292
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,342,True,6,688,0.3083265629829839
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,341,True,6,752,0.31820848991628736
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,1,True,4,816,0.2968164550838992
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,341,True,6,880,0.35999207093846053
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,1,True,4,944,0.27582272700965405
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,1,True,4,1008,0.27234802301973104
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,34,True,5,1072,0.3149170239921659
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,1,True,4,1135,0.24519672302994877
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,1,True,4,1200,0.26005360507406294
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,34,True,5,1263,0.3354058290133253
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,2-\sqrt{2},True,9,1328,0.5027499350253493
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,1,True,4,1392,0.28292533196508884
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,34,True,5,1456,0.33268875698558986
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,1,True,4,1520,0.3113670659950003
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,32,True,5,1584,0.29425420402549207
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,2,True,4,1648,0.28877487091813236
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,34,True,5,1712,0.3328409839887172
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,2,True,4,1776,0.2943307521054521
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,1,True,4,1839,0.2542232150444761
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,512,True,6,1904,0.3952123449416831
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,1,True,4,1968,0.2539393180049956
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,513,True,6,2032,0.3709183409810066
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,50,True,5,2096,0.3111686010379344
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,10,True,5,2160,0.32062708598095924
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,10,True,5,2223,0.3719873409718275
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,1024,True,7,2288,0.406155213015154
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,51,True,5,2351,0.3429364189505577
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,101,True,6,2416,0.4223179538967088
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,\frac{1}{2},True,6,2479,0.40390297898557037
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,1024,True,7,2544,0.3825801769271493
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,10,True,5,2608,0.3085157690802589
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,33,True,5,2672,0.3053610030328855
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,42,True,5,2735,0.32924990996252745
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,34,True,5,2800,0.400320086046122
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,51,True,5,2864,0.3291320939315483
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,511,True,6,2928,0.3253098090644926
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,50,True,5,2992,0.3316229230258614
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,50,True,5,3055,0.30893639707937837
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,50,True,5,3120,0.3272446689661592
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,50,True,5,3184,0.31091390608344227
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,1025,True,7,3248,0.4260205439059064
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,3,True,4,3312,0.271536085056141
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,3,True,4,3376,0.31519088393542916
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,3,True,4,3439,0.2643265819642693
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,3,True,4,3504,0.2965292800217867
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,3,True,4,3568,0.32547440798953176
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,3,True,4,3632,0.30713454994838685
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,3,True,4,3696,0.280190707067959
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,3,True,4,3760,0.3059986321022734
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,3,True,4,3824,0.27019677800126374
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,3,True,4,3888,0.2519218740053475
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,3,True,4,3952,0.27151739900000393
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,3,True,4,4016,0.2701790001010522
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,3,True,4,4080,0.2722947880392894
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,3,True,4,4144,0.25064620503690094
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,3,True,4,4208,0.22388210205826908
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,3,True,4,4272,0.2175428100163117
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,3,True,4,4336,0.24071359902154654
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,3,True,4,4400,0.21949630603194237
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,3,True,4,4463,0.25000718201044947
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,3,True,4,4527,0.2137600879650563
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,3,True,4,4592,0.16163608396891505
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,3,True,4,4656,0.21086661994922906
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,3,True,4,4720,0.20418920298106968
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,3,True,4,4784,0.1851677290396765
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,3,True,4,4847,0.19065827992744744
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,3,True,4,4912,0.2121558920480311
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,3,True,4,4976,0.18614774802699685
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,3,True,4,5040,0.21817685791756958
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,3,True,4,5103,0.20782091503497213
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,3,True,4,5168,0.16894005599897355
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,3,True,4,5232,0.207156240940094
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,3,True,4,5296,0.23558193794451654
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,3,True,4,5360,0.21983620908576995
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,3,True,4,5424,0.19237228599376976
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,3,True,4,5488,0.18951798498164862
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,3,True,4,5552,0.2177242609905079
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,3,True,4,5616,0.21688577998429537
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,3,True,4,5680,0.21673901297617704
