problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,16,True,5,231,0.38335658702999353
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,6,True,4,295,0.33540898468345404
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,11,True,5,359,0.39485174510627985
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,12,True,5,423,0.3667502859607339
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,11,True,5,487,0.3749790545552969
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,11,True,5,551,0.42259151581674814
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,13,True,5,615,0.4275670824572444
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,12,True,5,679,0.38296797312796116
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,8,True,4,742,0.31891543325036764
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,12,True,5,807,0.40426834020763636
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,14,True,5,870,0.37408254388719797
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,8,True,4,935,0.35108522325754166
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,6,True,4,999,0.32806186098605394
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,12,True,5,1063,0.4078851127997041
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,8,True,4,1126,0.3321368070319295
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,8,True,4,1191,0.2946767397224903
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,22,True,5,1255,0.3859961787238717
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,22,True,5,1319,0.3891230933368206
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,14,True,5,1382,0.36305178329348564
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,14,True,5,1446,0.44547105114907026
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,4,True,4,1511,0.32289207447320223
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,14,True,5,1575,0.3763143327087164
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,14,True,5,1639,0.3937750067561865
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,10,True,5,1703,0.4120894633233547
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,8,True,4,1767,0.2980341212823987
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,8,True,4,1831,0.36267645470798016
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,8,True,4,1895,0.2881301334127784
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,8,True,4,1958,0.34838502760976553
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,8,True,4,2022,0.4160452429205179
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,8,True,4,2087,0.350345722399652
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,8,True,4,2151,0.3208666341379285
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,8,True,4,2215,0.4048031782731414
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,8,True,4,2279,0.35477312840521336
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,8,True,4,2343,0.36451673600822687
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,8,True,4,2407,0.3097678394988179
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,8,True,4,2470,0.3239859091117978
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,8,True,4,2535,0.3240413870662451
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,8,True,4,2599,0.3499738294631243
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,8,True,4,2663,0.30922549217939377
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,8,True,4,2727,0.334029751829803
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,8,True,4,2791,0.3980943597853184
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,8,True,4,2855,0.29500255826860666
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,8,True,4,2919,0.3676245054230094
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2880,45,8,True,4,2983,0.33162581641227007
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2944,46,8,True,4,3047,0.2989812707528472
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3008,47,8,True,4,3111,0.3522199308499694
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3072,48,8,True,4,3175,0.3964428612962365
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3136,49,8,True,4,3238,0.37483362667262554
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3200,50,8,True,4,3303,0.3428595447912812
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3264,51,8,True,4,3367,0.3511984059587121
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3328,52,8,True,4,3431,0.35370346903800964
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3392,53,8,True,4,3495,0.36077173240482807
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3456,54,8,True,4,3559,0.35649902652949095
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3520,55,8,True,4,3623,0.30556784104555845
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3584,56,8,True,4,3686,0.34644515346735716
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3648,57,8,True,4,3750,0.3645984996110201
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3712,58,8,True,4,3815,0.35609048046171665
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3776,59,8,True,4,3879,0.2919234689325094
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3840,60,8,True,4,3943,0.3425074052065611
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3904,61,8,True,4,4007,0.3496352517977357
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3968,62,8,True,4,4070,0.3498081611469388
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4032,63,8,True,4,4135,0.3181246854364872
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4096,64,14,True,5,4199,0.40216391906142235
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4160,65,8,True,4,4262,0.36809256579726934
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4224,66,8,True,4,4327,0.3466459959745407
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4288,67,8,True,4,4391,0.3974799942225218
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4352,68,8,True,4,4455,0.3074835231527686
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4416,69,8,True,4,4518,0.3402470275759697
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4480,70,8,True,4,4583,0.404526149854064
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4544,71,8,True,4,4647,0.3563747052103281
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4608,72,8,True,4,4710,0.38639159593731165
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4672,73,8,True,4,4774,0.3355164499953389
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4736,74,8,True,4,4839,0.3026119861751795
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4800,75,8,True,4,4903,0.35685721691697836
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4864,76,14,True,5,4967,0.4781438885256648
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4928,77,14,True,5,5031,0.4007088355720043
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4992,78,14,True,5,5095,0.45189868845045567
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5056,79,14,True,5,5159,0.45868061762303114
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5120,80,14,True,5,5223,0.5045880451798439
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5184,81,14,True,5,5287,0.44147947803139687
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5248,82,14,True,5,5351,0.40147602278739214
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5312,83,14,True,5,5415,0.4698454197496176
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5376,84,14,True,5,5479,0.423919796012342
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5440,85,14,True,5,5542,0.462472515180707
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5504,86,14,True,5,5607,0.4009039783850312
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5568,87,14,True,5,5671,0.47303411085158587
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5632,88,14,True,5,5735,0.46342514641582966
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5696,89,14,True,5,5799,0.41202778089791536
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5760,90,14,True,5,5863,0.40470403525978327
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5824,91,14,True,5,5927,0.4266060357913375
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5888,92,14,True,5,5991,0.4467199984937906
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5952,93,14,True,5,6055,0.4958657259121537
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6016,94,14,True,5,6119,0.4684738926589489
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6080,95,14,True,5,6182,0.44790761545300484
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6144,96,14,True,5,6247,0.5033256923779845
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6208,97,14,True,5,6311,0.44997805170714855
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6272,98,14,True,5,6375,0.5053609125316143
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6336,99,14,True,5,6439,0.4195568449795246
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6400,100,14,True,5,6503,0.5471590040251613
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6464,101,14,True,5,6567,0.467675750143826
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6528,102,14,True,5,6631,0.4383966764435172
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6592,103,14,True,5,6695,0.4230727581307292
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6656,104,14,True,5,6759,0.4036827441304922
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6720,105,14,True,5,6823,0.42093577329069376
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6784,106,14,True,5,6887,0.4645536979660392
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6848,107,14,True,5,6950,0.40960042644292116
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6912,108,14,True,5,7014,0.4214510880410671
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6976,109,14,True,5,7079,0.48307787347584963
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7040,110,14,True,5,7143,0.4585988176986575
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7104,111,14,True,5,7206,0.4194924170151353
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7168,112,14,True,5,7271,0.4499549428001046
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7232,113,14,True,5,7335,0.37398078851401806
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7296,114,14,True,5,7398,0.41620719712227583
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7360,115,14,True,5,7463,0.3073833305388689
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7424,116,14,True,5,7527,0.4276225632056594
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7488,117,14,True,5,7591,0.3767908550798893
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7552,118,14,True,5,7654,0.418276390992105
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7616,119,14,True,5,7719,0.3586153034120798
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7680,120,14,True,5,7783,0.3612725418061018
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7744,121,14,True,5,7847,0.3802954014390707
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7808,122,14,True,5,7911,0.35932583548128605
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7872,123,14,True,5,7975,0.38002180960029364
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7936,124,14,True,5,8039,0.3830955205485225
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8000,125,14,True,5,8103,0.41494916658848524
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8064,126,14,True,5,8167,0.3441832000389695
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8128,127,14,True,5,8231,0.40141771733760834
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8192,128,14,True,5,8295,0.3856050241738558
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8256,129,14,True,5,8359,0.418961557559669
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8320,130,14,True,5,8423,0.4114215560257435
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8384,131,14,True,5,8486,0.42301950603723526
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8448,132,14,True,5,8551,0.4125047670677304
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8512,133,14,True,5,8614,0.34995275270193815
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8576,134,14,True,5,8679,0.4241902641952038
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8640,135,14,True,5,8743,0.3854551129043102
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8704,136,14,True,5,8807,0.4361991174519062
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8768,137,14,True,5,8870,0.3998358566313982
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8832,138,14,True,5,8934,0.3555699931457639
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8896,139,14,True,5,8999,0.44989456795156
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8960,140,14,True,5,9063,0.38514130283147097
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9024,141,14,True,5,9127,0.36440175399184227
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9088,142,14,True,5,9191,0.386086349375546
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9152,143,14,True,5,9254,0.37091841455549
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9216,144,14,True,5,9319,0.3964490778744221
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9280,145,14,True,5,9383,0.38006052281707525
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9344,146,14,True,5,9447,0.36739803943783045
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9408,147,14,True,5,9511,0.4353784052655101
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9472,148,14,True,5,9575,0.40477415453642607
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9536,149,14,True,5,9638,0.41567426081746817
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9600,150,14,True,5,9703,0.4070484358817339
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9664,151,14,True,5,9767,0.4464272102341056
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9728,152,14,True,5,9831,0.43072132486850023
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9792,153,14,True,5,9895,0.4002498360350728
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9856,154,14,True,5,9959,0.43388032261282206
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9920,155,14,True,5,10023,0.4825358232483268
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9984,156,14,True,5,10087,0.4108210140839219
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10048,157,14,True,5,10150,0.41852953657507896
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10112,158,14,True,5,10215,0.42538109328597784
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10176,159,14,True,5,10278,0.43284622207283974
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10240,160,14,True,5,10343,0.38766061048954725
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10304,161,14,True,5,10407,0.4242168888449669
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10368,162,14,True,5,10470,0.41365880612283945
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10432,163,14,True,5,10535,0.4928244585171342
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10496,164,14,True,5,10598,0.42318895272910595
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10560,165,14,True,5,10662,0.4232625886797905
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10624,166,14,True,5,10727,0.41536304261535406
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10688,167,14,True,5,10790,0.4285320723429322
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10752,168,14,True,5,10855,0.49566886853426695
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10816,169,14,True,5,10919,0.39293158426880836
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10880,170,14,True,5,10983,0.42395090498030186
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10944,171,14,True,5,11046,0.47391979303210974
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11008,172,14,True,5,11111,0.4010878587141633
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11072,173,14,True,5,11175,0.42037160973995924
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11136,174,14,True,5,11239,0.42825476080179214
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11200,175,14,True,5,11303,0.4118120688945055
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11264,176,14,True,5,11367,0.4412405574694276
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11328,177,14,True,5,11431,0.500750427134335
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11392,178,14,True,5,11495,0.49999391939491034
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11456,179,14,True,5,11559,0.4735184218734503
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11520,180,14,True,5,11623,0.43106955010443926
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11584,181,14,True,5,11687,0.44163571391254663
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11648,182,14,True,5,11751,0.4795670313760638
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11712,183,14,True,5,11814,0.36464855168014765
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11776,184,14,True,5,11879,0.47697996348142624
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11840,185,14,True,5,11943,0.47634114511311054
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11904,186,14,True,5,12007,0.41133141051977873
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11968,187,14,True,5,12071,0.45554183423519135
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12032,188,14,True,5,12135,0.4397875191643834
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12096,189,14,True,5,12199,0.3724802127107978
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12160,190,14,True,5,12263,0.42159215081483126
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12224,191,14,True,5,12326,0.4092916138470173
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12288,192,14,True,5,12391,0.45906571857631207
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12352,193,14,True,5,12454,0.388026038184762
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12416,194,14,True,5,12519,0.397884588688612
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12480,195,14,True,5,12583,0.44397348910570145
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12544,196,14,True,5,12647,0.4790047351270914
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12608,197,14,True,5,12711,0.483886381611228
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12672,198,14,True,5,12775,0.43712553288787603
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12736,199,14,True,5,12839,0.42177179362624884
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12800,200,14,True,5,12903,0.4668905446305871
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12864,201,14,True,5,12967,0.4723750865086913
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12928,202,14,True,5,13031,0.46477433759719133
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12992,203,14,True,5,13095,0.43948424607515335
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13056,204,14,True,5,13159,0.4048732006922364
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13120,205,14,True,5,13223,0.44357087183743715
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13184,206,14,True,5,13287,0.4390426091849804
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13248,207,14,True,5,13351,0.4806206254288554
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13312,208,14,True,5,13415,0.4686917643994093
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13376,209,14,True,5,13479,0.4023295370861888
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13440,210,14,True,5,13543,0.4729785369709134
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13504,211,14,True,5,13606,0.4239675495773554
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13568,212,14,True,5,13670,0.41684224642813206
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13632,213,14,True,5,13735,0.4622281212359667
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13696,214,14,True,5,13799,0.4360097451135516
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13760,215,14,True,5,13863,0.41336765326559544
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13824,216,14,True,5,13927,0.47394922841340303
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13888,217,14,True,5,13991,0.4744534408673644
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13952,218,14,True,5,14055,0.4715123884379864
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14016,219,14,True,5,14119,0.46294110361486673
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14080,220,14,True,5,14183,0.4726664237678051
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14144,221,14,True,5,14246,0.43284557200968266
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14208,222,14,True,5,14310,0.504916057921946
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14272,223,14,True,5,14374,0.35196144692599773
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14336,224,14,True,5,14439,0.5163501733914018
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14400,225,14,True,5,14503,0.41589220706373453
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14464,226,14,True,5,14567,0.4425910785794258
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14528,227,14,True,5,14631,0.5244233030825853
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14592,228,14,True,5,14695,0.4286707751452923
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14656,229,14,True,5,14758,0.4133837344124913
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14720,230,14,True,5,14823,0.4094175864011049
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14784,231,14,True,5,14887,0.48961423337459564
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14848,232,14,True,5,14951,0.4438702445477247
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14912,233,14,True,5,15014,0.4653909234330058
