method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,17,4,Precalculus,False,True,True,False,1024,256,8,1280,True,False,5288.0,6374.0,11.863677221816033,3.7048826487734914,15.568559870589525,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,18,1,Geometry,False,False,True,False,2688,646,21,3334,False,False,30072.0,32925.0,30.70294119627215,8.919666765956208,39.62260796222836,20.0,2688.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,19,3,Intermediate Algebra,True,True,True,True,1536,303,12,1839,False,False,9036.0,10665.0,17.27498435531743,4.063108316389844,21.338092671707273,11.0,1536.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,20,3,Algebra,False,False,True,False,2048,387,16,2435,False,False,15584.0,17759.0,23.524883883539587,5.216272728284821,28.741156611824408,15.0,2048.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,21,3,Intermediate Algebra,True,True,False,,3072,597,24,3669,False,False,36072.0,39332.0,35.021366925677285,8.611314033623785,53.09132890589535,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,22,5,Algebra,False,False,True,False,1152,261,9,1413,False,False,5769.0,6993.0,13.010239781346172,3.5696907385718077,16.57993051991798,8.0,1152.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,23,5,Algebra,True,True,True,True,1024,229,8,1253,False,False,3824.0,4911.0,11.638504131231457,3.0068630788009614,14.645367210032418,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,24,5,Algebra,True,True,True,True,1408,352,11,1760,False,False,8195.0,9691.0,15.802254841895774,4.573251313064247,20.37550615496002,10.0,1408.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,25,5,Intermediate Algebra,False,False,True,False,1152,288,9,1440,False,False,5337.0,6559.0,12.759340949123725,3.8378403473179787,16.597181296441704,8.0,1152.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,26,5,Counting & Probability,False,False,True,False,1152,188,9,1340,False,False,5090.0,6311.0,12.93173973588273,2.777066987240687,15.708806723123416,8.0,1152.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,27,2,Prealgebra,True,True,True,True,1152,211,9,1363,False,False,5355.0,6578.0,12.913432389497757,2.982395569095388,15.895827958593145,8.0,1152.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,28,2,Precalculus,True,True,True,True,1024,211,8,1235,False,False,3880.0,4968.0,11.697932387934998,2.935773065080866,14.633705453015864,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,29,2,Counting & Probability,True,True,True,True,1024,155,8,1179,False,False,4224.0,5311.0,11.835070482920855,2.0564755010418594,13.891545983962715,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,30,3,Number Theory,True,True,True,True,1024,160,8,1184,False,False,3784.0,4872.0,11.683214677963406,2.30235713114962,13.985571809113026,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,31,4,Prealgebra,True,True,True,True,1024,146,8,1170,False,False,3680.0,4768.0,11.656930282944813,2.2737931120209396,13.930723394965753,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,32,4,Counting & Probability,True,True,True,True,1024,156,8,1180,False,False,4008.0,5094.0,11.87434380245395,2.298138407059014,14.172482209512964,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,33,4,Algebra,False,False,False,,3072,697,24,3769,False,False,36528.0,39788.0,35.443587844027206,10.023841108661145,545.4479166320525,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,34,4,Counting & Probability,True,True,True,True,1792,402,14,2194,False,False,12138.0,14038.0,20.778308965731412,5.259877802804112,26.038186768535525,13.0,1792.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,35,2,Number Theory,True,True,True,True,1024,94,8,1118,False,False,3928.0,5013.0,11.585428189486265,1.689797658007592,13.275225847493857,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,36,2,Intermediate Algebra,False,False,True,False,1152,190,9,1342,False,False,4887.0,6110.0,12.986616529524326,2.6759825458284467,15.662599075352773,8.0,1152.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,37,3,Geometry,True,True,True,True,1024,204,8,1228,False,False,3872.0,4960.0,11.531274087028578,2.8472991448361427,14.37857323186472,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,38,1,Algebra,True,True,False,,320,25,2,345,False,False,516.0,488.0,3.5858112040441483,0.39866388123482466,3.9963794951327145,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,39,3,Number Theory,True,True,False,,627,76,4,703,False,False,1425.0,1428.0,7.029156386386603,1.0619533800054342,8.330524916062132,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,40,2,Prealgebra,True,True,False,,1021,125,7,1146,False,False,4488.0,4431.0,11.612976806471124,2.111641956027597,14.037857458926737,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,41,4,Geometry,True,True,True,True,1280,320,10,1600,False,False,6280.0,7639.0,14.453849531942979,4.068517635809258,18.522367167752236,9.0,1280.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,42,2,Algebra,True,True,True,True,1024,229,8,1253,False,False,3912.0,4997.0,11.446512514259666,2.9258615595754236,14.37237407383509,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,43,5,Intermediate Algebra,False,False,True,False,1536,259,12,1795,False,False,9492.0,11122.0,17.50167879415676,3.9210954355075955,21.422774229664356,11.0,1536.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,44,5,Prealgebra,True,True,True,True,1024,184,8,1208,False,False,4112.0,5199.0,11.638961688615382,2.4977770766709,14.136738765286282,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,45,3,Geometry,True,True,True,True,1024,175,8,1199,False,False,3896.0,4984.0,11.670317531330511,2.389767643995583,14.060085175326094,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,46,2,Precalculus,True,True,True,True,1024,203,8,1227,False,False,3952.0,5038.0,11.679944616975263,2.656327466480434,14.336272083455697,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,47,5,Algebra,True,True,True,True,1024,148,8,1172,False,False,4008.0,5094.0,11.614825711818412,2.3520061671733856,13.966831878991798,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,48,2,Algebra,True,True,False,,1801,401,14,2202,False,False,13755.0,13843.0,20.600458461325616,5.393978873733431,74.29161297623068,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,49,4,Prealgebra,True,True,True,True,1024,152,8,1176,False,False,3808.0,4896.0,11.566088520921767,2.316347104962915,13.882435625884682,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,50,5,Number Theory,True,True,True,True,2048,487,16,2535,False,False,16992.0,19165.0,23.30158606846817,6.412961246911436,29.714547315379605,15.0,2048.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,51,2,Intermediate Algebra,True,True,True,True,2432,554,19,2986,False,False,22325.0,24906.0,27.537906310521066,7.8581039654091,35.396010275930166,18.0,2432.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,52,5,Prealgebra,True,True,True,True,1024,149,8,1173,False,False,3840.0,4925.0,11.496741117211059,2.6210027320776135,14.117743849288672,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,53,2,Precalculus,True,True,False,,927,146,7,1073,False,False,3816.0,3843.0,10.507731650955975,2.2081751255318522,12.78985159797594,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,54,2,Prealgebra,True,True,False,,174,8,1,182,False,False,158.0,151.0,2.1114362210500985,0.1375319801736623,2.2637646060902625,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,55,4,Algebra,True,True,True,True,1024,121,8,1145,False,False,4024.0,5110.0,11.652565802214667,1.849366564070806,13.501932366285473,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,56,3,Algebra,True,True,True,True,1024,230,8,1254,False,False,3808.0,4895.0,11.851658379659057,3.379610694013536,15.231269073672593,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,57,2,Intermediate Algebra,True,True,True,True,1024,205,8,1229,False,False,4032.0,5119.0,11.594221747247502,2.987851662794128,14.58207341004163,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,58,1,Algebra,True,True,True,True,1024,208,8,1232,False,False,3728.0,4815.0,11.55760840117,3.0824014893732965,14.640009890543297,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,59,2,Prealgebra,True,True,True,True,1024,149,8,1173,False,False,3988.0,5075.0,11.770835981238633,2.376519232755527,14.14735521399416,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,60,5,Intermediate Algebra,False,False,False,,3072,708,24,3780,False,False,36576.0,39835.0,35.4800782694947,9.704805847257376,816.5513557579834,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,61,3,Intermediate Algebra,True,True,False,,1175,224,9,1399,False,False,6470.0,6469.0,14.214130628621206,3.4748703849036247,39.43165566609241,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,62,5,Precalculus,True,True,True,True,1024,160,8,1184,False,False,4440.0,5527.0,11.734612148953602,2.4772216437850147,14.211833792738616,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,63,5,Intermediate Algebra,True,True,True,True,1664,311,13,1975,False,False,11167.0,12933.0,18.484366179676726,4.535010247956961,23.019376427633688,12.0,1664.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,64,4,Precalculus,False,False,True,False,1280,266,10,1546,False,False,6430.0,7790.0,14.356011015130207,3.7560849939472973,18.112096009077504,9.0,1280.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,65,1,Prealgebra,True,True,True,True,1024,175,8,1199,False,False,3760.0,4848.0,11.303423510864377,2.557501845760271,13.860925356624648,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,66,3,Algebra,True,True,True,True,1152,253,9,1405,False,False,4968.0,6190.0,12.946971689583734,3.3977082001511008,16.344679889734834,8.0,1152.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,67,4,Prealgebra,True,True,True,True,1024,88,8,1112,False,False,4000.0,5088.0,11.607865919591859,1.7439795900136232,13.351845509605482,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,68,4,Precalculus,True,True,True,True,1152,236,9,1388,False,False,5220.0,6441.0,12.637578357709572,3.3473286759108305,15.984907033620402,8.0,1152.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,69,4,Intermediate Algebra,True,True,False,,2730,539,21,3269,False,False,30844.0,30952.0,30.68078945367597,8.006081596249714,121.81836306513287,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,70,2,Number Theory,True,True,True,True,1024,184,8,1208,False,False,3768.0,4855.0,11.307427098974586,2.5022977446205914,13.809724843595177,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,71,4,Number Theory,False,True,True,False,2560,619,20,3179,True,False,24900.0,27617.0,28.506544871488586,8.37901979777962,36.885564669268206,19.0,2560.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,72,2,Geometry,True,True,True,True,1024,229,8,1253,False,False,3872.0,4960.0,11.396223801188171,2.9419154587667435,14.338139259954914,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,73,4,Algebra,True,True,False,,1029,195,8,1224,False,False,5265.0,5255.0,11.306004005484283,2.7470887592062354,45.14294482395053,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,74,2,Precalculus,True,True,True,True,1024,150,8,1174,False,False,3816.0,4902.0,10.923170640133321,2.5874550864100456,13.510625726543367,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,75,4,Counting & Probability,True,True,False,,2041,426,15,2467,False,False,16000.0,16079.0,22.80948078702204,5.880051054060459,52.050364315044135,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,76,2,Intermediate Algebra,True,True,True,True,1024,229,8,1253,False,False,3912.0,4998.0,11.10948588582687,3.23969912272878,14.34918500855565,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,77,1,Algebra,True,True,False,,374,10,2,384,False,False,447.0,442.0,4.08384595811367,0.3473781971260905,4.512886027107015,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,78,4,Intermediate Algebra,True,True,True,True,1408,306,11,1714,False,False,7821.0,9315.0,15.646066516404971,4.56013980996795,20.20620632637292,10.0,1408.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,79,1,Prealgebra,True,True,True,True,1024,229,8,1253,False,False,3776.0,4864.0,11.42028830316849,3.454856143333018,14.875144446501508,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,80,5,Intermediate Algebra,False,False,True,False,1024,104,8,1128,False,False,3968.0,5056.0,11.48284111265093,2.029077015351504,13.511918128002435,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,81,3,Algebra,True,True,True,True,1024,229,8,1253,False,False,3992.0,5077.0,11.404789783293381,3.439594075549394,14.844383858842775,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,82,5,Algebra,False,False,True,False,1152,207,9,1359,False,False,5409.0,6633.0,12.953685045940802,3.0363906628917903,15.990075708832592,8.0,1152.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,83,2,Intermediate Algebra,True,True,True,True,1024,202,8,1226,False,False,3784.0,4871.0,11.358677994925529,2.755952015519142,14.114630010444671,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,84,4,Algebra,True,True,True,True,2304,394,18,2698,False,False,20615.0,23062.0,25.956722622271627,5.80124608729966,31.757968709571287,17.0,2304.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,85,4,Geometry,True,True,False,,1132,179,8,1311,False,False,5175.0,5176.0,12.714459643233567,2.8011658664327115,36.73546291003004,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,86,1,Prealgebra,True,True,True,True,1024,156,8,1180,False,False,3904.0,4991.0,11.51017262157984,2.365530864102766,13.875703485682607,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,87,1,Algebra,True,True,True,True,1024,229,8,1253,False,False,3784.0,4871.0,11.411313521210104,3.129883698420599,14.541197219630703,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,88,5,Algebra,True,True,True,True,1024,229,8,1253,False,False,4296.0,5383.0,11.114184220088646,2.9017323097214103,14.015916529810056,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,89,4,Number Theory,True,True,True,True,1024,177,8,1201,False,False,3800.0,4886.0,11.233021420892328,2.548768746200949,13.781790167093277,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,90,3,Prealgebra,False,False,False,,3072,742,24,3814,False,False,36408.0,39670.0,35.060150822857395,9.98869498539716,117.42423213482834,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,91,3,Algebra,True,True,True,True,1024,175,8,1199,False,False,3944.0,5029.0,11.204674844862893,2.4095910789910704,13.614265923853964,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,92,4,Counting & Probability,False,False,False,,3072,674,24,3746,False,False,36336.0,39595.0,35.02250688732602,9.065364576177672,399.8956713299267,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,93,4,Algebra,True,True,True,True,1024,230,8,1254,False,False,3944.0,5032.0,11.22985376487486,2.9713326930068433,14.201186457881704,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,94,5,Prealgebra,True,True,True,True,1920,455,15,2375,False,False,18690.0,20727.0,21.2108821333386,5.853694447781891,27.06457658112049,14.0,1920.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,95,2,Precalculus,True,True,False,,1514,251,11,1765,False,False,9420.0,9425.0,16.860679247882217,3.5284488785546273,27.87716918089427,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,96,5,Intermediate Algebra,False,False,True,False,1664,370,13,2034,False,False,11414.0,13182.0,18.318512636236846,4.918836968019605,23.23734960425645,12.0,1664.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,97,1,Prealgebra,False,False,True,False,1152,288,9,1440,False,False,5031.0,6254.0,12.857321474933997,3.8231705378275365,16.680492012761533,8.0,1152.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,98,2,Prealgebra,True,True,False,,266,18,2,284,False,False,444.0,439.0,2.9564899019896984,0.422792554134503,3.468456509988755,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,99,3,Precalculus,True,True,False,,2366,560,18,2926,False,False,23735.0,23780.0,26.661428784718737,7.433902582153678,77.33249734411947,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,100,5,Geometry,False,False,True,False,1024,231,8,1255,False,False,5208.0,6295.0,11.486889380030334,3.1845165772829205,14.671405957313254,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,101,5,Intermediate Algebra,False,False,True,False,1280,267,10,1547,False,False,7690.0,9049.0,14.210952562978491,3.8022171235643327,18.013169686542824,9.0,1280.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,102,1,Intermediate Algebra,True,True,False,,1875,422,14,2297,False,False,13695.0,13789.0,21.47723492141813,5.966045915149152,130.79644558089785,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,103,5,Intermediate Algebra,False,False,True,False,1024,229,8,1253,False,False,4448.0,5536.0,11.388542575761676,3.0199312530457973,14.408473828807473,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,104,4,Intermediate Algebra,False,False,False,,3072,612,24,3684,False,False,37296.0,40555.0,35.274381077848375,8.918975788867101,146.662039575167,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,105,3,Prealgebra,True,True,True,True,1024,231,8,1255,False,False,6120.0,7208.0,11.644361759768799,3.0825179629027843,14.726879722671583,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,106,2,Intermediate Algebra,True,True,False,,1711,286,13,1997,False,False,12376.0,12427.0,19.839692892273888,4.492743830895051,106.92043501208536,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,107,2,Number Theory,True,True,True,True,1024,122,8,1146,False,False,3856.0,4942.0,11.361427831463516,2.321845930069685,13.6832737615332,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,108,3,Intermediate Algebra,True,True,True,True,1024,229,8,1253,False,False,4280.0,5367.0,11.774794284021482,3.1337370716501027,14.908531355671585,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,109,5,Precalculus,True,True,True,True,1536,209,12,1745,False,False,10164.0,11792.0,17.52799650700763,3.6503171282820404,21.17831363528967,11.0,1536.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,110,4,Intermediate Algebra,False,False,False,,3072,768,24,3840,False,False,38184.0,41445.0,34.95010719797574,10.623263445449993,60.10981492209248,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,111,3,Counting & Probability,True,True,True,True,1152,237,9,1389,False,False,5094.0,6316.0,13.070243418682367,3.609939214074984,16.68018263275735,8.0,1152.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,112,4,Algebra,True,True,True,True,1152,236,9,1388,False,False,5310.0,6534.0,12.8602536090184,3.4160887782927603,16.27634238731116,8.0,1152.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,113,2,Algebra,True,True,True,True,1024,160,8,1184,False,False,3840.0,4926.0,11.282702558208257,2.25766886677593,13.540371424984187,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,114,3,Intermediate Algebra,True,True,False,,1583,259,12,1842,False,False,10985.0,11003.0,17.59754882217385,4.204912736080587,48.859541258076206,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,115,2,Counting & Probability,True,True,True,True,1024,208,8,1232,False,False,3744.0,4830.0,11.523752333596349,2.7470544918905944,14.270806825486943,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,116,2,Algebra,True,True,True,True,1024,202,8,1226,False,False,3800.0,4888.0,11.29603787465021,2.8687182320281863,14.164756106678396,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,117,2,Algebra,True,True,True,True,1024,175,8,1199,False,False,3752.0,4839.0,11.412735491991043,2.653064485406503,14.065799977397546,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,118,5,Intermediate Algebra,True,True,True,True,1024,100,8,1124,False,False,3800.0,4887.0,11.595487330341712,1.7189976121298969,13.314484942471609,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,119,3,Prealgebra,False,False,True,False,1792,448,14,2240,False,False,13818.0,15720.0,20.180966314161196,5.9021865201648325,26.08315283432603,13.0,1792.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,120,2,Intermediate Algebra,True,True,True,True,1024,229,8,1253,False,False,4024.0,5112.0,11.514613079139963,3.058505871333182,14.573118950473145,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,121,2,Prealgebra,True,True,True,True,1024,229,8,1253,False,False,3768.0,4854.0,11.604060512734577,3.354549159994349,14.958609672728926,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,122,3,Algebra,True,True,True,True,1024,175,8,1199,False,False,4168.0,5254.0,12.329864062834531,2.5121702870819718,14.842034349916503,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,123,4,Geometry,True,True,True,True,3072,715,24,3787,False,False,41352.0,44611.0,34.987234553089365,10.038222139701247,45.02545669279061,23.0,3072.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,124,4,Algebra,True,True,False,,1831,402,14,2233,False,False,13950.0,14026.0,20.677454369608313,5.575681500369683,157.4090089041274,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,125,4,Algebra,True,True,False,,1806,259,14,2065,False,False,13905.0,13982.0,20.73141212761402,4.365119826979935,126.97748320689425,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,126,4,Intermediate Algebra,False,False,True,False,1792,448,14,2240,False,False,12698.0,14600.0,20.470602714223787,6.325802683131769,26.796405397355556,13.0,1792.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,127,3,Number Theory,True,True,True,True,1280,298,10,1578,False,False,5920.0,7276.0,14.7327887408901,4.227959416108206,18.960748156998307,9.0,1280.0,False,False,True
