problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,14144,221,8,True,4,14235,0.14268387202173471
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,14208,222,8,True,4,14299,0.14430090101086535
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,14272,223,8,True,4,14363,0.14281062298687175
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,14336,224,8,True,4,14427,0.14425567298894748
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,14400,225,8,True,4,14491,0.14262607498676516
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,14464,226,8,True,4,14554,0.14299595600459725
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,14528,227,8,True,4,14619,0.1435219589911867
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,14592,228,8,True,4,14683,0.14376107300631702
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,14656,229,8,True,4,14747,0.14371078598196618
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,64,1,506,True,6,172,0.6151463320129551
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,128,2,404,True,6,236,0.16719186599948443
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,192,3,1012,True,7,300,0.18305393800255843
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,256,4,1012,True,7,364,0.18788568300078623
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,320,5,1012,True,7,428,0.190326977026416
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,384,6,1012,True,7,492,0.19410499499645084
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,448,7,1012,True,7,556,0.194576768000843
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,512,8,404,True,6,620,0.17519635800272226
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,576,9,1012,True,7,684,0.1916686870099511
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,640,10,118,True,6,748,0.17923982700449415
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,704,11,506,True,6,812,0.17942414799472317
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,768,12,1296,True,7,876,0.20746090600732714
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,832,13,1012,True,7,940,0.2021224079944659
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,896,14,1012,True,7,1004,0.20027758399373852
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,960,15,1012,True,7,1067,0.21320407299208455
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1024,16,505,True,6,1131,0.17701383397798054
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1088,17,504,True,6,1196,0.18553884999710135
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1152,18,1012,True,7,1260,0.20714400301221758
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1216,19,1024,True,7,1324,0.20762015398941003
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1280,20,504,True,6,1388,0.1888316590047907
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1344,21,506,True,6,1452,0.19217373500578105
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1408,22,1342,True,7,1516,0.21926913602510467
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1472,23,1342,True,7,1580,0.22030901900143363
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1536,24,1342,True,7,1644,0.21389022198854946
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1600,25,675,True,6,1708,0.2076241800095886
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1664,26,1342,True,7,1772,0.21853813299094327
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1728,27,1342,True,7,1836,0.22666582601959817
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1792,28,805,True,6,1900,0.1991148919914849
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1856,29,804,True,6,1963,0.19760488899191841
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1920,30,804,True,6,2027,0.2131530990009196
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1984,31,805,True,6,2091,0.2080457100237254
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2048,32,805,True,6,2156,0.20756377800717019
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2112,33,805,True,6,2220,0.2034295880002901
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2176,34,805,True,6,2284,0.19641526500345208
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2240,35,805,True,6,2348,0.20198672101832926
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2304,36,805,True,6,2412,0.21262561401817948
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2368,37,809,True,6,2476,0.20898586898692884
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2432,38,809,True,6,2540,0.22743943001842126
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2496,39,805,True,6,2603,0.21531856700312346
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2560,40,805,True,6,2668,0.2084772759990301
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2624,41,804,True,6,2731,0.2289877000148408
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2688,42,804,True,6,2795,0.21898444701218978
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2752,43,805,True,6,2860,0.21971609600586817
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2816,44,805,True,6,2923,0.2192168759938795
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2880,45,804,True,6,2988,0.2210901090002153
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2944,46,809,True,6,3052,0.22290674701798707
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3008,47,809,True,6,3116,0.22717862299759872
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3072,48,1616,True,7,3180,0.25300286000128835
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3136,49,1616,True,7,3243,0.2642559740052093
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3200,50,1619,True,7,3308,0.24749721301486716
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3264,51,1617,True,7,3371,0.27254354298929684
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3328,52,1616,True,7,3436,0.24844616497284733
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3392,53,809,True,6,3499,0.2488269430177752
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3456,54,809,True,6,3564,0.23333447898039594
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3520,55,809,True,6,3628,0.2524842460115906
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3584,56,809,True,6,3692,0.22184673600713722
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3648,57,809,True,6,3756,0.2557317649770994
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3712,58,809,True,6,3820,0.2209613070008345
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3776,59,809,True,6,3884,0.21567019299254753
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3840,60,809,True,6,3948,0.23303602400119416
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3904,61,809,True,6,4012,0.24324320899904706
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3968,62,809,True,6,4076,0.2463216129981447
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4032,63,809,True,6,4140,0.23296380499959923
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4096,64,809,True,6,4204,0.23702534899348393
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4160,65,809,True,6,4268,0.25076749600702897
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4224,66,809,True,6,4332,0.23433301597833633
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4288,67,809,True,6,4396,0.23801455399370752
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4352,68,809,True,6,4459,0.23028951499145478
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4416,69,809,True,6,4524,0.2685831830021925
