method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,139,3,Intermediate Algebra,True,True,True,True,1920,453,15,2373,False,False,14220.0,16256.0,22.373384627047926,6.008298046886921,28.381682673934847,14.0,1920.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,140,4,Number Theory,True,True,True,True,1152,236,9,1388,False,False,4914.0,6138.0,13.571299808099866,3.3522738739848137,16.92357368208468,8.0,1152.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,141,1,Number Theory,True,True,True,True,1024,229,8,1253,False,False,4080.0,5168.0,12.038587540620938,3.187911040149629,15.226498580770567,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,142,5,Counting & Probability,True,True,True,True,1280,320,10,1600,False,False,6380.0,7738.0,15.007256058044732,4.1788634005934,19.18611945863813,9.0,1280.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,143,3,Precalculus,True,True,True,True,2048,414,16,2462,False,False,16656.0,18829.0,23.654005291173235,5.638010659487918,29.292015950661153,15.0,2048.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,144,1,Precalculus,True,True,False,,1338,299,10,1637,False,False,7601.0,7628.0,15.437526399968192,3.9987956737168133,37.45996094099246,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,145,5,Intermediate Algebra,True,True,False,,3072,714,24,3786,False,False,36768.0,40031.0,35.247306388569996,9.592119818087667,45.71268628095277,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,146,3,Algebra,True,True,False,,1538,263,12,1801,False,False,10244.0,10317.0,17.621905526146293,3.7128056469373405,59.14107648679055,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,147,5,Intermediate Algebra,True,False,True,True,1152,210,9,1362,False,True,5058.0,6282.0,13.104314186843112,2.9876713457051665,16.09198553254828,8.0,1152.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,148,1,Algebra,True,True,True,True,1152,236,9,1388,False,False,4905.0,6128.0,13.206032943213359,3.429671090794727,16.635704034008086,8.0,1152.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,149,2,Number Theory,True,True,True,True,2304,420,18,2724,False,False,20648.0,23090.0,26.362953917356208,6.078378052217886,32.441331969574094,17.0,2304.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,150,5,Intermediate Algebra,True,True,True,True,2304,522,18,2826,False,False,23652.0,26092.0,26.452867588261142,7.1959878609050065,33.64885544916615,17.0,2304.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,151,5,Precalculus,True,True,True,True,1280,221,10,1501,False,False,7520.0,8877.0,14.68682883423753,3.3104506183881313,17.997279452625662,9.0,1280.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,152,5,Geometry,False,False,False,,3072,716,24,3788,False,False,37320.0,40580.0,35.44259533868171,9.414189213886857,46.728469823952764,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,153,4,Counting & Probability,False,False,False,,3072,675,24,3747,False,False,37464.0,40724.0,35.576124764280394,9.681823405670002,451.76575445290655,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,154,5,Geometry,False,False,False,,3072,724,24,3796,False,False,38832.0,42095.0,35.81466947123408,10.137598884757608,496.268650761107,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,155,4,Counting & Probability,True,True,False,,2048,399,15,2447,False,False,16256.0,16319.0,23.5452445698902,5.420267719309777,46.00679095298983,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,156,3,Precalculus,False,False,True,False,2304,420,18,2724,False,False,23112.0,25558.0,25.755972653860226,6.277322379639372,32.0332950334996,17.0,2304.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,157,2,Intermediate Algebra,True,True,False,,3008,574,23,3582,False,False,36480.0,36612.0,34.66402561869472,8.914435250218958,408.6162214658689,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,158,4,Algebra,True,True,True,True,1792,256,14,2048,False,False,11998.0,13900.0,20.212157514179125,4.031594512751326,24.24375202693045,13.0,1792.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,159,4,Algebra,True,True,True,True,1920,335,15,2255,False,False,14235.0,16273.0,21.677993402583525,4.809922084910795,26.48791548749432,14.0,1920.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,160,2,Number Theory,True,True,True,True,1024,204,8,1228,False,False,3784.0,4867.0,11.631368424976245,2.8179090986959636,14.449277523672208,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,161,2,Algebra,True,True,True,True,1024,229,8,1253,False,False,3664.0,4751.0,11.701426724903286,3.221589094493538,14.923015819396824,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,162,5,Prealgebra,True,True,False,,1554,303,12,1857,False,False,10673.0,10715.0,17.83855840167962,4.316538643091917,64.43070092401467,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,163,5,Algebra,True,True,False,,3072,742,24,3814,False,False,37080.0,40341.0,35.226465509971604,10.013046940788627,418.75450054206885,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,164,2,Precalculus,True,True,False,,3072,685,24,3757,False,False,35904.0,39161.0,34.62422471540049,9.718141530174762,348.42719022301026,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,165,4,Prealgebra,True,True,False,,1011,143,7,1154,False,False,4200.0,4178.0,11.561497000977397,2.268246130319312,17.301731643034145,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,166,5,Prealgebra,False,False,False,,3072,743,24,3815,False,False,40272.0,43532.0,35.036292606266215,10.732145244488493,64.29095368692651,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,167,1,Algebra,True,True,True,True,1024,178,8,1202,False,False,4216.0,5304.0,11.594698763685301,2.7657279188279063,14.360426682513207,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,168,5,Counting & Probability,False,False,False,,3072,768,24,3840,False,False,51384.0,54643.0,34.81479404843412,10.699508052319288,50.98555692285299,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,169,2,Geometry,True,True,True,True,1024,152,8,1176,False,False,3808.0,4894.0,11.455693449592218,2.424859192222357,13.880552641814575,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,170,5,Algebra,True,True,False,,3072,718,24,3790,False,False,36408.0,39668.0,34.97136221313849,10.141907542943954,216.52150237513706,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,171,1,Prealgebra,True,True,False,,1604,330,12,1934,False,False,10647.0,10691.0,18.29763841116801,4.277702486841008,50.813920472050086,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,172,1,Algebra,True,True,True,True,1664,341,13,2005,False,False,10400.0,12165.0,19.21831144951284,4.966863041045144,24.185174490557984,12.0,1664.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,173,5,Algebra,True,True,True,True,2944,630,23,3574,False,False,33695.0,36820.0,33.26053246669471,9.014582463540137,42.27511493023485,22.0,2944.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,174,3,Algebra,True,True,True,True,1024,148,8,1172,False,False,3856.0,4944.0,11.12022836599499,2.348181227222085,13.468409593217075,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,175,2,Intermediate Algebra,True,False,True,True,1792,340,14,2132,False,True,12264.0,14167.0,20.01563162030652,5.209968040231615,25.225599660538137,13.0,1792.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,176,3,Number Theory,True,True,True,True,2176,456,17,2632,False,False,17804.0,20113.0,25.00900963670574,6.3635739320889115,31.372583568794653,16.0,2176.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,177,3,Geometry,True,True,True,True,1280,320,10,1600,False,False,8290.0,9649.0,14.52000212483108,4.045923257013783,18.565925381844863,9.0,1280.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,178,2,Prealgebra,True,True,True,True,1024,100,8,1124,False,False,3792.0,4878.0,11.45758895110339,1.8633538058493286,13.320942756952718,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,179,4,Precalculus,True,True,True,True,2816,683,22,3499,False,False,31834.0,34821.0,32.244535732548684,9.124085826100782,41.368621558649465,21.0,2816.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,180,3,Prealgebra,True,True,True,True,1664,308,13,1972,False,False,10270.0,12037.0,18.538413892965764,4.873590575531125,23.41200446849689,12.0,1664.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,181,3,Algebra,True,True,False,,1417,237,11,1654,False,False,8849.0,8901.0,15.966802933020517,3.7593652380164713,69.340557344025,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,182,2,Prealgebra,True,True,False,,954,128,7,1082,False,False,3864.0,3884.0,10.380328726489097,2.0514624908100814,12.922684178920463,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,183,4,Algebra,True,True,True,True,2048,486,16,2534,False,False,16880.0,19053.0,23.53419052506797,6.978805249324068,30.51299577439204,15.0,2048.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,184,5,Intermediate Algebra,True,True,False,,3072,669,24,3741,False,False,36672.0,39932.0,34.70274917315692,9.302294296678156,251.58717145211995,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,185,1,Algebra,True,True,False,,307,37,2,344,False,False,441.0,438.0,3.763316188240424,0.4874216050375253,4.291234625969082,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,186,4,Number Theory,True,True,True,True,1792,342,14,2134,False,False,12152.0,14055.0,19.883618535706773,5.60158782848157,25.485206364188343,13.0,1792.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,187,1,Algebra,True,True,False,,1323,239,10,1562,False,False,7414.0,7459.0,14.446536876959726,3.5158337159082294,18.846367673948407,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,188,5,Algebra,True,True,True,True,2048,458,16,2506,False,False,18955.0,21126.0,22.781204897910357,6.577749064657837,29.358953962568194,15.0,2048.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,189,5,Geometry,False,False,False,,3072,717,24,3789,False,False,46416.0,49675.0,34.43157195020467,10.565881475806236,68.73230361985043,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,190,5,Counting & Probability,True,True,False,,1804,324,14,2128,False,False,13920.0,14000.0,20.14177671284415,4.765183275565505,135.12905995291658,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,191,2,Algebra,True,True,True,True,1024,229,8,1253,False,False,3936.0,5024.0,11.24307361105457,3.0784989164676517,14.321572527522221,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,192,3,Geometry,True,True,True,True,1536,358,12,1894,False,False,8940.0,10567.0,16.822170323692262,5.113785833818838,21.9359561575111,11.0,1536.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,193,3,Intermediate Algebra,True,True,True,True,1024,148,8,1172,False,False,4032.0,5120.0,11.26568418671377,2.3888708958402276,13.654555082553998,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,194,5,Intermediate Algebra,False,False,False,,3072,633,24,3705,False,False,36221.0,39478.0,34.44271417846903,9.297941346187145,133.0167605499737,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,195,4,Intermediate Algebra,True,True,True,True,1664,364,13,2028,False,False,10647.0,12411.0,17.983684682985768,4.956710289930925,22.940394972916692,12.0,1664.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,196,1,Algebra,True,True,True,True,1920,407,15,2327,False,False,13815.0,15852.0,21.187582327518612,5.8377679185941815,27.025350246112794,14.0,1920.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,197,5,Number Theory,True,True,True,True,2048,407,16,2455,False,False,16432.0,18606.0,22.798169089946896,5.894235330633819,28.692404420580715,15.0,2048.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,198,3,Counting & Probability,True,True,False,,1307,274,10,1581,False,False,7381.0,7427.0,14.457615713821724,3.6440295898355544,18.531380692031235,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,199,2,Prealgebra,True,True,False,,378,38,2,416,False,False,480.0,464.0,4.119089369894937,0.5434036881197244,4.719663909170777,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,200,4,Prealgebra,True,True,True,True,1408,223,11,1631,False,False,7425.0,8920.0,15.95151624106802,3.3023951863870025,19.253911427455023,10.0,1408.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,201,4,Number Theory,True,True,True,True,2176,336,17,2512,False,False,18700.0,21009.0,24.272710210410878,4.816584213869646,29.089294424280524,16.0,2176.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,202,5,Algebra,True,True,False,,2149,411,16,2560,False,False,18768.0,18816.0,24.391296328045428,5.536819125059992,79.68298825994134,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,203,3,Intermediate Algebra,True,True,True,True,1792,370,14,2162,False,False,12474.0,14377.0,20.42813800042495,5.114684452302754,25.542822452727705,13.0,1792.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,204,5,Intermediate Algebra,False,False,False,,3072,668,24,3740,False,False,37464.0,40727.0,35.057814323110506,9.171715742908418,46.6161196869798,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,205,3,Precalculus,True,True,True,True,2048,482,16,2530,False,False,17760.0,19932.0,24.20454182429239,6.582348638912663,30.786890463205054,15.0,2048.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,206,2,Precalculus,True,True,True,True,1536,362,12,1898,False,False,9552.0,11181.0,17.83608317282051,5.059304826427251,22.89538799924776,11.0,1536.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,207,2,Counting & Probability,True,True,False,,451,44,3,495,False,False,900.0,891.0,5.290346383117139,0.737933901604265,6.044770376989618,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,208,3,Number Theory,True,True,True,True,1408,219,11,1627,False,False,7304.0,8799.0,15.806044049793854,3.044322453206405,18.85036650300026,10.0,1408.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,209,2,Number Theory,True,True,False,,1499,274,11,1773,False,False,8928.0,8973.0,16.8735708266031,3.7550736498087645,21.960645388113335,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,210,4,Prealgebra,True,True,True,True,1920,293,15,2213,False,False,16515.0,18553.0,21.58876982051879,4.499084140174091,26.087853960692883,14.0,1920.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,211,2,Prealgebra,True,True,True,True,1280,267,10,1547,False,False,6060.0,7420.0,14.328554169042036,3.4594411838334054,17.78799535287544,9.0,1280.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,212,3,Algebra,True,True,False,,1419,196,11,1615,False,False,9252.0,9272.0,16.240900474367663,3.1191291625145823,19.975055801915005,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,213,4,Intermediate Algebra,False,True,True,False,1024,256,8,1280,True,False,4144.0,5231.0,11.616305053932592,3.329020345117897,14.945325399050489,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,214,5,Counting & Probability,False,False,True,False,1792,398,14,2190,False,False,12950.0,14850.0,20.774834242183715,5.332340619293973,26.107174861477688,13.0,1792.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,215,4,Algebra,True,True,True,True,1280,266,10,1546,False,False,6100.0,7460.0,14.543029860127717,3.4360646798741072,17.979094540001824,9.0,1280.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,216,4,Prealgebra,True,True,True,True,1408,271,11,1679,False,False,7645.0,9139.0,16.173638568259776,3.7510879333131015,19.924726501572877,10.0,1408.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,217,4,Number Theory,True,False,True,True,1664,416,13,2080,False,True,10257.0,12023.0,19.130388729274273,5.5093545818235725,24.639743311097845,12.0,1664.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,218,2,Algebra,True,True,True,True,1024,164,8,1188,False,False,3872.0,4959.0,11.727924111997709,2.338653684128076,14.066577796125785,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,219,4,Counting & Probability,False,False,False,,3072,718,24,3790,False,False,52176.0,55435.0,35.48543207067996,9.881263146409765,47.86934906709939,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,220,5,Prealgebra,True,True,False,,1435,238,11,1673,False,False,9444.0,9448.0,16.54366311081685,3.3395472783595324,39.37558383191936,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,221,3,Number Theory,True,True,True,True,2048,384,16,2432,False,False,15856.0,18027.0,23.65520144905895,5.174605226609856,28.829806675668806,15.0,2048.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,222,4,Geometry,False,True,True,False,1408,325,11,1733,True,False,8569.0,10063.0,16.148393539711833,4.289949358906597,20.43834289861843,10.0,1408.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,223,3,Number Theory,True,True,True,True,2944,632,23,3576,False,False,33189.0,36314.0,34.02889542025514,8.651765581453219,42.68066100170836,22.0,2944.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,224,4,Precalculus,False,False,False,,3072,670,24,3742,False,False,36864.0,40119.0,35.68644560268149,9.2222199968528,160.9432566659525,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,225,3,Algebra,True,True,True,True,1792,320,14,2112,False,False,12180.0,14083.0,20.53004506789148,4.386721070623025,24.916766138514504,13.0,1792.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,226,3,Counting & Probability,True,True,True,True,1024,175,8,1199,False,False,3816.0,4902.0,11.784493068931624,2.532271954463795,14.31676502339542,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,227,3,Precalculus,True,True,False,,956,116,7,1072,False,False,4088.0,4080.0,11.122805574908853,1.8198075192049146,16.105150892864913,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,228,4,Precalculus,False,False,False,,3072,652,24,3724,False,False,38136.0,41399.0,35.009851397713646,8.698594194836915,391.6743539860472,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,229,4,Prealgebra,True,True,True,True,1024,204,8,1228,False,False,4240.0,5327.0,11.567728952271864,2.8500909223221242,14.417819874593988,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,230,4,Intermediate Algebra,True,True,False,,2700,491,21,3191,False,False,31416.0,31496.0,31.36558687570505,6.94371899869293,112.16737480205484,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,231,4,Algebra,True,True,True,True,1536,306,12,1842,False,False,9240.0,10870.0,17.538242584094405,4.296742043690756,21.83498462778516,11.0,1536.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,232,5,Intermediate Algebra,False,False,False,,3072,693,24,3765,False,False,37035.0,40292.0,34.93358942773193,9.281260527670383,45.802506471052766,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,233,2,Precalculus,True,True,False,,1050,126,8,1176,False,False,5580.0,5533.0,12.055827439762652,2.352947412757203,14.831937443930656,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,234,3,Intermediate Algebra,True,True,True,True,2176,394,17,2570,False,False,18496.0,20807.0,24.683232786133885,5.456995866727084,30.14022865286097,16.0,2176.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,235,4,Prealgebra,True,True,False,,1712,268,13,1980,False,False,12152.0,12218.0,19.476077934959903,3.7991179921664298,48.617288390873,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,236,4,Precalculus,False,False,False,,3072,742,24,3814,False,False,36624.0,39887.0,35.13377412548289,9.737864504568279,51.888136483030394,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,237,1,Intermediate Algebra,True,True,False,,1203,184,9,1387,False,False,6230.0,6254.0,13.973361383192241,2.6706052450463176,17.202272603055462,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,238,5,Algebra,True,True,False,,1686,283,13,1969,False,False,12320.0,12375.0,19.265096532180905,4.1924134909641,24.115364046068862,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,239,5,Geometry,False,False,False,,3072,560,24,3632,False,False,37944.0,41205.0,34.93022664543241,8.086429679067805,53.96525044902228,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,240,4,Prealgebra,False,False,True,False,1920,402,15,2322,False,False,16860.0,18899.0,21.605721284868196,5.306923987809569,26.912645272677764,14.0,1920.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,241,5,Algebra,True,True,True,True,1920,403,15,2323,False,False,14100.0,16138.0,21.469286007340997,5.558166858041659,27.027452865382656,14.0,1920.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,242,5,Algebra,True,True,True,True,2816,635,22,3451,False,False,31262.0,34251.0,31.646728275576606,8.62770242919214,40.27443070476875,21.0,2816.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,243,2,Geometry,True,True,False,,1114,229,8,1343,False,False,4968.0,4989.0,12.5016484700609,2.9404917010106146,15.51884001493454,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,244,5,Prealgebra,True,True,True,True,1408,217,11,1625,False,False,7414.0,8909.0,15.79957757727243,3.226017228094861,19.02559480536729,10.0,1408.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,245,4,Intermediate Algebra,True,True,False,,2754,507,21,3261,False,False,31526.0,31600.0,31.243961908156052,7.10818430618383,527.4356221961789,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,246,2,Algebra,False,False,False,,1729,335,13,2064,False,False,12544.0,12582.0,19.61386295547709,4.624924540752545,39.85239748703316,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,247,3,Intermediate Algebra,True,True,False,,2211,363,17,2574,False,False,20340.0,20431.0,24.999938377877697,5.191970363957807,95.00196838192642,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,248,4,Precalculus,False,False,False,,3072,699,24,3771,False,False,37032.0,40296.0,34.6831434618216,9.556816037278622,188.99901612987742,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,249,4,Number Theory,True,True,True,True,1792,344,14,2136,False,False,12236.0,14136.0,20.101314341183752,4.678544267080724,24.779858608264476,13.0,1792.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,250,4,Algebra,True,True,False,,1752,259,13,2011,False,False,12642.0,12674.0,19.257058304268867,4.013264080742374,24.18458172096871,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,251,5,Counting & Probability,True,True,True,True,1408,327,11,1735,False,False,8239.0,9734.0,15.710063933162019,4.300833321642131,20.01089725480415,10.0,1408.0,False,False,True
