problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,21,True,5,1747,0.22841773368418217
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,101,True,6,1811,0.21792751643806696
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,10,True,5,1874,0.21430987119674683
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,125,True,6,1938,0.2451087376102805
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,15,True,5,2003,0.19363742135465145
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,111,True,6,2067,0.25114222150295973
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,42,True,5,2131,0.17716754134744406
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,10,True,5,2194,0.22476428281515837
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,7,True,4,2259,0.14879352413117886
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,41,True,5,2323,0.2267544800415635
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,105,True,6,2387,0.19459597021341324
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,144,True,6,2450,0.3033804288133979
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,14,True,5,2515,0.2626421758905053
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,31,True,5,2578,0.23316909465938807
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,41,True,5,2643,0.1985819125548005
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,42,True,5,2707,0.21127693634480238
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,58,True,5,2771,0.16160480212420225
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,41,True,5,2835,0.2912271823734045
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,13,True,5,2899,0.1967140967026353
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,41,True,5,2963,0.1862864838913083
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,15,True,5,3027,0.2094199750572443
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,41,True,5,3091,0.23616642598062754
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,41,True,5,3155,0.25786956399679184
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,42,True,5,3219,0.24983661528676748
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,5,True,4,3282,0.19917419832199812
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,13,True,5,3347,0.17890673503279686
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,41,True,5,3411,0.25031532999128103
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,44,True,5,3475,0.258489403873682
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,76,True,5,3539,0.19863870833069086
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,14,True,5,3603,0.2332267640158534
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,13,True,5,3667,0.16014806181192398
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,11,True,5,3731,0.24748942535370588
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,127,True,6,3795,0.2839126344770193
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,68,True,5,3859,0.2382642924785614
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,109,True,6,3923,0.3307963712140918
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,11,True,5,3987,0.2213545348495245
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,38,True,5,4051,0.23145974799990654
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,7,True,4,4115,0.2390578705817461
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,125,True,6,4179,0.2508576372638345
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,11,True,5,4242,0.2324599102139473
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,61,True,5,4307,0.2118517830967903
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,68,True,5,4371,0.24446678906679153
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,21,True,5,4435,0.2734295818954706
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,46,True,5,4499,0.254790598526597
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,50,True,5,4563,0.2791319638490677
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,41,True,5,4627,0.5919684860855341
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,19,True,5,4691,0.362346981652081
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,69,True,5,4755,0.31920060608536005
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,1,True,4,4818,0.22089132759720087
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,105,True,6,4883,0.28526556119322777
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,108,True,6,4947,0.22845188900828362
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,21,True,5,5011,0.2913666721433401
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,113,True,6,5074,0.29099809005856514
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,53,True,5,5139,0.28262670803815126
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,35,True,5,5203,0.26693822629749775
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,12,True,5,5267,0.2782509308308363
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,35,True,5,5331,0.27501301374286413
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,136,True,6,5395,0.28832782804965973
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,23,True,5,5458,0.26860205084085464
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,35,True,5,5523,0.2853605477139354
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,112,True,6,5586,0.25522649846971035
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,38,True,5,5650,0.2863194616511464
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,44,True,5,5715,0.2616225406527519
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,119,True,6,5779,0.26340482477098703
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,52,True,5,5843,0.30944176856428385
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,13,True,5,5907,0.2271482739597559
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,21,True,5,5970,0.20274591632187366
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,105,True,6,6035,0.3535234425216913
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,45,True,5,6099,0.3031720044091344
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,95,True,5,6163,0.3550017708912492
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,112,True,6,6227,0.31968914438039064
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,43,True,5,6291,0.2607473395764828
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,11,True,5,6355,0.31704287603497505
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,62,True,5,6419,0.2960874158889055
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,43,True,5,6483,0.24577006325125694
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,315,True,6,6547,0.3201565397903323
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,110,True,6,6611,0.34019384905695915
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,148,True,6,6674,0.3020795248448849
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,56,True,5,6739,0.23355196323245764
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,43,True,5,6803,0.2706915335729718
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,6,True,4,6867,0.19997077714651823
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,32,True,5,6931,0.2864747401326895
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,73,True,5,6995,0.2068436061963439
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,114,True,6,7059,0.23130060825496912
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,17,True,5,7123,0.23276538960635662
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,31,True,5,7187,0.23200853634625673
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,101,True,6,7251,0.26710451394319534
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,35,True,5,7315,0.19224963150918484
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,112,True,6,7379,0.2943499553948641
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,73,True,5,7442,0.22048275638371706
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,31,True,5,7507,0.2773052053526044
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,37,True,5,7571,0.22105485387146473
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,37,True,5,7635,0.2197236018255353
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,21,True,5,7699,0.28545987140387297
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,42,True,5,7762,0.236030544154346
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,37,True,5,7827,0.22473113518208265
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,31,True,5,7891,0.25620751827955246
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,43,True,5,7955,0.2277031959965825
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,31,True,5,8019,0.1977923298254609
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,5,True,4,8083,0.16009844839572906
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,31,True,5,8147,0.29885230865329504
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,3,True,4,8211,0.20450491551309824
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,37,True,5,8274,0.23632923793047667
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,14,True,5,8339,0.22155690100044012
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,5,True,4,8403,0.2669111145660281
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,31,True,5,8467,0.2709257286041975
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,57,True,5,8531,0.22260926570743322
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,378,True,6,8595,0.24213312100619078
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,131,True,6,8659,0.2805474307388067
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,110,True,6,8723,0.2627487750723958
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,143,True,6,8787,0.29351894091814756
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,37,True,5,8851,0.26857593562453985
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,41,True,5,8915,0.29595833737403154
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,37,True,5,8979,0.2270762687548995
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,37,True,5,9043,0.2735583083704114
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,44,True,5,9106,0.2711754497140646
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,33,True,5,9170,0.2579697659239173
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,57,True,5,9235,0.27892254292964935
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,133,True,6,9299,0.2761748619377613
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,37,True,5,9363,0.26006994396448135
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,22,True,5,9427,0.3108563655987382
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,13,True,5,9490,0.2708236565813422
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,110,True,6,9555,0.3247931394726038
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,76,True,5,9618,0.2219558684155345
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,353,True,6,9683,0.35102471988648176
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,130,True,6,9747,0.26390756107866764
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,132,True,6,9811,0.3044862011447549
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,157,True,6,9875,0.30480083264410496
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,61,True,5,9939,0.2883052174001932
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,4,True,4,10003,0.25938748847693205
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,35,True,5,10067,0.30141559801995754
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9728,152,10,True,5,10131,0.2757712518796325
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9792,153,35,True,5,10195,0.332940261811018
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9856,154,22,True,5,10259,0.2806139104068279
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9920,155,21,True,5,10323,0.32236640620976686
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9984,156,53,True,5,10387,0.2547585191205144
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10048,157,76,True,5,10450,0.2154655996710062
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10112,158,4,True,4,10515,0.26049638725817204
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10176,159,35,True,5,10578,0.2293151943013072
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10240,160,40,True,5,10643,0.2995695797726512
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10304,161,10,True,5,10707,0.25315990298986435
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10368,162,130,True,6,10771,0.3037088392302394
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10432,163,28,True,5,10835,0.3408328229561448
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10496,164,112,True,6,10899,0.2759270342066884
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10560,165,56,True,5,10963,0.3026587441563606
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10624,166,2,True,4,11027,0.2398183960467577
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10688,167,28,True,5,11091,0.3649410232901573
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10752,168,130,True,6,11155,0.30884156934916973
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10816,169,5,True,4,11218,0.27107265405356884
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10880,170,20,True,5,11283,0.3484271541237831
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10944,171,58,True,5,11347,0.31559858471155167
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11008,172,13,True,5,11411,0.37610841635614634
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11072,173,55,True,5,11475,0.3252304559573531
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11136,174,108,True,6,11538,0.3400339838117361
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11200,175,130,True,6,11603,0.2957970593124628
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11264,176,13,True,5,11667,0.3453097390010953
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11328,177,108,True,6,11731,0.33752575609833
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11392,178,25,True,5,11795,0.3003671998158097
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11456,179,2,True,4,11859,0.2855588886886835
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11520,180,24,True,5,11922,0.3287435667589307
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11584,181,130,True,6,11987,0.34057455603033304
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11648,182,35,True,5,12051,0.27664041705429554
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11712,183,132,True,6,12115,0.35806550551205873
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11776,184,106,True,6,12179,0.29726014845073223
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11840,185,28,True,5,12243,0.2432618485763669
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11904,186,24,True,5,12307,0.29398193303495646
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11968,187,130,True,6,12371,0.28784718457609415
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12032,188,75,True,5,12435,0.27016247157007456
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12096,189,50,True,5,12499,0.2662275480106473
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12160,190,55,True,5,12563,0.3145417906343937
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12224,191,35,True,5,12626,0.31839971989393234
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12288,192,5,True,4,12690,0.28158329892903566
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12352,193,130,True,6,12755,0.21700551733374596
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12416,194,5,True,4,12818,0.30826928187161684
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12480,195,35,True,5,12883,0.27979078236967325
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12544,196,13,True,5,12947,0.29303355421870947
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12608,197,28,True,5,13010,0.3298466354608536
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12672,198,21,True,5,13075,0.34015781432390213
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12736,199,53,True,5,13139,0.27674038149416447
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12800,200,121-99,True,10,13203,0.4582790257409215
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12864,201,36,True,5,13266,0.2753959745168686
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12928,202,144,True,6,13330,0.31147235445678234
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12992,203,28,True,5,13395,0.28101188223809004
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13056,204,35,True,5,13458,0.343478131107986
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13120,205,2,True,4,13522,0.2757471175864339
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13184,206,7,True,4,13587,0.3039036802947521
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13248,207,28,True,5,13651,0.3590216711163521
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13312,208,18,True,5,13714,0.304357772693038
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13376,209,28,True,5,13779,0.26822533551603556
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13440,210,14,True,5,13843,0.2827832084149122
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13504,211,289,True,6,13907,0.349631710909307
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13568,212,35,True,5,13971,0.28477908577769995
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13632,213,108,True,6,14035,0.2916154023259878
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13696,214,12,True,5,14099,0.2539816414937377
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13760,215,3,True,4,14163,0.20716056134551764
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13824,216,2,True,4,14227,0.2534285029396415
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13888,217,35,True,5,14291,0.2647840138524771
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13952,218,14,True,5,14355,0.2541836928576231
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14016,219,28,True,5,14419,0.2358740670606494
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14080,220,14,True,5,14483,0.19567446503788233
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14144,221,28,True,5,14547,0.35461714770644903
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14208,222,7,True,4,14611,0.25089726131409407
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14272,223,7,True,4,14675,0.3721521431580186
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14336,224,35,True,5,14739,0.2337977373972535
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14400,225,56,True,5,14803,0.2940928153693676
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14464,226,35,True,5,14866,0.2694136453792453
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14528,227,456,True,6,14931,0.30540978256613016
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14592,228,12,True,5,14995,0.3168560825288296
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14656,229,15,True,5,15059,0.2926405230537057
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14720,230,567,True,6,15123,0.36248912662267685
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14784,231,28,True,5,15187,0.2630763119086623
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14848,232,12,True,5,15250,0.2604693304747343
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14912,233,24,True,5,15315,0.3200441375374794
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14976,234,2195,True,7,15379,0.3593359496444464
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15040,235,79,True,5,15443,0.23704633489251137
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15104,236,28,True,5,15507,0.3326566917821765
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15168,237,28,True,5,15571,0.32011770736426115
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15232,238,156,True,6,15635,0.35104302037507296
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15296,239,5,True,4,15699,0.30496707558631897
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15360,240,21,True,5,15763,0.22867985162883997
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15424,241,14,True,5,15827,0.32620653975754976
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15488,242,28,True,5,15891,0.22790036257356405
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15552,243,20,True,5,15955,0.30014399997889996
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15616,244,112,True,6,16018,0.28047265764325857
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15680,245,10,True,5,16082,0.32715613581240177
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15744,246,5,True,4,16147,0.29802905675023794
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15808,247,10,True,5,16211,0.21751121617853642
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15872,248,14,True,5,16274,0.2420024797320366
