problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,46,True,5,3993,0.5122720380313694
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,40_9,True,7,108,0.8159224590053782
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,40_9,True,7,172,0.8323252690024674
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,40_9,True,7,236,0.85205241991207
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,40_9,True,7,300,0.6896989940432832
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,40_9,True,7,364,0.8870493670692667
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,40_9,True,7,428,0.7765264599584043
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,40_9,True,7,491,0.8592144979629666
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,40_9,True,7,555,0.8261932940222323
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,40_9,True,7,619,0.8147076109889895
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,40_9,True,7,684,0.867107143974863
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,40_9,True,7,747,0.9215564000187442
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,40_9,True,7,811,0.883250241051428
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,40_9,True,7,875,0.7628028299659491
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,40_9,True,7,940,0.8737851909827441
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,40_9,True,7,1004,0.7624239569995552
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,40_9,True,7,1068,0.8459390900097787
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,40_9,True,7,1132,0.82268564007245
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,40_9,True,7,1196,0.8994615430710837
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,40_9,True,7,1260,0.7827661999035627
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,40_9,True,7,1324,0.8121560449944809
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,40_9,True,7,1388,0.7521721239900216
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,2,True,4,110,0.571911699953489
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,2,True,4,174,0.5366564400028437
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,2,True,4,238,0.5251297190552577
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,2,True,4,302,0.5159670659340918
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,2,True,4,366,0.5501021570526063
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,2,True,4,430,0.5021920580184087
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,2,True,4,494,0.5924772770376876
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,2,True,4,558,0.5864101760089397
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,2,True,4,622,0.5759429229656234
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,2,True,4,686,0.5051814829930663
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,2,True,4,749,0.5573597350157797
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,2,True,4,814,0.5837918479228392
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,2,True,4,878,0.5728201740421355
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,2,True,4,942,0.5853081990499049
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,2,True,4,1006,0.6435223310254514
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,2,True,4,1070,0.507031240966171
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,2,True,4,1134,0.45884222304448485
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,2,True,4,1197,0.5028130119899288
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,2,True,4,1262,0.6324867849471048
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,2,True,4,1326,0.47332333703525364
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,2,True,4,1390,0.6282993439817801
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,2,True,4,1454,0.5001700229477137
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,2,True,4,1518,0.5900013409554958
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,2,True,4,1582,0.5280593449715525
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,2,True,4,1646,0.6012787080835551
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,2,True,4,1710,0.506443044054322
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,2,True,4,1774,0.585105259087868
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,2,True,4,1838,0.5651170560158789
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,2,True,4,1902,0.4740623040124774
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,2,True,4,1966,0.6096228340175003
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,2,True,4,2030,0.529198826989159
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,2,True,4,2094,0.565533158951439
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,2,True,4,2158,0.6374469510046765
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,2,True,4,2221,0.5413562720641494
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,2,True,4,2286,0.6403405190212652
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,2,True,4,2350,0.5618254439905286
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,2,True,4,2413,0.7112288799835369
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,2,True,4,2477,0.47449780197348446
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,2,True,4,2542,0.5898864300688729
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,2,True,4,2606,0.6175618700217456
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,2,True,4,2670,0.5858434729743749
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,2,True,4,2734,0.6174478320172057
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,2,True,4,2798,0.4929980920860544
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,2,True,4,2862,0.6440064029302448
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,2,True,4,2926,0.5972881159977987
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,2,True,4,2990,0.5806735580554232
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,2,True,4,3054,0.6341654330026358
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,2,True,4,3117,0.5928714330075309
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,2,True,4,3182,0.6424545159097761
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,2,True,4,3245,0.6334344289498404
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,2,True,4,3310,0.5345336210448295
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,2,True,4,3374,0.621662957011722
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,2,True,4,3437,0.5647292480571195
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,2,True,4,3502,0.6378264169907197
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,2,True,4,3566,0.5328157350886613
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,2,True,4,3630,0.51847490190994
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,2,True,4,3693,0.6240089630009606
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,2,True,4,3758,0.5772124950308353
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,2,True,4,3822,0.5484269330045208
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,2,True,4,3886,0.46343408594839275
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,2,True,4,3950,0.44886115996632725
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,2,True,4,4014,0.48241552198305726
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,2,True,4,4077,0.3545105509692803
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,2,True,4,4142,0.44281265104655176
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,2,True,4,4206,0.432399800978601
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,2,True,4,4269,0.5135942270280793
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,2,True,4,4334,0.3721101739211008
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,2,True,4,4398,0.3760424799984321
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,2,True,4,4462,0.44927463203202933
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,2,True,4,4526,0.4274564589140937
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,2,True,4,4589,0.4044470509979874
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,2,True,4,4654,0.3579515890451148
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,2,True,4,4717,0.26553566893562675
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,2,True,4,4782,0.3381993049988523
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,2,True,4,4846,0.3500117149669677
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,2,True,4,4910,0.37990737601649016
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,2,True,4,4974,0.37181779998354614
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,2,True,4,5037,0.35297008394263685
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,2,True,4,5102,0.28117912204470485
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,2,True,4,5166,0.32781964796595275
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,2,True,4,5230,0.3318209759891033
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,2,True,4,5294,0.2831539469771087
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,2,True,4,5358,0.33281860302668065
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,2,True,4,5421,0.30244382901582867
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,2,True,4,5486,0.26579428801778704
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,2,True,4,5550,0.2965946790063754
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,2,True,4,5614,0.2940545140299946
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,2,True,4,5678,0.3329529060283676
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,2,True,4,5742,0.2643595340196043
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,2,True,4,5806,0.33939629199448973
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,2,True,4,5870,0.22980163991451263
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,2,True,4,5934,0.3521012719720602
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,2,True,4,5998,0.26814181194640696
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,2,True,4,6062,0.33835429698228836
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,2,True,4,6125,0.22845401393715292
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,2,True,4,6190,0.3464695670409128
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,2,True,4,6254,0.26695729803759605
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,2,True,4,6317,0.357226729975082
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,2,True,4,6381,0.26303764793556184
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,2,True,4,6446,0.3584410600597039
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,2,True,4,6510,0.2647284029517323
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,2,True,4,6574,0.33767377806361765
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,2,True,4,6638,0.25426351709757
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,2,True,4,6702,0.32811125402804464
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,2,True,4,6766,0.29815335606690496
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,2,True,4,6830,0.255339534021914
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,2,True,4,6894,0.32184905209578574
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,2,True,4,6958,0.27837212197482586
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,2,True,4,7022,0.3497750470414758
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,2,True,4,7086,0.2572121359407902
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,2,True,4,7150,0.28722718893550336
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,2,True,4,7214,0.3432061270577833
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,2,True,4,7278,0.270490541937761
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,2,True,4,7342,0.3505543660139665
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,2,True,4,7405,0.29576110700145364
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,2,True,4,7470,0.2920591220026836
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,2,True,4,7534,0.3582860609749332
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,2,True,4,7597,0.29056300199590623
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,2,True,4,7662,0.3212260379223153
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,2,True,4,7725,0.3015591310104355
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,2,True,4,7789,0.2558070420054719
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,2,True,4,7854,0.3567227110033855
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,2,True,4,7918,0.33474911900702864
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,2,True,4,7982,0.3184846551157534
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,2,True,4,8045,0.27794113697018474
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,2,True,4,8110,0.30567635397892445
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,2,True,4,8174,0.3730322989868
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,2,True,4,8238,0.26796496100723743
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,2,True,4,8302,0.3380631449399516
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,2,True,4,8366,0.31185338308569044
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,2,True,4,8429,0.31147983600385487
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,2,True,4,8494,0.3053988820174709
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,2,True,4,8558,0.31469235103577375
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,2,True,4,8621,0.28335714095737785
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,2,True,4,8686,0.3068548149894923
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,2,True,4,8750,0.29226649494376034
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,2,True,4,8814,0.3225051269400865
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,2,True,4,8877,0.33882434107363224
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,2,True,4,8942,0.2699532840633765
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,2,True,4,9006,0.35957421793136746
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,2,True,4,9070,0.38411673496011645
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,2,True,4,9134,0.3403770949225873
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,2,True,4,9198,0.27063576702494174
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,2,True,4,9262,0.31755882198922336
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,2,True,4,9325,0.30144848697818816
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,2,True,4,9390,0.31337210501078516
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,2,True,4,9454,0.33405556494835764
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,2,True,4,9518,0.2542272519785911
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,2,True,4,9582,0.28838396503124386
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,2,True,4,9646,0.3008926280308515
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,2,True,4,9710,0.35168877604883164
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9728,152,2,True,4,9774,0.3000276449602097
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9792,153,2,True,4,9838,0.25579716602806
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9856,154,2,True,4,9902,0.3122063670307398
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9920,155,2,True,4,9965,0.24482984794303775
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9984,156,2,True,4,10030,0.3283220080193132
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10048,157,2,True,4,10094,0.29460940998978913
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10112,158,2,True,4,10158,0.35370278207119554
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10176,159,2,True,4,10222,0.2570636539021507
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10240,160,2,True,4,10285,0.3038426539860666
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10304,161,2,True,4,10350,0.39825144794303924
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10368,162,2,True,4,10414,0.2832519729854539
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10432,163,2,True,4,10478,0.26880381803493947
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10496,164,2,True,4,10542,0.2858785630669445
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10560,165,2,True,4,10606,0.3079488690709695
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10624,166,2,True,4,10670,0.3846364659257233
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10688,167,2,True,4,10734,0.3060437380336225
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10752,168,2,True,4,10798,0.34368898102547973
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10816,169,2,True,4,10862,0.2596643780125305
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10880,170,2,True,4,10925,0.3041308799292892
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10944,171,2,True,4,10990,0.31346411095000803
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11008,172,2,True,4,11054,0.32973398896865547
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11072,173,2,True,4,11118,0.24716043996158987
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11136,174,2,True,4,11182,0.30893029691651464
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11200,175,2,True,4,11246,0.3321881659794599
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11264,176,2,True,4,11310,0.29355631000362337
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11328,177,2,True,4,11373,0.33020534296520054
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11392,178,2,True,4,11438,0.316892835078761
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11456,179,2,True,4,11502,0.31484888296108693
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11520,180,2,True,4,11566,0.30910541699267924
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11584,181,2,True,4,11630,0.31686262402217835
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11648,182,2,True,4,11694,0.36128494108561426
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11712,183,2,True,4,11758,0.2735640719765797
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11776,184,2,True,4,11822,0.3208830259973183
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11840,185,2,True,4,11885,0.27399490191601217
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11904,186,2,True,4,11949,0.3820707839913666
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11968,187,2,True,4,12013,0.2860838179476559
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12032,188,2,True,4,12078,0.23899563204031438
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12096,189,2,True,4,12142,0.2783228399930522
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12160,190,2,True,4,12206,0.2483072419418022
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12224,191,2,True,4,12270,0.2818281700601801
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12288,192,2,True,4,12333,0.2590883339289576
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12352,193,2,True,4,12398,0.2598524789791554
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12416,194,2,True,4,12462,0.24707472696900368
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12480,195,2,True,4,12525,0.2508007410215214
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12544,196,2,True,4,12589,0.3331641829572618
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12608,197,2,True,4,12654,0.28719914599787444
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12672,198,2,True,4,12718,0.2436289080651477
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12736,199,2,True,4,12782,0.2894992280052975
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12800,200,2,True,4,12845,0.2879596760030836
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12864,201,2,True,4,12910,0.24351002904586494
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12928,202,2,True,4,12974,0.23861183202825487
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12992,203,2,True,4,13038,0.27487049996852875
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13056,204,2,True,4,13102,0.25063483603298664
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13120,205,2,True,4,13166,0.28414414497092366
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13184,206,2,True,4,13229,0.23833863297477365
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13248,207,2,True,4,13294,0.22991423797793686
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13312,208,2,True,4,13358,0.251869764062576
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13376,209,2,True,4,13422,0.29656161495950073
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13440,210,2,True,4,13486,0.283710909076035
