problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,6,True,4,559,0.14145056623965502
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,1,True,4,622,0.16622099559754133
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,6,True,4,687,0.13510827347636223
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,6,True,4,751,0.17170832864940166
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,6,True,4,815,0.16527626104652882
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,6,True,4,879,0.14777692966163158
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,6,True,4,943,0.1762147406116128
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,6,True,4,1007,0.19027024414390326
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,6,True,4,1071,0.16217068023979664
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,6,True,4,1135,0.20047191623598337
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,6,True,4,1199,0.16941139660775661
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,6,True,4,1263,0.16092757787555456
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,6,True,4,1327,0.1883908100426197
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,7,True,4,1390,0.1703417617827654
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,7,True,4,1454,0.16619765385985374
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,7,True,4,1519,0.1331628505140543
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,7,True,4,1583,0.20561486296355724
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,7,True,4,1647,0.20020802039653063
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,7,True,4,1711,0.16032573487609625
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,7,True,4,1775,0.23461543675512075
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,7,True,4,1839,0.19719548150897026
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,7,True,4,1903,0.17717390041798353
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,7,True,4,1967,0.2410449404269457
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,7,True,4,2031,0.20295291021466255
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,7,True,4,2095,0.16503653954714537
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,7,True,4,2159,0.17311334796249866
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,7,True,4,2223,0.24616478011012077
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,7,True,4,2287,0.16953274048864841
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,7,True,4,2350,0.15823305025696754
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,7,True,4,2415,0.2032513003796339
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,7,True,4,2479,0.19962354190647602
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,7,True,4,2543,0.17426024097949266
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,7,True,4,2606,0.1493761232122779
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,7,True,4,2671,0.2286046277731657
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,7,True,4,2735,0.20538488309830427
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,7,True,4,2799,0.19441318232566118
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,7,True,4,2863,0.20440853852778673
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,7,True,4,2927,0.239318385720253
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,7,True,4,2991,0.20815818291157484
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,7,True,4,3055,0.19957989361137152
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,7,True,4,3118,0.22216958738863468
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,7,True,4,3183,0.24462785106152296
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,7,True,4,3247,0.24547702632844448
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,7,True,4,3311,0.16919925808906555
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,7,True,4,3375,0.2048835763707757
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,7,True,4,3439,0.21330815367400646
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,7,True,4,3502,0.202833185903728
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,7,True,4,3567,0.237789548933506
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,7,True,4,3631,0.2802390195429325
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,7,True,4,3695,0.2367541790008545
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,7,True,4,3759,0.22654495481401682
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,7,True,4,3823,0.21400672663003206
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,7,True,4,3887,0.24338629469275475
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,7,True,4,3951,0.21856592129915953
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,7,True,4,4015,0.23222777526825666
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,7,True,4,4079,0.20982969366014004
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,7,True,4,4143,0.21268491633236408
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,7,True,4,4207,0.2269708663225174
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,7,True,4,4271,0.2025555595755577
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,7,True,4,4335,0.1802988201379776
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,7,True,4,4399,0.26031246595084667
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,7,True,4,4463,0.25185220409184694
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,7,True,4,4527,0.22583822160959244
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,7,True,4,4591,0.22598062176257372
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,7,True,4,4655,0.5085500860586762
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,7,True,4,4719,0.324754792265594
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,7,True,4,4783,0.24437034968286753
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,7,True,4,4847,0.22584988549351692
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,7,True,4,4911,0.22223247773945332
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,7,True,4,4975,0.19649577792733908
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,7,True,4,5039,0.20374548342078924
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,7,True,4,5103,0.2405236605554819
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,7,True,4,5167,0.22271410282701254
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,7,True,4,5231,0.16471509262919426
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,7,True,4,5295,0.21992730256170034
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,7,True,4,5359,0.23726928420364857
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,7,True,4,5423,0.23162482399493456
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,7,True,4,5487,0.24849641788750887
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,7,True,4,5551,0.2150668641552329
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,7,True,4,5615,0.20019730273634195
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,7,True,4,5679,0.2291938941925764
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,7,True,4,5743,0.15125649701803923
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,7,True,4,5807,0.2675743568688631
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,7,True,4,5871,0.22787785343825817
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,7,True,4,5935,0.22313075326383114
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,7,True,4,5999,0.1790781356394291
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,7,True,4,6063,0.27963136322796345
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,7,True,4,6127,0.20136120542883873
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,7,True,4,6191,0.20297064166516066
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,7,True,4,6255,0.1813116343691945
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,7,True,4,6318,0.21215824503451586
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,7,True,4,6383,0.23938830010592937
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,7,True,4,6446,0.26218705624341965
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,7,True,4,6511,0.23248460609465837
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,7,True,4,6575,0.20907864533364773
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,7,True,4,6639,0.2355575142428279
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,7,True,4,6703,0.24089188035577536
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,7,True,4,6767,0.2265632338821888
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,7,True,4,6831,0.24802638497203588
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,7,True,4,6894,0.2563874330371618
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,7,True,4,6958,0.24358362518250942
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,7,True,4,7023,0.26689021941274405
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,7,True,4,7087,0.2650245847180486
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,7,True,4,7151,0.2546429708600044
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,7,True,4,7215,0.20487832091748714
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,7,True,4,7279,0.19188909512013197
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,7,True,4,7343,0.24728389456868172
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,7,True,4,7407,0.1720111658796668
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,7,True,4,7471,0.2704902710393071
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,7,True,4,7535,0.2662139516323805
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,7,True,4,7599,0.2310428861528635
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,7,True,4,7663,0.20393571071326733
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,7,True,4,7727,0.280453491024673
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,7,True,4,7791,0.23629968892782927
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,7,True,4,7855,0.20846514962613583
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,7,True,4,7919,0.17760732769966125
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,7,True,4,7983,0.35195358004420996
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,7,True,4,8047,0.20285096298903227
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,7,True,4,8111,0.22440119367092848
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,7,True,4,8175,0.2840159684419632
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,7,True,4,8238,0.2594766542315483
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,7,True,4,8303,0.20970681961625814
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,7,True,4,8367,0.23670168220996857
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,7,True,4,8430,0.25951733998954296
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,7,True,4,8495,0.2623416604474187
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,7,True,4,8559,0.175623987801373
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,7,True,4,8623,0.27016141824424267
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,7,True,4,8687,0.25398898124694824
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,7,True,4,8751,0.2831456186249852
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,7,True,4,8815,0.23976249620318413
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,7,True,4,8879,0.24032777454704046
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,7,True,4,8943,0.20724396873265505
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,7,True,4,9006,0.2408155668526888
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9024,141,7,True,4,9071,0.19841998722404242
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9088,142,7,True,4,9135,0.30540140718221664
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9152,143,7,True,4,9199,0.22565059456974268
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9216,144,7,True,4,9263,0.2688654363155365
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9280,145,7,True,4,9327,0.21309752017259598
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9344,146,7,True,4,9391,0.22220812924206257
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9408,147,7,True,4,9455,0.18727416265755892
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9472,148,7,True,4,9518,0.22739071771502495
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9536,149,7,True,4,9583,0.1923380671069026
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9600,150,7,True,4,9647,0.25194285437464714
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9664,151,7,True,4,9711,0.2237257631495595
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9728,152,7,True,4,9775,0.21450180932879448
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9792,153,7,True,4,9839,0.25589870382100344
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,10,True,5,145,0.1757230218499899
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,5,True,4,209,0.22635000944137573
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,3,True,4,273,0.23486967291682959
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,13,True,5,337,0.18853370752185583
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,6,True,4,401,0.197850757278502
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,5,True,4,465,0.18836371321231127
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,13,True,5,528,0.2516108527779579
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,11,True,5,593,0.22014595661312342
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,5,True,4,657,0.17623757664114237
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,6,True,4,721,0.16197813488543034
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,5,True,4,784,0.21941034961491823
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,3,True,4,848,0.22985944524407387
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,6,True,4,913,0.21573998499661684
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,7,True,4,977,0.161366805434227
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,5,True,4,1041,0.23803790006786585
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,11,True,5,1105,0.24786345567554235
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,5,True,4,1169,0.21005297638475895
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,13,True,5,1233,0.20282233878970146
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,7,True,4,1296,0.21889233402907848
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,7,True,4,1361,0.19537682086229324
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,17,True,5,1425,0.24984238389879465
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,13,True,5,1488,0.24003343097865582
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,101,True,6,1553,0.24053283967077732
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,10,True,5,1617,0.215302724391222
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,2,True,4,1681,0.16740878485143185
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,6,True,4,1745,0.20884657558053732
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,6,True,4,1809,0.24127063434571028
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,2x,True,5,1872,0.20426052156835794
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,5,True,4,1937,0.23392176255583763
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,13,True,5,2001,0.2433565380051732
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,7,True,4,2065,0.2541496464982629
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,5,True,4,2129,0.24735502433031797
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,5,True,4,2193,0.19792047142982483
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,5,True,4,2257,0.2065233225002885
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,5,True,4,2321,0.23577078618109226
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,5,True,4,2385,0.22747746109962463
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,5,True,4,2449,0.14781226869672537
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,5,True,4,2513,0.2446345677599311
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,10,True,5,2577,0.3224647110328078
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,7,True,4,2640,0.25720182061195374
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,5,True,4,2705,0.2323298454284668
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,10,True,5,2769,0.2355063147842884
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,18,True,5,2833,0.3864209586754441
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,7,True,4,2897,0.11982293520122766
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,7,True,4,2961,0.2623196868225932
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,7,True,4,3025,0.2887335307896137
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,7,True,4,3089,0.21155963372439146
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,7,True,4,3153,0.19314644020050764
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,7,True,4,3217,0.18131414894014597
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,7,True,4,3281,0.21566465962678194
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,10,True,5,3344,0.26122822146862745
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,13,True,5,3409,0.3101852210238576
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,10,True,5,3473,0.26499407831579447
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,11,True,5,3537,0.23022289667278528
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,13,True,5,3600,0.2046907590702176
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,85,True,5,3665,0.2412011381238699
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,89,True,5,3729,0.24730639811605215
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,5,True,4,3793,0.19720029272139072
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,10,True,5,3857,0.26329094637185335
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,5,True,4,3921,0.13970429450273514
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,89,True,5,3985,0.28495107777416706
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,89,True,5,4049,0.26936817821115255
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,13,True,5,4113,0.3178340969607234
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,5,True,4,4177,0.24508806876838207
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,14,True,5,4241,0.2806583605706692
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,15,True,5,4305,0.2280770055949688
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,23,True,5,4368,0.23538532853126526
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,5,True,4,4432,0.24841981753706932
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,79,True,5,4497,0.18079715501517057
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,11,True,5,4561,0.30233398731797934
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,13,True,5,4625,0.26931255031377077
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,6,True,4,4689,0.24909016396850348
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,8,True,4,4753,0.1943438546732068
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,4,True,4,4816,0.2768865916877985
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,11,True,5,4881,0.28468887228518724
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,4,True,4,4945,0.2588009098544717
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,3,True,4,5009,0.20047176908701658
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,12,True,5,5073,0.240020502358675
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,6,True,4,5137,0.2277609808370471
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,7,True,4,5200,0.215929145924747
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,13,True,5,5265,0.25127054564654827
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,4,True,4,5329,0.2348032370209694
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,1,True,4,5392,0.15457591973245144
