problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
467,math500,Qwen/Qwen3-8B,42,1856,29,15,True,5,2057,0.26547858864068985
467,math500,Qwen/Qwen3-8B,42,1920,30,15,True,5,2122,0.29559468384832144
467,math500,Qwen/Qwen3-8B,42,1984,31,15,True,5,2186,0.2790002152323723
467,math500,Qwen/Qwen3-8B,42,2048,32,15,True,5,2250,0.269888199865818
467,math500,Qwen/Qwen3-8B,42,2112,33,15,True,5,2314,0.2292223358526826
467,math500,Qwen/Qwen3-8B,42,2176,34,15,True,5,2378,0.2400153297930956
467,math500,Qwen/Qwen3-8B,42,2240,35,15,True,5,2442,0.29181039053946733
467,math500,Qwen/Qwen3-8B,42,2304,36,15,True,5,2506,0.27890732791274786
467,math500,Qwen/Qwen3-8B,42,2368,37,15,True,5,2570,0.22978854551911354
467,math500,Qwen/Qwen3-8B,42,2432,38,15,True,5,2634,0.19631275814026594
467,math500,Qwen/Qwen3-8B,42,2496,39,15,True,5,2698,0.21697134990245104
467,math500,Qwen/Qwen3-8B,42,2560,40,15,True,5,2762,0.25236827600747347
467,math500,Qwen/Qwen3-8B,42,2624,41,15,True,5,2825,0.22327651549130678
467,math500,Qwen/Qwen3-8B,42,2688,42,15,True,5,2890,0.21070149540901184
467,math500,Qwen/Qwen3-8B,42,2752,43,15,True,5,2953,0.22372794710099697
467,math500,Qwen/Qwen3-8B,42,2816,44,15,True,5,3018,0.2170505551621318
467,math500,Qwen/Qwen3-8B,42,2880,45,15,True,5,3082,0.2102125771343708
467,math500,Qwen/Qwen3-8B,42,2944,46,15,True,5,3146,0.2511991197243333
467,math500,Qwen/Qwen3-8B,42,3008,47,15,True,5,3210,0.2282985346391797
467,math500,Qwen/Qwen3-8B,42,3072,48,15,True,5,3273,0.23208624124526978
467,math500,Qwen/Qwen3-8B,42,3136,49,15,True,5,3338,0.2241342356428504
467,math500,Qwen/Qwen3-8B,42,3200,50,15,True,5,3402,0.23454765509814024
467,math500,Qwen/Qwen3-8B,42,3264,51,15,True,5,3465,0.19039006158709526
467,math500,Qwen/Qwen3-8B,42,3328,52,15,True,5,3529,0.22361757699400187
467,math500,Qwen/Qwen3-8B,42,3392,53,15,True,5,3593,0.23454142082482576
467,math500,Qwen/Qwen3-8B,42,3456,54,15,True,5,3658,0.22848274186253548
467,math500,Qwen/Qwen3-8B,42,3520,55,15,True,5,3722,0.236813236027956
467,math500,Qwen/Qwen3-8B,42,3584,56,15,True,5,3786,0.23114205058664083
467,math500,Qwen/Qwen3-8B,42,3648,57,15,True,5,3850,0.22440218273550272
467,math500,Qwen/Qwen3-8B,42,3712,58,15,True,5,3913,0.2482696520164609
467,math500,Qwen/Qwen3-8B,42,3776,59,15,True,5,3978,0.24063391331583261
467,math500,Qwen/Qwen3-8B,42,3840,60,15,True,5,4042,0.24524624831974506
467,math500,Qwen/Qwen3-8B,42,3904,61,15,True,5,4106,0.2428936157375574
467,math500,Qwen/Qwen3-8B,42,3968,62,15,True,5,4169,0.23069097101688385
467,math500,Qwen/Qwen3-8B,42,4032,63,15,True,5,4234,0.24866974167525768
467,math500,Qwen/Qwen3-8B,42,4096,64,15,True,5,4298,0.24504346027970314
467,math500,Qwen/Qwen3-8B,42,4160,65,15,True,5,4362,0.23140124324709177
467,math500,Qwen/Qwen3-8B,42,4224,66,15,True,5,4426,0.2535156048834324
467,math500,Qwen/Qwen3-8B,42,4288,67,15,True,5,4490,0.2671522255986929
467,math500,Qwen/Qwen3-8B,42,4352,68,15,True,5,4554,0.25100058410316706
467,math500,Qwen/Qwen3-8B,42,4416,69,15,True,5,4618,0.23418677411973476
467,math500,Qwen/Qwen3-8B,42,4480,70,15,True,5,4682,0.24865991715341806
467,math500,Qwen/Qwen3-8B,42,4544,71,15,True,5,4746,0.22674166597425938
467,math500,Qwen/Qwen3-8B,42,4608,72,15,True,5,4810,0.25327831134200096
467,math500,Qwen/Qwen3-8B,42,4672,73,15,True,5,4874,0.2554874261841178
467,math500,Qwen/Qwen3-8B,42,4736,74,15,True,5,4938,0.205314626917243
467,math500,Qwen/Qwen3-8B,42,4800,75,15,True,5,5002,0.2241460056975484
467,math500,Qwen/Qwen3-8B,42,4864,76,15,True,5,5066,0.2061841832473874
467,math500,Qwen/Qwen3-8B,42,4928,77,15,True,5,5130,0.20376732852309942
467,math500,Qwen/Qwen3-8B,42,4992,78,15,True,5,5194,0.1997434925287962
467,math500,Qwen/Qwen3-8B,42,5056,79,15,True,5,5258,0.19739963207393885
467,math500,Qwen/Qwen3-8B,42,5120,80,15,True,5,5322,0.2231507459655404
467,math500,Qwen/Qwen3-8B,42,5184,81,15,True,5,5386,0.21397691499441862
47,math500,Qwen/Qwen3-8B,42,64,1,3,True,4,131,0.23001994099467993
47,math500,Qwen/Qwen3-8B,42,128,2,1,True,4,195,0.2615195345133543
47,math500,Qwen/Qwen3-8B,42,192,3,1,True,4,259,0.22411332838237286
47,math500,Qwen/Qwen3-8B,42,256,4,3,True,4,323,0.18807958718389273
47,math500,Qwen/Qwen3-8B,42,320,5,3,True,4,387,0.2136540850624442
47,math500,Qwen/Qwen3-8B,42,384,6,5,True,4,451,0.20705997571349144
47,math500,Qwen/Qwen3-8B,42,448,7,5,True,4,515,0.23500841669738293
47,math500,Qwen/Qwen3-8B,42,512,8,5,True,4,579,0.2212617341428995
47,math500,Qwen/Qwen3-8B,42,576,9,5,True,4,643,0.22952906507998705
47,math500,Qwen/Qwen3-8B,42,640,10,5,True,4,707,0.2661240641027689
47,math500,Qwen/Qwen3-8B,42,704,11,5,True,4,770,0.22373713832348585
47,math500,Qwen/Qwen3-8B,42,768,12,5,True,4,835,0.26505341846495867
47,math500,Qwen/Qwen3-8B,42,832,13,5,True,4,898,0.22340683545917273
47,math500,Qwen/Qwen3-8B,42,896,14,5,True,4,963,0.19207122549414635
47,math500,Qwen/Qwen3-8B,42,960,15,5,True,4,1027,0.26008548494428396
47,math500,Qwen/Qwen3-8B,42,1024,16,5,True,4,1090,0.2339409226551652
47,math500,Qwen/Qwen3-8B,42,1088,17,5,True,4,1155,0.19076451007276773
47,math500,Qwen/Qwen3-8B,42,1152,18,5,True,4,1219,0.19047037046402693
47,math500,Qwen/Qwen3-8B,42,1216,19,5,True,4,1283,0.1958413254469633
47,math500,Qwen/Qwen3-8B,42,1280,20,5,True,4,1346,0.19243952073156834
47,math500,Qwen/Qwen3-8B,42,1344,21,5,True,4,1410,0.2160624573007226
47,math500,Qwen/Qwen3-8B,42,1408,22,5,True,4,1475,0.24814423173666
47,math500,Qwen/Qwen3-8B,42,1472,23,5,True,4,1539,0.22875351458787918
47,math500,Qwen/Qwen3-8B,42,1536,24,5,True,4,1603,0.17958177533000708
47,math500,Qwen/Qwen3-8B,42,1600,25,5,True,4,1667,0.21590885613113642
47,math500,Qwen/Qwen3-8B,42,1664,26,5,True,4,1731,0.23135848063975573
47,math500,Qwen/Qwen3-8B,42,1728,27,5,True,4,1795,0.20755787659436464
47,math500,Qwen/Qwen3-8B,42,1792,28,5,True,4,1859,0.24044627882540226
47,math500,Qwen/Qwen3-8B,42,1856,29,5,True,4,1923,0.1977967657148838
47,math500,Qwen/Qwen3-8B,42,1920,30,5,True,4,1987,0.15400100406259298
47,math500,Qwen/Qwen3-8B,42,1984,31,5,True,4,2051,0.31644078623503447
47,math500,Qwen/Qwen3-8B,42,2048,32,5,True,4,2115,0.2328626550734043
47,math500,Qwen/Qwen3-8B,42,2112,33,5,True,4,2178,0.19634593185037374
47,math500,Qwen/Qwen3-8B,42,2176,34,5,True,4,2243,0.2594521166756749
47,math500,Qwen/Qwen3-8B,42,2240,35,5,True,4,2307,0.2767317611724138
47,math500,Qwen/Qwen3-8B,42,2304,36,5,True,4,2371,0.22829359956085682
47,math500,Qwen/Qwen3-8B,42,2368,37,5,True,4,2435,0.19509959314018488
470,math500,Qwen/Qwen3-8B,42,64,1,256,True,6,130,0.2488524978980422
470,math500,Qwen/Qwen3-8B,42,128,2,(\frac{10}{10})^{10},True,15,194,0.573970234952867
470,math500,Qwen/Qwen3-8B,42,192,3,1,True,4,258,0.20544517319649458
470,math500,Qwen/Qwen3-8B,42,256,4,1,True,4,322,0.20679099019616842
470,math500,Qwen/Qwen3-8B,42,320,5,1,True,4,386,0.20730790309607983
470,math500,Qwen/Qwen3-8B,42,384,6,,True,32,450,1.1882995963096619
470,math500,Qwen/Qwen3-8B,42,448,7,(\frac{10}{10})^{10},True,15,514,0.5737902913242579
470,math500,Qwen/Qwen3-8B,42,512,8,\frac{10^{10}}{10^{10}},True,19,578,0.7513872161507607
470,math500,Qwen/Qwen3-8B,42,576,9,(\frac{10}{10})^{10},True,15,642,0.5696837073192
470,math500,Qwen/Qwen3-8B,42,640,10,1,True,4,706,0.20015956461429596
470,math500,Qwen/Qwen3-8B,42,704,11,\frac{10}{10},True,12,769,0.4208367960527539
470,math500,Qwen/Qwen3-8B,42,768,12,,True,32,834,1.0778592638671398
470,math500,Qwen/Qwen3-8B,42,832,13,\frac{10^9}{10^9},True,16,898,0.5679406002163887
470,math500,Qwen/Qwen3-8B,42,896,14,10,True,5,961,0.2129414714872837
470,math500,Qwen/Qwen3-8B,42,960,15,256,True,6,1026,0.2742324797436595
470,math500,Qwen/Qwen3-8B,42,1024,16,\frac{10^{10}}{10^{10}},True,19,1090,0.6767343143001199
470,math500,Qwen/Qwen3-8B,42,1088,17,\frac{10^{10}}{10^{10}},True,19,1153,0.6303701736032963
470,math500,Qwen/Qwen3-8B,42,1152,18,\frac{10^{10}}{10^{10}},True,19,1217,0.6360892038792372
470,math500,Qwen/Qwen3-8B,42,1216,19,(\frac{10}{10})^{10},True,15,1282,0.559591974131763
470,math500,Qwen/Qwen3-8B,42,1280,20,\frac{10^{10}}{10^{10}},True,19,1345,0.6714509595185518
470,math500,Qwen/Qwen3-8B,42,1344,21,(\frac{10}{10})^{10},True,22,1410,0.7489930102601647
470,math500,Qwen/Qwen3-8B,42,1408,22,\frac{10^{10}}{10^{10}},True,19,1473,0.6740553081035614
470,math500,Qwen/Qwen3-8B,42,1472,23,256,True,6,1538,0.2863914808258414
470,math500,Qwen/Qwen3-8B,42,1536,24,\frac{10^9}{10^9},True,16,1602,0.5907919649034739
470,math500,Qwen/Qwen3-8B,42,1600,25,\frac{10^8}{(1+2+3+4)^{10}},True,27,1666,0.8813542099669576
470,math500,Qwen/Qwen3-8B,42,1664,26,\frac{10^9}{10^9},True,16,1730,0.5004438562318683
470,math500,Qwen/Qwen3-8B,42,1728,27,\frac{10^9}{10^{10}},True,17,1794,0.5629765335470438
470,math500,Qwen/Qwen3-8B,42,1792,28,100,True,6,1858,0.25388462748378515
470,math500,Qwen/Qwen3-8B,42,1856,29,256,True,6,1922,0.19446175917983055
470,math500,Qwen/Qwen3-8B,42,1920,30,2^{10}\cdot3^3\cdot5^5,True,20,1986,0.5472673987969756
470,math500,Qwen/Qwen3-8B,42,1984,31,\frac{10^8}{2^8\cdot3^3\cdot5^5},True,27,2050,0.7518166238442063
470,math500,Qwen/Qwen3-8B,42,2048,32,256,True,6,2114,0.22078586090356112
470,math500,Qwen/Qwen3-8B,42,2112,33,\frac{10000}{3^3\cdot5^4},True,22,2178,0.6317898966372013
470,math500,Qwen/Qwen3-8B,42,2176,34,10,True,5,2241,0.17947412934154272
470,math500,Qwen/Qwen3-8B,42,2240,35,2,True,4,2305,0.1909179836511612
470,math500,Qwen/Qwen3-8B,42,2304,36,^2c^3d^4,True,32,2370,0.9128455091267824
470,math500,Qwen/Qwen3-8B,42,2368,37,1\times4\times27\times256,True,19,2433,0.5607567084953189
470,math500,Qwen/Qwen3-8B,42,2432,38,25600,True,8,2497,0.2662174738943577
470,math500,Qwen/Qwen3-8B,42,2496,39,27648,True,8,2562,0.2604441838338971
470,math500,Qwen/Qwen3-8B,42,2560,40,27648,True,8,2626,0.26247195433825254
470,math500,Qwen/Qwen3-8B,42,2624,41,27648,True,8,2689,0.2972840201109648
470,math500,Qwen/Qwen3-8B,42,2688,42,27648,True,8,2754,0.29156842827796936
470,math500,Qwen/Qwen3-8B,42,2752,43,27648,True,8,2818,0.27319383434951305
470,math500,Qwen/Qwen3-8B,42,2816,44,27648,True,8,2882,0.2547544864937663
470,math500,Qwen/Qwen3-8B,42,2880,45,27648,True,8,2945,0.27201736718416214
470,math500,Qwen/Qwen3-8B,42,2944,46,27648,True,8,3010,0.30961874313652515
470,math500,Qwen/Qwen3-8B,42,3008,47,27648,True,8,3074,0.2587040290236473
470,math500,Qwen/Qwen3-8B,42,3072,48,27648,True,8,3137,0.2606985894963145
470,math500,Qwen/Qwen3-8B,42,3136,49,27648,True,8,3202,0.2874464187771082
470,math500,Qwen/Qwen3-8B,42,3200,50,27648,True,8,3266,0.28832846879959106
470,math500,Qwen/Qwen3-8B,42,3264,51,27648,True,8,3330,0.25682593882083893
470,math500,Qwen/Qwen3-8B,42,3328,52,27648,True,8,3394,0.2984118899330497
470,math500,Qwen/Qwen3-8B,42,3392,53,27648,True,8,3457,0.27895216550678015
470,math500,Qwen/Qwen3-8B,42,3456,54,27648,True,8,3522,0.2673829095438123
470,math500,Qwen/Qwen3-8B,42,3520,55,27648,True,8,3586,0.30143276136368513
470,math500,Qwen/Qwen3-8B,42,3584,56,27648,True,8,3650,0.30175261851400137
470,math500,Qwen/Qwen3-8B,42,3648,57,27648,True,8,3714,0.2975011086091399
470,math500,Qwen/Qwen3-8B,42,3712,58,27648,True,8,3777,0.30044504161924124
470,math500,Qwen/Qwen3-8B,42,3776,59,27648,True,8,3842,0.2719006659463048
470,math500,Qwen/Qwen3-8B,42,3840,60,27648,True,8,3905,0.30888247955590487
470,math500,Qwen/Qwen3-8B,42,3904,61,27648,True,8,3970,0.3067514719441533
470,math500,Qwen/Qwen3-8B,42,3968,62,27648,True,8,4034,0.28486073948442936
470,math500,Qwen/Qwen3-8B,42,4032,63,27648,True,8,4098,0.3058337941765785
470,math500,Qwen/Qwen3-8B,42,4096,64,27648,True,8,4162,0.2708435105159879
470,math500,Qwen/Qwen3-8B,42,4160,65,27648,True,8,4226,0.26215097680687904
470,math500,Qwen/Qwen3-8B,42,4224,66,27648,True,8,4290,0.30688550043851137
470,math500,Qwen/Qwen3-8B,42,4288,67,27648,True,8,4354,0.2920428765937686
470,math500,Qwen/Qwen3-8B,42,4352,68,27648,True,8,4418,0.30836830474436283
470,math500,Qwen/Qwen3-8B,42,4416,69,27648,True,8,4482,0.2763120550662279
470,math500,Qwen/Qwen3-8B,42,4480,70,27648,True,8,4546,0.29600126948207617
470,math500,Qwen/Qwen3-8B,42,4544,71,27648,True,8,4610,0.3174612196162343
470,math500,Qwen/Qwen3-8B,42,4608,72,27648,True,8,4673,0.3132605543360114
470,math500,Qwen/Qwen3-8B,42,4672,73,27648,True,8,4738,0.2997920336201787
470,math500,Qwen/Qwen3-8B,42,4736,74,27648,True,8,4802,0.30380701646208763
470,math500,Qwen/Qwen3-8B,42,4800,75,27648,True,8,4866,0.3015285348519683
470,math500,Qwen/Qwen3-8B,42,4864,76,27648,True,8,4930,0.31315259356051683
470,math500,Qwen/Qwen3-8B,42,4928,77,27648,True,8,4994,0.2863413291051984
470,math500,Qwen/Qwen3-8B,42,4992,78,27648,True,8,5057,0.273730524815619
470,math500,Qwen/Qwen3-8B,42,5056,79,27648,True,8,5122,0.3036405770108104
470,math500,Qwen/Qwen3-8B,42,5120,80,27648,True,8,5186,0.34230213332921267
470,math500,Qwen/Qwen3-8B,42,5184,81,27648,True,8,5250,0.321420693770051
470,math500,Qwen/Qwen3-8B,42,5248,82,27648,True,8,5314,0.32962221279740334
470,math500,Qwen/Qwen3-8B,42,5312,83,27648,True,8,5378,0.37168919388204813
470,math500,Qwen/Qwen3-8B,42,5376,84,27648,True,8,5442,0.30617660842835903
470,math500,Qwen/Qwen3-8B,42,5440,85,27648,True,8,5506,0.32177428901195526
470,math500,Qwen/Qwen3-8B,42,5504,86,27648,True,8,5569,0.2977430745959282
470,math500,Qwen/Qwen3-8B,42,5568,87,27648,True,8,5633,0.30391689017415047
470,math500,Qwen/Qwen3-8B,42,5632,88,27648,True,8,5698,0.3400274459272623
470,math500,Qwen/Qwen3-8B,42,5696,89,27648,True,8,5761,0.3431499758735299
470,math500,Qwen/Qwen3-8B,42,5760,90,27648,True,8,5826,0.3229550654068589
470,math500,Qwen/Qwen3-8B,42,5824,91,27648,True,8,5890,0.34122617542743683
470,math500,Qwen/Qwen3-8B,42,5888,92,27648,True,8,5954,0.31912169978022575
470,math500,Qwen/Qwen3-8B,42,5952,93,27648,True,8,6018,0.3532832218334079
470,math500,Qwen/Qwen3-8B,42,6016,94,27648,True,8,6081,0.3094832571223378
470,math500,Qwen/Qwen3-8B,42,6080,95,27648,True,8,6145,0.37537776306271553
470,math500,Qwen/Qwen3-8B,42,6144,96,27648,True,8,6210,0.3391840495169163
470,math500,Qwen/Qwen3-8B,42,6208,97,27648,True,8,6274,0.3619845863431692
470,math500,Qwen/Qwen3-8B,42,6272,98,27648,True,8,6338,0.37333235517144203
470,math500,Qwen/Qwen3-8B,42,6336,99,27648,True,8,6402,0.3307862114161253
470,math500,Qwen/Qwen3-8B,42,6400,100,27648,True,8,6465,0.3121681325137615
470,math500,Qwen/Qwen3-8B,42,6464,101,27648,True,8,6530,0.35255432687699795
470,math500,Qwen/Qwen3-8B,42,6528,102,27648,True,8,6594,0.30995183903723955
470,math500,Qwen/Qwen3-8B,42,6592,103,27648,True,8,6657,0.29884204361587763
470,math500,Qwen/Qwen3-8B,42,6656,104,27648,True,8,6722,0.3068195562809706
470,math500,Qwen/Qwen3-8B,42,6720,105,27648,True,8,6785,0.32893537916243076
470,math500,Qwen/Qwen3-8B,42,6784,106,27648,True,8,6850,0.3163831317797303
470,math500,Qwen/Qwen3-8B,42,6848,107,27648,True,8,6914,0.32020714320242405
470,math500,Qwen/Qwen3-8B,42,6912,108,27648,True,8,6978,0.42005544528365135
470,math500,Qwen/Qwen3-8B,42,6976,109,27648,True,8,7042,0.34429926611483097
470,math500,Qwen/Qwen3-8B,42,7040,110,27648,True,8,7106,0.34917980432510376
470,math500,Qwen/Qwen3-8B,42,7104,111,27648,True,8,7170,0.4098128629848361
470,math500,Qwen/Qwen3-8B,42,7168,112,27648,True,8,7234,0.36807175632566214
470,math500,Qwen/Qwen3-8B,42,7232,113,27648,True,8,7298,0.35071535129100084
470,math500,Qwen/Qwen3-8B,42,7296,114,27648,True,8,7362,0.3466162197291851
470,math500,Qwen/Qwen3-8B,42,7360,115,27648,True,8,7426,0.3200398851186037
470,math500,Qwen/Qwen3-8B,42,7424,116,27648,True,8,7490,0.33790780417621136
470,math500,Qwen/Qwen3-8B,42,7488,117,27648,True,8,7554,0.32455770298838615
470,math500,Qwen/Qwen3-8B,42,7552,118,27648,True,8,7618,0.4096651328727603
470,math500,Qwen/Qwen3-8B,42,7616,119,27648,True,8,7682,0.3393728407099843
470,math500,Qwen/Qwen3-8B,42,7680,120,27648,True,8,7746,0.29309159703552723
470,math500,Qwen/Qwen3-8B,42,7744,121,27648,True,8,7810,0.36762247141450644
470,math500,Qwen/Qwen3-8B,42,7808,122,27648,True,8,7874,0.3675553184002638
470,math500,Qwen/Qwen3-8B,42,7872,123,27648,True,8,7938,0.33949253242462873
470,math500,Qwen/Qwen3-8B,42,7936,124,27648,True,8,8002,0.3570739859715104
470,math500,Qwen/Qwen3-8B,42,8000,125,27648,True,8,8065,0.3185157757252455
470,math500,Qwen/Qwen3-8B,42,8064,126,27648,True,8,8130,0.31702184211462736
470,math500,Qwen/Qwen3-8B,42,8128,127,27648,True,8,8194,0.3591224327683449
470,math500,Qwen/Qwen3-8B,42,8192,128,27648,True,8,8258,0.3536488963291049
470,math500,Qwen/Qwen3-8B,42,8256,129,27648,True,8,8321,0.3358406461775303
470,math500,Qwen/Qwen3-8B,42,8320,130,27648,True,8,8386,0.36969120241701603
470,math500,Qwen/Qwen3-8B,42,8384,131,27648,True,8,8450,0.3416799185797572
470,math500,Qwen/Qwen3-8B,42,8448,132,27648,True,8,8514,0.313172553665936
470,math500,Qwen/Qwen3-8B,42,8512,133,27648,True,8,8578,0.34609686955809593
470,math500,Qwen/Qwen3-8B,42,8576,134,27648,True,8,8642,0.32373039051890373
470,math500,Qwen/Qwen3-8B,42,8640,135,27648,True,8,8706,0.36027332209050655
470,math500,Qwen/Qwen3-8B,42,8704,136,27648,True,8,8770,0.31788706593215466
470,math500,Qwen/Qwen3-8B,42,8768,137,27648,True,8,8834,0.2919414257630706
470,math500,Qwen/Qwen3-8B,42,8832,138,27648,True,8,8898,0.3399730743840337
470,math500,Qwen/Qwen3-8B,42,8896,139,27648,True,8,8962,0.3521240036934614
470,math500,Qwen/Qwen3-8B,42,8960,140,27648,True,8,9026,0.3773185359314084
470,math500,Qwen/Qwen3-8B,42,9024,141,27648,True,8,9090,0.3503976557403803
470,math500,Qwen/Qwen3-8B,42,9088,142,27648,True,8,9153,0.3898526271805167
470,math500,Qwen/Qwen3-8B,42,9152,143,27648,True,8,9218,0.3479722160845995
470,math500,Qwen/Qwen3-8B,42,9216,144,27648,True,8,9282,0.3885312210768461
470,math500,Qwen/Qwen3-8B,42,9280,145,27648,True,8,9346,0.3485598051920533
470,math500,Qwen/Qwen3-8B,42,9344,146,27648,True,8,9409,0.3956211470067501
470,math500,Qwen/Qwen3-8B,42,9408,147,27648,True,8,9474,0.4114067405462265
470,math500,Qwen/Qwen3-8B,42,9472,148,27648,True,8,9538,0.39259663969278336
470,math500,Qwen/Qwen3-8B,42,9536,149,27648,True,8,9602,0.41185365058481693
470,math500,Qwen/Qwen3-8B,42,9600,150,27648,True,8,9666,0.418295850045979
470,math500,Qwen/Qwen3-8B,42,9664,151,27648,True,8,9730,0.45118958223611116
470,math500,Qwen/Qwen3-8B,42,9728,152,27648,True,8,9794,0.41977620031684637
470,math500,Qwen/Qwen3-8B,42,9792,153,27648,True,8,9858,0.39910659473389387
470,math500,Qwen/Qwen3-8B,42,9856,154,27648,True,8,9922,0.4749722247943282
470,math500,Qwen/Qwen3-8B,42,9920,155,27648,True,8,9986,0.3898935178294778
470,math500,Qwen/Qwen3-8B,42,9984,156,27648,True,8,10050,0.4067859845235944
470,math500,Qwen/Qwen3-8B,42,10048,157,27648,True,8,10114,0.37470613792538643
470,math500,Qwen/Qwen3-8B,42,10112,158,27648,True,8,10177,0.344775915145874
470,math500,Qwen/Qwen3-8B,42,10176,159,,True,32,10242,1.0709772193804383
470,math500,Qwen/Qwen3-8B,42,10240,160,27648,True,8,10306,0.3074659798294306
470,math500,Qwen/Qwen3-8B,42,10304,161,27648,True,8,10370,0.3385064685717225
471,math500,Qwen/Qwen3-8B,42,64,1,85.33,True,8,135,0.3411063449457288
471,math500,Qwen/Qwen3-8B,42,128,2,86,True,5,199,0.2677403977140784
471,math500,Qwen/Qwen3-8B,42,192,3,86,True,5,263,0.2356155440211296
471,math500,Qwen/Qwen3-8B,42,256,4,88,True,5,327,0.24735346995294094
471,math500,Qwen/Qwen3-8B,42,320,5,86,True,5,390,0.2545382482931018
471,math500,Qwen/Qwen3-8B,42,384,6,86,True,5,455,0.2662836741656065
471,math500,Qwen/Qwen3-8B,42,448,7,88,True,5,519,0.29651621729135513
471,math500,Qwen/Qwen3-8B,42,512,8,88,True,5,583,0.24324151780456305
471,math500,Qwen/Qwen3-8B,42,576,9,84,True,5,647,0.24659080803394318
471,math500,Qwen/Qwen3-8B,42,640,10,84,True,5,711,0.22812786605209112
471,math500,Qwen/Qwen3-8B,42,704,11,2520,True,7,775,0.3008390599861741
471,math500,Qwen/Qwen3-8B,42,768,12,84,True,5,839,0.2652735812589526
471,math500,Qwen/Qwen3-8B,42,832,13,84,True,5,902,0.2628156282007694
471,math500,Qwen/Qwen3-8B,42,896,14,84,True,5,967,0.21603048034012318
471,math500,Qwen/Qwen3-8B,42,960,15,84,True,5,1031,0.2152032619342208
471,math500,Qwen/Qwen3-8B,42,1024,16,84,True,5,1095,0.2230190383270383
471,math500,Qwen/Qwen3-8B,42,1088,17,84,True,5,1159,0.23155654408037663
471,math500,Qwen/Qwen3-8B,42,1152,18,84,True,5,1222,0.22605993691831827
471,math500,Qwen/Qwen3-8B,42,1216,19,84,True,5,1287,0.226560452952981
471,math500,Qwen/Qwen3-8B,42,1280,20,84,True,5,1351,0.20000973343849182
471,math500,Qwen/Qwen3-8B,42,1344,21,84,True,5,1415,0.22015856951475143
471,math500,Qwen/Qwen3-8B,42,1408,22,84,True,5,1479,0.21433574054390192
471,math500,Qwen/Qwen3-8B,42,1472,23,84,True,5,1542,0.24716749135404825
471,math500,Qwen/Qwen3-8B,42,1536,24,84,True,5,1606,0.22288838401436806
471,math500,Qwen/Qwen3-8B,42,1600,25,84,True,5,1671,0.23192976228892803
471,math500,Qwen/Qwen3-8B,42,1664,26,84,True,5,1734,0.23147701378911734
471,math500,Qwen/Qwen3-8B,42,1728,27,84,True,5,1799,0.22643038164824247
472,math500,Qwen/Qwen3-8B,42,64,1,162\frac{1}{2},True,12,114,0.41169741936028004
472,math500,Qwen/Qwen3-8B,42,128,2,125\frac{1}{2},True,12,178,0.4189428547397256
472,math500,Qwen/Qwen3-8B,42,192,3,125\frac{1}{2},True,12,242,0.4616752499714494
472,math500,Qwen/Qwen3-8B,42,256,4,137\frac{1}{2},True,12,306,0.4237651042640209
472,math500,Qwen/Qwen3-8B,42,320,5,137\frac{1}{2},True,12,370,0.43399718403816223
472,math500,Qwen/Qwen3-8B,42,384,6,143\frac{1}{2},True,12,434,0.4438298651948571
472,math500,Qwen/Qwen3-8B,42,448,7,137\frac{1}{2},True,12,498,0.45884980726987123
472,math500,Qwen/Qwen3-8B,42,512,8,137\frac{1}{2},True,12,562,0.49199735932052135
472,math500,Qwen/Qwen3-8B,42,576,9,137\frac{1}{2},True,12,626,0.42613965831696987
472,math500,Qwen/Qwen3-8B,42,640,10,137\frac{1}{2},True,12,689,0.4132489887997508
472,math500,Qwen/Qwen3-8B,42,704,11,137\frac{1}{2},True,12,754,0.4322999306023121
472,math500,Qwen/Qwen3-8B,42,768,12,137\frac{1}{2},True,12,818,0.43720972537994385
472,math500,Qwen/Qwen3-8B,42,832,13,137\frac{1}{2},True,12,882,0.4361891336739063
472,math500,Qwen/Qwen3-8B,42,896,14,137\frac{1}{2},True,12,946,0.418879427947104
472,math500,Qwen/Qwen3-8B,42,960,15,137\frac{1}{2},True,12,1010,0.42955605778843164
472,math500,Qwen/Qwen3-8B,42,1024,16,137\frac{1}{2},True,12,1074,0.42229832150042057
472,math500,Qwen/Qwen3-8B,42,1088,17,137\frac{1}{2},True,12,1138,0.44743986800312996
472,math500,Qwen/Qwen3-8B,42,1152,18,137\frac{1}{2},True,12,1202,0.48064279463142157
472,math500,Qwen/Qwen3-8B,42,1216,19,137\frac{1}{2},True,12,1265,0.45016899332404137
472,math500,Qwen/Qwen3-8B,42,1280,20,137\frac{1}{2},True,12,1330,0.46303435042500496
472,math500,Qwen/Qwen3-8B,42,1344,21,137\frac{1}{2},True,12,1394,0.3830441730096936
472,math500,Qwen/Qwen3-8B,42,1408,22,137\frac{1}{2},True,12,1458,0.3543805265799165
472,math500,Qwen/Qwen3-8B,42,1472,23,137\frac{1}{2},True,12,1522,0.41061228048056364
472,math500,Qwen/Qwen3-8B,42,1536,24,137\frac{1}{2},True,12,1586,0.40237519331276417
472,math500,Qwen/Qwen3-8B,42,1600,25,137\frac{1}{2},True,12,1649,0.34841310046613216
472,math500,Qwen/Qwen3-8B,42,1664,26,137\frac{1}{2},True,12,1714,0.349865322932601
472,math500,Qwen/Qwen3-8B,42,1728,27,137\frac{1}{2},True,12,1778,0.32786955684423447
