problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,7,True,4,1340,0.2896571148885414
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,7,True,4,1404,0.20448868907988071
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,7,True,4,1468,0.33591015089768916
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,7,True,4,1532,0.33259093202650547
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,7,True,4,1596,0.28647837904281914
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,7,True,4,1660,0.29719282407313585
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,7,True,4,1723,0.30167931702453643
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,7,True,4,1788,0.24084355297964066
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,7,True,4,1852,0.2886489039519802
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,7,True,4,1916,0.2782395869726315
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,7,True,4,1980,0.27842484891880304
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,7,True,4,2044,0.30726946995127946
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,7,True,4,2107,0.32644093898124993
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,7,True,4,2172,0.27578957099467516
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,7,True,4,2236,0.28567211399786174
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,7,True,4,2300,0.2806834699586034
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,7,True,4,2364,0.2793147690827027
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,7,True,4,2428,0.30998775898478925
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,7,True,4,2491,0.31517829990480095
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,7,True,4,2556,0.27991533698514104
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,7,True,4,2620,0.3037781900493428
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,1024,True,7,176,1.070460967021063
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,1024,True,7,240,0.36095627897884697
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,341,True,6,304,0.3459228199208155
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,34,True,5,368,0.3277488360181451
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,1,True,4,432,0.3006136000622064
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,341,True,6,496,0.3266998369945213
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,341,True,6,560,0.33006346004549414
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,1,True,4,624,0.29126502806320786
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,1,True,4,688,0.2928389119915664
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,1024,True,7,752,0.4648407440399751
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,1024,True,7,816,0.35802186804357916
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,1024,True,7,879,0.42976248799823225
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,1024,True,7,944,0.38483494496904314
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,109600,True,9,1008,0.5349552739644423
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,109601,True,9,1072,0.4694347450276837
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,129,True,6,1136,0.38011582801118493
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,127,True,6,1199,0.4769272559788078
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,1024,True,7,1264,0.42277486610691994
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,512,True,6,1328,0.35689907195046544
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,1,True,4,1392,0.31475547095760703
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,1,True,4,1456,0.23823720298241824
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,1,True,4,1520,0.3032173899700865
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,1,True,4,1584,0.28773961099795997
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,1,True,4,1648,0.2804839339805767
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,1,True,4,1712,0.32101766602136195
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,512,True,6,1776,0.3945492550265044
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,1,True,4,1840,0.2842461420223117
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,1,True,4,1903,0.3226702680112794
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,1024,True,7,1968,0.45937891106586903
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,1024,True,7,2031,0.4704933420289308
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,512,True,6,2096,0.3896299700718373
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,1024,True,7,2159,0.4229623689316213
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,10,True,5,2224,0.31101933389436454
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,1,True,4,2288,0.27489592495840043
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,1,True,4,2352,0.285941967042163
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,2,True,4,2415,0.3132380489259958
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,101,True,6,2480,0.39368001208640635
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,1024,True,7,2543,0.4016691349679604
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,1,True,4,2607,0.3048679649364203
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,1,True,4,2671,0.2932845619507134
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,1,True,4,2736,0.2799995440291241
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,1,True,4,2800,0.3087041740072891
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,1,True,4,2864,0.2828641210217029
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,1,True,4,2927,0.2824405219871551
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,1,True,4,2992,0.28560546902008355
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,1,True,4,3056,0.3206217580009252
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,1,True,4,3120,0.22664634394459426
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,1,True,4,3183,0.29076462099328637
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,101,True,6,3248,0.2971196169964969
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,2,True,4,3312,0.20957537298090756
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,51,True,5,3376,0.20759172004181892
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,1,True,4,3439,0.2231454961001873
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,1,True,4,3504,0.16660707001574337
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,3,True,4,3568,0.20773061108775437
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,3,True,4,3632,0.18997551302891225
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,3,True,4,3695,0.20342274801805615
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,3,True,4,3760,0.21652452601119876
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,3,True,4,3824,0.189703083015047
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,3,True,4,3888,0.22713342390488833
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,3,True,4,3952,0.18891510006505996
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,3,True,4,4016,0.19254157994873822
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,3,True,4,4080,0.22033389401622117
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,3,True,4,4144,0.18925838498398662
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,3,True,4,4208,0.19330129795707762
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,3,True,4,4272,0.2294154290575534
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,3,True,4,4336,0.1916449429700151
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,3,True,4,4400,0.19573959591798484
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,3,True,4,4464,0.22584920097142458
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,3,True,4,4528,0.21155572298448533
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,3,True,4,4592,0.2026384249329567
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,3,True,4,4656,0.23080222902353853
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,3,True,4,4720,0.22426976601127535
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,3,True,4,4784,0.19780565705150366
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,3,True,4,4848,0.17257372697349638
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,3,True,4,4912,0.19435551099013537
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,3,True,4,4976,0.1716161270160228
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,3,True,4,5040,0.19565612799488008
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,3,True,4,5104,0.19802473403979093
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,3,True,4,5168,0.15053270000498742
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,3,True,4,5232,0.19826996000483632
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,3,True,4,5296,0.19820669305045158
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,3,True,4,5360,0.1769348739180714
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,3,True,4,5424,0.1943448670208454
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,3,True,4,5488,0.20682530105113983
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,3,True,4,5552,0.15421307901851833
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,3,True,4,5616,0.20080132107250392
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,3,True,4,5680,0.22489245410542935
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,3,True,4,5744,0.1753887030063197
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,3,True,4,5807,0.20268977107480168
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,3,True,4,5872,0.17494106595404446
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,3,True,4,5936,0.17897199699655175
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,3,True,4,5999,0.21004519204143435
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,3,True,4,6064,0.20253151189535856
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,3,True,4,6128,0.1826288690790534
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,3,True,4,6192,0.17692110408097506
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,3,True,4,6255,0.20647367904894054
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,3,True,4,6320,0.1869707170408219
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,3,True,4,6384,0.2068859690334648
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,3,True,4,6448,0.22803409700281918
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,3,True,4,6512,0.18321709602605551
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,3,True,4,6576,0.1779228439554572
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,3,True,4,6640,0.20713164296466857
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,3,True,4,6703,0.18945402698591352
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,3,True,4,6768,0.22962090699002147
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,3,True,4,6832,0.21491947397589684
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,3,True,4,6896,0.18829712294973433
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,3,True,4,6960,0.2288023519795388
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,3,True,4,7024,0.18390222499147058
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,3,True,4,7088,0.18492909998167306
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,3,True,4,7151,0.23680829198565334
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,3,True,4,7216,0.213619860005565
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,3,True,4,7279,0.21241368702612817
