problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
7,amc23,Qwen/Qwen3-8B,44,1856,29,1,True,4,1974,0.17766094603575766
7,amc23,Qwen/Qwen3-8B,44,1920,30,1,True,4,2037,0.15857148193754256
7,amc23,Qwen/Qwen3-8B,44,1984,31,1,True,4,2102,0.14054021995980293
7,amc23,Qwen/Qwen3-8B,44,2048,32,1,True,4,2166,0.14110914897173643
7,amc23,Qwen/Qwen3-8B,44,2112,33,1,True,4,2230,0.14022744295652956
7,amc23,Qwen/Qwen3-8B,44,2176,34,1,True,4,2294,0.14058274205308408
7,amc23,Qwen/Qwen3-8B,44,2240,35,\frac{1}{2},True,6,2358,0.182354730903171
7,amc23,Qwen/Qwen3-8B,44,2304,36,\frac{1}{2},True,6,2422,0.18200577702373266
7,amc23,Qwen/Qwen3-8B,44,2368,37,1,True,4,2485,0.14085529802832752
7,amc23,Qwen/Qwen3-8B,44,2432,38,1,True,4,2550,0.1411702169571072
7,amc23,Qwen/Qwen3-8B,44,2496,39,1,True,4,2614,0.14241478801704943
7,amc23,Qwen/Qwen3-8B,44,2560,40,1,True,4,2678,0.14210530300624669
7,amc23,Qwen/Qwen3-8B,44,2624,41,1,True,4,2742,0.14276686497032642
7,amc23,Qwen/Qwen3-8B,44,2688,42,1,True,4,2806,0.1437772469362244
7,amc23,Qwen/Qwen3-8B,44,2752,43,1,True,4,2870,0.1432231559883803
7,amc23,Qwen/Qwen3-8B,44,2816,44,1,True,4,2934,0.14350974501576275
7,amc23,Qwen/Qwen3-8B,44,2880,45,1,True,4,2998,0.1435967079596594
7,amc23,Qwen/Qwen3-8B,44,2944,46,1,True,4,3061,0.14348887698724866
7,amc23,Qwen/Qwen3-8B,44,3008,47,1,True,4,3126,0.1441157649969682
7,amc23,Qwen/Qwen3-8B,44,3072,48,1,True,4,3190,0.14371849899180233
7,amc23,Qwen/Qwen3-8B,44,3136,49,1,True,4,3254,0.14396680798381567
7,amc23,Qwen/Qwen3-8B,44,3200,50,1,True,4,3318,0.14393048593774438
7,amc23,Qwen/Qwen3-8B,44,3264,51,\frac{1}{2},True,6,3381,0.1866809200728312
7,amc23,Qwen/Qwen3-8B,44,3328,52,\frac{1}{2},True,6,3446,0.1872084829956293
7,amc23,Qwen/Qwen3-8B,44,3392,53,1,True,4,3510,0.14411096891853958
7,amc23,Qwen/Qwen3-8B,44,3456,54,3,True,4,3573,0.14425276697147638
7,amc23,Qwen/Qwen3-8B,44,3520,55,3,True,4,3638,0.144417115021497
7,amc23,Qwen/Qwen3-8B,44,3584,56,3,True,4,3702,0.14461314398795366
7,amc23,Qwen/Qwen3-8B,44,3648,57,3,True,4,3766,0.14476507995277643
7,amc23,Qwen/Qwen3-8B,44,3712,58,3,True,4,3830,0.14501197007484734
7,amc23,Qwen/Qwen3-8B,44,3776,59,3,True,4,3893,0.14530036610085517
7,amc23,Qwen/Qwen3-8B,44,3840,60,3,True,4,3958,0.14524421200621873
7,amc23,Qwen/Qwen3-8B,44,3904,61,3,True,4,4021,0.14592404395807534
7,amc23,Qwen/Qwen3-8B,44,3968,62,3,True,4,4086,0.14276354294270277
7,amc23,Qwen/Qwen3-8B,44,4032,63,3,True,4,4150,0.14500175707507879
7,amc23,Qwen/Qwen3-8B,44,4096,64,3,True,4,4214,0.1458198110340163
7,amc23,Qwen/Qwen3-8B,44,4160,65,3,True,4,4278,0.14626745402347296
7,amc23,Qwen/Qwen3-8B,44,4224,66,3,True,4,4342,0.14590874803252518
7,amc23,Qwen/Qwen3-8B,44,4288,67,3,True,4,4406,0.14763397397473454
7,amc23,Qwen/Qwen3-8B,44,4352,68,3,True,4,4470,0.14725488098338246
7,amc23,Qwen/Qwen3-8B,44,4416,69,3,True,4,4533,0.14792659203521907
7,amc23,Qwen/Qwen3-8B,44,4480,70,3,True,4,4598,0.14739144302438945
7,amc23,Qwen/Qwen3-8B,44,4544,71,3,True,4,4662,0.14766811998561025
7,amc23,Qwen/Qwen3-8B,44,4608,72,3,True,4,4726,0.14770188694819808
7,amc23,Qwen/Qwen3-8B,44,4672,73,3,True,4,4789,0.14878003392368555
7,amc23,Qwen/Qwen3-8B,44,4736,74,3,True,4,4854,0.14864680694881827
7,amc23,Qwen/Qwen3-8B,44,4800,75,3,True,4,4918,0.14781191700603813
7,amc23,Qwen/Qwen3-8B,44,4864,76,3,True,4,4982,0.14800172904506326
7,amc23,Qwen/Qwen3-8B,44,4928,77,3,True,4,5045,0.14823205396533012
7,amc23,Qwen/Qwen3-8B,44,4992,78,3,True,4,5109,0.14799533400218934
7,amc23,Qwen/Qwen3-8B,44,5056,79,3,True,4,5174,0.14915742096491158
7,amc23,Qwen/Qwen3-8B,44,5120,80,3,True,4,5238,0.1489525910001248
7,amc23,Qwen/Qwen3-8B,44,5184,81,3,True,4,5302,0.1493857849854976
7,amc23,Qwen/Qwen3-8B,44,5248,82,3,True,4,5366,0.14908314193598926
7,amc23,Qwen/Qwen3-8B,44,5312,83,3,True,4,5430,0.14931259804870933
7,amc23,Qwen/Qwen3-8B,44,5376,84,3,True,4,5494,0.14882895501796156
7,amc23,Qwen/Qwen3-8B,44,5440,85,3,True,4,5557,0.14888480096124113
7,amc23,Qwen/Qwen3-8B,44,5504,86,3,True,4,5622,0.14973300602287054
7,amc23,Qwen/Qwen3-8B,44,5568,87,3,True,4,5685,0.15020137396641076
7,amc23,Qwen/Qwen3-8B,44,5632,88,3,True,4,5750,0.15027395403012633
7,amc23,Qwen/Qwen3-8B,44,5696,89,3,True,4,5814,0.14960248104762286
7,amc23,Qwen/Qwen3-8B,44,5760,90,3,True,4,5877,0.1496550040319562
7,amc23,Qwen/Qwen3-8B,44,5824,91,3,True,4,5942,0.14981596497818828
7,amc23,Qwen/Qwen3-8B,44,5888,92,3,True,4,6005,0.14983906201086938
7,amc23,Qwen/Qwen3-8B,44,5952,93,3,True,4,6070,0.15071994892787188
7,amc23,Qwen/Qwen3-8B,44,6016,94,3,True,4,6134,0.15055869496427476
7,amc23,Qwen/Qwen3-8B,44,6080,95,3,True,4,6197,0.15127800009213388
7,amc23,Qwen/Qwen3-8B,44,6144,96,3,True,4,6262,0.15128501201979816
7,amc23,Qwen/Qwen3-8B,44,6208,97,3,True,4,6326,0.14962064591236413
7,amc23,Qwen/Qwen3-8B,44,6272,98,3,True,4,6390,0.15015647700056434
7,amc23,Qwen/Qwen3-8B,44,6336,99,3,True,4,6454,0.15080042404588312
7,amc23,Qwen/Qwen3-8B,44,6400,100,3,True,4,6518,0.1518278419971466
7,amc23,Qwen/Qwen3-8B,44,6464,101,3,True,4,6582,0.15222197398543358
7,amc23,Qwen/Qwen3-8B,44,6528,102,3,True,4,6645,0.1530592469498515
7,amc23,Qwen/Qwen3-8B,44,6592,103,3,True,4,6710,0.15283894701860845
7,amc23,Qwen/Qwen3-8B,44,6656,104,3,True,4,6774,0.15260204498190433
7,amc23,Qwen/Qwen3-8B,44,6720,105,3,True,4,6837,0.15279871795792133
7,amc23,Qwen/Qwen3-8B,44,6784,106,3,True,4,6902,0.1528942190343514
7,amc23,Qwen/Qwen3-8B,44,6848,107,3,True,4,6966,0.15372993203345686
7,amc23,Qwen/Qwen3-8B,44,6912,108,3,True,4,7030,0.15366267296485603
7,amc23,Qwen/Qwen3-8B,44,6976,109,3,True,4,7094,0.1542412310373038
7,amc23,Qwen/Qwen3-8B,44,7040,110,3,True,4,7158,0.15311288507655263
7,amc23,Qwen/Qwen3-8B,44,7104,111,3,True,4,7222,0.15328657301142812
7,amc23,Qwen/Qwen3-8B,44,7168,112,3,True,4,7286,0.15311449696309865
7,amc23,Qwen/Qwen3-8B,44,7232,113,3,True,4,7350,0.1537754259770736
7,amc23,Qwen/Qwen3-8B,44,7296,114,3,True,4,7414,0.15409623109735548
7,amc23,Qwen/Qwen3-8B,44,7360,115,3,True,4,7478,0.15471221692860126
7,amc23,Qwen/Qwen3-8B,44,7424,116,3,True,4,7541,0.1538136029848829
7,amc23,Qwen/Qwen3-8B,44,7488,117,3,True,4,7606,0.15421934600453824
7,amc23,Qwen/Qwen3-8B,44,7552,118,3,True,4,7670,0.15429337101522833
7,amc23,Qwen/Qwen3-8B,44,7616,119,3,True,4,7734,0.15389741898979992
7,amc23,Qwen/Qwen3-8B,44,7680,120,3,True,4,7798,0.1546016390202567
7,amc23,Qwen/Qwen3-8B,44,7744,121,3,True,4,7862,0.15540935506578535
7,amc23,Qwen/Qwen3-8B,44,7808,122,3,True,4,7926,0.15491191402543336
7,amc23,Qwen/Qwen3-8B,44,7872,123,3,True,4,7990,0.15513607603497803
7,amc23,Qwen/Qwen3-8B,44,7936,124,3,True,4,8054,0.15462086000479758
7,amc23,Qwen/Qwen3-8B,44,8000,125,3,True,4,8118,0.15492416301276535
7,amc23,Qwen/Qwen3-8B,44,8064,126,3,True,4,8182,0.15449332701973617
7,amc23,Qwen/Qwen3-8B,44,8128,127,3,True,4,8246,0.15541752893477678
7,amc23,Qwen/Qwen3-8B,44,8192,128,3,True,4,8310,0.1553111739922315
7,amc23,Qwen/Qwen3-8B,44,8256,129,3,True,4,8374,0.15550807409454137
7,amc23,Qwen/Qwen3-8B,44,8320,130,3,True,4,8438,0.15592794900294393
7,amc23,Qwen/Qwen3-8B,44,8384,131,3,True,4,8502,0.15591838699765503
7,amc23,Qwen/Qwen3-8B,44,8448,132,3,True,4,8566,0.15564529900439084
7,amc23,Qwen/Qwen3-8B,44,8512,133,3,True,4,8630,0.15528613200876862
7,amc23,Qwen/Qwen3-8B,44,8576,134,3,True,4,8693,0.15614655893296003
7,amc23,Qwen/Qwen3-8B,44,8640,135,3,True,4,8758,0.1570450309664011
7,amc23,Qwen/Qwen3-8B,44,8704,136,3,True,4,8821,0.15827997005544603
7,amc23,Qwen/Qwen3-8B,44,8768,137,3,True,4,8886,0.15808730607386678
7,amc23,Qwen/Qwen3-8B,44,8832,138,3,True,4,8950,0.1579809800023213
7,amc23,Qwen/Qwen3-8B,44,8896,139,3,True,4,9014,0.15780578006524593
7,amc23,Qwen/Qwen3-8B,44,8960,140,3,True,4,9077,0.1609481630148366
7,amc23,Qwen/Qwen3-8B,44,9024,141,3,True,4,9142,0.15757151797879487
7,amc23,Qwen/Qwen3-8B,44,9088,142,3,True,4,9205,0.15871202398557216
7,amc23,Qwen/Qwen3-8B,44,9152,143,3,True,4,9269,0.15874468500260264
7,amc23,Qwen/Qwen3-8B,44,9216,144,3,True,4,9334,0.15864791302010417
7,amc23,Qwen/Qwen3-8B,44,9280,145,3,True,4,9398,0.1584069699747488
7,amc23,Qwen/Qwen3-8B,44,9344,146,3,True,4,9462,0.15885454800445586
7,amc23,Qwen/Qwen3-8B,44,9408,147,3,True,4,9525,0.16161865706089884
7,amc23,Qwen/Qwen3-8B,44,9472,148,3,True,4,9590,0.161226672003977
7,amc23,Qwen/Qwen3-8B,44,9536,149,3,True,4,9654,0.16206209198571742
7,amc23,Qwen/Qwen3-8B,44,9600,150,3,True,4,9718,0.15989118802826852
7,amc23,Qwen/Qwen3-8B,44,9664,151,3,True,4,9782,0.16216157097369432
7,amc23,Qwen/Qwen3-8B,44,9728,152,3,True,4,9846,0.16194522997830063
7,amc23,Qwen/Qwen3-8B,44,9792,153,3,True,4,9910,0.1627790059428662
7,amc23,Qwen/Qwen3-8B,44,9856,154,3,True,4,9973,0.16227484995033592
7,amc23,Qwen/Qwen3-8B,44,9920,155,3,True,4,10038,0.16299659898504615
7,amc23,Qwen/Qwen3-8B,44,9984,156,3,True,4,10102,0.163041973952204
7,amc23,Qwen/Qwen3-8B,44,10048,157,3,True,4,10166,0.16311890701763332
7,amc23,Qwen/Qwen3-8B,44,10112,158,3,True,4,10230,0.163216638029553
7,amc23,Qwen/Qwen3-8B,44,10176,159,3,True,4,10294,0.16298420308157802
7,amc23,Qwen/Qwen3-8B,44,10240,160,3,True,4,10358,0.163317229016684
7,amc23,Qwen/Qwen3-8B,44,10304,161,3,True,4,10422,0.1638790980214253
7,amc23,Qwen/Qwen3-8B,44,10368,162,3,True,4,10486,0.1640749640064314
7,amc23,Qwen/Qwen3-8B,44,10432,163,3,True,4,10550,0.16300683107692748
7,amc23,Qwen/Qwen3-8B,44,10496,164,3,True,4,10614,0.16296279104426503
7,amc23,Qwen/Qwen3-8B,44,10560,165,3,True,4,10678,0.16431121597997844
7,amc23,Qwen/Qwen3-8B,44,10624,166,3,True,4,10741,0.16340829397086054
7,amc23,Qwen/Qwen3-8B,44,10688,167,3,True,4,10806,0.16430905601009727
7,amc23,Qwen/Qwen3-8B,44,10752,168,3,True,4,10870,0.16438251198269427
7,amc23,Qwen/Qwen3-8B,44,10816,169,3,True,4,10934,0.16486629494465888
7,amc23,Qwen/Qwen3-8B,44,10880,170,3,True,4,10998,0.16633040294982493
7,amc23,Qwen/Qwen3-8B,44,10944,171,3,True,4,11062,0.1659608359914273
7,amc23,Qwen/Qwen3-8B,44,11008,172,3,True,4,11126,0.1659818229964003
7,amc23,Qwen/Qwen3-8B,44,11072,173,3,True,4,11190,0.166017490089871
7,amc23,Qwen/Qwen3-8B,44,11136,174,3,True,4,11254,0.1665102520491928
7,amc23,Qwen/Qwen3-8B,44,11200,175,3,True,4,11318,0.16653060691896826
7,amc23,Qwen/Qwen3-8B,44,11264,176,3,True,4,11382,0.1668311799876392
7,amc23,Qwen/Qwen3-8B,44,11328,177,3,True,4,11446,0.1668511350871995
7,amc23,Qwen/Qwen3-8B,44,11392,178,3,True,4,11510,0.1668352420674637
7,amc23,Qwen/Qwen3-8B,44,11456,179,3,True,4,11574,0.16777929291129112
7,amc23,Qwen/Qwen3-8B,44,11520,180,3,True,4,11638,0.16718102199956775
7,amc23,Qwen/Qwen3-8B,44,11584,181,3,True,4,11702,0.16763414407614619
7,amc23,Qwen/Qwen3-8B,44,11648,182,3,True,4,11766,0.16747907199896872
7,amc23,Qwen/Qwen3-8B,44,11712,183,3,True,4,11829,0.16660516406409442
7,amc23,Qwen/Qwen3-8B,44,11776,184,3,True,4,11893,0.16782906604930758
7,amc23,Qwen/Qwen3-8B,44,11840,185,3,True,4,11958,0.16767226299270988
7,amc23,Qwen/Qwen3-8B,44,11904,186,3,True,4,12022,0.16770394705235958
7,amc23,Qwen/Qwen3-8B,44,11968,187,3,True,4,12086,0.16766836191527545
7,amc23,Qwen/Qwen3-8B,44,12032,188,3,True,4,12150,0.16780221299268305
7,amc23,Qwen/Qwen3-8B,44,12096,189,3,True,4,12213,0.16741876804735512
7,amc23,Qwen/Qwen3-8B,44,12160,190,3,True,4,12278,0.167370063951239
7,amc23,Qwen/Qwen3-8B,44,12224,191,3,True,4,12341,0.1681489689508453
7,amc23,Qwen/Qwen3-8B,44,12288,192,3,True,4,12405,0.1682417190168053
7,amc23,Qwen/Qwen3-8B,44,12352,193,3,True,4,12470,0.16889381897635758
7,amc23,Qwen/Qwen3-8B,44,12416,194,3,True,4,12534,0.16808710293844342
7,amc23,Qwen/Qwen3-8B,44,12480,195,3,True,4,12598,0.1681501290295273
7,amc23,Qwen/Qwen3-8B,44,12544,196,3,True,4,12662,0.16911869798786938
7,amc23,Qwen/Qwen3-8B,44,12608,197,3,True,4,12726,0.16876364802010357
7,amc23,Qwen/Qwen3-8B,44,12672,198,3,True,4,12789,0.1690486209699884
7,amc23,Qwen/Qwen3-8B,44,12736,199,3,True,4,12854,0.16912623005919158
7,amc23,Qwen/Qwen3-8B,44,12800,200,3,True,4,12918,0.16919674107339233
7,amc23,Qwen/Qwen3-8B,44,12864,201,3,True,4,12981,0.16858876706101
7,amc23,Qwen/Qwen3-8B,44,12928,202,3,True,4,13046,0.16984135995153338
7,amc23,Qwen/Qwen3-8B,44,12992,203,3,True,4,13110,0.17034529300872236
7,amc23,Qwen/Qwen3-8B,44,13056,204,3,True,4,13174,0.17071296204812825
7,amc23,Qwen/Qwen3-8B,44,13120,205,3,True,4,13238,0.1715742329834029
7,amc23,Qwen/Qwen3-8B,44,13184,206,3,True,4,13301,0.17223049502354115
7,amc23,Qwen/Qwen3-8B,44,13248,207,3,True,4,13365,0.1714228610508144
7,amc23,Qwen/Qwen3-8B,44,13312,208,3,True,4,13430,0.17104395700152963
7,amc23,Qwen/Qwen3-8B,44,13376,209,3,True,4,13494,0.17153045895975083
7,amc23,Qwen/Qwen3-8B,44,13440,210,3,True,4,13558,0.17157855303958058
7,amc23,Qwen/Qwen3-8B,44,13504,211,3,True,4,13622,0.17234097991604358
7,amc23,Qwen/Qwen3-8B,44,13568,212,3,True,4,13686,0.1721473700599745
7,amc23,Qwen/Qwen3-8B,44,13632,213,3,True,4,13750,0.17162101191934198
7,amc23,Qwen/Qwen3-8B,44,13696,214,3,True,4,13814,0.17197928403038532
7,amc23,Qwen/Qwen3-8B,44,13760,215,3,True,4,13878,0.17228140693623573
7,amc23,Qwen/Qwen3-8B,44,13824,216,3,True,4,13942,0.1723736240528524
7,amc23,Qwen/Qwen3-8B,44,13888,217,3,True,4,14006,0.17192926991265267
7,amc23,Qwen/Qwen3-8B,44,13952,218,3,True,4,14070,0.17254794901236892
7,amc23,Qwen/Qwen3-8B,44,14016,219,3,True,4,14134,0.17301939998287708
7,amc23,Qwen/Qwen3-8B,44,14080,220,3,True,4,14198,0.17269693897105753
7,amc23,Qwen/Qwen3-8B,44,14144,221,3,True,4,14262,0.17314226599410176
7,amc23,Qwen/Qwen3-8B,44,14208,222,3,True,4,14326,0.17303514992818236
7,amc23,Qwen/Qwen3-8B,44,14272,223,3,True,4,14389,0.17323713493533432
7,amc23,Qwen/Qwen3-8B,44,14336,224,3,True,4,14454,0.17309034103527665
