problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
60,math500,Qwen/Qwen3-8B,43,12608,197,6,True,19,12674,0.3226134991273284
60,math500,Qwen/Qwen3-8B,43,12672,198,6,True,4,12738,0.1312130894511938
60,math500,Qwen/Qwen3-8B,43,12736,199,6,True,15,12802,0.270039489492774
60,math500,Qwen/Qwen3-8B,43,12800,200,"6,31,-1",True,11,12866,0.23181685153394938
60,math500,Qwen/Qwen3-8B,43,12864,201,6,True,4,12929,0.12444791663438082
60,math500,Qwen/Qwen3-8B,43,12928,202,6,True,15,12994,0.2718050293624401
60,math500,Qwen/Qwen3-8B,43,12992,203,"6,31,-1",True,11,13057,0.2276087338104844
60,math500,Qwen/Qwen3-8B,43,13056,204,"6,31,-1",True,11,13122,0.21707812510430813
60,math500,Qwen/Qwen3-8B,43,13120,205,6,True,15,13186,0.2851203018799424
60,math500,Qwen/Qwen3-8B,43,13184,206,6,True,4,13250,0.12528500519692898
60,math500,Qwen/Qwen3-8B,43,13248,207,(-5x^2-11x+4),True,16,13313,0.29980954714119434
60,math500,Qwen/Qwen3-8B,43,13312,208,"6,31,-1",True,11,13378,0.21789257787168026
60,math500,Qwen/Qwen3-8B,43,13376,209,"6,31,-1",True,11,13442,0.2331170840188861
60,math500,Qwen/Qwen3-8B,43,13440,210,(-63x^2+190x-54),True,19,13506,0.32500936929136515
60,math500,Qwen/Qwen3-8B,43,13504,211,(-63x^2+190x-54),True,19,13570,0.33938397467136383
60,math500,Qwen/Qwen3-8B,43,13568,212,(-63x^2+190x-54),True,19,13634,0.3393805827945471
60,math500,Qwen/Qwen3-8B,43,13632,213,,True,32,13698,0.5133949350565672
60,math500,Qwen/Qwen3-8B,43,13696,214,(-63x^2+190x-54),True,32,13761,0.5119540235027671
60,math500,Qwen/Qwen3-8B,43,13760,215,(-63-5p+3q),True,14,13826,0.26729696709662676
60,math500,Qwen/Qwen3-8B,43,13824,216,,True,32,13890,0.5160724930465221
60,math500,Qwen/Qwen3-8B,43,13888,217,"6,31,-1",True,11,13954,0.2395749818533659
60,math500,Qwen/Qwen3-8B,43,13952,218,6,True,4,14018,0.12579717487096786
60,math500,Qwen/Qwen3-8B,43,14016,219,6,True,4,14082,0.12680413853377104
60,math500,Qwen/Qwen3-8B,43,14080,220,31,True,5,14146,0.13840990513563156
60,math500,Qwen/Qwen3-8B,43,14144,221,54,True,11,14210,0.2259334335103631
61,math500,Qwen/Qwen3-8B,43,64,1,5,True,4,148,0.18393155466765165
61,math500,Qwen/Qwen3-8B,43,128,2,32,True,5,213,0.23144798539578915
61,math500,Qwen/Qwen3-8B,43,192,3,32,True,5,277,0.18421790283173323
61,math500,Qwen/Qwen3-8B,43,256,4,16,True,5,341,0.2481127679347992
61,math500,Qwen/Qwen3-8B,43,320,5,a,True,4,405,0.19032127130776644
61,math500,Qwen/Qwen3-8B,43,384,6,16,True,5,469,0.24480795115232468
61,math500,Qwen/Qwen3-8B,43,448,7,a,True,4,533,0.20624768547713757
61,math500,Qwen/Qwen3-8B,43,512,8,a,True,4,597,0.19549276027828455
61,math500,Qwen/Qwen3-8B,43,576,9,a,True,10,661,0.4319471940398216
61,math500,Qwen/Qwen3-8B,43,640,10,a,True,11,725,0.4004937997087836
61,math500,Qwen/Qwen3-8B,43,704,11,a,True,11,789,0.42110461089760065
61,math500,Qwen/Qwen3-8B,43,768,12,a,True,32,853,0.9890604075044394
61,math500,Qwen/Qwen3-8B,43,832,13,-256,True,9,917,0.34365859907120466
61,math500,Qwen/Qwen3-8B,43,896,14,-256,True,9,981,0.3378449771553278
61,math500,Qwen/Qwen3-8B,43,960,15,-256,True,9,1045,0.3329422380775213
61,math500,Qwen/Qwen3-8B,43,1024,16,a,True,4,1109,0.19194093719124794
61,math500,Qwen/Qwen3-8B,43,1088,17,-256,True,7,1173,0.2763762418180704
61,math500,Qwen/Qwen3-8B,43,1152,18,a,True,12,1237,0.373358148150146
61,math500,Qwen/Qwen3-8B,43,1216,19,-256,True,9,1301,0.38854803517460823
61,math500,Qwen/Qwen3-8B,43,1280,20,-256,True,9,1365,0.36382206808775663
61,math500,Qwen/Qwen3-8B,43,1344,21,256,True,6,1429,0.27122786827385426
61,math500,Qwen/Qwen3-8B,43,1408,22,a,True,12,1492,0.40848152339458466
61,math500,Qwen/Qwen3-8B,43,1472,23,-256,True,9,1557,0.31831286381930113
61,math500,Qwen/Qwen3-8B,43,1536,24,-256,True,9,1621,0.37890247721225023
61,math500,Qwen/Qwen3-8B,43,1600,25,a,True,12,1685,0.451899335719645
61,math500,Qwen/Qwen3-8B,43,1664,26,a,True,12,1749,0.4129377342760563
61,math500,Qwen/Qwen3-8B,43,1728,27,256,True,6,1813,0.2767118839547038
61,math500,Qwen/Qwen3-8B,43,1792,28,-256,True,7,1877,0.3014779193326831
61,math500,Qwen/Qwen3-8B,43,1856,29,256,True,6,1941,0.27744055911898613
61,math500,Qwen/Qwen3-8B,43,1920,30,256,True,6,2005,0.24044867604970932
61,math500,Qwen/Qwen3-8B,43,1984,31,256,True,6,2069,0.2804000470787287
61,math500,Qwen/Qwen3-8B,43,2048,32,256,True,6,2133,0.25019315257668495
61,math500,Qwen/Qwen3-8B,43,2112,33,a,True,4,2196,0.16633868776261806
61,math500,Qwen/Qwen3-8B,43,2176,34,a,True,12,2260,0.43719899747520685
61,math500,Qwen/Qwen3-8B,43,2240,35,a,True,12,2325,0.3855352960526943
61,math500,Qwen/Qwen3-8B,43,2304,36,a,True,12,2389,0.4369430746883154
61,math500,Qwen/Qwen3-8B,43,2368,37,a,True,9,2453,0.39035319816321135
61,math500,Qwen/Qwen3-8B,43,2432,38,a,True,9,2517,0.3160918401554227
61,math500,Qwen/Qwen3-8B,43,2496,39,a,True,12,2581,0.4521012073382735
61,math500,Qwen/Qwen3-8B,43,2560,40,a,True,12,2645,0.43830594327300787
61,math500,Qwen/Qwen3-8B,43,2624,41,a,True,9,2709,0.28477405197918415
61,math500,Qwen/Qwen3-8B,43,2688,42,a,True,12,2772,0.3314603976905346
61,math500,Qwen/Qwen3-8B,43,2752,43,a,True,4,2836,0.1608985746279359
61,math500,Qwen/Qwen3-8B,43,2816,44,256,True,6,2901,0.20995765924453735
61,math500,Qwen/Qwen3-8B,43,2880,45,-256,True,9,2965,0.26595209538936615
61,math500,Qwen/Qwen3-8B,43,2944,46,-256,True,9,3029,0.27100720256567
61,math500,Qwen/Qwen3-8B,43,3008,47,-256,True,9,3093,0.26801644172519445
61,math500,Qwen/Qwen3-8B,43,3072,48,a,True,12,3156,0.3583033801987767
61,math500,Qwen/Qwen3-8B,43,3136,49,-256,True,7,3221,0.24808094464242458
61,math500,Qwen/Qwen3-8B,43,3200,50,-256,True,9,3285,0.2714942703023553
61,math500,Qwen/Qwen3-8B,43,3264,51,-256,True,7,3349,0.2401994252577424
61,math500,Qwen/Qwen3-8B,43,3328,52,a,True,12,3413,0.33768673334270716
61,math500,Qwen/Qwen3-8B,43,3392,53,-256,True,9,3477,0.309830155223608
61,math500,Qwen/Qwen3-8B,43,3456,54,a,True,12,3541,0.3585324976593256
61,math500,Qwen/Qwen3-8B,43,3520,55,a,True,12,3605,0.32390589639544487
61,math500,Qwen/Qwen3-8B,43,3584,56,-256,True,9,3669,0.32268096413463354
61,math500,Qwen/Qwen3-8B,43,3648,57,-256,True,9,3733,0.3043764103204012
61,math500,Qwen/Qwen3-8B,43,3712,58,a,True,9,3796,0.3206359399482608
61,math500,Qwen/Qwen3-8B,43,3776,59,-256,True,9,3861,0.3281119195744395
61,math500,Qwen/Qwen3-8B,43,3840,60,a,True,4,3925,0.16732505057007074
61,math500,Qwen/Qwen3-8B,43,3904,61,-256,True,9,3989,0.29123119823634624
61,math500,Qwen/Qwen3-8B,43,3968,62,-256,True,9,4053,0.31323742493987083
61,math500,Qwen/Qwen3-8B,43,4032,63,256,True,6,4117,0.2191573465242982
61,math500,Qwen/Qwen3-8B,43,4096,64,a,True,12,4181,0.35878938529640436
61,math500,Qwen/Qwen3-8B,43,4160,65,-256,True,9,4245,0.33235334139317274
61,math500,Qwen/Qwen3-8B,43,4224,66,-256,True,9,4309,0.2991664344444871
61,math500,Qwen/Qwen3-8B,43,4288,67,-256,True,7,4373,0.22293583024293184
61,math500,Qwen/Qwen3-8B,43,4352,68,-256,True,9,4437,0.2601649919524789
61,math500,Qwen/Qwen3-8B,43,4416,69,a,True,12,4501,0.32690322678536177
61,math500,Qwen/Qwen3-8B,43,4480,70,-256,True,9,4564,0.25238548684865236
61,math500,Qwen/Qwen3-8B,43,4544,71,-256,True,9,4629,0.292802594602108
61,math500,Qwen/Qwen3-8B,43,4608,72,-256,True,7,4692,0.22462265472859144
61,math500,Qwen/Qwen3-8B,43,4672,73,a,True,4,4756,0.15965946577489376
61,math500,Qwen/Qwen3-8B,43,4736,74,a,True,9,4821,0.28036144375801086
61,math500,Qwen/Qwen3-8B,43,4800,75,-256,True,7,4885,0.21280898060649633
61,math500,Qwen/Qwen3-8B,43,4864,76,-256,True,7,4949,0.24031457863748074
61,math500,Qwen/Qwen3-8B,43,4928,77,a,True,12,5013,0.3242047019302845
61,math500,Qwen/Qwen3-8B,43,4992,78,a,True,13,5077,0.38963204249739647
61,math500,Qwen/Qwen3-8B,43,5056,79,-256,True,7,5141,0.22697863727808
61,math500,Qwen/Qwen3-8B,43,5120,80,-256,True,7,5204,0.26944382674992085
61,math500,Qwen/Qwen3-8B,43,5184,81,a,True,12,5269,0.3661110196262598
61,math500,Qwen/Qwen3-8B,43,5248,82,-256,True,7,5333,0.23441851884126663
61,math500,Qwen/Qwen3-8B,43,5312,83,-256,True,7,5397,0.24603897146880627
61,math500,Qwen/Qwen3-8B,43,5376,84,-256,True,7,5460,0.24920997116714716
61,math500,Qwen/Qwen3-8B,43,5440,85,-256,True,9,5525,0.26884989626705647
61,math500,Qwen/Qwen3-8B,43,5504,86,-256,True,7,5589,0.23645447194576263
61,math500,Qwen/Qwen3-8B,43,5568,87,256,True,6,5653,0.19325243309140205
61,math500,Qwen/Qwen3-8B,43,5632,88,a,True,12,5717,0.3585865003988147
61,math500,Qwen/Qwen3-8B,43,5696,89,256,True,6,5781,0.22087655775249004
61,math500,Qwen/Qwen3-8B,43,5760,90,256,True,6,5845,0.21228203177452087
61,math500,Qwen/Qwen3-8B,43,5824,91,256,True,6,5909,0.21550129354000092
61,math500,Qwen/Qwen3-8B,43,5888,92,-256,True,7,5973,0.23571414779871702
61,math500,Qwen/Qwen3-8B,43,5952,93,256,True,6,6037,0.18934550695121288
61,math500,Qwen/Qwen3-8B,43,6016,94,-256,True,9,6100,0.28026798740029335
61,math500,Qwen/Qwen3-8B,43,6080,95,a,True,12,6164,0.37364552170038223
61,math500,Qwen/Qwen3-8B,43,6144,96,256,True,6,6229,0.2610128941014409
61,math500,Qwen/Qwen3-8B,43,6208,97,256,True,6,6293,0.2128885481506586
61,math500,Qwen/Qwen3-8B,43,6272,98,32,True,5,6357,0.19838717486709356
61,math500,Qwen/Qwen3-8B,43,6336,99,5,True,24,6420,0.6349000120535493
61,math500,Qwen/Qwen3-8B,43,6400,100,-256,True,9,6485,0.2902344660833478
61,math500,Qwen/Qwen3-8B,43,6464,101,r_1r_2r_3=-\frac{}{p},True,20,6549,0.6042749052867293
61,math500,Qwen/Qwen3-8B,43,6528,102,32,True,5,6613,0.21586348116397858
61,math500,Qwen/Qwen3-8B,43,6592,103,32,True,22,6677,0.6532423468306661
61,math500,Qwen/Qwen3-8B,43,6656,104,-256,True,7,6741,0.24641838856041431
61,math500,Qwen/Qwen3-8B,43,6720,105,-256,True,9,6805,0.3215012373402715
61,math500,Qwen/Qwen3-8B,43,6784,106,32,True,5,6868,0.24165846593677998
61,math500,Qwen/Qwen3-8B,43,6848,107,-256,True,9,6933,0.32551607582718134
61,math500,Qwen/Qwen3-8B,43,6912,108,32,True,5,6997,0.1964083155617118
61,math500,Qwen/Qwen3-8B,43,6976,109,-256,True,9,7061,0.31234235689044
61,math500,Qwen/Qwen3-8B,43,7040,110,-256,True,7,7125,0.26830294635146856
61,math500,Qwen/Qwen3-8B,43,7104,111,124.05,True,9,7189,0.3132545044645667
61,math500,Qwen/Qwen3-8B,43,7168,112,125.4,True,8,7253,0.3092466304078698
61,math500,Qwen/Qwen3-8B,43,7232,113,114.98,True,9,7317,0.3552494226023555
61,math500,Qwen/Qwen3-8B,43,7296,114,-256,True,9,7381,0.3463404215872288
61,math500,Qwen/Qwen3-8B,43,7360,115,-256,True,9,7445,0.31125724595040083
61,math500,Qwen/Qwen3-8B,43,7424,116,-256,True,7,7509,0.28332845866680145
62,math500,Qwen/Qwen3-8B,43,64,1,\sqrt{13},True,9,185,0.35881519317626953
62,math500,Qwen/Qwen3-8B,43,128,2,\sqrt{13},True,9,249,0.35817084833979607
62,math500,Qwen/Qwen3-8B,43,192,3,\sqrt{13},True,9,313,0.33627811074256897
62,math500,Qwen/Qwen3-8B,43,256,4,\sqrt{13},True,9,377,0.3240336813032627
62,math500,Qwen/Qwen3-8B,43,320,5,\sqrt{13},True,9,441,0.3267652476206422
62,math500,Qwen/Qwen3-8B,43,384,6,\sqrt{13},True,9,505,0.3081354657188058
62,math500,Qwen/Qwen3-8B,43,448,7,\sqrt{13},True,9,569,0.3535456182435155
62,math500,Qwen/Qwen3-8B,43,512,8,\sqrt{13},True,9,633,0.3454701714217663
62,math500,Qwen/Qwen3-8B,43,576,9,5,True,4,696,0.1760914707556367
62,math500,Qwen/Qwen3-8B,43,640,10,\sqrt{13},True,9,761,0.31477790139615536
62,math500,Qwen/Qwen3-8B,43,704,11,5,True,4,824,0.25214543007314205
62,math500,Qwen/Qwen3-8B,43,768,12,\sqrt{13},True,9,889,0.38477568700909615
62,math500,Qwen/Qwen3-8B,43,832,13,5,True,4,953,0.18216128461062908
62,math500,Qwen/Qwen3-8B,43,896,14,5,True,4,1017,0.17579847015440464
62,math500,Qwen/Qwen3-8B,43,960,15,5,True,4,1081,0.1899073151871562
62,math500,Qwen/Qwen3-8B,43,1024,16,5,True,4,1145,0.17587276548147202
62,math500,Qwen/Qwen3-8B,43,1088,17,5,True,4,1209,0.20339720603078604
62,math500,Qwen/Qwen3-8B,43,1152,18,5,True,4,1272,0.1746436981484294
62,math500,Qwen/Qwen3-8B,43,1216,19,5,True,4,1336,0.19365081191062927
62,math500,Qwen/Qwen3-8B,43,1280,20,5,True,4,1401,0.19403535686433315
62,math500,Qwen/Qwen3-8B,43,1344,21,5,True,4,1465,0.14687681943178177
62,math500,Qwen/Qwen3-8B,43,1408,22,5,True,4,1529,0.23188566882163286
62,math500,Qwen/Qwen3-8B,43,1472,23,\sqrt{13+6\sqrt{5}},True,16,1592,0.5507353115826845
62,math500,Qwen/Qwen3-8B,43,1536,24,5,True,4,1657,0.2093901364132762
62,math500,Qwen/Qwen3-8B,43,1600,25,5,True,4,1720,0.18441418558359146
62,math500,Qwen/Qwen3-8B,43,1664,26,5,True,4,1785,0.18947777897119522
62,math500,Qwen/Qwen3-8B,43,1728,27,5,True,4,1849,0.17627593968063593
62,math500,Qwen/Qwen3-8B,43,1792,28,5,True,4,1913,0.22571016568690538
62,math500,Qwen/Qwen3-8B,43,1856,29,5,True,4,1976,0.20916635263711214
62,math500,Qwen/Qwen3-8B,43,1920,30,5,True,4,2041,0.14386025350540876
62,math500,Qwen/Qwen3-8B,43,1984,31,5,True,4,2105,0.18947134353220463
62,math500,Qwen/Qwen3-8B,43,2048,32,5,True,4,2169,0.22043892182409763
62,math500,Qwen/Qwen3-8B,43,2112,33,5,True,4,2233,0.19295840803533792
62,math500,Qwen/Qwen3-8B,43,2176,34,5,True,4,2296,0.1900468235835433
62,math500,Qwen/Qwen3-8B,43,2240,35,5,True,4,2361,0.20133618358522654
62,math500,Qwen/Qwen3-8B,43,2304,36,5,True,4,2425,0.2047289414331317
62,math500,Qwen/Qwen3-8B,43,2368,37,\sqrt{13+6\sqrt{3}},True,16,2489,0.4869838301092386
62,math500,Qwen/Qwen3-8B,43,2432,38,\sqrt{13+6\sqrt{6}},True,16,2553,0.5696097621694207
62,math500,Qwen/Qwen3-8B,43,2496,39,5,True,4,2617,0.17616319470107555
62,math500,Qwen/Qwen3-8B,43,2560,40,5,True,4,2681,0.2141467547044158
62,math500,Qwen/Qwen3-8B,43,2624,41,5,True,4,2745,0.17761636059731245
62,math500,Qwen/Qwen3-8B,43,2688,42,5,True,4,2809,0.19330245070159435
62,math500,Qwen/Qwen3-8B,43,2752,43,4,True,4,2873,0.21044273860752583
62,math500,Qwen/Qwen3-8B,43,2816,44,4,True,4,2937,0.13879078160971403
62,math500,Qwen/Qwen3-8B,43,2880,45,4,True,4,3001,0.20493348687887192
62,math500,Qwen/Qwen3-8B,43,2944,46,4,True,4,3064,0.18082550913095474
62,math500,Qwen/Qwen3-8B,43,3008,47,4,True,4,3129,0.14407909754663706
62,math500,Qwen/Qwen3-8B,43,3072,48,4,True,4,3193,0.17080752830952406
62,math500,Qwen/Qwen3-8B,43,3136,49,4,True,4,3257,0.15775535721331835
62,math500,Qwen/Qwen3-8B,43,3200,50,4,True,4,3321,0.1507537765428424
62,math500,Qwen/Qwen3-8B,43,3264,51,4,True,4,3384,0.16203992441296577
62,math500,Qwen/Qwen3-8B,43,3328,52,4,True,4,3449,0.16499606985598803
62,math500,Qwen/Qwen3-8B,43,3392,53,4,True,4,3513,0.14469100628048182
62,math500,Qwen/Qwen3-8B,43,3456,54,4,True,4,3577,0.14975135028362274
62,math500,Qwen/Qwen3-8B,43,3520,55,4,True,4,3641,0.18788140174001455
62,math500,Qwen/Qwen3-8B,43,3584,56,4,True,4,3705,0.16875958815217018
62,math500,Qwen/Qwen3-8B,43,3648,57,4,True,4,3769,0.15876322146505117
62,math500,Qwen/Qwen3-8B,43,3712,58,4,True,4,3833,0.1724897176027298
62,math500,Qwen/Qwen3-8B,43,3776,59,4,True,4,3897,0.17035679705440998
62,math500,Qwen/Qwen3-8B,43,3840,60,4,True,4,3961,0.1262665456160903
62,math500,Qwen/Qwen3-8B,43,3904,61,4,True,4,4025,0.15684448461979628
62,math500,Qwen/Qwen3-8B,43,3968,62,4,True,4,4089,0.19870135467499495
62,math500,Qwen/Qwen3-8B,43,4032,63,4,True,4,4152,0.16647228971123695
62,math500,Qwen/Qwen3-8B,43,4096,64,4,True,4,4217,0.16657114308327436
62,math500,Qwen/Qwen3-8B,43,4160,65,4,True,4,4281,0.16565943602472544
62,math500,Qwen/Qwen3-8B,43,4224,66,4,True,4,4345,0.1357033560052514
62,math500,Qwen/Qwen3-8B,43,4288,67,4,True,4,4409,0.14805316273123026
62,math500,Qwen/Qwen3-8B,43,4352,68,4,True,4,4473,0.1745201088488102
62,math500,Qwen/Qwen3-8B,43,4416,69,4,True,4,4537,0.18255900032818317
62,math500,Qwen/Qwen3-8B,43,4480,70,4,True,4,4601,0.15637104585766792
62,math500,Qwen/Qwen3-8B,43,4544,71,4,True,4,4665,0.13257289212197065
62,math500,Qwen/Qwen3-8B,43,4608,72,4,True,4,4728,0.1983691519126296
62,math500,Qwen/Qwen3-8B,43,4672,73,4,True,4,4793,0.20355277974158525
62,math500,Qwen/Qwen3-8B,43,4736,74,4,True,4,4856,0.19180784467607737
62,math500,Qwen/Qwen3-8B,43,4800,75,4,True,4,4921,0.16864053718745708
62,math500,Qwen/Qwen3-8B,43,4864,76,4,True,4,4985,0.1973385587334633
62,math500,Qwen/Qwen3-8B,43,4928,77,4,True,4,5049,0.16782055236399174
62,math500,Qwen/Qwen3-8B,43,4992,78,4,True,4,5113,0.21040453668683767
62,math500,Qwen/Qwen3-8B,43,5056,79,4,True,4,5177,0.1636410290375352
62,math500,Qwen/Qwen3-8B,43,5120,80,4,True,4,5241,0.16830801591277122
62,math500,Qwen/Qwen3-8B,43,5184,81,4,True,4,5305,0.15227395668625832
62,math500,Qwen/Qwen3-8B,43,5248,82,4,True,4,5369,0.14368617068976164
62,math500,Qwen/Qwen3-8B,43,5312,83,4,True,4,5433,0.19567737821489573
62,math500,Qwen/Qwen3-8B,43,5376,84,4,True,4,5496,0.17285867501050234
62,math500,Qwen/Qwen3-8B,43,5440,85,4,True,4,5561,0.22884350828826427
62,math500,Qwen/Qwen3-8B,43,5504,86,4,True,4,5624,0.2177876178175211
62,math500,Qwen/Qwen3-8B,43,5568,87,4,True,4,5689,0.18179511185735464
62,math500,Qwen/Qwen3-8B,43,5632,88,4,True,4,5753,0.17140542715787888
63,math500,Qwen/Qwen3-8B,43,64,1,16,True,5,169,0.20902682840824127
63,math500,Qwen/Qwen3-8B,43,128,2,14,True,5,233,0.20530596002936363
63,math500,Qwen/Qwen3-8B,43,192,3,12,True,5,297,0.2202665414661169
63,math500,Qwen/Qwen3-8B,43,256,4,16,True,5,361,0.17153161112219095
63,math500,Qwen/Qwen3-8B,43,320,5,10,True,5,425,0.22989801224321127
63,math500,Qwen/Qwen3-8B,43,384,6,16,True,5,489,0.20403622929006815
63,math500,Qwen/Qwen3-8B,43,448,7,10,True,5,553,0.27076607942581177
63,math500,Qwen/Qwen3-8B,43,512,8,10,True,5,617,0.22744384221732616
63,math500,Qwen/Qwen3-8B,43,576,9,12,True,5,680,0.2437823684886098
63,math500,Qwen/Qwen3-8B,43,640,10,14,True,5,745,0.21277582366019487
63,math500,Qwen/Qwen3-8B,43,704,11,16,True,5,809,0.24050085339695215
63,math500,Qwen/Qwen3-8B,43,768,12,12,True,5,873,0.21992160007357597
63,math500,Qwen/Qwen3-8B,43,832,13,14,True,5,937,0.2143628280609846
63,math500,Qwen/Qwen3-8B,43,896,14,14,True,5,1001,0.17641153000295162
63,math500,Qwen/Qwen3-8B,43,960,15,1,True,4,1065,0.20119557809084654
63,math500,Qwen/Qwen3-8B,43,1024,16,14,True,5,1129,0.22552383039146662
63,math500,Qwen/Qwen3-8B,43,1088,17,16,True,5,1193,0.28638659324496984
63,math500,Qwen/Qwen3-8B,43,1152,18,10,True,5,1256,0.1958916112780571
63,math500,Qwen/Qwen3-8B,43,1216,19,12,True,5,1321,0.2434185892343521
63,math500,Qwen/Qwen3-8B,43,1280,20,p_1(1)+p_2(1)+\dots+p_k(1),True,24,1385,0.8383220173418522
63,math500,Qwen/Qwen3-8B,43,1344,21,p_1(1)+p_2(1)+\dots+p_k(1),True,24,1449,0.8112639663740993
63,math500,Qwen/Qwen3-8B,43,1408,22,10,True,5,1513,0.2288802359253168
63,math500,Qwen/Qwen3-8B,43,1472,23,,True,32,1577,1.0230193370953202
63,math500,Qwen/Qwen3-8B,43,1536,24,10,True,5,1641,0.2500844867900014
63,math500,Qwen/Qwen3-8B,43,1600,25,0+2+2+3+3,True,16,1705,0.5735801290720701
63,math500,Qwen/Qwen3-8B,43,1664,26,0+2+2+5+1,True,16,1769,0.5629829782992601
63,math500,Qwen/Qwen3-8B,43,1728,27,10,True,5,1833,0.22266638651490211
63,math500,Qwen/Qwen3-8B,43,1792,28,10,True,5,1897,0.24253586400300264
63,math500,Qwen/Qwen3-8B,43,1856,29,10,True,5,1961,0.2648637304082513
63,math500,Qwen/Qwen3-8B,43,1920,30,10,True,5,2025,0.20520336739718914
63,math500,Qwen/Qwen3-8B,43,1984,31,10,True,5,2088,0.1834707772359252
63,math500,Qwen/Qwen3-8B,43,2048,32,10,True,5,2153,0.19008048623800278
63,math500,Qwen/Qwen3-8B,43,2112,33,10,True,5,2216,0.1588486274704337
63,math500,Qwen/Qwen3-8B,43,2176,34,10,True,5,2281,0.18744269013404846
63,math500,Qwen/Qwen3-8B,43,2240,35,10,True,5,2345,0.186951975338161
63,math500,Qwen/Qwen3-8B,43,2304,36,10,True,5,2409,0.18349590245634317
63,math500,Qwen/Qwen3-8B,43,2368,37,10,True,5,2473,0.17780281603336334
63,math500,Qwen/Qwen3-8B,43,2432,38,10,True,5,2537,0.20301631931215525
63,math500,Qwen/Qwen3-8B,43,2496,39,10,True,5,2601,0.1810497958213091
63,math500,Qwen/Qwen3-8B,43,2560,40,10,True,5,2665,0.17591749224811792
63,math500,Qwen/Qwen3-8B,43,2624,41,10,True,5,2729,0.18295573070645332
63,math500,Qwen/Qwen3-8B,43,2688,42,10,True,5,2793,0.19954297691583633
63,math500,Qwen/Qwen3-8B,43,2752,43,10,True,5,2856,0.19073960278183222
63,math500,Qwen/Qwen3-8B,43,2816,44,10,True,5,2921,0.21513773035258055
63,math500,Qwen/Qwen3-8B,43,2880,45,10,True,5,2985,0.20615275762975216
63,math500,Qwen/Qwen3-8B,43,2944,46,10,True,5,3049,0.18152254354208708
63,math500,Qwen/Qwen3-8B,43,3008,47,10,True,5,3113,0.18797778338193893
63,math500,Qwen/Qwen3-8B,43,3072,48,10,True,5,3176,0.18398932740092278
63,math500,Qwen/Qwen3-8B,43,3136,49,10,True,5,3240,0.19103971030563116
63,math500,Qwen/Qwen3-8B,43,3200,50,10,True,5,3305,0.21811611112207174
63,math500,Qwen/Qwen3-8B,43,3264,51,10,True,5,3369,0.2243024380877614
63,math500,Qwen/Qwen3-8B,43,3328,52,10,True,5,3433,0.19865048304200172
63,math500,Qwen/Qwen3-8B,43,3392,53,10,True,5,3497,0.20702612306922674
63,math500,Qwen/Qwen3-8B,43,3456,54,10,True,5,3561,0.17649391293525696
63,math500,Qwen/Qwen3-8B,43,3520,55,10,True,5,3624,0.20076078083366156
63,math500,Qwen/Qwen3-8B,43,3584,56,10,True,5,3688,0.20684061013162136
63,math500,Qwen/Qwen3-8B,43,3648,57,10,True,5,3753,0.20078522991389036
63,math500,Qwen/Qwen3-8B,43,3712,58,10,True,5,3817,0.2026018900796771
63,math500,Qwen/Qwen3-8B,43,3776,59,10,True,5,3881,0.1863796915858984
63,math500,Qwen/Qwen3-8B,43,3840,60,10,True,5,3945,0.21829729806631804
63,math500,Qwen/Qwen3-8B,43,3904,61,10,True,5,4009,0.20081301592290401
63,math500,Qwen/Qwen3-8B,43,3968,62,10,True,5,4072,0.21134384907782078
63,math500,Qwen/Qwen3-8B,43,4032,63,10,True,5,4137,0.181605139747262
63,math500,Qwen/Qwen3-8B,43,4096,64,10,True,5,4201,0.2322883503511548
63,math500,Qwen/Qwen3-8B,43,4160,65,10,True,5,4265,0.2202117508277297
63,math500,Qwen/Qwen3-8B,43,4224,66,10,True,5,4329,0.23788917437195778
63,math500,Qwen/Qwen3-8B,43,4288,67,10,True,5,4393,0.17487602587789297
64,math500,Qwen/Qwen3-8B,43,64,1,1,True,4,145,0.21755839698016644
64,math500,Qwen/Qwen3-8B,43,128,2,1,True,4,209,0.20554901380091906
64,math500,Qwen/Qwen3-8B,43,192,3,1,True,4,273,0.21829059813171625
64,math500,Qwen/Qwen3-8B,43,256,4,1,True,4,337,0.19666590634733438
64,math500,Qwen/Qwen3-8B,43,320,5,1,True,4,401,0.2210797518491745
64,math500,Qwen/Qwen3-8B,43,384,6,1,True,4,465,0.13628081511706114
64,math500,Qwen/Qwen3-8B,43,448,7,1,True,4,529,0.17765892576426268
64,math500,Qwen/Qwen3-8B,43,512,8,1,True,4,593,0.23847984429448843
64,math500,Qwen/Qwen3-8B,43,576,9,1,True,4,657,0.19071309082210064
64,math500,Qwen/Qwen3-8B,43,640,10,1,True,4,721,0.1813009213656187
64,math500,Qwen/Qwen3-8B,43,704,11,d,True,4,785,0.15331409871578217
64,math500,Qwen/Qwen3-8B,43,768,12,1,True,4,849,0.19641266204416752
64,math500,Qwen/Qwen3-8B,43,832,13,1,True,4,913,0.19111272227019072
64,math500,Qwen/Qwen3-8B,43,896,14,d,True,4,977,0.14712588395923376
64,math500,Qwen/Qwen3-8B,43,960,15,1,True,4,1041,0.23061945755034685
64,math500,Qwen/Qwen3-8B,43,1024,16,1,True,4,1105,0.20335980784147978
