problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,546,True,3,666,0.1383973410120234
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,746,True,3,700,0.14437132701277733
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,238,True,3,735,0.15310938097536564
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,12,True,3,779,0.11981025600107387
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,346,True,3,814,0.1324443370103836
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,246,True,3,849,0.13064280099933967
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,12Ġ-Ġk,True,5,890,0.19707830401603132
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,12,True,3,926,0.1424485729658045
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,??,True,3,966,0.11513056297553703
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,??,True,3,1001,0.13704987900564447
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,246,True,3,1036,0.14585302502382547
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,123,True,3,1078,0.15972533100284636
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,486,True,3,1118,0.14016188395908102
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,746,True,3,1157,0.14104737102752551
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,746,True,3,1194,0.1462654650094919
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,246,True,3,1232,0.1464329200098291
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,???,True,3,1268,0.14767491398379207
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,987,True,3,1310,0.1490328690269962
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,325,True,3,1347,0.14689009200083092
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,746,True,3,1388,0.1492341820267029
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,246,True,3,1426,0.14983176597161219
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,123,True,3,1467,0.16775975696509704
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,792,True,3,1507,0.16461591102415696
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,123,True,3,1547,0.15506997902411968
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,746,True,3,1589,0.16007871995680034
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,136,True,3,1631,0.16146418399875984
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,56,True,3,1672,0.174373616988305
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,56Ġ+Ġ35Ġ+Ġ36Ġ+Ġ10Ġ+Ġ1,True,21,1713,0.6955023909686133
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,1Ġ+Ġ10Ġ+Ġ36Ġ+Ġ56Ġ+Ġ35Ġ+Ġ6,True,24,1754,0.7689184610499069
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,something,True,3,1802,0.12687342998106033
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,138,True,3,1842,0.1815834779990837
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,144,True,3,1876,0.17464532802114263
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,144,True,3,1914,0.1825429429882206
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,144,True,3,1956,0.16764895000960678
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,144,True,3,2000,0.21120636095292866
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,144,True,3,2046,0.17138958600116894
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,144,True,3,2094,0.15654783800709993
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,144,True,3,2129,0.155353581008967
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,144,True,3,2168,0.1753044500364922
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,144,True,3,2203,0.1961696149664931
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,144,True,3,2235,0.17065489199012518
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,144,True,3,2273,0.16568112804088742
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,144,True,3,2309,0.15319879102753475
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,144,True,3,2344,0.15581395698245615
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,144,True,3,2381,0.15584322804352269
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,144,True,3,2420,0.14741955697536469
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,144,True,3,2456,0.16685050603700802
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,144,True,3,2495,0.1493976169731468
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,144,True,3,2534,0.12643110600765795
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,144,True,3,2574,0.13406329898862168
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,144,True,3,2612,0.1334184689912945
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,144,True,3,2652,0.13514346699230373
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,2,True,3,2692,0.13705388299422339
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,144,True,3,2732,0.1378745450056158
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,144,True,3,2774,0.14077117398846895
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,144,True,3,2812,0.1377636240213178
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,144,True,3,2852,0.14075819903519005
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,144,True,3,2889,0.14007437700638548
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,144,True,3,2931,0.14171672600787133
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,144,True,3,2971,0.14124075596919283
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,144,True,3,3014,0.14054911001585424
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,144,True,3,3057,0.1519254359882325
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,144,True,3,3094,0.1430691849673167
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,144,True,3,3133,0.15644637902732939
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,144,True,3,3172,0.15172042703488842
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,144,True,3,3214,0.13219136896077543
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,144,True,3,3253,0.15109205595217645
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,144,True,3,3296,0.1482981590088457
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,144,True,3,3335,0.15531415498116985
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,144,True,3,3380,0.14549770503072068
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,144,True,3,3427,0.15059701504651457
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,144,True,3,3471,0.14378680498339236
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,144,True,3,3509,0.15020813303999603
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,144,True,3,3551,0.1432312889955938
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,144,True,3,3593,0.14448960596928373
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,144,True,3,3637,0.1687924499856308
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,144,True,3,3683,0.16050199599703774
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,144,True,3,3721,0.17084999196231365
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,144,True,3,3761,0.15317463100655004
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,144,True,3,3801,0.15696999203646556
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,144,True,3,3849,0.1507810890325345
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,144,True,3,3895,0.1561927730217576
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,144,True,3,3942,0.1726319530280307
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,144,True,3,3985,0.16819505498278886
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,144,True,3,4021,0.16010542795993388
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,144,True,3,4053,0.1475595779484138
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,144,True,3,4091,0.1380801080376841
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,144,True,3,4130,0.14801630098372698
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,144,True,3,4166,0.16904434701427817
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,144,True,3,4206,0.1603931959834881
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,144,True,3,4243,0.15196865698089823
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,144,True,3,4281,0.15261357004055753
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,144,True,3,4323,0.15760737797245383
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,144,True,3,4365,0.17327552800998092
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,144,True,3,4409,0.1254789840313606
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,144,True,3,4446,0.15420286904554814
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,144,True,3,4483,0.13472028099931777
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,144,True,3,4515,0.14380891498876736
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,144,True,3,4546,0.14314403099706396
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,144,True,3,4580,0.15169578400673345
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,144,True,3,4624,0.21036353596718982
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,144,True,3,4656,0.1342661309754476
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,144,True,3,4698,0.15113170101540163
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,144,True,3,4729,0.15305301698390394
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,144,True,3,4766,0.15634853899246082
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,144,True,3,4799,0.15727073804009706
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,144,True,3,4843,0.15533092798432335
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,144,True,3,4877,0.15760925598442554
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,144,True,3,4914,0.1573845450184308
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,144,True,3,4954,0.1561998919933103
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,144,True,3,4993,0.16260938899358734
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,144,True,3,5031,0.15557663701474667
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,144,True,3,5066,0.1575574519811198
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,144,True,3,5106,0.15833864599699154
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,144,True,3,5147,0.15879140800097957
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,144,True,3,5189,0.16103963600471616
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,144,True,3,5225,0.1541485800407827
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,144,True,3,5268,0.13819043501280248
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,144,True,3,5309,0.17669682495761663
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,144,True,3,5352,0.1375146619975567
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,144,True,3,5394,0.2188979280181229
