problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,25,True,5,1007,0.6448826490086503
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,25+25,True,9,1071,0.8432845990173519
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,50,True,5,1135,0.6248291569936555
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,50,True,5,1199,0.6745490559842438
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,50,True,5,1263,0.6526689949969295
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,50,True,5,1327,0.49774047901155427
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,50,True,5,1391,0.6245731110102497
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,50,True,5,1455,0.6201534080028068
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,50,True,5,1519,0.6414564110164065
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,50,True,5,1582,0.6596117629960645
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,50,True,5,1647,0.6640190059843007
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,50,True,5,1711,0.5694542419805657
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,50,True,5,1775,0.5767839280015323
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,50,True,5,1839,0.6318745129974559
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,50,True,5,1903,0.6140234630147461
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,50,True,5,1967,0.6071917260123882
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1984,31,50,True,5,2031,0.4666780680126976
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2048,32,50,True,5,2095,0.6290391299990006
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2112,33,50,True,5,2159,0.6758575210114941
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2176,34,50,True,5,2222,0.5454988759884145
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2240,35,50,True,5,2287,0.6041077469999436
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2304,36,50,True,5,2351,0.6046935759950429
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2368,37,50,True,5,2415,0.46395209699403495
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2432,38,50,True,5,2479,0.4845128410088364
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2496,39,50,True,5,2543,0.6035586369980592
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2560,40,50,True,5,2607,0.6410820489982143
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2624,41,50,True,5,2671,0.4245758109900635
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2688,42,50,True,5,2735,0.6033063849899918
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2752,43,50,True,5,2799,0.5603226299863309
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2816,44,50,True,5,2863,0.5000663570244797
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2880,45,50,True,5,2927,0.6798851669882424
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2944,46,50,True,5,2991,0.6915939009923022
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3008,47,50,True,5,3055,0.6297013720031828
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3072,48,50,True,5,3119,0.5488398140005302
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3136,49,50,True,5,3183,0.5024161670007743
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3200,50,50,True,5,3247,0.5360117119853385
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3264,51,50,True,5,3311,0.5207352289871778
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3328,52,50,True,5,3375,0.5951366010122001
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3392,53,50,True,5,3438,0.5355637149768881
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3456,54,50,True,5,3503,0.5652479399868753
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3520,55,50,True,5,3567,0.48174962599296123
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3584,56,50,True,5,3631,0.626389293000102
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3648,57,50,True,5,3695,0.48182106600143015
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3712,58,50,True,5,3759,0.6201637299964204
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3776,59,50,True,5,3823,0.6082716209930368
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3840,60,50,True,5,3887,0.5904024569899775
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3904,61,50,True,5,3951,0.48592382299830206
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3968,62,50,True,5,4015,0.6921935540158302
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4032,63,50,True,5,4079,0.6221942839911208
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4096,64,50,True,5,4143,0.6488052069908008
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4160,65,50,True,5,4207,0.5884106750017963
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4224,66,50,True,5,4271,0.6067274390079547
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4288,67,50,True,5,4335,0.7026432700222358
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4352,68,50,True,5,4398,0.5363216869882308
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4416,69,50,True,5,4463,0.6146458719740622
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4480,70,50,True,5,4527,0.6554616339853965
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4544,71,50,True,5,4591,0.518419903004542
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4608,72,50,True,5,4654,0.6248042399820406
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4672,73,50,True,5,4719,0.4492412880063057
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4736,74,50,True,5,4783,0.7146793540159706
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4800,75,50,True,5,4847,0.40830681499210186
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4864,76,50,True,5,4910,0.7043727679993026
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4928,77,50,True,5,4975,0.759915770002408
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4992,78,50,True,5,5039,0.5823350459977519
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5056,79,50,True,5,5103,0.7162440720130689
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5120,80,50,True,5,5167,0.36269693399663083
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5184,81,50,True,5,5231,0.7388752019905951
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5248,82,50,True,5,5295,0.5353263220167719
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5312,83,50,True,5,5359,0.7426787200092804
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5376,84,50,True,5,5423,0.8275767400045879
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5440,85,50,True,5,5487,0.6646441129851155
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5504,86,50,True,5,5551,0.6889953679929022
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5568,87,50,True,5,5615,0.708447819983121
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5632,88,50,True,5,5679,0.6603088350093458
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5696,89,50,True,5,5743,0.6458633390138857
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5760,90,50,True,5,5807,0.5866671029943973
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5824,91,50,True,5,5871,0.6177514189912472
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5888,92,50,True,5,5935,0.5942529919848312
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5952,93,50,True,5,5999,0.6806485969864298
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6016,94,50,True,5,6062,0.5946105000039097
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6080,95,50,True,5,6127,0.48056965399882756
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6144,96,50,True,5,6190,0.6734591389831621
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6208,97,50,True,5,6254,0.6076579020009376
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6272,98,50,True,5,6318,0.6808737230021507
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6336,99,50,True,5,6383,0.5796453259827103
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6400,100,50,True,5,6447,0.5581912559864577
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6464,101,50,True,5,6510,0.41589059302350506
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6528,102,50,True,5,6575,0.64618599798996
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6592,103,50,True,5,6638,0.5800567069964018
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6656,104,50,True,5,6703,0.6219648680125829
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6720,105,50,True,5,6767,0.6206220889871474
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6784,106,50,True,5,6831,0.6328924540139269
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6848,107,50,True,5,6895,0.7274735989922192
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6912,108,50,True,5,6959,0.4772284910141025
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6976,109,50,True,5,7023,0.6564950809988659
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7040,110,50,True,5,7087,0.5884807579859626
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7104,111,50,True,5,7151,0.684006395022152
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7168,112,50,True,5,7215,0.5405506099923514
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7232,113,50,True,5,7279,0.7231260130065493
429,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7296,114,50,True,5,7343,0.7037718490173575
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,1985,True,7,152,0.7483884310058784
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,1985,True,7,216,0.7016812700021546
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,0,True,4,280,0.5778954809939023
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,1985,True,7,344,0.6696913779887836
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,0,True,4,408,0.6610424809914548
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,0,True,4,472,0.4731553099991288
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,0,True,4,536,0.533832410001196
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,397,True,6,599,0.6477427300123964
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,0,True,4,664,0.5732328439771663
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,0,True,4,728,0.5884454460174311
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,397,True,6,792,0.6734455059922766
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,397,True,6,856,0.7078435629955493
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,993,True,6,920,0.48447810899233446
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,397,True,6,984,0.8056245940097142
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,0,True,4,1048,0.4796333739941474
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,0,True,4,1112,0.540216152992798
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,1985,True,7,1176,0.6656236819981132
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,662,True,6,1240,0.7337506170151755
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,661,True,6,1303,0.6304712000128347
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,661685,True,9,1368,0.7904660319909453
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,661,True,6,1432,0.7279318679939024
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,662,True,6,1496,0.6876248379994649
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,661,True,6,1560,0.7054699940199498
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,662,True,6,1624,0.6624716540100053
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,330,True,6,1687,0.5857990369840991
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,330,True,6,1752,0.6610185379977338
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,330,True,6,1816,0.6828711789858062
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,993,True,6,1880,0.49245498498203233
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,331,True,6,1944,0.5155780890199821
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,331,True,6,2008,0.6627938089950476
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1984,31,331,True,6,2072,0.4845663270098157
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2048,32,331,True,6,2136,0.603680243017152
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2112,33,331,True,6,2200,0.7009576899872627
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2176,34,331,True,6,2264,0.5466900779865682
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2240,35,331,True,6,2328,0.5875917299999855
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2304,36,331,True,6,2392,0.5735712939931545
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2368,37,331,True,6,2456,0.6669870800105855
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2432,38,331,True,6,2520,0.6862618750019465
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2496,39,331,True,6,2584,0.47598813800141215
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2560,40,331,True,6,2648,0.581825025001308
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2624,41,331,True,6,2712,0.4901577429845929
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2688,42,331,True,6,2776,0.6412971340178046
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2752,43,331,True,6,2840,0.731289421004476
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2816,44,331,True,6,2904,0.44520120800007135
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2880,45,331,True,6,2968,0.6796983900130726
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2944,46,331,True,6,3032,0.6543050589971244
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3008,47,331,True,6,3096,0.5663864609960001
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3072,48,331,True,6,3160,0.6691330650064629
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3136,49,331,True,6,3224,0.6370412439864594
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3200,50,331,True,6,3288,0.7066381500044372
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3264,51,331,True,6,3352,0.5950032040127553
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3328,52,331,True,6,3416,0.4469600339944009
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3392,53,331,True,6,3480,0.6351463539758697
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3456,54,331,True,6,3544,0.589598972001113
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3520,55,331,True,6,3608,0.6149269099987578
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3584,56,331,True,6,3672,0.6488038530224003
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3648,57,331,True,6,3736,0.6426519460219424
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3712,58,331,True,6,3800,0.5578584759787191
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3776,59,331,True,6,3864,0.6696961320121773
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3840,60,331,True,6,3928,0.6447773789986968
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3904,61,331,True,6,3992,0.629281297995476
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3968,62,331,True,6,4056,0.5805083530140109
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4032,63,331,True,6,4120,0.5958008939924184
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4096,64,331,True,6,4184,0.7802648049837444
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4160,65,331,True,6,4248,0.5891083710012026
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4224,66,331,True,6,4311,0.5734828030108474
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4288,67,331,True,6,4376,0.7265748020145111
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4352,68,331,True,6,4439,0.8305759299837518
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4416,69,331,True,6,4504,0.7411702690005768
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4480,70,331,True,6,4567,0.48288732301443815
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4544,71,331,True,6,4632,0.7466469779901672
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4608,72,331,True,6,4696,0.83315503000631
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4672,73,331,True,6,4760,0.6716735720110592
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4736,74,331,True,6,4824,0.585986508987844
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4800,75,331,True,6,4888,0.7592606620164588
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4864,76,331,True,6,4952,0.6998736120003741
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4928,77,331,True,6,5016,0.6937592520262115
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4992,78,331,True,6,5080,0.6980777010030579
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5056,79,331,True,6,5144,0.7495847000100184
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5120,80,331,True,6,5208,0.5394910699978936
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5184,81,331,True,6,5272,0.7760115010023583
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5248,82,331,True,6,5336,0.6874890110048
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5312,83,331,True,6,5400,0.6964195089822169
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5376,84,331,True,6,5464,0.6350109440099914
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5440,85,331,True,6,5528,0.7208191169775091
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5504,86,331,True,6,5592,0.5689659769996069
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5568,87,331,True,6,5656,0.6585755340056494
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5632,88,331,True,6,5720,0.7705004230083432
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5696,89,331,True,6,5784,0.738456002989551
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5760,90,331,True,6,5848,0.6181885009864345
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5824,91,331,True,6,5912,0.6768040680035483
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5888,92,331,True,6,5976,0.6247171949944459
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5952,93,331,True,6,6040,0.7279289389844052
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6016,94,331,True,6,6103,0.6825406790012494
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6080,95,331,True,6,6168,0.5759472649951931
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6144,96,331,True,6,6232,0.7136862360057421
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6208,97,331,True,6,6295,0.6300072110025212
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6272,98,331,True,6,6360,0.5614654099917971
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6336,99,331,True,6,6424,0.6570300220046192
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6400,100,331,True,6,6488,0.6100384570017923
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6464,101,331,True,6,6552,0.8034843259956688
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6528,102,331,True,6,6616,0.8472827200021129
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6592,103,331,True,6,6680,0.7077522540057544
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6656,104,331,True,6,6744,0.7132627330138348
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6720,105,331,True,6,6808,0.5641119229840115
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6784,106,331,True,6,6872,0.634786874987185
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6848,107,331,True,6,6936,0.7662058800051454
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6912,108,331,True,6,7000,0.7164281839795876
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6976,109,331,True,6,7063,0.6810877819953021
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7040,110,331,True,6,7128,0.5819860030023847
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7104,111,331,True,6,7192,0.7670688100042753
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7168,112,331,True,6,7256,0.7559030779812019
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7232,113,331,True,6,7320,0.638173668005038
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7296,114,331,True,6,7384,0.6418723099923227
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7360,115,331,True,6,7448,0.8265520779823419
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7424,116,331,True,6,7511,0.5987550000136252
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7488,117,331,True,6,7576,0.5136560020036995
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7552,118,331,True,6,7640,0.6972154009854421
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7616,119,331,True,6,7704,0.5315985410124995
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7680,120,331,True,6,7768,0.42048766399966553
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7744,121,331,True,6,7832,0.45513779498287477
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7808,122,331,True,6,7895,0.44504562800284475
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7872,123,331,True,6,7960,0.4497541010205168
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7936,124,331,True,6,8023,0.37755195298814215
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8000,125,331,True,6,8088,0.4889502519799862
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8064,126,331,True,6,8152,0.3732121459906921
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8128,127,331,True,6,8216,0.4329590990091674
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8192,128,331,True,6,8280,0.36601177297416143
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8256,129,331,True,6,8344,0.4736111150123179
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8320,130,331,True,6,8408,0.35710267099784687
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8384,131,331,True,6,8472,0.36156409498653375
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8448,132,331,True,6,8536,0.32037842998397537
