problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,901,True,6,4737,0.22336922120302916
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,901,True,6,4801,0.2316329749301076
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,901,True,6,4865,0.26555438712239265
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,901,True,6,4929,0.2811484057456255
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,901,True,6,4992,0.23766766674816608
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,901,True,6,5057,0.29846387077122927
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,901,True,6,5121,0.23831360414624214
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,901,True,6,5185,0.18918899726122618
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,901,True,6,5249,0.2609233884140849
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,901,True,6,5313,0.2652823952957988
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,901,True,6,5377,0.21812184061855078
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,901,True,6,5441,0.21794355940073729
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,901,True,6,5505,0.2815371276810765
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,901,True,6,5569,0.21205138135701418
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,901,True,6,5633,0.25265833735466003
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,901,True,6,5697,0.18176690861582756
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,901,True,6,5761,0.22185574658215046
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,901,True,6,5825,0.27274497505277395
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,901,True,6,5889,0.27715993486344814
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,901,True,6,5953,0.21072907652705908
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,901,True,6,6017,0.20327351056039333
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,901,True,6,6081,0.28590529691427946
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,901,True,6,6145,0.19462016317993402
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,901,True,6,6209,0.30042955465614796
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,901,True,6,6273,0.2598230903968215
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,901,True,6,6337,0.20381609350442886
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,901,True,6,6401,0.3024503905326128
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,901,True,6,6465,0.2288104109466076
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,16,True,5,112,0.2197708459571004
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,8,True,4,176,0.14505495503544807
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,16,True,5,240,0.13794643804430962
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,16,True,5,304,0.17047327477484941
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,4,True,4,368,0.1590741602703929
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,8,True,4,432,0.16520946938544512
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,8,True,4,496,0.1402061078697443
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,4,True,4,560,0.1540153631940484
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,4,True,4,624,0.18868211843073368
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,8,True,4,688,0.1344593819230795
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,8,True,4,752,0.1747978227213025
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,4,True,4,816,0.19764361158013344
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,4,True,4,880,0.15243735536932945
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,4,True,4,944,0.13742496259510517
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,8,True,4,1007,0.18909652344882488
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,8,True,4,1072,0.20144380070269108
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,4,True,4,1136,0.1296864878386259
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,4,True,4,1200,0.16374138835817575
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,4,True,4,1263,0.19386103563010693
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,4,True,4,1327,0.16658564656972885
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,8,True,4,1391,0.16701561212539673
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,8,True,4,1456,0.1590946838259697
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,8,True,4,1520,0.18411842733621597
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,8,True,4,1584,0.18081846367567778
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,8,True,4,1648,0.17356481589376926
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,8,True,4,1712,0.13591656368225813
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,8,True,4,1776,0.24701053090393543
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,8,True,4,1840,0.22198597434908152
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,8,True,4,1904,0.18682506494224072
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,8,True,4,1968,0.19881029520183802
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,8,True,4,2032,0.1862455578520894
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,8,True,4,2095,0.16797888092696667
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,8,True,4,2160,0.2143331365659833
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,8,True,4,2224,0.2186479875817895
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,8,True,4,2288,0.17831421084702015
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,8,True,4,2352,0.17548697534948587
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,8,True,4,2416,0.19525937922298908
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,8,True,4,2479,0.1942694578319788
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,8,True,4,2544,0.1248965859413147
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,8,True,4,2608,0.2180588636547327
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,8,True,4,2672,0.19894500449299812
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,8,True,4,2736,0.1835053339600563
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,8,True,4,2800,0.16125138197094202
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,8,True,4,2863,0.1772939618676901
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,8,True,4,2928,0.17346228379756212
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,8,True,4,2992,0.1742705162614584
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,8,True,4,3056,0.16167517565190792
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,8,True,4,3120,0.1666454216465354
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,8,True,4,3184,0.17374558560550213
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,8,True,4,3247,0.23251151852309704
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,8,True,4,3312,0.1994915036484599
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,8,True,4,3376,0.20069606695324183
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,8,True,4,3440,0.19257859978824854
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,8,True,4,3503,0.20653544645756483
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,8,True,4,3568,0.1841544546186924
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,8,True,4,3631,0.14539936557412148
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,8,True,4,3696,0.1940445313230157
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,8,True,4,3760,0.20983282662928104
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,8,True,4,3824,0.17201459407806396
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,8,True,4,3888,0.3457545191049576
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,8,True,4,3952,0.29600411001592875
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,8,True,4,4016,0.16997300647199154
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,8,True,4,4080,0.1996803805232048
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,8,True,4,4144,0.15639341063797474
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,8,True,4,4208,0.16280015092343092
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,8,True,4,4272,0.22570607997477055
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,8,True,4,4336,0.20937496330589056
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,8,True,4,4400,0.20171240903437138
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,8,True,4,4463,0.22445598058402538
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,8,True,4,4528,0.21160356886684895
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,8,True,4,4592,0.2121343445032835
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,8,True,4,4655,0.19020927604287863
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,8,True,4,4719,0.18792582396417856
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,8,True,4,4783,0.19111976865679026
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,8,True,4,4848,0.25323388911783695
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,8,True,4,4912,0.23005780205130577
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,8,True,4,4976,0.21137342415750027
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,8,True,4,5040,0.24429118633270264
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,8,True,4,5104,0.20668954402208328
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,8,True,4,5168,0.24550609569996595
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,8,True,4,5232,0.15592091996222734
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,8,True,4,5296,0.23219870403409004
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,8,True,4,5360,0.18454722594469786
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,8,True,4,5424,0.23709977976977825
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,8,True,4,5488,0.27132710721343756
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,8,True,4,5552,0.2385609019547701
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,8,True,4,5615,0.19534602295607328
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,8,True,4,5680,0.2147563425824046
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,8,True,4,5743,0.251200663857162
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,8,True,4,5807,0.24193665757775307
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,8,True,4,5872,0.2283839974552393
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,8,True,4,5935,0.2063272688537836
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,8,True,4,6000,0.20752576272934675
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,8,True,4,6064,0.24045656248927116
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,8,True,4,6128,0.18579223845154047
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,8,True,4,6192,0.22753432393074036
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,8,True,4,6256,0.16797614842653275
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,8,True,4,6320,0.1917910221964121
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,8,True,4,6383,0.1864927215501666
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,8,True,4,6448,0.21355029847472906
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,8,True,4,6511,0.23618233297020197
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,8,True,4,6576,0.24359941203147173
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,8,True,4,6640,0.22878222446888685
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,8,True,4,6704,0.20537758339196444
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,8,True,4,6768,0.19300763495266438
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,8,True,4,6832,0.23709735926240683
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,8,True,4,6896,0.2274990314617753
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,8,True,4,6960,0.22143750078976154
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,8,True,4,7023,0.2431134395301342
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,8,True,4,7088,0.23875279445201159
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,8,True,4,7152,0.22926701232790947
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,8,True,4,7216,0.24471578001976013
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,8,True,4,7280,0.22577197197824717
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,8,True,4,7343,0.16638780944049358
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,8,True,4,7408,0.2365060793235898
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,8,True,4,7472,0.1580326296389103
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,8,True,4,7536,0.31667917408049107
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,8,True,4,7600,0.2398493206128478
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,8,True,4,7664,0.27164541836827993
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,8,True,4,7728,0.18073297757655382
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,8,True,4,7792,0.18776468466967344
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,8,True,4,7856,0.17273039650171995
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,8,True,4,7920,0.24134216364473104
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,8,True,4,7984,0.18653430975973606
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,8,True,4,8048,0.21801623702049255
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,8,True,4,8112,0.17493508383631706
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,8,True,4,8176,0.23200044501572847
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,8,True,4,8240,0.1956343874335289
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,8,True,4,8304,0.22547405492514372
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,8,True,4,8368,0.28175053372979164
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,8,True,4,8432,0.19647254701703787
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,8,True,4,8496,0.2126124408096075
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8512,133,8,True,4,8560,0.20513532496988773
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8576,134,8,True,4,8624,0.24809543788433075
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8640,135,14,True,5,8688,0.2688925629481673
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8704,136,8,True,4,8752,0.1933294590562582
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8768,137,8,True,4,8816,0.20985325146466494
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8832,138,8,True,4,8880,0.19729626737535
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8896,139,8,True,4,8944,0.1755176167935133
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8960,140,16,True,5,9007,0.2391905589029193
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9024,141,8,True,4,9072,0.231450323946774
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9088,142,16,True,5,9136,0.23811342846602201
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9152,143,8,True,4,9199,0.19430921971797943
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9216,144,14,True,5,9264,0.2546984339132905
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9280,145,14,True,5,9328,0.24685746431350708
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9344,146,14,True,5,9392,0.22067819628864527
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9408,147,16,True,5,9455,0.288502911105752
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9472,148,16,True,5,9520,0.2065569255501032
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9536,149,14,True,5,9584,0.2310142843052745
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9600,150,14,True,5,9647,0.18935083039104939
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9664,151,14,True,5,9712,0.19451647251844406
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9728,152,14,True,5,9776,0.193915537558496
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9792,153,14,True,5,9840,0.19349915720522404
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9856,154,14,True,5,9904,0.24346206150949
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9920,155,14,True,5,9968,0.25599614903330803
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9984,156,14,True,5,10032,0.23632832150906324
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10048,157,8,True,4,10095,0.15550678875297308
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10112,158,14,True,5,10159,0.22273356653749943
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10176,159,16,True,5,10223,0.23392206151038408
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10240,160,8,True,4,10288,0.1807135697454214
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10304,161,14,True,5,10351,0.15580026153475046
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10368,162,8,True,4,10416,0.14761206228286028
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10432,163,8,True,4,10480,0.16165353916585445
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10496,164,8,True,4,10544,0.1360287144780159
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10560,165,14,True,5,10608,0.19902073126286268
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10624,166,14,True,5,10672,0.2552181202918291
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10688,167,14,True,5,10736,0.16019688174128532
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10752,168,8,True,4,10800,0.14514617063105106
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10816,169,14,True,5,10864,0.25232885312289
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10880,170,14,True,5,10927,0.17096452228724957
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10944,171,14,True,5,10992,0.23451795801520348
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11008,172,14,True,5,11056,0.14082913752645254
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11072,173,14,True,5,11120,0.1578991124406457
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11136,174,14,True,5,11183,0.2559325657784939
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11200,175,14,True,5,11248,0.1759288441389799
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11264,176,14,True,5,11312,0.22116457112133503
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11328,177,8,True,4,11376,0.15535305626690388
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11392,178,8,True,4,11440,0.15391724929213524
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11456,179,14,True,5,11504,0.14403123408555984
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11520,180,8,True,4,11568,0.14990702643990517
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11584,181,8,True,4,11632,0.19792308006435633
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11648,182,8,True,4,11696,0.16585391014814377
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11712,183,8,True,4,11760,0.15462807193398476
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11776,184,8,True,4,11823,0.17829862423241138
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11840,185,14,True,5,11888,0.23529318068176508
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11904,186,14,True,5,11952,0.20197397004812956
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11968,187,14,True,5,12016,0.21272543538361788
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12032,188,14,True,5,12080,0.1508183004334569
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12096,189,14,True,5,12144,0.16994065698236227
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12160,190,14,True,5,12208,0.20981300435960293
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12224,191,14,True,5,12272,0.17001549899578094
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12288,192,14,True,5,12336,0.1553622866049409
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12352,193,14,True,5,12400,0.16296782717108727
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12416,194,14,True,5,12464,0.16761344578117132
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12480,195,14,True,5,12528,0.22152026370167732
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12544,196,14,True,5,12592,0.2046037632972002
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12608,197,14,True,5,12656,0.23758511431515217
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12672,198,14,True,5,12720,0.2200070321559906
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12736,199,14,True,5,12783,0.18696538172662258
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12800,200,14,True,5,12848,0.1316476883366704
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12864,201,14,True,5,12912,0.15355578623712063
