problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,144,True,6,3733,0.38783889077603817
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,144,True,6,3797,0.35168436728417873
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,144,True,6,3861,0.34937436133623123
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,144,True,6,3924,0.3593645766377449
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,144,True,6,3989,0.39681814424693584
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,4,True,4,112,0.2929569808766246
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,8,True,4,176,0.25172449368983507
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,16,True,5,240,0.2895643701776862
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,4,True,4,304,0.2502821693196893
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,8,True,4,367,0.24973991885781288
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,8,True,4,432,0.23923475574702024
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,8,True,4,496,0.24773760791867971
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,8,True,4,560,0.26516217831522226
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,4,True,4,624,0.28672591131180525
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,8,True,4,688,0.24881660845130682
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,8,True,4,752,0.24864806607365608
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,4,True,4,816,0.3040555166080594
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,16,True,5,879,0.3251317050307989
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,16,True,5,944,0.29493406135588884
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,16,True,5,1007,0.2850855067372322
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,8,True,4,1071,0.23655206710100174
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,8,True,4,1136,0.2335079787299037
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,4,True,4,1200,0.22820743639022112
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,8,True,4,1264,0.297188981436193
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,8,True,4,1328,0.27342926524579525
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,8,True,4,1392,0.22022577840834856
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,8,True,4,1456,0.2503234036266804
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,8,True,4,1520,0.2721735257655382
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,8,True,4,1584,0.2549514761194587
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,8,True,4,1648,0.31345894280821085
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,8,True,4,1712,0.29748582374304533
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,8,True,4,1776,0.29593746922910213
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,8,True,4,1840,0.2637897050008178
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,8,True,4,1904,0.25675952062010765
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,8,True,4,1968,0.2516480414196849
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,8,True,4,2032,0.3529555266723037
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,8,True,4,2096,0.32582004833966494
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,8,True,4,2160,0.23322116117924452
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,8,True,4,2223,0.25547587499022484
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,8,True,4,2287,0.3264856282621622
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,8,True,4,2352,0.26281330455094576
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,8,True,4,2416,0.3122043740004301
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,8,True,4,2480,0.28288340009748936
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,8,True,4,2544,0.2936927108094096
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,8,True,4,2607,0.24712917860597372
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,8,True,4,2672,0.3034741748124361
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,8,True,4,2736,0.28770566917955875
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,8,True,4,2799,0.25605362094938755
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,8,True,4,2864,0.31668683141469955
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,8,True,4,2928,0.3824381725862622
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,8,True,4,2992,0.3623570343479514
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,8,True,4,3056,0.31104275956749916
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,8,True,4,3120,0.2928809728473425
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,8,True,4,3184,0.29132684879004955
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,8,True,4,3248,0.277634565718472
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,8,True,4,3312,0.33224591240286827
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,8,True,4,3375,0.31834729947149754
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,8,True,4,3440,0.3007409255951643
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,8,True,4,3504,0.29837963357567787
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,8,True,4,3568,0.27045046631246805
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,8,True,4,3632,0.26956970151513815
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,8,True,4,3695,0.28157740645110607
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,8,True,4,3760,0.26919038221240044
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,8,True,4,3823,0.2818193417042494
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,8,True,4,3887,0.301350818015635
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,8,True,4,3952,0.30039583519101143
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,8,True,4,4016,0.2604198707267642
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,8,True,4,4080,0.5187894143164158
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,8,True,4,4144,0.3337971707805991
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,8,True,4,4208,0.2937138183042407
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,8,True,4,4272,0.37821188289672136
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,8,True,4,4336,0.3105069464072585
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,8,True,4,4399,0.31219834461808205
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,8,True,4,4464,0.3451590808108449
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,8,True,4,4527,0.2942854296416044
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,120,True,6,151,0.3649955661967397
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,45,True,5,216,0.2848088266327977
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,136,True,6,280,0.33926258236169815
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,120,True,6,344,0.35069374460726976
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,105,True,6,408,0.3475822573527694
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,120,True,6,472,0.3435847135260701
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,120,True,6,535,0.36898631416261196
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,120,True,6,600,0.3345100777223706
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,136,True,6,664,0.3806646689772606
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,45,True,5,728,0.31547884549945593
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,190,True,6,792,0.3555643931031227
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,165,True,6,856,0.3349975934252143
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,190,True,6,920,0.3413773011416197
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,190,True,6,983,0.3324765944853425
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,105,True,6,1047,0.3479155311360955
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,136,True,6,1112,0.32446119375526905
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,190,True,6,1176,0.3855000473558903
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,190,True,6,1240,0.38990279752761126
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,136,True,6,1304,0.396482415497303
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,153,True,6,1368,0.35236173775047064
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,150,True,6,1432,0.4014387698844075
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,136,True,6,1496,0.42597896605730057
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,150,True,6,1560,0.39765145257115364
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,190,True,6,1624,0.3689160579815507
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,120,True,6,1688,0.3722509015351534
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,136,True,6,1752,0.4015516107901931
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,136,True,6,1816,0.3699327353388071
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,190,True,6,1880,0.404477272182703
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,136,True,6,1944,0.49715755321085453
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,45,True,5,2008,0.3426371868699789
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,190,True,6,2072,0.38693886157125235
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,136,True,6,2136,0.39553957153111696
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,120,True,6,2200,0.34428522549569607
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,190,True,6,2264,0.35658962931483984
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,150,True,6,2327,0.4202571799978614
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,190,True,6,2392,0.32823094446212053
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,136,True,6,2456,0.3579057306051254
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,105,True,6,2520,0.3914404669776559
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,150,True,6,2584,0.36801134794950485
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,136,True,6,2648,0.37857483979314566
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,136,True,6,2712,0.39506884198635817
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,136,True,6,2775,0.38002875726670027
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,45,True,5,2840,0.3466374408453703
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,15,True,5,2904,0.3417783956974745
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,45,True,5,2967,0.2967223320156336
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,15,True,5,3032,0.3209684509783983
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,45,True,5,3096,0.33188698161393404
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,36,True,5,3160,0.37597826309502125
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,36,True,5,3224,0.3568687569350004
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,36,True,5,3288,0.3559067929163575
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,36,True,5,3352,0.31052686367183924
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,36,True,5,3416,0.33040274027734995
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,36,True,5,3479,0.31807299982756376
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,36,True,5,3544,0.31599580124020576
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,36,True,5,3608,0.31226734817028046
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,36,True,5,3671,0.32052429113537073
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,36,True,5,3736,0.3220894280821085
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,36,True,5,3800,0.31822088826447725
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,36,True,5,3864,0.3339203931391239
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,36,True,5,3928,0.3237437382340431
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,36,True,5,3991,0.3799242936074734
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,36,True,5,4055,0.3293551243841648
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,36,True,5,4119,0.3265145467594266
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,36,True,5,4183,0.3079324793070555
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,36,True,5,4248,0.31053205486387014
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,36,True,5,4312,0.310697827488184
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,36,True,5,4376,0.3108433587476611
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,36,True,5,4440,0.3512048916891217
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,36,True,5,4504,0.3440505526959896
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,36,True,5,4568,0.28284390456974506
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,36,True,5,4632,0.3410346070304513
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,36,True,5,4696,0.31532781571149826
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,36,True,5,4760,0.3155117314308882
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,36,True,5,4824,0.3605968402698636
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4800,75,36,True,5,4888,0.283087813295424
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,6,True,4,111,0.2960072262212634
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,6,True,4,175,0.26154032349586487
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,6,True,4,239,0.31567191425710917
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,6,True,4,302,0.2721049729734659
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,6,True,4,367,0.2922658883035183
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,6,True,4,431,0.2548131411895156
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,6,True,4,495,0.26676055043935776
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,6,True,4,559,0.2455124594271183
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,6,True,4,623,0.27029702346771955
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,6,True,4,687,0.2635852610692382
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,6,True,4,751,0.29905875865370035
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,6,True,4,814,0.26693261973559856
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,6,True,4,879,0.2771496186032891
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,6,True,4,943,0.27098257187753916
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,6,True,4,1007,0.41867316234856844
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,6,True,4,1071,0.321358154527843
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,6,True,4,1135,0.2956728097051382
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,6,True,4,1199,0.2855420261621475
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,6,True,4,1263,0.27560468204319477
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,6,True,4,1327,0.2542444281280041
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,6,True,4,1391,0.2605151515454054
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,6,True,4,1455,0.33630898781120777
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,6,True,4,1519,0.2688435707241297
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,6,True,4,1582,0.2381101632490754
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,6,True,4,1647,0.2825288623571396
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,6,True,4,1711,0.28183084446936846
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,6,True,4,1775,0.29616094566881657
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,6,True,4,1838,0.28705457504838705
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,6,True,4,1903,0.2934522517025471
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,6,True,4,1967,0.2840804988518357
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,7,True,4,2031,0.2725681746378541
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,6,True,4,2094,0.2874835133552551
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,6,True,4,2159,0.28980777133256197
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,6,True,4,2223,0.29790895711630583
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,6,True,4,2287,0.25203031674027443
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,7,True,4,2351,0.2939805146306753
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,6,True,4,2415,0.27096453681588173
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,6,True,4,2479,0.3099209973588586
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,6,True,4,2543,0.3135326439514756
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,7,True,4,2607,0.329843875952065
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,6,True,4,2671,0.3125782338902354
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,6,True,4,2735,0.2804527897387743
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,6,True,4,2799,0.25656329933553934
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,7,True,4,2863,0.2856940347701311
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,7,True,4,2927,0.2688741525635123
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,7,True,4,2991,0.26550889015197754
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,7,True,4,3055,0.2836703835055232
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,6,True,4,3119,0.2541139554232359
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,7,True,4,3183,0.29967372212558985
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,7,True,4,3247,0.2649950347840786
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,6,True,4,3311,0.31868584267795086
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,6,True,4,3375,0.28271878883242607
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,7,True,4,3439,0.2656187992542982
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,7,True,4,3502,0.29890541546046734
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,6,True,4,3566,0.2804630659520626
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,6,True,4,3631,0.29061216209083796
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,6,True,4,3695,0.2460541296750307
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,6,True,4,3759,0.27544035762548447
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,6,True,4,3823,0.2687469404190779
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,6,True,4,3886,0.29646459501236677
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,6,True,4,3951,0.2621690472587943
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,6,True,4,4015,0.2684505255892873
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,7,True,4,4079,0.2829550076276064
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,6,True,4,4143,0.19970092177391052
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,6,True,4,4207,0.25549856666475534
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,6,True,4,4271,0.2673283237963915
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,6,True,4,4335,0.2929903697222471
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,6,True,4,4399,0.22679023258388042
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,6,True,4,4463,0.21158489398658276
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,6,True,4,4527,0.2722204951569438
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,7,True,4,4591,0.2659860644489527
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,6,True,4,4655,0.23767591267824173
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,6,True,4,4719,0.2715606987476349
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,6,True,4,4783,0.24949955753982067
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4800,75,6,True,4,4847,0.28711388166993856
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4864,76,6,True,4,4911,0.2907309774309397
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4928,77,6,True,4,4975,0.24786042887717485
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4992,78,6,True,4,5039,0.2696961313486099
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5056,79,7,True,4,5103,0.32780208718031645
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5120,80,6,True,4,5167,0.2393837906420231
