problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
494,math500,Qwen/Qwen3-8B,44,10944,171,\frac{1}{4},True,11,11045,0.4245245000347495
494,math500,Qwen/Qwen3-8B,44,11008,172,\frac{1}{4},True,11,11109,0.4407715970883146
494,math500,Qwen/Qwen3-8B,44,11072,173,\frac{1}{4},True,10,11173,0.4178197020664811
494,math500,Qwen/Qwen3-8B,44,11136,174,\frac{1}{4},True,11,11236,0.40773490292485803
494,math500,Qwen/Qwen3-8B,44,11200,175,\frac{1}{4},True,11,11300,0.44714676099829376
494,math500,Qwen/Qwen3-8B,44,11264,176,\frac{1}{4},True,11,11365,0.40327773697208613
494,math500,Qwen/Qwen3-8B,44,11328,177,\frac{1}{4},True,11,11429,0.4453895069891587
497,math500,Qwen/Qwen3-8B,44,64,1,2,True,4,144,0.18942921597044915
497,math500,Qwen/Qwen3-8B,44,128,2,2,True,4,208,0.1781424069777131
497,math500,Qwen/Qwen3-8B,44,192,3,2,True,4,271,0.17768682399764657
497,math500,Qwen/Qwen3-8B,44,256,4,2,True,4,336,0.17772975203115493
497,math500,Qwen/Qwen3-8B,44,320,5,2,True,4,400,0.1782432539621368
497,math500,Qwen/Qwen3-8B,44,384,6,2,True,4,464,0.1784932049922645
497,math500,Qwen/Qwen3-8B,44,448,7,1,True,4,527,0.1790660769911483
497,math500,Qwen/Qwen3-8B,44,512,8,2,True,4,592,0.17914500797633082
497,math500,Qwen/Qwen3-8B,44,576,9,2,True,4,656,0.18071336799766868
497,math500,Qwen/Qwen3-8B,44,640,10,2,True,4,719,0.1804469299968332
497,math500,Qwen/Qwen3-8B,44,704,11,2,True,4,784,0.1808558920165524
497,math500,Qwen/Qwen3-8B,44,768,12,2,True,4,848,0.1810613579582423
497,math500,Qwen/Qwen3-8B,44,832,13,1+\sqrt{2},True,9,912,0.32141361595131457
497,math500,Qwen/Qwen3-8B,44,896,14,2,True,4,976,0.18392516195308417
497,math500,Qwen/Qwen3-8B,44,960,15,1,True,4,1040,0.1813118850113824
497,math500,Qwen/Qwen3-8B,44,1024,16,1,True,4,1103,0.18314346589613706
497,math500,Qwen/Qwen3-8B,44,1088,17,2,True,4,1168,0.1530541239771992
497,math500,Qwen/Qwen3-8B,44,1152,18,1,True,4,1232,0.18380243005231023
497,math500,Qwen/Qwen3-8B,44,1216,19,2,True,4,1296,0.18444633798208088
497,math500,Qwen/Qwen3-8B,44,1280,20,2,True,4,1360,0.18508277204819024
497,math500,Qwen/Qwen3-8B,44,1344,21,2,True,4,1424,0.18657952803187072
497,math500,Qwen/Qwen3-8B,44,1408,22,2,True,4,1488,0.18694452906493098
497,math500,Qwen/Qwen3-8B,44,1472,23,2,True,4,1552,0.18675359699409455
497,math500,Qwen/Qwen3-8B,44,1536,24,1,True,4,1615,0.18761154497042298
497,math500,Qwen/Qwen3-8B,44,1600,25,2,True,4,1680,0.18781157198827714
497,math500,Qwen/Qwen3-8B,44,1664,26,1,True,4,1744,0.18829576100688428
497,math500,Qwen/Qwen3-8B,44,1728,27,2,True,4,1808,0.18880393193103373
497,math500,Qwen/Qwen3-8B,44,1792,28,2,True,4,1872,0.1891547590494156
497,math500,Qwen/Qwen3-8B,44,1856,29,2,True,4,1936,0.18982594995759428
497,math500,Qwen/Qwen3-8B,44,1920,30,2,True,4,1999,0.19020337297115475
497,math500,Qwen/Qwen3-8B,44,1984,31,2,True,4,2064,0.19075895997229964
497,math500,Qwen/Qwen3-8B,44,2048,32,2,True,4,2128,0.19169858109671623
497,math500,Qwen/Qwen3-8B,44,2112,33,2,True,4,2191,0.1913641500286758
497,math500,Qwen/Qwen3-8B,44,2176,34,2,True,4,2256,0.1921480760211125
497,math500,Qwen/Qwen3-8B,44,2240,35,1,True,4,2320,0.19303029496222734
497,math500,Qwen/Qwen3-8B,44,2304,36,2,True,4,2384,0.19452457793522626
497,math500,Qwen/Qwen3-8B,44,2368,37,1,True,4,2449,0.1930758620146662
497,math500,Qwen/Qwen3-8B,44,2432,38,2,True,4,2512,0.19563682994339615
497,math500,Qwen/Qwen3-8B,44,2496,39,1,True,4,2576,0.19211886601988226
497,math500,Qwen/Qwen3-8B,44,2560,40,2,True,4,2640,0.18657046498265117
497,math500,Qwen/Qwen3-8B,44,2624,41,2,True,4,2704,0.18083724298048764
497,math500,Qwen/Qwen3-8B,44,2688,42,2,True,4,2768,0.18684755801223218
497,math500,Qwen/Qwen3-8B,44,2752,43,1,True,4,2832,0.18265279894694686
497,math500,Qwen/Qwen3-8B,44,2816,44,2,True,4,2896,0.19653590698726475
497,math500,Qwen/Qwen3-8B,44,2880,45,2,True,4,2960,0.19511177809908986
497,math500,Qwen/Qwen3-8B,44,2944,46,0,True,4,3024,0.1983867819653824
497,math500,Qwen/Qwen3-8B,44,3008,47,0,True,4,3088,0.19734941399656236
497,math500,Qwen/Qwen3-8B,44,3072,48,0,True,4,3152,0.19906228699255735
497,math500,Qwen/Qwen3-8B,44,3136,49,2,True,4,3216,0.19924811704549938
497,math500,Qwen/Qwen3-8B,44,3200,50,0,True,4,3280,0.19917704293038696
497,math500,Qwen/Qwen3-8B,44,3264,51,2,True,4,3344,0.20086802600417286
497,math500,Qwen/Qwen3-8B,44,3328,52,2,True,4,3408,0.20009892992675304
497,math500,Qwen/Qwen3-8B,44,3392,53,1,True,4,3472,0.20202108100056648
497,math500,Qwen/Qwen3-8B,44,3456,54,2,True,4,3536,0.20163506793323904
497,math500,Qwen/Qwen3-8B,44,3520,55,2,True,4,3600,0.2025567980017513
497,math500,Qwen/Qwen3-8B,44,3584,56,2,True,4,3664,0.20306669594720006
497,math500,Qwen/Qwen3-8B,44,3648,57,2,True,4,3728,0.20333005406428128
497,math500,Qwen/Qwen3-8B,44,3712,58,2,True,4,3792,0.20348853094037622
497,math500,Qwen/Qwen3-8B,44,3776,59,2,True,4,3856,0.2038249500328675
497,math500,Qwen/Qwen3-8B,44,3840,60,2,True,4,3920,0.20391341403592378
497,math500,Qwen/Qwen3-8B,44,3904,61,2,True,4,3984,0.2050829939544201
497,math500,Qwen/Qwen3-8B,44,3968,62,2,True,4,4047,0.20510937098879367
497,math500,Qwen/Qwen3-8B,44,4032,63,2,True,4,4111,0.2056291449116543
497,math500,Qwen/Qwen3-8B,44,4096,64,2,True,4,4176,0.17162451497279108
497,math500,Qwen/Qwen3-8B,44,4160,65,2,True,4,4240,0.16987476497888565
497,math500,Qwen/Qwen3-8B,44,4224,66,2,True,4,4304,0.20716315391473472
497,math500,Qwen/Qwen3-8B,44,4288,67,2,True,4,4367,0.17311971494928002
497,math500,Qwen/Qwen3-8B,44,4352,68,2,True,4,4431,0.19008833798579872
497,math500,Qwen/Qwen3-8B,44,4416,69,2,True,4,4496,0.17269853502511978
497,math500,Qwen/Qwen3-8B,44,4480,70,2,True,4,4560,0.206330380984582
497,math500,Qwen/Qwen3-8B,44,4544,71,2,True,4,4624,0.17438326706178486
497,math500,Qwen/Qwen3-8B,44,4608,72,2,True,4,4687,0.2067962100263685
497,math500,Qwen/Qwen3-8B,44,4672,73,2,True,4,4751,0.17529949091840535
497,math500,Qwen/Qwen3-8B,44,4736,74,2,True,4,4816,0.19413458101917058
497,math500,Qwen/Qwen3-8B,44,4800,75,7,True,4,4880,0.17465009808074683
497,math500,Qwen/Qwen3-8B,44,4864,76,\frac{7}{2},True,6,4943,0.2579848429886624
497,math500,Qwen/Qwen3-8B,44,4928,77,\frac{7}{2},True,6,5007,0.22269145597238094
497,math500,Qwen/Qwen3-8B,44,4992,78,7,True,4,5072,0.1942185079678893
497,math500,Qwen/Qwen3-8B,44,5056,79,\frac{7}{2},True,6,5135,0.25951481598895043
497,math500,Qwen/Qwen3-8B,44,5120,80,\frac{7}{2},True,6,5199,0.2238997770473361
497,math500,Qwen/Qwen3-8B,44,5184,81,\frac{7}{2},True,6,5264,0.26002259692177176
497,math500,Qwen/Qwen3-8B,44,5248,82,7,True,4,5328,0.17702329205349088
497,math500,Qwen/Qwen3-8B,44,5312,83,7,True,4,5391,0.1955510099651292
497,math500,Qwen/Qwen3-8B,44,5376,84,7,True,4,5455,0.17751905892509967
497,math500,Qwen/Qwen3-8B,44,5440,85,7,True,4,5520,0.20105167501606047
497,math500,Qwen/Qwen3-8B,44,5504,86,\frac{7}{2},True,6,5584,0.22489861294161528
497,math500,Qwen/Qwen3-8B,44,5568,87,7,True,4,5647,0.19444128905888647
497,math500,Qwen/Qwen3-8B,44,5632,88,3.5,True,6,5712,0.2259454330196604
497,math500,Qwen/Qwen3-8B,44,5696,89,7,True,4,5776,0.19645727099850774
497,math500,Qwen/Qwen3-8B,44,5760,90,7,True,4,5839,0.1784134639892727
497,math500,Qwen/Qwen3-8B,44,5824,91,2,True,4,5904,0.2134065330028534
497,math500,Qwen/Qwen3-8B,44,5888,92,\frac{7}{2},True,6,5968,0.22586765396408737
497,math500,Qwen/Qwen3-8B,44,5952,93,7,True,4,6032,0.21460309496615082
497,math500,Qwen/Qwen3-8B,44,6016,94,\frac{7}{2},True,6,6096,0.234171642921865
497,math500,Qwen/Qwen3-8B,44,6080,95,3.5,True,6,6160,0.2442292800405994
497,math500,Qwen/Qwen3-8B,44,6144,96,3.5,True,6,6224,0.22509318694937974
497,math500,Qwen/Qwen3-8B,44,6208,97,\frac{7}{2},True,6,6288,0.26577189401723444
497,math500,Qwen/Qwen3-8B,44,6272,98,\frac{7}{2},True,6,6351,0.2643993010278791
497,math500,Qwen/Qwen3-8B,44,6336,99,3.5,True,6,6415,0.22742343600839376
497,math500,Qwen/Qwen3-8B,44,6400,100,\frac{7}{2},True,6,6480,0.2646118520060554
497,math500,Qwen/Qwen3-8B,44,6464,101,\frac{7}{2},True,6,6543,0.22768966597504914
497,math500,Qwen/Qwen3-8B,44,6528,102,\frac{7}{2},True,6,6608,0.2223146129399538
497,math500,Qwen/Qwen3-8B,44,6592,103,\frac{7}{2},True,6,6672,0.2198575499933213
497,math500,Qwen/Qwen3-8B,44,6656,104,\frac{7}{2},True,6,6736,0.19657581101637334
497,math500,Qwen/Qwen3-8B,44,6720,105,\frac{7}{2},True,6,6800,0.22022082994226366
497,math500,Qwen/Qwen3-8B,44,6784,106,7,True,4,6863,0.15279665205162019
497,math500,Qwen/Qwen3-8B,44,6848,107,\frac{7}{2},True,6,6928,0.21379294502548873
497,math500,Qwen/Qwen3-8B,44,6912,108,7,True,4,6991,0.15387849300168455
497,math500,Qwen/Qwen3-8B,44,6976,109,\frac{7}{2},True,6,7056,0.22353773599024862
497,math500,Qwen/Qwen3-8B,44,7040,110,7,True,4,7120,0.1546088809845969
497,math500,Qwen/Qwen3-8B,44,7104,111,7,True,4,7184,0.1792347989976406
497,math500,Qwen/Qwen3-8B,44,7168,112,7,True,4,7248,0.1546612960519269
497,math500,Qwen/Qwen3-8B,44,7232,113,\frac{7}{2},True,6,7312,0.22431570396292955
497,math500,Qwen/Qwen3-8B,44,7296,114,7,True,4,7376,0.15596106403972954
497,math500,Qwen/Qwen3-8B,44,7360,115,\frac{7}{2},True,6,7440,0.2249787119217217
497,math500,Qwen/Qwen3-8B,44,7424,116,\frac{7}{2},True,6,7504,0.22529427998233587
497,math500,Qwen/Qwen3-8B,44,7488,117,\frac{7}{2},True,6,7568,0.19983359496109188
497,math500,Qwen/Qwen3-8B,44,7552,118,7,True,4,7632,0.17311419604811817
497,math500,Qwen/Qwen3-8B,44,7616,119,3.5,True,6,7695,0.2007111539132893
497,math500,Qwen/Qwen3-8B,44,7680,120,7,True,4,7760,0.18198522401507944
497,math500,Qwen/Qwen3-8B,44,7744,121,\frac{7}{2},True,6,7824,0.20043521304614842
497,math500,Qwen/Qwen3-8B,44,7808,122,7,True,4,7887,0.18229551799595356
497,math500,Qwen/Qwen3-8B,44,7872,123,7,True,4,7952,0.15698775998316705
497,math500,Qwen/Qwen3-8B,44,7936,124,7,True,4,8015,0.18360376707278192
497,math500,Qwen/Qwen3-8B,44,8000,125,\frac{7}{2},True,6,8079,0.2029592590406537
497,math500,Qwen/Qwen3-8B,44,8064,126,\frac{7}{2},True,6,8144,0.22875263600144535
497,math500,Qwen/Qwen3-8B,44,8128,127,7,True,4,8207,0.20487340597901493
497,math500,Qwen/Qwen3-8B,44,8192,128,\frac{7}{2},True,6,8271,0.20240674598608166
497,math500,Qwen/Qwen3-8B,44,8256,129,7,True,4,8336,0.1941842749947682
497,math500,Qwen/Qwen3-8B,44,8320,130,7,True,4,8400,0.17983314499724656
497,math500,Qwen/Qwen3-8B,44,8384,131,\frac{7}{2},True,6,8464,0.2205279030604288
497,math500,Qwen/Qwen3-8B,44,8448,132,7,True,4,8528,0.179368776967749
497,math500,Qwen/Qwen3-8B,44,8512,133,\frac{7}{2},True,6,8592,0.2321534720249474
497,math500,Qwen/Qwen3-8B,44,8576,134,7,True,4,8657,0.20828432810958475
497,math500,Qwen/Qwen3-8B,44,8640,135,7,True,4,8720,0.15993100905325264
497,math500,Qwen/Qwen3-8B,44,8704,136,7,True,4,8783,0.20915460109245032
497,math500,Qwen/Qwen3-8B,44,8768,137,\frac{7}{2},True,6,8848,0.22956104995682836
497,math500,Qwen/Qwen3-8B,44,8832,138,7,True,4,8911,0.19546689500566572
497,math500,Qwen/Qwen3-8B,44,8896,139,\frac{7}{2},True,6,8975,0.22626021096948534
497,math500,Qwen/Qwen3-8B,44,8960,140,\frac{7}{2},True,6,9040,0.23478215606883168
497,math500,Qwen/Qwen3-8B,44,9024,141,\frac{7}{2},True,6,9104,0.2562615219503641
497,math500,Qwen/Qwen3-8B,44,9088,142,\frac{7}{2},True,6,9168,0.22853254002984613
497,math500,Qwen/Qwen3-8B,44,9152,143,\frac{7}{2},True,6,9232,0.23629869695287198
497,math500,Qwen/Qwen3-8B,44,9216,144,\frac{7}{2},True,6,9296,0.2577871970133856
497,math500,Qwen/Qwen3-8B,44,9280,145,\frac{7}{2},True,6,9359,0.2314419390168041
497,math500,Qwen/Qwen3-8B,44,9344,146,\frac{7}{2},True,6,9424,0.24371420103125274
497,math500,Qwen/Qwen3-8B,44,9408,147,3.5,True,6,9488,0.25934174295980483
497,math500,Qwen/Qwen3-8B,44,9472,148,\frac{7}{2},True,6,9551,0.229394146008417
497,math500,Qwen/Qwen3-8B,44,9536,149,3.5,True,6,9616,0.2279371969634667
497,math500,Qwen/Qwen3-8B,44,9600,150,2,True,4,9679,0.18459326506126672
497,math500,Qwen/Qwen3-8B,44,9664,151,7,True,4,9743,0.19314231793396175
497,math500,Qwen/Qwen3-8B,44,9728,152,7,True,4,9808,0.18528177810367197
497,math500,Qwen/Qwen3-8B,44,9792,153,\frac{7}{2},True,6,9872,0.2405349659966305
497,math500,Qwen/Qwen3-8B,44,9856,154,7,True,4,9936,0.22474041196983308
497,math500,Qwen/Qwen3-8B,44,9920,155,\frac{7}{2},True,6,10000,0.25467634899541736
497,math500,Qwen/Qwen3-8B,44,9984,156,\frac{7}{2},True,6,10064,0.28139123995788395
497,math500,Qwen/Qwen3-8B,44,10048,157,\frac{7}{2},True,6,10128,0.25307885091751814
497,math500,Qwen/Qwen3-8B,44,10112,158,\frac{7}{2},True,6,10192,0.28467245190404356
497,math500,Qwen/Qwen3-8B,44,10176,159,7,True,4,10255,0.2103285810444504
497,math500,Qwen/Qwen3-8B,44,10240,160,7,True,4,10320,0.21257788501679897
497,math500,Qwen/Qwen3-8B,44,10304,161,\frac{7}{2},True,6,10383,0.22753812302835286
497,math500,Qwen/Qwen3-8B,44,10368,162,\frac{7}{2},True,6,10448,0.22817631298676133
497,math500,Qwen/Qwen3-8B,44,10432,163,7,True,4,10511,0.18357127509079874
497,math500,Qwen/Qwen3-8B,44,10496,164,7,True,4,10575,0.21174929407425225
497,math500,Qwen/Qwen3-8B,44,10560,165,\frac{7}{2},True,6,10640,0.25800218200311065
497,math500,Qwen/Qwen3-8B,44,10624,166,7,True,4,10704,0.1827498300699517
497,math500,Qwen/Qwen3-8B,44,10688,167,7,True,4,10767,0.20059939695056528
497,math500,Qwen/Qwen3-8B,44,10752,168,7,True,4,10832,0.21542833698913455
497,math500,Qwen/Qwen3-8B,44,10816,169,7,True,4,10896,0.1827915949979797
497,math500,Qwen/Qwen3-8B,44,10880,170,7,True,4,10960,0.21648273605387658
497,math500,Qwen/Qwen3-8B,44,10944,171,7,True,4,11024,0.1840355210006237
497,math500,Qwen/Qwen3-8B,44,11008,172,\frac{7}{2},True,11,11088,0.3867326950421557
497,math500,Qwen/Qwen3-8B,44,11072,173,7,True,4,11152,0.18400322191882879
497,math500,Qwen/Qwen3-8B,44,11136,174,7,True,4,11216,0.1998949219705537
497,math500,Qwen/Qwen3-8B,44,11200,175,\frac{7}{2},True,10,11280,0.3531301040202379
497,math500,Qwen/Qwen3-8B,44,11264,176,\frac{7}{2},True,6,11344,0.26501769106835127
497,math500,Qwen/Qwen3-8B,44,11328,177,\frac{7}{2},True,11,11408,0.3812487469986081
497,math500,Qwen/Qwen3-8B,44,11392,178,\frac{7}{2},True,11,11472,0.3908462900435552
497,math500,Qwen/Qwen3-8B,44,11456,179,\frac{7}{2},True,6,11536,0.2665038709528744
497,math500,Qwen/Qwen3-8B,44,11520,180,\frac{7}{2},True,11,11600,0.37983688502572477
497,math500,Qwen/Qwen3-8B,44,11584,181,\frac{7}{2},True,11,11664,0.3627979389857501
497,math500,Qwen/Qwen3-8B,44,11648,182,\frac{7}{2},True,11,11728,0.38419683603569865
53,math500,Qwen/Qwen3-8B,44,64,1,-\frac{\pi}{6},True,11,120,0.352955658105202
53,math500,Qwen/Qwen3-8B,44,128,2,-\frac{\pi}{6},True,11,184,0.3334975150646642
53,math500,Qwen/Qwen3-8B,44,192,3,-\frac{\pi}{6},True,11,248,0.35935961408540606
53,math500,Qwen/Qwen3-8B,44,256,4,-\frac{\pi}{6},True,11,312,0.34581536101177335
53,math500,Qwen/Qwen3-8B,44,320,5,-\frac{\pi}{6},True,11,376,0.3610773889813572
53,math500,Qwen/Qwen3-8B,44,384,6,-\frac{\pi}{6},True,11,440,0.3608334439340979
53,math500,Qwen/Qwen3-8B,44,448,7,-\frac{\pi}{6},True,11,504,0.3627738340292126
53,math500,Qwen/Qwen3-8B,44,512,8,-\frac{\pi}{6},True,11,567,0.3669997249962762
53,math500,Qwen/Qwen3-8B,44,576,9,-\frac{\pi}{6},True,11,632,0.33982901903800666
53,math500,Qwen/Qwen3-8B,44,640,10,-\frac{\pi}{6},True,11,696,0.35215408401563764
53,math500,Qwen/Qwen3-8B,44,704,11,-\frac{\pi}{6},True,11,760,0.36600833397824317
53,math500,Qwen/Qwen3-8B,44,768,12,-\frac{\pi}{6},True,11,824,0.3670151219703257
53,math500,Qwen/Qwen3-8B,44,832,13,-\frac{\pi}{6},True,11,888,0.36892769497353584
53,math500,Qwen/Qwen3-8B,44,896,14,-\frac{\pi}{6},True,11,952,0.3411441359203309
53,math500,Qwen/Qwen3-8B,44,960,15,-\frac{\pi}{6},True,11,1015,0.3709339270135388
53,math500,Qwen/Qwen3-8B,44,1024,16,-\frac{\pi}{6},True,11,1080,0.3617207119241357
53,math500,Qwen/Qwen3-8B,44,1088,17,-\frac{\pi}{6},True,11,1143,0.3551856139674783
53,math500,Qwen/Qwen3-8B,44,1152,18,-\frac{\pi}{6},True,11,1208,0.3448813980212435
53,math500,Qwen/Qwen3-8B,44,1216,19,-\frac{\pi}{6},True,11,1272,0.3742048180429265
53,math500,Qwen/Qwen3-8B,44,1280,20,-\frac{\pi}{6},True,11,1336,0.37553695996757597
53,math500,Qwen/Qwen3-8B,44,1344,21,-\frac{\pi}{6},True,12,1400,0.3856766780372709
53,math500,Qwen/Qwen3-8B,44,1408,22,-\frac{\pi}{6},True,11,1464,0.34776899695862085
53,math500,Qwen/Qwen3-8B,44,1472,23,-\frac{\pi}{6},True,12,1528,0.4009801350766793
53,math500,Qwen/Qwen3-8B,44,1536,24,-\frac{\pi}{6},True,11,1592,0.38357871503103524
53,math500,Qwen/Qwen3-8B,44,1600,25,-\frac{\pi}{6},True,12,1656,0.3698658669600263
53,math500,Qwen/Qwen3-8B,44,1664,26,-\frac{\pi}{6},True,11,1720,0.37217065098229796
53,math500,Qwen/Qwen3-8B,44,1728,27,-\frac{\pi}{6},True,12,1784,0.377513529965654
53,math500,Qwen/Qwen3-8B,44,1792,28,-\frac{\pi}{6},True,11,1848,0.3673633970320225
53,math500,Qwen/Qwen3-8B,44,1856,29,-\frac{\pi}{6},True,11,1912,0.3846256610704586
53,math500,Qwen/Qwen3-8B,44,1920,30,-\frac{\pi}{6},True,11,1976,0.3545521979685873
61,math500,Qwen/Qwen3-8B,44,64,1,8,True,4,161,0.19607310905121267
61,math500,Qwen/Qwen3-8B,44,128,2,8,True,4,226,0.18928697204682976
61,math500,Qwen/Qwen3-8B,44,192,3,a,True,4,290,0.1892799709457904
61,math500,Qwen/Qwen3-8B,44,256,4,a,True,4,354,0.16290188999846578
61,math500,Qwen/Qwen3-8B,44,320,5,a,True,4,418,0.18890454899519682
61,math500,Qwen/Qwen3-8B,44,384,6,a,True,4,482,0.189803772023879
61,math500,Qwen/Qwen3-8B,44,448,7,a,True,4,546,0.16438963497057557
61,math500,Qwen/Qwen3-8B,44,512,8,a,True,4,610,0.19086033897474408
61,math500,Qwen/Qwen3-8B,44,576,9,a,True,32,674,0.9122546899598092
61,math500,Qwen/Qwen3-8B,44,640,10,-256,True,7,738,0.28951678797602654
61,math500,Qwen/Qwen3-8B,44,704,11,-256,True,9,802,0.312923724995926
61,math500,Qwen/Qwen3-8B,44,768,12,-256,True,9,866,0.3233554039616138
61,math500,Qwen/Qwen3-8B,44,832,13,-256,True,9,930,0.30378322291653603
61,math500,Qwen/Qwen3-8B,44,896,14,-256,True,9,993,0.3391727840062231
61,math500,Qwen/Qwen3-8B,44,960,15,-256,True,9,1058,0.31071652995888144
61,math500,Qwen/Qwen3-8B,44,1024,16,-256,True,9,1122,0.3169898190535605
61,math500,Qwen/Qwen3-8B,44,1088,17,-256,True,7,1185,0.2624767320230603
61,math500,Qwen/Qwen3-8B,44,1152,18,-256,True,9,1250,0.3132187040755525
61,math500,Qwen/Qwen3-8B,44,1216,19,-256,True,7,1314,0.2690786429448053
61,math500,Qwen/Qwen3-8B,44,1280,20,-256,True,9,1378,0.3150898580206558
61,math500,Qwen/Qwen3-8B,44,1344,21,-256,True,7,1441,0.26949797000270337
61,math500,Qwen/Qwen3-8B,44,1408,22,-256,True,7,1506,0.23586131096817553
61,math500,Qwen/Qwen3-8B,44,1472,23,-256,True,7,1570,0.26852052996400744
61,math500,Qwen/Qwen3-8B,44,1536,24,-256,True,7,1634,0.27130441402550787
61,math500,Qwen/Qwen3-8B,44,1600,25,a,True,12,1698,0.38759167201351374
61,math500,Qwen/Qwen3-8B,44,1664,26,a,True,12,1761,0.3878578500589356
61,math500,Qwen/Qwen3-8B,44,1728,27,a,True,12,1826,0.3787258539814502
61,math500,Qwen/Qwen3-8B,44,1792,28,a,True,12,1890,0.3446104939794168
61,math500,Qwen/Qwen3-8B,44,1856,29,-256,True,9,1954,0.28356667805928737
61,math500,Qwen/Qwen3-8B,44,1920,30,a,True,12,2018,0.34814862499479204
61,math500,Qwen/Qwen3-8B,44,1984,31,-256,True,7,2082,0.22545059293042868
61,math500,Qwen/Qwen3-8B,44,2048,32,-256,True,7,2146,0.2260855770437047
61,math500,Qwen/Qwen3-8B,44,2112,33,-256,True,9,2210,0.2875665129395202
61,math500,Qwen/Qwen3-8B,44,2176,34,-256,True,7,2273,0.20796405500732362
61,math500,Qwen/Qwen3-8B,44,2240,35,-256,True,9,2338,0.28966864303220063
61,math500,Qwen/Qwen3-8B,44,2304,36,-256,True,9,2402,0.2700482070213184
61,math500,Qwen/Qwen3-8B,44,2368,37,-256,True,7,2465,0.24922684207558632
61,math500,Qwen/Qwen3-8B,44,2432,38,-256,True,9,2529,0.2732856550719589
61,math500,Qwen/Qwen3-8B,44,2496,39,-256,True,9,2594,0.29365346394479275
61,math500,Qwen/Qwen3-8B,44,2560,40,a,True,12,2657,0.3587933660019189
61,math500,Qwen/Qwen3-8B,44,2624,41,-256,True,7,2722,0.23284581198822707
61,math500,Qwen/Qwen3-8B,44,2688,42,-256,True,7,2786,0.24497619597241282
61,math500,Qwen/Qwen3-8B,44,2752,43,a,True,12,2850,0.3663046939764172
61,math500,Qwen/Qwen3-8B,44,2816,44,256,True,6,2914,0.22109029290731996
61,math500,Qwen/Qwen3-8B,44,2880,45,-256,True,7,2978,0.257868409040384
61,math500,Qwen/Qwen3-8B,44,2944,46,-256,True,9,3042,0.2772043029544875
61,math500,Qwen/Qwen3-8B,44,3008,47,-256,True,9,3106,0.3018187789712101
61,math500,Qwen/Qwen3-8B,44,3072,48,-256,True,9,3170,0.28239080600906163
61,math500,Qwen/Qwen3-8B,44,3136,49,-256,True,9,3234,0.31050677492748946
61,math500,Qwen/Qwen3-8B,44,3200,50,-256,True,9,3298,0.28207154490519315
61,math500,Qwen/Qwen3-8B,44,3264,51,-256,True,9,3362,0.30503930302802473
61,math500,Qwen/Qwen3-8B,44,3328,52,-256,True,7,3425,0.24085964099504054
61,math500,Qwen/Qwen3-8B,44,3392,53,-256,True,9,3490,0.3042582510970533
61,math500,Qwen/Qwen3-8B,44,3456,54,256,True,6,3553,0.2179818069562316
61,math500,Qwen/Qwen3-8B,44,3520,55,-256,True,7,3618,0.24273302196525037
61,math500,Qwen/Qwen3-8B,44,3584,56,-256,True,9,3682,0.3112434269860387
61,math500,Qwen/Qwen3-8B,44,3648,57,-256,True,7,3746,0.24193842697422951
61,math500,Qwen/Qwen3-8B,44,3712,58,-256,True,9,3810,0.2871934629511088
61,math500,Qwen/Qwen3-8B,44,3776,59,256,True,6,3874,0.2476948630064726
61,math500,Qwen/Qwen3-8B,44,3840,60,-256,True,7,3938,0.2432794189080596
61,math500,Qwen/Qwen3-8B,44,3904,61,-256,True,7,4001,0.2455156829673797
61,math500,Qwen/Qwen3-8B,44,3968,62,-256,True,9,4066,0.3111974459607154
61,math500,Qwen/Qwen3-8B,44,4032,63,-256,True,7,4130,0.24575453309807926
61,math500,Qwen/Qwen3-8B,44,4096,64,256,True,6,4194,0.22593308903742582
61,math500,Qwen/Qwen3-8B,44,4160,65,-256,True,7,4258,0.2487903309520334
61,math500,Qwen/Qwen3-8B,44,4224,66,256,True,6,4322,0.22603902698028833
61,math500,Qwen/Qwen3-8B,44,4288,67,256,True,6,4386,0.2549290501046926
61,math500,Qwen/Qwen3-8B,44,4352,68,2,True,4,4450,0.1551121260272339
61,math500,Qwen/Qwen3-8B,44,4416,69,32,True,5,4514,0.2054988129530102
61,math500,Qwen/Qwen3-8B,44,4480,70,-256,True,9,4578,0.31259292899630964
61,math500,Qwen/Qwen3-8B,44,4544,71,-256,True,7,4642,0.23334483103826642
61,math500,Qwen/Qwen3-8B,44,4608,72,-256,True,7,4706,0.23526965698692948
61,math500,Qwen/Qwen3-8B,44,4672,73,-256,True,7,4770,0.23363400890957564
61,math500,Qwen/Qwen3-8B,44,4736,74,-256,True,9,4834,0.3008530009537935
61,math500,Qwen/Qwen3-8B,44,4800,75,-256,True,7,4898,0.23594786401372403
61,math500,Qwen/Qwen3-8B,44,4864,76,-256,True,9,4961,0.2797833540244028
68,math500,Qwen/Qwen3-8B,44,64,1,81,True,5,159,0.2033390550641343
68,math500,Qwen/Qwen3-8B,44,128,2,81,True,5,223,0.16295990196522325
68,math500,Qwen/Qwen3-8B,44,192,3,89,True,5,287,0.1803659450961277
68,math500,Qwen/Qwen3-8B,44,256,4,45,True,5,351,0.16346290707588196
68,math500,Qwen/Qwen3-8B,44,320,5,45,True,5,415,0.18175581598188728
