problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27968,437,75,True,5,28053,0.28754041402135044
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28032,438,75,True,5,28116,0.3733776629669592
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28096,439,75,True,5,28181,0.3209986859001219
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28160,440,75,True,5,28245,0.3736470870207995
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28224,441,75,True,5,28309,0.33871028991416097
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28288,442,75,True,5,28373,0.322429078980349
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28352,443,75,True,5,28437,0.3781617439817637
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28416,444,75,True,5,28500,0.33914343803189695
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28480,445,75,True,5,28565,0.33968783204909414
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28544,446,75,True,5,28629,0.33994506299495697
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28608,447,75,True,5,28693,0.322576992912218
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28672,448,75,True,5,28756,0.3244568359805271
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28736,449,75,True,5,28821,0.3778629479929805
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28800,450,75,True,5,28885,0.3251318889670074
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28864,451,75,True,5,28949,0.3416976541047916
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28928,452,75,True,5,29013,0.32561739906668663
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28992,453,75,True,5,29077,0.37794347398448735
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29056,454,75,True,5,29141,0.3423799159936607
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29120,455,75,True,5,29205,0.3802813219372183
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29184,456,75,True,5,29269,0.3810402730014175
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29248,457,75,True,5,29333,0.3812491630669683
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29312,458,75,True,5,29397,0.34260482795070857
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29376,459,75,True,5,29461,0.32724016706924886
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29440,460,75,True,5,29525,0.3439233339158818
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29504,461,75,True,5,29589,0.38261060998775065
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29568,462,75,True,5,29653,0.34480381896719337
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29632,463,75,True,5,29717,0.34472671698313206
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29696,464,75,True,5,29781,0.3451705250190571
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29760,465,75,True,5,29845,0.34507527900859714
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29824,466,75,True,5,29909,0.34602611197624356
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29888,467,75,True,5,29973,0.3457696130499244
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29952,468,75,True,5,30037,0.3470293910941109
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30016,469,75,True,5,30101,0.3459062170004472
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30080,470,75,True,5,30165,0.2505522209685296
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30144,471,75,True,5,30229,0.23012819490395486
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30208,472,75,True,5,30293,0.2355518899857998
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30272,473,75,True,5,30357,0.2332020599860698
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30336,474,75,True,5,30421,0.2348733739927411
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30400,475,75,True,5,30485,0.2343827389413491
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30464,476,75,True,5,30549,0.23269203503150493
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30528,477,75,True,5,30613,0.23087700398173183
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30592,478,75,True,5,30677,0.23729929805267602
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30656,479,75,True,5,30741,0.23622685996815562
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30720,480,75,True,5,30805,0.23336593294516206
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30784,481,75,True,5,30869,0.23440702201332897
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30848,482,75,True,5,30933,0.23189688508864492
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30912,483,75,True,5,30996,0.23422409303020686
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30976,484,75,True,5,31061,0.23898742103483528
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31040,485,75,True,5,31125,0.23904907295946032
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31104,486,75,True,5,31189,0.2352092229994014
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31168,487,75,True,5,31252,0.23400099389255047
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31232,488,75,True,5,31317,0.2381553810555488
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31296,489,75,True,5,31381,0.2403633010108024
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31360,490,75,True,5,31445,0.24033134209457785
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31424,491,75,True,5,31509,0.23728201701305807
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31488,492,75,True,5,31573,0.2350319999968633
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31552,493,75,True,5,31637,0.2357179889222607
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31616,494,75,True,5,31701,0.2390798219712451
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31680,495,75,True,5,31765,0.2362597839673981
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31744,496,75,True,5,31829,0.23718468099832535
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31808,497,75,True,5,31893,0.2294007820310071
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31872,498,75,True,5,31957,0.2376091229962185
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31936,499,75,True,5,32021,0.24054900195915252
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32000,500,75,True,5,32085,0.2362370080081746
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32064,501,75,True,5,32149,0.23246581910643727
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32128,502,75,True,5,32213,0.23546288290526718
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32192,503,75,True,5,32277,0.24201302300207317
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32256,504,75,True,5,32341,0.24108117097057402
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32320,505,75,True,5,32405,0.23905041196849197
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32384,506,75,True,5,32469,0.2395160140004009
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32448,507,75,True,5,32533,0.243639444001019
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32512,508,75,True,5,32597,0.24542194209061563
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32576,509,75,True,5,32661,0.24145714100450277
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32640,510,75,True,5,32725,0.23737940296996385
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32704,511,75,True,5,32789,0.2350972869899124
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32768,512,75,True,5,32853,0.24218707194086164
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,6,True,4,480,0.5690258489921689
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,43,True,5,543,0.1402670709649101
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,42,True,5,608,0.13868332700803876
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,50,True,5,672,0.13942721404600888
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,111,True,6,736,0.15772046300116926
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,12,True,5,800,0.13877327204681933
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,45,True,5,864,0.13803496293257922
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,21,True,5,928,0.1381034660153091
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,13,True,5,991,0.14214929495938122
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,58,True,5,1056,0.136017483077012
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,40,True,5,1120,0.1394762130221352
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,67,True,5,1184,0.13979669590480626
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,42,True,5,1247,0.13944508193526417
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,37,True,5,1312,0.13973589695524424
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,5,True,4,1376,0.120424950029701
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,132,True,6,1440,0.16038713592570275
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,41,True,5,1504,0.14165693894028664
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,122,True,6,1568,0.16128628491424024
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,7,True,4,1632,0.12106737797148526
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,19,True,5,1696,0.1424157499568537
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,11,True,5,1760,0.1421856809174642
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,5,True,4,1824,0.12046305206604302
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,5,True,4,1888,0.12173732707742602
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,8,True,4,1951,0.12105329695623368
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,10,True,5,2016,0.14326088805682957
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,14,True,5,2080,0.14738072000909597
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,11,True,5,2144,0.13817892700899392
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,42,True,5,2208,0.14330885198432952
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,11,True,5,2272,0.14263473392929882
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,23,True,5,2336,0.14408233494032174
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,109,True,6,2400,0.1646963011007756
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,2,True,4,2464,0.12163549801334739
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,31,True,5,2528,0.14500423497520387
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,41,True,5,2592,0.14811402990017086
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,45,True,5,2656,0.1398043920053169
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,82,True,5,2720,0.14395014196634293
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,42,True,5,2784,0.14490573306102306
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,101,True,6,2848,0.16534334293100983
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,151,True,6,2912,0.16585373389534652
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,173,True,6,2976,0.16670550196431577
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,103,True,6,3040,0.16712264297530055
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,44,True,5,3104,0.14628045808058232
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,72,True,5,3168,0.14798949100077152
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,73,True,5,3232,0.1426833439618349
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,79,True,5,3296,0.14809205499477684
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,11,True,5,3360,0.14983514894265682
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,105,True,6,3424,0.18444272293709219
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,111,True,6,3488,0.16728567995596677
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,41,True,5,3552,0.14708558295387775
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,41,True,5,3616,0.14742819301318377
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,45,True,5,3680,0.15134629397653043
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,4,True,4,3744,0.14307702297810465
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,40,True,5,3807,0.14844489993993193
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,101,True,6,3872,0.169077425962314
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,17,True,5,3935,0.14860627497546375
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,65,True,5,4000,0.1482923310250044
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,6,True,4,4064,0.12382844102103263
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,149,True,6,4128,0.16946658492088318
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,35,True,5,4192,0.14908101805485785
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,11,True,5,4255,0.14940344891510904
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,198,True,6,4320,0.17033721006009728
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,79,True,5,4383,0.15032766910735518
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,17,True,5,4448,0.1498958320589736
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,110,True,6,4512,0.17155491095036268
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,114,True,6,4576,0.1712800330715254
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,47,True,5,4640,0.15460432006511837
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,17,True,5,4703,0.14873157592955977
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,57,True,5,4767,0.16723828401882201
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,11,True,5,4832,0.15476346598006785
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,61,True,5,4896,0.14558238501194865
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,105,True,6,4960,0.17193751502782106
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,11,True,5,5024,0.1524194129742682
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,43,True,5,5088,0.15187170903664082
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,44,True,5,5152,0.1669036130188033
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,4,True,4,5216,0.1313372370786965
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,14,True,5,5280,0.15286600892432034
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,13,True,5,5344,0.1725356630049646
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,14,True,5,5408,0.1538634420139715
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,14,True,5,5472,0.15340705402195454
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,201,True,6,5536,0.17388963897246867
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,43,True,5,5600,0.1532934569986537
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,455,True,6,5664,0.1743062149034813
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,338,True,6,5728,0.19413007504772395
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,111,True,6,5792,0.18988305795937777
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,449,True,6,5856,0.175200873054564
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,55,True,5,5920,0.17298351298086345
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,5,True,4,5984,0.13859925500582904
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,1055,True,7,6048,0.18982053303625435
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,109,True,6,6112,0.17505873693153262
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,64009,True,8,6176,0.22584221593569964
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,55,True,5,6240,0.17610745201818645
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,31,True,5,6304,0.17627591302152723
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,143,True,6,6368,0.19171285501215607
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,14,True,5,6432,0.1582330729579553
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,24,True,5,6496,0.17576489504426718
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,201,True,6,6560,0.1754608970368281
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,449,True,6,6624,0.17796086298767477
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,2,True,4,6688,0.1289638769812882
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,10,True,5,6752,0.15865682694129646
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,59,True,5,6816,0.1569662089459598
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,142,True,6,6880,0.17987727001309395
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,45,True,5,6944,0.1819727800320834
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,419,True,6,7008,0.17565545195247978
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,13,True,5,7072,0.14969035994727165
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,134,True,6,7136,0.17807628691662103
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,699,True,6,7199,0.17937328293919563
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,23,True,5,7264,0.1607563989236951
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,1169,True,7,7328,0.21936598396860063
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,31,True,5,7392,0.17685969499871135
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,119,True,6,7455,0.20041691698133945
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,104,True,6,7520,0.19991609395947307
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,12,True,5,7584,0.17977520101703703
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,111,True,6,7648,0.18143880309071392
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,601,True,6,7712,0.20120738295372576
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,11,True,5,7776,0.1800515609793365
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,52,True,5,7840,0.17289880802854896
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,65,True,5,7903,0.18118900491390377
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,1055,True,7,7968,0.22353910701349378
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,10,True,5,8032,0.15179052704479545
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,661,True,6,8096,0.1949331770883873
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,353,True,6,8160,0.20069349801633507
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,31,True,5,8224,0.18513812590390444
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,41,True,5,8288,0.15191627200692892
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,47,True,5,8352,0.18210885301232338
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,313,True,6,8416,0.19492810301017016
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,30,True,5,8480,0.1810702740913257
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,55,True,5,8544,0.18570536596234888
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,451,True,6,8608,0.18198526604101062
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,135,True,6,8672,0.2024357010377571
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,202,True,6,8736,0.2019201589282602
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,202,True,6,8800,0.20322428294457495
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,109,True,6,8864,0.20382798404898494
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,313,True,6,8928,0.20461146102752537
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,102,True,6,8992,0.20466596796177328
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,20,True,5,9056,0.18380341795273125
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,117,True,6,9120,0.22467897704336792
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,133,True,6,9184,0.20631573104765266
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,202,True,6,9247,0.20421311701647937
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,12,True,5,9312,0.16481153399217874
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,661,True,6,9376,0.20623306301422417
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9024,141,131,True,6,9440,0.20557070197537541
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9088,142,20,True,5,9504,0.1896584319183603
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9152,143,201,True,6,9568,0.22638999205082655
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9216,144,32,True,5,9632,0.1866701829712838
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9280,145,68,True,5,9696,0.1860342340078205
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9344,146,313,True,6,9760,0.20739809097722173
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9408,147,201,True,6,9823,0.2070188398938626
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9472,148,2,True,4,9888,0.1635129830101505
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9536,149,13,True,5,9951,0.1868438640376553
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9600,150,5,True,4,10016,0.16634598094969988
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9664,151,75,True,5,10080,0.19192769494839013
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9728,152,75,True,5,10144,0.18627594399731606
