problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,117,True,6,1130,0.5472974432632327
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,34,True,5,1193,0.4507944080978632
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,233,True,6,1258,0.4831632375717163
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,194,True,6,1321,0.4453011490404606
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,205,True,6,1386,0.48003045842051506
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,34,True,5,1450,0.4280595974996686
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,283,True,6,1514,0.48348253313452005
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,239,True,6,1578,0.5768382204696536
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,271,True,6,1642,0.5804349379613996
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,53,True,5,1706,0.5062545100226998
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,290,True,6,1770,0.5556462425738573
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,233,True,6,1834,0.4698606450110674
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,215,True,6,1897,0.4334094291552901
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,103,True,6,1961,0.49680938571691513
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,34,True,5,2026,0.4015461830422282
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,233,True,6,2090,0.4625950753688812
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,37,True,5,2154,0.4686742490157485
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,43,True,5,2218,0.44146773032844067
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,85,True,5,2282,0.46685018204152584
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,145,True,6,2346,0.4965387973934412
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,117,True,6,2410,0.4743095329031348
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,657,True,6,2474,0.4617891777306795
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,657,True,6,2538,0.49561908189207315
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,657,True,6,2601,0.507417025975883
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,657,True,6,2666,0.48753601033240557
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,657,True,6,2730,0.5415552202612162
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,657,True,6,2794,0.5223482111468911
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,657,True,6,2858,0.4584865365177393
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,657,True,6,2922,0.524293702095747
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,85,True,5,2986,0.4779277555644512
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,169,True,6,3050,0.5310728382319212
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,41,True,5,3113,0.4923213431611657
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,657,True,6,3178,0.514261282980442
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,157,True,6,3241,0.472324981354177
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,657,True,6,3306,0.5617738338187337
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,657,True,6,3370,0.4613684434443712
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,251,True,6,3434,0.5088384849950671
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,85,True,5,3498,0.45000662934035063
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,\frac{657}{64},True,9,3561,0.7491788901388645
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,271,True,6,3626,0.5290024448186159
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,370,True,6,3690,0.5168630639091134
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,27171-4032\sqrt{6},True,18,3754,1.1819058544933796
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3712,58,103,True,6,3818,0.46980880200862885
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3776,59,323,True,6,3882,0.575592152774334
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3840,60,365,True,6,3946,0.6396909831091762
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3904,61,239,True,6,4010,0.49676891043782234
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3968,62,433,True,6,4074,0.4952234411612153
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4032,63,2116,True,7,4138,0.5878896089270711
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4096,64,337,True,6,4202,0.42474788147956133
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4160,65,113,True,6,4266,0.4840077832341194
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4224,66,657,True,6,4330,0.49820202961564064
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4288,67,233,True,6,4394,0.4786764793097973
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4352,68,170,True,6,4458,0.4367336072027683
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4416,69,43,True,5,4522,0.40099024400115013
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4480,70,2117,True,7,4586,0.5367341116070747
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4544,71,245,True,6,4650,0.4653601823374629
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4608,72,125,True,6,4714,0.5157472854480147
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4672,73,211,True,6,4778,0.5170229729264975
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4736,74,211,True,6,4842,0.4938128227367997
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4800,75,163,True,6,4906,0.4571070885285735
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4864,76,233,True,6,4970,0.4834933979436755
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4928,77,127,True,6,5034,0.4115462303161621
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4992,78,341,True,6,5098,0.4876864328980446
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5056,79,211,True,6,5162,0.4656791901215911
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5120,80,657,True,6,5226,0.41447815764695406
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5184,81,131,True,6,5290,0.498418727889657
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5248,82,317,True,6,5353,0.426908191293478
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5312,83,218,True,6,5417,0.4631376639008522
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5376,84,401,True,6,5482,0.5070181023329496
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5440,85,349,True,6,5546,0.544528566300869
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5504,86,218,True,6,5610,0.49026249814778566
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5568,87,113,True,6,5674,0.43757817801088095
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5632,88,657,True,6,5738,0.5153545243665576
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5696,89,35,True,5,5802,0.41821947507560253
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5760,90,229,True,6,5866,0.5423514079302549
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5824,91,463,True,6,5930,0.4490231294184923
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5888,92,657,True,6,5994,0.44757783878594637
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5952,93,290,True,6,6058,0.4041262585669756
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6016,94,107,True,6,6122,0.42227223236113787
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6080,95,197,True,6,6185,0.4294600188732147
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6144,96,85,True,5,6249,0.3994736513122916
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6208,97,257,True,6,6314,0.43829329684376717
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6272,98,657,True,6,6378,0.4074177583679557
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6336,99,410,True,6,6442,0.38381257839500904
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6400,100,337,True,6,6506,0.4081365531310439
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6464,101,657,True,6,6570,0.3978277985006571
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6528,102,102,True,6,6634,0.41504588443785906
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6592,103,657,True,6,6698,0.38442513812333345
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6656,104,211,True,6,6762,0.3869250835850835
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6720,105,657,True,6,6826,0.45202656276524067
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6784,106,809,True,6,6890,0.48791986983269453
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6848,107,85,True,5,6954,0.38069441728293896
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6912,108,657,True,6,7018,0.489886692725122
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6976,109,233,True,6,7082,0.4505860321223736
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7040,110,657,True,6,7146,0.45080310944467783
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7104,111,657,True,6,7210,0.42003438994288445
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7168,112,105,True,6,7274,0.4318210603669286
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7232,113,167,True,6,7338,0.43165832851082087
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7296,114,657,True,6,7402,0.42886939365416765
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7360,115,437,True,6,7466,0.4714491805061698
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7424,116,657,True,6,7529,0.4831427065655589
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7488,117,657,True,6,7594,0.5020296946167946
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7552,118,27171-4032\sqrt{6}\over2116,True,26,7658,1.5049904827028513
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7616,119,365,True,6,7722,0.40746550913900137
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7680,120,27,True,5,7786,0.38655617367476225
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7744,121,85,True,5,7850,0.4760452890768647
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7808,122,657,True,6,7914,0.4770834827795625
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7872,123,657,True,6,7978,0.5211651511490345
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7936,124,365,True,6,8042,0.41020532231777906
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8000,125,657,True,6,8106,0.4132828013971448
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8064,126,657,True,6,8170,0.46002642437815666
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8128,127,41,True,5,8234,0.40586958825588226
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8192,128,102,True,6,8297,0.4138672621920705
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8256,129,657,True,6,8362,0.4525293130427599
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8320,130,809,True,6,8425,0.43777681048959494
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8384,131,463,True,6,8490,0.5113262413069606
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8448,132,397,True,6,8554,0.49833906069397926
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8512,133,657,True,6,8618,0.4383119251579046
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8576,134,263,True,6,8682,0.42795320972800255
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8640,135,219,True,6,8745,0.41516890097409487
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8704,136,103,True,6,8810,0.5072408635169268
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8768,137,657,True,6,8873,0.4450394958257675
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8832,138,133,True,6,8938,0.42532466258853674
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8896,139,127,True,6,9001,0.4669506195932627
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8960,140,161,True,6,9066,0.4695639880374074
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9024,141,41,True,5,9130,0.41869162302464247
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9088,142,371,True,6,9194,0.37830460723489523
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9152,143,269,True,6,9258,0.3795956913381815
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9216,144,271,True,6,9322,0.36121264565736055
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9280,145,106,True,6,9386,0.34013856388628483
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9344,146,857,True,6,9450,0.38112351205199957
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9408,147,133,True,6,9514,0.3589516580104828
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9472,148,817,True,6,9578,0.3235284499824047
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9536,149,2117,True,7,9642,0.3896615346893668
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9600,150,27171-4032\sqrt{6},True,25,9706,1.066250927746296
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9664,151,657,True,6,9770,0.3540552631020546
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9728,152,337,True,6,9834,0.33570942282676697
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9792,153,17,True,5,9898,0.28358154837042093
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9856,154,1897,True,7,9962,0.4048987803980708
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9920,155,2116,True,7,10026,0.3556745918467641
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9984,156,240,True,6,10090,0.33434549905359745
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10048,157,657,True,6,10154,0.3215239178389311
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10112,158,657,True,6,10218,0.33079838287085295
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10176,159,245,True,6,10282,0.3524827463552356
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10240,160,27171,True,8,10345,0.41958516743034124
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10304,161,337,True,6,10410,0.34450503904372454
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10368,162,425,True,6,10473,0.30266007874161005
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10432,163,2116,True,7,10538,0.31436379346996546
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10496,164,137,True,6,10602,0.33746932819485664
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10560,165,417,True,6,10666,0.2959922645241022
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10624,166,131,True,6,10730,0.36444779485464096
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10688,167,85,True,5,10794,0.2384434947744012
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10752,168,657,True,6,10858,0.29915494564920664
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10816,169,107,True,6,10922,0.39223059453070164
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10880,170,657,True,6,10986,0.38327482156455517
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10944,171,657,True,6,11050,0.27859577164053917
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11008,172,371,True,6,11114,0.34658976271748543
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11072,173,419,True,6,11177,0.2958838511258364
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11136,174,161,True,6,11242,0.33729831501841545
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11200,175,274,True,6,11305,0.29512733221054077
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11264,176,657,True,6,11370,0.32392537500709295
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11328,177,475,True,6,11434,0.32381280045956373
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11392,178,2117,True,7,11498,0.3329726988449693
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11456,179,729,True,6,11562,0.29820263013243675
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11520,180,657,True,6,11625,0.31630113907158375
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11584,181,109,True,6,11690,0.31654384825378656
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11648,182,657,True,6,11754,0.3165633585304022
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11712,183,657,True,6,11818,0.3168171448633075
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11776,184,2116,True,7,11882,0.3425894798710942
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11840,185,657,True,6,11946,0.2829642752185464
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11904,186,2117,True,7,12010,0.29129493329674006
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11968,187,27171,True,8,12073,0.33542446978390217
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12032,188,107,True,6,12138,0.2762861102819443
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12096,189,657,True,6,12202,0.2833202425390482
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12160,190,545,True,6,12266,0.25358615070581436
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12224,191,341,True,6,12330,0.2605976304039359
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12288,192,657,True,6,12394,0.22424403484910727
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12352,193,349,True,6,12458,0.22373816836625338
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12416,194,407,True,6,12522,0.2239253232255578
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12480,195,657,True,6,12586,0.22376143746078014
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12544,196,337,True,6,12650,0.22388277482241392
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12608,197,211,True,6,12714,0.22538376972079277
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12672,198,193,True,6,12778,0.22416620794683695
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12736,199,85,True,5,12842,0.19959636870771646
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12800,200,337,True,6,12906,0.22458747867494822
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12864,201,133,True,6,12970,0.22458590660244226
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12928,202,240,True,6,13034,0.2244533495977521
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12992,203,115,True,6,13098,0.2247780542820692
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13056,204,103,True,6,13162,0.22475307621061802
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13120,205,105,True,6,13225,0.22529099881649017
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13184,206,230,True,6,13290,0.2248649885877967
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13248,207,137,True,6,13354,0.22535195108503103
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13312,208,343,True,6,13418,0.22551310993731022
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13376,209,209,True,6,13482,0.22520950622856617
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13440,210,657,True,6,13546,0.22520248126238585
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13504,211,365,True,6,13610,0.2255995161831379
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13568,212,85,True,5,13674,0.20066828280687332
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13632,213,657,True,6,13738,0.22661585733294487
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13696,214,2116,True,7,13802,0.25055942684412
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13760,215,100,True,6,13865,0.22604829724878073
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13824,216,425,True,6,13930,0.22645913064479828
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13888,217,657,True,6,13994,0.2259709658101201
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13952,218,1117,True,7,14058,0.25131317786872387
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14016,219,379,True,6,14121,0.22643748857080936
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14080,220,449,True,6,14186,0.22662611678242683
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14144,221,395,True,6,14250,0.22696474008262157
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14208,222,259,True,6,14314,0.22639575321227312
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14272,223,677,True,6,14378,0.22674011997878551
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14336,224,657,True,6,14442,0.22695098351687193
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14400,225,657,True,6,14506,0.2272458802908659
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14464,226,295,True,6,14570,0.22788641601800919
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14528,227,319,True,6,14634,0.2273246692493558
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14592,228,27191,True,8,14698,0.277260004542768
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14656,229,857,True,6,14762,0.22750432789325714
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14720,230,205,True,6,14826,0.22807917650789022
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14784,231,657,True,6,14890,0.22821391094475985
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14848,232,657,True,6,14954,0.22817994467914104
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14912,233,85,True,5,15018,0.20369168743491173
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14976,234,657,True,6,15082,0.22827577218413353
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15040,235,657,True,6,15145,0.22917197365313768
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15104,236,211,True,6,15210,0.22917717602103949
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15168,237,107,True,6,15274,0.2300374861806631
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15232,238,673,True,6,15338,0.22974626906216145
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15296,239,661,True,6,15402,0.23111476842314005
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15360,240,721,True,6,15466,0.2299739019945264
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15424,241,721,True,6,15530,0.2304751230403781
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15488,242,721,True,6,15594,0.23088632617145777
