problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
5,amc23,Qwen/Qwen3-8B,42,6848,107,7,True,4,6914,0.23939763102680445
5,amc23,Qwen/Qwen3-8B,42,6912,108,7,True,4,6978,0.30217111203819513
5,amc23,Qwen/Qwen3-8B,42,6976,109,7,True,4,7042,0.3353821359341964
5,amc23,Qwen/Qwen3-8B,42,7040,110,7,True,4,7105,0.31486425700131804
5,amc23,Qwen/Qwen3-8B,42,7104,111,7,True,4,7169,0.3486186150694266
5,amc23,Qwen/Qwen3-8B,42,7168,112,7,True,4,7234,0.2842939669499174
5,amc23,Qwen/Qwen3-8B,42,7232,113,7,True,4,7298,0.3315774630755186
5,amc23,Qwen/Qwen3-8B,42,7296,114,7,True,4,7362,0.29239287797827274
5,amc23,Qwen/Qwen3-8B,42,7360,115,7,True,4,7426,0.33490871894173324
5,amc23,Qwen/Qwen3-8B,42,7424,116,7,True,4,7490,0.3249675970291719
5,amc23,Qwen/Qwen3-8B,42,7488,117,7,True,4,7554,0.28922771697398275
5,amc23,Qwen/Qwen3-8B,42,7552,118,7,True,4,7617,0.23508713603951037
5,amc23,Qwen/Qwen3-8B,42,7616,119,7,True,4,7682,0.281211631023325
5,amc23,Qwen/Qwen3-8B,42,7680,120,7,True,4,7745,0.27660893998108804
5,amc23,Qwen/Qwen3-8B,42,7744,121,7,True,4,7810,0.31333302694838494
5,amc23,Qwen/Qwen3-8B,42,7808,122,7,True,4,7874,0.28400556498672813
5,amc23,Qwen/Qwen3-8B,42,7872,123,7,True,4,7937,0.22320998297072947
5,amc23,Qwen/Qwen3-8B,42,7936,124,7,True,4,8002,0.30297806404996663
5,amc23,Qwen/Qwen3-8B,42,8000,125,7,True,4,8065,0.3022610809421167
5,amc23,Qwen/Qwen3-8B,42,8064,126,7,True,4,8130,0.2999995229765773
5,amc23,Qwen/Qwen3-8B,42,8128,127,7,True,4,8194,0.2835391990374774
5,amc23,Qwen/Qwen3-8B,42,8192,128,7,True,4,8258,0.27283874002750963
5,amc23,Qwen/Qwen3-8B,42,8256,129,7,True,4,8322,0.24187280202750117
5,amc23,Qwen/Qwen3-8B,42,8320,130,7,True,4,8386,0.2896905060624704
5,amc23,Qwen/Qwen3-8B,42,8384,131,7,True,4,8450,0.29127041005995125
5,amc23,Qwen/Qwen3-8B,42,8448,132,7,True,4,8514,0.1996247940696776
5,amc23,Qwen/Qwen3-8B,42,8512,133,7,True,4,8578,0.2182549819117412
5,amc23,Qwen/Qwen3-8B,42,8576,134,7,True,4,8642,0.20982591109350324
5,amc23,Qwen/Qwen3-8B,42,8640,135,7,True,4,8706,0.20440953795332462
5,amc23,Qwen/Qwen3-8B,42,8704,136,7,True,4,8770,0.2115637519164011
5,amc23,Qwen/Qwen3-8B,42,8768,137,7,True,4,8834,0.18903819401748478
5,amc23,Qwen/Qwen3-8B,42,8832,138,7,True,4,8898,0.20453895395621657
5,amc23,Qwen/Qwen3-8B,42,8896,139,7,True,4,8962,0.21129899902734905
5,amc23,Qwen/Qwen3-8B,42,8960,140,7,True,4,9026,0.18477956694550812
5,amc23,Qwen/Qwen3-8B,42,9024,141,7,True,4,9090,0.22203090507537127
5,amc23,Qwen/Qwen3-8B,42,9088,142,7,True,4,9154,0.20875520701520145
5,amc23,Qwen/Qwen3-8B,42,9152,143,7,True,4,9218,0.222513340995647
5,amc23,Qwen/Qwen3-8B,42,9216,144,7,True,4,9282,0.21311367105226964
5,amc23,Qwen/Qwen3-8B,42,9280,145,7,True,4,9346,0.1867980599636212
5,amc23,Qwen/Qwen3-8B,42,9344,146,7,True,4,9410,0.22447089303750545
5,amc23,Qwen/Qwen3-8B,42,9408,147,7,True,4,9474,0.209796836017631
5,amc23,Qwen/Qwen3-8B,42,9472,148,7,True,4,9538,0.22618070000316948
5,amc23,Qwen/Qwen3-8B,42,9536,149,7,True,4,9602,0.22632569097913802
7,amc23,Qwen/Qwen3-8B,42,64,1,1023,True,7,182,0.40526145708281547
7,amc23,Qwen/Qwen3-8B,42,128,2,1,True,4,245,0.2678660510573536
7,amc23,Qwen/Qwen3-8B,42,192,3,1,True,4,310,0.2903772819554433
7,amc23,Qwen/Qwen3-8B,42,256,4,1,True,4,374,0.26989804999902844
7,amc23,Qwen/Qwen3-8B,42,320,5,1024,True,7,438,0.3508808279875666
7,amc23,Qwen/Qwen3-8B,42,384,6,1023,True,7,501,0.4275646270252764
7,amc23,Qwen/Qwen3-8B,42,448,7,1023,True,7,566,0.3584729500580579
7,amc23,Qwen/Qwen3-8B,42,512,8,1025,True,7,630,0.4063599550863728
7,amc23,Qwen/Qwen3-8B,42,576,9,1,True,4,693,0.2818362700054422
7,amc23,Qwen/Qwen3-8B,42,640,10,1,True,4,758,0.2788209810387343
7,amc23,Qwen/Qwen3-8B,42,704,11,1023,True,7,822,0.362519257934764
7,amc23,Qwen/Qwen3-8B,42,768,12,1025,True,7,885,0.38539691700134426
7,amc23,Qwen/Qwen3-8B,42,832,13,1025,True,7,950,0.4062067960621789
7,amc23,Qwen/Qwen3-8B,42,896,14,1025,True,7,1014,0.39420105097815394
7,amc23,Qwen/Qwen3-8B,42,960,15,1023,True,7,1077,0.35109737096354365
7,amc23,Qwen/Qwen3-8B,42,1024,16,1,True,4,1141,0.29420051304623485
7,amc23,Qwen/Qwen3-8B,42,1088,17,1,True,4,1206,0.2855735819321126
7,amc23,Qwen/Qwen3-8B,42,1152,18,1,True,4,1270,0.2882118239067495
7,amc23,Qwen/Qwen3-8B,42,1216,19,1,True,4,1334,0.25009434507228434
7,amc23,Qwen/Qwen3-8B,42,1280,20,1,True,4,1398,0.255848326953128
7,amc23,Qwen/Qwen3-8B,42,1344,21,1,True,4,1462,0.2955958219245076
7,amc23,Qwen/Qwen3-8B,42,1408,22,1,True,4,1525,0.29214467003475875
7,amc23,Qwen/Qwen3-8B,42,1472,23,1,True,4,1590,0.32330319297034293
7,amc23,Qwen/Qwen3-8B,42,1536,24,1,True,4,1654,0.3011409000027925
7,amc23,Qwen/Qwen3-8B,42,1600,25,1,True,4,1718,0.2614405060885474
7,amc23,Qwen/Qwen3-8B,42,1664,26,1,True,4,1782,0.31694833701476455
7,amc23,Qwen/Qwen3-8B,42,1728,27,1,True,4,1846,0.2678715429501608
7,amc23,Qwen/Qwen3-8B,42,1792,28,1,True,4,1910,0.29947381804231554
7,amc23,Qwen/Qwen3-8B,42,1856,29,1,True,4,1973,0.31001803593244404
7,amc23,Qwen/Qwen3-8B,42,1920,30,1,True,4,2038,0.30153556005097926
7,amc23,Qwen/Qwen3-8B,42,1984,31,1,True,4,2102,0.326482578064315
7,amc23,Qwen/Qwen3-8B,42,2048,32,\frac{1}{2},True,6,2166,0.370837458060123
7,amc23,Qwen/Qwen3-8B,42,2112,33,1,True,4,2230,0.26747294003143907
7,amc23,Qwen/Qwen3-8B,42,2176,34,1,True,4,2294,0.3239965619286522
7,amc23,Qwen/Qwen3-8B,42,2240,35,1,True,4,2358,0.27193262707442045
7,amc23,Qwen/Qwen3-8B,42,2304,36,1,True,4,2422,0.3104208610020578
7,amc23,Qwen/Qwen3-8B,42,2368,37,1,True,4,2486,0.30524019501172006
7,amc23,Qwen/Qwen3-8B,42,2432,38,\frac{1}{2},True,6,2550,0.36402299895416945
7,amc23,Qwen/Qwen3-8B,42,2496,39,\frac{1}{2},True,6,2614,0.37901250005234033
7,amc23,Qwen/Qwen3-8B,42,2560,40,\frac{1}{2},True,6,2678,0.39677687000948936
7,amc23,Qwen/Qwen3-8B,42,2624,41,1,True,4,2742,0.3291451419936493
7,amc23,Qwen/Qwen3-8B,42,2688,42,\frac{1}{2},True,6,2805,0.37392409797757864
7,amc23,Qwen/Qwen3-8B,42,2752,43,\frac{1}{2},True,6,2870,0.3455306299729273
7,amc23,Qwen/Qwen3-8B,42,2816,44,1,True,4,2934,0.3141330260550603
7,amc23,Qwen/Qwen3-8B,42,2880,45,\frac{1}{2},True,6,2998,0.36824749794323
7,amc23,Qwen/Qwen3-8B,42,2944,46,\frac{1}{2},True,6,3062,0.4093338849488646
7,amc23,Qwen/Qwen3-8B,42,3008,47,1,True,4,3126,0.3109635750297457
7,amc23,Qwen/Qwen3-8B,42,3072,48,1,True,4,3190,0.23819656600244343
7,amc23,Qwen/Qwen3-8B,42,3136,49,1,True,4,3253,0.31936575495637953
7,amc23,Qwen/Qwen3-8B,42,3200,50,1,True,4,3317,0.3238062469754368
7,amc23,Qwen/Qwen3-8B,42,3264,51,1,True,4,3382,0.3032106460304931
7,amc23,Qwen/Qwen3-8B,42,3328,52,1,True,4,3446,0.27143780898768455
7,amc23,Qwen/Qwen3-8B,42,3392,53,1,True,4,3510,0.3484446828952059
7,amc23,Qwen/Qwen3-8B,42,3456,54,1,True,4,3573,0.3012951039709151
7,amc23,Qwen/Qwen3-8B,42,3520,55,1,True,4,3638,0.31943626201245934
7,amc23,Qwen/Qwen3-8B,42,3584,56,1,True,4,3702,0.3430058980593458
7,amc23,Qwen/Qwen3-8B,42,3648,57,\frac{1}{2},True,6,3766,0.3871355849551037
7,amc23,Qwen/Qwen3-8B,42,3712,58,1,True,4,3830,0.3012750030029565
7,amc23,Qwen/Qwen3-8B,42,3776,59,1,True,4,3894,0.29860098799690604
7,amc23,Qwen/Qwen3-8B,42,3840,60,1,True,4,3958,0.23470473906490952
7,amc23,Qwen/Qwen3-8B,42,3904,61,511,True,6,4022,0.33113715099170804
7,amc23,Qwen/Qwen3-8B,42,3968,62,\frac{1}{2},True,6,4086,0.29297587007749826
7,amc23,Qwen/Qwen3-8B,42,4032,63,511,True,6,4150,0.3958959539886564
7,amc23,Qwen/Qwen3-8B,42,4096,64,1,True,4,4214,0.2813004619674757
7,amc23,Qwen/Qwen3-8B,42,4160,65,1,True,4,4278,0.21516920009162277
7,amc23,Qwen/Qwen3-8B,42,4224,66,1,True,4,4342,0.23854733200278133
7,amc23,Qwen/Qwen3-8B,42,4288,67,1,True,4,4405,0.28416230098810047
7,amc23,Qwen/Qwen3-8B,42,4352,68,1,True,4,4469,0.29824431997258216
7,amc23,Qwen/Qwen3-8B,42,4416,69,1,True,4,4533,0.3081900019897148
7,amc23,Qwen/Qwen3-8B,42,4480,70,1,True,4,4597,0.27637705695815384
7,amc23,Qwen/Qwen3-8B,42,4544,71,1,True,4,4661,0.2880376859102398
7,amc23,Qwen/Qwen3-8B,42,4608,72,1,True,4,4726,0.2916012129280716
7,amc23,Qwen/Qwen3-8B,42,4672,73,1,True,4,4790,0.24067797209136188
7,amc23,Qwen/Qwen3-8B,42,4736,74,1,True,4,4854,0.19932034506928176
7,amc23,Qwen/Qwen3-8B,42,4800,75,1,True,4,4918,0.19698071398306638
7,amc23,Qwen/Qwen3-8B,42,4864,76,1,True,4,4982,0.18228782596997917
7,amc23,Qwen/Qwen3-8B,42,4928,77,\frac{1}{2},True,6,5045,0.23406485200393945
7,amc23,Qwen/Qwen3-8B,42,4992,78,1,True,4,5110,0.18382177304010838
7,amc23,Qwen/Qwen3-8B,42,5056,79,1,True,4,5173,0.1901818059850484
7,amc23,Qwen/Qwen3-8B,42,5120,80,\frac{1}{2},True,6,5238,0.23435466608498245
7,amc23,Qwen/Qwen3-8B,42,5184,81,1,True,4,5302,0.18364291894249618
7,amc23,Qwen/Qwen3-8B,42,5248,82,\frac{1}{2},True,6,5366,0.2371827479219064
7,amc23,Qwen/Qwen3-8B,42,5312,83,1,True,4,5430,0.2009437649976462
7,amc23,Qwen/Qwen3-8B,42,5376,84,\frac{1}{2},True,6,5494,0.23170227999798954
7,amc23,Qwen/Qwen3-8B,42,5440,85,1,True,4,5558,0.20145715598482639
7,amc23,Qwen/Qwen3-8B,42,5504,86,1,True,4,5622,0.1855107529554516
7,amc23,Qwen/Qwen3-8B,42,5568,87,\frac{1}{2},True,6,5686,0.23978137003723532
7,amc23,Qwen/Qwen3-8B,42,5632,88,1,True,4,5750,0.20192059699911624
7,amc23,Qwen/Qwen3-8B,42,5696,89,\frac{1}{2},True,6,5814,0.23502246499992907
7,amc23,Qwen/Qwen3-8B,42,5760,90,\frac{1}{2},True,6,5878,0.24836799292825162
7,amc23,Qwen/Qwen3-8B,42,5824,91,\frac{1}{2},True,6,5942,0.24898522102739662
7,amc23,Qwen/Qwen3-8B,42,5888,92,\frac{1}{2},True,6,6006,0.19163891195785254
7,amc23,Qwen/Qwen3-8B,42,5952,93,1,True,4,6069,0.1486607469851151
7,amc23,Qwen/Qwen3-8B,42,6016,94,1,True,4,6133,0.1488173579564318
7,amc23,Qwen/Qwen3-8B,42,6080,95,1,True,4,6198,0.14967030694242567
7,amc23,Qwen/Qwen3-8B,42,6144,96,1,True,4,6262,0.1488914319779724
7,amc23,Qwen/Qwen3-8B,42,6208,97,1,True,4,6326,0.14887007302604616
7,amc23,Qwen/Qwen3-8B,42,6272,98,1,True,4,6390,0.14857328590005636
7,amc23,Qwen/Qwen3-8B,42,6336,99,1,True,4,6453,0.1492447480559349
7,amc23,Qwen/Qwen3-8B,42,6400,100,1,True,4,6518,0.1491582989692688
7,amc23,Qwen/Qwen3-8B,42,6464,101,\frac{1}{2},True,6,6582,0.1948908430058509
7,amc23,Qwen/Qwen3-8B,42,6528,102,\frac{1}{2},True,6,6646,0.19524254999123514
7,amc23,Qwen/Qwen3-8B,42,6592,103,1,True,4,6710,0.151059931027703
7,amc23,Qwen/Qwen3-8B,42,6656,104,1,True,4,6774,0.15098334604408592
7,amc23,Qwen/Qwen3-8B,42,6720,105,1,True,4,6838,0.15041298896539956
7,amc23,Qwen/Qwen3-8B,42,6784,106,\frac{1}{2},True,6,6902,0.19505374797154218
7,amc23,Qwen/Qwen3-8B,42,6848,107,1,True,4,6966,0.1515010530129075
7,amc23,Qwen/Qwen3-8B,42,6912,108,\frac{1}{2},True,6,7030,0.19557790202088654
7,amc23,Qwen/Qwen3-8B,42,6976,109,\frac{1}{2},True,6,7094,0.19568535906728357
7,amc23,Qwen/Qwen3-8B,42,7040,110,\frac{1}{2},True,6,7158,0.19599497504532337
7,amc23,Qwen/Qwen3-8B,42,7104,111,\frac{1}{2},True,6,7221,0.19555645296350121
7,amc23,Qwen/Qwen3-8B,42,7168,112,\frac{1}{2},True,6,7286,0.1968792569823563
7,amc23,Qwen/Qwen3-8B,42,7232,113,1,True,4,7350,0.1524886010447517
7,amc23,Qwen/Qwen3-8B,42,7296,114,\frac{1}{2},True,6,7414,0.196180316968821
7,amc23,Qwen/Qwen3-8B,42,7360,115,\frac{1}{2},True,6,7478,0.19675283902324736
7,amc23,Qwen/Qwen3-8B,42,7424,116,1,True,4,7542,0.15047123096883297
7,amc23,Qwen/Qwen3-8B,42,7488,117,1,True,4,7606,0.1528850740287453
7,amc23,Qwen/Qwen3-8B,42,7552,118,1,True,4,7670,0.1527007840340957
7,amc23,Qwen/Qwen3-8B,42,7616,119,1,True,4,7733,0.15259994193911552
7,amc23,Qwen/Qwen3-8B,42,7680,120,1,True,4,7798,0.15350343193858862
7,amc23,Qwen/Qwen3-8B,42,7744,121,1,True,4,7862,0.15237933001480997
7,amc23,Qwen/Qwen3-8B,42,7808,122,1,True,4,7926,0.15346049796789885
7,amc23,Qwen/Qwen3-8B,42,7872,123,1,True,4,7990,0.1528660940239206
7,amc23,Qwen/Qwen3-8B,42,7936,124,1,True,4,8054,0.1531049250625074
7,amc23,Qwen/Qwen3-8B,42,8000,125,1,True,4,8117,0.15408700297120959
7,amc23,Qwen/Qwen3-8B,42,8064,126,1,True,4,8182,0.1541441990993917
7,amc23,Qwen/Qwen3-8B,42,8128,127,1,True,4,8246,0.15282269997987896
7,amc23,Qwen/Qwen3-8B,42,8192,128,1,True,4,8309,0.15353915793821216
7,amc23,Qwen/Qwen3-8B,42,8256,129,1,True,4,8374,0.15351297205779701
7,amc23,Qwen/Qwen3-8B,42,8320,130,1,True,4,8438,0.15655675600282848
7,amc23,Qwen/Qwen3-8B,42,8384,131,\frac{1}{2},True,6,8502,0.19846672099083662
7,amc23,Qwen/Qwen3-8B,42,8448,132,1,True,4,8566,0.1541907179635018
7,amc23,Qwen/Qwen3-8B,42,8512,133,1,True,4,8630,0.15381880302447826
7,amc23,Qwen/Qwen3-8B,42,8576,134,1,True,4,8694,0.15731400495860726
7,amc23,Qwen/Qwen3-8B,42,8640,135,1,True,4,8758,0.15781521296594292
7,amc23,Qwen/Qwen3-8B,42,8704,136,1,True,4,8822,0.1557076299795881
7,amc23,Qwen/Qwen3-8B,42,8768,137,\frac{1}{2},True,6,8886,0.20090779091697186
7,amc23,Qwen/Qwen3-8B,42,8832,138,\frac{1}{2},True,6,8950,0.20453682099469006
7,amc23,Qwen/Qwen3-8B,42,8896,139,\frac{1}{2},True,6,9014,0.20108078501652926
7,amc23,Qwen/Qwen3-8B,42,8960,140,\frac{1}{2},True,6,9078,0.2014435239834711
7,amc23,Qwen/Qwen3-8B,42,9024,141,\frac{1}{2},True,6,9142,0.20169218198861927
7,amc23,Qwen/Qwen3-8B,42,9088,142,\frac{1}{2},True,6,9206,0.20464091002941132
7,amc23,Qwen/Qwen3-8B,42,9152,143,511/1024+1/1024,True,32,9269,0.7883964709471911
7,amc23,Qwen/Qwen3-8B,42,9216,144,\frac{1}{2},True,6,9334,0.18297412095125765
7,amc23,Qwen/Qwen3-8B,42,9280,145,\frac{1}{2},True,6,9398,0.20381445495877415
7,amc23,Qwen/Qwen3-8B,42,9344,146,\frac{1}{2},True,6,9462,0.20467786595690995
7,amc23,Qwen/Qwen3-8B,42,9408,147,1,True,4,9526,0.15941431000828743
7,amc23,Qwen/Qwen3-8B,42,9472,148,\frac{1}{2},True,6,9589,0.2059494749410078
7,amc23,Qwen/Qwen3-8B,42,9536,149,\frac{1}{2},True,6,9654,0.20612365403212607
7,amc23,Qwen/Qwen3-8B,42,9600,150,\frac{1}{2},True,6,9718,0.20484866795595735
7,amc23,Qwen/Qwen3-8B,42,9664,151,\frac{1}{2},True,6,9782,0.20462532993406057
7,amc23,Qwen/Qwen3-8B,42,9728,152,\frac{1}{2},True,6,9846,0.20524603594094515
7,amc23,Qwen/Qwen3-8B,42,9792,153,\frac{1}{2},True,6,9910,0.20627990399952978
7,amc23,Qwen/Qwen3-8B,42,9856,154,\frac{1}{2},True,6,9974,0.2065357769606635
7,amc23,Qwen/Qwen3-8B,42,9920,155,\frac{1}{2},True,6,10037,0.2053452340187505
7,amc23,Qwen/Qwen3-8B,42,9984,156,\frac{1}{2},True,6,10102,0.20509850000962615
7,amc23,Qwen/Qwen3-8B,42,10048,157,\frac{1}{2},True,6,10166,0.20565764303319156
7,amc23,Qwen/Qwen3-8B,42,10112,158,\frac{1}{2},True,6,10230,0.20657446794211864
7,amc23,Qwen/Qwen3-8B,42,10176,159,1,True,4,10293,0.16223954199813306
7,amc23,Qwen/Qwen3-8B,42,10240,160,1,True,4,10358,0.1605152850970626
7,amc23,Qwen/Qwen3-8B,42,10304,161,\frac{1}{2},True,6,10422,0.20582046103663743
7,amc23,Qwen/Qwen3-8B,42,10368,162,1,True,4,10485,0.16113275999668986
7,amc23,Qwen/Qwen3-8B,42,10432,163,1,True,4,10550,0.16151323297526687
7,amc23,Qwen/Qwen3-8B,42,10496,164,\frac{1}{2},True,6,10614,0.20683774701319635
7,amc23,Qwen/Qwen3-8B,42,10560,165,\frac{1}{2},True,6,10678,0.20773853303398937
7,amc23,Qwen/Qwen3-8B,42,10624,166,1,True,4,10742,0.16216503595933318
7,amc23,Qwen/Qwen3-8B,42,10688,167,1,True,4,10806,0.16131941799540073
7,amc23,Qwen/Qwen3-8B,42,10752,168,\frac{1}{2},True,6,10869,0.20681528106797487
7,amc23,Qwen/Qwen3-8B,42,10816,169,\frac{1}{2},True,6,10934,0.2095503400778398
7,amc23,Qwen/Qwen3-8B,42,10880,170,\frac{1}{2},True,6,10998,0.21095137402880937
7,amc23,Qwen/Qwen3-8B,42,10944,171,\frac{1}{2},True,6,11061,0.20994850702118129
7,amc23,Qwen/Qwen3-8B,42,11008,172,1,True,4,11126,0.16388286999426782
7,amc23,Qwen/Qwen3-8B,42,11072,173,1,True,4,11189,0.16420198592823
7,amc23,Qwen/Qwen3-8B,42,11136,174,1,True,4,11254,0.1656236050184816
7,amc23,Qwen/Qwen3-8B,42,11200,175,1,True,4,11318,0.1647376340115443
7,amc23,Qwen/Qwen3-8B,42,11264,176,1,True,4,11382,0.16462437098380178
7,amc23,Qwen/Qwen3-8B,42,11328,177,1,True,4,11446,0.16393616201821715
7,amc23,Qwen/Qwen3-8B,42,11392,178,1,True,4,11510,0.16443867108318955
7,amc23,Qwen/Qwen3-8B,42,11456,179,1,True,4,11573,0.1647326520178467
7,amc23,Qwen/Qwen3-8B,42,11520,180,1,True,4,11638,0.16492956597357988
7,amc23,Qwen/Qwen3-8B,42,11584,181,\frac{1}{2},True,6,11702,0.2110869410680607
7,amc23,Qwen/Qwen3-8B,42,11648,182,\frac{1}{2},True,6,11766,0.21043282595928758
7,amc23,Qwen/Qwen3-8B,42,11712,183,1,True,4,11830,0.1651166300289333
7,amc23,Qwen/Qwen3-8B,42,11776,184,\frac{1}{2},True,6,11894,0.2111547060776502
7,amc23,Qwen/Qwen3-8B,42,11840,185,1,True,4,11958,0.16596452507656068
7,amc23,Qwen/Qwen3-8B,42,11904,186,\frac{1}{2},True,6,12021,0.21129287197254598
7,amc23,Qwen/Qwen3-8B,42,11968,187,1,True,4,12086,0.16614137904252857
7,amc23,Qwen/Qwen3-8B,42,12032,188,1,True,4,12149,0.16493785998318344
7,amc23,Qwen/Qwen3-8B,42,12096,189,1,True,4,12214,0.16587870789226145
7,amc23,Qwen/Qwen3-8B,42,12160,190,1,True,4,12278,0.16610650706570596
7,amc23,Qwen/Qwen3-8B,42,12224,191,1,True,4,12342,0.16648178501054645
7,amc23,Qwen/Qwen3-8B,42,12288,192,1,True,4,12406,0.16635053197387606
7,amc23,Qwen/Qwen3-8B,42,12352,193,1,True,4,12470,0.16549321194179356
7,amc23,Qwen/Qwen3-8B,42,12416,194,1,True,4,12534,0.16652434808202088
7,amc23,Qwen/Qwen3-8B,42,12480,195,\frac{1}{2},True,6,12598,0.21231826895382255
7,amc23,Qwen/Qwen3-8B,42,12544,196,1,True,4,12661,0.1664625289849937
7,amc23,Qwen/Qwen3-8B,42,12608,197,\frac{1}{2},True,6,12725,0.2122693790588528
7,amc23,Qwen/Qwen3-8B,42,12672,198,\frac{1}{2},True,6,12789,0.21295641094911844
7,amc23,Qwen/Qwen3-8B,42,12736,199,1,True,4,12854,0.16661079495679587
7,amc23,Qwen/Qwen3-8B,42,12800,200,1,True,4,12918,0.16703009605407715
7,amc23,Qwen/Qwen3-8B,42,12864,201,1,True,4,12982,0.16762679407838732
7,amc23,Qwen/Qwen3-8B,42,12928,202,1,True,4,13046,0.16696032893378288
7,amc23,Qwen/Qwen3-8B,42,12992,203,1,True,4,13110,0.16794065001886338
7,amc23,Qwen/Qwen3-8B,42,13056,204,1,True,4,13174,0.16866213199682534
7,amc23,Qwen/Qwen3-8B,42,13120,205,1,True,4,13238,0.16877475602086633
7,amc23,Qwen/Qwen3-8B,42,13184,206,\frac{1}{2},True,6,13302,0.216082532890141
7,amc23,Qwen/Qwen3-8B,42,13248,207,1,True,4,13366,0.16926920297555625
7,amc23,Qwen/Qwen3-8B,42,13312,208,1,True,4,13429,0.16933958407025784
7,amc23,Qwen/Qwen3-8B,42,13376,209,1,True,4,13494,0.16876522998791188
7,amc23,Qwen/Qwen3-8B,42,13440,210,1,True,4,13557,0.16984278103336692
7,amc23,Qwen/Qwen3-8B,42,13504,211,1025,True,7,13622,0.23991105798631907
7,amc23,Qwen/Qwen3-8B,42,13568,212,1,True,4,13686,0.1696210850495845
7,amc23,Qwen/Qwen3-8B,42,13632,213,1,True,4,13750,0.1698848120868206
7,amc23,Qwen/Qwen3-8B,42,13696,214,1,True,4,13814,0.17024696001317352
7,amc23,Qwen/Qwen3-8B,42,13760,215,1,True,4,13878,0.16928627993911505
7,amc23,Qwen/Qwen3-8B,42,13824,216,1,True,4,13942,0.1705539650283754
7,amc23,Qwen/Qwen3-8B,42,13888,217,1,True,4,14006,0.16984442702960223
7,amc23,Qwen/Qwen3-8B,42,13952,218,\frac{1}{2},True,6,14070,0.21704102994408458
7,amc23,Qwen/Qwen3-8B,42,14016,219,1,True,4,14133,0.17120722902473062
7,amc23,Qwen/Qwen3-8B,42,14080,220,1025,True,7,14198,0.24063788796775043
7,amc23,Qwen/Qwen3-8B,42,14144,221,1,True,4,14262,0.17028596310410649
7,amc23,Qwen/Qwen3-8B,42,14208,222,1,True,4,14326,0.17068465100601315
7,amc23,Qwen/Qwen3-8B,42,14272,223,1,True,4,14390,0.17119399295188487
7,amc23,Qwen/Qwen3-8B,42,14336,224,1,True,4,14454,0.17138021299615502
7,amc23,Qwen/Qwen3-8B,42,14400,225,1,True,4,14518,0.17161960795056075
7,amc23,Qwen/Qwen3-8B,42,14464,226,1,True,4,14582,0.17094300396274775
7,amc23,Qwen/Qwen3-8B,42,14528,227,1,True,4,14646,0.17046484095044434
7,amc23,Qwen/Qwen3-8B,42,14592,228,1,True,4,14710,0.1714326700894162
7,amc23,Qwen/Qwen3-8B,42,14656,229,1,True,4,14774,0.17184076004195958
7,amc23,Qwen/Qwen3-8B,42,14720,230,1,True,4,14838,0.17227202805224806
7,amc23,Qwen/Qwen3-8B,42,14784,231,\frac{1}{2},True,6,14902,0.21841148694511503
7,amc23,Qwen/Qwen3-8B,42,14848,232,1,True,4,14966,0.17230511095840484
7,amc23,Qwen/Qwen3-8B,42,14912,233,1,True,4,15030,0.1714631220092997
7,amc23,Qwen/Qwen3-8B,42,14976,234,\frac{1}{2},True,6,15093,0.21882062300574034
7,amc23,Qwen/Qwen3-8B,42,15040,235,1,True,4,15158,0.17207091697491705
7,amc23,Qwen/Qwen3-8B,42,15104,236,1,True,4,15222,0.17335294000804424
7,amc23,Qwen/Qwen3-8B,42,15168,237,1,True,4,15286,0.17324296804144979
7,amc23,Qwen/Qwen3-8B,42,15232,238,1,True,4,15350,0.174112415057607
7,amc23,Qwen/Qwen3-8B,42,15296,239,1,True,4,15414,0.1741460650227964
7,amc23,Qwen/Qwen3-8B,42,15360,240,1,True,4,15478,0.17422083602286875
7,amc23,Qwen/Qwen3-8B,42,15424,241,\frac{1}{2},True,6,15542,0.21823369606863707
7,amc23,Qwen/Qwen3-8B,42,15488,242,1,True,4,15606,0.17447625705972314
7,amc23,Qwen/Qwen3-8B,42,15552,243,\frac{1}{2},True,6,15670,0.22205037507228553
7,amc23,Qwen/Qwen3-8B,42,15616,244,\frac{1}{2},True,6,15734,0.22245238604955375
7,amc23,Qwen/Qwen3-8B,42,15680,245,1,True,4,15798,0.174268817063421
7,amc23,Qwen/Qwen3-8B,42,15744,246,1,True,4,15861,0.1752993770642206
7,amc23,Qwen/Qwen3-8B,42,15808,247,\frac{1}{2},True,6,15925,0.2223072899505496
7,amc23,Qwen/Qwen3-8B,42,15872,248,3,True,4,15990,0.1756939849583432
7,amc23,Qwen/Qwen3-8B,42,15936,249,3,True,4,16054,0.17493237101007253
7,amc23,Qwen/Qwen3-8B,42,16000,250,3,True,4,16118,0.17488771199714392
7,amc23,Qwen/Qwen3-8B,42,16064,251,3,True,4,16182,0.1758414969081059
7,amc23,Qwen/Qwen3-8B,42,16128,252,3,True,4,16246,0.17618770094122738
7,amc23,Qwen/Qwen3-8B,42,16192,253,3,True,4,16310,0.17572946101427078
7,amc23,Qwen/Qwen3-8B,42,16256,254,3,True,4,16374,0.1760058250511065
7,amc23,Qwen/Qwen3-8B,42,16320,255,3,True,4,16438,0.17580461699981242
