problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13056,204,1260,True,4,7067,0.43550113699166104
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13120,205,10080,True,4,7106,0.433085608005058
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13184,206,10080,True,4,7142,0.40259148296900094
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13248,207,10080,True,4,7179,0.35590967896860093
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13312,208,10080,True,4,7212,0.38694253703579307
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13376,209,10080,True,4,7244,0.41014432499650866
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13440,210,10080,True,4,7276,0.2954727149917744
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13504,211,10080,True,4,7315,0.359302177967038
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13568,212,1440,True,4,7351,0.3348895529634319
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13632,213,10080,True,4,7382,0.3602300470229238
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13696,214,10080,True,4,7416,0.37001793400850147
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13760,215,10080,True,4,7452,0.4195952760055661
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13824,216,10080,True,4,7484,0.3686462969635613
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13888,217,1260,True,4,7518,0.37588117294944823
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13952,218,10080,True,4,7551,0.42332355002872646
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14016,219,10080,True,4,7585,0.35413089900976047
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14080,220,10080,True,4,7614,0.38751305802725255
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14144,221,10080,True,4,7651,0.4055484749842435
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14208,222,10080,True,4,7687,0.42907292302697897
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14272,223,10080,True,4,7723,0.4253219630336389
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14336,224,10080,True,4,7755,0.3791589789907448
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14400,225,10080,True,4,7783,0.38901177496882156
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14464,226,10080,True,4,7818,0.43870113597949967
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14528,227,10080,True,4,7851,0.4321027050027624
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14592,228,10080,True,4,7880,0.4642626069835387
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14656,229,10080,True,4,7915,0.44891602703137323
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14720,230,10080,True,4,7947,0.39220650400966406
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14784,231,10080,True,4,7983,0.31492772401543334
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14848,232,10080,True,4,8015,0.39046375802718103
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14912,233,10080,True,4,8048,0.40059634897625074
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14976,234,10080,True,4,8083,0.39507719996618107
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15040,235,1440,True,4,8115,0.31628842500504106
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15104,236,1440,True,4,8147,0.4430776070221327
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15168,237,5040,True,4,8178,0.35025614901678637
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15232,238,1260,True,4,8213,0.3396230720099993
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15296,239,10080,True,4,8252,0.4279932700446807
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15360,240,10080,True,4,8289,0.3805884839966893
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15424,241,10080,True,4,8322,0.4665959990234114
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15488,242,1440,True,4,8354,0.41444863594369963
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15552,243,12600,True,4,8393,0.3982732430449687
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15616,244,1260,True,4,8427,0.4809432979673147
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15680,245,1260,True,4,8457,0.43908495199866593
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15744,246,10080,True,4,8493,0.46863970695994794
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15808,247,1260,True,4,8525,0.4386231260141358
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15872,248,14400,True,4,8564,0.40642529603792354
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15936,249,1260,True,4,8597,0.4029192529851571
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16000,250,10080,True,4,8629,0.47009151498787105
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16064,251,10080,True,4,8663,0.44385449803667143
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16128,252,10080,True,4,8697,0.3484928809921257
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16192,253,10080,True,4,8735,0.434038297040388
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16256,254,10080,True,4,8767,0.38303277699742466
349,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16320,255,10080,True,4,8805,0.39329080301104113
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,"(-2.5198,Ġ-0.6180)Ġ\cupĠ(0.6180,Ġ2.5198)",True,28,80,1.5377989299595356
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,"(-\sqrt{3},Ġ\sqrt{3})\",True,14,111,0.9209917570115067
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,"(-\sqrt{6},Ġ\sqrt{6})\",True,14,149,1.0337052349932492
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,"(-\sqrt{5},Ġ\sqrt{5})\",True,14,181,0.8514911989914253
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,"(-\infty,Ġ-\sqrt{5}]Ġ\cupĠ[\sqrt{5},Ġ\infty)",True,24,216,1.4258398240199313
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,"(-\infty,Ġ-2)\cup(-2,Ġ2)\cup(2,Ġ\infty)",True,25,254,1.526739647029899
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,"(-\infty,Ġ\infty)\",True,11,287,0.8332104749861173
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,"(-\sqrt{5},Ġ-1)\cup(-1,Ġ1)\cup(1,Ġ\sqrt{5})",True,27,322,1.5743022829992697
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,"(-\sqrt{7},Ġ\sqrt{7})",True,13,356,0.793085238954518
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,"(-\sqrt{5},Ġ\sqrt{5})\",True,14,390,0.8982074269442819
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,"(-\infty,Ġ-2)\cup(-2,Ġ2)\",True,17,423,0.9810481169843115
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,"(-\sqrt{5},Ġ-\sqrt{5}),Ġ(\sqrt{5},Ġ\sqrt{5})",True,24,458,1.3523559130262583
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,,True,32,489,1.7958054470364004
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,,True,16,529,1.0285572469583713
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,"(-5,Ġ-3)Ġ\cupĠ(-1,Ġ1)",True,16,564,0.9400146209518425
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,"(-5,Ġ5)",True,8,602,0.4822213110164739
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,"(-7,Ġ3)",True,8,643,0.5647001279867254
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,"(-\infty,Ġ-2)\cup(-2,Ġ2)",True,17,675,0.964389237051364
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,"(-\infty,Ġ-2)Ġ\cupĠ(-2,Ġ2)Ġ\cupĠ(2,Ġ3)",True,26,710,1.4055894470075145
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,,True,32,744,1.7014505579718389
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,,True,32,779,1.581131210026797
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,"(-\sqrt{3},Ġ\sqrt{3})\",True,14,812,0.71751258301083
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,"(-\sqrt{3},Ġ\sqrt{3})",True,13,848,0.9760596069972962
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,"(-\sqrt{3},Ġ\sqrt{3})",True,13,886,0.8036213800078258
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,"(-\sqrt{3},Ġ\sqrt{3})",True,13,920,0.866829693026375
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,"(-\sqrt{3},Ġ\sqrt{3})",True,13,959,1.0086356170359068
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,"(-\sqrt{3},Ġ\sqrt{3})",True,13,995,0.7868858680012636
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,"(-\sqrt{3},Ġ\sqrt{3})",True,13,1030,0.8281118319719099
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,"(-\sqrt{3},Ġ\sqrt{3})",True,13,1072,0.8877274009864777
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,"(-\sqrt{3},Ġ\sqrt{3})",True,13,1110,0.885242221003864
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,,True,13,1160,0.8712957020034082
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,"(-\sqrt{3},Ġ\sqrt{3})",True,13,1196,0.9411390509922057
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,"(-\sqrt{3},Ġ\sqrt{3})",True,13,1236,0.9030480909859762
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,"(-\sqrt{3},Ġ\sqrt{3})",True,13,1274,0.8056665189797059
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,"(-\sqrt{3},Ġ\sqrt{3})",True,13,1313,0.9227203539921902
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,"(-\sqrt{3},Ġ\sqrt{3})\",True,14,1361,0.8764750020345673
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,"(-\sqrt{3},Ġ\sqrt{3})",True,13,1401,0.9096656590118073
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,"(-\sqrt{3},Ġ\sqrt{3})",True,13,1432,0.8316906760446727
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,"(-\sqrt{3},Ġ\sqrt{3})",True,13,1463,0.9992014970048331
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,"(-\sqrt{3},Ġ\sqrt{3})",True,13,1502,0.8535085400217213
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,"(-\sqrt{3},Ġ\sqrt{3})",True,13,1537,0.9110847830306739
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,,True,13,1574,0.8680931249982677
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,"(-\sqrt{3},Ġ\sqrt{3})",True,13,1608,0.881322672998067
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,"(-\sqrt{3},Ġ\sqrt{3})",True,13,1645,0.8632829909911379
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,"(-\sqrt{3},Ġ\sqrt{3})",True,13,1687,0.8879136659670621
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,"(-\sqrt{3},Ġ\sqrt{3})",True,13,1723,0.8396375750307925
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,"(-\sqrt{3},Ġ\sqrt{3})",True,13,1770,0.9528109559905715
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,"(-\sqrt{3},Ġ\sqrt{3})",True,13,1819,0.8987594409845769
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,"(-\sqrt{3},Ġ\sqrt{3})",True,13,1859,0.8310619019903243
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,"(-\sqrt{3},Ġ\sqrt{3})",True,13,1904,0.7820210569771007
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,"(-\sqrt{3},Ġ\sqrt{3})",True,13,1950,0.8429362620227039
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,"(-\sqrt{3},Ġ\sqrt{3})",True,13,1994,0.8429584339610301
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,"(-\sqrt{3},Ġ\sqrt{3})\",True,14,2031,0.8526161930058151
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,"(-\sqrt{3},Ġ\sqrt{3})",True,13,2064,0.7546231509768404
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,,True,13,2100,0.8723298570257612
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,"(-\sqrt{3},Ġ\sqrt{3})",True,13,2132,0.6902800519601442
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,"(-\sqrt{3},Ġ\sqrt{3})",True,13,2170,0.7657383080222644
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,"(-\sqrt{3},Ġ\sqrt{3})",True,13,2203,0.8489377399673685
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,"(-\sqrt{3},Ġ\sqrt{3})",True,13,2241,0.8296263770316727
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,"(-\sqrt{3},Ġ\sqrt{3})",True,13,2275,0.7009260290069506
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,"(-\sqrt{3},Ġ\sqrt{3})",True,13,2311,0.7399867849890143
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,"(-\sqrt{3},Ġ\sqrt{3})",True,13,2350,0.872293240041472
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,,True,13,2389,0.8476910750032403
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,,True,13,2426,0.8572847759933211
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,"(-\sqrt{3},Ġ\sqrt{3})",True,13,2461,0.7810245510190725
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,"(-\sqrt{3},Ġ\sqrt{3})",True,13,2496,0.7631929900380783
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,"(-\sqrt{3},Ġ\sqrt{3})",True,13,2538,0.7148570309509523
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,"(-\sqrt{3},Ġ\sqrt{3})",True,13,2576,0.7542724430095404
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,"(-\sqrt{3},Ġ\sqrt{3})",True,13,2611,0.8002016540267505
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,"(-\sqrt{3},Ġ\sqrt{3})",True,13,2645,0.7555505090276711
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,"(-\sqrt{3},Ġ\sqrt{3})",True,13,2677,0.7165804910473526
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,"(-\sqrt{3},Ġ\sqrt{3})",True,13,2722,0.7297297409968451
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,"(-\sqrt{3},Ġ\sqrt{3})",True,13,2757,0.6328991030459292
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,"(-\sqrt{3},Ġ\sqrt{3})",True,13,2803,0.893352449988015
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,"(-\sqrt{3},Ġ\sqrt{3})",True,13,2845,0.7960336979595013
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,"(-\sqrt{3},Ġ\sqrt{3})",True,13,2878,0.7403870830312371
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,"(-\sqrt{3},Ġ\sqrt{3})",True,13,2918,0.8214405259932391
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,"(-\sqrt{3},Ġ\sqrt{3})",True,13,2960,0.8867463429924101
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,"(-\sqrt{3},Ġ\sqrt{3})",True,13,3002,0.7723000400001183
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,"(-\sqrt{3},Ġ\sqrt{3})",True,13,3039,0.6841359580284916
356,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,"(-\sqrt{3},Ġ\sqrt{3})",True,13,3083,0.7792108409921639
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,b,True,3,255,0.44757206400390714
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,5,True,3,293,0.4486616900539957
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,5,True,3,328,0.30436582799302414
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,b,True,3,361,0.3747266259742901
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,3,True,3,400,0.5014467980363406
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,5,True,3,432,0.42565963696688414
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,2,True,3,468,0.32103288697544485
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,5,True,3,507,0.38878394197672606
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,5,True,3,542,0.34551151195773855
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,6,True,3,578,0.3109237020253204
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,5,True,3,620,0.4621541160158813
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,5,True,3,656,0.4250412569963373
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,7,True,3,694,0.3972166739986278
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,5,True,3,728,0.40678380301687866
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,3,True,3,765,0.4474175040377304
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,2,True,3,805,0.3260005990159698
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,3,True,3,842,0.4931381060159765
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,6,True,3,878,0.31343834998551756
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,5,True,3,914,0.3826773570035584
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,5,True,3,953,0.4132912839995697
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,5,True,3,990,0.3215390979894437
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,2,True,3,1026,0.4721678259666078
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,1,True,3,1064,0.46517691999906674
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,5,False,32,1103,1.7204042910016142
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,2,False,32,1144,1.6156026090029627
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,5,True,3,1183,0.35393292701337487
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,5,True,3,1219,0.4375503729679622
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,4,True,3,1261,0.4665600609732792
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,5,True,3,1305,0.3212533780024387
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,7,True,3,1343,0.42102633201284334
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,4,True,3,1380,0.33029875898500904
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,5,False,32,1419,1.6204888329957612
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,4,True,3,1463,0.3555618390091695
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,4,True,3,1505,0.36400877096457407
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,5,True,3,1548,0.4267798230284825
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,5,True,3,1588,0.31739968596957624
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,14,True,3,1626,0.3464777379995212
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,5,True,3,1663,0.3567504420061596
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,4,True,3,1703,0.2962254320154898
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,b,True,3,1741,0.4594093490159139
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,5,True,3,1782,0.4040055219666101
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,3,True,3,1821,0.3894152329885401
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,5,True,3,1857,0.4304842579877004
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,5,True,3,1893,0.28475248703034595
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,7,True,3,1931,0.37651594600174576
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,5,True,3,1967,0.4075911690015346
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,3,True,3,2012,0.3697142140008509
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,something,True,3,2058,0.2799138479749672
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,3,True,3,2103,0.4385529060382396
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,3,True,3,2144,0.42856819898588583
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,Ġ-21Ġ,True,4,2183,0.40460224403068423
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,3,True,3,2217,0.38309034501435235
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,3,True,3,2257,0.40436535398475826
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,3,True,3,2292,0.3276866329833865
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,Ġ-9Ġ,True,4,2325,0.4620830579660833
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,21,True,3,2360,0.2904422940337099
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,B,True,3,2401,0.392444568045903
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,\frac{21}{16},True,5,2435,0.5205491370288655
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,B,True,3,2479,0.3823840490076691
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,C,True,3,2512,0.27838479197816923
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,B,True,3,2552,0.4407308810041286
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,B,True,3,2591,0.3436139019904658
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,B,True,3,2628,0.35431866301223636
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,B,True,3,2667,0.4582777059986256
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,B,True,3,2700,0.31794189696665853
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,C,True,3,2738,0.4547487290110439
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,B,True,3,2776,0.3590194790158421
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,C,True,3,2819,0.44534216600004584
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,\frac{21}{16},True,5,2859,0.4172471290221438
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,B,True,3,2895,0.3904390700045042
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,B,True,3,2934,0.3865387469995767
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,B,True,3,2971,0.4726195090333931
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,\frac{21}{16},True,5,3012,0.5005489009781741
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,C,True,3,3055,0.42631741700461134
