problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,aime24,Qwen/Qwen3-8B,43,19968,312,127,True,6,20390,0.23433327104430646
28,aime24,Qwen/Qwen3-8B,43,20032,313,127,True,6,20454,0.2378401750465855
28,aime24,Qwen/Qwen3-8B,43,20096,314,127,True,6,20518,0.23645143397152424
28,aime24,Qwen/Qwen3-8B,43,20160,315,127,True,6,20582,0.23806450294796377
28,aime24,Qwen/Qwen3-8B,43,20224,316,127,True,6,20646,0.23740084702149034
28,aime24,Qwen/Qwen3-8B,43,20288,317,127,True,6,20710,0.2385493740439415
28,aime24,Qwen/Qwen3-8B,43,20352,318,127,True,6,20774,0.23813243303447962
28,aime24,Qwen/Qwen3-8B,43,20416,319,127,True,6,20838,0.23820366198197007
28,aime24,Qwen/Qwen3-8B,43,20480,320,127,True,6,20902,0.2414244890678674
28,aime24,Qwen/Qwen3-8B,43,20544,321,127,True,6,20966,0.23978149890899658
28,aime24,Qwen/Qwen3-8B,43,20608,322,127,True,6,21030,0.23906827007886022
28,aime24,Qwen/Qwen3-8B,43,20672,323,127,True,6,21094,0.23842414398677647
28,aime24,Qwen/Qwen3-8B,43,20736,324,127,True,6,21158,0.23905167891643941
6,aime24,Qwen/Qwen3-8B,43,64,1,169,True,6,189,0.18855758395511657
6,aime24,Qwen/Qwen3-8B,43,128,2,13,True,5,253,0.15504163689911366
6,aime24,Qwen/Qwen3-8B,43,192,3,r^2,True,32,317,0.7059155359165743
6,aime24,Qwen/Qwen3-8B,43,256,4,13,True,5,381,0.12288550799712539
6,aime24,Qwen/Qwen3-8B,43,320,5,37,True,5,445,0.15541380201466382
6,aime24,Qwen/Qwen3-8B,43,384,6,?,True,4,509,0.13501339696813375
6,aime24,Qwen/Qwen3-8B,43,448,7,12,True,5,573,0.15583170403260738
6,aime24,Qwen/Qwen3-8B,43,512,8,115,True,6,637,0.17679327505175024
6,aime24,Qwen/Qwen3-8B,43,576,9,34,True,5,701,0.15676789404824376
6,aime24,Qwen/Qwen3-8B,43,640,10,23,True,5,765,0.15709697699639946
6,aime24,Qwen/Qwen3-8B,43,704,11,13,True,5,829,0.1567775889998302
6,aime24,Qwen/Qwen3-8B,43,768,12,100,True,6,893,0.1767438299721107
6,aime24,Qwen/Qwen3-8B,43,832,13,18,True,5,957,0.1562609780812636
6,aime24,Qwen/Qwen3-8B,43,896,14,31,True,5,1021,0.15687247703317553
6,aime24,Qwen/Qwen3-8B,43,960,15,12,True,5,1085,0.15779266401659697
6,aime24,Qwen/Qwen3-8B,43,1024,16,13,True,5,1149,0.15773027401883155
6,aime24,Qwen/Qwen3-8B,43,1088,17,23,True,5,1212,0.15746135206427425
6,aime24,Qwen/Qwen3-8B,43,1152,18,13,True,5,1277,0.15761338104493916
6,aime24,Qwen/Qwen3-8B,43,1216,19,23,True,5,1341,0.15818679390940815
6,aime24,Qwen/Qwen3-8B,43,1280,20,37,True,5,1405,0.15856196102686226
6,aime24,Qwen/Qwen3-8B,43,1344,21,127,True,6,1468,0.17970313609112054
6,aime24,Qwen/Qwen3-8B,43,1408,22,25,True,5,1533,0.1593523679766804
6,aime24,Qwen/Qwen3-8B,43,1472,23,23,True,5,1597,0.15960422297939658
6,aime24,Qwen/Qwen3-8B,43,1536,24,p+q,True,6,1661,0.1797022030223161
6,aime24,Qwen/Qwen3-8B,43,1600,25,10,True,5,1724,0.15921501989942044
6,aime24,Qwen/Qwen3-8B,43,1664,26,,True,4,1789,0.1384286159882322
6,aime24,Qwen/Qwen3-8B,43,1728,27,657,True,6,1853,0.18040986801497638
6,aime24,Qwen/Qwen3-8B,43,1792,28,p+q,True,6,1917,0.18105331505648792
6,aime24,Qwen/Qwen3-8B,43,1856,29,1,True,4,1981,0.13932980899699032
6,aime24,Qwen/Qwen3-8B,43,1920,30,137,True,6,2045,0.1813278499757871
6,aime24,Qwen/Qwen3-8B,43,1984,31,23,True,5,2109,0.15986577002331614
6,aime24,Qwen/Qwen3-8B,43,2048,32,p+q,True,6,2172,0.18036283389665186
6,aime24,Qwen/Qwen3-8B,43,2112,33,p+q,True,6,2237,0.180496321991086
6,aime24,Qwen/Qwen3-8B,43,2176,34,107,True,6,2301,0.18112727208063006
6,aime24,Qwen/Qwen3-8B,43,2240,35,,True,4,2365,0.13947572105098516
6,aime24,Qwen/Qwen3-8B,43,2304,36,1,True,4,2429,0.1398068959824741
6,aime24,Qwen/Qwen3-8B,43,2368,37,133,True,6,2493,0.18100131198298186
6,aime24,Qwen/Qwen3-8B,43,2432,38,r^2,True,14,2557,0.3484387610806152
6,aime24,Qwen/Qwen3-8B,43,2496,39,r^2,True,31,2621,0.7081482909852639
6,aime24,Qwen/Qwen3-8B,43,2560,40,p+q,True,6,2685,0.1654440510319546
6,aime24,Qwen/Qwen3-8B,43,2624,41,51.363,True,9,2748,0.24655763094779104
6,aime24,Qwen/Qwen3-8B,43,2688,42,51.363-\frac{4032\times2.449}{529},True,29,2812,0.6699291520053521
6,aime24,Qwen/Qwen3-8B,43,2752,43,51.363-,True,11,2877,0.2891968929907307
6,aime24,Qwen/Qwen3-8B,43,2816,44,32.68,True,8,2941,0.22582915204111487
6,aime24,Qwen/Qwen3-8B,43,2880,45,51,True,5,3005,0.16367922897916287
6,aime24,Qwen/Qwen3-8B,43,2944,46,163,True,6,3069,0.1848961360519752
6,aime24,Qwen/Qwen3-8B,43,3008,47,19,True,5,3133,0.1633303549606353
6,aime24,Qwen/Qwen3-8B,43,3072,48,41.0625,True,10,3197,0.2688545680139214
6,aime24,Qwen/Qwen3-8B,43,3136,49,r^2,True,24,3260,0.5656552389264107
6,aime24,Qwen/Qwen3-8B,43,3200,50,149,True,6,3325,0.18539247498847544
6,aime24,Qwen/Qwen3-8B,43,3264,51,115,True,6,3389,0.18487146007828414
6,aime24,Qwen/Qwen3-8B,43,3328,52,145,True,6,3453,0.18481784407049417
6,aime24,Qwen/Qwen3-8B,43,3392,53,115,True,6,3517,0.18474051496014
6,aime24,Qwen/Qwen3-8B,43,3456,54,205,True,6,3581,0.18552915297914296
6,aime24,Qwen/Qwen3-8B,43,3520,55,185,True,6,3645,0.18591412995010614
6,aime24,Qwen/Qwen3-8B,43,3584,56,p+q,True,6,3709,0.1857381439767778
6,aime24,Qwen/Qwen3-8B,43,3648,57,32,True,5,3773,0.1640849179821089
6,aime24,Qwen/Qwen3-8B,43,3712,58,0,True,4,3836,0.14321991708129644
6,aime24,Qwen/Qwen3-8B,43,3776,59,121,True,6,3901,0.1858522379770875
6,aime24,Qwen/Qwen3-8B,43,3840,60,131,True,6,3964,0.1867432550061494
6,aime24,Qwen/Qwen3-8B,43,3904,61,32,True,5,4028,0.1654646679526195
6,aime24,Qwen/Qwen3-8B,43,3968,62,53,True,5,4093,0.16532653803005815
6,aime24,Qwen/Qwen3-8B,43,4032,63,32,True,5,4157,0.16521512507461011
6,aime24,Qwen/Qwen3-8B,43,4096,64,51,True,5,4221,0.16508098505437374
6,aime24,Qwen/Qwen3-8B,43,4160,65,41.0625,True,10,4284,0.2720099739963189
6,aime24,Qwen/Qwen3-8B,43,4224,66,r^2,True,32,4349,0.7475399969844148
6,aime24,Qwen/Qwen3-8B,43,4288,67,41.0625,True,10,4412,0.24971227999776602
6,aime24,Qwen/Qwen3-8B,43,4352,68,r^2,True,17,4477,0.4258353289915249
6,aime24,Qwen/Qwen3-8B,43,4416,69,657,True,6,4541,0.18936966499313712
6,aime24,Qwen/Qwen3-8B,43,4480,70,\frac{657}{64},True,9,4605,0.2541343329939991
6,aime24,Qwen/Qwen3-8B,43,4544,71,\frac{657}{64},True,9,4669,0.25430813804268837
6,aime24,Qwen/Qwen3-8B,43,4608,72,657,True,6,4733,0.1890107860090211
6,aime24,Qwen/Qwen3-8B,43,4672,73,\frac{657}{64},True,9,4797,0.25432794203516096
6,aime24,Qwen/Qwen3-8B,43,4736,74,657,True,6,4861,0.1898598140105605
6,aime24,Qwen/Qwen3-8B,43,4800,75,657,True,21,4925,0.5135210040025413
6,aime24,Qwen/Qwen3-8B,43,4864,76,657,True,6,4988,0.1895615429384634
6,aime24,Qwen/Qwen3-8B,43,4928,77,\frac{657}{64},True,9,5053,0.2552511909743771
6,aime24,Qwen/Qwen3-8B,43,4992,78,\frac{657}{64},True,9,5117,0.25498786999378353
6,aime24,Qwen/Qwen3-8B,43,5056,79,657,True,6,5181,0.18968488601967692
6,aime24,Qwen/Qwen3-8B,43,5120,80,657,True,6,5245,0.19020805496256799
6,aime24,Qwen/Qwen3-8B,43,5184,81,657,True,6,5308,0.19019225100055337
6,aime24,Qwen/Qwen3-8B,43,5248,82,657,True,6,5372,0.19097457791212946
6,aime24,Qwen/Qwen3-8B,43,5312,83,657,True,6,5437,0.19109864300116897
6,aime24,Qwen/Qwen3-8B,43,5376,84,657,True,6,5501,0.19094588898587972
6,aime24,Qwen/Qwen3-8B,43,5440,85,657,True,6,5565,0.19084612803999335
6,aime24,Qwen/Qwen3-8B,43,5504,86,657,True,6,5629,0.1904471960151568
6,aime24,Qwen/Qwen3-8B,43,5568,87,657,True,6,5693,0.19130062009207904
6,aime24,Qwen/Qwen3-8B,43,5632,88,657,True,6,5757,0.19195010396651924
6,aime24,Qwen/Qwen3-8B,43,5696,89,657,True,6,5821,0.19210735999513417
6,aime24,Qwen/Qwen3-8B,43,5760,90,657,True,6,5885,0.1911805879790336
6,aime24,Qwen/Qwen3-8B,43,5824,91,657,True,6,5948,0.1913650049827993
6,aime24,Qwen/Qwen3-8B,43,5888,92,657,True,6,6013,0.19149180001113564
6,aime24,Qwen/Qwen3-8B,43,5952,93,657,True,6,6077,0.1920821740059182
6,aime24,Qwen/Qwen3-8B,43,6016,94,\frac{657}{64},True,9,6141,0.2580418309662491
6,aime24,Qwen/Qwen3-8B,43,6080,95,657,True,6,6205,0.1923038479872048
6,aime24,Qwen/Qwen3-8B,43,6144,96,657,True,6,6269,0.191721269977279
6,aime24,Qwen/Qwen3-8B,43,6208,97,657,True,6,6332,0.19219812599476427
6,aime24,Qwen/Qwen3-8B,43,6272,98,657,True,6,6397,0.1930046119960025
6,aime24,Qwen/Qwen3-8B,43,6336,99,657,True,6,6461,0.19322148605715483
6,aime24,Qwen/Qwen3-8B,43,6400,100,657,True,6,6525,0.1940361940069124
6,aime24,Qwen/Qwen3-8B,43,6464,101,657,True,6,6589,0.19447132805362344
6,aime24,Qwen/Qwen3-8B,43,6528,102,657,True,6,6653,0.19440411299001426
6,aime24,Qwen/Qwen3-8B,43,6592,103,657,True,6,6716,0.19509161007590592
6,aime24,Qwen/Qwen3-8B,43,6656,104,657,True,32,6780,0.7679648119956255
6,aime24,Qwen/Qwen3-8B,43,6720,105,\frac{657}{64},True,9,6845,0.24074277200270444
6,aime24,Qwen/Qwen3-8B,43,6784,106,657,True,32,6909,0.7674161130562425
6,aime24,Qwen/Qwen3-8B,43,6848,107,657+64,True,18,6972,0.4395877309143543
6,aime24,Qwen/Qwen3-8B,43,6912,108,657+64=721,True,15,7036,0.3926095609785989
6,aime24,Qwen/Qwen3-8B,43,6976,109,721,True,6,7101,0.19709803094156086
6,aime24,Qwen/Qwen3-8B,43,7040,110,721,True,6,7165,0.19737123302184045
6,aime24,Qwen/Qwen3-8B,43,7104,111,721,True,6,7229,0.19572986592538655
6,aime24,Qwen/Qwen3-8B,43,7168,112,721,True,6,7292,0.19547692395281047
6,aime24,Qwen/Qwen3-8B,43,7232,113,721,True,6,7357,0.19549412198830396
6,aime24,Qwen/Qwen3-8B,43,7296,114,721,True,6,7421,0.19714247796218842
6,aime24,Qwen/Qwen3-8B,43,7360,115,721,True,6,7484,0.19800463900901377
6,aime24,Qwen/Qwen3-8B,43,7424,116,721,True,6,7549,0.19637335604056716
6,aime24,Qwen/Qwen3-8B,43,7488,117,721,True,6,7613,0.19621310499496758
6,aime24,Qwen/Qwen3-8B,43,7552,118,721,True,6,7677,0.19868479599244893
6,aime24,Qwen/Qwen3-8B,43,7616,119,721,True,6,7741,0.19732445001136512
6,aime24,Qwen/Qwen3-8B,43,7680,120,721,True,6,7805,0.2003295220201835
6,aime24,Qwen/Qwen3-8B,43,7744,121,721,True,6,7869,0.19687009800691158
6,aime24,Qwen/Qwen3-8B,43,7808,122,721,True,6,7933,0.19697310507763177
6,aime24,Qwen/Qwen3-8B,43,7872,123,721,True,6,7997,0.1988426890457049
6,aime24,Qwen/Qwen3-8B,43,7936,124,721,True,6,8061,0.19743626995477825
6,aime24,Qwen/Qwen3-8B,43,8000,125,721,True,6,8124,0.19869471504352987
6,aime24,Qwen/Qwen3-8B,43,8064,126,721,True,6,8189,0.20031031593680382
6,aime24,Qwen/Qwen3-8B,43,8128,127,721,True,6,8253,0.19981710088904947
6,aime24,Qwen/Qwen3-8B,43,8192,128,721,True,6,8317,0.20058921398594975
6,aime24,Qwen/Qwen3-8B,43,8256,129,721,True,6,8381,0.2009951020590961
6,aime24,Qwen/Qwen3-8B,43,8320,130,721,True,6,8445,0.2012818119255826
