problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5824,91,75,True,7,5996,0.5826920690014958
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5888,92,75,True,5,6060,0.3970213904976845
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5952,93,75,True,7,6124,0.5529788685962558
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6016,94,75,True,5,6188,0.4145411401987076
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6080,95,35,True,5,6252,0.3959349477663636
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6144,96,75,True,7,6316,0.5910078650340438
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6208,97,35,True,5,6380,0.46529521048069
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6272,98,75,True,7,6443,0.5059099579229951
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6336,99,75,True,5,6508,0.39889106899499893
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6400,100,75,True,5,6572,0.43695513531565666
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6464,101,35,True,5,6635,0.39593162667006254
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6528,102,35,True,5,6700,0.3815872361883521
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6592,103,35,True,5,6763,0.4399593388661742
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6656,104,75,True,5,6828,0.4327319376170635
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6720,105,75,True,7,6892,0.5254959771409631
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6784,106,75,True,7,6956,0.5974733782932162
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6848,107,35,True,5,7020,0.4183948105201125
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6912,108,75,True,7,7084,0.42797937989234924
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6976,109,35,True,5,7148,0.39897808991372585
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7040,110,75,True,5,7212,0.41751574352383614
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7104,111,35,True,5,7276,0.45705490559339523
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7168,112,75,True,5,7340,0.4001125982031226
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7232,113,75,True,7,7404,0.5385215682908893
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7296,114,75,True,7,7468,0.569714967161417
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7360,115,75,True,5,7532,0.38011480309069157
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7424,116,75,True,7,7595,0.5807316610589623
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7488,117,75,True,5,7660,0.4273224538192153
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7552,118,35,True,5,7723,0.37835999857634306
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7616,119,75,True,5,7788,0.39724187180399895
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7680,120,75,True,5,7852,0.38873011711984873
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7744,121,35,True,5,7916,0.42674307711422443
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7808,122,75,True,5,7980,0.44007805828005075
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7872,123,35,True,7,8044,0.5451920870691538
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7936,124,35,True,5,8107,0.4378528678789735
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8000,125,35,True,5,8172,0.45850464049726725
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8064,126,35,True,5,8236,0.46159833390265703
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8128,127,35,True,5,8300,0.42963698040694
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8192,128,35,True,5,8364,0.41597258020192385
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8256,129,75,True,7,8427,0.5491668451577425
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8320,130,35,True,5,8492,0.5020067319273949
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8384,131,35,True,5,8555,0.42270059511065483
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8448,132,75,True,7,8620,0.5739316996186972
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8512,133,75,True,5,8683,0.4479376124218106
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8576,134,35,True,5,8748,0.42087036557495594
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8640,135,35,True,5,8812,0.38492998760193586
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8704,136,35,True,7,8876,0.5488736815750599
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8768,137,35,True,5,8940,0.38864978309720755
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8832,138,75,True,5,9003,0.4315861901268363
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8896,139,35,True,5,9068,0.3855923851951957
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8960,140,35,True,7,9132,0.5585131663829088
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9024,141,75,True,5,9196,0.42595888767391443
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9088,142,35,True,7,9260,0.5498912408947945
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9152,143,75,True,7,9324,0.5906789656728506
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9216,144,75,True,7,9388,0.598283676430583
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9280,145,75,True,5,9452,0.4486812399700284
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9344,146,35,True,5,9515,0.42319574672728777
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9408,147,75,True,5,9580,0.45213166903704405
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9472,148,75,True,5,9644,0.4680599495768547
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9536,149,75,True,7,9708,0.5865513738244772
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9600,150,75,True,7,9772,0.5500229308381677
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9664,151,75,True,7,9836,0.6181312054395676
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9728,152,75,True,5,9900,0.42032796051353216
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9792,153,75,True,7,9964,0.5244581904262304
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9856,154,75,True,5,10028,0.44619967695325613
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9920,155,75,True,5,10092,0.4228871939703822
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9984,156,75,True,5,10156,0.4394858777523041
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10048,157,75,True,7,10220,0.6080203419551253
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10112,158,75,True,7,10284,0.5766040356829762
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10176,159,75,True,7,10348,0.5591435851529241
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10240,160,75,True,7,10412,0.6322431787848473
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10304,161,35,True,5,10475,0.49324769899249077
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10368,162,35,True,7,10540,0.5524709336459637
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10432,163,35,True,5,10604,0.4754925621673465
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10496,164,75,True,5,10668,0.49195171892642975
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10560,165,75,True,7,10732,0.509408256970346
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10624,166,75,True,5,10795,0.4076612740755081
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10688,167,75,True,7,10860,0.5738785490393639
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10752,168,75,True,7,10923,0.560649560764432
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10816,169,75,True,5,10988,0.48279391694813967
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10880,170,75,True,5,11052,0.4176613884046674
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10944,171,75,True,7,11115,0.628146487288177
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11008,172,75,True,5,11180,0.5086633348837495
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11072,173,75,True,5,11243,0.44966197572648525
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11136,174,75,True,5,11308,0.48580199107527733
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11200,175,75,True,5,11372,0.44609281048178673
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11264,176,75,True,7,11436,0.5853852890431881
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11328,177,75,True,5,11500,0.4579561883583665
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11392,178,75,True,5,11564,0.42380552366375923
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11456,179,75,True,5,11628,0.4857830246910453
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11520,180,75,True,5,11692,0.5159414429217577
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11584,181,75,True,5,11756,0.4905527401715517
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11648,182,75,True,7,11820,0.6724019246175885
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11712,183,75,True,5,11884,0.4660403896123171
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11776,184,75,True,5,11948,0.42757846880704165
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11840,185,75,True,5,12012,0.445302527397871
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11904,186,75,True,5,12076,0.4646421689540148
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11968,187,75,True,7,12140,0.51050522364676
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12032,188,75,True,7,12203,0.5422376003116369
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12096,189,75,True,7,12268,0.5017073526978493
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12160,190,75,True,7,12332,0.5458507994189858
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12224,191,75,True,7,12396,0.6083586560562253
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12288,192,75,True,7,12459,0.584662239998579
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12352,193,75,True,5,12524,0.4541053147986531
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12416,194,75,True,7,12587,0.5689650801941752
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12480,195,75,True,5,12652,0.41222114115953445
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12544,196,75,True,7,12716,0.5760252298787236
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12608,197,75,True,7,12780,0.5767565900459886
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12672,198,75,True,5,12844,0.42988857068121433
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12736,199,75,True,7,12908,0.6263709114864469
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12800,200,75,True,7,12972,0.5846033245325089
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12864,201,75,True,5,13036,0.47712537460029125
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12928,202,75,True,7,13100,0.5377970552071929
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12992,203,75,True,7,13164,0.550521926023066
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13056,204,75,True,7,13227,0.5428935242816806
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13120,205,75,True,7,13292,0.5618767477571964
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13184,206,75,True,5,13356,0.45730153750628233
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13248,207,75,True,7,13419,0.5452499631792307
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13312,208,75,True,7,13484,0.5339695010334253
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13376,209,75,True,7,13547,0.5238127531483769
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13440,210,75,True,5,13612,0.4856136944144964
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13504,211,75,True,7,13676,0.5151406433433294
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13568,212,75,True,5,13740,0.4855363052338362
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13632,213,75,True,5,13804,0.4266753373667598
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13696,214,75,True,5,13868,0.4773881323635578
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13760,215,75,True,7,13932,0.5333759477362037
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13824,216,75,True,5,13996,0.46218972094357014
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13888,217,75,True,7,14060,0.5262106470763683
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13952,218,75,True,7,14124,0.5782252019271255
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14016,219,75,True,5,14188,0.44511687755584717
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14080,220,75,True,5,14252,0.47191016376018524
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14144,221,75,True,5,14316,0.45939549803733826
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14208,222,75,True,5,14380,0.4968893490731716
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14272,223,75,True,7,14443,0.5839717891067266
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14336,224,75,True,5,14508,0.4284892585128546
460,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14400,225,75,True,7,14572,0.5770444283261895
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,13,True,5,171,0.39261240419000387
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,15,True,5,236,0.3730780240148306
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,10,True,5,300,0.33265707548707724
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,14,True,5,364,0.31996501982212067
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,11,True,5,428,0.3583429167047143
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,12,True,5,491,0.3289768537506461
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,13,True,5,556,0.35391137190163136
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,10,True,5,620,0.3396834721788764
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,14,True,5,684,0.36827054154127836
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,11,True,5,747,0.33389784023165703
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,14,True,5,812,0.35290490463376045
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,14,True,5,875,0.3619234152138233
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,14,True,5,940,0.37732735462486744
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,13,True,5,1003,0.323646723292768
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,13,True,5,1068,0.3660979140549898
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,13,True,5,1132,0.33701864443719387
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,12,True,5,1196,0.3749535270035267
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,14,True,5,1260,0.3521080333739519
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,12,True,5,1324,0.36998995393514633
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,13,True,5,1387,0.41675877664238214
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,14,True,5,1452,0.33927703462541103
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,11,True,5,1516,0.40662890020757914
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,14,True,5,1580,0.3135243421420455
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,13,True,5,1644,0.322049418464303
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,14,True,5,1708,0.35903388261795044
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,14,True,5,1772,0.3758796853944659
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,10,True,5,1836,0.41555829998105764
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,10,True,5,1900,0.33556556049734354
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,10,True,5,1964,0.3848571674898267
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,12,True,5,2028,0.33181334659457207
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,12,True,5,2092,0.4389054402709007
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,12,True,5,2156,0.33776726573705673
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,12,True,5,2220,0.4045694889500737
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,12,True,5,2284,0.3397831069305539
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,12,True,5,2347,0.33716581016778946
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,12,True,5,2412,0.3691064268350601
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,12,True,5,2476,0.3507498297840357
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,12,True,5,2540,0.3540112031623721
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,12,True,5,2604,0.38371897768229246
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,12,True,5,2668,0.3836466046050191
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,12,True,5,2732,0.39678711630403996
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,12,True,5,2796,0.37873203586786985
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,12,True,5,2860,0.34789961762726307
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,12,True,5,2924,0.33982385508716106
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,12,True,5,2988,0.4657013202086091
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,12,True,5,3052,0.3383281296119094
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,12,True,5,3116,0.37187685538083315
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,12,True,5,3180,0.41282408870756626
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,12,True,5,3244,0.3702956913039088
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,12,True,5,3308,0.4077779445797205
461,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,12,True,5,3372,0.37183486111462116
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,16,True,5,179,0.34392660949379206
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,80,True,5,243,0.34966600593179464
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,41,True,5,307,0.3165027089416981
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,41,True,5,371,0.3963107382878661
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,84,True,5,435,0.33586436603218317
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,48,True,5,499,0.37945949099957943
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,7,True,5,563,0.3254266921430826
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,26,True,5,627,0.35901732835918665
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,59,True,5,691,0.35019640158861876
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,59,True,5,755,0.34407810494303703
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,59,True,5,819,0.34926487039774656
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,59,True,5,882,0.3817834183573723
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,59,True,5,947,0.3804838741198182
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,59,True,5,1011,0.3741884082555771
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,59,True,5,1075,0.37650412041693926
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,59,True,5,1139,0.34589661192148924
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,59,True,5,1203,0.3722042562440038
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,59,True,5,1267,0.357991692610085
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,59,True,5,1331,0.36877998523414135
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,59,True,5,1395,0.41896640602499247
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,59,True,5,1459,0.3395932801067829
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,59,True,5,1523,0.3740842305123806
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,59,True,5,1587,0.35054872930049896
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,59,True,5,1651,0.4021363593637943
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,59,True,5,1715,0.40289857145398855
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,59,True,5,1779,0.36738771107047796
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,59,True,5,1843,0.39194886200129986
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,59,True,5,1907,0.38814170751720667
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,59,True,5,1971,0.388755951076746
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,59,True,5,2035,0.33988845348358154
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,59,True,5,2099,0.4042555019259453
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,59,True,5,2163,0.4083680687472224
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,59,True,5,2227,0.40012109000235796
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,59,True,5,2290,0.3914564372971654
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,59,True,5,2355,0.36150441132485867
463,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,2,True,4,101,0.2806995306164026
463,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,2,True,4,165,0.2848215475678444
463,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,2,True,4,228,0.3372458042576909
463,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,2,True,4,293,0.27010740526020527
463,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,2,True,4,357,0.2911304756999016
463,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,2,True,4,421,0.30534285865724087
463,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,2,True,4,485,0.36183285620063543
463,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,2,True,4,549,0.3253091834485531
463,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,2,True,4,613,0.3406272977590561
463,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,2,True,4,677,0.29737304802984
463,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,2,True,4,740,0.32290944177657366
463,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,2,True,4,805,0.29459259659051895
