problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,13,True,5,1568,0.654826785903424
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,13,True,5,1632,0.5833132039988413
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,13,True,5,1695,0.725056939991191
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,13,True,5,1759,0.4649861620273441
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,13,True,5,1824,0.7531527549726889
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,13,True,5,1888,0.657098583993502
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,13,True,5,1952,0.678065593005158
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,13,True,5,2016,0.6726652319775894
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,13,True,5,2080,0.6334098209626973
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,13,True,5,2143,0.7334516069386154
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,13,True,5,2207,0.6063765969593078
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,13,True,5,2272,0.6933179650222883
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,13,True,5,2336,0.6364810229279101
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,13,True,5,2400,0.6372628919780254
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,13,True,5,2464,0.6289656070293859
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,13,True,5,2528,0.6168374889530241
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,13,True,5,2592,0.6336623509414494
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,13,True,5,2656,0.5698223650688305
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,13,True,5,2720,0.5998571800300851
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,13,True,5,2784,0.5135404450120404
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,13,True,5,2847,0.7269223680486903
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,13,True,5,2912,0.5849065710790455
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,13,True,5,2976,0.6725738099776208
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,13,True,5,3040,0.6815794711001217
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,13,True,5,3103,0.6585715860128403
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,13,True,5,3168,0.658227359992452
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,13,True,5,3232,0.6510953929973766
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,13,True,5,3296,0.7443570190807804
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,13,True,5,3359,0.7734334049746394
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,13,True,5,3424,0.6807133470429108
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,13,True,5,3488,0.6954271049471572
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,13,True,5,3552,0.5908934850012884
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,13,True,5,3615,0.7506916560232639
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,13,True,5,3679,0.6401848020032048
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,13,True,5,3744,0.7810648790327832
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,13,True,5,3808,0.7081864719511941
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,13,True,5,3872,0.7198549339082092
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,13,True,5,3936,0.6653418369824067
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,13,True,5,4000,0.7553680209675804
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,13,True,5,4063,0.6969783380627632
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,13,True,5,4128,0.7342018509516492
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,13,True,5,4192,0.6380259889410809
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,13,True,5,4256,0.6850681119831279
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,13,True,5,4319,0.5861570599954575
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,13,True,5,4384,0.7773119310149923
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,13,True,5,4447,0.6388092699926347
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,13,True,5,4512,0.8066152009414509
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,13,True,5,4576,0.5986377480439842
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,13,True,5,4639,0.6989182069664821
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,13,True,5,4704,0.6866092750569806
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,13,True,5,4768,0.5850983259733766
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,13,True,5,4831,0.6858877600170672
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,13,True,5,4896,0.5152577980188653
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,13,True,5,4959,0.9522008839994669
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,13,True,5,5024,0.6393314020242542
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,13,True,5,5088,0.6813676749588922
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,13,True,5,5152,0.6419248720631003
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,13,True,5,5216,0.7548960680142045
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,13,True,5,5280,0.7086582269985229
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,13,True,5,5344,0.8029704650398344
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,13,True,5,5408,0.6550955950515345
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,13,True,5,5471,0.5621297439793125
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,13,True,5,5536,0.5719761749496683
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,13,True,5,5600,0.7020626440644264
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,13,True,5,5664,0.5910763910505921
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,13,True,5,5728,0.6464624720392749
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,13,True,5,5792,0.534273284021765
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,13,True,5,5856,0.5924789570271969
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,13,True,5,5920,0.7463131630793214
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,13,True,5,5984,0.5412363349460065
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,13,True,5,6047,0.48991291399579495
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,13,True,5,6112,0.5401927509810776
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,13,True,5,6175,0.4693265890236944
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,13,True,5,6240,0.5807678999844939
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,13,True,5,6303,0.46148912992794067
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,13,True,5,6368,0.48756604501977563
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,13,True,5,6432,0.6006630240008235
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,13,True,5,6496,0.4936728479806334
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,13,True,5,6559,0.49452475900761783
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,13,True,5,6624,0.48381262400653213
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,13,True,5,6688,0.4291842250386253
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,13,True,5,6752,0.43487946409732103
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,13,True,5,6816,0.4806122110458091
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,13,True,5,6880,0.45003446005284786
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,13,True,5,6944,0.5023785019293427
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,13,True,5,7008,0.4185988620156422
485,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,13,True,5,7072,0.5410241759382188
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,19,True,5,154,0.5704541709274054
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,25,True,5,218,0.7080829760525376
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,50,True,5,281,0.6699787799734622
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,52,True,5,346,0.589469657978043
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,26,True,5,410,0.7284159689443186
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,12,True,5,474,0.542894475045614
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,26,True,5,538,0.6227153390645981
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,17,True,5,602,0.6006111899623647
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,17,True,5,666,0.8069536390248686
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,14,True,5,730,0.6651933860266581
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,10,True,5,794,0.5873272829921916
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,33,True,5,858,0.606837534927763
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,33,True,5,922,0.585324235027656
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,19,True,5,986,0.6252693790011108
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,20,True,5,1050,0.7318278490565717
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,20,True,5,1114,0.6054755070945248
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,20,True,5,1178,0.6080568919423968
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,20,True,5,1242,0.570320580038242
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,20,True,5,1306,0.6596925769699737
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,20,True,5,1370,0.6538348699687049
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,20,True,5,1434,0.631027415045537
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,20,True,5,1498,0.6740727110300213
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,20,True,5,1562,0.7533301879884675
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,17,True,5,1626,0.6215575550450012
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,20,True,5,1690,0.6190946510760114
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,16,True,5,1754,0.6375922840088606
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,20,True,5,1818,0.675061660935171
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,20,True,5,1882,0.6760037560015917
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,20,True,5,1946,0.7746157679939643
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,20,True,5,2010,0.6095362920314074
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,20,True,5,2074,0.7346813130425289
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,19,True,5,2138,0.5644079820485786
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,20,True,5,2202,0.7892630189890042
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,19,True,5,2266,0.5227974250447005
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,20,True,5,2330,0.6745871759485453
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,20,True,5,2393,0.5861908270744607
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,20,True,5,2458,0.6898487820290029
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,20,True,5,2521,0.6020650559803471
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,20,True,5,2585,0.6668163209687918
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,20,True,5,2650,0.43046784307807684
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,20,True,5,2713,0.8130288990214467
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,20,True,5,2778,0.5650176519993693
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,20,True,5,2842,0.666109211044386
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,20,True,5,2906,0.638669075910002
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,20,True,5,2970,0.672875719028525
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,20,True,5,3034,0.6539560619276017
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,20,True,5,3097,0.7794471280649304
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,20,True,5,3161,0.6779370460426435
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,20,True,5,3226,0.7035187579458579
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,20,True,5,3290,0.6158595039742067
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,20,True,5,3354,0.7320528909331188
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,20,True,5,3417,0.6779694840079173
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,20,True,5,3482,0.8125935780117288
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,20,True,5,3546,0.5421574800275266
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,20,True,5,3609,0.7353216189658269
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,20,True,5,3674,0.7576605270151049
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,20,True,5,3738,0.6712890369817615
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,20,True,5,3802,0.7351236040703952
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,20,True,5,3866,0.8018404759932309
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,20,True,5,3930,0.6547355279326439
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,20,True,5,3994,0.6926328489789739
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,20,True,5,4058,0.6189716800581664
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,20,True,5,4122,0.6994347040308639
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,20,True,5,4186,0.6342747349990532
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,20,True,5,4250,0.8050191890215501
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,20,True,5,4314,0.5846346039324999
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,20,True,5,4377,0.6752255990868434
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,20,True,5,4442,0.7145146229304373
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,20,True,5,4505,0.6471538409823552
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,1,True,4,159,0.5659945349907503
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,1,True,4,223,0.5869556430261582
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,1,True,4,286,0.49484416004270315
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,1,True,4,351,0.5724310720106587
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,1,True,4,415,0.6140277229715139
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,2,True,4,479,0.4809196930145845
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,1,True,4,543,0.5541023870464414
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,1,True,4,606,0.6486538209719583
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,1,True,4,670,0.5659456510329619
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,2,True,4,735,0.5296372240409255
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,1,True,4,799,0.5938104139640927
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,2,True,4,863,0.46494254493154585
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,2,True,4,927,0.5960788220399991
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,2,True,4,990,0.5186688749818131
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,1,True,4,1055,0.5825443089706823
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,2,True,4,1119,0.5801125930156559
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,2,True,4,1183,0.370886595104821
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,1,True,4,1246,0.506192727945745
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,2,True,4,1311,0.4849647949449718
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,2,True,4,1375,0.5684036499587819
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,2,True,4,1439,0.46406309702433646
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,2,True,4,1503,0.5905097150243819
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,2,True,4,1567,0.46604754601139575
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,1,True,4,1631,0.5389454039977863
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,2,True,4,1695,0.5027141280006617
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,2,True,4,1759,0.6100262369727716
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,2,True,4,1823,0.5036595090059564
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,2,True,4,1887,0.43929510295856744
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,2,True,4,1951,0.6047199619933963
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,2,True,4,2014,0.5289095418993384
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,2,True,4,2079,0.6403042810270563
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,1,True,4,2143,0.5281635329592973
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,2,True,4,2206,0.5417050590040162
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,2,True,4,2271,0.5796789660817012
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,2,True,4,2334,0.5440808699931949
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,1,True,4,2399,0.5890875209588557
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,1,True,4,2463,0.5410911489743739
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,1,True,4,2527,0.5811442389385775
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,1,True,4,2591,0.6469070890452713
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,2,True,4,2655,0.5044905990362167
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,2,True,4,2718,0.4441403519595042
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,1,True,4,2783,0.5762232069391757
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,2,True,4,2847,0.6122288960032165
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,2,True,4,2911,0.5073663470102474
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,2,True,4,2975,0.5351036469219252
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,2,True,4,3039,0.5268628121120855
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,2,True,4,3103,0.6853314039763063
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,2,True,4,3167,0.5185496179619804
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,2,True,4,3231,0.4626007089391351
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,2,True,4,3295,0.64100658998359
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,2,True,4,3359,0.5747860689880326
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,2-\ln2,True,9,3423,1.123465544078499
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,1,True,4,3486,0.5371429700171575
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,1,True,4,3551,0.6131700279656798
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,2,True,4,3615,0.6073955810861662
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,1,True,4,3678,0.603669996955432
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,1,True,4,3742,0.5872554490342736
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,2,True,4,3807,0.6832760799443349
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,2,True,4,3871,0.5314212080556899
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,1,True,4,3934,0.6875254239421338
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,1,True,4,3999,0.5549592348979786
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,1,True,4,4063,0.5251405580202118
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,1,True,4,4127,0.6104941549710929
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,1,True,4,4191,0.6805916740559042
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,1,True,4,4254,0.6207320349058136
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,1,True,4,4319,0.5878834379836917
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,1,True,4,4383,0.5867009029025212
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,1,True,4,4447,0.7621598829282448
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,1,True,4,4511,0.4451240790076554
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,1,True,4,4575,0.636980909970589
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,1,True,4,4639,0.5311813589651138
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,D,True,4,4703,0.606012933072634
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,D,True,4,4766,0.5218108349945396
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,D,True,4,4831,0.6709004408912733
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,D,True,4,4894,0.5402583139948547
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,B,True,4,4958,0.6776337639894336
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,B,True,4,5022,0.5351769509725273
