problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,aime24,Qwen/Qwen3-8B,44,22272,348,131,True,6,22681,0.18345040082931519
28,aime24,Qwen/Qwen3-8B,44,22336,349,11,True,5,22745,0.16747091989964247
28,aime24,Qwen/Qwen3-8B,44,22400,350,14,True,5,22808,0.16737614013254642
28,aime24,Qwen/Qwen3-8B,44,22464,351,11,True,5,22873,0.16864593233913183
28,aime24,Qwen/Qwen3-8B,44,22528,352,121,True,6,22936,0.18153424095362425
28,aime24,Qwen/Qwen3-8B,44,22592,353,13,True,5,23001,0.17015632055699825
28,aime24,Qwen/Qwen3-8B,44,22656,354,133,True,6,23065,0.18325938284397125
28,aime24,Qwen/Qwen3-8B,44,22720,355,17,True,5,23129,0.16877651400864124
28,aime24,Qwen/Qwen3-8B,44,22784,356,11,True,5,23193,0.16949148382991552
28,aime24,Qwen/Qwen3-8B,44,22848,357,13,True,5,23256,0.16956225130707026
28,aime24,Qwen/Qwen3-8B,44,22912,358,137,True,6,23321,0.18376493360847235
28,aime24,Qwen/Qwen3-8B,44,22976,359,133,True,6,23385,0.18463715258985758
28,aime24,Qwen/Qwen3-8B,44,23040,360,133,True,6,23449,0.1848976295441389
28,aime24,Qwen/Qwen3-8B,44,23104,361,13,True,5,23513,0.1722088372334838
28,aime24,Qwen/Qwen3-8B,44,23168,362,13,True,5,23577,0.17315702605992556
28,aime24,Qwen/Qwen3-8B,44,23232,363,148,True,6,23641,0.18548448849469423
28,aime24,Qwen/Qwen3-8B,44,23296,364,101,True,6,23705,0.18577924370765686
28,aime24,Qwen/Qwen3-8B,44,23360,365,101,True,6,23769,0.1854806626215577
28,aime24,Qwen/Qwen3-8B,44,23424,366,11,True,5,23833,0.17152814753353596
28,aime24,Qwen/Qwen3-8B,44,23488,367,11,True,5,23896,0.17270221002399921
28,aime24,Qwen/Qwen3-8B,44,23552,368,131,True,6,23961,0.18561261147260666
28,aime24,Qwen/Qwen3-8B,44,23616,369,151,True,6,24025,0.187006002292037
28,aime24,Qwen/Qwen3-8B,44,23680,370,100,True,6,24089,0.18852705787867308
28,aime24,Qwen/Qwen3-8B,44,23744,371,199,True,6,24153,0.18698070663958788
28,aime24,Qwen/Qwen3-8B,44,23808,372,11,True,5,24216,0.17482988815754652
28,aime24,Qwen/Qwen3-8B,44,23872,373,139,True,6,24281,0.18733302224427462
28,aime24,Qwen/Qwen3-8B,44,23936,374,101,True,6,24345,0.18876762874424458
28,aime24,Qwen/Qwen3-8B,44,24000,375,13,True,5,24409,0.17518167570233345
28,aime24,Qwen/Qwen3-8B,44,24064,376,139,True,6,24473,0.18776574544608593
28,aime24,Qwen/Qwen3-8B,44,24128,377,133,True,6,24537,0.18778333999216557
28,aime24,Qwen/Qwen3-8B,44,24192,378,14,True,5,24601,0.17530387360602617
28,aime24,Qwen/Qwen3-8B,44,24256,379,133,True,6,24665,0.1888378718867898
28,aime24,Qwen/Qwen3-8B,44,24320,380,13,True,5,24729,0.1758358096703887
28,aime24,Qwen/Qwen3-8B,44,24384,381,14,True,5,24793,0.17578535992652178
28,aime24,Qwen/Qwen3-8B,44,24448,382,133,True,6,24857,0.18922178447246552
28,aime24,Qwen/Qwen3-8B,44,24512,383,13,True,5,24921,0.17659766413271427
28,aime24,Qwen/Qwen3-8B,44,24576,384,148,True,6,24985,0.1914672004058957
28,aime24,Qwen/Qwen3-8B,44,24640,385,143,True,6,25049,0.19160917308181524
28,aime24,Qwen/Qwen3-8B,44,24704,386,14,True,5,25113,0.17694171890616417
28,aime24,Qwen/Qwen3-8B,44,24768,387,11,True,5,25177,0.17636558413505554
28,aime24,Qwen/Qwen3-8B,44,24832,388,131,True,6,25241,0.1898360839113593
28,aime24,Qwen/Qwen3-8B,44,24896,389,11,True,5,25305,0.1781780757009983
28,aime24,Qwen/Qwen3-8B,44,24960,390,131,True,6,25368,0.19078272208571434
28,aime24,Qwen/Qwen3-8B,44,25024,391,37,True,5,25433,0.17812172789126635
28,aime24,Qwen/Qwen3-8B,44,25088,392,139,True,6,25497,0.19081400707364082
28,aime24,Qwen/Qwen3-8B,44,25152,393,143,True,6,25561,0.1915798019617796
28,aime24,Qwen/Qwen3-8B,44,25216,394,139,True,6,25625,0.19357015006244183
28,aime24,Qwen/Qwen3-8B,44,25280,395,13,True,5,25689,0.1796066965907812
28,aime24,Qwen/Qwen3-8B,44,25344,396,143,True,6,25753,0.19296415150165558
28,aime24,Qwen/Qwen3-8B,44,25408,397,17,True,5,25817,0.18011765368282795
28,aime24,Qwen/Qwen3-8B,44,25472,398,133,True,6,25881,0.19436088297516108
28,aime24,Qwen/Qwen3-8B,44,25536,399,113,True,6,25945,0.19456959050148726
28,aime24,Qwen/Qwen3-8B,44,25600,400,13,True,5,26009,0.18132222816348076
28,aime24,Qwen/Qwen3-8B,44,25664,401,133,True,6,26073,0.19357684813439846
28,aime24,Qwen/Qwen3-8B,44,25728,402,19,True,5,26137,0.18001744151115417
28,aime24,Qwen/Qwen3-8B,44,25792,403,148-D^2,True,10,26201,0.25604058988392353
28,aime24,Qwen/Qwen3-8B,44,25856,404,139,True,6,26265,0.19686821661889553
28,aime24,Qwen/Qwen3-8B,44,25920,405,13,True,5,26329,0.18208601884543896
28,aime24,Qwen/Qwen3-8B,44,25984,406,133,True,6,26393,0.19693477638065815
28,aime24,Qwen/Qwen3-8B,44,26048,407,11,True,5,26457,0.1863655187189579
28,aime24,Qwen/Qwen3-8B,44,26112,408,13,True,5,26520,0.18397943768650293
28,aime24,Qwen/Qwen3-8B,44,26176,409,13,True,5,26585,0.1845152610912919
28,aime24,Qwen/Qwen3-8B,44,26240,410,13,True,5,26649,0.1849520718678832
28,aime24,Qwen/Qwen3-8B,44,26304,411,37,True,5,26713,0.18308587092906237
28,aime24,Qwen/Qwen3-8B,44,26368,412,13,True,5,26777,0.1840192461386323
28,aime24,Qwen/Qwen3-8B,44,26432,413,113,True,6,26841,0.19852910470217466
28,aime24,Qwen/Qwen3-8B,44,26496,414,13,True,5,26905,0.18514075502753258
28,aime24,Qwen/Qwen3-8B,44,26560,415,143,True,6,26969,0.2018326697871089
28,aime24,Qwen/Qwen3-8B,44,26624,416,133,True,6,27033,0.20198434684425592
28,aime24,Qwen/Qwen3-8B,44,26688,417,11,True,5,27097,0.19241577107459307
28,aime24,Qwen/Qwen3-8B,44,26752,418,11,True,5,27161,0.18799137603491545
28,aime24,Qwen/Qwen3-8B,44,26816,419,133,True,6,27225,0.19956853333860636
28,aime24,Qwen/Qwen3-8B,44,26880,420,103,True,6,27289,0.1988798314705491
28,aime24,Qwen/Qwen3-8B,44,26944,421,133,True,6,27353,0.20157797541469336
28,aime24,Qwen/Qwen3-8B,44,27008,422,11,True,5,27417,0.18762895092368126
28,aime24,Qwen/Qwen3-8B,44,27072,423,121,True,6,27480,0.20455330610275269
28,aime24,Qwen/Qwen3-8B,44,27136,424,0,True,4,27545,0.17388606257736683
28,aime24,Qwen/Qwen3-8B,44,27200,425,11,True,5,27609,0.1901165908202529
28,aime24,Qwen/Qwen3-8B,44,27264,426,35,True,5,27673,0.1919496413320303
28,aime24,Qwen/Qwen3-8B,44,27328,427,13,True,5,27737,0.1903401045128703
28,aime24,Qwen/Qwen3-8B,44,27392,428,11,True,5,27801,0.18898058962076902
28,aime24,Qwen/Qwen3-8B,44,27456,429,13,True,5,27865,0.18860321212559938
28,aime24,Qwen/Qwen3-8B,44,27520,430,131,True,6,27929,0.20628869999200106
28,aime24,Qwen/Qwen3-8B,44,27584,431,13,True,5,27992,0.18885424360632896
28,aime24,Qwen/Qwen3-8B,44,27648,432,34,True,5,28057,0.19066431373357773
28,aime24,Qwen/Qwen3-8B,44,27712,433,13,True,5,28121,0.18815073557198048
28,aime24,Qwen/Qwen3-8B,44,27776,434,1,True,4,28185,0.1750851208344102
28,aime24,Qwen/Qwen3-8B,44,27840,435,13,True,5,28249,0.18862854037433863
28,aime24,Qwen/Qwen3-8B,44,27904,436,11,True,5,28313,0.18958341050893068
28,aime24,Qwen/Qwen3-8B,44,27968,437,11,True,5,28377,0.19066643714904785
28,aime24,Qwen/Qwen3-8B,44,28032,438,1,True,4,28441,0.17669097613543272
28,aime24,Qwen/Qwen3-8B,44,28096,439,11,True,5,28505,0.19020438101142645
28,aime24,Qwen/Qwen3-8B,44,28160,440,14,True,5,28569,0.18900419119745493
28,aime24,Qwen/Qwen3-8B,44,28224,441,25,True,5,28633,0.1914985626935959
28,aime24,Qwen/Qwen3-8B,44,28288,442,13,True,5,28697,0.19114451203495264
28,aime24,Qwen/Qwen3-8B,44,28352,443,37,True,5,28761,0.19148085452616215
28,aime24,Qwen/Qwen3-8B,44,28416,444,11,True,5,28825,0.19213447719812393
28,aime24,Qwen/Qwen3-8B,44,28480,445,11,True,5,28889,0.1915060793980956
28,aime24,Qwen/Qwen3-8B,44,28544,446,37,True,5,28953,0.19424164667725563
28,aime24,Qwen/Qwen3-8B,44,28608,447,133,True,6,29017,0.20682497508823872
28,aime24,Qwen/Qwen3-8B,44,28672,448,13,True,5,29081,0.1925333933904767
28,aime24,Qwen/Qwen3-8B,44,28736,449,14,True,5,29145,0.19270744267851114
28,aime24,Qwen/Qwen3-8B,44,28800,450,13,True,5,29209,0.19598399102687836
28,aime24,Qwen/Qwen3-8B,44,28864,451,11,True,5,29273,0.1953872935846448
28,aime24,Qwen/Qwen3-8B,44,28928,452,13,True,5,29337,0.1933454181998968
28,aime24,Qwen/Qwen3-8B,44,28992,453,11,True,5,29401,0.19497920293360949
28,aime24,Qwen/Qwen3-8B,44,29056,454,11,True,5,29465,0.19518185406923294
28,aime24,Qwen/Qwen3-8B,44,29120,455,11,True,5,29529,0.19564765971153975
28,aime24,Qwen/Qwen3-8B,44,29184,456,33,True,5,29592,0.19557196088135242
28,aime24,Qwen/Qwen3-8B,44,29248,457,11,True,5,29657,0.19830198120325804
28,aime24,Qwen/Qwen3-8B,44,29312,458,21,True,5,29721,0.19584340322762728
28,aime24,Qwen/Qwen3-8B,44,29376,459,11,True,5,29785,0.1953468918800354
28,aime24,Qwen/Qwen3-8B,44,29440,460,1,True,4,29849,0.18190778605639935
28,aime24,Qwen/Qwen3-8B,44,29504,461,1,True,4,29913,0.18144459184259176
28,aime24,Qwen/Qwen3-8B,44,29568,462,11,True,5,29977,0.1969507010653615
28,aime24,Qwen/Qwen3-8B,44,29632,463,0,True,4,30040,0.1846843184903264
28,aime24,Qwen/Qwen3-8B,44,29696,464,11,True,5,30105,0.19676763378083706
28,aime24,Qwen/Qwen3-8B,44,29760,465,13,True,5,30169,0.19865534827113152
28,aime24,Qwen/Qwen3-8B,44,29824,466,11,True,5,30233,0.19725600443780422
28,aime24,Qwen/Qwen3-8B,44,29888,467,13,True,5,30297,0.19692959636449814
28,aime24,Qwen/Qwen3-8B,44,29952,468,11,True,5,30361,0.19715410191565752
28,aime24,Qwen/Qwen3-8B,44,30016,469,11,True,5,30425,0.19785338826477528
28,aime24,Qwen/Qwen3-8B,44,30080,470,13,True,5,30489,0.1987041663378477
28,aime24,Qwen/Qwen3-8B,44,30144,471,11,True,5,30553,0.19852391444146633
28,aime24,Qwen/Qwen3-8B,44,30208,472,11,True,5,30617,0.19994021486490965
28,aime24,Qwen/Qwen3-8B,44,30272,473,11,True,5,30681,0.19990022294223309
28,aime24,Qwen/Qwen3-8B,44,30336,474,13,True,5,30745,0.1999314110726118
28,aime24,Qwen/Qwen3-8B,44,30400,475,11,True,5,30809,0.2003912255167961
28,aime24,Qwen/Qwen3-8B,44,30464,476,11,True,5,30873,0.20125958044081926
28,aime24,Qwen/Qwen3-8B,44,30528,477,13,True,5,30936,0.2003128919750452
28,aime24,Qwen/Qwen3-8B,44,30592,478,11,True,5,31001,0.200550795532763
28,aime24,Qwen/Qwen3-8B,44,30656,479,1,True,4,31065,0.18855028878897429
28,aime24,Qwen/Qwen3-8B,44,30720,480,11,True,5,31129,0.20162422116845846
28,aime24,Qwen/Qwen3-8B,44,30784,481,14,True,5,31193,0.2010110542178154
28,aime24,Qwen/Qwen3-8B,44,30848,482,11,True,5,31257,0.20205510966479778
28,aime24,Qwen/Qwen3-8B,44,30912,483,11,True,5,31321,0.20200453605502844
28,aime24,Qwen/Qwen3-8B,44,30976,484,11,True,5,31385,0.2017372827976942
28,aime24,Qwen/Qwen3-8B,44,31040,485,6,True,4,31449,0.18814742099493742
28,aime24,Qwen/Qwen3-8B,44,31104,486,37,True,5,31513,0.20314353983849287
28,aime24,Qwen/Qwen3-8B,44,31168,487,11,True,5,31577,0.2046007914468646
28,aime24,Qwen/Qwen3-8B,44,31232,488,11,True,5,31641,0.2024048985913396
28,aime24,Qwen/Qwen3-8B,44,31296,489,11,True,5,31705,0.20419001951813698
28,aime24,Qwen/Qwen3-8B,44,31360,490,33,True,5,31769,0.20316805597394705
28,aime24,Qwen/Qwen3-8B,44,31424,491,11,True,5,31833,0.2043037787079811
28,aime24,Qwen/Qwen3-8B,44,31488,492,11,True,5,31897,0.2038922244682908
28,aime24,Qwen/Qwen3-8B,44,31552,493,11,True,5,31961,0.20609906502068043
28,aime24,Qwen/Qwen3-8B,44,31616,494,6,True,4,32025,0.18980734422802925
28,aime24,Qwen/Qwen3-8B,44,31680,495,11,True,5,32089,0.2090216651558876
28,aime24,Qwen/Qwen3-8B,44,31744,496,11,True,5,32153,0.2060979437083006
28,aime24,Qwen/Qwen3-8B,44,31808,497,11,True,5,32217,0.2059358125552535
28,aime24,Qwen/Qwen3-8B,44,31872,498,11,True,5,32281,0.2052280167117715
28,aime24,Qwen/Qwen3-8B,44,31936,499,13,True,5,32345,0.20531313866376877
28,aime24,Qwen/Qwen3-8B,44,32000,500,11,True,5,32409,0.2076960550621152
28,aime24,Qwen/Qwen3-8B,44,32064,501,7,True,4,32473,0.19399144034832716
28,aime24,Qwen/Qwen3-8B,44,32128,502,17,True,5,32537,0.20850976090878248
28,aime24,Qwen/Qwen3-8B,44,32192,503,7,True,4,32601,0.1926093604415655
28,aime24,Qwen/Qwen3-8B,44,32256,504,7,True,4,32665,0.19359939452260733
28,aime24,Qwen/Qwen3-8B,44,32320,505,11,True,5,32729,0.2093856194987893
28,aime24,Qwen/Qwen3-8B,44,32384,506,17,True,5,32793,0.2088966891169548
28,aime24,Qwen/Qwen3-8B,44,32448,507,14,True,5,32857,0.2107294499874115
28,aime24,Qwen/Qwen3-8B,44,32512,508,17,True,5,32921,0.20996280200779438
28,aime24,Qwen/Qwen3-8B,44,32576,509,13,True,5,32985,0.20946343801915646
28,aime24,Qwen/Qwen3-8B,44,32640,510,7,True,4,33048,0.1961438888683915
28,aime24,Qwen/Qwen3-8B,44,32704,511,7,True,4,33113,0.1959951464086771
28,aime24,Qwen/Qwen3-8B,44,32768,512,17,True,5,33177,0.21319922152906656
29,aime24,Qwen/Qwen3-8B,44,64,1,2,True,4,181,0.2955914791673422
29,aime24,Qwen/Qwen3-8B,44,128,2,2,True,4,245,0.28791783563792706
29,aime24,Qwen/Qwen3-8B,44,192,3,2,True,4,309,0.2830576691776514
29,aime24,Qwen/Qwen3-8B,44,256,4,2,True,4,373,0.272609525360167
29,aime24,Qwen/Qwen3-8B,44,320,5,2,True,4,437,0.3378050634637475
29,aime24,Qwen/Qwen3-8B,44,384,6,2,True,4,501,0.2575739976018667
29,aime24,Qwen/Qwen3-8B,44,448,7,2,True,4,565,0.2961936155334115
29,aime24,Qwen/Qwen3-8B,44,512,8,2,True,4,629,0.2879881802946329
29,aime24,Qwen/Qwen3-8B,44,576,9,2,True,4,693,0.24819931015372276
29,aime24,Qwen/Qwen3-8B,44,640,10,2,True,4,757,0.25037822127342224
29,aime24,Qwen/Qwen3-8B,44,704,11,2,True,4,821,0.25473746098577976
29,aime24,Qwen/Qwen3-8B,44,768,12,2,True,4,885,0.30453928280621767
29,aime24,Qwen/Qwen3-8B,44,832,13,2,True,4,949,0.2339674150571227
29,aime24,Qwen/Qwen3-8B,44,896,14,2,True,4,1013,0.30891844909638166
29,aime24,Qwen/Qwen3-8B,44,960,15,2,True,4,1077,0.2633648533374071
29,aime24,Qwen/Qwen3-8B,44,1024,16,2,True,4,1141,0.2894868962466717
29,aime24,Qwen/Qwen3-8B,44,1088,17,12,True,5,1205,0.467016464099288
29,aime24,Qwen/Qwen3-8B,44,1152,18,2,True,4,1269,0.2925363043323159
29,aime24,Qwen/Qwen3-8B,44,1216,19,2,True,4,1332,0.23901217989623547
29,aime24,Qwen/Qwen3-8B,44,1280,20,12,True,5,1397,0.33760771341621876
29,aime24,Qwen/Qwen3-8B,44,1344,21,2,True,4,1461,0.29793913569301367
29,aime24,Qwen/Qwen3-8B,44,1408,22,2,True,4,1525,0.3185356892645359
29,aime24,Qwen/Qwen3-8B,44,1472,23,2,True,4,1589,0.28465620055794716
29,aime24,Qwen/Qwen3-8B,44,1536,24,2,True,4,1653,0.2710147360339761
29,aime24,Qwen/Qwen3-8B,44,1600,25,25,True,5,1717,0.4187819352373481
29,aime24,Qwen/Qwen3-8B,44,1664,26,256,True,6,1781,0.3491820050403476
29,aime24,Qwen/Qwen3-8B,44,1728,27,2,True,4,1845,0.29051167890429497
29,aime24,Qwen/Qwen3-8B,44,1792,28,2,True,4,1909,0.36011214926838875
29,aime24,Qwen/Qwen3-8B,44,1856,29,2,True,4,1972,0.3403940387070179
29,aime24,Qwen/Qwen3-8B,44,1920,30,2,True,4,2036,0.2706815553829074
29,aime24,Qwen/Qwen3-8B,44,1984,31,126,True,6,2101,0.3944665500894189
29,aime24,Qwen/Qwen3-8B,44,2048,32,2,True,4,2165,0.38116257078945637
29,aime24,Qwen/Qwen3-8B,44,2112,33,6,True,4,2229,0.1665287371724844
29,aime24,Qwen/Qwen3-8B,44,2176,34,2,True,4,2293,0.4745769817382097
29,aime24,Qwen/Qwen3-8B,44,2240,35,2,True,4,2357,0.371821784414351
29,aime24,Qwen/Qwen3-8B,44,2304,36,126,True,6,2421,0.33947271201759577
29,aime24,Qwen/Qwen3-8B,44,2368,37,2,True,4,2485,0.35787488520145416
29,aime24,Qwen/Qwen3-8B,44,2432,38,2,True,4,2549,0.2974250130355358
29,aime24,Qwen/Qwen3-8B,44,2496,39,2,True,4,2613,0.31028855964541435
29,aime24,Qwen/Qwen3-8B,44,2560,40,2,True,4,2677,0.2783129420131445
29,aime24,Qwen/Qwen3-8B,44,2624,41,2,True,4,2741,0.2980175530537963
29,aime24,Qwen/Qwen3-8B,44,2688,42,2,True,4,2805,0.3082066345959902
29,aime24,Qwen/Qwen3-8B,44,2752,43,2,True,4,2869,0.2687275316566229
29,aime24,Qwen/Qwen3-8B,44,2816,44,2,True,4,2933,0.36446785647422075
29,aime24,Qwen/Qwen3-8B,44,2880,45,256,True,6,2997,0.4211038760840893
29,aime24,Qwen/Qwen3-8B,44,2944,46,2,True,4,3061,0.341954093426466
29,aime24,Qwen/Qwen3-8B,44,3008,47,2,True,4,3125,0.29597479570657015
29,aime24,Qwen/Qwen3-8B,44,3072,48,2,True,4,3188,0.2917625019326806
29,aime24,Qwen/Qwen3-8B,44,3136,49,2,True,4,3253,0.3446861496195197
29,aime24,Qwen/Qwen3-8B,44,3200,50,2,True,4,3317,0.24545748811215162
29,aime24,Qwen/Qwen3-8B,44,3264,51,2,True,4,3381,0.21860268898308277
29,aime24,Qwen/Qwen3-8B,44,3328,52,2,True,4,3445,0.2885083109140396
29,aime24,Qwen/Qwen3-8B,44,3392,53,2,True,4,3509,0.2965322183445096
29,aime24,Qwen/Qwen3-8B,44,3456,54,2,True,4,3572,0.38680160976946354
29,aime24,Qwen/Qwen3-8B,44,3520,55,2,True,4,3637,0.23493055626749992
29,aime24,Qwen/Qwen3-8B,44,3584,56,2,True,4,3701,0.4286518022418022
29,aime24,Qwen/Qwen3-8B,44,3648,57,126,True,6,3765,0.39281927328556776
29,aime24,Qwen/Qwen3-8B,44,3712,58,2,True,4,3829,0.3326853821054101
29,aime24,Qwen/Qwen3-8B,44,3776,59,2,True,4,3893,0.32376783434301615
29,aime24,Qwen/Qwen3-8B,44,3840,60,2,True,4,3957,0.2828351389616728
29,aime24,Qwen/Qwen3-8B,44,3904,61,2,True,4,4021,0.3568050367757678
29,aime24,Qwen/Qwen3-8B,44,3968,62,2,True,4,4085,0.29779374320060015
29,aime24,Qwen/Qwen3-8B,44,4032,63,2,True,4,4149,0.2962150825187564
29,aime24,Qwen/Qwen3-8B,44,4096,64,2,True,4,4213,0.36823045182973146
29,aime24,Qwen/Qwen3-8B,44,4160,65,2,True,4,4277,0.39284883718937635
29,aime24,Qwen/Qwen3-8B,44,4224,66,2,True,4,4341,0.32613343745470047
29,aime24,Qwen/Qwen3-8B,44,4288,67,2,True,4,4405,0.3331176145002246
29,aime24,Qwen/Qwen3-8B,44,4352,68,2,True,4,4469,0.33191736601293087
29,aime24,Qwen/Qwen3-8B,44,4416,69,2,True,4,4533,0.23061596043407917
29,aime24,Qwen/Qwen3-8B,44,4480,70,2,True,4,4597,0.4025719417259097
29,aime24,Qwen/Qwen3-8B,44,4544,71,2,True,4,4661,0.2953953603282571
29,aime24,Qwen/Qwen3-8B,44,4608,72,256,True,6,4725,0.3734565805643797
29,aime24,Qwen/Qwen3-8B,44,4672,73,2,True,4,4789,0.23235446959733963
29,aime24,Qwen/Qwen3-8B,44,4736,74,2,True,4,4853,0.27850324381142855
29,aime24,Qwen/Qwen3-8B,44,4800,75,120,True,6,4916,0.4183324072510004
29,aime24,Qwen/Qwen3-8B,44,4864,76,120,True,6,4981,0.4182861000299454
29,aime24,Qwen/Qwen3-8B,44,4928,77,120,True,6,5045,0.500273922458291
29,aime24,Qwen/Qwen3-8B,44,4992,78,120,True,6,5109,0.46672416292130947
29,aime24,Qwen/Qwen3-8B,44,5056,79,2,True,4,5173,0.33510614186525345
29,aime24,Qwen/Qwen3-8B,44,5120,80,120,True,6,5237,0.4109981684014201
29,aime24,Qwen/Qwen3-8B,44,5184,81,2,True,4,5301,0.2779487520456314
29,aime24,Qwen/Qwen3-8B,44,5248,82,2,True,4,5365,0.3882696619257331
29,aime24,Qwen/Qwen3-8B,44,5312,83,126,True,6,5429,0.46745947003364563
29,aime24,Qwen/Qwen3-8B,44,5376,84,126,True,6,5493,0.3558058850467205
29,aime24,Qwen/Qwen3-8B,44,5440,85,126,True,6,5557,0.37559758964926004
29,aime24,Qwen/Qwen3-8B,44,5504,86,126,True,6,5621,0.4436331130564213
29,aime24,Qwen/Qwen3-8B,44,5568,87,12,True,5,5685,0.3965289816260338
29,aime24,Qwen/Qwen3-8B,44,5632,88,2,True,4,5749,0.2844004621729255
29,aime24,Qwen/Qwen3-8B,44,5696,89,2,True,4,5813,0.3978773858398199
29,aime24,Qwen/Qwen3-8B,44,5760,90,2,True,4,5877,0.2915812563151121
29,aime24,Qwen/Qwen3-8B,44,5824,91,2,True,4,5941,0.32675004471093416
29,aime24,Qwen/Qwen3-8B,44,5888,92,2,True,4,6005,0.26987541373819113
29,aime24,Qwen/Qwen3-8B,44,5952,93,2,True,4,6069,0.36108096316456795
29,aime24,Qwen/Qwen3-8B,44,6016,94,30,True,5,6133,0.38834275398403406
29,aime24,Qwen/Qwen3-8B,44,6080,95,2,True,4,6197,0.29553600773215294
29,aime24,Qwen/Qwen3-8B,44,6144,96,2,True,4,6261,0.3757808664813638
29,aime24,Qwen/Qwen3-8B,44,6208,97,2,True,4,6325,0.4792780866846442
29,aime24,Qwen/Qwen3-8B,44,6272,98,2,True,4,6389,0.3682447820901871
29,aime24,Qwen/Qwen3-8B,44,6336,99,2,True,4,6453,0.28097671642899513
29,aime24,Qwen/Qwen3-8B,44,6400,100,2,True,4,6517,0.42494440637528896
29,aime24,Qwen/Qwen3-8B,44,6464,101,126,True,6,6581,0.4117638310417533
29,aime24,Qwen/Qwen3-8B,44,6528,102,0,True,4,6645,0.3836983274668455
29,aime24,Qwen/Qwen3-8B,44,6592,103,2,True,4,6708,0.25104049779474735
29,aime24,Qwen/Qwen3-8B,44,6656,104,2,True,4,6773,0.4095890996977687
29,aime24,Qwen/Qwen3-8B,44,6720,105,2\times(2^5-1)\times(2^5-1),True,23,6837,1.1340125082060695
29,aime24,Qwen/Qwen3-8B,44,6784,106,2,True,4,6901,0.4006107896566391
29,aime24,Qwen/Qwen3-8B,44,6848,107,2,True,4,6965,0.29646414518356323
29,aime24,Qwen/Qwen3-8B,44,6912,108,126,True,6,7029,0.44826105143874884
29,aime24,Qwen/Qwen3-8B,44,6976,109,256,True,6,7093,0.3336906358599663
29,aime24,Qwen/Qwen3-8B,44,7040,110,2,True,4,7157,0.34735721442848444
29,aime24,Qwen/Qwen3-8B,44,7104,111,2,True,4,7221,0.3143958682194352
29,aime24,Qwen/Qwen3-8B,44,7168,112,126,True,6,7285,0.3752558697015047
29,aime24,Qwen/Qwen3-8B,44,7232,113,2,True,4,7348,0.22928244061768055
29,aime24,Qwen/Qwen3-8B,44,7296,114,2,True,4,7413,0.3217261452227831
29,aime24,Qwen/Qwen3-8B,44,7360,115,2,True,4,7477,0.3494184324517846
29,aime24,Qwen/Qwen3-8B,44,7424,116,2,True,4,7541,0.21386798098683357
29,aime24,Qwen/Qwen3-8B,44,7488,117,256,True,6,7605,0.39679344929754734
29,aime24,Qwen/Qwen3-8B,44,7552,118,2,True,4,7669,0.36901885736733675
29,aime24,Qwen/Qwen3-8B,44,7616,119,2,True,4,7733,0.3036204371601343
29,aime24,Qwen/Qwen3-8B,44,7680,120,2,True,4,7796,0.2916055843234062
29,aime24,Qwen/Qwen3-8B,44,7744,121,32,True,5,7861,0.36840628180652857
29,aime24,Qwen/Qwen3-8B,44,7808,122,2,True,4,7925,0.328128756955266
29,aime24,Qwen/Qwen3-8B,44,7872,123,2,True,4,7989,0.31122787576168776
29,aime24,Qwen/Qwen3-8B,44,7936,124,2,True,4,8053,0.3145432658493519
29,aime24,Qwen/Qwen3-8B,44,8000,125,2,True,4,8117,0.3355089407414198
29,aime24,Qwen/Qwen3-8B,44,8064,126,2,True,4,8181,0.3312644651159644
29,aime24,Qwen/Qwen3-8B,44,8128,127,2,True,4,8245,0.23763803858309984
29,aime24,Qwen/Qwen3-8B,44,8192,128,2,True,4,8309,0.3346291733905673
29,aime24,Qwen/Qwen3-8B,44,8256,129,2,True,4,8373,0.3140566982328892
29,aime24,Qwen/Qwen3-8B,44,8320,130,2,True,4,8437,0.24261056259274483
29,aime24,Qwen/Qwen3-8B,44,8384,131,2,True,4,8501,0.3791660852730274
29,aime24,Qwen/Qwen3-8B,44,8448,132,2,True,4,8565,0.27420388627797365
29,aime24,Qwen/Qwen3-8B,44,8512,133,2,True,4,8629,0.30792706552892923
29,aime24,Qwen/Qwen3-8B,44,8576,134,2,True,4,8693,0.34982939902693033
29,aime24,Qwen/Qwen3-8B,44,8640,135,2,True,4,8757,0.3216315256431699
29,aime24,Qwen/Qwen3-8B,44,8704,136,2,True,4,8821,0.39388680551201105
29,aime24,Qwen/Qwen3-8B,44,8768,137,2,True,4,8885,0.3251941204071045
29,aime24,Qwen/Qwen3-8B,44,8832,138,2,True,4,8949,0.38506573624908924
29,aime24,Qwen/Qwen3-8B,44,8896,139,2,True,4,9013,0.396837929263711
29,aime24,Qwen/Qwen3-8B,44,8960,140,2,True,4,9077,0.30104280076920986
29,aime24,Qwen/Qwen3-8B,44,9024,141,2,True,4,9141,0.33880164846777916
29,aime24,Qwen/Qwen3-8B,44,9088,142,2,True,4,9205,0.4848700938746333
29,aime24,Qwen/Qwen3-8B,44,9152,143,2,True,4,9269,0.37341588269919157
29,aime24,Qwen/Qwen3-8B,44,9216,144,2,True,4,9333,0.3419081959873438
29,aime24,Qwen/Qwen3-8B,44,9280,145,2,True,4,9396,0.3004063228145242
