problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12288,192,0,True,4,12408,0.22324506286531687
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12352,193,0,True,4,12472,0.22202095109969378
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12416,194,2,True,4,12535,0.25608933437615633
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12480,195,"{-2,2,2}",True,15,12599,0.46832637768238783
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12544,196,"{-8,0,0}",True,14,12664,0.4629467027261853
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12608,197,0,True,4,12728,0.15094795636832714
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12672,198,"{-2,2,2}",True,15,12792,0.5027719950303435
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12736,199,"{0,2,-2}",True,14,12856,0.4199642324820161
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12800,200,0,True,4,12920,0.20166383869946003
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12864,201,0,True,4,12984,0.1872276235371828
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12928,202,0,True,4,13048,0.17676236107945442
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12992,203,2,True,4,13112,0.24129966367036104
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13056,204,0,True,4,13176,0.18730300664901733
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13120,205,0,True,4,13240,0.148451779037714
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13184,206,"{-8,0,8}",True,14,13303,0.4516213992610574
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13248,207,2,True,4,13368,0.19226099085062742
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13312,208,0,True,4,13432,0.15840181428939104
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13376,209,0,True,4,13496,0.2307070130482316
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13440,210,0,True,4,13560,0.27681287191808224
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13504,211,0,True,4,13624,0.20286860037595034
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13568,212,0,True,4,13688,0.21693478431552649
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13632,213,0,True,4,13752,0.19690558034926653
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13696,214,0,True,4,13816,0.22600485105067492
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13760,215,0,True,4,13880,0.23469520173966885
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13824,216,0,True,4,13944,0.21962483692914248
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13888,217,0,True,4,14008,0.2193808788433671
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13952,218,0,True,4,14072,0.17980143800377846
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14016,219,0,True,4,14136,0.23338632006198168
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14080,220,0,True,4,14200,0.24221150111407042
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14144,221,0,True,4,14264,0.2699586432427168
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14208,222,8,True,4,14327,0.1799166090786457
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14272,223,2,True,4,14392,0.21877578180283308
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14336,224,2,True,4,14456,0.2808750132098794
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14400,225,2,True,4,14519,0.21671382058411837
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14464,226,2,True,4,14584,0.2537695048376918
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14528,227,"{-2,2,2}",True,14,14648,0.4984839428216219
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14592,228,2,True,4,14712,0.22771700285375118
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14656,229,2,True,14,14776,0.5201172940433025
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14720,230,2,True,4,14840,0.29451967030763626
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14784,231,2,True,14,14903,0.4918318288400769
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14848,232,0,True,4,14968,0.1872573122382164
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14912,233,0,True,4,15032,0.20495347771793604
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14976,234,2,True,4,15096,0.23410894069820642
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15040,235,2,True,4,15160,0.28558080550283194
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15104,236,2,True,4,15224,0.2110487027093768
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15168,237,2,True,4,15288,0.2138004219159484
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15232,238,2,True,4,15352,0.2014892352744937
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15296,239,2,True,4,15415,0.2470330037176609
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15360,240,0,True,4,15480,0.27475357335060835
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15424,241,2,True,4,15544,0.28024295531213284
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15488,242,2,True,4,15608,0.2022890755906701
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15552,243,2,True,4,15672,0.2361214319244027
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15616,244,2,True,4,15736,0.23654915858060122
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15680,245,2,True,4,15800,0.29530563671141863
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15744,246,2,True,14,15864,0.5020817434415221
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15808,247,2,True,4,15928,0.23926158528774977
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15872,248,2,True,4,15992,0.18340350408107042
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15936,249,0,True,4,16056,0.2596140569075942
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16000,250,2,True,4,16120,0.2538801310583949
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16064,251,0,True,4,16184,0.23996485769748688
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16128,252,2,True,4,16248,0.313590950332582
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16192,253,2,True,4,16311,0.20703309681266546
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16256,254,2,True,4,16375,0.22678277734667063
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16320,255,2,True,4,16439,0.21803170070052147
422,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16384,256,2,True,14,16504,0.48956443183124065
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,2003,True,7,130,0.2166204508394003
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,1985,True,7,195,0.20882614329457283
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,1997,True,7,259,0.18853726238012314
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,1995,True,7,323,0.26943933218717575
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,1987,True,7,387,0.18075263500213623
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,1978,True,7,451,0.18806753121316433
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,1989,True,7,515,0.2162031913176179
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,1987,True,7,579,0.21028265170753002
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,1978,True,7,643,0.23164367955178022
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,1988,True,7,707,0.20277603901922703
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,1978,True,7,770,0.23117819521576166
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,1978,True,7,835,0.2616940438747406
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,1988,True,7,899,0.23108456656336784
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,1988,True,7,963,0.2601630575954914
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,1994,True,7,1027,0.22053729929029942
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,1994,True,7,1090,0.24227518402040005
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,1930,True,7,1155,0.20387354400008917
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,1579,True,7,1219,0.2082743737846613
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,1571,True,7,1283,0.23724332451820374
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,1440,True,7,1346,0.23994063306599855
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,1440,True,7,1411,0.23032965790480375
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,1440,True,7,1475,0.23141350597143173
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,1440,True,7,1538,0.23166765924543142
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,1440,True,7,1602,0.20518679451197386
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,1440,True,7,1667,0.26602680142968893
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,1440,True,7,1731,0.21537167206406593
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,1440,True,7,1795,0.25255047902464867
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,1440,True,7,1859,0.19562181551009417
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,1440,True,7,1922,0.2553854640573263
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,1440,True,7,1987,0.26349060237407684
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,1440,True,7,2051,0.23327569290995598
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,1440,True,7,2115,0.24426655191928148
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,1440,True,7,2179,0.20818349719047546
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,1440,True,7,2243,0.22173837199807167
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,1440,True,7,2307,0.22956290189176798
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,1440,True,7,2371,0.20740156713873148
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,1440,True,7,2435,0.2763407174497843
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,1440,True,7,2498,0.21130861435085535
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,1440,True,7,2563,0.21880704537034035
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,1440,True,7,2627,0.22501780185848475
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,1440,True,7,2691,0.21416388265788555
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,1440,True,7,2755,0.21807463187724352
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,1440,True,7,2819,0.2184493476524949
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,1440,True,7,2883,0.21930181328207254
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,1440,True,7,2947,0.23922807350754738
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,1440,True,7,3011,0.22339972108602524
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,1440,True,7,3075,0.2718790154904127
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,1440,True,7,3139,0.23339201789349318
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,1440,True,7,3202,0.21434698812663555
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,1440,True,7,3267,0.2599997892975807
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,1440,True,7,3331,0.20748701132833958
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,1440,True,7,3395,0.2362815933302045
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,1440,True,7,3459,0.23196056485176086
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,1440,True,7,3523,0.22308591194450855
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,1440,True,7,3587,0.20710107497870922
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,1440,True,7,3651,0.21854287758469582
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,1440,True,7,3715,0.22522014286369085
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,1440,True,7,3779,0.25810675974935293
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,1440,True,7,3843,0.21183788497000933
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,1440,True,7,3907,0.1950463680550456
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,1440,True,7,3971,0.18846534565091133
423,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,1440,True,7,4035,0.2187032252550125
424,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,108,True,6,114,0.22593893017619848
424,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,108,True,6,178,0.17080063838511705
424,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,48,True,5,242,0.1755906930193305
424,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,108,True,6,306,0.147075230255723
424,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,36,True,5,370,0.163877890445292
424,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,30\sqrt{6},True,9,434,0.25643674191087484
424,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,100,True,6,498,0.1714597139507532
424,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,100,True,6,562,0.17438685428351164
424,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,600,True,6,626,0.14329383801668882
424,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,600,True,6,689,0.21813062578439713
424,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,600,True,6,754,0.21945658698678017
424,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,600,True,6,818,0.20880572404712439
424,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,600,True,6,882,0.2515556253492832
424,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,600,True,6,946,0.1927494639530778
424,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,600,True,6,1010,0.1870481874793768
424,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,600,True,6,1074,0.15710217040032148
424,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,600,True,6,1138,0.1491663670167327
424,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,600,True,6,1202,0.24695017375051975
424,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,600,True,6,1266,0.2262158039957285
427,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,18,True,5,122,0.17735423427075148
427,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,15,True,5,186,0.18026301078498363
427,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,24,True,5,250,0.18300291150808334
427,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,12,True,5,314,0.13576420210301876
427,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,26,True,5,378,0.1846169074997306
427,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,13,True,5,442,0.23459799587726593
427,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,32,True,5,506,0.16432177182286978
427,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,25,True,5,570,0.18059247359633446
427,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,29,True,5,633,0.14641301985830069
427,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,29,True,5,698,0.18726317957043648
427,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,29,True,5,762,0.2232019966468215
427,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,29,True,5,826,0.18281829357147217
427,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,29,True,5,890,0.22482326067984104
427,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,29,True,5,954,0.1663780314847827
427,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,29,True,5,1018,0.15967737045139074
427,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,29,True,5,1082,0.200823737308383
427,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,29,True,5,1146,0.14695390406996012
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,64,True,5,147,0.2039246680215001
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,40,True,5,211,0.182823964394629
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,64,True,5,275,0.20209235791116953
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,64,True,5,339,0.16480449680238962
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,64,True,5,403,0.16365224681794643
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,64,True,5,467,0.20807112008333206
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,36,True,5,531,0.1857249354943633
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,20,True,5,595,0.20385071355849504
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,64,True,5,659,0.17646451387554407
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,49,True,5,722,0.16835616994649172
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,32,True,5,787,0.18879542592912912
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,25,True,5,851,0.15066872164607048
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,49,True,5,915,0.1870176801458001
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,64,True,5,979,0.1613531969487667
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,64,True,5,1043,0.1535449270159006
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,36,True,5,1107,0.1726027736440301
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,25,True,5,1171,0.1565003115683794
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,64,True,5,1235,0.16385649237781763
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,81,True,5,1299,0.16888621915131807
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,64,True,5,1363,0.1641401331871748
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,64,True,5,1426,0.12559046503156424
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,64,True,5,1491,0.22665595915168524
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,64,True,5,1554,0.1511527979746461
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,64,True,5,1619,0.16618598066270351
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,64,True,5,1682,0.15847454778850079
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,64,True,5,1747,0.20530122332274914
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,64,True,5,1811,0.15183445904403925
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,64,True,5,1875,0.1618834650143981
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,64,True,5,1939,0.18478487245738506
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,64,True,5,2003,0.18323891330510378
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,64,True,5,2067,0.14990177564322948
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,64,True,5,2131,0.16970526706427336
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,64,True,5,2195,0.21472095139324665
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,64,True,5,2259,0.19362885411828756
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,64,True,5,2323,0.19527643639594316
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,64,True,5,2387,0.1711289742961526
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,64,True,5,2451,0.16002835799008608
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,64,True,5,2515,0.1377531224861741
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,64,True,5,2579,0.14962988812476397
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,64,True,5,2643,0.20104682445526123
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,64,True,5,2706,0.22964868135750294
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,64,True,5,2771,0.17593965400010347
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,64,True,5,2835,0.19095113966614008
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,64,True,5,2899,0.16288470849394798
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,64,True,5,2963,0.16798287723213434
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,64,True,5,3027,0.1772504597902298
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,64,True,5,3091,0.16464541479945183
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,64,True,5,3155,0.20226523280143738
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,64,True,5,3219,0.16571752820163965
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,64,True,5,3283,0.17160735465586185
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,64,True,5,3347,0.17949840240180492
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,64,True,5,3411,0.1604835046455264
428,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,64,True,5,3475,0.18045042641460896
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,130,True,6,159,0.16371085215359926
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,130,True,6,223,0.21103827562183142
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,130,True,6,287,0.2123392503708601
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,100,True,6,351,0.2515118941664696
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,80,True,5,415,0.15421723574399948
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,130,True,6,479,0.19896114338189363
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,130,True,6,543,0.17115518730133772
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,130,True,6,607,0.21127995010465384
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,130,True,6,671,0.19162020552903414
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,130,True,6,735,0.19768422190099955
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,130,True,6,799,0.22875004447996616
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,130,True,6,863,0.2200300144031644
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,130,True,6,926,0.162791951559484
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,70,True,5,991,0.15101730450987816
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,70,True,5,1054,0.17316760029643774
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,70,True,5,1119,0.19038571044802666
